Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1127,-775.0756205963695,-2422.787212940292,False,100
1128,-518.7060089771672,-2180.6072596035,False,100
1129,-620.5797717028885,-2121.0603420482576,False,100
1130,-524.1246700294946,-2030.4637634880357,False,100
1131,-143.16080910944177,-860.1723897212464,False,100
1132,-632.852832610235,-1922.64882988002,False,100
1133,-421.39937407709704,-2163.1629953299266,False,100
1134,-574.1399210650894,-2036.6401036847835,False,100
1135,-474.5985887122784,-2114.8753600770415,False,100
1136,-377.84528863383974,-2059.0973706784157,False,100
1137,-421.61576798535276,-1276.0919902414287,False,100
1138,-188.76520938849958,-973.396131497479,False,100
1139,-226.53896577183363,-1372.5302932429963,False,100
1140,-376.354906598878,-1636.710715583798,False,100
1141,-346.75362137544454,-1410.626147596345,False,100
1142,-526.1937052042017,-2244.8518868651427,False,100
1143,-630.4556861280835,-2293.529870674186,False,100
1144,-658.3758691457634,-2100.9524581426144,False,100
1145,-269.95473016036664,-1542.2764767853728,False,100
1146,-405.29244400765157,-1609.7254850518532,False,100
1147,-252.52320251248796,-940.8689345036141,False,100
1148,-683.380971658292,-2269.610573088667,False,100
1149,-635.6396220258769,-2581.7900732295166,False,100
1150,-223.10697498579577,-913.5987081628045,False,100
1151,-409.55057249145034,-1403.069711146092,False,100
1152,-154.93334094626053,-746.6992308398816,False,100
1153,-523.3356471976175,-1699.56862184461,False,100
1154,-534.1294102459574,-2360.9384056042354,False,100
1155,-150.98703967781992,-1286.9079331248358,False,100
1156,-290.99049428515883,-1206.5705631375113,False,100
1157,-212.64875864772458,-844.1542902048018,False,100
1158,-191.4925735631522,-1015.0874130887698,False,100
1159,-113.32835055961043,-1110.1056835935362,False,100
1160,-513.2659817500886,-1878.218340991231,False,100
1161,-351.5318214962165,-1724.0329882446938,False,100
1162,-404.1501955877364,-1690.3059807677403,False,100
1163,-512.495069261891,-2062.704019798368,False,100
1164,-805.4847987794907,-2838.9879324792046,False,100
1165,-633.1013134591342,-2630.0495561471616,False,100
1166,-534.548835679689,-1801.1539192224163,False,100
1167,-524.6511186737512,-1813.1988503229682,False,100
1168,-343.0521723304446,-1653.6040007130582,False,100
1169,-83.15252973000021,-553.2647761272156,False,100
1170,-219.07732008815515,-1022.0973741358277,False,100
1171,-224.18731631726575,-1271.4823786328143,True,61
1172,-462.0305359234933,-1431.3766243806215,False,100
1173,-377.77793346732705,-1742.6086528120595,False,100
1174,-447.6538305504658,-1450.2528210993232,False,100
1175,-443.8990638141425,-1672.2202887599315,False,100
1176,-316.70380635253895,-1515.0748053059206,False,100
1177,-496.23661242033137,-2165.924055038647,False,100
1178,-405.87394341409725,-2230.3677038682836,False,100
1179,-436.09307642049015,-2084.020258303704,False,100
1180,-807.7579427151512,-2552.892953964516,False,100
1181,-468.260947716916,-1577.2814723230558,False,100
1182,-495.0884741132207,-1735.0692428374664,False,100
1183,-250.33421761938885,-1218.4798853694597,False,100
1184,-277.2539598429708,-1506.3431558527159,False,100
1185,-267.32923087785457,-811.0390738385431,False,100
1186,-466.11974793481045,-1715.2526261467813,False,100
1187,-368.1677761170185,-1586.6830616211273,False,100
1188,-165.81850881040114,-1128.3609898431791,False,100
1189,-741.0615169350176,-2641.483101277042,False,100
1190,-351.53430812846403,-1107.4967606240407,False,100
1191,-327.1363053067789,-1033.0673079475862,False,100
1192,-379.92052022698584,-1205.5717319953665,False,100
1193,-714.5203730453196,-2652.091299241414,False,100
1194,-187.3487134840675,-1044.0088752251413,False,100
1195,-88.11826320800265,-547.1700128486962,False,100
1196,-170.8244737699258,-925.4881621359635,False,100
1197,-211.06203866856285,-663.6939939103129,False,100
1198,-315.1500030703241,-989.9964593484277,False,100
1199,-205.57583710955035,-1114.1833083454007,False,100
1200,-571.5770335450579,-2546.345962828647,False,100
1201,-653.3670125499424,-2062.7190177361376,False,100
1202,-234.74067495349672,-932.475825199894,False,100
1203,-437.1053068524177,-1708.7026824913667,False,100
1204,-220.11637178659362,-1361.1704483057624,False,100
1205,-331.1325935449177,-1375.319299424165,False,100
1206,-341.3191909087323,-1657.0409765593936,False,100
1207,-163.17967995908018,-1001.2630045797082,False,100
1208,-683.2998220136598,-2053.7093347917585,False,100
1209,-471.64076911609214,-1541.665545501463,False,100
1210,-238.37134670801575,-1016.4816588575908,False,100
1211,-392.65981063671353,-1539.1141668977825,False,100
1212,-395.815538859064,-1602.255028607938,False,100
1213,-924.5922601364528,-3160.1566255405014,False,100
1214,-128.3436724399534,-577.2465615865044,False,100
1215,-499.0656135604693,-1888.5787618886893,False,100
1216,-256.03269247755605,-1062.0162766657668,False,100
1217,-560.8536426484508,-2015.082582876356,False,100
1218,-363.7995394317508,-1565.1388047379912,False,100
1219,-535.2323698645263,-1651.5799486384872,False,100
1220,-566.977048694561,-1726.627978401349,False,100
1221,-482.1945104039946,-1912.7301754415655,False,100
1222,-475.2363256055078,-1478.5548244017896,False,100
1223,-308.6863973934248,-953.6554268648682,False,100
1224,-784.0391538071035,-2763.3857964466183,False,100
1225,-133.63694793797768,-858.0485398218492,False,100
1226,-345.8787795294633,-1861.4785964608795,False,100
1227,-556.1625599069586,-2018.1729620716942,False,100
1228,-498.39707357993217,-2365.9435399011,False,100
1229,-546.5048296146178,-1921.2634932025292,False,100
1230,-1060.9987979848986,-3191.4452858960894,False,100
1231,-301.58773281795635,-981.4153517128726,False,100
1232,-459.3924048508975,-1669.3456418363985,False,100
1233,-274.5932237998884,-838.3239838482478,False,100
1234,-153.88426689449855,-753.4416186153271,False,100
1235,-596.200687107152,-2180.539096700623,False,100
1236,-36.189230766309684,-375.9938122646429,False,100
1237,-552.5462089332456,-1708.3710451528748,False,100
1238,-1025.1559696315833,-3350.0624702577575,False,100
1239,-411.9656262782075,-1518.6273713118374,False,100
1240,-723.5952406371848,-2714.11741206397,False,100
1241,-262.09636694598254,-1088.4850073228479,False,100
1242,-582.1487172709432,-1869.9139582035916,False,100
1243,-853.8627586947129,-2876.839412284259,False,100
1244,-355.21947179191216,-1762.3187889518194,False,100
1245,-515.1813087563042,-1740.3814121100706,False,100
1246,-349.9231925483528,-1429.2322306902306,False,100
1247,-518.4771358343156,-2019.7002121961937,False,100
1248,-416.1672106554293,-1615.342559434546,False,100
1249,25.916820811062404,-362.6810048775502,False,100
1250,-1058.6430704274771,-3827.415155940995,False,100
1251,-234.90777723994438,-1200.9491426248596,False,100
1252,-595.2695295512252,-2315.2428320352547,False,100
1253,-483.7232579368133,-1590.9880763883198,False,100
1254,-410.8483204889444,-1463.4966780639008,False,100
1255,-514.6438498349872,-2074.4540841824837,False,100
1256,-628.4716069690404,-2323.4022250550142,False,100
1257,-304.0457419197349,-975.9894447420821,False,100
1258,-293.39499628274604,-1313.6398857333384,False,100
1259,-655.7969145505671,-2774.0672389584206,False,100
1260,-634.7845640174927,-1913.048360686117,False,100
1261,-676.6281231246764,-2418.700192277116,False,100
1262,-104.70457686751796,-742.6729032375627,False,100
1263,-271.52994166372247,-1058.3002143150165,False,100
1264,-318.13429301235175,-999.101559159158,False,100
1265,-529.4046031497415,-2224.2605008058167,False,100
1266,-273.873901630609,-1160.301361076905,False,100
1267,-549.5457745643129,-1660.9643903047543,False,100
1268,-307.6844569478255,-1451.0981111450774,False,100
1269,-298.1064210896023,-1056.1986968561423,False,100
1270,-830.2743142197014,-3038.7372908058437,False,100
1271,-89.15969791134609,-576.8850787797398,False,100
1272,-737.2091852257191,-2422.1614466565225,False,100
1273,-122.82531616462904,-537.6494854867659,False,100
1274,-218.75313258649248,-814.2556772762955,False,100
1275,-674.7380640299099,-2656.333653741467,False,100
1276,-82.9061365672109,-562.6432302107238,False,100
1277,-424.119439269829,-1677.2760818575864,False,100
1278,-364.60733183831786,-1577.1079573615914,False,100
1279,-632.8828553191022,-2351.503079785551,False,100
1280,-449.92132111827954,-1759.5107284072683,False,100
1281,-430.1353191562857,-1923.8944594740624,False,100
1282,-273.8017077425566,-1700.6034288150017,False,100
1283,-346.0715290301619,-1465.8523635376005,False,100
1284,-475.8973806460474,-1928.6223633421225,False,100
1285,-149.6055668913842,-1224.7365617673313,False,100
1286,-708.5147296094843,-2733.1516741839287,False,100
1287,-143.66636307478038,-644.1303093814543,False,100
1288,-726.3068030319178,-2700.043884106686,False,100
1289,-402.22549971469084,-1541.1364948637588,False,100
1290,-383.7906151384991,-1706.9443206451406,False,100
1291,-263.79497505680814,-1377.5744091342158,False,100
1292,-643.9116485809549,-2405.271524977277,False,100
1293,-431.2513527908621,-1687.070507966136,False,100
1294,-93.7339234810059,-475.3675539065666,False,100
1295,-496.1454050201963,-2093.0915244847197,False,100
1296,-419.0132077679553,-1718.5000719511863,False,100
1297,-61.28369381142601,-789.9492364013254,False,100
1298,-615.1284043229288,-2325.7791781826672,False,100
1299,-743.431151122449,-2784.878379112366,False,100
1300,-179.7835359440564,-916.7217634346584,False,100
1301,-116.78186508831114,-779.0638452514725,False,100
1302,-237.53275459920656,-1209.9474593872405,False,100
1303,-446.33702442075264,-1375.8972264784968,False,100
1304,-20.300077441999093,-298.7266318147276,False,100
1305,-530.4803707630113,-2154.336817629832,False,100
1306,-254.4046994685037,-1713.0063839444438,False,100
1307,-318.9776259498054,-1058.4818949675482,False,100
1308,-405.27799220608085,-1239.2203436496718,False,100
1309,-476.6738965001019,-1887.0720999412883,False,100
1310,-576.1862099021024,-1739.4395081644582,False,100
1311,-531.1389151459726,-2056.504605828345,False,100
1312,-277.07054822994377,-875.3347595922249,False,100
1313,-369.46459086844044,-1491.9219070137865,False,100
1314,-345.95896478588367,-1664.5473664139186,False,100
1315,-559.0515066385852,-1859.802445487637,False,100
1316,-794.7952841128266,-2745.4147032848173,False,100
1317,-441.38428977034545,-1642.931047026112,False,100
1318,-424.5523625216772,-1487.187591414101,False,100
1319,-497.31707132405273,-1843.4354808845296,False,100
1320,-247.54377116229148,-840.8043823459251,False,100
1321,-383.0244696358836,-1317.2237997928385,False,100
1322,-332.4167651412779,-1599.4084459975197,False,100
1323,-731.3370934716476,-2378.2740396293143,False,100
1324,-446.07826279252873,-1983.4382245085133,False,100
1325,-250.8021262889321,-1076.2969880316118,False,100
1326,-514.0957058514485,-1612.0534626689368,False,100
1327,-376.92684144988726,-1874.6916599768967,False,100
1328,-145.81402165705637,-786.1796699404811,False,100
1329,-602.3702469627337,-2261.024792075987,False,100
1330,-334.81649588510226,-1412.5943514822857,False,100
1331,-35.48365914595904,-201.6685072555295,False,100
1332,-500.0166355079809,-1854.8961229922886,False,100
1333,-785.4772036209384,-2725.2289556364435,False,100
1334,-97.15129143905513,-1094.771322866198,False,100
1335,-1079.6408971723333,-3736.8258932097115,False,100
1336,-311.71652338703154,-1508.3912696175078,False,100
1337,-57.248243724354815,-726.3529942512638,False,100
1338,-985.1947429359753,-3169.8304159704862,False,100
1339,-274.9507379811529,-1375.795163792815,False,100
1340,-231.9151401231825,-1096.860987276495,False,100
1341,-456.6872002221101,-1707.7618219573676,False,100
1342,-385.2230204505763,-1762.3261632795811,False,100
1343,-51.021457442827035,-428.0984136694301,False,100
1344,-463.59216384083794,-2007.6900131110156,False,100
1345,-546.5412393314615,-2037.196825759075,False,100
1346,-658.3303753664751,-2471.5393621126896,False,100
1347,-689.8608659986003,-2359.4214467369975,False,100
1348,-378.09387048646585,-2040.9796856799258,False,100
1349,-233.68854091675095,-922.2505366042994,True,61
1350,-454.79022202371806,-1735.039631723417,False,100
1351,-812.1240456851523,-2858.963267601559,False,100
1352,-566.1200041542712,-2176.170688071112,False,100
1353,-126.80834178917321,-613.1418888364425,False,100
1354,-425.5177508324144,-1629.3498205719625,False,100
1355,-492.1884409356887,-1770.5192370392651,False,100
1356,-538.7835025803424,-2221.772019584334,False,100
1357,-528.5025112585248,-1655.1278030808146,False,100
1358,-410.92141933032286,-1582.9252293008624,False,100
1359,-595.6593736423005,-2224.9509951670934,False,100
1360,-570.7807885594535,-1734.7884243287265,False,100
1361,-484.9379242951032,-1797.0913381588698,False,100
1362,-419.25061244988024,-1273.9924582037297,False,100
1363,-234.66741193622087,-1435.0415324572518,False,100
1364,-295.06818985020067,-1291.8501770191397,False,100
1365,-564.748453670078,-2316.64022507498,False,100
1366,-378.1926974596269,-1765.5897284183848,False,100
1367,-597.6552293445025,-2368.8165580665177,False,100
1368,-465.23709959216353,-1752.1044311951787,False,100
1369,-472.9514304576189,-2487.7720337600563,False,100
1370,-320.7333560843838,-1199.8791066023139,False,100
1371,-597.7239937741707,-1977.8431720145688,False,100
1372,-595.9993290862586,-2406.7264731509636,False,100
1373,-106.3004290471542,-772.8750325050752,False,100
1374,-317.1134492763494,-1274.719849492065,False,100
1375,-279.85376082969674,-848.7442657784869,False,100
1376,-598.5400426311954,-1868.8227602840877,False,100
1377,-400.8075763561165,-1493.2220832656799,False,100
1378,-436.5167978507696,-1465.1064762187225,False,100
1379,-689.124017669567,-2460.450388222756,False,100
1380,-509.23636540830677,-1835.7040608642344,False,100
1381,-540.8332672658504,-2104.524400283267,False,100
1382,-614.492561648659,-2238.089249328855,False,100
1383,-384.245456968941,-1579.7149491723494,False,100
1384,-595.6567055235104,-2112.330717159774,False,100
1385,-692.1177886067358,-2649.8265766750087,False,100
1386,-715.0741095046033,-2388.0837817431366,False,100
1387,-437.1365887905959,-2030.785584281506,False,100
1388,-747.2420484189902,-2570.0630241911435,False,100
1389,-486.48116362800283,-1987.7027286482523,False,100
1390,-216.57725011593698,-922.8746555937004,False,100
1391,-202.2105217808521,-1086.316575740571,False,100
1392,-288.87859777373984,-1053.2567394542734,False,100
1393,-435.76594036229875,-1506.0941148827715,False,100
1394,-294.46719276401456,-1816.4242202019504,False,100
1395,-431.02946409011935,-1746.1461551296259,False,100
1396,-474.44613142755844,-2190.4450927367607,False,100
1397,-445.19170830100484,-1944.3550537216145,False,100
1398,-721.0689996152173,-2178.135102822356,False,100
1399,-598.153979294737,-2045.3824559660588,False,100
1400,-521.779134275553,-2040.6694122666745,False,100
1401,-267.0555738751428,-1225.5017974942464,False,100
1402,-424.5851498727293,-1298.9873003489033,False,100
1403,-541.5004176631305,-2289.187898201255,False,100
1404,-372.9344378554628,-1504.2357903222062,False,100
1405,-62.65277052968069,-1126.8864320727837,False,100
1406,-134.2651893888751,-1187.3475151497578,True,92
1407,-201.69809184047367,-1008.3792754201995,False,100
1408,-337.43929189696047,-1948.7849863634938,False,100
1409,-555.5768746034981,-1980.444562815171,False,100
1410,-777.6073714002077,-2727.3526082425224,False,100
1411,-496.78968182832256,-2117.1722610571883,False,100
1412,-733.900888104631,-2675.65272646827,False,100
1413,-783.2894694783396,-2735.8814875653566,False,100
1414,-364.0622032984414,-1349.1673071735963,False,100
1415,-530.3038702056484,-1655.9619546444637,False,100
1416,-463.7698350245608,-1443.8514765241493,False,100
1417,-721.1640858534828,-2188.2016949594986,False,100
1418,-699.6477602929317,-2088.943280878795,False,100
1419,-910.9426481724563,-2728.74268353721,False,100
1420,-827.2523247262938,-2992.927471975352,False,100
1421,-1002.6472902350412,-3245.4832870129094,False,100
1422,-880.5663022020259,-2775.513718504826,False,100
1423,-1494.1349751627422,-4971.350528621465,False,100
1424,-264.7375368571679,-1276.9298826908216,False,100
1425,-745.6854457069862,-2378.9412436061994,False,100
1426,-671.223304721662,-2475.5493604640233,False,100
1427,-478.6162469424551,-1671.6378830042224,False,100
1428,-287.92388251786747,-1247.0386434426346,False,100
1429,-376.68483258470627,-1510.6649789992484,False,100
1430,-640.7249871578125,-1980.8281398739477,False,100
1431,-778.1282641879593,-2486.847354954165,False,100
1432,-561.4781517725754,-1887.9543973249522,False,100
1433,-561.9646854297035,-1828.4914655193882,False,100
1434,-926.1734906180286,-3012.403699966652,False,100
1435,-501.40260117747647,-1713.1548138904147,False,100
1436,-579.888686795117,-2181.5436706368387,False,100
1437,-387.4131123918235,-1387.2823982818313,False,100
1438,-419.76656345431246,-1484.0993249027047,False,100
1439,-327.0223520817717,-988.6447137053593,False,100
1440,-689.8987063214037,-2266.0378706209603,False,100
1441,-908.9826647797296,-2821.5411089378117,False,100
1442,-493.6890269178404,-2110.6235464566034,False,100
1443,-801.6231372024134,-2472.524108731743,False,100
1444,-456.15020801440295,-2057.4021829087487,False,100
1445,-233.028905199224,-1100.8232220366062,False,100
1446,-777.9135178239208,-2885.8646208136706,False,100
1447,-589.7018991566823,-1814.7823155243,False,100
1448,-632.9871693358868,-2248.699688822879,False,100
1449,-772.4463606889999,-2428.645747179623,False,100
1450,-525.6351378486023,-1607.5394141267534,False,100
1451,-585.4283125155324,-2211.2412235364304,False,100
1452,-940.9787864435569,-3013.568441889273,False,100
1453,-606.9310886309262,-1962.3421454817483,False,100
1454,-395.2488305393028,-1818.9875784030503,False,100
1455,-501.47137311648936,-1884.757714358308,False,100
1456,-477.8370047522535,-1984.8620023796866,False,100
1457,-328.89664779244197,-1358.520921234055,False,100
1458,-596.9934041520099,-2013.4240451498742,False,100
1459,-448.82343019789135,-1904.54049303857,False,100
1460,-296.7965930791822,-1209.7997266200352,False,100
1461,-549.6117559434226,-1735.6358420015447,False,100
1462,-440.99069081745216,-1766.1496639174356,False,100
1463,-212.22706280598354,-792.853809258645,False,100
1464,-203.03267485770382,-852.9000109241159,False,100
1465,-352.87809381991156,-1518.659130515041,False,100
1466,-189.56417955156147,-1237.1000663509712,False,100
1467,-162.99245080962885,-555.1958968834983,False,100
1468,-428.9584362377531,-1528.4750359724994,False,100
1469,-507.27463523937394,-1585.0827378436322,False,100
1470,-881.636465878033,-3012.6085689622673,False,100
1471,-357.591291076114,-1639.8705974754262,False,100
1472,-967.5497746991105,-2937.2195144552065,False,100
1473,-369.8924959747123,-1383.6340554383069,False,100
1474,-562.6907795979138,-2060.0842980324337,False,100
1475,-467.1545541120493,-1678.5301658160718,False,100
1476,-371.5839413290658,-1139.6628275159555,False,100
1477,-306.10867217260306,-1530.691952375374,False,100
1478,-887.5357152610636,-3348.178243291256,False,100
1479,-1028.2230048527128,-3567.1216007950266,False,100
1480,-143.80415915183372,-789.0538143555923,False,100
1481,-633.2531271009362,-2125.2089424938445,False,100
1482,-361.06123698830334,-1219.0880198247562,False,100
1483,-580.3895095903922,-1812.6656345829833,False,100
1484,-115.545787901131,-1368.5295348357608,False,100
1485,-551.9034570886691,-1720.145360700041,False,100
1486,-528.2064950727214,-2104.0393179177745,True,95
1487,-277.6727868828029,-1206.8849227038163,False,100
1488,-800.277110890243,-2666.447691040947,False,100
1489,-635.495134910407,-2099.387059233255,False,100
1490,-260.505136107648,-887.6635764181794,False,100
1491,-138.21168288638702,-923.4056541123921,True,58
1492,-171.23343530852154,-1103.9177448830847,False,100
1493,-575.3467147220023,-2020.3834757976153,False,100
1494,-509.9065413807867,-2064.040452035988,False,100
1495,-683.7125246370097,-2117.6688505410652,False,100
1496,-483.2093101329774,-2365.070417347818,False,100
1497,-1037.1067264438846,-3289.35693570483,False,100
1498,-353.9753547018095,-1392.6287453170216,False,100
1499,-232.867876830413,-1332.6921391503242,False,100
1500,-183.181140645861,-873.3024398716551,False,100
1501,-677.0478015062852,-2317.110954895015,False,100
1502,-784.1500203447482,-2630.627572080167,False,100
1503,-468.83464233956516,-1583.3350626630256,False,100
1504,-532.9286223076637,-2327.6279871780366,False,100
1505,-224.10129704417122,-958.3625768804877,False,100
1506,-307.7074975401599,-1077.288201336628,False,100
1507,-1222.4325383001487,-3865.925175464103,False,100
1508,-756.3984541891583,-2493.1543202747566,False,100
1509,-508.8983815522624,-1786.915316208704,False,100
1510,-403.5340095658681,-1753.6100332882866,False,100
1511,-607.572369268979,-1947.7588063560306,False,100
1512,-656.8420871162356,-2112.114787280304,False,100
1513,-605.666277368494,-2077.172516335831,False,100
1514,-527.5549960388634,-2074.1066409893606,False,100
1515,-675.2269486384293,-2503.287217559719,False,100
1516,-841.8770525071309,-2876.5025184655533,False,100
1517,-408.5410125924859,-1569.203707909843,False,100
1518,-533.2031549022912,-1740.1658844468227,False,100
1519,-171.41681087701645,-920.2115603492823,False,100
1520,-814.2242488455853,-2608.218200390874,False,100
1521,-536.1471444190677,-1626.9060270769123,False,100
1522,-292.78839919991225,-876.4161806644084,False,100
1523,-101.8908414345879,-991.6605230907053,True,81
1524,-435.82291443216786,-1779.151411916487,False,100
1525,-287.2699893903491,-1412.1563776493904,False,100
1526,-785.7848748231322,-2802.7371691543917,False,100
1527,-371.9772076423748,-1176.6301251873674,False,100
1528,-267.45342607148314,-854.4512319631559,False,100
1529,-675.4018548836872,-2405.1055214908324,False,100
1530,-753.561641546751,-2451.9175720019966,False,100
1531,-411.0964148612959,-1669.334885573706,False,100
1532,-486.9152380355882,-1706.5126315322527,False,100
1533,-657.7822485804993,-2092.867871521435,False,100
1534,-591.5624538736873,-2608.876970423928,False,100
1535,-440.4565384932079,-1317.8167378029902,False,100
1536,-484.54347520679397,-1864.4269915459072,False,100
1537,-553.624775488972,-1953.9598628200963,False,100
1538,-394.5911116704827,-1297.3134885643847,False,100
1539,-516.9017307898534,-1965.534666682315,False,100
1540,-131.0113558782049,-467.6161698152233,True,46
1541,-620.6962276662148,-1957.5267790356982,False,100
1542,-217.89803850531482,-761.4572431539771,False,100
1543,-372.0434025578793,-1264.0542528907304,False,100
1544,-479.0709144376315,-1806.5231334416574,False,100
1545,-736.7592835686646,-2694.7854813730273,False,100
1546,-741.7038322096172,-2299.0152064911663,False,100
1547,-424.829495400997,-1900.6584376198448,False,100
1548,-28.30858898366787,-182.21551521142663,False,100
1549,-97.70913766594889,-578.7114571580034,False,100
1550,-712.2792315800895,-2176.16726149594,False,100
1551,-810.5244894831931,-2840.1997038047107,False,100
1552,-528.3692710812371,-1920.9026325284528,False,100
1553,-684.9725320542843,-2122.4036052772735,False,100
1554,-239.83184117639078,-1187.582395676228,False,100
1555,-674.396261729952,-2029.0764107979264,False,100
1556,-991.7377466631232,-3341.3937675614634,False,100
1557,-578.8297529052062,-2234.880197110024,False,100
1558,-459.70269298089084,-1865.8484561800028,False,100
1559,-423.800499271241,-1865.3080233245591,False,100
1560,-803.7383886221552,-2864.742977692159,False,100
1561,-149.00964376579046,-736.7018616097198,False,100
1562,-752.4614833647144,-2549.1960266862593,False,100
1563,-256.5414503882047,-911.6966707768389,False,100
1564,-427.25977429801264,-1956.8923723455432,False,100
1565,-360.7451324263505,-1290.0045320381835,False,100
1566,-681.5466310099273,-2372.798551511773,False,100
1567,-796.2861846300258,-2806.2124880176093,False,100
1568,-950.9589490611852,-2892.4962485132714,False,100
1569,-233.442350808369,-1030.010769961963,False,100
1570,-628.2740294127999,-2607.0567192307744,False,100
1571,-769.0038763803805,-2446.6104683274048,False,100
1572,-433.08867181643336,-1491.1720397569127,True,87
1573,-872.3545798320562,-2684.0604371066065,False,100
1574,-771.9138290620095,-2485.423576098653,False,100
1575,-595.2918720887172,-2325.7004040485463,False,100
1576,-318.5541401147623,-1289.1911043208052,False,100
1577,-428.9545645080619,-1521.0503791084216,False,100
1578,-1368.981877933414,-4824.587704220796,False,100
1579,-230.83530671537702,-792.9197236171786,False,100
1580,-605.5815460159292,-2182.7454980682355,False,100
1581,-310.61417717336127,-1018.8351803594479,False,100
1582,-739.7446237541905,-2424.626449723081,False,100
1583,-380.58092812528685,-1479.9522355304236,False,100
1584,-508.67820938446357,-1870.4242610099886,False,100
1585,-968.7542569961869,-3374.626251818192,False,100
1586,-750.5049560407884,-2347.404721865373,False,100
1587,-931.6167682853421,-2906.536601062418,False,100
1588,-268.90149471087517,-896.7864517918987,False,100
1589,-261.156786370785,-960.8029117695772,False,100
1590,-629.3725311252834,-1926.2875858049308,False,100
1591,-441.2551874405335,-1804.6181074798685,False,100
1592,-480.9277059719302,-2419.326759544652,False,100
1593,-365.2188679561559,-1646.7673115563298,False,100
1594,-862.6912590420185,-3093.6784286809816,False,100
1595,-393.2093602280161,-1210.5197113223044,False,100
1596,-633.7649423501417,-2268.574802229813,False,100
1597,-1054.7042218821832,-3555.3652406403316,False,100
1598,-523.1350056750188,-2072.9943160130892,False,100
1599,-577.6974215160967,-1749.2177851298559,False,100
1600,-522.059093578419,-1786.8217831510556,False,100
1601,-232.09197176126236,-1004.483160933574,False,100
1602,-849.0383119466801,-2717.1314818805695,False,100
1603,-610.6287804633885,-2277.1634614062523,False,100
1604,-248.10343650985808,-861.0148077342471,True,73
1605,-499.3730280409216,-1732.8569969463892,False,100
1606,-416.18433790329027,-1434.009145063102,False,100
1607,-312.4712362647892,-1447.1704788036477,False,100
1608,-178.29725235143334,-1078.7472713147422,False,100
1609,-466.57781115677466,-2045.2324053440152,False,100
1610,-646.7636603728632,-2134.806328795131,False,100
1611,-567.4684378096637,-1964.9239477545298,False,100
1612,-184.06739972359662,-989.2089203196174,False,100
1613,-874.2556981833785,-2705.095503604402,False,100
1614,-542.4821456277979,-1957.5745419635184,False,100
1615,-849.5343267043476,-3465.837110532436,False,100
1616,-1060.280842740039,-3521.058158957096,False,100
1617,-330.87238305461506,-1001.6112904561188,False,100
1618,-694.7584602319797,-2330.320608833147,False,100
1619,-238.48437356591117,-1030.4226384657861,False,100
1620,-548.6363405282679,-1714.6601283517134,False,100
1621,-471.5242434181869,-1805.241212161432,False,100
1622,-456.1922906907794,-1557.9126791360168,False,100
1623,-887.2276196314359,-3409.4154263581286,False,100
1624,-770.3967523139676,-2650.109552484486,False,100
1625,-702.8812820259278,-2240.67462012323,False,100
1626,-571.2436745726465,-2058.6080729540995,False,100
1627,-525.0383149138808,-2164.8643233055063,False,100
1628,-433.4550770847993,-1314.012592209811,False,100
1629,-697.3411674862776,-2355.454573504337,False,100
1630,-254.88094858109875,-1291.449675189531,False,100
1631,-545.6051133206811,-2244.850957721152,False,100
1632,-71.89905002111018,-752.1736966542671,False,100
1633,-63.52579428973246,-734.2373615522672,False,100
1634,-757.2080764140752,-2319.3803745149207,False,100
1635,-478.7323876605106,-1464.5761819189188,False,100
1636,-984.207807850114,-3638.754390806612,False,100
1637,-518.2081278051154,-1640.0282009727734,False,100
1638,-565.4014136132214,-1931.776195074079,False,100
1639,-804.5216933281068,-2796.365569725168,False,100
1640,-654.7662010405473,-2772.922755992485,False,100
1641,-216.30859391091158,-1049.1313074613204,False,100
1642,-788.1054348151806,-2824.2671601688744,False,100
1643,-185.2393139898888,-1009.4940745356457,False,100
1644,-104.0485327602177,-628.7937849934334,False,100
1645,-279.6798297144083,-1346.171479640023,False,100
1646,-667.657508966401,-2479.3110785083168,False,100
1647,-648.7605041436153,-2304.3845291297807,False,100
1648,-430.88693517320354,-1731.6356089699739,False,100
1649,-712.9355012197639,-2403.254214531572,False,100
1650,-264.14448699292114,-1742.2069028483288,False,100
1651,-855.6900244579638,-2992.305752514747,False,100
1652,-744.419638009686,-2744.059225308267,False,100
1653,-947.2737104175486,-3331.6321458174943,False,100
1654,-625.1477390016491,-2194.69140991831,False,100
1655,-676.0294341857456,-2032.4706007377229,False,100
1656,-460.22323923052426,-1632.5207049138112,False,100
1657,-537.7268499687001,-2205.181179455565,False,100
1658,-964.7119844407354,-3306.6064522530614,False,100
1659,-412.8184108549787,-1333.892550862351,False,100
1660,-514.4503288800212,-1804.8196104643273,False,100
1661,-502.68110410637513,-1529.9384289811617,False,100
1662,-59.52420608428003,-285.4512573568268,False,100
1663,-514.298219319509,-1932.442067509782,False,100
1664,-236.73645482085738,-1633.4611044878518,False,100
1665,-679.9767828712726,-2124.9461603234463,False,100
1666,-437.9993550019292,-1986.1931754865084,False,100
1667,-534.6650992826064,-2014.643036841589,False,100
1668,-84.96454493526039,-542.255681913312,True,51
1669,-637.1135356972508,-1954.5460356682731,False,100
1670,-80.91507539596971,-594.5733139954905,False,100
1671,-1680.5133869312401,-5054.448369206551,False,100
1672,-276.5386427752159,-1149.1163278884796,False,100
