Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1190,22.085779362306756,37.78579012157716,False,100
1191,72.26529141758876,225.15109708204906,False,100
1192,79.33907906569118,133.80316553665529,False,100
1193,84.39831289364356,-546.1943581548679,False,100
1194,80.12807816737705,118.47924732184818,False,100
1195,69.73777449871197,14.77343646027586,False,100
1196,4.667437901231118,-237.8423492560862,False,100
1197,24.08926175186139,74.9635659216824,False,100
1198,51.72712119756267,150.8895425784556,False,100
1199,150.61797488486494,165.06207340076043,False,100
1200,-22.047343841949907,-279.02605627944854,False,100
1201,126.55590177895232,377.8743481179475,False,100
1202,120.12255150141281,235.1936614885013,False,100
1203,-94.91779724868861,-766.782561815838,False,100
1204,23.289053264317143,28.230070297610077,False,100
1205,-25.72323249920532,-433.854487648296,False,100
1206,93.5328973249924,266.4583288066458,False,100
1207,23.11749628506912,-413.6205517759415,False,100
1208,38.94049917569209,34.666673997797616,False,100
1209,41.74732979322871,108.97697747343656,False,100
1210,171.6200337093123,522.4192821142162,False,100
1211,92.58968548047869,274.1622625063568,False,100
1212,89.46294324095949,-93.77712592490377,False,100
1213,113.62967869761947,350.8890360928584,False,100
1214,21.016262524755525,-41.27175100135144,False,100
1215,92.400702246418,86.80910103727916,False,100
1216,46.37988913074644,-59.038152686393744,False,100
1217,46.154041008783395,-449.71871307502664,False,100
1218,72.71310967472861,93.80011375686095,False,100
1219,-10.81256030007021,-589.8661383984424,False,100
1220,137.43076624520222,403.7694565845367,False,100
1221,-53.63705745685915,-529.8336021984571,False,100
1222,-15.887849045384783,-58.36320236576833,False,100
1223,85.99327981928427,250.6051609521282,False,100
1224,1.1604049648186958,-163.14226499709363,False,100
1225,63.06476404581304,109.07076985967426,False,100
1226,37.53623801307803,104.88154776740745,False,100
1227,49.60841758781235,158.68881524384997,False,100
1228,49.02277202432134,-54.313772838019304,False,100
1229,75.3455405416162,22.987520256025874,False,100
1230,67.14758736792466,2.344976698035083,False,100
1231,1.288198310591845,-521.4815744672763,False,100
1232,-125.80846286017952,-1273.0408984807166,False,100
1233,100.87298083237215,304.4451881668433,False,100
1234,79.67448433248626,215.39766913986796,False,100
1235,43.92742641993908,141.78227925981722,False,100
1236,56.678059956773104,89.58003015737496,False,100
1237,-68.08100839259983,-282.1097826448546,False,100
1238,-131.5791156094114,-788.4393794498623,False,100
1239,101.62424858541084,305.30776767600133,False,100
1240,64.97697541936925,204.93092625810775,False,100
1241,110.01895183299575,63.60782260911094,False,100
1242,77.97486472542577,49.91569695400048,False,100
1243,139.18722419379142,131.59218363751222,False,100
1244,7.237662708553878,31.712988125661617,False,100
1245,35.52446059423071,-183.689168519818,False,100
1246,63.12132263875128,146.87901286755215,False,100
1247,157.95871226367387,441.0849866127116,False,100
1248,7.263438299204623,-115.84079447584752,False,100
1249,-108.47440020551676,-804.01108932547,False,100
1250,86.0353712650544,123.97512185641207,False,100
1251,-10.916590395115671,-178.73264840469147,False,100
1252,9.167021081486341,-436.29455483326814,False,100
1253,41.63069997540895,112.98602260418691,False,100
1254,119.1062181890162,345.01535630031196,False,100
1255,68.14071925962024,87.74026863492405,False,100
1256,-135.76665957815624,-432.27346545736367,False,100
1257,70.36563001041837,149.8020145379771,False,100
1258,154.54709154918706,76.84889761324331,False,100
1259,91.10950910374397,82.06599050672446,False,100
1260,37.448792515922555,107.56400136918684,False,100
1261,119.47524058721051,312.9270776622406,False,100
1262,75.13559108260444,-348.5020497228614,False,100
1263,114.28102647168878,146.5061943268315,False,100
1264,67.7152290360787,-2.105369308206747,False,100
1265,73.35627793398113,103.61635164863226,False,100
1266,-36.292857299947535,-272.32609282276906,False,100
1267,16.139300099554095,-265.9400992582203,False,100
1268,27.83786107229152,-61.72227036508633,False,100
1269,-8.041108980178514,-461.0052800615879,False,100
1270,19.145884200614315,67.43765260184293,False,100
1271,89.2395740433471,119.38048127315523,False,100
1272,45.87296750472853,-54.86079717558158,False,100
1273,7.8852449724518765,-43.536741096974296,False,100
1274,126.38777387781812,250.2665548225281,False,100
1275,91.66653378563711,198.99811473974285,False,100
1276,95.04653235476299,284.6008533973887,False,100
1277,103.16623342503367,237.55567125284517,False,100
1278,-67.36865119376363,-429.41479395540284,False,100
1279,-118.53327065192809,-915.7224558821895,False,100
1280,28.384042446536657,65.63620607434426,False,100
1281,76.62490254182262,-181.95884022674585,False,100
1282,100.68328585145616,283.12527567869427,False,100
1283,91.24371942986983,99.51809385088171,False,100
1284,48.77117014702899,-75.39224504595467,False,100
1285,126.11860264697924,369.8523229361699,False,100
1286,54.07081984122673,-306.9456498582553,False,100
1287,98.78131180575879,266.30982900247153,False,100
1288,-2.9273873203834975,-70.25117837907618,False,100
1289,15.366743374205749,-77.86863374512698,False,100
1290,70.07879179133921,189.02010942004284,False,100
1291,97.0574261695419,230.69738641849003,False,100
1292,95.21893072586096,-171.9483709778363,False,100
1293,108.74160819380279,313.91844211624425,False,100
1294,86.21311291008215,167.94217165216446,False,100
1295,58.258861301362906,179.25216939841047,False,100
1296,57.51596832334835,-1.893543734604549,False,100
1297,51.508936075610194,164.52680822683055,False,100
1298,50.645721933445,125.0854296393515,False,100
1299,54.655950616863926,-32.84079194645318,False,100
1300,86.05784958568508,177.89445263860665,False,100
1301,-55.34261196743565,-591.9539833333877,False,100
1302,175.51912417287429,422.8975185945051,False,100
1303,60.556368390013056,191.66910517003913,False,100
1304,90.55418113476348,265.90101049220067,False,100
1305,136.43030664117194,263.43652233275975,False,100
1306,38.47733140572365,119.80393997114754,False,100
1307,40.60216538218089,124.19342196129398,False,100
1308,1.1551577108391804,-357.64188804089537,False,100
1309,91.14117339307063,177.5571539854035,False,100
1310,100.17540334373628,290.2828806917468,False,100
1311,35.30902712624591,107.69813260111891,False,100
1312,-79.86957523180617,-378.7428400993464,False,100
1313,20.187303038827395,-358.6130847780445,False,100
1314,32.4851317426938,-91.65160680379604,False,100
1315,-0.12853261000952956,-476.178478538345,False,100
1316,83.18337848073183,-261.26626182849066,False,100
1317,9.481242793197296,-156.1754362318378,False,100
1318,48.55764638631616,-17.779784220268198,False,100
1319,81.8877049327686,226.68911512659193,False,100
1320,67.10195335158564,209.07854099500491,False,100
1321,-31.143154502905546,-545.8659747797394,False,100
1322,-117.96577697035038,-375.46724288329904,False,100
1323,-130.8396032500465,-787.0760277121416,False,100
1324,79.24599467978261,240.48011921125453,False,100
1325,29.536153850727914,-327.783672976106,False,100
1326,-10.84186568188895,-439.60017723900233,False,100
1327,106.18764051039939,238.9991465408765,False,100
1328,64.71876363355908,19.16877270401804,False,100
1329,105.91343529791455,288.7332321066065,False,100
1330,58.45610015604518,172.72517031555205,False,100
1331,90.92241412175314,163.64582873825202,False,100
1332,108.95409764381793,285.27515824396664,False,100
1333,87.59432067129312,22.761463833735263,False,100
1334,44.504015835592234,121.47545530230951,False,100
1335,-20.133599993687724,-243.05235797428617,False,100
1336,79.8911257645585,139.95034640618786,False,100
1337,79.72135169339963,188.49785490877917,False,100
1338,105.5134390502232,326.0884606035133,False,100
1339,59.337965874568,137.51863499087835,False,100
1340,29.160263361980473,-110.73183776541352,False,100
1341,22.266227645470405,76.7986829364112,False,100
1342,43.77799414024893,21.232097882507958,False,100
1343,0.15811819638700117,-229.00382936285337,False,100
1344,69.79705471140468,108.12423230615475,False,100
1345,47.788246853222724,122.08318478771378,False,100
1346,94.12700878111833,276.36882290823274,False,100
1347,37.87491371257068,-10.056885877861674,False,100
1348,39.71860463163869,123.51724262794978,False,100
1349,94.44580579604747,110.81848979804599,False,100
1350,17.782213808454046,-163.36886146173094,False,100
1351,88.81015422335645,153.45262615575353,False,100
1352,87.38528812917251,-18.892884211890248,False,100
1353,66.85678502739728,202.67407566130746,False,100
1354,61.67155301471228,119.05702813412556,False,100
1355,-7.872145721646277,-26.766067361345865,False,100
1356,51.54205639913736,164.62616919741205,False,100
1357,128.1564409764346,267.42529921520895,False,100
1358,82.13164976474859,173.95295136958256,False,100
1359,-37.641300659500466,-214.7654192432912,False,100
1360,30.173384109369398,100.52015232810818,False,100
1361,38.23650133659024,-208.30775186526867,False,100
1362,100.56490583509354,300.959481372444,False,100
1363,81.593226978245,146.36152813575467,False,100
1364,-53.59539497282909,-392.33998967530334,False,100
1365,-27.142456911054055,-607.2387230143768,False,100
1366,46.4136008310982,141.44077652429766,False,100
1367,137.24582821366243,184.1242381393378,False,100
1368,98.27815115628748,286.007347443014,False,100
1369,11.918650062608785,-317.5557659885295,False,100
1370,55.09604331681965,-290.97960748845674,False,100
1371,135.95068308098337,416.36981860231725,False,100
1372,46.23842516022079,-307.686043218819,False,100
1373,-63.07600829384801,-494.20672351682185,False,100
1374,105.23285454579313,213.28394836813746,False,100
1375,67.9919169291517,25.531709782379068,False,100
1376,99.90425419870445,216.72884580343296,False,100
1377,161.15564942537222,339.1806542384502,False,100
1378,138.6591707726764,424.6234307212371,False,100
1379,132.3838614881112,288.2019431826137,False,100
1380,122.05375438967609,290.0975498746117,False,100
1381,67.35022814250887,158.11013585956715,False,100
1382,85.5647923045622,185.33206236354545,False,100
1383,-60.4917732913321,-360.4775132539038,False,100
1384,-40.57387928260842,-356.0051611598214,False,100
1385,106.72016864418323,232.65939061855207,False,100
1386,114.54005606192011,312.81503239071066,False,100
1387,-80.62301662581598,-418.722948158806,False,100
1388,62.213891513147075,196.6416745394412,False,100
1389,36.22215503154139,38.11067084338761,False,100
1390,85.96914528546738,226.04127919198655,False,100
1391,101.45324744093993,226.22926952912002,False,100
1392,37.6042574560669,-67.12757960129645,False,100
1393,42.643528421343284,110.95203716922971,False,100
1394,92.37643666907631,287.1293100072289,False,100
1395,-11.029052890632984,-33.23463000860027,False,100
1396,79.4359602191979,243.80337522712415,False,100
1397,-176.6336493557194,-1551.056315395026,False,100
1398,48.11459989081143,120.55194603458227,False,100
1399,150.0570531120667,423.5417434845184,False,100
1400,141.82281085367006,394.83986960502875,False,100
1401,73.87156292432404,216.65476079129326,False,100
1402,186.06260635743058,552.0192584578365,False,100
1403,148.55021256552723,441.57391416499433,False,100
1404,84.60293909995316,188.84663938782282,False,100
1405,63.15867098559708,-257.529881789187,False,100
1406,154.90771055279478,446.0373258352796,False,100
1407,37.92834683568554,123.7850405070566,False,100
1408,13.22322465751119,26.730426990102238,False,100
1409,28.284012567191684,-59.07274449659877,False,100
1410,66.38760648726712,39.390683941535826,False,100
1411,-24.360358424008002,-162.69557723773414,False,100
1412,74.177583469613,41.92939710749917,False,100
1413,33.309856830726225,10.130924949896354,False,100
1414,103.6414764224808,320.9244292674424,False,100
1415,18.10851176335387,62.70230311986384,False,100
1416,97.52645423035608,277.15016907605496,False,100
1417,58.72941909715656,-148.94442268219265,False,100
1418,131.48197032037916,334.79024489193415,False,100
1419,102.91833211072259,302.4041178863566,False,100
1420,63.08798239066255,98.87641819184971,False,100
1421,-13.50083174330018,-430.9362437361988,False,100
1422,140.23129171283006,313.9276756804621,False,100
1423,163.01746006712986,492.42032780466906,False,100
1424,98.5281464976437,269.9455249883998,False,100
1425,104.13640300289315,320.13268064674384,False,100
1426,60.11848951725275,89.18668102986211,False,100
1427,71.70150534257918,200.27879117628333,False,100
1428,55.46400136891611,140.9000044044777,False,100
1429,-97.32941566271161,-546.5045610139173,False,100
1430,66.248483292681,-100.5820291210863,False,100
1431,144.76649571980593,332.5332952440879,False,100
1432,82.21349608804472,256.5318319096145,False,100
1433,92.25091267931226,282.72014197219636,False,100
1434,61.15164659386077,192.02066497740745,False,100
1435,98.35100493040962,301.5079096934993,False,100
1436,37.37107835390615,-73.77211956899231,False,100
1437,80.85791838608169,21.004607892082163,False,100
1438,69.86038805932795,217.5900740509223,False,100
1439,74.80490611323309,134.08822951828995,False,100
1440,-37.820403140821675,-431.1705085108367,False,100
1441,-41.51582741141671,-114.54748223425014,False,100
1442,79.89599793085036,-131.0681513780686,False,100
1443,40.3598633415239,112.75614170823988,False,100
1444,18.058395157040547,-64.96266422660821,False,100
1445,35.58038355074268,-92.5074000446512,False,100
1446,153.7192337298073,440.96906192302833,False,100
1447,107.55348913324671,318.34573153322333,False,100
1448,61.88309503558912,194.4009574408275,False,100
1449,32.5516205570373,107.6548616711119,False,100
1450,116.88643569292645,264.8015937245001,False,100
1451,78.27154629322371,244.8146388796711,False,100
1452,68.30547977796395,200.12476936671948,False,100
1453,50.421653669478026,157.37971143239633,False,100
1454,173.4307436076082,371.8022786403267,False,100
1455,129.4573403110722,359.77137083799533,False,100
1456,59.54578699188349,177.56068241532606,False,100
1457,-27.87691947411004,-177.35439905253526,False,100
1458,113.8081480321835,174.55998297533563,False,100
1459,18.82556017901354,-50.525282613888734,False,100
1460,51.782589639318,151.18800096168076,False,100
1461,69.21134202543152,-16.386081698327615,False,100
1462,122.28136651441746,258.90098794381674,False,100
1463,38.999010232209166,114.43905740226542,False,100
1464,-9.307688792440773,-24.54376016846506,False,100
1465,70.95191504393846,-91.64074199998475,False,100
1466,28.540839475904743,-207.60914977581047,False,100
1467,83.95823590588547,45.274600535415004,False,100
1468,75.70323009011211,77.50259306815445,False,100
1469,76.56935072728074,230.47817685632225,False,100
1470,63.210936580654554,159.7780293229629,False,100
1471,133.68821771623814,404.20480263920734,False,100
1472,75.45391493702418,227.83572768308375,False,100
1473,107.54377970034737,170.23017697469453,False,100
1474,75.57036336303734,118.97414707200875,False,100
1475,67.49172882276007,201.53342335427396,False,100
1476,-58.50574476098193,-192.85867768348015,False,100
1477,15.903669681567166,-175.9239258820872,False,100
1478,5.95176289412528,-61.482436697943214,False,100
1479,34.123810653777106,105.39853033909331,False,100
1480,51.05911610148943,-116.61242758883623,False,100
1481,81.80063946496227,248.3066733589237,False,100
1482,95.70689834250005,-2.467054600489405,False,100
1483,91.8445020012777,280.3544041975342,False,100
1484,99.36743482337813,45.32391870529173,False,100
1485,183.36047831949074,374.12778271571665,False,100
1486,113.94310610151588,351.82931830454766,False,100
1487,50.96422116271764,-271.3815059381873,False,100
1488,38.93993772981491,47.037621072458975,False,100
1489,92.60556120397659,-52.66111123858872,False,100
1490,84.6773180072827,175.0109140891781,False,100
1491,114.36716818779364,331.44846520465006,False,100
1492,100.46009345548443,311.3802803664533,False,100
1493,24.62521098006682,67.09023206247903,False,100
1494,45.13476036165994,104.66737108168587,False,100
1495,-50.48655887600836,-1009.0336864013957,False,100
1496,71.39733232085585,70.39146675729057,False,100
1497,104.95468855511494,295.2202309159467,False,100
1498,95.12958419280197,295.3887525784059,False,100
1499,86.7062007866142,-92.25064160368481,False,100
1500,122.10403456797944,349.8427224426707,False,100
1501,64.96825976240054,-83.19516279225758,False,100
1502,2.259148050554515,-177.6261768402112,False,100
1503,84.89009372428688,18.91899241276181,False,100
1504,167.0330976870035,285.61603722285986,False,100
1505,49.98174612624422,4.943822897650307,False,100
1506,77.23616432430453,11.826002097276415,False,100
1507,144.42822444017554,441.741652197556,False,100
1508,4.288455387432005,0.3481502535270664,False,100
1509,16.045059754196547,-261.67144653578555,False,100
1510,115.00808070873659,330.2379790261636,False,100
1511,60.43282566406966,-77.3599337308616,False,100
1512,56.455287986485644,-95.50170703890194,False,100
1513,-2.005176212801769,-536.4859974457455,False,100
1514,86.6535672092997,220.47915643347906,False,100
1515,95.12462391817836,293.1601937754878,False,100
1516,-0.9666917414305495,-396.34312251389883,False,100
1517,74.8528328868591,222.06286486588277,False,100
1518,55.29855857644333,-94.96937056921956,False,100
1519,18.23875200674894,64.7162560202468,False,100
1520,90.35249995991524,275.47999776067985,False,100
1521,91.01835165562774,76.20566040253155,False,100
1522,102.48556041740073,195.6873839537457,False,100
1523,89.93617026124544,269.02811420146224,False,100
1524,55.36635394484458,-266.31194177910226,False,100
1525,59.218658273061216,155.9294484322136,False,100
1526,37.008638738322844,-136.18467885128027,False,100
1527,44.71842608162397,133.76539600500143,False,100
1528,75.38957217329458,188.65347563225183,False,100
1529,-96.92707464486433,-303.58646129250394,False,100
1530,91.71078746546009,282.6561380092819,False,100
1531,135.20826938429616,107.70800692884853,False,100
1532,164.7152864518416,496.3755670987163,False,100
1533,33.80238585683649,79.15893285586004,False,100
1534,79.66141680004766,67.77306724493852,False,100
1535,113.0806564644472,330.6948371292767,False,100
1536,122.5729023372574,367.8801304657801,False,100
1537,113.34939936454889,267.4476791829131,False,100
1538,-119.96815949809661,-951.3988219692569,False,100
1539,93.36275949548478,233.31805638678486,False,100
1540,-108.46458346551152,-455.4069480651709,False,100
1541,64.90580196386475,10.756121302460514,False,100
1542,101.6943182297763,298.31611550165894,False,100
1543,64.15036014771165,188.56967501225157,False,100
1544,80.31963459317183,86.56842975145142,False,100
1545,-44.36335612210862,-153.8392176722281,False,100
1546,-4.198298332812581,-253.14635185981845,False,100
1547,120.71675129227837,184.78172204758218,False,100
1548,151.25326097137764,432.444311778156,False,100
1549,14.099386622954,-6.852765999098395,False,100
1550,130.9461354436952,289.8623539504563,False,100
1551,116.10572144098738,358.3171643229621,False,100
1552,-34.10343374170517,-173.11858996477383,False,100
1553,57.0916986594859,46.58077854787092,False,100
1554,32.09569116714105,106.28707350142314,False,100
1555,4.686476799233451,-29.0292672911375,False,100
1556,-20.808756335111347,-93.76573653831038,False,100
1557,146.3035029680835,423.77961223996186,False,100
1558,44.59459966721894,126.76717302070075,False,100
1559,107.28256126252249,308.1753990550002,False,100
1560,36.2476902469865,99.14676034195816,False,100
1561,81.82575197152464,219.33882499246727,False,100
1562,81.22950350867505,146.64993094354284,False,100
1563,93.2488791891199,278.96977046925724,False,100
1564,-134.88018168588988,-1511.62601467714,False,100
1565,80.34392505063798,221.72465930715632,False,100
1566,-91.26944623990222,-683.4116021695718,False,100
1567,47.356310327008345,145.37185449642502,False,100
1568,71.18440505551587,13.938403821456717,False,100
1569,38.14368288949491,-1.725782763677799,False,100
1570,-17.114905282436755,-353.36391917427574,False,100
1571,68.29204763057623,203.62223249154647,False,100
1572,107.88699884766957,305.45828811649915,False,100
1573,93.93336721293902,171.29387911742535,False,100
1574,128.20098586308933,389.1349707745615,False,100
1575,97.6256018157931,282.5223989853323,False,100
1576,113.11382922602077,279.07397148223987,False,100
1577,149.61227922838472,387.02403658073854,False,100
1578,-15.559720037434845,-48.735334214805704,False,100
1579,105.43316069049466,300.29769110144065,False,100
1580,81.79301201159694,252.54082370208812,False,100
1581,45.389852277803094,-68.26973678509043,False,100
1582,3.3763709550901457,-122.78564588977444,False,100
1583,28.872216636868,-321.8114994110491,False,100
1584,18.327869157550566,61.89491510631829,False,100
1585,83.62137384893647,244.9082558025767,False,100
1586,111.94715159500045,335.92006654608156,False,100
1587,-32.31251662223486,-90.81883460310046,False,100
1588,131.00934735443437,234.24688360845875,False,100
1589,-76.3476019904525,-232.1093554526329,False,100
1590,88.07118583653603,171.8562759581061,False,100
1591,-70.0006288548607,-217.83908907578427,False,100
1592,104.33450708357275,116.85134059339046,False,100
1593,84.58041987625835,247.19723987157613,False,100
1594,66.91192621590004,204.76237583991366,False,100
1595,24.707337545019573,42.777283229340064,False,100
1596,85.32624026916052,144.1847557674009,False,100
1597,73.58208663652287,141.00249336262897,False,100
1598,72.89671807113423,-53.493701134772266,False,100
1599,98.44451048267642,-30.514038694844942,False,100
1600,103.24022815127233,311.79551031421045,False,100
1601,124.0430164526911,366.88750543150377,False,100
1602,112.957705360384,185.7382486885953,False,100
1603,94.20812641956485,264.30648665490156,False,100
1604,84.2673131756564,-311.974660979082,False,100
1605,46.150284787198075,-728.3851564511542,False,100
1606,-47.239582208820714,-163.36484275014263,False,100
1607,115.14334113943642,333.69524219880213,False,100
1608,99.34116032472173,267.26800794272884,False,100
1609,106.72901563656156,286.66382805594736,False,100
1610,22.261315439770314,-132.71582206735212,False,100
1611,39.94151482762171,121.87022540579216,False,100
1612,131.78244520650392,369.3445411038921,False,100
1613,92.5909500600116,284.2239098040723,False,100
1614,100.86377622171119,275.3884713839034,False,100
1615,37.78628133031375,110.63369087264428,False,100
1616,135.47789325917364,136.37172420253893,False,100
1617,21.519228047011506,38.68993688237393,False,100
1618,73.30020309558026,210.6502036388967,False,100
1619,5.253311072794439,-3.970613647926317,False,100
1620,151.95904670364067,444.7643610078548,False,100
1621,182.03651217727625,522.3043758939496,False,100
1622,88.13288207528895,265.8514134385597,False,100
1623,-13.105236295001923,-561.3776881958611,False,100
1624,141.71354161451413,388.75886648784046,False,100
1625,67.7481253139858,92.9998057587731,False,100
1626,46.36453412848428,26.302985918470455,False,100
1627,111.77701812250724,150.43055552691428,False,100
1628,90.89040205369577,269.15588085668344,False,100
1629,156.76347251254188,446.7040661740786,False,100
1630,-69.20599292613491,-649.9579802144881,False,100
1631,192.53005769880028,572.9820958615863,False,100
1632,166.67788072922534,490.53324882041096,False,100
1633,103.88123452692675,131.7723264789088,False,100
1634,133.80265270603573,411.4079581181072,False,100
1635,193.63849170475123,577.9815963397151,False,100
1636,54.267477011201684,-79.13947252495441,False,100
1637,-26.110831531055762,-91.4914051154987,False,100
1638,41.21292084203342,60.82391986457718,False,100
1639,68.95864074419462,185.70513391267167,False,100
1640,127.16239787538662,367.12123158903796,False,100
1641,65.53665995676744,195.9411281120586,False,100
1642,134.88318783735102,276.595011244934,False,100
1643,108.72587397904083,328.749960391137,False,100
1644,48.824189839001406,-78.36565116040154,False,100
1645,111.372202121356,335.378709546975,False,100
1646,110.62702802637223,305.905960416369,False,100
1647,-59.63460676683996,-511.08240655908673,False,100
1648,153.88697301100657,347.8614625374057,False,100
1649,180.85862820996405,544.2101298975821,False,100
1650,193.92647244305394,552.6725875060697,False,100
1651,125.40117229994883,382.44450143533584,False,100
1652,109.28618739916358,337.85856219749076,False,100
1653,138.30122784662424,405.5578913184536,False,100
1654,84.48112615158105,143.03756938370836,False,100
1655,119.37365617103342,368.12096851310025,False,100
1656,170.22671680997325,520.6801504299198,False,100
1657,88.71154822841014,146.87033922810417,False,100
1658,26.88532425146164,-464.51307111626954,False,100
1659,104.56821460719753,241.07961448233132,False,100
1660,56.55567361771915,168.91011122587014,False,100
1661,77.44845874044097,-144.28727636217747,False,100
1662,77.01873832735532,223.12781326872857,False,100
1663,106.92359019473628,316.53596727979675,False,100
1664,-4.138755810468138,-89.49465975316193,False,100
1665,121.00650212091456,342.9814117864807,False,100
1666,94.10073501914643,276.0057868299963,False,100
1667,50.89068491918075,150.00531573227258,False,100
1668,32.23738868708033,-8.673918727979341,False,100
1669,139.8124785494924,213.11203623553493,False,100
1670,7.262137846739008,29.565385222729038,False,100
1671,4.987218980885309,23.97614787601534,False,100
1672,28.400132226090474,45.024315495808096,False,100
1673,78.29879331846674,220.1377111243452,False,100
1674,-30.62202095876165,-95.5421027299485,False,100
1675,57.87272150890838,174.95905121405866,False,100
1676,36.35003175543948,92.57651610650603,False,100
1677,174.8294266071773,405.52204068988567,False,100
1678,20.335226922614822,68.94930817759833,False,100
1679,45.0024380793813,131.10214367616138,False,100
1680,106.06891862037492,236.06847436511217,False,100
1681,131.2078055395808,382.1889520389666,False,100
1682,28.11331808349672,81.49814500890972,False,100
1683,107.98919824399381,268.79708697993135,False,100
1684,81.04402140104942,242.33722315017704,False,100
1685,72.5363348402676,195.7672465096932,False,100
1686,86.9149087690259,168.1283866282953,False,100
1687,119.12381219871918,333.24519523155766,False,100
1688,-48.14043596566372,-147.28176227067212,False,100
1689,120.84198145950847,239.0364326526564,False,100
1690,-21.052601980945614,-287.2257893238123,False,100
1691,107.28570372410512,322.1571746626046,False,100
1692,84.35440080896785,237.29117552298396,False,100
1693,99.22141219276409,285.71315244396953,False,100
1694,67.43221954923763,63.211884467221694,False,100
1695,80.76896254231075,129.11278316086734,False,100
1696,14.232537404539139,-164.28947066766736,False,100
1697,60.528541556435606,90.6808639434012,False,100
1698,57.22563330142626,176.27777539781408,False,100
1699,34.15804021203283,-197.53446555654247,False,100
1700,-45.5104001341868,-143.1136683577574,False,100
1701,-11.337884066810076,-26.669071700564828,False,100
1702,-14.655912445267026,-87.35851270127048,False,100
1703,29.44542662788885,98.33627988366653,False,100
1704,73.97272067619767,111.53947423960479,False,100
1705,90.73852119552699,174.58542345749618,False,100
1706,116.41541350262042,275.88182921108785,False,100
1707,46.02082882838639,38.29269021450142,False,100
1708,122.22813555922251,170.04381880366563,False,100
1709,33.81500754599394,-36.945289539660195,False,100
1710,26.810633876847238,70.22921948778016,False,100
1711,101.40827138698494,214.8600930950029,False,100
1712,-12.738680236034758,-49.101778305014335,False,100
1713,1.4811558118899608,-1.2944502220777556,False,100
1714,35.80169953797721,71.88042734175767,False,100
1715,47.14701774709238,27.141941364087515,False,100
1716,60.59247265514379,191.0180237052133,False,100
1717,99.18922196493843,-99.98284733462992,False,100
1718,-84.81391713506248,-515.9064924249699,False,100
1719,1.974049168958966,-9.644468778976467,False,100
1720,86.13766280115647,180.0575332009441,False,100
1721,-154.04760358193857,-947.5233809542727,False,100
1722,29.859280165225623,-109.2128994219153,False,100
1723,-407.51811771388185,-1624.5706191279082,False,100
1724,-66.1818134654087,-282.73778960911363,False,100
1725,3.645863658477799,-11.79098168601284,False,100
1726,124.21291058881388,359.81093307092226,False,100
1727,65.21225490788879,121.79864356268104,False,100
1728,52.18853912051057,4.734006646455811,False,100
1729,-51.86248368391268,-183.23765917066322,False,100
1730,57.49406681408322,109.81366511349032,False,100
1731,-19.803892688912224,-134.76920845165768,False,100
1732,37.410245128391274,112.90897157799269,False,100
1733,-246.43566046629311,-1219.0240233502109,False,100
1734,115.25421588593373,176.7740527434405,False,100
1735,114.8275053789058,275.38912648231565,False,100
1736,-102.37872590151956,-420.9876128402549,False,100
1737,-9.752745500294358,-67.13786641399065,False,100
1738,-95.84438177915509,-361.27773560138814,False,100
1739,114.05973798590628,271.5691757917366,False,100
1740,-102.37383215806967,-1072.5539810875603,False,100
1741,73.90516125961891,165.96666447945225,False,100
1742,69.71561693134232,213.92251489392658,False,100
1743,-12.474092943669397,-192.33945167709314,False,100
1744,66.5799623885923,-81.22209714105571,False,100
1745,106.21510779423937,193.3974330248209,False,100
1746,95.94578089049976,293.13528501985684,False,100
1747,-11.488242752862162,-218.67302328040432,False,100
1748,124.20347859883994,273.30523197305524,False,100
1749,76.66776914737255,-22.15249247227095,False,100
1750,104.29701347586786,150.09119142717577,False,100
1751,48.63065661737832,-32.33901017305695,False,100
1752,12.919629851550013,-298.25387947032766,False,100
1753,133.5388560835648,35.36778474299456,False,100
1754,95.04069802164666,156.2590867530489,False,100
1755,-58.826222391162354,-273.70978356904357,False,100
1756,98.41661758305713,178.86929250489825,False,100
1757,-76.78924659380961,-259.442131032682,False,100
1758,-24.953163192429724,-212.7681606760717,False,100
1759,6.341936019923079,4.444987918302056,False,100
1760,-39.49845053607512,-902.5095375107448,False,100
1761,-84.93235990306671,-323.94131675448824,False,100
1762,39.25937881767592,-123.38552020123151,False,100
1763,58.52548560415786,162.40514394103664,False,100
1764,28.725185530402257,54.16849952940447,False,100
1765,48.106549280730746,139.83346816395107,False,100
1766,-580.027171533261,-2882.1231956794,False,100
1767,142.84632608596277,408.3131917780408,False,100
1768,103.928268605565,294.27832529923415,False,100
1769,-444.2004971861184,-2003.2771826393523,False,100
1770,-155.1706196660804,-576.2385965570678,False,100
1771,38.59001833426808,-221.54313303907801,False,100
1772,97.96885566226854,297.17017092774597,False,100
1773,62.71596277734485,164.1836253256096,False,100
1774,40.39456202007895,-56.94537387280076,False,100
1775,150.6207169213428,414.67254838385577,False,100
1776,18.46568693474925,16.42195861211775,False,100
1777,50.445205461743335,108.77525811881137,False,100
1778,26.651589908509067,65.2796290117264,False,100
1779,87.95240522174936,227.81880108082763,False,100
1780,143.11085581113963,428.2452617866381,False,100
1781,115.50108313221847,343.0395520789606,False,100
1782,33.00789902706028,100.59958130461797,False,100
1783,128.50648163500884,282.34111971377365,False,100
1784,57.19806353002682,176.99355192539474,False,100
