Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1202,149.50634712744667,-734.4637719526047,False,100
1203,156.1013386984765,-368.83779536882236,False,100
1204,239.82701697463472,-398.71277253813355,False,100
1205,99.27454397377865,-155.6406503896415,True,63
1206,39.44826611267674,-296.0852065044383,True,35
1207,-6.555105190589264,-69.70341713873168,True,64
1208,66.47343811048081,-302.9631811418458,True,49
1209,39.422982472834384,-171.83006252547034,True,46
1210,226.03241339117508,-182.50718050032015,False,100
1211,42.50883943863797,12.172995775005973,True,23
1212,242.16361907570487,-233.54410254939648,False,100
1213,64.26331819974828,-523.7566152451361,False,100
1214,248.39546480698618,-371.6364649019083,False,100
1215,37.79207296455787,-128.39526967231492,True,57
1216,177.6420155559133,-470.97128561083696,False,100
1217,181.2957131226199,-267.54030224052394,False,100
1218,205.1578876131272,-470.61525548115424,False,100
1219,197.30697993764912,-155.44291083265398,False,100
1220,213.59556289300562,-398.0934008191955,False,100
1221,193.80778416454848,-455.21124147952844,False,100
1222,244.23083165994424,55.06218167698444,False,100
1223,107.87422504253315,-377.9756397702961,False,100
1224,139.64628786881184,-73.01013443612118,True,70
1225,123.52475803451829,-632.2956989038867,False,100
1226,165.33689490532586,-436.6820102483023,False,100
1227,174.24961408081285,-313.39920786102516,False,100
1228,55.34949195995838,-64.68293490316711,True,43
1229,18.222637911326448,-61.897524273775446,True,55
1230,56.74400538905783,4.606695282667829,True,47
1231,240.94382264099616,-71.02478689492796,False,100
1232,6.41452934078951,-131.54821623306975,True,46
1233,50.518328850830564,-556.5733492595132,False,100
1234,136.01049786006257,-181.35692593906464,False,100
1235,168.70458452766988,-89.62049961062405,False,100
1236,190.65253164356383,-481.31780886885247,False,100
1237,110.83090003219142,-449.80814981266803,False,100
1238,142.29196722046572,-320.9384272724561,True,82
1239,121.71229755338499,-313.91413406539306,False,100
1240,98.97794093016176,-448.1979742307481,False,100
1241,87.07831460994971,-614.8952779467195,False,100
1242,46.25959357879079,-421.95528539920645,False,100
1243,134.93147992848654,-243.6363000072953,False,100
1244,159.98183182375342,-320.34599437470206,False,100
1245,94.8176156383593,-324.0691528909,True,66
1246,113.50972953830357,-260.44559867313626,False,100
1247,187.3829473490033,-286.4392434473946,False,100
1248,163.60167466927462,-23.759298065123687,False,100
1249,108.88498754501249,-705.9517453621966,False,100
1250,91.1142339855598,-678.8822620324363,False,100
1251,104.07315276111335,-521.2322678816847,False,100
1252,155.8722270862539,-645.9231960557727,False,100
1253,195.36907637709385,-466.62827637968314,False,100
1254,150.0845588090768,-467.14962842988757,False,100
1255,70.75096399742101,-379.7672322982713,False,100
1256,87.14401272931593,-506.3769065489146,False,100
1257,51.482931775158306,-548.6718394099928,False,100
1258,202.76109348796464,-393.9879254568692,False,100
1259,124.74264217715415,-120.30792059591761,True,55
1260,87.39194726781211,-258.26253071621466,False,100
1261,52.60745889492737,-146.17049605014387,False,100
1262,-1.5682436673357014,-306.17683099688423,True,64
1263,72.04038106239828,22.803850808140567,True,54
1264,174.0466393928184,-59.47235341195892,False,100
1265,232.85905749164806,-43.5609311977762,True,91
1266,19.827736482548726,-464.9818902018971,False,100
1267,123.82693160376375,-337.27806091196226,False,100
1268,89.47733904533156,-176.55020708234895,False,100
1269,112.13607829507208,-14.030146442626801,False,100
1270,118.97068320379026,-189.48198770201316,False,100
1271,246.50172921785546,-102.3012392238644,False,100
1272,136.99275899234922,-192.0988253272372,True,73
1273,112.85134580335243,-473.15274841392966,False,100
1274,18.420034447844714,-460.6934436349938,True,66
1275,113.78365489180244,-487.07230945686683,False,100
1276,11.618645247337115,-474.7940564409832,False,100
1277,166.61406133996084,-329.1503546235074,True,81
1278,114.10539336353843,-584.5354691460587,False,100
1279,147.42983262184245,-440.14658046668995,False,100
1280,183.23364947057792,-438.21311059539073,False,100
1281,156.61820587400746,-317.5538902263114,False,100
1282,136.9118690316693,-653.6618574403424,False,100
1283,136.7396335385671,-426.3271842827662,False,100
1284,93.72714587120764,-599.1997317041807,False,100
1285,219.96838273599096,-225.6794891830125,False,100
1286,155.48743648124722,-192.7082490567995,False,100
1287,116.87661564010507,-708.3085586992174,False,100
1288,64.59721063322922,-204.3499882613508,False,100
1289,113.289076731696,-152.8448483824568,False,100
1290,158.56666482289924,-428.71424830830796,False,100
1291,164.4040362526904,-632.2920907899176,False,100
1292,146.61959991921913,-485.47779909630526,False,100
1293,132.89192950744533,-177.90511703713685,False,100
1294,39.86425482019724,-735.6063588159649,False,100
1295,122.51241026975616,-531.2984910156372,False,100
1296,80.11893117484642,-355.9265750388844,False,100
1297,151.32786835612336,-372.9393048690976,False,100
1298,136.1727354165532,-319.5346288120086,False,100
1299,73.41566452134889,-33.42890909005342,True,34
1300,144.49411473137692,-286.7943504453474,False,100
1301,173.6614586694146,-540.7848996323962,False,100
1302,204.21158256565684,-111.50388479344065,True,80
1303,229.5404149367449,-360.86210268353284,False,100
1304,109.16026446788855,-348.24094484950103,False,100
1305,109.45557593699317,-253.73914314190284,False,100
1306,53.936687780487404,-796.0612184643453,False,100
1307,53.301601575569045,-45.71752061468857,True,34
1308,204.44298727625548,-429.0303890801821,False,100
1309,115.05870729245886,-517.6405760730215,False,100
1310,84.7567625224161,-85.1929416512227,True,38
1311,153.22657259131984,-277.0630614056422,False,100
1312,194.6177088505608,-374.76401386947066,False,100
1313,105.33511601894578,-478.70850570286535,False,100
1314,216.07566018505324,-535.9156965946448,False,100
1315,112.47697606899719,-640.2089238687265,False,100
1316,180.78024693783982,-238.59351396336262,True,86
1317,202.0872407602881,-253.08625693377985,False,100
1318,77.42729061336269,-108.12368537806242,True,46
1319,294.15774311655053,-279.5781698107146,False,100
1320,62.0179902377778,17.313810262756448,True,33
1321,-185.86489221997385,-1020.0256774112781,False,100
1322,183.0943526315106,-324.8729280131615,False,100
1323,107.52139642208594,-261.11465519923195,False,100
1324,172.60869175288732,-441.2712969998122,False,100
1325,-117.94981869885821,-742.6947455099992,False,100
1326,55.0546119642455,79.3586540333276,True,37
1327,62.48128946009546,-99.92470570523548,True,61
1328,240.21812288318657,-30.44911818784226,False,100
1329,123.0709693362146,-440.3806114364131,False,100
1330,42.043774372540504,-152.49658099496264,True,28
1331,22.99713546323943,-329.98312975174235,True,61
1332,10.90720027811372,-174.75192461916978,True,51
1333,163.75825732880523,-211.75470506339934,False,100
1334,217.34075720521855,-364.9883141623254,False,100
1335,197.36201885060495,-208.55429837569022,False,100
1336,118.09984287356993,-280.9553853692079,False,100
1337,149.154543734389,-638.8474439109399,False,100
1338,130.55273752284035,-619.6108706969162,False,100
1339,102.65342113956177,-69.20082995363538,True,47
1340,42.68993935050855,-94.09025055676517,True,31
1341,146.3557790254628,-123.15336979670042,False,100
1342,89.49580898944244,-461.4467664688966,False,100
1343,148.3101974254716,-336.3614095414878,False,100
1344,217.96716956789714,-300.2683570370169,False,100
1345,113.58450855959832,-165.8250937068824,True,58
1346,146.79500059751913,-530.1564669392388,False,100
1347,145.94192495875393,-251.38045454006533,False,100
1348,59.52626090252443,-259.7335940725651,True,66
1349,74.5979450398681,-348.8128932887482,True,57
1350,114.56708355832404,-383.2038889873528,False,100
1351,117.50617649515534,-65.18325653065585,True,58
1352,177.39884298460083,-232.8619306562057,False,100
1353,241.54011684051434,-393.92918436286004,False,100
1354,69.90710496344695,-563.4294935130395,False,100
1355,185.50578987847908,-346.94249708317716,True,93
1356,5.6149348693188115,-472.7824910896112,False,100
1357,125.15309819031933,-473.6958082373489,False,100
1358,56.62139592347963,57.55763309023129,True,30
1359,261.3112300239888,-301.59515089025456,False,100
1360,57.3244738066839,-253.4934384085454,True,65
1361,-12.94512434309596,-603.2027393917431,True,78
1362,174.9783644549143,-431.47488150462084,False,100
1363,63.034213055989824,-275.3532164476576,True,56
1364,50.742922390113826,-78.04421756891892,True,56
1365,198.79617693604737,-351.90224196077884,False,100
1366,59.319819309770004,-777.850919399429,False,100
1367,18.28775825991815,-55.841603245247725,True,49
1368,151.25755899343397,-344.78335700032795,False,100
1369,59.378656288108346,-455.4316920984272,False,100
1370,195.50562687156722,-187.26153470571023,True,80
1371,119.04283450180374,-184.25032247454226,False,100
1372,106.7214399150733,-118.62463685759559,True,48
1373,19.035565540643432,-80.76010097494174,True,48
1374,239.6890967125158,-84.43416743106832,True,99
1375,151.80561958118975,-218.7306673314306,False,100
1376,140.28176803119,-21.44045291591044,True,69
1377,198.81792687107222,-196.1262767141642,False,100
1378,178.18323791559433,-568.3044016675287,False,100
1379,175.84488659698386,-439.21694303704135,False,100
1380,129.3268586997998,-236.03103072941724,False,100
1381,198.48138134690475,-392.23614701467704,False,100
1382,156.41972681994324,-493.74516732403083,False,100
1383,221.73637066271235,-129.86750418771635,False,100
1384,172.9555872310599,-76.57451223316639,False,100
1385,208.93454818875387,-345.11306040286127,False,100
1386,74.78545343769703,-38.68265033890373,True,51
1387,73.90544574469386,-86.92056764268767,True,51
1388,103.4475360330315,-105.35253362855042,False,100
1389,79.00756391390706,-240.2003590555588,True,46
1390,191.65316440927086,-265.69478432717494,False,100
1391,179.8114003340839,-99.66061033950791,False,100
1392,198.1352506480542,-280.3417853665974,False,100
1393,138.90556318831992,-569.5647643599436,False,100
1394,29.682055347384892,-437.12573219940805,False,100
1395,93.28948191539472,-260.0797777236958,False,100
1396,44.95604786433895,34.03005011984865,True,41
1397,70.67690183803633,-538.0349074193058,False,100
1398,157.87752711643444,-192.9668120153749,False,100
1399,138.83676090725825,-263.7800726221693,True,60
1400,95.77740080620765,-601.2708056690027,False,100
1401,186.43974910644013,-404.76050487941575,False,100
1402,98.92639036374563,-124.77899571223469,True,67
1403,218.05086928865762,-336.74493372706854,False,100
1404,82.77937412197907,-203.76988840526514,False,100
1405,155.76019611371814,-430.6192504667049,False,100
1406,229.65806018954586,226.34972485017335,False,100
1407,118.1777618521503,-561.8494749233392,False,100
1408,136.74302692453227,-342.7678479766764,True,79
1409,222.05564759417223,-225.96173161003537,False,100
1410,202.3867368240382,-222.64963162213132,False,100
1411,70.10287024431726,-243.07521262095244,True,58
1412,210.3384622127443,-184.55873118105796,False,100
1413,68.55649883509496,-539.7680925905345,False,100
1414,49.450267027855055,-2.352088673969405,True,46
1415,35.083169361146425,-143.92777458394517,True,21
1416,59.19726867320597,-275.22096700143936,False,100
1417,187.31413539292495,-249.3467351148024,False,100
1418,209.8132188945264,-368.79473406713316,False,100
1419,233.50497248109278,-194.81555152923954,False,100
1420,87.76848192322939,-515.6703637009304,False,100
1421,131.77897115715945,-223.77501638289783,False,100
1422,152.68020224282796,-355.19760468293754,False,100
1423,204.37694911405944,-192.28973135393244,False,100
1424,85.86387671445316,-102.6984729448593,False,100
1425,214.01605741783865,-446.1378304466025,False,100
1426,15.07550422459808,-125.70115427563078,True,42
1427,72.19031093870952,19.07100309701468,False,100
1428,196.69960406466046,-84.03560245914741,False,100
1429,106.11222878846938,-132.86530414626844,False,100
1430,70.35716746457383,-216.68593391568177,False,100
1431,204.58148591631024,204.67156577765974,False,100
1432,123.02424756220323,-567.8829914179619,False,100
1433,144.19746251825634,-386.6409344698247,False,100
1434,102.69524036008642,-607.5803104547783,False,100
1435,254.41191908531468,-182.81434873800572,False,100
1436,72.60356993121641,-122.7082998274391,True,63
1437,172.40520864338168,-15.527734395408743,False,100
1438,143.2106167833804,-8.66326042880155,False,100
1439,194.54226981314866,-121.81724902121039,False,100
1440,144.5813712067051,-746.9794010934463,False,100
1441,221.56005573832928,-244.18468501373684,False,100
1442,55.40486592173721,-21.799126838046192,True,52
1443,41.624885832575856,-125.1952234343098,True,35
1444,184.72544996173198,216.28025664423325,False,100
1445,82.6826066942624,-298.1803521818881,False,100
1446,200.6328279749088,-217.02006035232546,False,100
1447,55.09294911380198,-544.2422436472583,False,100
1448,183.90684990919047,-170.88421278892986,False,100
1449,119.09291228884815,-597.023056337674,False,100
1450,123.97391283183022,-325.55643250858384,False,100
1451,167.1298541579142,-136.89841784483713,False,100
1452,162.7806339216142,-405.9699974104063,False,100
1453,110.23385155046243,-117.87519973067856,False,100
1454,200.8355317423891,-279.4436463084994,False,100
1455,141.35452704592592,70.54907182077824,False,100
1456,166.62750678366038,-86.15538671818422,False,100
1457,37.167939848225586,-264.039094848304,True,32
1458,190.87185821187578,-146.76229021548943,False,100
1459,210.41890885047337,-159.63263168279798,False,100
1460,212.09908978063746,-49.72077417199182,False,100
1461,235.9687792536878,-455.43356248759073,False,100
1462,216.11826723308016,-333.095175605063,False,100
1463,123.52706678888319,-316.24548012458365,True,69
1464,29.801752415166153,-176.44874371350588,False,100
1465,163.59388901500003,-309.5825255394475,False,100
1466,32.16423438348108,-364.732710949378,False,100
1467,58.795904115397995,-580.4165431729466,False,100
1468,125.81220000595572,-467.9381838169992,False,100
1469,156.96038922266033,-532.1633296105869,False,100
1470,138.8315832999682,-117.08095607465202,False,100
1471,162.00593949747926,-54.48816300215003,False,100
1472,158.27580886934197,-443.19441818165956,False,100
1473,245.83911223696114,1.1004959155314964,False,100
1474,265.84739059146006,-220.65860448537194,False,100
1475,183.04734054373725,-81.68167452443606,False,100
1476,225.46222967594642,-277.0788791886954,False,100
1477,120.30921475362474,-691.7287588457351,False,100
1478,29.814747277950527,-172.37317141084694,True,23
1479,204.40950832917517,-158.3076731912746,False,100
1480,138.78457782689944,-663.7256789311673,False,100
1481,118.46892909373048,-42.99554351928782,True,40
1482,169.4615138570994,-467.52855625784,False,100
1483,5.558087757556798,-193.60538139599885,True,57
1484,176.27554433001237,-165.2418353571759,False,100
1485,139.7935357780974,-474.6541742326798,False,100
1486,37.25145588151039,-678.1800153044373,False,100
1487,192.8724443587065,-453.07641364601875,False,100
1488,45.71351762091643,-644.4552911164927,False,100
1489,289.04366965556403,-191.8567986048912,False,100
1490,204.16600501449463,-307.2705232813188,False,100
1491,135.19077452861822,-416.6968677636737,False,100
1492,199.48012951683518,-118.57358094651192,False,100
1493,118.03478575081256,-467.5445463008043,False,100
1494,87.91301792538611,-316.9766691865391,True,65
1495,90.35277669025739,-865.8445361811114,False,100
1496,209.27480866007193,-126.04087816166725,False,100
1497,120.29838768351657,-617.633238845,False,100
1498,199.55925879063838,-243.06765895947876,False,100
1499,144.7538367887536,-199.38114291336797,False,100
1500,135.0131633959997,-553.9958003091863,False,100
1501,95.88460367484203,-224.64554344974368,False,100
1502,54.825576008240525,-695.4347613063344,False,100
1503,174.1834688499522,28.244491259429083,False,100
1504,39.64085493126063,-214.3251900277213,True,62
1505,209.0108803550078,-382.1285867028405,False,100
1506,184.77119033634847,-144.65385813989565,False,100
1507,230.7538623139823,80.47653366669181,False,100
1508,89.6111528690459,-811.6579244897399,False,100
1509,165.77590844136458,-232.6651428483263,False,100
1510,77.12059872543807,-220.7513661434225,True,69
1511,231.23797234888863,-177.81772859662237,False,100
1512,140.83753736917353,-276.1592652624853,False,100
1513,57.75400389973445,-122.85431046433939,True,59
1514,249.18764493944386,-162.49200362749457,False,100
1515,71.67445513058189,-145.81800624624603,True,63
1516,148.81800314072117,-286.3353482940306,True,70
1517,241.59238355277216,-461.26382703801346,False,100
1518,210.95292271014003,-326.5629631978343,False,100
1519,157.29524340809152,-419.9306459395578,False,100
1520,73.52880175084641,-73.00842683972428,True,41
1521,46.84823263067085,-307.2060939474704,True,45
1522,57.4115362303338,-117.57890805320338,True,40
1523,158.9596211224458,-351.56737068848076,False,100
1524,183.0983315298197,-438.63340652642796,False,100
1525,156.89402740603677,-272.8176141691622,False,100
1526,-92.17015503988948,-768.9550225560617,False,100
1527,50.66619392264494,-105.43722157256613,True,39
1528,270.1292129889182,-36.13607724407393,False,100
1529,152.96122048470707,-569.4751621941084,False,100
1530,192.4292928281195,2.039666266809377,False,100
1531,264.4698898156549,-274.629223144804,False,100
1532,170.47766240954817,-23.74381942967011,True,71
1533,-0.3442269113799726,-420.86867756207687,False,100
1534,227.570611117644,-312.07543719545083,False,100
1535,243.05384669925283,-140.62224015755862,False,100
1536,116.15355994193395,-339.2888539353831,False,100
1537,198.4529103958795,-117.32498284067162,False,100
1538,103.39736071341497,-40.71282878666011,True,49
1539,91.60876278282826,-204.74646035677614,False,100
1540,85.3391561252467,-284.32902751381107,True,46
1541,166.03526001831608,-347.1097392147432,False,100
1542,264.29485818174817,-200.7805105829052,False,100
1543,268.2113684539973,85.88071225744966,False,100
1544,132.36688261267008,-324.8728651052349,False,100
1545,22.56434052703267,-283.557247216468,True,44
1546,214.1164002313009,170.85480285946028,False,100
1547,163.46564522462256,-258.0934683348629,False,100
1548,57.83203638470288,-152.9479148803054,False,100
1549,223.65740008797937,129.69980263539583,False,100
1550,255.72388300114656,91.53797769007645,False,100
1551,186.65596259098902,-152.44194562599398,False,100
1552,231.5342971853128,-365.10810932999516,False,100
1553,80.79594791226332,-353.9661095962016,False,100
1554,231.2400202002601,-287.82833592506097,False,100
1555,50.0036553534365,-279.87124600092477,False,100
1556,198.35559815519227,-167.67165376609807,False,100
1557,100.70365042700273,-435.28209647198094,False,100
1558,27.940881398421336,-147.63995184345612,False,100
1559,122.90179502690061,-193.23432472325715,True,62
1560,249.70707170976036,19.679277442592934,False,100
1561,-6.823401524025463,-690.2991233805863,False,100
1562,146.8294123020439,-285.81514530862205,True,82
1563,143.65409138659209,-267.6968110463938,False,100
1564,116.96881112769984,137.127781513658,False,100
1565,222.64295092178065,19.092867445320167,False,100
1566,9.87695409297755,-187.69598220371319,True,52
1567,159.94064138602968,-182.61873010008895,False,100
1568,155.25105435399092,-313.2055397423774,False,100
1569,171.63010537252205,-362.2570263558421,False,100
1570,198.10818193952196,-291.8718613193522,False,100
1571,210.76216222427138,-313.6312028818463,False,100
1572,262.7043745661604,-364.151713342294,False,100
1573,202.622531916237,-145.43258631589788,False,100
1574,122.4082127465653,-159.9766656135091,True,57
1575,203.8734969268429,-294.83918291707096,False,100
1576,140.9963579961468,-79.20695130006277,False,100
1577,183.66691296461195,-183.59475631399312,False,100
1578,188.48454809240206,276.5615346772269,False,100
1579,144.07434615919712,109.4043451923182,False,100
1580,147.93482802257165,-192.55832073140357,False,100
1581,185.84917190390243,301.0012898884924,False,100
1582,90.37813039130708,-272.8789071223092,True,72
1583,161.22801493926764,124.66442891683096,False,100
1584,61.74491098960326,-221.30451001462671,True,47
1585,144.84142307033923,-435.2928232093824,False,100
1586,105.20091545009375,-93.62431945702423,True,54
1587,77.35198816239442,-417.6686434651249,False,100
1588,78.54743864061066,-278.0002369052175,False,100
1589,128.64038912798114,-495.32120996813666,False,100
1590,81.2839710755385,-609.7066483621895,False,100
1591,156.58738381903825,-319.75997856350364,False,100
1592,195.7471325341527,-133.56815823814122,False,100
1593,224.78546059659644,-108.72820854612121,False,100
1594,105.32809667478529,-714.1550155654381,False,100
1595,98.21454596238068,-228.43403417413185,False,100
1596,145.17778049335288,267.1128508954579,False,100
1597,147.28841371825513,-356.0351863619743,False,100
1598,235.68854838778927,-16.409831587560575,False,100
1599,94.21681851551973,-419.9526970981509,False,100
1600,178.14512923789505,-168.6170815673704,False,100
1601,174.35241529591133,-500.69092528781175,False,100
1602,132.2184962975587,-170.15132431578365,False,100
1603,11.155405832151922,-149.53462385636305,True,35
1604,47.42541313766778,-72.22823224865618,True,30
1605,233.55310861697254,-156.19253441653973,False,100
1606,177.7307975792421,277.366560609993,False,100
1607,35.51344293454109,-450.3129057852612,False,100
1608,81.60083204506175,-439.9297291709505,True,75
1609,65.77114238642899,142.021926515859,False,100
1610,56.50745148045124,9.908786171978988,True,40
1611,212.22740236010463,-96.69525701970986,False,100
1612,222.9604331370691,-41.768219123111294,False,100
1613,206.757487689479,37.44767974520744,False,100
1614,58.295675985841854,-326.32491332121214,False,100
1615,242.04311027530184,-213.6099350312718,False,100
1616,51.71007149124813,-218.93598808426515,False,100
1617,182.7786280406594,-451.1439242192255,False,100
1618,24.226486524546214,-266.14587792179896,False,100
1619,128.73035340258426,-228.91250710010803,False,100
1620,108.45012399479981,-187.43822872978149,True,60
1621,223.82554862112679,-524.4648937500826,False,100
1622,263.2015829202644,209.07470820725746,False,100
1623,142.2863494335078,-360.77471006640417,True,81
1624,15.994312694668215,-668.1907077481465,False,100
1625,141.38152951077666,-377.81550574266464,False,100
1626,164.09702401987133,-148.3577233477913,True,78
1627,103.49615341430717,-458.6962258006354,False,100
1628,124.83392537912084,-243.4753677815346,False,100
1629,210.33650170619413,-245.27987795442039,False,100
1630,68.54734472201972,-65.72484408655305,True,49
1631,157.94322857373137,-198.32838161604178,False,100
1632,121.32146278892435,-434.8359327809335,False,100
1633,114.39169266188985,-59.36276749101165,True,73
1634,196.5340640340796,101.83058014346796,False,100
1635,36.09529877866917,-140.8515307284393,False,100
1636,208.75654104220902,-105.92253124993613,False,100
1637,152.6550331383999,62.32906010304919,False,100
1638,150.50210139741998,-437.6587327630971,False,100
1639,89.99389388536355,-357.9505041206326,False,100
1640,-35.93086346808662,-516.0141366917904,False,100
1641,103.55829498227092,-139.63387880324552,True,73
1642,163.83709030731018,-424.071797515443,False,100
1643,41.5787147999779,-417.32037512248695,False,100
1644,96.10060455902862,-169.38994079749102,True,47
1645,178.18305542976336,-258.69034455984547,False,100
1646,221.96371113502474,-302.93621108794434,False,100
1647,1.3679081593494,-285.0491755673325,True,66
1648,214.00882544927876,-114.5376317794952,False,100
1649,118.350341467085,-580.1197171678314,False,100
1650,211.34436608134618,-208.73990558884122,False,100
1651,140.23276225071587,-108.36030091354826,False,100
1652,174.3599151115205,-506.33383838698,False,100
1653,245.92832408136883,-200.52638276841492,False,100
1654,112.68403134772406,172.41319860867992,False,100
1655,68.63432131754944,-235.4217061403647,False,100
1656,203.96915173886032,147.31559797052972,False,100
1657,69.55884117099555,-791.0291615970164,False,100
1658,201.57823334765567,-502.2661259926292,False,100
1659,133.32816849955296,118.26629537636245,False,100
1660,164.71890501045434,-64.21126043219681,False,100
1661,63.98536054296701,-540.4852603620532,False,100
1662,112.15393478934386,-315.73907282109883,False,100
1663,179.3448433391683,-211.36762227636757,False,100
1664,188.10699346125065,-331.6093307120842,False,100
1665,105.5434821279968,-371.66480778539267,False,100
1666,52.50718632047051,-597.594636671678,False,100
1667,181.70730756308876,-476.50924596851723,False,100
1668,200.93559075833923,-400.08738342885397,False,100
1669,122.7334927317758,-639.7943381493324,False,100
1670,99.41821910902736,-350.83772069811073,False,100
1671,197.24022893480733,-239.3294709103751,False,100
1672,119.10848987679849,-246.14593573975435,False,100
1673,108.01998942333682,-127.40159196461713,True,61
1674,67.23286613600213,-79.02111437179497,True,31
1675,143.93315653805914,-191.4207068543763,True,60
1676,144.81094898975422,-235.14039520244881,False,100
1677,212.3622073651167,-81.06554495347405,False,100
1678,168.8065887998873,-390.7914472606926,False,100
1679,85.31543775761912,-199.85933362803183,True,45
1680,171.78432179098442,-225.66916799907335,False,100
1681,137.50430719641602,-262.63453805476786,False,100
1682,197.45240339618172,-310.53791435442963,False,100
1683,161.5914799893977,-184.1074088717462,False,100
1684,166.71719048155333,68.28065252802776,False,100
1685,173.86866421926348,-544.8985224817545,False,100
1686,70.74584640584797,-488.31741835214086,False,100
1687,183.94565195338876,-131.98450841052284,False,100
1688,109.15646559225722,-216.9937500783451,False,100
1689,157.72899011335792,-308.5532931777717,False,100
1690,127.8763966621244,-121.18657016281816,False,100
1691,57.779963139549324,-211.38845117202303,True,58
1692,149.18503774643838,-383.50758815974075,False,100
1693,81.1086582974034,53.92579073355168,True,39
1694,234.2451112444928,-164.15951416788243,False,100
1695,157.87276642047485,107.00621369268327,False,100
1696,241.18626990903726,353.99461867786465,False,100
1697,68.31537680630197,27.172658028244285,True,32
1698,232.95923204589107,-264.53529680391637,False,100
1699,143.94521395358538,-216.45394686897862,True,91
1700,46.640966561351775,-648.6062657200914,False,100
1701,105.45663409057812,-474.7630714394506,False,100
1702,119.96262654422878,-563.5544528276279,False,100
1703,191.50017614873232,-332.3012997986674,False,100
1704,199.3044456073735,246.46853958861095,False,100
1705,22.407727539134683,-614.6469587496905,True,83
1706,195.72996275141554,381.54898815258485,False,100
1707,128.24267192695729,-554.6209127065072,False,100
1708,160.45172502371705,-234.6392573013987,False,100
1709,180.82966129352562,384.1649121562936,False,100
1710,147.1012415297754,-503.9230156215374,False,100
1711,161.8214910608196,-426.1666871085702,False,100
1712,190.16444078773137,-419.7066311767477,False,100
1713,63.238876698516435,-762.4523655196492,False,100
1714,121.04071144504515,-447.6091709796668,False,100
1715,100.62502969918403,-433.94867490332877,False,100
1716,71.42851082366748,-283.2582442157923,False,100
1717,7.360662833032159,-409.4967921100844,False,100
1718,236.3678409628567,-292.6508141264162,False,100
1719,250.5314632342283,96.88798338950096,False,100
1720,148.15323218566846,-416.8597180921554,False,100
1721,151.09602395028364,-175.62265838087274,False,100
1722,189.36014400316856,304.4805347762267,False,100
1723,150.10256054733347,33.76267074677622,False,100
1724,46.822430354971516,-178.74293950336414,True,27
1725,122.74638183290078,-478.13591346617943,False,100
1726,234.32629689070993,54.87075918977246,False,100
1727,-18.525200547299058,-506.804587580902,False,100
1728,265.1198781876042,-132.09541165601934,False,100
1729,198.52287149726203,245.01065841224954,False,100
1730,145.68342518022737,-336.5272359472351,False,100
1731,200.760154593907,-335.4138565025097,False,100
1732,156.67741860006794,-381.0460297899014,False,100
1733,75.61119199746918,-216.51146272270444,True,41
1734,96.14644560818613,-259.43231377090217,False,100
1735,117.76249884894382,28.151998034697556,False,100
1736,203.16702597165659,-389.56686523889755,False,100
1737,132.50786404897352,-538.5037228974335,False,100
1738,222.51660559611673,23.22697121784256,False,100
1739,210.1004443680387,209.30488068237685,False,100
1740,161.59746444973715,-281.5315782615685,False,100
1741,232.03934800555479,265.339699675309,False,100
1742,229.71169536866262,198.7636262384924,False,100
1743,138.0582854329115,-298.15557422198646,False,100
1744,218.5248534445643,-409.5543368906707,False,100
1745,196.44700192711068,-173.67926513300165,False,100
1746,212.28837203371359,-482.979297037969,False,100
1747,32.99403498053911,-52.58976563352056,True,22
1748,216.97745955959542,140.55422888181926,False,100
1749,154.72405817028823,-215.96876884235905,False,100
1750,63.449251542105316,-645.5324844064182,False,100
1751,101.02383797536088,-122.34568496698614,True,64
1752,265.8432179058821,597.1917181518888,False,100
1753,244.85051518348322,239.56717008821664,False,100
1754,54.79904025849422,-400.09990274350264,True,48
1755,154.59371967155028,-378.09122786782314,False,100
1756,45.32795394016285,-158.78025595940446,True,78
1757,261.9708467738242,405.6423211004667,False,100
1758,227.6611918557737,-22.210996701692125,False,100
1759,115.93242297029985,-449.4974910313068,False,100
1760,182.99846372579933,-78.00488864166459,False,100
1761,89.40546543541387,-99.96902272929532,False,100
1762,165.62966278838914,-362.25166205757273,False,100
1763,151.8887741252937,-166.2537563296745,False,100
1764,109.72374236156361,-249.5938326970728,False,100
1765,98.50740204636247,-250.04759137483836,True,46
1766,117.40764298246286,129.05239574933853,True,65
1767,84.39564738510097,-38.111035109677175,True,59
1768,164.93514018901078,-260.01063357464375,False,100
1769,135.9573505893202,-270.88918762013236,False,100
1770,157.58718554534298,31.201653553104734,False,100
1771,186.45272903207413,80.70778242026108,False,100
1772,54.8017243775561,-1028.70880806519,False,100
1773,238.96891843311982,17.98083440726407,False,100
1774,146.31629559592398,-333.8617679635752,False,100
1775,35.396287125188934,-377.9634517340038,True,42
1776,133.64486680993,294.6094007259711,False,100
1777,158.7028935847961,177.99190160202824,False,100
1778,220.78923820638354,-197.09986771293438,False,100
1779,121.82800263634401,-122.23466164156122,False,100
1780,36.00821369876862,-135.54061547576555,True,47
1781,203.12045504021322,169.054416885757,False,100
1782,242.98010330432325,-283.75879071649445,False,100
1783,237.37012863301788,-163.90781586502396,False,100
1784,181.03150735335814,-314.29843441800676,False,100
1785,155.60528841610076,-457.70693518207963,False,100
1786,200.71092866174658,5.72757633087997,False,100
