Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1163,-291.244565666499,-1195.3672838231919,False,100
1164,-1.041337268552321,-149.65575365967914,False,100
1165,55.539064302649486,-194.1591386761734,False,100
1166,181.8987780889097,315.62737426080673,False,100
1167,-69.08051515822143,-524.9377083597126,False,100
1168,45.28326527887867,-139.97656513771597,False,100
1169,-10.28504632643689,-572.9226705341501,False,100
1170,-64.70737552877468,-361.64468190232924,False,100
1171,-84.46006754220191,-857.777924520354,False,100
1172,-65.30920088420777,-258.05731490368316,False,100
1173,128.29226323362386,195.82154553180652,False,100
1174,24.6062555654305,-60.96267417969432,False,100
1175,-64.25875052231481,-849.8223176376043,False,100
1176,6.885335426901684,-8.803644140868254,False,100
1177,70.06866135554834,-124.58535845697688,False,100
1178,105.61014231094323,169.30518330598483,False,100
1179,42.95340977996198,-589.2285976938521,False,100
1180,-95.91404939774957,-533.5768255437813,False,100
1181,-32.645721013247375,-544.02820312162,False,100
1182,-133.38243776246125,-429.70857890039906,False,100
1183,61.87331266350174,-171.42876773998384,False,100
1184,45.267086035683114,85.828208162192,False,100
1185,-9.516287513131742,-343.10248618162376,False,100
1186,52.891426201274975,40.911531960045934,False,100
1187,-22.521230291156048,-291.47531099789387,False,100
1188,-70.42586707369182,-606.7004615408009,False,100
1189,-69.71431511788545,-326.1840312495508,False,100
1190,-556.7872002895076,-2225.875966552633,False,100
1191,99.16935840814705,123.36729333843243,False,100
1192,95.1166170300941,-198.18021078199672,False,100
1193,-75.41492671147002,-807.3205923281728,False,100
1194,-33.64866280944606,-540.6609608665161,False,100
1195,-38.797155719997534,-287.50136202087344,False,100
1196,-10.338451541697935,-780.9769223974756,False,100
1197,-58.48507884594246,-467.00550274989433,False,100
1198,-131.24827749099703,-746.4760706150937,False,100
1199,120.54403349815924,213.91298162079732,False,100
1200,-20.84161156429816,-144.82538709366452,True,51
1201,-69.2952501712416,-247.47280206598913,False,100
1202,191.54411780195164,380.7785771211904,False,100
1203,-6.205580043488145,-361.299165340434,False,100
1204,185.95531302024168,99.05470674393831,False,100
1205,-86.61167340290898,-556.1402316978356,False,100
1206,-47.16519982191604,-375.19003540802277,False,100
1207,62.306068289385344,121.39620590727415,False,100
1208,61.45814492787114,181.22865380399023,False,100
1209,-34.89204711114643,-768.1783985619423,False,100
1210,19.40684131271251,-581.3418415880212,False,100
1211,43.01862437672452,-357.1900939073591,False,100
1212,-82.83277756245299,-1073.3453484345553,False,100
1213,-55.292980212051184,-813.1976893691709,False,100
1214,-89.37147697661597,-570.509165263573,False,100
1215,-93.17886285438236,-468.1357897090471,False,100
1216,25.86101716532768,-237.82451579559006,False,100
1217,62.28849548451344,-0.9572013503506867,False,100
1218,-68.13569013927562,-905.7378730186938,False,100
1219,84.22582553552199,-10.753238785791098,False,100
1220,-25.190303969832936,-99.40319377031608,False,100
1221,48.39825726568193,129.6490903560134,False,100
1222,-13.041844992863963,-346.6941996163146,False,100
1223,113.71608789339204,275.56607121538883,False,100
1224,-5.970464284161335,-384.944924360006,False,100
1225,62.325846813873625,66.0629834658669,False,100
1226,-49.91691687139471,-316.2074627464376,False,100
1227,16.319162269874763,-332.61500457048925,False,100
1228,91.1985003308168,89.49068393840855,False,100
1229,197.4504257779255,425.2048297795605,False,100
1230,62.123113988867146,-34.426119110927516,False,100
1231,132.26095125445116,336.0591870887957,False,100
1232,-10.442087164834872,-390.145250330267,False,100
1233,102.32170991395168,-258.0210381917049,False,100
1234,6.354259174435167,-179.8373790520674,False,100
1235,-62.41436720439875,-269.0417502300118,False,100
1236,-5.700415012874148,-139.7415532321496,False,100
1237,-64.28080331848223,-510.8348962322956,False,100
1238,46.62183377862072,-552.9695451464747,False,100
1239,33.50665390241614,108.78583458064277,False,100
1240,144.1023970737644,280.27548090467167,False,100
1241,-37.336222875634206,-548.2212335899934,False,100
1242,5.671755161816425,-60.9804266285642,False,100
1243,49.886489874741706,-16.0824381513971,False,100
1244,184.10540726900618,513.2683912527009,False,100
1245,47.735304314500354,52.64682111399988,False,100
1246,6.818379468188148,-783.6072312091807,False,100
1247,22.942455118227898,-778.4984137087954,False,100
1248,90.9139285833794,212.07714994318852,False,100
1249,4.259906725793475,-66.44592328414717,False,100
1250,42.672399366642196,-2.6742558743794973,False,100
1251,-103.92808875558306,-1141.6276209157147,False,100
1252,22.58718760379524,-402.9675681166918,False,100
1253,-91.01580132960139,-1091.5706525235987,False,100
1254,-3.155211697406742,-82.91234954096197,True,36
1255,5.030677596395807,-984.1538940226596,False,100
1256,82.17669050744475,-118.95065080034539,False,100
1257,92.29302614974593,-11.776085620435026,False,100
1258,-137.3459223144637,-956.3172108789554,False,100
1259,-14.938021570870132,-64.48974562487228,False,100
1260,14.939604769353002,-280.6176979151528,False,100
1261,48.98270156764297,-560.2753626208898,False,100
1262,91.60766760201498,-516.161844813804,False,100
1263,45.99193644490192,-600.9558698548029,False,100
1264,112.5343081562907,218.6002779182426,False,100
1265,70.3737613787153,41.505859838672535,False,100
1266,-25.0288618502954,-107.53121546813652,False,100
1267,6.491902821279528,-401.95495055909663,False,100
1268,26.930309872431536,-310.54211830907,False,100
1269,134.24171916873084,-45.85848223250025,False,100
1270,109.675113171659,233.812230280734,False,100
1271,109.26041131536316,-238.50242932130533,False,100
1272,77.3227689462518,-310.15934960311887,False,100
1273,114.40430546108995,-3.659529807410877,False,100
1274,-15.04248952322977,-152.80508684117038,False,100
1275,-3.068963513630038,-644.9619885205402,False,100
1276,-60.1432265795155,-528.9633730322234,False,100
1277,123.76311247511775,-49.84905771385354,False,100
1278,35.28042449230454,-311.45821357960136,False,100
1279,-9.054442412872282,-660.9104293711954,False,100
1280,81.91992206070584,-261.4329543253761,False,100
1281,163.85858408830794,318.92881894393577,False,100
1282,-47.90950680829849,-276.1403185525247,False,100
1283,-3.9415089297024632,-385.2687393499127,True,54
1284,80.67628362150445,41.425745474052064,False,100
1285,121.62081692618123,-220.90724527952977,True,96
1286,-57.198499862547436,-297.01040793579693,False,100
1287,37.238712236778824,-41.20332800565784,False,100
1288,-18.16681042481755,-634.1645781014594,False,100
1289,120.43979603984697,140.14701961432166,False,100
1290,-52.923397464649895,-427.79702828109015,False,100
1291,-27.712527603693573,-656.0494657460241,True,59
1292,37.70656664574887,-543.4895071659332,False,100
1293,90.1235574869399,-199.047582951153,False,100
1294,-40.53734028992921,-414.3422968700596,False,100
1295,-55.10179844382847,-764.3503647704562,False,100
1296,86.40207693740264,37.38320568776089,False,100
1297,-59.713708538479516,-380.519811398284,False,100
1298,30.22076179873875,-24.742545619953745,False,100
1299,117.79650525287498,63.49763362948681,False,100
1300,5.428718004499309,-63.090396150565404,False,100
1301,78.71613574791324,46.083227951777815,False,100
1302,121.68640274606061,341.7853296113694,False,100
1303,131.66242897893935,-506.30316427617265,False,100
1304,122.95259842519204,-304.65262855976914,False,100
1305,98.20456600831204,-107.39406283546646,False,100
1306,115.6244917615482,315.80609160690267,False,100
1307,-42.64718833433556,-511.73237270630216,False,100
1308,19.573553878047417,-152.45345926023583,False,100
1309,32.615038037352356,-76.94953670994877,False,100
1310,56.62741103021358,149.94243405546223,False,100
1311,70.70015928393066,-192.85486766651252,False,100
1312,-51.399227636287975,-722.5025028608999,False,100
1313,85.7407261122085,0.448753669417556,False,100
1314,26.676083685325512,-447.3246933783324,False,100
1315,-100.14094447474878,-1649.8029375379797,False,100
1316,123.40053777029523,146.76385880256962,False,100
1317,28.614935235890915,-489.48441485802107,False,100
1318,-5.213091206251215,-682.3440309673748,False,100
1319,93.91658886550617,68.3057680425612,False,100
1320,83.40717166924071,170.7650250727434,False,100
1321,9.778390753961217,-441.07734195276373,False,100
1322,48.997130197702184,90.4212128953416,False,100
1323,155.21080807646067,361.792166015185,False,100
1324,41.99590183273978,22.506279150541985,False,100
1325,-1.2792630448212197,-642.2613677408877,False,100
1326,68.78356518094245,-28.5482958958207,False,100
1327,93.99024603456867,-19.57162493095126,False,100
1328,59.559101127789965,68.67535589770925,False,100
1329,38.98395254605766,21.265929556035843,False,100
1330,141.51561809979387,70.65589315828225,False,100
1331,-62.69947433236615,-388.71872311218937,False,100
1332,-69.03644624933544,-466.6906560091935,False,100
1333,30.25740004333171,-26.593752028674245,False,100
1334,-69.97883447551186,-364.5753991731778,False,100
1335,75.73496279097832,84.94790877455665,False,100
1336,148.56966387425155,369.55699634536535,False,100
1337,-16.657856088864456,-554.3223510651912,False,100
1338,-122.01327682410006,-858.4671466861423,False,100
1339,116.46902714211376,189.49560606404293,False,100
1340,94.29929174944955,-49.636107964790426,False,100
1341,-58.4323978486786,-476.1408652044322,False,100
1342,-109.8153411071463,-455.1953206242923,False,100
1343,39.753242904138524,10.217701417990995,False,100
1344,107.12406708327207,-150.1425216333929,False,100
1345,-64.81719076181423,-694.3259400863243,False,100
1346,6.328802012534742,-6.21513821122171,False,100
1347,-75.1503992989376,-461.8412084340789,False,100
1348,-53.91714915410915,-562.2133657310343,False,100
1349,89.27879329002961,-71.5865208636987,False,100
1350,154.0071461627252,77.58759405835269,False,100
1351,-59.92653533528996,-830.0791675544995,False,100
1352,-59.11810113664061,-438.9823914505128,False,100
1353,-22.643830386427663,-284.5936331158657,False,100
1354,-19.833314971541764,-343.846432712808,False,100
1355,21.389675888594926,-282.99551302391905,False,100
1356,-99.21077582275721,-823.9485270672571,False,100
1357,135.27597130924005,390.26642144043194,False,100
1358,5.960197339203346,-282.87479278821235,True,68
1359,134.18682470465538,350.8691071023497,False,100
1360,-5.198930190014677,-215.04667618097236,False,100
1361,-61.03709986179833,-552.8687409146665,False,100
1362,-67.32325028654336,-806.0281709855304,False,100
1363,99.48302891255473,216.09262561006136,False,100
1364,104.94599119631867,267.77332289681266,False,100
1365,146.21195948638623,180.59475939111883,False,100
1366,68.22740083922208,-383.8900209482291,False,100
1367,43.19523823733121,95.44806645918507,False,100
1368,71.3019363843117,64.6339119283931,False,100
1369,51.56314264504852,157.1832793069711,False,100
1370,-22.347022998345945,-318.80861424042746,True,75
1371,111.67768530314792,341.15203463774327,False,100
1372,178.18919256876006,529.562946585031,False,100
1373,48.012325050190405,-23.239078309797037,False,100
1374,191.9240066077276,472.9254520435445,False,100
1375,143.43249526585362,295.54353381188196,False,100
1376,26.96895013711108,-202.55416607432838,False,100
1377,-41.295593765717975,-114.52621916597964,False,100
1378,-117.96131141505198,-708.7291769852701,False,100
1379,-96.16939129421878,-676.3178811629662,False,100
1380,70.13315088666106,0.7025172462099647,False,100
1381,-34.49297086075468,-435.90376625305794,False,100
1382,-61.12292257585481,-1108.827452016077,False,100
1383,74.66944049788329,34.110327730281654,False,100
1384,9.184836668423698,-213.60530659730136,False,100
1385,-65.83481047459543,-503.66258262282463,False,100
1386,0.5715599667518125,-497.6639941064143,False,100
1387,-48.73074906872694,-872.0988538628472,False,100
1388,91.9027940943311,-251.35626777751338,False,100
1389,51.97570432034218,-137.59447848802867,False,100
1390,121.95249964995008,244.69907889824225,False,100
1391,-93.11359245724312,-473.8180223767357,False,100
1392,123.18281178147716,222.0342592352982,False,100
1393,27.373612508138404,-340.81437942865074,False,100
1394,69.87041315320987,-511.2562812092085,False,100
1395,-6.584673545429477,-63.903565527055115,False,100
1396,-17.27061717555781,-290.69167715457564,False,100
1397,63.11737615852062,-6.46292085564275,False,100
1398,-26.30946101723418,-558.1289908907565,False,100
1399,164.42522501222513,-285.78793311511697,False,100
1400,143.43850440430734,-28.916023064768467,False,100
1401,31.86507690066833,-604.4202474245649,False,100
1402,165.8492542659707,476.0861609631365,False,100
1403,-102.13222540093363,-466.00385777190206,False,100
1404,44.764250710402216,-411.3677982486114,False,100
1405,0.6943916798580352,-76.16037266552738,False,100
1406,70.78036924628857,-24.67556951259641,False,100
1407,34.210122451855426,-241.86496354618694,False,100
1408,40.36153687377972,116.91321545443755,False,100
1409,126.64942994200284,107.99133219844379,False,100
1410,-76.68884734613827,-774.419060792595,False,100
1411,83.09081888816877,-133.69977476906377,False,100
1412,131.74001453186352,366.8185857316905,False,100
1413,59.405138348236754,116.62646561387805,False,100
1414,49.34372300807747,17.092491878579494,False,100
1415,118.28422286715367,346.5685052659588,False,100
1416,-33.392276338630516,-90.17682901589157,False,100
1417,-61.55241666213584,-758.3184278568642,False,100
1418,161.4251618849137,346.2718021155249,False,100
1419,176.61481113912882,231.23728182029646,False,100
1420,74.15966784445159,21.10413236968705,False,100
1421,159.0245085680917,432.5144890158465,False,100
1422,48.12646259477245,-111.962792170374,False,100
1423,-21.8778549726761,-295.9156591987164,False,100
1424,68.87787494201838,36.015721731492704,False,100
1425,23.950965400160943,-159.33386899196844,False,100
1426,79.26304839827101,198.02720323858338,False,100
1427,109.68231375532882,-302.5796549537745,False,100
1428,-35.08762251763512,-408.6664010861438,False,100
1429,170.10969178369146,483.84455321476287,False,100
1430,25.405123641303206,-555.0414538675334,False,100
1431,140.94860476325985,129.92190743534684,False,100
1432,15.731904652660491,-4.612047816094353,False,100
1433,-104.64096982901401,-604.8497347484758,False,100
1434,50.58709234435869,-68.7929418848766,False,100
1435,158.40442673880884,406.64464842788266,False,100
1436,-40.610947506037185,-480.68095741270247,False,100
1437,-53.9746294204009,-729.1234967698897,False,100
1438,53.77815061419216,-45.437546711585014,False,100
1439,66.35875783551278,-265.792529149398,False,100
1440,-18.124093714098095,-252.73616892801238,False,100
1441,-76.45236765415599,-375.0184270997914,False,100
1442,50.74561925511549,-339.9822709584492,False,100
1443,39.82009955607763,77.90430884460116,False,100
1444,67.57661497712046,-143.35016911120533,False,100
1445,-35.45934639769085,-402.81842858803583,False,100
1446,77.43881286588481,-151.96819625793057,False,100
1447,-46.018215851320086,-468.62386777690404,False,100
1448,69.49150562160561,-110.20483403981655,False,100
1449,208.01246311801367,580.7294675738874,False,100
1450,-69.67000499501546,-1004.634840424885,False,100
1451,83.25873745108625,-215.72054216579596,False,100
1452,-128.00941546016904,-1181.2649053064358,False,100
1453,163.16376050370596,367.58834731043333,False,100
1454,44.03561784291989,-23.846337867636066,False,100
1455,-120.43780914876396,-622.4993939079753,False,100
1456,39.94781085387522,-457.70488942611945,False,100
1457,-27.984318494102723,-467.70140063906933,False,100
1458,-17.068056239771785,-84.1718087065624,False,100
1459,-5.252042385342955,-289.1078600048335,False,100
1460,77.67833399723102,179.64836432264207,False,100
1461,42.38378217069914,-109.35869783809278,False,100
1462,129.48857764413717,338.80347789354875,False,100
1463,45.10401499696527,-65.84489939496123,False,100
1464,97.3199388415881,301.9598165247643,False,100
1465,51.74052268834135,119.82149984814026,False,100
1466,-77.96077925660143,-533.46720481426,False,100
1467,82.23384371616034,159.42072586597806,False,100
1468,39.21694061153181,-181.979742764001,False,100
1469,-68.72383586591381,-608.1910570955816,False,100
1470,-104.34827621069358,-798.0164552298045,False,100
1471,-62.46101425838336,-870.9118240895828,False,100
1472,-9.551232296652927,-367.94869652227095,False,100
1473,75.87318736030946,90.67923851707229,False,100
1474,43.91188803454134,-68.35168152437083,False,100
1475,164.00070997486117,188.61548234055522,False,100
1476,140.18654220027605,254.04471146387795,False,100
1477,24.820030295785585,-7.742515698837579,False,100
1478,3.0466186884713067,-371.7518405079927,False,100
1479,117.01156001894854,147.81162143618445,False,100
1480,-85.59485136826932,-946.9356200163306,False,100
1481,-27.521130415831394,-590.1015104595078,False,100
1482,-162.91809690346614,-853.1649672183366,False,100
1483,-37.468763274558064,-844.8223754779438,False,100
1484,98.55552908677716,61.54991928064467,False,100
1485,-18.06343709922722,-268.59312649137,False,100
1486,7.171502471085739,-403.03226930783336,False,100
1487,-32.440954596349876,-203.99650354278532,False,100
1488,90.13562940071422,280.4068882021427,False,100
1489,243.4620871288234,648.0179284191565,False,100
1490,56.328840803042375,-42.80310456875938,False,100
1491,65.7966731571717,-86.21410369296808,False,100
1492,-14.028243894108277,-558.4878704535483,False,100
1493,36.240035597388825,-22.294094047709436,False,100
1494,-3.9239673989013952,-405.12138725153346,False,100
1495,67.206590120155,39.81730223821347,False,100
1496,53.732851875485416,-9.386802901178527,False,100
1497,51.00281754584961,-105.86394466118378,False,100
1498,39.885863316929466,-508.75541686499923,False,100
1499,-21.531964941086283,-552.7921429823143,False,100
1500,-48.15882265198804,-1039.1071641653207,False,100
1501,-56.99188494769202,-998.413507668034,False,100
1502,-80.63193840468018,-325.1265799091485,False,100
1503,77.17566924978632,-366.7807602711166,False,100
1504,78.02414471693073,-390.42170155388953,False,100
1505,198.86762080226674,565.2843893127281,False,100
1506,34.208121410974194,41.14695665511173,False,100
1507,127.04781386497528,189.1049214706382,False,100
1508,-6.185861777589032,-164.37875480191414,False,100
1509,-9.650186040616346,-93.79756828834708,False,100
1510,54.24016047722785,-141.52220947328695,False,100
1511,165.16137954107327,480.8575622272059,False,100
1512,119.24263296149267,367.727898884478,False,100
1513,-57.01828212176,-253.66464649764728,False,100
1514,92.40844390352576,151.07152703102147,False,100
1515,-77.74217507362057,-747.1170879605471,False,100
1516,-12.703241351216649,-975.3481745020567,False,100
1517,2.522096204283121,-1087.3599945840394,False,100
1518,8.145116705017573,-499.6703590019087,False,100
1519,83.78729176989351,-68.35142926790286,False,100
1520,-71.24624379584105,-351.39670191970305,False,100
1521,-52.842203513182994,-673.5896890027989,False,100
1522,42.08964597717943,-33.16795702691792,False,100
1523,-4.809966701772311,-551.8018275068484,False,100
1524,-1.2143642116934241,-66.1335580611063,False,100
1525,-49.65725125881382,-734.1989860766907,False,100
1526,-138.4925434695264,-878.8053888818838,False,100
1527,115.30124624055561,226.68413739888865,False,100
1528,-26.357490145920924,-503.0215595336913,False,100
1529,-5.942051434275842,-480.5498751745663,False,100
1530,-36.327146612330885,-742.0384017496847,False,100
1531,90.68626439319712,-25.692821420180337,False,100
1532,114.76673215604909,236.9894794649734,False,100
1533,26.663997884637155,40.131859062864116,False,100
1534,-133.945066427946,-1120.0053469482054,False,100
1535,88.89558287911053,188.48446915455827,False,100
1536,73.50127632226524,-257.5505367304546,False,100
1537,68.44888187693536,56.5839888373431,False,100
1538,-4.250962835123613,-880.0374867669824,False,100
1539,79.93520573540214,79.3521179769304,False,100
1540,144.6012930663842,155.9066803022477,False,100
1541,70.60373672944125,-262.9667201923006,False,100
1542,93.70035948409499,258.87977227887933,False,100
1543,-39.36538693249906,-271.7529718594825,False,100
1544,78.85944964166934,-201.23588070705097,False,100
1545,106.53977651016874,53.14844851960089,False,100
1546,117.45103570161797,156.01901207456788,False,100
1547,180.60306888236482,-295.85633662998475,False,100
1548,84.99438198371558,83.98898752601073,False,100
1549,-29.34804806811087,-543.6993860078999,False,100
1550,18.29028447763979,-471.58260972754954,False,100
1551,122.19549142208609,232.53502403462664,False,100
1552,43.62076634704906,-188.87604013809568,False,100
1553,97.48448375954978,-81.2728085099248,False,100
1554,92.41340981558865,247.89082914274542,False,100
1555,23.036695834104894,-351.40324345145785,False,100
1556,-48.64042412807573,-277.9273686593009,False,100
1557,30.149614035944428,96.8084281658247,False,100
1558,13.17994107971441,49.53982323914321,False,100
1559,96.2542007471521,-47.4124453808559,True,64
1560,-52.75670102028591,-687.5858813981121,False,100
1561,-77.04472692258561,-702.462670394461,False,100
1562,-6.809304343988963,-428.9079706281114,True,40
1563,-38.88952926449726,-603.9110311820841,False,100
1564,52.675669493728236,-324.78006418266045,False,100
1565,14.280426273362261,-238.02427095873347,False,100
1566,-45.006939222883496,-1061.6860365967539,False,100
1567,-71.13616331666957,-216.7065839375282,False,100
1568,120.06646598840418,297.4389101133714,False,100
1569,-46.88739874229856,-499.1315810420348,False,100
1570,82.89608292775951,-152.08635324424353,False,100
1571,75.84535896018785,-435.8815418463638,False,100
1572,27.779545385438194,-123.83501474019079,False,100
1573,182.6448065346262,110.6155546064054,False,100
1574,-99.34918475521988,-552.9559682913257,False,100
1575,128.25751133601412,140.85859567143436,False,100
1576,126.6160230631066,343.95244375103334,False,100
1577,82.38885177222903,-105.2496957156547,False,100
1578,74.7767959054499,-46.94147874479279,False,100
1579,-8.9787885001387,-211.88797662105867,False,100
1580,72.16714270766288,-16.9715852617241,False,100
1581,34.72220235393425,63.91839941526522,False,100
1582,-26.292527238845285,-238.00739611999427,False,100
1583,92.415838079491,250.2222618353262,False,100
1584,-42.18923922680673,-437.62206714574955,False,100
1585,101.47820639174383,-26.502916947219433,False,100
1586,32.34343591041821,-80.07418942638637,False,100
1587,122.13005797300023,376.3901739190007,False,100
1588,75.11332560567386,-287.28704993924885,False,100
1589,24.46629797247488,-77.40450190349175,True,20
1590,44.57950856195785,-272.53284216461236,False,100
1591,32.279351167778174,94.33577030938567,False,100
1592,159.14374249939718,403.2632252988669,False,100
1593,94.40506800494506,-305.451622089637,False,100
1594,-126.59693508745956,-459.80437865543854,False,100
1595,38.60535178094862,-365.51367840806256,False,100
1596,13.403006807564351,24.44610006458081,False,100
1597,58.821812568342146,-41.38633949760785,False,100
1598,146.2522354779612,416.8290650917659,False,100
1599,139.64694498615674,143.96660272433343,False,100
1600,144.52524646998495,27.500098656336377,False,100
1601,12.806945133332293,-17.204041137650712,False,100
1602,52.95682489786525,-750.5027073161531,False,100
1603,54.22947318922609,-237.56858718908987,False,100
1604,181.1270491892501,435.2428973151523,False,100
1605,-22.26002218838516,-815.7172533237508,False,100
1606,63.440388225849695,139.19376007719322,False,100
1607,-19.660630130737285,-239.84857380071753,False,100
1608,138.9080012621604,368.2259053461628,False,100
1609,89.74588608169518,-61.040360990906265,False,100
1610,130.82589981591835,-111.61748877907388,False,100
1611,33.03642838882831,-107.67683438754722,False,100
1612,89.07451043666758,234.00457402632443,False,100
1613,8.454677055771269,1.639724557355894,False,100
1614,102.37760309270259,-126.37580428187192,False,100
1615,70.24672988748188,170.3391808322466,False,100
1616,117.0327522886217,-497.9590116570346,False,100
1617,-62.89640019033241,-381.16225343958115,False,100
1618,45.373050749162566,-413.9570556075962,False,100
1619,-185.10155812642247,-669.3282069458663,False,100
1620,18.981269078793147,-363.4672466829776,False,100
1621,-41.855407325406766,-543.8826847973144,False,100
1622,66.15940081635166,-237.12376750834525,False,100
1623,36.73661350090986,-711.5242759329165,False,100
1624,-32.56985295186342,-529.5490632729179,False,100
1625,105.87945034968091,279.0411634968507,False,100
1626,-154.01055287583435,-457.7557119805805,False,100
1627,-36.00778705824022,-586.6478357362296,False,100
1628,-88.12342873269183,-947.2239455384699,False,100
1629,169.9205892332603,429.9561382915114,False,100
1630,62.75774549774678,198.27323649324032,False,100
1631,-10.286821714035574,-345.0617040578406,False,100
1632,5.827357338511784,-196.62811272430537,False,100
1633,81.69870480380543,122.79096676286152,False,100
1634,-47.60516514765556,-252.93907971823404,False,100
1635,-8.229962834174357,-36.49317343241256,False,100
1636,162.10835391727878,444.61333269226566,False,100
1637,43.52080435605068,122.92571101740315,False,100
1638,-0.45418811569469725,-74.95688860701543,False,100
1639,147.75931006798416,399.8250482024555,False,100
1640,30.67681512982024,-169.3107085283889,False,100
1641,21.658502229529265,-64.2130127622551,False,100
1642,-11.985700351357616,-379.9497699978762,False,100
1643,165.69115100880924,353.137796565856,False,100
1644,-2.464496544379667,-567.0087800091725,False,100
1645,51.567798216859565,-31.890773348794056,False,100
1646,95.85812525322564,264.2199908624345,False,100
1647,57.70288286762272,-358.37493704711176,False,100
1648,98.74234788918655,-195.96949472107667,False,100
1649,133.03497888643415,375.5656026764347,False,100
1650,12.577903494479786,-635.0231760369616,False,100
1651,150.14384518461972,410.37900218821,False,100
1652,194.03838637137733,578.4889482710144,False,100
1653,31.260963232197582,-462.2757505724886,False,100
1654,36.38736483647876,-608.6306440391484,False,100
1655,170.05078539775243,437.1077775336269,False,100
1656,9.415880575744035,-103.01904749803059,False,100
1657,131.80871588219603,307.61479132120996,False,100
1658,109.28947526917203,256.29911331446493,False,100
1659,33.55289316254595,89.37645515985989,False,100
1660,159.13625486857075,460.027704783716,False,100
1661,-33.43935317587258,-361.15374065905587,False,100
1662,202.7016514659895,611.1018647259517,False,100
1663,183.55755159758658,321.9807120801495,False,100
1664,-84.99077249161353,-483.6152933498774,False,100
1665,95.11933616414883,211.8253312048873,False,100
1666,-5.327873933604468,-327.0092846832678,False,100
1667,40.431519155876735,-102.12828185818262,False,100
1668,84.49327990417076,25.023755118559706,False,100
1669,71.79635020199053,200.70674188765346,False,100
1670,33.18423150489323,-199.43558836103946,False,100
1671,159.7387299317588,455.98152140687716,False,100
1672,72.1393839655068,194.6510091170106,False,100
1673,86.33790507618299,52.79757368329328,False,100
1674,36.87498663108198,-66.33270796451441,False,100
1675,-63.16434313073631,-728.8334464598863,False,100
1676,105.46124371301373,282.0576250741768,False,100
1677,80.55832096607723,-204.9896090307679,False,100
1678,-31.1221313632423,-268.5984959734165,False,100
1679,120.2934869960958,-56.048744285174166,False,100
1680,-90.41668902259984,-792.7855674176972,False,100
1681,108.03160255702271,328.89664358812104,False,100
1682,100.00542880212423,66.87983225871679,False,100
1683,108.64430998960133,300.47271153610757,False,100
1684,138.95500416121766,374.24518213372994,False,100
1685,145.0734343555104,423.382168295635,False,100
1686,89.38394127848335,148.42943815130377,False,100
1687,92.06446431872602,-43.11600080819363,False,100
1688,-74.91356727951484,-524.0330427750774,False,100
1689,133.28983657148174,-231.34380090816558,False,100
1690,10.633153163996313,-563.1660271662905,False,100
1691,98.69058233047595,104.40173869442279,False,100
1692,51.06586603673702,-73.49572485557849,False,100
1693,14.698215338258622,-228.25315444420895,False,100
1694,94.80765397546243,-218.9174035411276,False,100
1695,99.65685548214113,-529.1450480680794,False,100
1696,110.53365956469825,85.30660681864308,False,100
1697,7.462800384915319,-11.51917500091983,False,100
1698,199.51630943967348,522.57345670378,False,100
1699,35.13576319567298,99.46861143664259,False,100
1700,6.44152124225473,-111.77032122135606,False,100
1701,78.59832523652443,208.60800229354803,False,100
1702,6.394862553931289,-70.99724117165243,False,100
1703,78.10536929313645,207.5296764912873,False,100
1704,136.87397555906014,385.8766004400289,False,100
1705,193.4351152896893,403.1962945588774,False,100
1706,56.14413700298571,10.435556430633568,False,100
1707,173.5845914705975,-28.852996791848227,False,100
1708,23.11280711611659,47.1020262416239,False,100
1709,133.99947476735255,114.4379660034682,False,100
1710,109.37538529784167,-291.79926704932313,False,100
1711,-81.61463184688718,-836.3329754438657,False,100
1712,184.58499833961275,251.85129612648842,False,100
1713,111.85562086717653,-614.0290797329664,False,100
1714,61.09924566711615,-303.4414539820225,False,100
1715,-2.9753585309623474,-59.98494709859578,False,100
1716,47.17617343884783,-364.60225212240925,False,100
1717,57.83408904806845,-25.51642057619776,False,100
1718,77.92233517346027,233.27718090936568,False,100
1719,71.27524890395962,217.88489032296147,False,100
1720,44.09735834862088,-349.41557555086086,False,100
1721,95.82203356123996,266.69635331217495,False,100
1722,4.124243586362378,-487.98619526791293,False,100
1723,-89.42774878342748,-951.4657963394008,False,100
1724,87.97121246807528,227.14445001978805,False,100
1725,91.27387280587651,277.70088855176783,False,100
1726,7.332040237684164,-276.68123204664863,False,100
1727,150.7578530861853,196.32848553095536,False,100
1728,45.38379938672163,99.28275003799905,False,100
1729,91.42344221170151,-298.71464817008143,False,100
1730,121.11791614702572,305.3260035571657,False,100
1731,-88.66002849876129,-371.5370401791466,False,100
1732,216.78829795349384,575.2246879861152,False,100
1733,122.63226109573289,248.47505115465353,False,100
1734,4.762148496731202,9.94009650307318,False,100
1735,-79.91764440535124,-724.9505982390584,False,100
1736,-94.35680145114522,-935.0683650415597,False,100
1737,-16.14634777205775,-569.6289571305425,False,100
1738,-20.51593228145779,-472.4122545129422,False,100
1739,52.16480445581201,166.494413367436,False,100
1740,49.996010120754384,159.98803036226312,False,100
1741,109.65817149730447,-108.00011252559301,False,100
1742,131.88482589906903,266.98922760424364,False,100
1743,125.19581709048441,76.11857267636958,False,100
1744,-11.610397165141608,-403.4623932627982,False,100
