Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1169,63.1150772221719,-364.5288836020145,False,100
1170,-188.3414914622377,-1310.4309474451825,False,100
1171,-107.40859101896017,-317.83094732807393,False,100
1172,-81.51865852309578,-440.89624591984057,False,100
1173,-298.99897016050517,-1387.8264627160702,False,100
1174,137.24848881806165,-209.9484295459946,False,100
1175,215.72009667636272,392.722301669821,False,100
1176,36.99924793223573,-222.32223502178175,False,100
1177,101.30381838315827,-78.64742241202413,False,100
1178,-105.55696454519857,-352.5986113459792,False,100
1179,-134.31596204696248,-519.8778983221529,False,100
1180,181.56829136651618,145.97100311457643,False,100
1181,23.100292539893047,-816.7193064786524,False,100
1182,210.03374836637002,265.63408238833154,False,100
1183,-234.84661723067788,-748.986768898055,False,100
1184,31.297835702232934,-53.618719931391766,False,100
1185,-121.51875612690812,-590.0365812777695,False,100
1186,204.27123478279063,49.07320424808495,False,100
1187,231.35885625386234,323.2776988039878,False,100
1188,159.612072863883,171.48297299825708,False,100
1189,273.5724648704543,729.3691932043635,False,100
1190,153.25990444730772,-134.85857613942778,False,100
1191,-65.94108579098261,-354.7806732643746,False,100
1192,239.6821215833742,244.7968180563472,False,100
1193,-61.389723845953796,-322.703133179196,False,100
1194,82.0767090618757,-95.75197741608395,False,100
1195,5.7175658711748865,-115.75091846614052,False,100
1196,62.99636288700642,-307.12893278924724,False,100
1197,33.88697453352085,-639.1722061949553,False,100
1198,-153.78703559716112,-945.6827601885122,False,100
1199,178.66877621658193,58.605325504602774,False,100
1200,-221.6703949934749,-1161.1715686173948,False,100
1201,15.738970237978068,-79.14304716587702,False,100
1202,28.164037564322257,-34.65411880396293,False,100
1203,-24.543826285672967,-630.361733290984,False,100
1204,71.75111460617156,-505.5951420119591,False,100
1205,-21.5614047148655,-240.94512287382452,False,100
1206,47.6715793143159,-158.45186054683006,False,100
1207,-358.1405019613973,-1171.0225349391446,False,100
1208,-27.47299291037726,-214.67842291510948,False,100
1209,347.0541473489625,641.1860773233161,False,100
1210,102.21963603601701,292.0850125895669,False,100
1211,-95.03712310420282,-295.19796713536033,False,100
1212,278.5460903884178,811.3180176895173,False,100
1213,221.6025230130409,451.9065500950286,False,100
1214,30.961651288086003,-144.2858420510389,False,100
1215,256.5058140569019,419.68969502719875,False,100
1216,9.848543966145298,-374.47336045202155,False,100
1217,-28.87926819919217,-224.15416083834572,True,40
1218,130.99853329731516,49.12285408659875,False,100
1219,39.69684562814586,-173.2012876051201,False,100
1220,8.242939783244816,-529.2282753273748,False,100
1221,34.22023912949141,-344.13212170419274,False,100
1222,317.3908108853655,588.3951044318665,False,100
1223,214.5297259130995,74.20019711289012,False,100
1224,10.820756218449494,-654.6746662655036,False,100
1225,116.32469333833292,169.87868400965937,False,100
1226,-94.43059742783178,-617.9435829958826,False,100
1227,-229.79924144880763,-1090.8332034780406,False,100
1228,-72.07205407019855,-914.4192362793026,False,100
1229,-66.52568611712884,-252.67343071179226,False,100
1230,-390.38835240137064,-1813.7531657946079,False,100
1231,16.804860869738146,-50.30639806632565,False,100
1232,-39.311386905915064,-352.96395637766756,False,100
1233,14.63239404909236,-379.32248050467393,False,100
1234,104.42537282629041,-476.78342195699656,False,100
1235,-3.99959704387865,-757.1550499602539,False,100
1236,-44.52974672559095,-250.71651144009655,False,100
1237,-88.50296758753096,-293.13055696459173,False,100
1238,81.0696387543922,-257.08598495660794,False,100
1239,38.29810893976113,-48.41303693892323,False,100
1240,262.23461235645624,318.76225124961144,False,100
1241,39.09932970859132,-107.39050656418874,False,100
1242,351.4892952367176,780.442940143917,False,100
1243,16.6232115402327,-133.46496742363829,False,100
1244,201.83906737089094,435.1653746879373,False,100
1245,184.41863597087445,60.35848757563173,False,100
1246,130.51716230339053,-175.86586102334223,False,100
1247,251.73643422303698,549.8453417419183,False,100
1248,76.73856198979684,-245.9725574011428,False,100
1249,280.6995783758354,421.0657524470075,False,100
1250,-162.83382737629347,-895.0268238051756,False,100
1251,22.62744175294526,-494.42245590944617,False,100
1252,128.02870871957,162.06967314918145,False,100
1253,-56.904824871350854,-614.3975594836271,False,100
1254,-27.55156443329146,-116.78609543921598,False,100
1255,-75.38554598773077,-1068.2346494817164,False,100
1256,149.89860893532295,217.4442994158594,False,100
1257,80.55514048041027,-199.33192968247437,False,100
1258,218.23436526389696,-87.3257290100047,False,100
1259,-317.76524465991446,-1000.1366929177692,False,100
1260,131.83904546281755,-348.66281909952875,False,100
1261,188.10718663215633,5.2555878046047155,False,100
1262,-0.39536668897207744,-602.3830858195236,False,100
1263,212.55396292319924,456.9398532644806,False,100
1264,-218.49786995673605,-1008.165295302429,False,100
1265,249.0483259337021,404.5053701831344,False,100
1266,-111.46893425520081,-405.11193151100633,False,100
1267,-123.88003409364008,-1028.4753267804806,False,100
1268,272.6692584053214,547.6814286701056,False,100
1269,65.21190851101233,-548.8509710245382,False,100
1270,42.22636781264843,-172.89617495285245,False,100
1271,8.351942213080784,-579.529203098472,False,100
1272,-76.58276830478975,-404.3538179592683,False,100
1273,92.19087109323573,-104.8868600504851,False,100
1274,315.78366140793963,399.69078524437896,False,100
1275,226.33635918430795,372.4904289576567,False,100
1276,-178.52309910939826,-793.7181049891628,False,100
1277,-82.24247931006906,-891.853323880532,False,100
1278,148.13945388671212,141.89707289905192,False,100
1279,116.25512208844047,-492.2423564781162,False,100
1280,53.625216123967085,-458.47602957286796,False,100
1281,81.45492568194497,-168.7165760343097,False,100
1282,-26.509620497431698,-377.6783780240075,False,100
1283,209.42480649098954,199.8271211600607,False,100
1284,0.5879023960175308,-697.1404172567204,False,100
1285,-175.89724859746366,-959.4350378794603,False,100
1286,-54.65772074113665,-1115.1513037407678,False,100
1287,247.64456608366228,680.1313313954387,False,100
1288,-307.0819308263296,-1849.2702921390642,False,100
1289,219.44235546337487,27.063687771475315,False,100
1290,136.34264726408654,350.6646797590952,False,100
1291,-207.1963600360954,-890.0540851835926,False,100
1292,233.21728867780993,516.9416079755783,False,100
1293,83.79261688170057,-17.654138523130285,False,100
1294,-47.90168161766968,-240.27167924545694,True,49
1295,-115.64954200047077,-636.5876644206651,False,100
1296,164.7774430858733,-144.49712514794305,False,100
1297,174.46701360794484,305.6006461031682,False,100
1298,260.9944766828718,208.5895722755514,False,100
1299,295.91016814118274,509.689757214664,False,100
1300,323.6200408759835,625.8007590109612,False,100
1301,-79.28426419248188,-431.3996075460367,False,100
1302,264.2294691255059,690.5406441728783,False,100
1303,185.28157780886806,399.22333626723594,False,100
1304,322.26033008899464,730.0731216677214,False,100
1305,259.00425631035046,400.0342261861023,False,100
1306,139.4474467364876,-109.13287818323818,False,100
1307,-126.59729059603335,-1197.0697670784784,False,100
1308,-27.230273155138928,-244.51296383766172,False,100
1309,-115.54527544997525,-1069.0125281694172,False,100
1310,-124.6751690918162,-512.9752126564063,False,100
1311,2.170239630098294,-214.87197232472613,False,100
1312,-30.897106356995824,-264.7558533878893,False,100
1313,8.078326039468118,-48.38090749457288,False,100
1314,258.81512911829486,562.4180350912661,False,100
1315,-136.12173249142057,-1420.8467895404267,False,100
1316,-17.89701398589396,-237.31575310455665,False,100
1317,-165.91441620052106,-850.4255521195548,False,100
1318,55.41556465695743,-598.1796080633035,False,100
1319,0.3165905109225375,-24.19218351392784,False,100
1320,-106.84871462944996,-808.072720298626,False,100
1321,119.49263065699604,-130.02982988794753,False,100
1322,-159.40631208363337,-893.8447077231066,False,100
1323,26.9876140546772,-725.9263804424731,False,100
1324,157.99604560409924,267.2163174531487,False,100
1325,27.851144120696613,-322.6881904751059,False,100
1326,48.880153465142484,1.1198077421562687,False,100
1327,74.22332699992816,-12.25758601352706,False,100
1328,1.573541269808384,-777.0058086947604,False,100
1329,241.69240878779578,61.63998395217925,False,100
1330,-116.82716284889368,-655.8458831851951,False,100
1331,163.61163039985726,-49.78875576563553,False,100
1332,-62.441088377070855,-532.6669574062269,False,100
1333,67.632826012595,156.64935631365543,False,100
1334,-127.60599034686881,-1161.1083276338359,False,100
1335,-146.9482461680329,-563.9070197907092,False,100
1336,251.96536710424562,191.98347408520294,False,100
1337,55.294237131419415,-254.1958599644633,False,100
1338,-5.477195355207807,-116.6343600537943,False,100
1339,138.08923734094287,-323.98094135318377,False,100
1340,76.57404807940794,-333.586207659016,False,100
1341,-79.69677133291246,-639.8257015917051,False,100
1342,-57.06455202517841,-532.89313143876,False,100
1343,-39.935382455033185,-486.85293822054376,False,100
1344,242.27141357436312,421.1395124228872,False,100
1345,97.31828936007759,-132.89144657265098,False,100
1346,286.58342732526853,342.47891945166407,False,100
1347,332.70700339577917,568.8473413578306,False,100
1348,-74.48458681182275,-908.1970150092507,False,100
1349,62.313228047527936,-335.76106560830715,False,100
1350,280.7086987566251,614.7629486890501,False,100
1351,353.7449096606422,1041.651533422233,False,100
1352,91.30501613865302,79.22673690069348,False,100
1353,88.59184047862294,45.18211305689195,False,100
1354,-143.30728803472388,-806.4643280021357,False,100
1355,111.73414526531076,-46.32186982282167,False,100
1356,225.87036075541667,241.4114889503951,False,100
1357,39.56706908378314,-199.12555876263846,False,100
1358,176.15293731355413,-228.43291993001446,False,100
1359,336.8702808891192,435.25826551133287,False,100
1360,138.44180174980525,-326.8784151032695,False,100
1361,128.99744295398474,-27.558558193734825,False,100
1362,9.314568971250672,-434.49728989316253,False,100
1363,316.73853450305313,30.216945719236378,False,100
1364,-311.5186043306697,-978.4704118182137,False,100
1365,266.39037284136066,563.0309931986791,False,100
1366,180.92961250277162,331.4784297941182,False,100
1367,204.36258883715985,387.72385174652413,False,100
1368,210.2186882781704,91.77232801156163,False,100
1369,211.3560125816625,169.92067019585676,False,100
1370,249.9680830978739,12.568094018812076,False,100
1371,35.013786893506136,-207.9986167916703,False,100
1372,-69.76506215944029,-1008.4582080047699,False,100
1373,5.4685518376368405,-255.5219012955448,False,100
1374,-105.3696614277962,-497.5839841291464,False,100
1375,207.2504434632801,228.1565142098977,False,100
1376,18.55869310902936,18.888060870312998,False,100
1377,148.11739985975328,-439.9236454694434,False,100
1378,-28.52289075047152,-740.859980618335,False,100
1379,-68.22278917940942,-197.891342426667,False,100
1380,-84.63251446969156,-783.4372842982712,False,100
1381,-476.4260551701647,-2270.807126808393,False,100
1382,395.2461442486408,794.7243961796547,False,100
1383,137.8552584799609,-47.17858887876275,False,100
1384,49.4893402371272,-77.5040143705944,False,100
1385,408.5253199327142,1040.9199276968336,False,100
1386,107.24619744346586,-98.71994522893175,False,100
1387,97.91610044591971,-585.735470908732,False,100
1388,318.3505690550432,509.747613232577,False,100
1389,162.34985175878398,248.5334848806598,False,100
1390,-73.39190626554937,-880.365614830023,False,100
1391,-20.711722134926415,-232.82742388459576,False,100
1392,-7.129137307451985,-720.8380778868096,False,100
1393,76.05809745014376,-452.3038852314327,False,100
1394,69.42519924398503,166.8606577393502,False,100
1395,97.87649915402335,86.91047132704387,False,100
1396,135.95955526796848,-227.63910980511383,False,100
1397,-188.82460531462667,-698.777825380776,False,100
1398,54.805413734621034,-598.162662372911,False,100
1399,95.17107168354994,-446.3673276746125,False,100
1400,166.06909309266354,192.9114050456505,False,100
1401,183.24908088974766,161.09363746172733,False,100
1402,93.5145323372689,-42.41631984993171,False,100
1403,230.86894277431006,235.2692655567161,False,100
1404,-264.9905497916247,-1040.2388955018089,False,100
1405,202.7866490241727,-20.476963747545028,False,100
1406,140.2543844660357,5.33773565030782,False,100
1407,77.70558199936816,32.543647269662046,False,100
1408,235.26853790724098,538.6221310683446,False,100
1409,203.18347272022433,427.2500357587038,False,100
1410,-89.3560236165744,-494.6487716207081,False,100
1411,47.42585189541808,-920.0231297848876,False,100
1412,-52.94954035789937,-249.22849284848334,False,100
1413,136.122291083797,-482.56624949813977,False,100
1414,250.26545645688418,418.847315082574,False,100
1415,346.45670378101516,912.3551051655764,False,100
1416,210.55829896943587,-297.9392475973617,False,100
1417,31.47448657809389,-691.2517217515805,False,100
1418,-38.74379552879989,-610.0373951510583,True,49
1419,203.1148170266944,281.8649529536699,False,100
1420,253.619809600694,436.5158555034197,False,100
1421,272.47047858546483,787.2935177196761,False,100
1422,197.09440930195896,129.0369732750225,False,100
1423,164.40051337794856,-79.03604027508925,False,100
1424,-66.63108447543358,-525.9071427919888,False,100
1425,128.40752261250665,-492.7369795204414,False,100
1426,200.7073283533924,188.42828388823813,False,100
1427,359.13097959643545,964.9016075077184,False,100
1428,-9.31416061563669,-363.24249484710424,False,100
1429,369.5158636330102,477.0091543976762,False,100
1430,-10.432575169116078,-878.7618963318083,False,100
1431,90.12805566343646,-66.64260958246842,False,100
1432,121.79632015881388,298.2931828309041,False,100
1433,181.17295372831958,162.7775743778779,False,100
1434,285.4197788430436,467.7641339358054,False,100
1435,41.226157071347885,-549.52208572869,False,100
1436,-39.15960423974288,-267.0402223816841,True,51
1437,348.2143439791209,795.0490230185377,False,100
1438,416.8411980392093,1018.9038026489875,False,100
1439,83.42935485638425,83.4464754200408,False,100
1440,-508.46114460362156,-2301.3373900367474,False,100
1441,89.19320824847235,-287.2305542004235,False,100
1442,114.24477465934588,205.4855695018214,False,100
1443,25.08351718840396,-466.6016908527483,False,100
1444,-68.07507022157547,-553.0073127170623,False,100
1445,214.8558827080981,84.53913798418876,False,100
1446,-0.46627388589847385,-177.56216566054917,False,100
1447,-61.89900739591199,-609.630460635138,False,100
1448,0.4794716284334797,-586.2940952903367,False,100
1449,-107.12031801078058,-807.4985032774306,False,100
1450,145.79560916781602,-319.04025826792065,False,100
1451,-203.2165232350225,-1096.885960722079,False,100
1452,213.199762060514,649.3724093445179,False,100
1453,156.34797928460003,423.02932459044985,False,100
1454,90.31918550054702,-150.8760081976106,False,100
1455,47.66133990653861,-418.5236120844428,False,100
1456,-392.22147933549655,-1501.6576926278287,False,100
1457,220.420524153821,574.4076937274755,False,100
1458,317.84868586836984,912.7533312755413,False,100
1459,-96.60223140801808,-581.1919371702683,False,100
1460,-158.6445444229812,-837.3239074138492,False,100
1461,42.449438498545426,-241.32560485550684,False,100
1462,-10.784637497160768,-432.5819964023075,False,100
1463,200.2282934349814,190.18729627431463,False,100
1464,192.32808348126287,58.18543634251216,False,100
1465,-98.20023804895881,-834.9763089719602,False,100
1466,-22.447392109668055,-265.680017217389,True,45
1467,51.82307152416083,-734.7811729218008,False,100
1468,-34.093273984769674,-776.9479167748516,False,100
1469,301.1052848289542,474.65975085650336,False,100
1470,-39.53858671229122,-117.55221815986673,False,100
1471,266.23078990413774,147.437297051997,False,100
1472,-116.67846016266783,-933.1624849543904,False,100
1473,101.9964467991698,-173.38079192296158,False,100
1474,341.88396881578797,578.8649404298626,False,100
1475,99.92701914316632,-515.8797581031465,False,100
1476,219.3499936771057,369.4781183136192,False,100
1477,-52.36378738861364,-312.0270688064437,True,50
1478,63.037608962597375,-475.5297373281329,False,100
1479,68.94481917908544,-749.2569863337153,False,100
1480,-10.996445850371915,-399.2033469085423,False,100
1481,46.97022529085327,-447.31320004677406,False,100
1482,-10.765934280790303,-403.30953039088257,False,100
1483,61.52197949112624,-4.806116735086107,False,100
1484,-272.58038965645454,-892.0236998024778,False,100
1485,390.9872456045925,940.8797208385787,False,100
1486,-82.41785816472365,-1142.4280519005954,False,100
1487,135.7472757650032,22.466682767249495,False,100
1488,175.00710511155455,87.8866972869452,False,100
1489,32.138629091344605,-297.1245717454324,False,100
1490,87.97538070687732,-64.0002542048723,False,100
1491,63.41201889049811,-40.46460979982635,False,100
1492,182.8853619272278,169.76395198820472,False,100
1493,-0.22375113201560856,-657.2943554171003,False,100
1494,103.28154676000041,-29.53665498068284,False,100
1495,72.1119857839616,-173.01031018453014,False,100
1496,-31.464470593735456,-381.69473933643917,False,100
1497,32.20399564613316,-895.3389932253267,False,100
1498,-20.718968961019407,-860.8260572667255,False,100
1499,-25.560710611065105,-851.1733827402394,False,100
1500,-54.75050870980933,-719.838013266811,False,100
1501,88.82319086452115,188.50104892949193,False,100
1502,54.4589804524176,-170.56640120752195,False,100
1503,93.2585321056835,-165.32994935445345,False,100
1504,94.83762454781413,-448.0729990710289,False,100
1505,-44.205692095111566,-418.26403223820313,False,100
1506,-43.91260917693487,-276.17613600773075,False,100
1507,-17.71137285819965,-74.66002350203186,False,100
1508,9.319586738016538,-34.25327087834244,False,100
1509,57.168821850777114,-579.6629477635565,False,100
1510,-15.245796905313158,-284.519619096213,False,100
1511,233.725493537912,33.402112174753256,False,100
1512,122.87108057227563,249.30480154318025,False,100
1513,82.48122309243904,-527.8298002145469,False,100
1514,51.987882939809744,-601.5924642598156,True,64
1515,72.1286457694157,-669.0398985686683,False,100
1516,-91.37597560259253,-413.33371543755777,False,100
1517,265.05249071239217,148.80541540792956,False,100
1518,220.71576364969812,175.1686473411001,False,100
1519,-87.2023502785609,-573.5247338561469,False,100
1520,-2.7466184771443394,-860.5611557689688,False,100
1521,-168.01761348156685,-1010.3850721747542,False,100
1522,10.368228161704275,-238.37363063036193,False,100
1523,115.92461242134154,19.83844276421985,False,100
1524,103.94587407194871,-580.1598941145639,False,100
1525,122.95067939112857,232.59430100376815,False,100
1526,44.58822978783285,-271.8994982015148,False,100
1527,-89.4592253395942,-1217.1767398482111,False,100
1528,217.04113047285526,110.90591166205525,False,100
1529,102.69236722503119,-58.25044106697703,False,100
1530,177.86094687030095,149.36511188677792,False,100
1531,123.84765469331113,-90.43546560416019,False,100
1532,110.54211736610324,-762.6041683109672,False,100
1533,101.48204141257365,-91.01257553559833,False,100
1534,-237.68431921142516,-928.7778910083482,False,100
1535,-55.14418914675821,-640.286331245107,False,100
1536,32.72882176186188,-90.7370436081148,False,100
1537,38.449221503581775,-210.4315924462837,False,100
1538,-103.09422398126611,-808.9237511244011,False,100
1539,22.53791898093836,-123.39070627667991,False,100
1540,152.31569114010128,-46.82290916376161,False,100
1541,-69.85562414418884,-617.1155210943865,False,100
1542,98.44037197353263,-172.2076629567173,False,100
1543,-88.47844689993231,-810.9203794038395,False,100
1544,-44.7857735869336,-885.2167836320065,False,100
1545,234.94228647277956,342.3089932951647,False,100
1546,-59.35397968434494,-767.1875298645263,False,100
1547,193.1195759932726,142.19453428733618,False,100
1548,-39.981401884246075,-637.816135888376,False,100
1549,270.4625837967319,539.4743593713692,False,100
1550,-56.900595952914294,-962.3964486152693,False,100
1551,201.8931246408313,318.649230126853,False,100
1552,325.6670332465148,734.9653541954707,False,100
1553,45.71633479934931,-174.86840628583147,False,100
1554,137.5350285210073,-202.95935295235955,False,100
1555,175.2222445081047,311.57799654191507,False,100
1556,-87.455489973287,-645.5850839633645,False,100
1557,241.48243295924658,492.5144218638082,False,100
1558,74.60002460000614,-161.57816987612043,False,100
1559,192.51623692871294,142.66512999528265,False,100
1560,330.9569095359463,739.0603173205717,False,100
1561,-64.46513139468242,-676.2341679369382,False,100
1562,-43.47783014800323,-1051.9732950328416,False,100
1563,22.71174620041421,-559.6026122795784,False,100
1564,-211.32722010056887,-752.3655404479234,False,100
1565,119.04819123197915,-356.0600013845741,False,100
1566,12.077688080846476,-886.4972295676736,False,100
1567,178.0410701096499,-550.8402523148807,False,100
1568,-41.31316632978192,-876.9542362847071,False,100
1569,-40.51196941428173,-611.5697837702673,False,100
1570,71.56142918391511,-268.52854083698537,False,100
1571,227.20572726138417,508.3619474761856,False,100
1572,-135.58307008204665,-1069.7822661729492,False,100
1573,337.1632492134157,659.0938286079172,False,100
1574,47.0304733243893,-598.7193186476559,False,100
1575,141.33880799082945,-368.4660600427891,False,100
1576,83.4657616385321,-11.225787601517652,True,77
1577,291.1145795968439,569.8819163686762,False,100
1578,60.436258101482814,-226.58409666834717,False,100
1579,235.94934899713357,223.64505552895685,False,100
1580,53.37709868108028,-252.78823209519535,False,100
1581,145.35890857657242,32.4861644843524,False,100
1582,222.43834931510023,629.7306249330403,False,100
1583,127.14426372340192,-430.19638622354614,False,100
1584,46.43671302696932,-2.009666788383157,False,100
1585,137.8127478003329,195.64944316427528,False,100
1586,81.60453412810612,72.42414502706586,False,100
1587,-150.87334747231944,-767.4410078947292,False,100
1588,244.95036354298114,558.5534621959708,False,100
1589,60.581937668139965,-864.14831765914,False,100
1590,3.9408780114889055,-998.4584460781136,False,100
1591,-132.59587404617074,-1028.9903698416094,False,100
1592,148.56854352453323,423.9988914047693,False,100
1593,-121.11730514522351,-702.5818653622978,False,100
1594,211.4374964774455,368.71985131060825,False,100
1595,241.84584314434028,-53.05971984641292,False,100
1596,200.32480966944513,-100.93193524857872,False,100
1597,266.3250174523086,506.62591449982494,False,100
1598,73.51821539557001,-167.77966630787418,False,100
1599,239.874386270963,280.78827554787483,False,100
1600,-75.7688736299363,-581.5794646218187,False,100
1601,214.17146254288602,260.35109961709134,False,100
1602,-54.62097984184936,-722.5113771952496,False,100
1603,51.800851675816084,-89.36030082346875,False,100
1604,205.0009168040125,228.61474612022084,False,100
1605,126.80372474804591,-196.46037690720215,False,100
1606,175.40904434812924,93.96193163072559,False,100
1607,99.5981585837561,-173.13860642537747,False,100
1608,145.41338051915235,-200.31879096639636,False,100
1609,98.62341743372008,89.03474602464951,False,100
1610,-26.615623308968463,-653.8267740012902,False,100
1611,-23.954318244154862,-185.54765640460317,False,100
1612,-139.11292700092005,-531.1997825298505,False,100
1613,7.770525876396431,-243.26641688721338,False,100
1614,17.19208475968267,-862.344210804336,False,100
1615,-14.116432193261495,-763.4541511556658,False,100
1616,270.5677597116585,374.637086796083,False,100
1617,-76.92485758931036,-841.5272241337773,False,100
1618,-237.26795081076162,-708.1523761717336,False,100
1619,128.6759185298704,-649.9317221223607,False,100
1620,-96.88367261164137,-597.8351995502933,False,100
1621,-83.20267764779815,-985.8132052803554,False,100
1622,81.23637691714495,-51.852002954084554,False,100
1623,-30.52319944576352,-535.7492025585046,False,100
1624,-66.23373666523061,-442.1103448861918,False,100
1625,130.02985481197558,173.54654646606133,False,100
1626,143.42672515668588,127.9695902422352,False,100
1627,139.20761574943998,-222.7495884552456,False,100
1628,53.51977254475861,132.36576591745782,False,100
1629,-31.336319518342837,-885.3736946141934,False,100
1630,163.0747577346975,66.61626458993567,False,100
1631,100.25371219351125,-88.36460319404131,False,100
1632,302.37531410205895,518.1902243057361,False,100
1633,-87.38275813825364,-863.1974449795305,False,100
1634,151.85239843065256,-103.80433508507531,False,100
1635,281.3646330091781,682.3152283513903,False,100
1636,244.59126054184117,273.1534200813925,False,100
1637,232.2541845316754,663.0697459186691,False,100
1638,46.801611471183044,-441.25516471303274,False,100
1639,321.09531748436774,772.5326196161693,False,100
1640,28.797097857462735,-322.48398457520614,False,100
1641,-96.64258971016126,-740.5836413505174,False,100
1642,297.61077553966305,485.2262979926528,False,100
1643,77.67076379126426,134.66027113819104,False,100
1644,126.74246826478715,-26.98950954816786,False,100
1645,-28.421387842462575,-506.1100312391568,False,100
1646,59.55955836131515,-483.7504573695361,False,100
1647,103.94700723286383,-185.41227258587276,False,100
1648,38.301678097474095,-189.4637622304857,False,100
1649,147.3374916847026,207.88985057661702,False,100
1650,-25.873979880502542,-518.2106013311333,False,100
1651,-73.09617448663094,-1240.9662985075847,False,100
1652,-38.18586428739229,-263.0989119174947,True,47
1653,-6.767854450822372,-443.4084405629466,False,100
1654,27.722569959846236,-845.3060203802501,False,100
1655,64.10241874094794,-67.35094750848953,False,100
1656,-108.44334479440231,-1036.4556495860948,False,100
1657,207.67219022639506,119.93977661205145,False,100
1658,-128.9716335427402,-769.7067948731708,False,100
1659,184.51815511170477,271.60948931261913,False,100
1660,-6.467338614292611,-605.5368983176518,False,100
1661,263.2478385349265,458.3862643159853,False,100
1662,-87.19957672072029,-512.9114656650194,False,100
1663,364.339184487156,1047.6772621336393,False,100
1664,30.54778411045659,-116.59779621370559,False,100
1665,178.02284455735852,308.10013783714805,False,100
1666,154.0444466392925,208.25317730744797,False,100
1667,267.89987914988126,587.4757352121992,False,100
1668,-134.85123355385986,-1052.2565516842017,False,100
1669,-52.986072077424446,-1306.567696935603,False,100
1670,124.78749466895158,-244.66458707618256,False,100
1671,7.6832848064944415,-522.4080815788088,False,100
1672,122.059847345839,148.38632061938247,False,100
1673,44.0422925786788,-197.7349525298462,False,100
1674,-59.28860610195937,-839.0953748797331,False,100
1675,-95.3973094509396,-400.55449239872684,False,100
1676,-6.974300360556287,-345.22137133333246,False,100
1677,-122.48963048513788,-776.9035166042944,False,100
1678,109.20123120191215,12.963322505195435,False,100
1679,-44.72288731941703,-582.0986236614112,False,100
1680,-45.278038321549126,-726.9175229052679,False,100
1681,-58.55612591220464,-897.4520371647931,False,100
1682,39.6159272912516,-405.5467184807958,False,100
1683,-133.13007823772764,-732.9470112766644,False,100
1684,-99.30926114632292,-849.3375423133919,False,100
1685,66.22533783086833,-408.07205399773375,False,100
1686,-40.215103485642544,-543.3492277812034,True,61
1687,154.46420391184208,15.403853421146891,False,100
1688,27.506973056087613,-234.01317415470697,False,100
1689,54.63183819749482,-354.64296690634797,False,100
1690,6.11238740636333,-169.04209153975034,False,100
1691,-117.6411362652443,-703.245371557101,False,100
1692,-18.79478027328549,-429.86392848723335,False,100
1693,-6.2092828854774424,-450.62554808498544,False,100
1694,-90.8898531690653,-1074.9118271245056,False,100
1695,380.1895729234498,686.2493408819912,False,100
1696,-87.56283907715955,-736.1111951085252,False,100
1697,25.23439076518564,-23.968056859359194,False,100
1698,-14.588515381766678,-314.8716548276632,True,37
1699,-16.45831914837598,-613.4755489843639,False,100
1700,205.10193963089114,265.4440977570137,False,100
1701,143.08185280265107,-93.56853014119304,False,100
1702,114.77126245364042,-116.18813431174954,False,100
1703,147.89771063225064,-169.29612745230992,False,100
1704,263.14440841228793,529.3466823349283,False,100
1705,-62.77270286636884,-374.46739169071157,False,100
1706,397.30708377392097,990.9811291670308,False,100
1707,283.09479247856393,-68.713863144431,False,100
1708,-93.93637118878213,-682.592101005423,False,100
1709,3.13771282305094,-259.4181261719239,True,46
1710,101.37355209350999,158.7161365496722,False,100
1711,84.71538492894076,-34.28904219990184,False,100
1712,70.84745823266708,-186.60968807756996,False,100
1713,252.77605048213977,214.63677760798987,False,100
1714,26.959120655774967,50.756348014369635,False,100
1715,-136.7319331278998,-431.01014588854605,False,100
1716,45.3325675554031,-549.1360790942983,False,100
1717,281.2989447829411,709.8741455194806,False,100
1718,-102.891449276181,-611.7408257673717,False,100
1719,284.6454113201594,45.825013261583194,False,100
1720,-40.936984499538035,-1312.5650408582378,False,100
1721,90.61254721468741,-447.5148191002451,False,100
1722,-7.728772268026288,-439.9098219531694,False,100
1723,213.6887316655856,126.85619279443324,False,100
1724,-13.071350894173586,-135.48392075193914,True,36
1725,327.74086964046353,800.553984282436,False,100
1726,-26.521542813033133,-386.149025782352,True,41
1727,-120.22970832458547,-499.0532577786097,False,100
1728,144.52779232123115,-31.154860224877552,False,100
1729,178.84012253559925,494.6133348772006,False,100
1730,187.99574486653776,418.4497826773036,False,100
1731,316.9208584208206,776.8462576400464,False,100
1732,-18.51830654187735,-251.09175292156857,True,45
1733,-5.645059679054799,-649.9419402643396,False,100
1734,128.16487237490136,157.52372211967074,False,100
1735,186.10643155381112,474.50768983812713,False,100
1736,-6.913999170531174,-369.922908642929,False,100
1737,115.01293558964903,163.3235452930435,False,100
1738,20.825929203949293,-54.00383438250049,False,100
1739,-48.4004256559567,-707.6515539973918,False,100
1740,39.680083898996706,-555.5112841201857,False,100
1741,198.85958097139442,86.64579271045659,False,100
1742,326.13363633014006,453.0850481122551,False,100
1743,148.79801294850796,81.92945355163448,False,100
1744,139.9040756850567,424.8835010799637,False,100
1745,155.792205586043,106.80720812578937,False,100
1746,6.965525046713087,-350.79734617296987,False,100
1747,-88.81654906510495,-557.8717519899315,False,100
1748,176.14565128427648,51.18980208220148,False,100
1749,-34.57874860848406,-256.16386194831273,False,100
