Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1155,-117.83575678878212,-569.0736678040084,False,100
1156,-36.00472973446222,-303.0101219857582,False,100
1157,-117.55400128835551,-455.82325926246415,False,100
1158,-66.720328097739,-676.483545543997,False,100
1159,-108.5133634716716,-424.30074107834105,False,100
1160,-81.19857997805428,-936.9278461307026,False,100
1161,-30.102427174902203,-312.1624100471414,False,100
1162,-82.5870869491818,-593.385381842989,False,100
1163,-78.96050749158677,-809.4560638897774,False,100
1164,-116.74637619198752,-443.652910195476,False,100
1165,-61.99635295406517,-711.6612426497761,False,100
1166,-44.54403191911445,-1303.1781795671893,False,100
1167,-127.6281357524161,-553.9875874376726,False,100
1168,-44.689561540223025,-266.48428245929813,False,100
1169,-102.3414034765065,-346.0290186940012,False,100
1170,-97.1555355786481,-302.28922507674633,False,100
1171,-30.859460128102636,-934.3771788238645,False,100
1172,-49.98885159273228,-789.7464661735125,False,100
1173,-106.41319521580844,-537.296986373429,False,100
1174,-97.3137655875409,-478.88614225338836,False,100
1175,-139.4001826821468,-570.1754912998699,False,100
1176,-66.06594885450744,-726.2703619503231,False,100
1177,-83.60323915188002,-711.8659573732643,False,100
1178,-97.78556227953713,-726.3510426936087,False,100
1179,-137.62983932713283,-517.7162397083075,False,100
1180,-56.3984674480995,-625.5975582770441,False,100
1181,-135.0089282720007,-435.69894827086324,False,100
1182,-90.27955395047071,-455.8222308936778,False,100
1183,-84.6997415679777,-616.4034625954084,False,100
1184,-74.97007408909066,-833.1853578091038,False,100
1185,-149.14038627097145,-477.0352359555568,False,100
1186,-47.33802179935069,-186.90277092558813,False,100
1187,-148.15160457981366,-860.8237780940125,False,100
1188,-132.41239171424394,-511.5633958143654,False,100
1189,-61.76559884820902,-402.1511769569018,False,100
1190,-101.09917850098215,-943.1546276554161,False,100
1191,-72.64032124346618,-573.9166868655172,False,100
1192,-53.348049982421394,-293.95014280149036,False,100
1193,-99.257061536384,-338.9504942341216,False,100
1194,-99.90130722547615,-994.6399669502613,False,100
1195,-23.852310731507554,-466.88355660534626,False,100
1196,-75.0419065657358,-323.526685565957,False,100
1197,-89.4144075928282,-344.6080040730219,False,100
1198,-80.65945734289933,-1010.916615886655,False,100
1199,-64.09523011954228,-1018.7135349163855,False,100
1200,-101.06499936204648,-576.0084963068789,False,100
1201,-119.18294203906903,-932.0177266414596,False,100
1202,-91.5376938388601,-414.1063740733374,False,100
1203,-35.44030181971463,-96.52964141428363,False,100
1204,-83.3567407323486,-515.9380654924335,False,100
1205,-89.13337050896818,-278.4478875801716,False,100
1206,-69.68285931250176,-257.97863537685464,False,100
1207,-66.57788300568068,-964.2366641426698,False,100
1208,-38.165775178927724,-287.81954436398723,False,100
1209,-91.06469915560022,-670.3267228099314,False,100
1210,-127.85412744861468,-512.4568315824656,False,100
1211,-148.5328063152076,-1080.4104501377522,False,100
1212,-102.29420211995647,-989.4396162421417,False,100
1213,-97.51412822451732,-538.9987106276997,False,100
1214,-109.1749819402071,-1055.069020353699,False,100
1215,-82.7484841540503,-238.24545246215095,False,100
1216,-167.16413502784476,-630.0172909290832,False,100
1217,-134.29302925368629,-428.16981155535115,False,100
1218,-108.01674327976333,-382.4595430595982,False,100
1219,-66.46564459394548,-483.722021158609,False,100
1220,-125.3982445335302,-464.2362839275868,False,100
1221,-47.16200926601274,-509.1531257320345,False,100
1222,-123.78377620451845,-361.3513286135553,False,100
1223,-89.43473063180409,-769.4339327231136,True,90
1224,-118.11335712579394,-601.3941868421431,False,100
1225,-80.08572308521694,-1305.9655885378502,False,100
1226,-24.427702937472173,-459.1315679922387,False,100
1227,-89.53943747925992,-312.7584939788326,False,100
1228,-82.82167452158534,-1004.0619224910986,False,100
1229,-122.68951615562167,-555.2351634295744,False,100
1230,-150.9857221564535,-520.4949620174818,False,100
1231,-46.96863542881375,-630.5299006075303,False,100
1232,-79.8376299953681,-684.7847729827165,False,100
1233,-87.6599776409653,-767.8271392704497,False,100
1234,-66.55189407974447,-1104.5882946180234,False,100
1235,-117.21940159497741,-1129.4800345105286,False,100
1236,-73.72097285938602,-226.6339397264046,False,100
1237,-85.93632384432438,-295.2871082639071,False,100
1238,-125.34716560922273,-1162.120993050013,False,100
1239,-105.1063942783616,-318.53426726819384,False,100
1240,-99.39160230682178,-1106.6575382873662,False,100
1241,-86.62559557592802,-268.0237007723764,False,100
1242,-122.25512653833333,-1042.960399283932,False,100
1243,-89.2183414288648,-463.0927519219588,False,100
1244,-44.632337052348596,-527.1888248136117,False,100
1245,-134.59418849906504,-540.0672779181286,False,100
1246,-114.19956656747986,-458.857557668282,False,100
1247,-115.97387488223796,-629.4833729677775,False,100
1248,-66.05986757850843,-347.76092010353443,False,100
1249,-153.43146172341744,-791.2735393632702,False,100
1250,-33.73195491738944,-955.6540330886613,False,100
1251,-82.0415294992028,-876.8183320111764,False,100
1252,-136.08581572956942,-403.455917638488,False,100
1253,-80.02826183895321,-754.3692729099339,False,100
1254,-134.06726894027747,-732.8723349402737,False,100
1255,-123.70679469785595,-451.27588537916074,False,100
1256,-74.19008998559536,-545.2285041637072,False,100
1257,-124.76133031064164,-404.66690859083053,False,100
1258,-98.00389032639954,-653.8989722883771,False,100
1259,-107.66912965062119,-426.26476767937675,False,100
1260,-66.0554679687486,-397.01404263790744,False,100
1261,-100.88549385337149,-816.2572784490058,False,100
1262,-104.93014778133231,-667.2220952217255,False,100
1263,-116.84610797716051,-823.5804756248076,False,100
1264,-87.7977216139688,-993.7980497571423,False,100
1265,-33.554051460857124,-622.0230345272103,False,100
1266,-87.29969178953671,-283.62768534563867,False,100
1267,-69.38359782489074,-309.3070331403099,False,100
1268,-91.55739895744303,-769.829182158152,False,100
1269,-73.96171878052488,-543.1861403612618,False,100
1270,-104.187995439972,-531.4704432601901,False,100
1271,-84.60209429456145,-598.4859194895533,False,100
1272,-66.28976531237716,-510.9853641791655,False,100
1273,-49.83156912667523,-214.88717224257272,False,100
1274,-80.24592017136938,-486.59500328825095,False,100
1275,-74.32585796052305,-537.0831271834467,False,100
1276,-54.599639075530185,-919.4764322047411,False,100
1277,-115.23859921800603,-833.9433104657446,False,100
1278,-122.21044029371046,-386.8654355592224,False,100
1279,-64.96922262327129,-1123.8267768402966,False,100
1280,-80.56391525711886,-632.1395578396744,False,100
1281,-87.43871148090973,-756.7087974166541,False,100
1282,-77.84556167286854,-655.408589571045,False,100
1283,-90.85931781183778,-539.643494951851,False,100
1284,-130.75971092452352,-685.2448320074677,False,100
1285,-62.23274285010515,-239.63544152928029,False,100
1286,-61.72253430844602,-462.39018003797787,False,100
1287,-98.94882978568789,-865.5681015939012,False,100
1288,-50.38252033646956,-455.5422595137072,False,100
1289,-101.02294909100742,-434.5189075825315,False,100
1290,-83.73552007979518,-991.601594994348,False,100
1291,-55.60471274920673,-188.83050377281648,False,100
1292,-95.06121998174729,-410.8260869445127,False,100
1293,-173.5503418748087,-532.7368674815979,False,100
1294,-85.59342081460575,-888.6626819330666,False,100
1295,-85.86982946114672,-247.6094883834402,False,100
1296,-65.66858149069637,-281.4974534447913,False,100
1297,-118.03119525698071,-367.8421390037525,False,100
1298,-24.56821590718188,-479.54525491481115,False,100
1299,-50.155933818068625,-591.5643686910528,False,100
1300,-115.21450392321715,-520.637960401113,False,100
1301,-78.80750614073195,-416.8219803044673,False,100
1302,-81.62676508588534,-563.9654418326887,False,100
1303,-111.18781062225962,-459.1451534255752,False,100
1304,-31.678924176821454,-107.81704094597455,False,100
1305,-147.65942751550858,-536.1437385845671,False,100
1306,-114.38117746009216,-477.69616432492376,False,100
1307,-89.4615378755126,-313.3828190787821,False,100
1308,-132.3004675197543,-389.27882305139536,False,100
1309,-60.328117679437405,-392.11585832705805,False,100
1310,-125.9197674276517,-508.449387722049,False,100
1311,-81.13341723871717,-382.85788108329285,False,100
1312,-77.27465031243449,-743.6607318931606,False,100
1313,-69.22137291922671,-780.1146332052488,False,100
1314,-59.181195003300864,-540.251670159529,False,100
1315,-99.25483945125829,-318.1125503449242,False,100
1316,-149.13577289099624,-1219.1858601553713,False,100
1317,-88.11523409044774,-674.4009159656405,False,100
1318,-35.902891264624735,-563.9072489587597,False,100
1319,-46.48485661540945,-641.3568077001139,False,100
1320,-95.62924182055589,-510.48496166408944,False,100
1321,-113.3802471884615,-385.93027581477065,False,100
1322,-114.01063133092015,-923.5249961381344,False,100
1323,-51.34851000540417,-792.23381180745,False,100
1324,-50.338033068765185,-475.61136257514136,False,100
1325,-91.26828800558371,-467.88215928106126,False,100
1326,-46.1859196447514,-744.0642199624983,False,100
1327,-81.75630651815497,-906.5896811427507,False,100
1328,-76.1476164257333,-280.0284936523111,False,100
1329,-80.36454817883819,-680.8936356091947,False,100
1330,-37.45432443899815,-470.5523250414024,False,100
1331,-71.45776857854405,-1107.3456596047365,False,100
1332,-86.73342881137835,-527.9872179042693,False,100
1333,-129.87026275845065,-700.5180097474286,False,100
1334,-74.42380481917867,-213.65818511790403,False,100
1335,-54.822154442530866,-598.7841490081611,False,100
1336,-61.782005130073294,-586.2259531594929,False,100
1337,-66.75760606434207,-436.6455024550638,False,100
1338,-125.5038901934323,-389.0283080741002,False,100
1339,-65.19211727965033,-786.4015060619581,False,100
1340,-119.82684734607072,-426.37295316578366,False,100
1341,-107.50100620511655,-592.395173764455,False,100
1342,-64.15920261242103,-426.358012037142,False,100
1343,-61.23318814819854,-503.09993365805894,False,100
1344,-112.73634183200302,-717.1298849098112,False,100
1345,-84.10046039992861,-646.8764209617694,False,100
1346,-90.5269037164408,-500.88431264966636,False,100
1347,-41.23214325459249,-393.80029728393816,True,33
1348,-123.88681859243569,-699.8961894095612,False,100
1349,-71.73481125836928,-517.6450443041767,False,100
1350,-150.27996583043094,-446.48857746586367,False,100
1351,-63.71415578354071,-1103.7266620502035,False,100
1352,-40.642808216331694,-246.4999285363287,False,100
1353,-85.80445692956648,-1033.7671772970484,False,100
1354,-60.87899255640349,-1013.515942943953,False,100
1355,-97.29072412939946,-547.1444460480814,False,100
1356,-50.571490661147415,-202.85987694609287,False,100
1357,-134.2653776431461,-392.79613292943833,False,100
1358,-70.0996157177348,-569.4713958364413,False,100
1359,-137.54901156425433,-1525.939248776685,False,100
1360,-86.71086465397279,-465.6840865293982,False,100
1361,-67.28666325483726,-1141.0164730407882,False,100
1362,-57.1120899411423,-710.9160195902482,False,100
1363,-100.96533024411485,-347.24339453719625,False,100
1364,-93.84177092887064,-866.9915724255455,False,100
1365,-160.58712751376066,-492.3135422978918,False,100
1366,-90.09757952684203,-587.4294595032355,False,100
1367,-82.69944579323773,-432.34004295718205,False,100
1368,-93.23583916547085,-566.2847862464898,False,100
1369,-102.03921394135011,-330.4876379336752,False,100
1370,-96.9400041219318,-796.6915420827079,False,100
1371,-98.52688909139869,-964.8338447902063,False,100
1372,-112.88540105108451,-964.2178365465977,False,100
1373,-92.46123409028344,-653.791760479857,False,100
1374,-112.99580869006114,-435.18437696032595,False,100
1375,-110.46294981700616,-343.5181644923397,False,100
1376,-51.32872071772559,-495.99544089809683,False,100
1377,-95.43714081893228,-1009.0662565080991,False,100
1378,-72.64773832205158,-653.1786823237844,False,100
1379,-105.95646266282176,-652.3918884871518,False,100
1380,-31.351056954551918,-299.19374748061006,False,100
1381,-141.77995957280447,-973.3952399044715,False,100
1382,-95.41799242463672,-544.9983748445126,False,100
1383,-66.85718381404435,-754.3089946386456,False,100
1384,-96.74084588702978,-662.6794813688446,False,100
1385,-70.72302920021045,-399.8218330041732,False,100
1386,-108.80792837942259,-372.5228516036771,False,100
1387,-74.82520635905703,-306.8165684991528,False,100
1388,-69.13407174267931,-246.15848028492644,False,100
1389,-112.14298248354264,-1348.225115886441,False,100
1390,-91.938925782467,-542.0368786819629,False,100
1391,-53.88744443272924,-592.9508527841288,False,100
1392,-72.3562265184244,-601.4784755682772,False,100
1393,-107.08902641906268,-359.92716066138826,False,100
1394,-54.38529537195556,-231.69276591809336,False,100
1395,-76.95241841417698,-983.3091240398326,False,100
1396,-74.38145318903229,-592.9489451720453,False,100
1397,-100.97907866974481,-354.433153611655,False,100
1398,-56.14567311782381,-626.6653037550279,False,100
1399,-71.39344083655213,-770.6151813149409,False,100
1400,-156.21709642543382,-692.190622451581,False,100
1401,-119.14224003735849,-408.1647198590837,False,100
1402,-113.21887168195083,-743.1713505622681,False,100
1403,-55.11701697655152,-1034.198385444609,False,100
1404,-100.09570456523288,-781.362885637482,False,100
1405,-91.25899231370447,-626.4698705722053,False,100
1406,-101.5012340985348,-940.734476547107,True,91
1407,-46.49910416578347,-891.5216585589939,False,100
1408,-75.06106182027092,-495.89310527393246,False,100
1409,-88.31136984889218,-428.5998563731142,False,100
1410,-18.648345016155194,-195.37278771982227,True,35
1411,-62.54444945034316,-413.295362179779,False,100
1412,-53.82130649683225,-602.6342540729453,False,100
1413,-68.82950758669027,-797.1744322210136,False,100
1414,-68.90458880396174,-209.9361969934633,False,100
1415,-108.87373341981312,-672.957541498449,False,100
1416,-89.4189273652125,-567.706009274235,False,100
1417,-100.94614089732403,-734.0149601614527,False,100
1418,-118.6139916849083,-427.8514103720331,False,100
1419,-103.18425640140204,-793.6455454360835,False,100
1420,-75.12811178017493,-1037.7885037959304,False,100
1421,-85.16506383602382,-824.5251261061655,False,100
1422,-154.99108679147707,-546.9196661953699,False,100
1423,-108.19402112870459,-526.904246523365,False,100
1424,-96.275011497526,-446.8852012047296,False,100
1425,-129.7345525602874,-757.2115388625889,False,100
1426,-63.11483791598054,-758.2695708568905,False,100
1427,-90.64944465264216,-389.0920076736021,False,100
1428,-83.66961554303859,-687.3792097973761,False,100
1429,-103.55640740055166,-303.62028182495243,False,100
1430,-102.5069168185047,-1151.0729960314693,False,100
1431,-126.85625631921296,-676.5587444762302,False,100
1432,-100.03468906489688,-687.3185546568631,False,100
1433,-62.77706336882871,-540.1792803400629,False,100
1434,-55.018292971316725,-576.7913545525794,False,100
1435,-112.9164702306765,-810.5089903227406,False,100
1436,-110.09972216960917,-559.5502669584789,False,100
1437,-100.44411753813687,-743.8993963097851,False,100
1438,-111.99070229240584,-482.8706287036749,False,100
1439,-90.41454263224516,-697.8563942309729,False,100
1440,-91.56219107050238,-488.75108955138467,False,100
1441,-118.84357776834065,-572.6118504268863,False,100
1442,-110.22224969475955,-562.1100984124851,False,100
1443,-83.68646875000375,-377.4750302264995,False,100
1444,-130.28531337561716,-702.238385859732,False,100
1445,-65.27107102273061,-494.3490752185389,False,100
1446,-143.8878272897215,-810.1309977817579,False,100
1447,-67.67098640930467,-446.94582435029037,False,100
1448,-74.17325061540417,-766.8037534594134,False,100
1449,-9.018205056214972,-326.54273155120563,False,100
1450,-88.36696004515564,-1085.1777951913355,False,100
1451,-122.25782380190962,-721.853925418506,False,100
1452,-73.9011290553349,-422.8136960241822,False,100
1453,-108.62429658985435,-481.71040606538713,False,100
1454,-80.29994419630374,-230.89983258891127,False,100
1455,-94.18066858407867,-623.5198031263626,False,100
1456,-50.67075413990337,-216.32318281684138,False,100
1457,-90.59563430879932,-505.1103539262001,False,100
1458,-102.02361439725478,-548.029641192512,False,100
1459,-116.89030303999279,-655.8544246364436,False,100
1460,-61.145227835434376,-254.8514995038301,False,100
1461,-53.8291269075465,-258.9942547212563,False,100
1462,-97.63853586768907,-1569.311018788118,False,100
1463,-136.87589334828783,-637.0583165494085,False,100
1464,-104.7188539736083,-625.5750711406954,False,100
1465,-111.30201465876281,-416.85453759410547,False,100
1466,-55.57092564833436,-595.2385629902122,False,100
1467,-88.03661499742871,-380.6961058969511,False,100
1468,-104.23675746036874,-649.8701420162714,False,100
1469,-110.19038767200068,-327.46049299204856,False,100
1470,-120.53003480029302,-384.91082250748684,False,100
1471,-116.24281584651163,-569.6889722564713,False,100
1472,-178.36856077450003,-1573.9445967879221,False,100
1473,-72.10371031936326,-768.288275791718,False,100
1474,-82.14362243412948,-335.8336257340057,False,100
1475,-74.02304030879722,-414.9998738642321,False,100
1476,-19.045832068226463,-701.371292791888,False,100
1477,-100.70204712342814,-901.6460597984747,False,100
1478,-111.9658594251511,-592.6515877211564,False,100
1479,-87.9405380244591,-669.3774982612015,False,100
1480,-73.65702035500931,-279.8878436315647,False,100
1481,-65.6776679972335,-595.1213129622768,False,100
1482,-107.316192223612,-632.2529692931794,False,100
1483,-125.10372477270369,-437.2743834292032,False,100
1484,-55.71690337987556,-228.3932188945268,False,100
1485,-40.871549478240134,-326.9478968510318,True,43
1486,-76.55827685463098,-235.78992574653054,False,100
1487,-108.02707707108677,-622.7654687721213,False,100
1488,-100.4337937122769,-665.3738984303279,False,100
1489,-163.61865978865987,-760.4156414581901,False,100
1490,-46.099648589516846,-565.4236438427796,False,100
1491,-120.56162311999894,-391.2099473523978,False,100
1492,-23.06473433998124,-444.8078033190322,False,100
1493,-49.36202232162507,-245.62929983203006,False,100
1494,-70.62357057231354,-1008.8944326663338,False,100
1495,-18.31762448103503,-114.59774491673338,False,100
1496,-48.08624417240248,-808.5312487580408,False,100
1497,-73.72462459235156,-720.374101749054,False,100
1498,-101.10135391089175,-735.1136386048142,False,100
1499,-55.342981718643756,-510.6896199547315,False,100
1500,-128.14391319953458,-977.5595865906713,False,100
1501,-117.02945167260636,-530.0584247238575,False,100
1502,-57.79417941438327,-450.37847598045425,False,100
1503,-107.65021145310105,-378.9298033970854,False,100
1504,-76.16998010147614,-960.8415019274821,False,100
1505,-106.06436438848782,-501.7766986296381,False,100
1506,-85.7696531110052,-749.4262113722993,False,100
1507,-59.02910977072097,-399.26544987690215,False,100
1508,-74.07191309326716,-573.8454269018694,False,100
1509,-46.129306883988356,-189.96830867392435,False,100
1510,-96.60428218307432,-605.2675676617621,False,100
1511,-111.49377015322786,-591.5054826814658,False,100
1512,-82.01363557652816,-252.47648016174455,False,100
1513,-136.61923719422612,-652.3121840123385,False,100
1514,-49.86911326695243,-505.11376256089096,False,100
1515,-98.70401279765895,-453.6031615149927,False,100
1516,-46.054819118805675,-566.7441951860892,False,100
1517,-74.81199998091094,-597.2084451818164,False,100
1518,-38.73727712450374,-654.777001259376,False,100
1519,-77.4049271225964,-460.2925088225615,False,100
1520,-80.86971059963889,-593.6449962042393,False,100
1521,-58.3044207054902,-769.4401470530763,False,100
1522,-108.03525621315605,-400.4665676107073,False,100
1523,-115.65311384972976,-1432.598082590973,False,100
1524,-72.75862801330672,-286.1606181902958,False,100
1525,-86.46103529962336,-569.0256592725005,False,100
1526,-133.71673651833237,-405.3524877230941,False,100
1527,-80.67589888803762,-622.980554699694,False,100
1528,-84.27424844380747,-774.0510262043726,False,100
1529,-95.96407360064082,-629.0104461020173,False,100
1530,-53.45292465308966,-403.1472858112537,False,100
1531,-41.418149979857695,-919.0398652064948,False,100
1532,-127.06284491791148,-927.0396371247964,False,100
1533,-51.432400784713316,-290.9687963581376,False,100
1534,-28.168804439503436,-726.9667656660154,False,100
1535,-85.82694814554459,-1051.607314495126,False,100
1536,-113.2445886287727,-934.4615333911961,False,100
1537,-38.845971382113916,-520.290723944893,False,100
1538,-62.057334346337235,-849.4310427346195,False,100
1539,-70.09901140503253,-833.9069095124205,False,100
1540,-76.45701340507242,-836.3985119115889,False,100
1541,-24.575715967993702,-486.23740049026037,False,100
1542,-57.3745187160859,-333.4604348027058,False,100
1543,-83.06878481380552,-845.0412275696647,False,100
1544,-98.94441096352868,-750.5766037175285,False,100
1545,-86.99701648748571,-271.72890591903564,False,100
1546,-83.3075436559149,-506.282369877634,False,100
1547,-93.59964261934039,-518.6636442186773,False,100
1548,-157.8109659189275,-1197.237245229362,False,100
1549,-106.81323396188624,-490.3607339602756,False,100
1550,-85.2505855014036,-469.6470704424238,False,100
1551,-120.53560173690134,-595.4788076349109,False,100
1552,-83.38735090084674,-1400.2517144952153,False,100
1553,-112.35476576417231,-938.6364200502856,False,100
1554,-69.6434856026602,-251.06521824138946,False,100
1555,-93.65744211167663,-322.41034295410583,False,100
1556,-47.12430292375475,-867.2983915771558,False,100
1557,-82.72946462666981,-599.3578035401217,False,100
1558,-52.589232431772245,-260.6720046959937,False,100
1559,-72.92467411048645,-1080.9547098184728,False,100
1560,-59.902874574539545,-326.5251810930359,False,100
1561,-75.41419677745412,-318.68126751319056,False,100
1562,-100.35441095429586,-618.1771606225129,False,100
1563,-48.370033710453775,-182.4902711819667,False,100
1564,-86.06302106714698,-517.9641811242448,False,100
1565,-43.633043256579306,-795.1838767642193,False,100
1566,-61.813457222661924,-502.78308925772217,False,100
1567,-80.0634748534105,-569.0657926940152,False,100
1568,-95.48005531572227,-1012.8668220922102,False,100
1569,-90.01833666703392,-805.3591671578581,False,100
1570,-72.74841543432242,-660.2122993938849,False,100
1571,-92.23400235857243,-475.4196774223134,False,100
1572,-67.35427091187678,-357.46476158745804,False,100
1573,-114.71003961292486,-417.84601179751724,False,100
1574,-110.17892389345629,-893.9496934901326,False,100
1575,-99.09414877574837,-300.0541833776142,False,100
1576,-112.88393610484543,-607.0232142042639,False,100
1577,-118.71441441602394,-852.3216980400807,False,100
1578,-65.82873463906436,-583.0700252779912,False,100
1579,-41.23399654276396,-284.955553899611,False,100
1580,-89.21432551286061,-609.8730343155422,False,100
1581,-92.48652794634086,-379.9821450103125,False,100
1582,-55.88418859460197,-238.0962683902698,False,100
1583,-119.66679593890285,-365.2733900863235,False,100
1584,-83.23514724495806,-293.8131056242047,False,100
1585,-64.5459586801685,-973.9722362420944,False,100
1586,-63.61354381338486,-380.59963068414015,False,100
1587,-113.89509766434544,-370.6681452553622,False,100
1588,-70.73485225408086,-1330.2198926273136,False,100
1589,-112.6894519140323,-333.0657560261679,False,100
1590,-113.83189275408294,-413.80931821106526,False,100
1591,-65.26609527421563,-659.6886844392128,False,100
1592,-117.62603498878782,-431.64778359681964,False,100
1593,-111.03970221676506,-366.84405529203633,False,100
1594,-108.87195449306647,-806.7631230614245,False,100
1595,-49.93452347322354,-465.8669648427745,False,100
1596,-78.05443598922034,-970.0792106885274,False,100
1597,-31.195368190835936,-680.1352223718372,False,100
1598,-80.5944639978278,-1172.4684289348702,False,100
1599,-112.98900153801505,-1049.7400283809864,False,100
1600,-138.49522059998571,-643.0649712948995,False,100
1601,-75.90792249726488,-749.3346008110827,False,100
1602,-113.63738797719425,-503.5061894434947,False,100
1603,-101.11369889848544,-802.5225389692484,False,100
1604,-109.45139232827619,-457.7955212442522,False,100
1605,-68.56497803003855,-1068.5288890739855,False,100
1606,-32.783310339417454,-412.0851093416393,False,100
1607,-71.68519605792032,-370.8265773895392,False,100
1608,-98.68800678811526,-350.88069957450074,False,100
1609,-40.86009771406488,-772.2755151864482,False,100
1610,-97.40215157405082,-1087.094416651496,False,100
1611,-115.58738668904498,-757.1159614915819,False,100
1612,-64.34840169015614,-412.8787032702571,False,100
1613,-90.45140066660441,-395.1131862337837,False,100
1614,-53.01578328989783,-171.86182204394368,False,100
1615,-66.36786751449372,-662.4771110106068,False,100
1616,-71.03632396825687,-502.6582122605626,False,100
1617,-75.62806010858678,-516.7242127311947,False,100
1618,-117.63876573415068,-1253.3395423949673,False,100
1619,-89.9363065533136,-284.0886601740048,False,100
1620,-99.82798330873531,-630.2009060416387,False,100
1621,-99.5784881402346,-608.0211714604029,False,100
1622,-46.03505085912972,-382.1472331719574,False,100
1623,-146.11627303292963,-432.71467593925234,False,100
1624,-211.68397928034247,-1398.0015291783707,False,100
1625,-54.319395203441104,-267.4565874945522,False,100
1626,-74.36742923673606,-638.6901883706697,False,100
1627,-81.68085643853613,-1062.0217589341378,False,100
1628,-50.03819048828465,-304.6591997134915,False,100
1629,-105.36695743242224,-920.755627416441,False,100
1630,-58.44049512637016,-165.3214853791105,False,100
1631,-71.49110900407247,-739.6892163669055,False,100
1632,-83.47030247472645,-622.5138336125603,False,100
1633,-116.77901638569294,-781.6480524239796,False,100
1634,-42.18151634944092,-316.5513980099422,True,75
1635,-74.9955445727027,-842.0916392789987,True,82
1636,-114.32444243584234,-863.8507416204643,False,100
1637,-128.65623237818644,-796.6163879210509,False,100
1638,-59.32262820874593,-618.3870995856076,False,100
1639,-45.17818673480506,-1047.8015815175825,False,100
1640,-141.89624323117246,-546.1325880956061,False,100
1641,-38.03493280909613,-273.86918880290574,True,76
1642,-101.45514404403345,-821.8228050128844,False,100
1643,-66.57375988084226,-313.0973093127915,False,100
1644,-243.2122314205868,-1459.322516774606,False,100
1645,-42.151425302947175,-454.17284912772317,False,100
1646,-80.66377878709727,-1343.0550297314367,False,100
1647,-181.48846898423412,-1212.4642163967546,False,100
1648,-65.50096565311812,-541.0233925963756,False,100
1649,-78.58779153723164,-344.4133989582111,False,100
1650,-15.476897236729249,-305.43896281322304,True,70
1651,-46.40829231483571,-168.97609981285564,False,100
1652,-79.65521414908793,-904.2308424396848,False,100
1653,-69.43501116339515,-528.153577335158,False,100
1654,-79.96589492969835,-522.2225725630117,False,100
1655,-69.90067648276158,-429.9880492051973,False,100
1656,-26.56686159864623,-799.6161899419335,False,100
1657,-119.79724361560905,-432.3355192965197,False,100
1658,-91.46838752963362,-1297.3747679392905,False,100
1659,-81.57780399843335,-588.9738046047446,False,100
1660,-113.46478801289003,-649.0253347877251,False,100
1661,-50.502984677265225,-479.15317272517075,False,100
1662,-67.1215290816418,-228.9968627110333,False,100
1663,-85.98159789431759,-589.537842055028,False,100
1664,-58.07359138268722,-719.7445630780003,False,100
1665,-74.62319333986515,-287.68251722120664,False,100
1666,-148.36544922141843,-850.0261921054157,True,96
1667,-78.55136135084197,-305.98937220302616,False,100
1668,-71.22481176286064,-724.2496034100143,False,100
1669,-119.13815424985843,-610.3924740009496,False,100
1670,-32.5394834884141,-1059.2967890019104,False,100
1671,-141.72013120383838,-1187.7392114399668,False,100
1672,-111.51963972678,-387.89630036207217,False,100
1673,-43.925925604179334,-371.3407966111603,False,100
1674,-66.17606934108012,-223.11054972878577,False,100
1675,-80.24472057697527,-369.67475558500223,False,100
1676,-110.45966071254561,-366.66631413844766,False,100
1677,-80.95108811080267,-888.5417619482787,False,100
1678,-108.9964271917383,-370.19521014143754,False,100
1679,-127.52475705291054,-383.1894393190767,False,100
1680,-62.545727585950196,-469.2325635264282,False,100
1681,-156.57584606221212,-729.3231832574031,False,100
1682,-81.35697045300793,-733.1634139230389,False,100
1683,-119.4972462956798,-553.1377098405159,False,100
1684,-73.17048187386591,-774.5469115638239,False,100
1685,-54.17406085754009,-672.1345522944941,False,100
1686,-89.48821239200906,-462.6752130368426,False,100
1687,-57.64571963080814,-1028.1629351742647,False,100
1688,-90.03916902506012,-458.5249727721258,False,100
1689,-122.85417520988949,-621.5427694242427,False,100
1690,-117.95404276583697,-370.9851609054049,False,100
1691,-102.94355559261753,-314.51326492220005,False,100
1692,-65.15809856760974,-726.9087454640078,True,87
1693,-62.218594494932994,-196.17909312821374,False,100
1694,-71.4484901178639,-927.5903608416384,False,100
1695,-116.71928950658999,-1229.1668917825373,False,100
1696,-150.51656927762957,-799.4760862347301,False,100
1697,-115.34571691946662,-788.7389300843324,False,100
1698,-99.22702614156519,-1074.6443797002296,False,100
1699,-155.27881017635693,-1963.6104215199693,False,100
1700,-86.77405337996986,-876.3612755285307,False,100
1701,-60.84269215321523,-829.1004265653363,False,100
1702,-81.11246955553736,-668.6605917389992,False,100
1703,-42.817266457552314,-440.1288667812603,False,100
1704,-24.035936491831507,-138.46886047297247,False,100
1705,-71.96748965585897,-449.90674589105873,False,100
1706,-29.420747291923536,-408.22609394773394,False,100
1707,-27.24072149491668,-293.16306913380606,False,100
1708,-54.633383240629165,-454.3429469420535,False,100
1709,-49.95482228291477,-442.0073047149436,False,100
1710,-91.72532812913296,-437.5954958487618,False,100
1711,-111.6094495106256,-778.7803416377301,False,100
1712,-82.91354081813655,-742.6729851193586,False,100
