Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
3414,201.90033982446766,605.701019473403,False,100
3415,7.366759105679402,22.100277317038206,True,72
3416,9.684940060148298,29.054820180444892,True,85
3417,21.59663803036493,64.78991409109479,True,79
3418,84.77402866272136,254.32208598816408,False,100
3419,98.11978717881236,294.35936153643706,False,100
3420,-12.642313534069151,-37.92694060220745,False,100
3421,83.92386806444723,251.77160419334172,True,81
3422,114.35962256144892,343.07886768434673,False,100
3423,55.70223156693663,167.1066947008099,False,100
3424,1.906420663840592,5.719261991521776,True,80
3425,51.70470978670287,155.11412936010862,False,100
3426,-5.155638139597753,-15.466914418793259,True,98
3427,365.6378011181248,1096.9134033543744,False,100
3428,46.0444166975856,138.1332500927568,True,28
3429,-8.971876437228715,-26.915629311686146,False,100
3430,-20.267893289828304,-60.80367986948491,False,100
3431,-18.267090569353172,-54.80127170805952,False,100
3432,80.08515093946039,240.25545281838117,True,98
3433,108.86568283642384,326.59704850927153,False,100
3434,3.664890158917572,10.994670476752717,False,100
3435,217.40053338128385,652.2016001438516,False,100
3436,-45.07435720300797,-135.22307160902392,False,100
3437,27.863426301019135,83.59027890305741,False,100
3438,55.25137220061285,165.75411660183855,False,100
3439,96.0457120277154,288.1371360831462,True,70
3440,-57.953683270642756,-173.86104981192827,False,100
3441,1.180542167321235,3.541626501963705,True,88
3442,107.12574462899818,321.37723388699453,True,78
3443,90.26834258119175,270.80502774357524,True,83
3444,102.56573080157499,307.69719240472494,True,88
3445,65.0254691639335,195.0764074918005,False,100
3446,135.49565481008398,406.48696443025193,False,100
3447,18.847773183514864,56.543319550544595,True,77
3448,-58.84430975901504,-176.53292927704513,False,100
3449,-27.12858299074101,-81.38574897222303,False,100
3450,29.08897730474726,87.26693191424178,False,100
3451,-63.75115950271762,-191.25347850815285,False,100
3452,14.043712051121744,42.13113615336523,False,100
3453,308.8555395390954,926.5666186172862,False,100
3454,81.0515842695283,243.15475280858493,False,100
3455,135.18058844722626,405.54176534167874,False,100
3456,153.551742059291,460.655226177873,False,100
3457,-9.966321392696988,-29.898964178090964,False,100
3458,70.67190666747817,212.0157200024345,False,100
3459,-27.444912019586422,-82.33473605875926,False,100
3460,179.2402862387831,537.7208587163493,False,100
3461,101.82490577524538,305.47471732573615,False,100
3462,68.4956619978186,205.48698599345582,False,100
3463,-167.3812732376399,-502.1438197129197,False,100
3464,53.01700665728748,159.05101997186244,False,100
3465,2.292738458839594,6.8782153765187815,False,100
3466,232.91076334198397,698.7322900259519,True,96
3467,170.58455050879627,511.7536515263888,False,100
3468,-127.5194384417863,-429.1509967201396,False,100
3469,98.6548426060623,295.9645278181869,False,100
3470,7.81384311885829,23.44152935657487,False,100
3471,3.3318172227372336,9.9954516682117,False,100
3472,-91.8166845257237,-275.4500535771711,False,100
3473,-56.91542952345346,-201.02314675413683,False,100
3474,-22.551997247150997,-67.655991741453,False,100
3475,41.941723675744385,125.82517102723315,False,100
3476,20.428767698842506,61.28630309652752,False,100
3477,-33.79818131080658,-101.39454393241972,False,100
3478,-5.578980295808809,-16.736940887426428,False,100
3479,19.096180884125236,57.28854265237571,False,100
3480,-128.6192007336903,-385.85760220107085,False,100
3481,-11.708609179320069,-35.125827537960205,False,100
3482,109.97963752426772,329.93891257280313,True,86
3483,-5.939024977820178,-17.817074933460532,False,100
3484,-118.02232530641076,-354.0669759192323,False,100
3485,-5.782813542765342,-17.348440628296025,False,100
3486,32.29562816616905,96.88688449850716,True,14
3487,32.50205421426134,97.50616264278403,True,94
3488,-11.122448951019402,-33.36734685305821,True,67
3489,111.87867891123476,335.63603673370426,False,100
3490,6.164304183928631,18.492912551785892,True,80
3491,20.698082349676923,62.09424704903077,True,82
3492,65.17759719416755,195.53279158250263,True,87
3493,261.7764067710732,785.3292203132196,False,100
3494,19.775824586032474,59.327473758097426,False,100
3495,47.13373851705084,141.40121555115252,True,69
3496,39.19417649028788,117.58252947086365,True,73
3497,209.33476378770789,628.0042913631237,False,100
3498,-60.6754327197886,-182.0262981593658,False,100
3499,88.43303579243864,265.2991073773159,True,82
3500,3.776065110884687,11.328195332654062,False,100
3501,112.40953155815691,337.22859467447074,True,99
3502,-140.54129767870668,-421.62389303612,False,100
3503,36.77925261060873,110.3377578318262,False,100
3504,-1.2074993211346883,-3.622497963404065,True,67
3505,109.44870140064408,328.34610420193223,False,100
3506,60.15100728890081,180.45302186670241,True,70
3507,72.51676547450083,217.5502964235025,False,100
3508,55.826871213834345,167.48061364150303,False,100
3509,44.93580761554867,134.807422846646,False,100
3510,193.30646320522956,579.9193896156887,False,100
3511,37.19630669080366,111.58892007241099,False,100
3512,248.24677263735546,744.7403179120664,False,100
3513,123.99147521229314,371.9744256368794,False,100
3514,193.03847249706283,579.1154174911885,False,100
3515,13.717056665079113,41.15116999523734,False,100
3516,-32.11941885617505,-96.35825656852515,True,85
3517,97.85973452002277,293.5792035600683,False,100
3518,16.14894592731121,48.44683778193363,False,100
3519,-45.542050165607556,-136.62615049682267,False,100
3520,-1.4084890454119805,-4.225467136235942,False,100
3521,1.271258898017308,3.813776694051924,False,100
3522,-0.3508572616182448,-1.0525717848547345,False,100
3523,-51.40116112645213,-154.20348337935638,False,100
3524,37.53583385381915,112.60750156145744,True,93
3525,32.47847596521192,97.43542789563577,False,100
3526,7.793243415683686,23.379730247051057,False,100
3527,113.34628490349508,340.0388547104852,False,100
3528,63.922565418529274,191.76769625558782,False,100
3529,132.51029438215946,397.5308831464784,False,100
3530,13.489154076190479,40.467462228571435,False,100
3531,115.30492932204588,345.9147879661376,False,100
3532,145.814492374525,437.443477123575,False,100
3533,92.44770170099257,277.3431051029777,True,62
3534,-58.96789385826412,-176.90368157479236,False,100
3535,213.64941841817702,640.9482552545311,False,100
3536,60.56849254976487,181.7054776492946,True,91
3537,54.54768655389458,163.64305966168374,True,70
3538,73.68424813997014,221.0527444199104,True,94
3539,-58.33029502314855,-174.99088506944565,False,100
3540,39.6997023478081,119.0991070434243,True,80
3541,21.915259230650133,65.7457776919504,False,100
3542,-33.91110451240484,-101.73331353721453,False,100
3543,-53.822584281776564,-161.4677528453297,False,100
3544,-47.499610558505275,-142.49883167551582,False,100
3545,-30.280649545475626,-90.84194863642688,False,100
3546,68.62979364405743,205.8893809321723,True,41
3547,-42.43645337831766,-127.30936013495297,False,100
3548,-36.43405361624795,-109.30216084874385,False,100
3549,-35.145538998072595,-105.43661699421779,False,100
3550,114.91115080804995,344.73345242414985,False,100
3551,44.953337174270736,134.86001152281221,False,100
3552,-31.87556198643996,-95.62668595931987,False,100
3553,20.168616155827976,60.50584846748393,False,100
3554,-61.33764494866137,-184.01293484598412,False,100
3555,-9.657293419301624,-28.97188025790487,False,100
3556,37.799905047074866,113.39971514122459,True,99
3557,111.5811265296101,334.7433795888303,False,100
3558,-80.7131556334238,-242.13946690027137,False,100
3559,-24.77849544924911,-74.33548634774733,False,100
3560,96.78833952381024,290.3650185714307,True,76
3561,56.68966218096179,170.06898654288537,False,100
3562,101.74981026125965,305.24943078377896,True,70
3563,253.6031498930872,760.8094496792615,False,100
3564,-39.51387004844259,-118.54161014532777,False,100
3565,-89.72368281656823,-269.1710484497047,False,100
3566,-124.39080364016922,-373.1724109205077,False,100
3567,-59.345925991402,-178.037777974206,False,100
3568,142.8259607879817,428.4778823639451,False,100
3569,97.1527786724309,291.4583360172927,False,100
3570,38.989743221729356,116.96922966518807,False,100
3571,78.4362770096797,235.30883102903908,True,88
3572,173.7885611293315,521.3656833879945,False,100
3573,67.44082896319038,202.32248688957117,True,83
3574,69.3369934948202,208.01098048446062,False,100
3575,193.94920735097946,581.8476220529384,False,100
3576,91.17861566804727,273.53584700414183,False,100
3577,51.85176759603336,155.55530278810008,True,89
3578,28.432227386119816,85.29668215835945,True,75
3579,67.76698534162502,203.30095602487506,False,100
3580,62.495888923943454,187.48766677183036,False,100
3581,-37.36680150913205,-112.10040452739615,False,100
3582,-158.80849558281756,-476.42548674845267,False,100
3583,27.088022718727036,81.26406815618111,True,42
3584,8.562408223400752,25.687224670202255,False,100
3585,-0.21875855664909238,-0.6562756699472772,False,100
3586,5.483354058324257,16.45006217497277,False,100
3587,14.636129390509126,43.90838817152738,False,100
3588,46.03236685077409,138.09710055232227,True,50
3589,145.79076309088472,437.3722892726542,False,100
3590,135.608634656335,406.825903969005,True,91
3591,60.52445280568898,181.57335841706694,True,61
3592,52.48436700202887,157.4531010060866,False,100
3593,71.0430772717644,213.12923181529322,False,100
3594,-51.937070360813436,-155.8112110824403,False,100
3595,6.5192698032393634,19.55780940971809,False,100
3596,4.499801505068693,13.49940451520608,False,100
3597,17.98234934495368,53.94704803486104,False,100
3598,87.52178229074384,262.56534687223154,False,100
3599,90.3424382074295,271.0273146222885,False,100
3600,181.94175829466857,545.8252748840057,False,100
3601,70.88358600802191,212.65075802406574,True,60
3602,128.48949089745,385.46847269235,False,100
3603,-13.177464759440321,-39.532394278320965,False,100
3604,-8.780207721723258,-26.340623165169774,False,100
3605,192.19439797810082,576.5831939343025,False,100
3606,24.70075490472169,74.10226471416507,False,100
3607,49.51591225276196,148.54773675828588,True,49
3608,-107.75922787591166,-323.277683627735,False,100
3609,-122.52232892384437,-367.5669867715331,False,100
3610,72.29493741695643,216.8848122508693,False,100
3611,16.881476382590254,50.644429147770765,True,67
3612,59.72962615589421,179.18887846768263,False,100
3613,64.44731957474869,193.34195872424607,False,100
3614,115.24997904589107,345.7499371376732,False,100
3615,203.65022909615337,610.9506872884601,False,100
3616,77.33548675253331,232.00646025759994,True,72
3617,-21.816242138833115,-65.44872641649934,False,100
3618,-5.802340533778491,-17.407021601335472,False,100
3619,85.68501948648894,257.0550584594668,False,100
3620,93.65133494467693,280.9540048340308,True,78
3621,31.66664420334158,94.99993261002474,True,96
3622,12.156685015259223,36.47005504577767,False,100
3623,90.3651389533535,271.0954168600605,False,100
3624,88.91328753518071,266.73986260554216,False,100
3625,-0.8150166194060849,-2.4450498582182547,False,100
3626,117.37143663657314,352.1143099097194,False,100
3627,23.96328154763981,71.88984464291943,True,32
3628,112.27375793321805,336.82127379965414,False,100
3629,-39.809392107408414,-119.42817632222524,False,100
3630,4.357046181133796,13.07113854340139,False,100
3631,47.02117369829335,141.06352109488006,False,100
3632,-6.20993101365373,-18.62979304096119,True,89
3633,383.28164979968034,1149.844949399041,False,100
3634,29.485541448148854,88.45662434444657,True,36
3635,35.03115276351241,105.09345829053723,True,77
3636,-17.313358290299632,-51.9400748708989,False,100
3637,29.560941085933564,88.68282325780069,False,100
3638,265.794167489941,797.3825024698231,False,100
3639,313.3088252924409,939.9264758773226,False,100
3640,-66.53354150143464,-199.60062450430394,False,100
3641,-115.28221447287687,-345.8466434186306,False,100
3642,62.42350439416064,187.27051318248192,True,97
3643,177.4993560414498,532.4980681243494,False,100
3644,-12.533401415780409,-37.600204247341225,False,100
3645,100.41669803637792,301.2500941091338,True,96
3646,-2.702547580585185,-8.107642741755555,False,100
3647,105.36294071107585,316.08882213322755,False,100
3648,-74.2366043922222,-222.81299415948106,False,100
3649,5.970212923701953,17.91063877110586,False,100
3650,114.1579415355149,342.47382460654467,False,100
3651,-13.447401256771732,-40.342203770315194,False,100
3652,13.844329540320425,41.53298862096128,False,100
3653,-26.317741044935172,-78.95322313480551,False,100
3654,137.02819836731237,411.0845951019371,True,85
3655,-8.321892698737807,-24.965678096213423,False,100
3656,-4.833847711471438,-14.501543134414312,True,68
3657,-148.2694847467251,-444.8084542401753,False,100
3658,39.161807338937926,117.48542201681377,True,44
3659,33.108185260014345,99.32455578004304,False,100
3660,-13.210544539410881,-39.63163361823264,False,100
3661,30.48540932524919,91.45622797574757,False,100
3662,43.14721426516576,129.44164279549727,True,34
3663,61.70732018378229,185.12196055134686,True,59
3664,-10.205532288876075,-30.616596866628225,False,100
3665,140.00596728677766,420.017901860333,True,87
3666,7.003311242485343,21.00993372745603,False,100
3667,16.478456838857245,49.43537051657174,False,100
3668,9.530366202030544,28.591098606091634,False,100
3669,-24.024578148705036,-72.07373444611511,False,100
3670,-14.470328160987833,-43.4109844829635,True,58
3671,131.17369733145128,393.5210919943538,False,100
3672,82.14188151213631,246.42564453640892,True,92
3673,17.16430871415914,51.49292614247742,True,57
3674,26.11949205455848,78.35847616367545,False,100
3675,-24.85420500931174,-74.56261502793522,False,100
3676,-94.9615098820626,-284.8845296461878,False,100
3677,96.11623124374675,288.34869373124025,False,100
3678,227.7137608697476,683.1412826092428,False,100
3679,78.58482559300668,235.75447677902005,False,100
3680,172.33243418817236,516.9973025645171,False,100
3681,95.97793020929056,287.9337906278717,False,100
3682,133.61683997363434,400.850519920903,False,100
3683,3.042185905240904,9.126557715722711,False,100
3684,-19.429670396072382,-58.289011188217145,False,100
3685,34.67803507014286,104.03410521042858,False,100
3686,53.290790380128705,159.87237114038612,False,100
3687,31.712319180136475,95.13695754040943,True,75
3688,-19.932466266069117,-59.797398798207354,False,100
3689,49.229142494129405,147.68742748238822,True,94
3690,131.3755267228227,394.12658016846814,True,92
3691,25.05637730596847,75.16913191790542,False,100
3692,146.39351972460898,439.1805591738269,False,100
3693,-71.63232737941901,-214.89698213825704,False,100
3694,-12.097315223490218,-36.29194567047065,False,100
3695,34.121589518037084,102.36476855411125,False,100
3696,47.058953847411736,141.1768615422352,False,100
3697,224.6127837572425,673.8383512717276,False,100
3698,113.63816025106676,340.9144807532003,False,100
3699,-0.2000192976587322,-0.6000578929761966,True,69
3700,-62.395677883524776,-187.18703365057434,False,100
3701,128.66557086394275,385.9967125918282,False,100
3702,25.62761185593907,76.88283556781721,True,87
3703,-55.462713776200644,-166.38814132860193,False,100
3704,175.64057563073322,526.9217268921997,False,100
3705,99.97811217232339,299.9343365169702,False,100
3706,38.24832293805469,114.74496881416407,False,100
3707,75.85939875435919,227.5781962630776,False,100
3708,88.65684547384926,265.97053642154776,False,100
3709,335.2351755877931,1005.7055267633793,False,100
3710,-48.56206337476891,-145.68619012430673,False,100
3711,103.81696868113134,311.450906043394,True,98
3712,259.82968900246726,779.4890670074018,False,100
3713,217.10394072427354,651.3118221728206,False,100
3714,13.823646266654052,41.470938799962155,False,100
3715,80.6010478975903,241.8031436927709,True,72
3716,37.44976146182264,112.34928438546793,True,51
3717,45.77614545215317,136.73798295141378,False,100
3718,38.341295707974425,115.02388712392327,False,100
3719,-2.2569931388318794,-6.7709794164956385,False,100
3720,43.657645463339,130.972936390017,False,100
3721,177.40951722296185,532.2285516688855,False,100
3722,43.82792964499009,131.48378893497028,True,60
3723,56.952258701845956,170.85677610553788,True,60
3724,150.5474596990067,443.05777203346844,False,100
3725,-0.5942366411092811,-1.7827099233278432,False,100
3726,74.86891143976653,224.60673431929962,True,63
3727,313.88533081770703,941.6559924531211,False,100
3728,156.33252740894133,468.99758222682397,False,100
3729,72.83410911054587,218.50232733163762,False,100
3730,149.52563568625393,448.5769070587618,False,100
3731,-42.52306536702892,-127.56919610108676,True,91
3732,11.383949165320656,34.15184749596197,False,100
3733,104.73935732090246,314.21807196270737,False,100
3734,-8.427214245470266,-25.2816427364108,True,62
3735,127.2590972075222,381.7772916225666,True,86
3736,167.05722616488913,501.1716784946674,False,100
3737,50.586395261664904,151.7591857849947,True,93
3738,142.15025323072774,426.4507596921832,True,96
3739,-31.016705459817384,-93.05011637945215,True,77
3740,122.25277917681994,366.7583375304598,False,100
3741,44.98214985300664,134.94644955901992,True,82
3742,82.01917496037841,246.05752488113524,False,100
3743,20.822676745639267,62.468030236917805,False,100
3744,34.76934215895938,104.30802647687815,False,100
3745,-7.909764330340173,-23.729292991020518,False,100
3746,74.63017390126352,223.89052170379057,True,64
3747,35.11519529788722,105.34558589366166,True,79
3748,8.756648982355069,26.269946947065208,True,92
3749,31.200439103071414,93.60131730921424,True,77
3750,21.713187254059562,65.13956176217869,False,100
3751,96.02928894145948,288.08786682437847,False,100
3752,61.12702911092621,183.38108733277863,False,100
3753,27.781569970341405,83.34470991102421,False,100
3754,51.936844103870385,155.81053231161115,True,73
3755,146.28797125765647,438.8639137729694,False,100
3756,35.56303961637155,106.68911884911464,True,61
3757,1.8247889188564728,5.4743667565694185,True,52
3758,31.164106313435042,93.49231894030513,False,100
3759,5.557390121019931,16.67217036305979,True,72
3760,53.49973854385693,160.4992156315708,True,84
3761,143.82514114346938,431.4754234304081,False,100
3762,232.99018998888027,698.9705699666408,True,94
3763,164.2278836756187,492.68365102685607,False,100
3764,41.4888016900928,124.4664050702784,True,93
3765,107.5624207852981,322.6872623558943,False,100
3766,19.16616044089781,57.49848132269343,True,50
3767,123.85386485222143,371.5615945566643,True,84
3768,-33.995230173664005,-101.98569052099201,False,100
3769,-25.341501408704314,-76.02450422611294,True,91
3770,-28.82411050215153,-86.4723315064546,True,57
3771,108.306634876345,324.919904629035,False,100
3772,43.08299415615787,129.24898246847363,True,47
3773,57.689409533785145,173.06822860135543,True,99
3774,25.869024550252117,77.60707365075635,False,100
3775,93.34260977579406,280.02782932738216,False,100
3776,95.59435990661655,286.78307971984964,True,94
3777,34.53790301161064,103.61370903483191,False,100
3778,62.629308908079565,187.8879267242387,True,73
3779,272.9119114526772,818.7357343580316,False,100
3780,235.9144526029501,707.7433578088503,False,100
3781,294.08398462893655,882.2519538868096,False,100
3782,197.23496122242742,591.7048836672823,False,100
3783,-53.07973385280869,-159.23920155842606,True,98
3784,65.35676889682735,196.07030669048206,True,63
3785,-21.59023901327838,-64.77071703983515,False,100
3786,118.3749538558427,355.1248615675281,True,53
3787,84.36229955153442,253.08689865460326,True,82
3788,186.9051440204582,560.7154320613746,True,100
3789,98.66402592599052,295.99207777797153,True,96
3790,97.46898866180925,292.40696598542775,True,55
3791,117.32336087536667,351.9700826261,False,100
3792,-62.29811834061454,-204.70067825562518,False,100
3793,203.19740169322935,609.592205079688,True,99
3794,127.32549869917109,381.9764960975133,True,87
3795,114.45318069599121,343.35954208797364,False,100
3796,19.11905413123233,57.35716239369698,True,74
3797,-29.069514487002042,-87.20854346100613,True,96
3798,-25.510189610308064,-76.5305688309242,False,100
3799,18.223752535820466,54.6712576074614,False,100
3800,83.38225950332696,250.1467785099809,False,100
3801,55.595292524748025,166.78587757424407,True,88
3802,87.7419147475287,263.2257442425861,False,100
3803,110.52638398189215,331.5791519456765,False,100
3804,-1.663401032126501,-4.990203096379503,False,100
3805,70.58845602859424,211.7653680857827,True,95
3806,74.29612675784144,222.88838027352432,True,90
3807,48.564976131384775,145.69492839415432,True,88
3808,-26.02294903367229,-78.06884710101687,False,100
3809,48.86952525425132,146.60857576275396,True,45
3810,45.27826779603517,135.8348033881055,False,100
3811,16.83157573067044,50.494727192011325,True,68
3812,144.395248737212,433.185746211636,False,100
3813,-18.396453764433662,-55.18936129330099,False,100
3814,105.16302295283123,315.4890688584937,True,91
3815,137.93745269616645,413.8123580884993,False,100
3816,126.80303192261219,380.40909576783656,False,100
3817,30.231219850689257,90.69365955206777,False,100
3818,43.70033954840459,131.10101864521377,True,87
3819,27.29927956864273,81.8978387059282,True,86
3820,181.91997806173265,545.759934185198,True,97
3821,72.58723284208223,217.76169852624668,False,100
3822,243.48684746250652,730.4605423875196,False,100
3823,5.068669092388849,15.206007277166549,True,70
3824,111.54439237362205,334.63317712086615,False,100
3825,140.13022139443612,420.39066418330833,True,100
3826,59.90994220293919,179.72982660881758,False,100
3827,116.00366173419665,348.01098520258995,False,100
3828,80.21232552953508,240.63697658860525,True,94
3829,-76.67827718732228,-230.03483156196685,False,100
3830,56.170791572315956,168.51237471694787,True,42
3831,17.448231788868213,52.34469536660464,True,89
3832,43.18355732523262,129.55067197569787,True,45
3833,78.25910605482913,234.77731816448738,False,100
3834,-30.47281109518985,-91.41843328556955,False,100
3835,-32.007406299564884,-96.02221889869466,True,56
3836,82.85683121546403,248.5704936463921,False,100
3837,5.473524562094279,16.420573686282836,False,100
3838,131.42594876548503,394.2778462964551,True,99
3839,108.4439554917301,325.3318664751903,False,100
3840,305.3638903810632,916.0916711431896,False,100
3841,31.49318801337917,94.47956404013752,False,100
3842,112.3156116342213,336.9468349026639,False,100
3843,94.98922387468203,284.9676716240461,False,100
3844,51.93855350967804,155.81566052903412,False,100
3845,-54.32114758984559,-162.96344276953675,False,100
3846,220.81499926838737,662.4449978051621,False,100
3847,-5.410064685342206,-16.23019405602662,False,100
3848,229.47245240898056,688.4173572269417,False,100
3849,277.2218772429708,831.6656317289123,False,100
3850,92.61622532103668,277.84867596311005,False,100
3851,295.1415661197837,885.424698359351,False,100
3852,59.33885385985128,178.01656157955384,True,69
3853,48.069818953958055,144.20945686187417,True,42
3854,-35.56113365806998,-106.68340097420993,False,100
3855,20.37314674388951,61.11944023166853,True,59
3856,27.434582670759685,82.30374801227906,True,58
3857,162.84808194180894,488.54424582542686,False,100
3858,85.53604610118873,256.6081383035662,True,38
3859,86.06487311306712,258.1946193392014,False,100
3860,-42.63796575040978,-127.91389725122934,False,100
3861,81.10853359891271,243.32560079673814,False,100
3862,27.431611089676238,82.29483326902871,False,100
3863,129.9582279432187,389.8746838296561,True,96
3864,-30.51562950308201,-91.54688850924603,False,100
3865,60.71950076246774,182.15850228740322,False,100
3866,32.36152295857954,97.08456887573863,True,56
3867,48.931702401158326,146.79510720347497,True,66
3868,-34.060651268096464,-102.18195380428939,False,100
3869,54.92266093410581,164.76798280231742,False,100
3870,98.49066521555842,295.4719956466753,False,100
3871,82.70802363375695,248.12407090127087,False,100
3872,-47.64383123121622,-142.93149369364866,False,100
3873,10.689417963660082,32.068253890980245,True,84
3874,63.12151781239488,189.36455343718464,False,100
3875,44.88059657911871,134.64178973735613,True,85
3876,16.255904206855558,48.76771262056667,False,100
3877,119.52666816146116,358.5800044843835,True,100
3878,77.00362740714182,231.01088222142548,True,50
3879,61.85174507173023,185.5552352151907,False,100
3880,7.998152583496311,23.994457750488934,False,100
3881,14.166902985586427,42.50070895675928,True,59
3882,54.61503943628778,163.84511830886333,True,80
3883,57.85762488571663,173.5728746571499,True,90
3884,84.36314489019914,253.0894346705974,True,72
3885,208.9596733442937,626.879020032881,False,100
3886,46.728588568931706,140.1857657067951,True,77
3887,70.62027126361697,211.8608137908509,False,100
3888,-32.259235411441146,-96.77770623432345,False,100
3889,17.29997750003963,51.899932500118894,False,100
3890,139.67185324984,419.01555974952004,False,100
3891,32.152279019293424,96.45683705788028,True,80
3892,213.6973766849844,641.0921300549531,False,100
3893,99.18689887239321,297.56069661717964,False,100
3894,111.03261431224787,333.09784293674363,False,100
3895,77.4599563654874,232.3798690964622,True,62
3896,7.867430128639678,23.602290385919034,False,100
3897,100.59331062567469,301.77993187702407,False,100
3898,13.068403017473448,39.205209052420344,True,69
3899,190.17246546348386,570.5173963904516,True,77
3900,33.28023440849467,99.840703225484,True,53
3901,113.59819773705745,340.79459321117236,False,100
3902,105.38139377332026,316.14418131996075,False,100
3903,27.84285821435637,83.5285746430691,True,74
3904,96.75458922154428,290.26376766463284,False,100
3905,31.29394256923943,93.88182770771829,False,100
3906,-13.533200490495789,-40.59960147148737,True,55
3907,225.92166594562718,677.7649978368815,False,100
3908,122.44913505824691,367.34740517474074,False,100
3909,137.20102890594282,411.60308671782843,True,76
3910,27.05123290312335,81.15369870937005,False,100
3911,39.99746915007253,119.9924074502176,True,39
3912,77.06747427682105,231.20242283046315,False,100
3913,215.00632055699717,645.0189616709915,False,100
3914,89.58521099706881,268.7556329912064,False,100
3915,312.9724953331181,938.9174859993543,False,100
3916,259.5097540132255,778.5292620396766,False,100
3917,50.09035600626196,150.27106801878588,True,48
3918,120.39261615213597,361.1778484564079,True,95
3919,44.670287451378385,134.01086235413516,False,100
3920,7.118017043410579,21.35405113023174,False,100
3921,-25.404557161111935,-76.2136714833358,False,100
3922,105.48825964771004,316.4647789431301,False,100
3923,65.89252459765918,197.6775737929775,True,89
3924,57.47063347260923,172.4119004178277,False,100
3925,84.33879979705553,253.0163993911666,False,100
3926,29.92522573044772,89.77567719134316,False,100
3927,61.05530339247493,183.1659101774248,True,57
3928,-12.80902756965267,-38.42708270895801,False,100
3929,-68.88366540202772,-206.65099620608316,False,100
3930,17.772671430122813,53.31801429036844,True,81
3931,16.77748096025695,50.33244288077084,False,100
3932,86.88279343671873,260.6483803101562,False,100
3933,57.807796407141815,173.42338922142545,False,100
3934,-21.926807011852677,-65.78042103555804,False,100
3935,39.37675914569851,118.13027743709551,True,45
3936,86.2284531551969,258.6853594655907,True,77
3937,8.571754246061166,25.715262738183498,False,100
3938,52.92332232883556,158.7699669865067,False,100
3939,105.53399570213743,316.6019871064123,False,100
3940,-6.846564847554898,-20.539694542664694,True,54
3941,-22.53571840181499,-67.60715520544497,False,100
3942,26.377867665557797,79.13360299667339,False,100
3943,23.293317606609623,69.87995281982887,False,100
3944,55.643119803878356,166.92935941163506,True,60
3945,131.48773244972585,394.46319734917756,True,55
3946,-7.1562077909187325,-21.4686233727562,True,72
3947,191.94544228819336,575.8363268645801,False,100
3948,43.431708839379205,130.2951265181376,True,71
3949,124.04672369916672,372.1401710975002,False,100
3950,142.95582121459879,428.8674636437963,True,88
3951,70.70398952634143,212.11196857902428,False,100
3952,-14.051085917745477,-42.15325775323643,True,76
3953,-55.077189921952474,-165.23156976585742,True,74
3954,49.593712404393806,148.7811372131814,True,28
3955,6.524794171792048,19.574382515376143,False,100
3956,6.8925011224377455,20.677503367313236,True,95
3957,134.18709851513725,402.5612955454118,False,100
3958,239.5607635373996,718.6822906121988,False,100
3959,68.88778403515637,206.6633521054691,True,99
3960,55.70741380598278,167.12224141794835,True,57
3961,1.8546063635624996,5.563819090687499,False,100
3962,57.0458475983736,171.1375427951208,False,100
3963,100.92110516069124,302.7633154820737,True,83
3964,-15.036055640566596,-45.10816692169979,False,100
3965,-40.14981460464199,-120.44944381392597,True,82
3966,55.38623330125293,166.1586999037588,True,68
3967,173.3114354071486,519.9343062214458,False,100
3968,-3.6808352061843252,-11.042505618552976,True,73
3969,12.396596812464615,37.189790437393846,True,83
3970,118.92727085164883,356.7818125549465,False,100
3971,101.05584998439993,303.1675499531998,False,100
3972,121.3466136249309,364.0398408747927,False,100
3973,31.337292539796852,94.01187761939056,True,57
3974,-28.37811967253241,-85.13435901759723,False,100
3975,63.059182386341924,189.17754715902578,False,100
3976,93.72695042821363,281.1808512846409,True,78
3977,37.74213348398487,113.22640045195462,True,87
3978,-1.5416403036285449,-4.624920910885635,True,74
3979,44.923692217336274,134.77107665200882,False,100
3980,68.57487645286835,205.72462935860506,True,53
3981,24.841555746530833,74.5246672395925,False,100
3982,52.72062266635404,158.1618679990621,True,55
3983,140.0272336857527,420.0817010572581,True,78
3984,11.574724998051787,34.72417499415536,False,100
3985,-2.333706204095487,-7.0011186122864615,False,100
3986,169.86808649636802,509.6042594891041,False,100
3987,120.76870242771486,362.30610728314457,False,100
3988,-7.189423361194723,-21.568270083584167,True,92
3989,133.3670331192745,400.10109935782356,True,99
3990,57.395723476638494,172.18717042991548,False,100
3991,16.437539454536807,49.312618363610426,True,63
3992,101.40742546451287,304.2222763935386,False,100
3993,87.10756452366896,261.3226935710069,True,70
3994,15.627315350967,46.881946052901,True,83
3995,-0.10084763761141365,-0.30254291283424095,True,76
3996,42.38766139319266,127.16298417957798,True,34
3997,39.44542598329383,118.33627794988149,True,53
3998,8.272852545946305,24.818557637838918,False,100
3999,98.45686512607348,295.37059537822046,True,95
4000,119.06394350110001,357.1918305033,False,100
4001,69.68693049935995,209.06079149807982,True,78
4002,27.7195291118998,83.1585873356994,True,94
4003,2.8597052930806703,8.57911587924201,True,73
4004,154.35721316271307,463.0716394881392,False,100
4005,-2.389741874786561,-7.169225624359683,True,80
4006,-1.810608298183098,-5.431824894549294,False,100
4007,131.86751829068552,395.60255487205654,False,100
4008,134.86621774931075,404.59865324793225,False,100
