Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
3078,-17.908958351170384,-53.72687505351115,False,100
3079,73.78157936264313,221.3447380879294,False,100
3080,20.54207778061856,61.62623334185568,False,100
3081,-4.250953441087309,-12.752860323261928,True,50
3082,2.8981788583914607,8.694536575174382,True,70
3083,-4.690839903290967,-14.0725197098729,False,100
3084,57.16474864884318,171.49424594652953,False,100
3085,8.817880287208668,26.453640861626006,False,100
3086,50.00644170342709,150.01932511028127,False,100
3087,8.200767269957396,24.602301809872188,False,100
3088,3.5324709705798703,10.59741291173961,False,100
3089,-43.34037466763798,-130.02112400291395,False,100
3090,73.84554516894958,221.53663550684877,False,100
3091,59.90974547131521,179.72923641394564,False,100
3092,-14.287163365209565,-42.861490095628696,False,100
3093,0.3039278812986244,0.9117836438958733,False,100
3094,57.90447759636706,173.71343278910118,True,71
3095,46.254199220239435,138.7625976607183,False,100
3096,18.58479190963943,55.75437572891829,False,100
3097,73.95577234875925,221.86731704627778,False,100
3098,55.93858685349925,167.81576056049775,False,100
3099,-85.99050047434865,-257.97150142304594,False,100
3100,22.621236605261817,67.86370981578546,False,100
3101,0.59489379585996,1.7846813875798802,False,100
3102,32.76356573919612,98.29069721758836,False,100
3103,-10.12998489772528,-30.389954693175838,False,100
3104,-19.912011231426604,-59.73603369427981,False,100
3105,34.52242290396805,103.56726871190415,False,100
3106,5.330551775461136,15.991655326383409,True,70
3107,58.525146770961975,175.57544031288592,False,100
3108,47.827219712271074,143.48165913681322,False,100
3109,21.40917039391506,64.22751118174517,False,100
3110,19.23627489540304,57.70882468620911,True,36
3111,-19.63550915845443,-69.63800586410477,False,100
3112,-9.790382724485005,-29.371148173455015,False,100
3113,13.185334827865907,39.55600448359772,False,100
3114,5.66526699758892,16.99580099276676,False,100
3115,27.13574102359731,81.40722307079193,False,100
3116,28.29011351507009,84.87034054521027,False,100
3117,-16.01940388369698,-48.05821165109094,True,52
3118,6.351727037243194,19.05518111172958,False,100
3119,-43.81468535663577,-131.4440560699073,False,100
3120,6.700657087776321,20.101971263328963,False,100
3121,-13.427757252539728,-40.28327175761918,True,54
3122,23.79943334385793,71.3983000315738,False,100
3123,113.11491529362087,339.3447458808626,True,86
3124,71.8931652616548,215.6794957849644,True,95
3125,-31.886165837388365,-95.6584975121651,False,100
3126,20.76770304974661,62.30310914923984,False,100
3127,-3.85390547037179,-11.56171641111537,True,58
3128,45.559042658989284,136.67712797696785,True,72
3129,99.3778701130126,298.13361033903783,False,100
3130,3.064806271743033,9.194418815229099,False,100
3131,44.01264704484807,132.0379411345442,False,100
3132,78.10687097046282,234.32061291138848,False,100
3133,-28.862869315739413,-86.58860794721824,False,100
3134,-14.196130692866584,-42.58839207859975,False,100
3135,39.246533311932005,117.73959993579601,False,100
3136,30.61273580028269,91.83820740084806,True,68
3137,-17.88714830317885,-53.661444909536556,False,100
3138,38.34836273177829,115.04508819533487,False,100
3139,60.32974362628479,180.98923087885436,False,100
3140,47.62763887093019,142.88291661279058,False,100
3141,-6.867306175091215,-20.601918525273646,True,54
3142,-14.900884428518642,-44.702653285555925,False,100
3143,14.626886636335223,43.88065990900567,False,100
3144,-13.864552684713667,-41.593658054141,False,100
3145,4.170395008511851,12.511185025535553,False,100
3146,36.95668513680777,110.87005541042332,True,85
3147,13.355273299414804,40.06581989824441,True,40
3148,-7.845987524903893,-23.537962574711678,False,100
3149,55.78975095435673,167.3692528630702,False,100
3150,-13.023992014258726,-39.07197604277618,False,100
3151,4.209293933791696,12.62788180137509,False,100
3152,22.61678252382975,67.85034757148925,True,72
3153,12.18217485691933,36.54652457075799,False,100
3154,-7.599392007774443,-22.79817602332333,False,100
3155,-9.245229068802258,-27.735687206406773,True,87
3156,43.51071810251889,130.53215430755665,False,100
3157,-2.775267965374425,-8.325803896123276,False,100
3158,-10.202424651507432,-30.607273954522295,True,32
3159,-28.310345501678928,-84.93103650503679,False,100
3160,42.07795677388014,126.23387032164042,False,100
3161,38.33698090512927,115.01094271538783,False,100
3162,12.3497455245364,37.0492365736092,False,100
3163,43.5067238992877,130.5201716978631,False,100
3164,14.483541439257968,43.4506243177739,False,100
3165,42.405373989670345,127.21612196901103,False,100
3166,-13.718683192863766,-41.1560495785913,False,100
3167,-25.379583044602327,-76.13874913380698,False,100
3168,6.546847309094112,19.640541927282335,False,100
3169,65.97337604586313,197.9201281375894,False,100
3170,-74.7363404555333,-224.2090213665999,False,100
3171,4.222066890795271,12.666200672385813,False,100
3172,-12.924158460961365,-38.772475382884096,False,100
3173,52.16995251406464,156.5098575421939,False,100
3174,43.22108360106004,129.66325080318012,True,62
3175,55.924040460603855,167.77212138181156,True,100
3176,-33.22289043407044,-99.66867130221132,False,100
3177,17.118342204393613,50.5891757542803,False,100
3178,-10.037296505375224,-30.11188951612567,False,100
3179,7.21627002360421,21.64881007081263,False,100
3180,36.671339321589976,110.01401796476992,False,100
3181,82.69943023049535,248.09829069148606,False,100
3182,-48.6702286739878,-257.8888879111368,False,100
3183,36.38380693442419,109.15142080327259,False,100
3184,0.6230141876962279,1.8690425630886836,False,100
3185,-12.056711487713203,-36.17013446313961,False,100
3186,56.45690079891335,169.37070239674006,False,100
3187,-20.565445992634125,-61.696337977902374,False,100
3188,28.211928642071864,84.63578592621559,False,100
3189,2.24725539654249,6.741766189627469,False,100
3190,14.459293395093683,43.37788018528105,False,100
3191,-50.70148591070992,-169.00561190148883,False,100
3192,21.995011153034454,65.98503345910336,True,61
3193,-31.913239446682088,-95.73971834004627,False,100
3194,23.66332616872991,70.98997850618973,True,52
3195,13.074425720641758,39.223277161925274,False,100
3196,23.638226130609823,70.91467839182947,False,100
3197,-3.8086476562012876,-11.425942968603863,False,100
3198,118.09105066907198,354.2731520072159,False,100
3199,25.921842437933424,77.76552731380028,False,100
3200,-29.968785477135455,-89.90635643140637,False,100
3201,77.48092472757982,232.44277418273947,False,100
3202,57.993900897975294,173.98170269392588,False,100
3203,-22.544695727037592,-67.63408718111278,False,100
3204,9.812198307133619,29.436594921400854,False,100
3205,-19.254947454431292,-57.76484236329387,False,100
3206,21.885137872828818,65.65541361848645,True,90
3207,57.609149674993795,172.82744902498138,False,100
3208,44.59387115898962,133.78161347696886,False,100
3209,-12.878229447183012,-38.63468834154904,True,97
3210,-30.31312222040422,-90.93936666121266,False,100
3211,21.743350690461153,65.23005207138345,False,100
3212,-2.9687429538057444,-8.906228861417233,True,71
3213,19.635123444313084,58.905370332939256,False,100
3214,35.20782710097854,105.62348130293563,False,100
3215,69.81489210204217,209.4446763061265,False,100
3216,42.202456022804256,126.60736806841277,False,100
3217,19.16159347765948,57.48478043297844,False,100
3218,53.022300246621604,159.06690073986482,False,100
3219,0.1480516364296148,0.4441549092888444,False,100
3220,0.3481302777876613,-11.678210227343152,False,100
3221,12.081506856617926,36.244520569853776,False,100
3222,78.18465322436482,234.55395967309448,False,100
3223,22.66753769478512,68.00261308435536,True,44
3224,-42.071557927081976,-126.21467378124593,False,100
3225,-8.614981444966501,-25.844944334899505,False,100
3226,11.55565888158801,34.666976644764034,False,100
3227,-8.057084437125114,-24.171253311375345,False,100
3228,7.448928486795651,22.346785460386954,False,100
3229,-37.0739241240453,-111.22177237213589,False,100
3230,36.278437801136114,108.83531340340835,True,53
3231,77.72521818532834,233.17565455598503,False,100
3232,99.42433034905395,298.27299104716184,False,100
3233,6.418327779958195,19.254983339874585,False,100
3234,10.906830934082608,32.720492802247826,False,100
3235,-36.63351003250727,-109.9005300975218,False,100
3236,16.55761314176895,49.672839425306854,False,100
3237,30.90824950341201,92.72474851023603,False,100
3238,60.32657542194153,180.97972626582458,False,100
3239,-47.0575539403958,-141.1726618211874,False,100
3240,-7.1968383270243,-21.5905149810729,False,100
3241,-0.4040448195095128,-1.2121344585285385,False,100
3242,61.007270722061925,183.02181216618578,False,100
3243,5.379429659971517,16.13828897991455,False,100
3244,12.727227752437742,38.181683257313225,False,100
3245,138.0884426222621,414.2653278667863,False,100
3246,16.436773083799434,49.3103192513983,False,100
3247,-37.34571148608788,-112.03713445826364,False,100
3248,-29.838567286697025,-98.82477055410018,False,100
3249,23.992344180717385,71.97703254215216,True,57
3250,38.42209521042504,115.26628563127512,False,100
3251,52.068497371061106,156.2054921131833,False,100
3252,101.14090614428176,303.4227184328453,False,100
3253,-23.70393298273616,-71.11179894820847,False,100
3254,10.261235731605531,30.783707194816593,False,100
3255,45.29520273796545,135.88560821389635,False,100
3256,-7.205450303948702,-21.616350911846105,False,100
3257,74.07378745092258,217.27404748778068,False,100
3258,18.475610375827355,55.42683112748207,False,100
3259,32.81186266164719,98.43558798494156,False,100
3260,53.68522820612041,161.05568461836123,False,100
3261,-48.64160777968505,-145.92482333905517,False,100
3262,38.202609052491646,114.60782715747493,False,100
3263,61.14579361057465,183.43738083172394,False,100
3264,4.846443042093867,14.5393291262816,False,100
3265,36.822394361936254,110.46718308580876,True,47
3266,36.91843298787262,110.75529896361786,False,100
3267,-43.68993494213395,-131.06980482640185,False,100
3268,29.52871832165304,88.58615496495912,False,100
3269,75.81789206721581,227.45367620164743,False,100
3270,5.601325565075908,16.803976695227725,False,100
3271,132.69084715510098,398.07254146530295,False,100
3272,1.7219017804590304,5.165705341377091,False,100
3273,-5.071458117886365,-15.214374353659096,False,100
3274,109.04691812058132,327.140754361744,False,100
3275,71.92611975036453,215.7783592510936,False,100
3276,47.1924622234128,141.57738667023838,False,100
3277,24.313267384436852,72.93980215331055,False,100
3278,23.945816834096032,71.83745050228809,False,100
3279,7.378456069552679,22.135368208658036,False,100
3280,55.51331463888197,166.5399439166459,False,100
3281,52.600234175619704,157.8007025268591,False,100
3282,-14.594652037909578,-43.783956113728735,False,100
3283,70.18117851560486,210.54353554681455,False,100
3284,-0.13525763968681304,-0.4057729190604391,False,100
3285,-20.906739301651594,-62.72021790495479,False,100
3286,136.8273445475298,410.48203364258944,False,100
3287,-2.1770059042416228,-6.531017712724868,False,100
3288,35.05435463302683,105.1630638990805,False,100
3289,-4.150280971754692,-12.450842915264076,False,100
3290,0.603738964290855,1.8112168928725652,False,100
3291,118.51988832844756,355.5596649853427,False,100
3292,22.470014239615384,67.41004271884616,False,100
3293,72.58149101114202,217.74447303342606,False,100
3294,58.14739611488891,174.44218834466673,False,100
3295,48.2782989519861,144.8348968559583,False,100
3296,12.19931415419012,36.59794246257036,False,100
3297,-41.601996287381006,-124.8694149635549,False,100
3298,39.71576205015996,119.14728615047987,False,100
3299,-2.731476935711877,-8.194430807135632,False,100
3300,95.40344933465583,286.2103480039675,False,100
3301,32.27985764921322,96.83957294763967,False,100
3302,65.79259605195513,197.3777881558654,False,100
3303,41.37355027678519,124.12065083035557,False,100
3304,16.20802919153596,48.624087574607884,False,100
3305,56.42121756608808,169.26365269826425,False,100
3306,83.81882376735405,251.45647130206214,False,100
3307,-19.030588760070035,-57.0917662802101,False,100
3308,81.11975749369294,243.35927248107885,False,100
3309,40.60286918201607,121.80860754604822,True,63
3310,10.51579290209846,31.547378706295376,False,100
3311,51.76340241754329,155.29020725262987,False,100
3312,8.613418607992429,25.840255823977287,False,100
3313,8.97823207236817,26.93469621710451,False,100
3314,25.586725413961762,76.76017624188529,False,100
3315,37.46740207776597,112.4022062332979,False,100
3316,-26.249211506297556,-78.74763451889267,False,100
3317,-18.52708835597848,-55.58126506793544,True,60
3318,43.79131755131065,131.37395265393195,False,100
3319,8.1935971157065,24.5807913471195,False,100
3320,-15.968653106853393,-47.90595932056018,False,100
3321,24.2812980613043,72.84389418391291,False,100
3322,74.78843524248926,224.36530572746778,False,100
3323,7.8534026938644415,23.560208081593323,False,100
3324,40.8925584611036,122.6776753833108,False,100
3325,-15.70526687018753,-55.85616587920637,False,100
3326,-34.0190294057406,-102.05708821722182,False,100
3327,-65.6330717529444,-196.8992152588332,False,100
3328,36.402391672324995,109.20717501697499,False,100
3329,14.631731846548531,41.79595532117436,False,100
3330,-0.23079203862442332,-0.69237611587327,True,37
3331,55.47740764671672,166.43222294015015,False,100
3332,33.119703855560175,99.35911156668053,False,100
3333,111.28067134700837,333.8420140410251,False,100
3334,-3.8283472265662546,-11.485041679698764,True,48
3335,70.51522757873066,211.54568273619196,False,100
3336,-8.821074676926612,-26.463224030779834,False,100
3337,23.8458828918035,71.53764867541051,False,100
3338,85.81253386504595,257.43760159513783,False,100
3339,5.59293482251267,16.77880446753801,False,100
3340,-17.91293837492258,-53.73881512476773,False,100
3341,82.11413487568659,246.34240462705975,False,100
3342,3.1173470048097323,9.352041014429197,False,100
3343,6.6598486659225715,19.979545997767715,False,100
3344,26.224795296184826,78.67438588855448,False,100
3345,93.73941067526796,281.2182320258039,False,100
3346,16.01256901600004,19.469951107489628,False,100
3347,44.68523269375595,134.05569808126785,False,100
3348,77.34985914546031,232.04957743638096,False,100
3349,26.417082013198144,79.25124603959443,False,100
3350,-18.833526863466275,-56.500580590398826,False,100
3351,7.643657469027275,22.930972407081825,False,100
3352,14.783846045073346,44.35153813522004,False,100
3353,2.017204913225086,6.051614739675259,False,100
3354,103.67133969292594,311.01401907877784,False,100
3355,78.5088753082148,235.52662592464438,True,98
3356,34.215458200205205,102.64637460061562,False,100
3357,-6.544315329783039,-19.632945989349118,True,57
3358,40.14761148447644,120.44283445342933,False,100
3359,82.53535429170812,247.60606287512434,False,100
3360,-42.27758246827579,-126.83274740482736,False,100
3361,54.886182179800215,164.65854653940065,False,100
3362,102.71168241152276,308.1350472345683,False,100
3363,52.915780772956055,158.74734231886816,False,100
3364,46.27855815629578,138.83567446888733,False,100
3365,11.232853735515825,33.698561206547474,False,100
3366,95.53939024881235,286.61817074643704,False,100
3367,88.75153761546426,266.2546128463928,False,100
3368,8.967745813030843,26.90323743909253,False,100
3369,32.010479908332904,96.0314397249987,True,61
3370,36.53209726723711,109.59629180171133,False,100
3371,30.051602733311032,90.1548081999331,False,100
3372,60.08703028871654,180.26109086614963,False,100
3373,24.826993139807588,74.48097941942277,False,100
3374,88.62189060377926,265.8656718113378,False,100
3375,32.42437310622258,97.27311931866774,False,100
3376,-17.787085603512242,-53.36125681053672,False,100
3377,55.95823833184149,167.87471499552447,False,100
3378,26.763917817710297,80.2917534531309,False,100
3379,126.95800841669916,380.8740252500975,False,100
3380,56.94359009980885,170.83077029942655,True,100
3381,93.7270381695123,281.1811145085369,False,100
3382,97.06833528831424,291.20500586494273,False,100
3383,45.79395157212306,137.3818547163692,False,100
3384,44.743771645479576,134.23131493643874,False,100
3385,-11.900934384506849,-35.70280315352055,False,100
3386,-7.55264816962054,-22.657944508861622,False,100
3387,-8.867371714172178,-26.60211514251653,False,100
3388,17.292643438296963,51.87793031489089,False,100
3389,54.86647783083597,164.5994334925079,True,94
3390,17.70430992791308,53.11292978373924,True,75
3391,37.29202115937448,111.87606347812343,False,100
3392,24.24657076673566,72.73971230020697,False,100
3393,34.14724850515233,102.44174551545697,False,100
3394,73.68098310484771,221.04294931454314,False,100
3395,47.18789481915784,141.56368445747353,False,100
3396,83.88438157809776,251.65314473429328,False,100
3397,108.34542890144955,325.03628670434864,False,100
3398,23.534515408174542,70.60354622452363,True,47
3399,10.423182737115559,31.269548211346674,True,58
3400,-13.399756520505884,-40.19926956151765,False,100
3401,3.811757104314504,11.435271312943513,False,100
3402,49.224072153319504,147.67221645995852,False,100
3403,13.57287482700444,40.71862448101332,False,100
3404,56.661881736842936,169.98564521052882,False,100
3405,24.9531951494627,74.8595854483881,False,100
3406,46.91033458670345,140.73100376011035,False,100
3407,73.23289386601843,219.6986815980553,False,100
3408,16.975124399533996,50.92537319860199,False,100
3409,29.071832704159533,87.2154981124786,False,100
3410,26.572179396525456,79.71653818957637,False,100
3411,60.73638018919659,182.20914056758977,False,100
3412,34.055501336152304,102.16650400845691,False,100
3413,11.072560188991227,33.217680566973684,False,100
3414,38.87023489363644,116.61070468090934,False,100
3415,-0.9642523988195061,-2.8927571964585184,False,100
3416,-20.087580040793128,-60.262740122379384,False,100
3417,60.69085708080042,182.07257124240127,False,100
3418,14.63910862770083,43.91732588310249,False,100
3419,67.65890299798198,202.97670899394595,False,100
3420,56.676924765346406,170.03077429603923,False,100
3421,-4.293989689199719,-12.881969067599158,False,100
3422,-24.20375862568015,-72.61127587704044,False,100
3423,119.35224176040036,358.05672528120107,False,100
3424,123.79437583269872,371.38312749809614,False,100
3425,67.98888495737386,203.96665487212158,False,100
3426,44.41223434489351,133.23670303468054,False,100
3427,70.64924005966779,211.94772017900337,False,100
3428,-14.902314859940992,-44.706944579822974,True,55
3429,114.31023487160218,342.93070461480653,False,100
3430,86.87853494294897,260.6356048288469,False,100
3431,55.339759047959525,166.01927714387858,False,100
3432,64.55356891389839,193.66070674169515,True,72
3433,-12.49469418440514,-37.484082553215416,False,100
3434,130.22997410881027,390.6899223264308,False,100
3435,42.21125894600058,126.63377683800172,True,79
3436,1.710454667015935,5.131364001047805,True,33
3437,-33.794498941152696,-101.38349682345809,False,100
3438,2.407354322791875,7.222062968375624,False,100
3439,-2.405244591995981,-7.2157337759879425,False,100
3440,33.52211470917876,100.56634412753627,True,85
3441,7.219235796891528,21.657707390674585,True,25
3442,-1.2607519272115557,-3.7822557816346674,True,53
3443,53.872650760594645,161.61795228178394,False,100
3444,78.71779139569952,236.15337418709856,False,100
3445,46.273690584202946,138.82107175260884,False,100
3446,-2.218196320523416,-6.654588961570249,True,28
3447,68.1384934118819,204.4154802356457,False,100
3448,11.090957382751649,33.27287214825495,False,100
3449,47.95827877678445,143.87483633035333,False,100
3450,9.449799284225868,28.349397852677605,False,100
3451,56.66997573956714,170.00992721870142,False,100
3452,-0.47646558970292335,-1.4293967691087701,True,38
3453,91.60511900238173,274.81535700714517,False,100
3454,5.175694615851282,15.527083847553845,False,100
3455,95.68386622896503,287.0515986868951,False,100
3456,60.29005930636163,180.87017791908488,False,100
3457,74.59189836644998,223.77569509934995,False,100
3458,52.27290799797,156.81872399391,True,79
3459,115.54610146492091,346.6383043947627,False,100
3460,91.59633445201115,274.78900335603345,False,100
3461,89.11153174091363,267.3345952227409,False,100
3462,26.7703305330335,80.3109915991005,True,59
3463,71.40268093632498,214.20804280897494,True,81
3464,78.88915254114939,236.66745762344817,False,100
3465,47.568645666354705,142.7059369990641,False,100
3466,87.0135815156073,261.0407445468219,False,100
3467,23.07821531225763,69.23464593677289,False,100
3468,12.589485635400242,37.768456906200726,False,100
3469,105.27763530523184,315.8329059156955,False,100
3470,44.575040097633696,133.7251202929011,False,100
3471,71.64312511702288,214.92937535106864,False,100
3472,39.60941289992131,118.82823869976393,False,100
3473,-1.7447388001353563,-5.234216400406069,False,100
3474,105.26274484590756,315.7882345377227,False,100
3475,13.992749836610264,41.97824950983079,False,100
3476,24.96712209943966,74.90136629831898,True,59
3477,61.44802075963337,184.3440622789001,False,100
3478,12.437382468379866,37.3121474051396,True,85
3479,67.78334347936647,203.3500304380994,False,100
3480,4.532483382544721,13.597450147634163,False,100
3481,82.90676368045065,248.72029104135197,False,100
3482,57.05904693004385,171.17714079013155,False,100
3483,72.73332003814346,218.19996011443038,False,100
3484,-2.259966911575674,-6.779900734727022,False,100
3485,109.15424707828187,327.4627412348456,False,100
3486,46.07769591827807,138.2330877548342,False,100
3487,-12.006447414264699,-36.019342242794096,False,100
3488,18.939861489106647,56.81958446731994,False,100
3489,93.70104511923012,281.10313535769035,False,100
3490,12.870629514129144,38.61188854238743,True,44
3491,133.11530172164,399.34590516492,False,100
3492,32.14144384523011,96.42433153569031,False,100
3493,2.9119455083104526,8.735836524931358,False,100
3494,21.71578780872569,65.14736342617707,True,73
3495,81.58564689699566,244.75694069098697,False,100
3496,14.105201903589348,42.31560571076805,False,100
3497,2.5567066827278233,7.67012004818347,False,100
3498,39.46856173059309,118.40568519177927,False,100
3499,-1.7686963632844954,-5.3060890898534865,False,100
3500,58.68217477997823,176.0465243399347,False,100
3501,37.02615403986071,111.07846211958211,False,100
3502,56.618072739592634,169.8542182187779,False,100
3503,57.4928029170025,172.4784087510075,False,100
3504,21.531942337845425,64.59582701353628,True,60
3505,91.60463193419118,274.81389580257354,False,100
3506,46.652941303847776,139.95882391154333,False,100
3507,-9.694206499087318,-29.082619497261955,True,40
3508,60.397998803894815,181.19399641168445,False,100
3509,3.6031507045796096,10.809452113738828,False,100
3510,-4.550308119784785,-13.650924359354356,True,70
3511,59.45931927200186,178.3779578160056,False,100
3512,91.44538624205791,274.3361587261737,False,100
3513,11.32580233982757,33.97740701948271,False,100
3514,89.16492996079181,267.4947898823754,False,100
3515,-13.458491952994843,-40.37547585898453,False,100
3516,15.414021905745118,46.242065717235356,False,100
3517,14.398175085625574,43.19452525687672,False,100
3518,59.56699389959618,178.70098169878852,False,100
3519,79.2977139435937,237.89314183078113,False,100
3520,50.21413397802405,150.64240193407215,False,100
3521,9.292667307107585,27.878001921322756,False,100
3522,-8.753263010274907,-26.25978903082472,False,100
3523,63.278159894640616,189.83447968392184,True,48
3524,63.53363640954757,190.6009092286427,False,100
3525,72.7256037346939,218.1768112040817,True,76
3526,-25.682514705537148,-81.40917179737725,False,100
3527,13.68406986611852,41.05220959835556,False,100
3528,3.546244136950373,10.63873241085112,False,100
3529,27.452067416966035,82.35620225089811,True,62
3530,-15.826240602182688,-47.478721806548066,True,49
3531,6.135507191829649,18.406521575488945,False,100
3532,52.509069122506155,157.52720736751846,True,95
3533,59.685371255831285,179.05611376749385,True,100
3534,90.33244812710477,270.9973443813143,False,100
3535,45.60750116137609,136.82250348412828,False,100
3536,2.6540958694749794,7.962287608424939,True,72
3537,60.53261782737079,181.59785348211238,False,100
3538,53.60172406734123,160.8051722020237,False,100
3539,-10.008585359628414,-30.025756078885244,False,100
3540,57.110189743339994,171.33056923002,False,100
3541,37.641500874710125,112.92450262413038,False,100
3542,81.96595853292757,245.89787559878272,False,100
3543,8.143756662116482,24.43126998634945,False,100
3544,-8.14801824369379,-24.444054731081366,False,100
3545,-6.946857049276339,-20.840571147829017,True,56
3546,11.05399439613858,33.16198318841574,False,100
3547,38.953586589080736,116.86075976724221,False,100
3548,9.658544788777894,28.975634366333683,False,100
3549,75.94169510139899,227.825085304197,False,100
3550,8.146656660044213,24.439969980132638,False,100
3551,18.863163073999644,56.58948922199893,False,100
3552,0.6946533340305213,2.083960002091564,False,100
3553,40.6430367663633,121.92911029908991,False,100
3554,-12.058556175067793,-36.17566852520338,False,100
3555,28.22467735023746,84.67403205071238,False,100
3556,31.165611631824827,93.49683489547448,False,100
3557,44.030824947667384,132.09247484300215,False,100
3558,43.21415446664306,129.64246339992917,False,100
3559,40.405540786333326,121.21662235899998,True,66
3560,5.145420236658502,15.436260709975507,False,100
3561,-8.239193974270306,-24.815652412494238,False,100
3562,55.247651229837864,165.7429536895136,False,100
3563,14.644093363562348,43.932280090687044,False,100
3564,-2.4988344415165202,-7.496503324549561,True,74
3565,-4.609279578770833,-13.827838736312499,True,42
3566,43.22076075428432,129.66228226285295,False,100
3567,89.55220380683375,268.65661142050124,False,100
3568,7.081596141820529,21.244788425461586,True,68
3569,36.454682017328025,109.36404605198408,False,100
3570,90.24455380676272,270.7336614202882,False,100
3571,-19.460585799192344,-58.38175739757703,False,100
3572,68.80920590161436,206.42761770484307,False,100
3573,21.565953245700967,64.6978597371029,True,90
3574,51.855258105297565,155.5657743158927,False,100
3575,-4.176109514603593,-83.20021282232261,False,100
3576,80.08296087877595,240.24888263632783,False,100
3577,24.2993182199193,72.8979546597579,False,100
3578,-12.01937106802177,-36.05811320406531,False,100
3579,6.145020509704657,18.43506152911397,True,27
3580,46.36368078439085,139.09104235317255,False,100
3581,80.60409788477382,241.81229365432145,False,100
3582,0.902307539354986,2.706922618064958,True,55
3583,49.03172626532375,147.09517879597124,False,100
3584,45.218672386334646,135.65601715900394,False,100
3585,75.77003475592527,227.3101042677758,False,100
3586,21.231764688683715,63.69529406605115,False,100
3587,6.778760726901773,20.336282180705318,False,100
3588,20.835517998178847,62.50655399453654,False,100
3589,98.70493438359706,296.1148031507912,False,100
3590,22.71013189495029,68.13039568485087,False,100
3591,61.20248440717571,183.60745322152712,False,100
3592,94.80347487331217,284.4104246199365,False,100
3593,62.073706674612545,186.22112002383764,False,100
3594,-41.511761669855574,-128.1420942765678,False,100
3595,32.549572727685046,97.64871818305514,False,100
3596,36.375216856002446,109.12565056800733,False,100
3597,129.35998708161398,388.07996124484197,False,100
3598,57.43797106939265,172.31391320817795,False,100
3599,68.97215918474767,206.916477554243,False,100
3600,-9.708343297195077,-29.12502989158523,False,100
3601,66.87108365203615,200.61325095610846,False,100
3602,-13.45954058159581,-40.37862174478743,False,100
3603,54.917745248228364,164.7532357446851,True,86
3604,21.469019729384314,64.40705918815294,True,77
3605,22.311184046741165,66.9335521402235,False,100
3606,-3.7087587746542,-11.1262763239626,False,100
3607,29.845692716214966,89.5370781486449,True,54
3608,-9.497723576547125,-28.493170729641378,False,100
3609,13.94015642653608,41.82046927960824,False,100
3610,72.33734653216945,217.01203959650834,False,100
3611,40.61086811552794,121.83260434658384,False,100
3612,97.92160291346063,293.7648087403819,False,100
3613,11.121228893262055,33.36368667978616,True,39
3614,-20.047158144800402,-60.1414744344012,False,100
3615,56.635067094607734,169.9052012838232,False,100
3616,66.46835574951535,199.40506724854606,False,100
3617,34.90129415832305,104.70388247496913,False,100
3618,51.27358665321125,153.82075995963373,False,100
3619,28.549397644400937,85.64819293320281,False,100
3620,12.053406516694062,36.16021955008219,False,100
3621,29.99342025372887,89.98026076118661,False,100
3622,57.83070670134193,173.4921201040258,False,100
3623,44.30101380888169,132.90304142664507,True,35
3624,71.03386915399535,213.10160746198608,False,100
3625,52.83379505481603,158.5013851644481,True,66
3626,117.59175775308681,352.7752732592604,False,100
3627,12.762617549885638,38.28785264965691,False,100
3628,1.5280074010177458,-50.52782807321505,False,100
3629,-15.035482844653082,-45.106448533959245,True,52
3630,67.4836013889391,202.4508041668173,True,70
3631,-13.705569685294348,-41.11670905588304,False,100
3632,33.471525626155405,100.41457687846622,False,100
3633,5.027959846234059,15.083879538702178,False,100
3634,1.5545182386137597,4.663554715841279,False,100
3635,-40.4542013911777,-121.3626041735331,True,83
3636,31.64369523468119,94.93108570404357,False,100
3637,-16.638478219372292,-49.91543465811688,True,54
3638,67.35689001707442,202.07067005122326,False,100
3639,19.969879145601926,59.90963743680578,False,100
3640,36.34413545246999,109.03240635740998,True,53
3641,93.91436312132895,281.7430893639868,False,100
3642,18.075779651590747,54.227338954772236,True,47
3643,36.07066485828119,108.21199457484357,False,100
3644,-7.721046675199343,-23.16314002559803,False,100
3645,22.727027330947593,68.18108199284278,False,100
3646,38.15554772274416,114.46664316823248,False,100
3647,11.097597265678722,33.292791797036166,False,100
3648,57.97783879760823,173.93351639282469,False,100
3649,-30.75013661567844,-92.25040984703531,False,100
3650,21.84493198545466,65.53479595636398,False,100
3651,16.693262034856122,50.07978610456836,True,81
3652,-45.58354973202094,-139.20347748350486,False,100
3653,61.59676006298625,184.79028018895875,False,100
3654,40.873090613318595,122.61927183995579,False,100
3655,12.855562972431363,38.56668891729409,True,56
3656,56.13284180488142,168.39852541464427,False,100
3657,40.716786364202676,122.15035909260803,False,100
3658,72.07143542076439,216.21430626229315,False,100
3659,45.88979759486216,137.66939278458648,True,83
3660,18.160252728682966,54.480758186048895,False,100
3661,115.30639434803561,345.91918304410683,False,100
3662,22.478418750054498,67.43525625016349,False,100
3663,-16.69873348899529,-50.09620046698588,True,60
3664,52.40257756778406,157.20773270335218,False,100
3665,29.033441407145418,87.10032422143625,False,100
3666,16.630808063872667,49.892424191618,True,72
3667,1.5369739525632606,4.610921857689782,True,56
3668,70.53796628640673,211.61389885922017,True,60
3669,6.722791911081728,20.168375733245185,False,100
3670,-14.935962444149666,-44.807887332449,True,56
