Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2281,-29.06768458556853,-87.20305375670559,True,45
2282,-7.248320958190362,-21.744962874571087,False,100
2283,-42.58537704564124,-127.75613113692371,True,66
2284,-61.805270566364946,-185.41581169909483,True,41
2285,-159.6303992640158,-478.8911977920474,False,100
2286,-14.633072323148525,-43.899216969445575,True,45
2287,-100.45507997031994,-301.3652399109598,False,100
2288,-120.02524000230356,-360.0757200069107,False,100
2289,-10.795255293291264,-32.385765879873794,False,100
2290,-57.653965202110356,-172.96189560633107,True,61
2291,-29.268569690064098,-87.8057090701923,True,38
2292,-112.74171783284375,-338.22515349853126,False,100
2293,-58.055416275787174,-174.16624882736153,True,41
2294,-62.24955845754456,-186.74867537263367,True,62
2295,24.537301098709946,73.61190329612984,True,65
2296,-37.493995286062585,-112.48198585818776,False,100
2297,-5.7776686999906035,-17.33300609997181,False,100
2298,1.0864569545559786,3.259370863667936,True,17
2299,-45.169993195423025,-135.50997958626908,False,100
2300,-25.965826514322895,-77.89747954296868,True,87
2301,-52.47108718823728,-157.41326156471183,True,90
2302,-77.1102012876817,-231.33060386304513,True,70
2303,-81.11394741574797,-243.3418422472439,True,76
2304,-85.64540118226466,-256.936203546794,True,53
2305,-138.06024207326857,-414.1807262198057,False,100
2306,-72.98167066047857,-218.9450119814357,False,100
2307,-31.89472927681216,-95.68418783043649,True,52
2308,-37.65861968124316,-112.97585904372949,True,29
2309,-122.01526803940737,-366.0458041182221,True,49
2310,-65.91791821753607,-197.75375465260822,True,81
2311,-117.438147258852,-352.314441776556,False,100
2312,-54.36481399268163,-163.0944419780449,True,58
2313,-140.16706968758902,-420.5012090627671,False,100
2314,-118.74061369847776,-356.22184109543326,False,100
2315,-108.23762034202203,-324.7128610260661,True,83
2316,-27.29211382776819,-81.87634148330457,True,51
2317,-69.75514142134249,-209.26542426402744,True,51
2318,-110.49253115620131,-331.4775934686039,True,92
2319,-64.31363167611796,-192.9408950283539,True,98
2320,-47.302655129649544,-141.90796538894864,True,60
2321,3.8280140828242346,11.484042248472704,True,98
2322,-44.21309667335087,-132.6392900200526,True,34
2323,-137.35123552091963,-421.78772134607686,False,100
2324,-46.00459246335788,-138.01377739007364,False,100
2325,-16.827865703326896,-50.48359710998069,True,91
2326,-63.56146646616642,-190.68439939849927,True,56
2327,0.42915303412981726,1.2874591023894517,True,24
2328,-31.70555245190609,-95.11665735571827,True,73
2329,-53.861357663771315,-161.58407299131395,False,100
2330,-44.394310952368166,-133.1829328571045,True,55
2331,-42.24205229590655,-126.72615688771964,True,72
2332,-18.03025182726564,-54.09075548179692,True,51
2333,-48.114095398542894,-144.34228619562867,True,38
2334,-35.75139258046076,-107.25417774138228,True,36
2335,-164.82774078719365,-494.48322236158094,False,100
2336,-57.3688480133436,-172.1065440400308,True,53
2337,-102.91787725931214,-308.7536317779364,False,100
2338,-103.63283415635374,-310.8985024690612,True,64
2339,-37.335057967477844,-112.00517390243354,True,52
2340,-63.1486893453795,-189.4460680361385,True,87
2341,-4.494333141805261,-13.482999425415784,True,95
2342,-114.35389669059117,-343.0616900717735,True,82
2343,-15.956154563768054,-47.868463691304164,True,94
2344,-173.57662948092639,-520.7298884427792,False,100
2345,-95.11404140659238,-285.34212421977713,True,79
2346,-161.23939390052112,-513.2794960225217,True,75
2347,-22.974414601737777,-68.92324380521333,True,54
2348,-55.49436522014762,-166.48309566044287,True,82
2349,-93.96899089409028,-281.90697268227086,True,92
2350,-22.970001469354973,-68.91000440806492,False,100
2351,-28.769819648019247,-86.30945894405774,True,31
2352,-148.1049074094067,-444.31472222822015,False,100
2353,-88.9878734714166,-266.9636204142498,False,100
2354,-52.95183822278997,-158.85551466836992,False,100
2355,-35.21869264022094,-105.65607792066281,False,100
2356,-73.79260464994512,-221.37781394983534,True,80
2357,-37.3533026686566,-112.05990800596982,False,100
2358,-0.995386552629237,-2.986159657887711,True,44
2359,-47.98451252829617,-143.95353758488852,True,65
2360,-2.222563687390398,-6.667691062171194,True,32
2361,-164.9734348309435,-494.9203044928305,False,100
2362,-39.90799427839814,-119.72398283519442,True,60
2363,-91.47289203947211,-274.41867611841633,False,100
2364,-85.98805497861407,-257.96416493584223,False,100
2365,-95.8310057560014,-287.4930172680042,True,64
2366,11.110932658168672,33.332797974506015,True,62
2367,-74.78938714883847,-224.36816144651542,False,100
2368,-117.16384085126185,-351.49152255378556,False,100
2369,-44.344715664698604,-133.0341469940958,False,100
2370,-40.24704467119164,-120.74113401357492,True,72
2371,-52.86215849654294,-158.5864754896288,False,100
2372,-58.98972008568981,-176.96916025706943,True,35
2373,-17.91256696305805,-53.73770088917415,True,37
2374,-120.87344424694265,-362.62033274082796,True,50
2375,-32.54349469016164,-97.63048407048491,False,100
2376,-62.67405449965901,-188.02216349897702,True,53
2377,-44.81514439466491,-134.44543318399474,True,55
2378,-177.53611389844187,-532.6083416953256,False,100
2379,-80.70190544441108,-242.10571633323326,False,100
2380,-65.14086090335418,-195.42258271006256,False,100
2381,-2.115349976077596,-6.346049928232787,True,69
2382,-19.84310278828192,-59.52930836484576,True,50
2383,-26.10640133545603,-78.3192040063681,True,66
2384,-45.27674401727412,-135.83023205182235,True,56
2385,20.78616244680275,62.358487340408246,False,100
2386,2.3010251250976634,6.903075375292991,True,38
2387,17.452353618535493,52.35706085560648,False,100
2388,-128.34894486672047,-385.04683460016145,False,100
2389,-17.677586378703865,-53.03275913611159,True,57
2390,-56.140230870313076,-168.42069261093923,True,72
2391,-1.2809937300659253,-3.8429811901977757,False,100
2392,-13.250430517945984,-39.75129155383795,True,97
2393,-88.99602376730661,-266.98807130191983,False,100
2394,-140.58093776624966,-421.74281329874896,False,100
2395,-64.15801654324652,-192.47404962973957,True,98
2396,-75.5352505783113,-226.60575173493393,True,66
2397,-60.56034015871665,-181.68102047614994,True,38
2398,-41.38064144387066,-124.14192433161197,False,100
2399,-14.511969660372458,-43.53590898111737,True,26
2400,-30.5236185085359,-91.5708555256077,True,77
2401,-68.14294580513503,-204.4288374154051,True,54
2402,-102.72150570874248,-308.16451712622745,False,100
2403,-50.14642634680275,-150.43927904040825,True,98
2404,-47.23619859426876,-141.70859578280627,True,46
2405,-51.08145500245803,-153.24436500737409,True,90
2406,-25.782919329759903,-77.3487579892797,True,32
2407,-33.89942497145868,-101.69827491437603,True,67
2408,-1.0081562722774937,-3.0244688168324814,True,32
2409,-65.20986705773414,-195.62960117320245,True,66
2410,-11.956142415202462,-35.868427245607386,True,49
2411,-48.85279193427533,-146.558375802826,True,66
2412,-26.267236090509357,-78.80170827152807,True,48
2413,-30.69181743630142,-92.07545230890426,True,43
2414,-27.470072085111457,-82.41021625533438,True,24
2415,-91.08282133559646,-273.2484640067894,False,100
2416,-38.039771160713066,-114.1193134821392,True,43
2417,-71.53797707715786,-302.4742148366227,False,100
2418,3.141974578190581,9.425923734571743,False,100
2419,-50.69643858761133,-152.089315762834,True,42
2420,-58.723812815414824,-176.17143844624448,True,60
2421,-2.491526587624165,-7.474579762872494,True,46
2422,-57.61769664970931,-172.85308994912793,True,63
2423,-12.741417402462313,-38.22425220738694,False,100
2424,11.865355472877987,35.59606641863396,True,5
2425,-4.370829248779093,-13.11248774633728,True,58
2426,-47.73926080902239,-143.21778242706716,True,37
2427,-114.71968595517075,-344.15905786551224,False,100
2428,-1.829240105273712,-5.487720315821136,True,57
2429,-46.187417534093505,-138.56225260228052,True,37
2430,-61.81406359666736,-185.4421907900021,True,94
2431,-91.87055231833494,-275.61165695500483,True,57
2432,-60.05790149210382,-180.17370447631146,True,43
2433,-49.68252487836808,-149.04757463510424,False,100
2434,5.0073757329703446,15.022127198911033,True,12
2435,-10.932834325057316,-32.79850297517195,True,35
2436,-100.02189859680287,-300.0656957904086,False,100
2437,-21.446935008622237,-64.34080502586671,True,41
2438,14.921666590916033,44.7649997727481,False,100
2439,-76.1796432703986,-228.5389298111958,True,94
2440,-51.397889931197746,-154.19366979359324,True,50
2441,-113.62946187477472,-340.88838562432414,True,74
2442,-84.75729658491656,-254.27188975474968,True,52
2443,-18.14889217568303,-54.44667652704909,True,58
2444,-57.30122765270886,-171.90368295812658,False,100
2445,-118.66514613264155,-355.99543839792466,True,55
2446,-56.13242551449762,-168.39727654349286,False,100
2447,-98.04848364728169,-294.14545094184507,True,57
2448,-1.9279951823844688,-5.7839855471534065,True,51
2449,-70.91868397646658,-212.75605192939975,True,47
2450,18.152027728309672,54.456083184929014,False,100
2451,-7.57722522117853,-22.73167566353559,True,28
2452,-29.860641406867426,-89.58192422060227,True,38
2453,-100.2490669516688,-300.7472008550064,False,100
2454,-111.15017184228056,-333.4505155268417,True,47
2455,-43.43404598410577,-130.3021379523173,True,29
2456,-83.89005496156112,-251.67016488468337,True,65
2457,-6.007292202734873,-18.021876608204618,True,27
2458,-99.14633257301591,-297.43899771904773,True,38
2459,-47.00276916814817,-141.0083075044445,False,100
2460,-63.97255065281065,-191.91765195843195,True,47
2461,-4.828248300148739,-14.484744900446216,True,77
2462,3.7779225720969265,11.33376771629078,True,64
2463,11.181592622413618,33.54477786724085,True,42
2464,-8.258108902938629,-24.774326708815885,True,73
2465,18.87636623216065,56.62909869648195,True,40
2466,-54.788368482441065,-164.3651054473232,False,100
2467,3.111640150487775,9.334920451463326,True,19
2468,26.68582822075746,80.05748466227239,False,100
2469,-14.89419294181237,-44.68257882543711,True,25
2470,-166.9083636301968,-500.72509089059037,False,100
2471,-95.91733789838703,-287.7520136951611,False,100
2472,-111.34492569770106,-334.0347770931032,False,100
2473,-106.01132626549678,-318.0339787964903,False,100
2474,-75.58127731754035,-226.74383195262106,True,36
2475,-31.805231346655876,-95.41569403996763,False,100
2476,-70.2552004026038,-210.76560120781141,True,35
2477,-120.99177439118124,-362.9753231735437,True,89
2478,-92.1899582062566,-276.5698746187698,False,100
2479,-28.89944363090808,-86.69833089272424,False,100
2480,-133.87819466190288,-401.6345839857086,False,100
2481,-203.49221153623012,-610.4766346086903,False,100
2482,-57.30843570487832,-171.92530711463496,False,100
2483,-41.758294346144446,-125.27488303843334,True,56
2484,9.949980396413222,29.849941189239665,True,40
2485,-87.62708263571102,-262.88124790713306,True,42
2486,-12.483378210216385,-37.45013463064915,True,30
2487,-114.32895415572425,-342.9868624671727,False,100
2488,-38.85448938217578,-116.56346814652734,True,64
2489,-7.428723536697002,-22.286170610091006,True,40
2490,-40.18623416962979,-120.55870250888938,False,100
2491,-9.611575579426734,-28.834726738280203,True,34
2492,-52.831225791930315,-158.49367737579095,False,100
2493,-50.497984190505726,-151.49395257151718,True,45
2494,-86.65187635113496,-259.9556290534049,False,100
2495,-103.93202752084358,-311.7960825625307,False,100
2496,-2.153405793332292,-6.460217379996877,False,100
2497,-2.639859575705439,-7.919578727116317,True,24
2498,-25.647466127982018,-76.94239838394606,False,100
2499,-89.16801972333269,-267.5040591699981,False,100
2500,-40.07914798997593,-120.2374439699278,True,45
2501,-9.63598830564424,-28.90796491693272,True,39
2502,-71.07149553654953,-213.2144866096486,False,100
2503,-84.4605397517633,-253.38161925528993,True,62
2504,-91.43138699245794,-274.29416097737385,True,47
2505,-235.68546469967677,-707.0563940990303,False,100
2506,-13.799014782221905,-41.397044346665716,True,20
2507,-0.5544045975301692,-1.6632137925905077,True,19
2508,-65.19424924528708,-195.58274773586123,False,100
2509,-62.815982233372985,-188.44794670011896,False,100
2510,-35.228298241429094,-105.68489472428729,True,54
2511,-89.52218129098786,-268.56654387296356,False,100
2512,-5.914133665176934,-17.7424009955308,True,52
2513,-67.6763757359984,-203.0291272079952,True,62
2514,-27.09383866271463,-81.2815159881439,False,100
2515,17.693174663205784,53.07952398961735,True,44
2516,-65.86601723394517,-197.59805170183552,False,100
2517,-112.34921432830015,-337.04764298490045,True,59
2518,20.935314512245615,62.80594353673685,True,40
2519,-1.535593394953678,-4.606780184861034,True,22
2520,-81.69644551550999,-245.08933654652998,True,67
2521,-41.81976751852776,-125.45930255558328,True,44
2522,-55.34777964658806,-166.04333893976417,True,37
2523,-88.37448553776085,-265.12345661328254,False,100
2524,-75.58805874750209,-226.76417624250627,False,100
2525,-48.876615809146756,-146.62984742744027,False,100
2526,-48.68130470584015,-146.04391411752044,True,45
2527,-27.547830330689667,-82.643490992069,False,100
2528,-30.743287582212144,-92.22986274663643,True,45
2529,-63.473718283364995,-190.42115485009498,False,100
2530,-48.80112360432685,-146.40337081298054,False,100
2531,1.8618093936035056,5.585428180810517,True,53
2532,-261.8761777774471,-930.7831305349578,False,100
2533,-52.88991561604639,-158.66974684813917,True,82
2534,12.2829197080807,36.8487591242421,True,85
2535,-5.319939338952028,-15.959818016856083,True,28
2536,-51.974046649582256,-155.92213994874677,False,100
2537,-96.09114452266057,-288.2734335679817,True,56
2538,-124.76562001728682,-374.29686005186045,False,100
2539,-54.046978603278205,-162.14093580983462,False,100
2540,-10.305363047714309,-30.916089143142926,True,22
2541,-11.403724089104456,-34.211172267313366,True,47
2542,-7.433280180175696,-22.299840540527086,True,39
2543,0.6925087601135272,2.0775262803405816,True,90
2544,-52.40483404897162,-157.21450214691487,True,58
2545,-20.639119475072256,-61.91735842521677,True,43
2546,-24.8578855720763,-74.5736567162289,False,100
2547,-132.66143347765762,-397.9843004329729,False,100
2548,-38.841495811348615,-116.52448743404584,True,38
2549,-15.806932527505325,-47.42079758251597,False,100
2550,-94.14319945058712,-282.42959835176134,False,100
2551,-105.41600707969413,-316.2480212390824,False,100
2552,-110.8823682672636,-332.6471048017908,False,100
2553,-127.69783148866493,-383.0934944659948,False,100
2554,-10.05951893580888,-30.178556807426638,True,47
2555,-89.97459861203195,-269.92379583609585,True,50
2556,-28.25585844896729,-84.76757534690188,False,100
2557,-34.601994206300944,-103.80598261890283,False,100
2558,-2.1120995373431364,-6.33629861202941,False,100
2559,-113.18576061528397,-339.5572818458519,False,100
2560,-25.531294644599047,-76.59388393379714,True,83
2561,-29.256918160286943,-87.77075448086083,True,32
2562,-96.10145782416812,-288.3043734725044,False,100
2563,-77.0674445192131,-231.2023335576393,False,100
2564,-161.53435390348113,-484.6030617104434,False,100
2565,-46.92126761872342,-140.76380285617026,True,31
2566,27.96613902154701,83.89841706464104,False,100
2567,-81.39977535360022,-244.19932606080064,True,38
2568,-160.24487230967392,-480.7346169290218,False,100
2569,-88.4930520716094,-265.4791562148282,False,100
2570,-35.30474557216831,-105.91423671650493,True,39
2571,-71.4248223248165,-214.2744669744495,True,43
2572,-51.69455270781404,-155.08365812344212,False,100
2573,-28.623857508316547,-85.87157252494964,True,33
2574,-13.487633519444437,-40.46290055833331,True,57
2575,-60.0379700603213,-180.1139101809639,True,67
2576,11.678493226544939,35.03547967963482,False,100
2577,-100.29874888058596,-300.8962466417579,False,100
2578,-162.7691829055328,-488.30754871659843,False,100
2579,-0.16681569536590027,-0.5004470860977008,True,55
2580,-38.82209201713973,-116.4662760514192,True,51
2581,-48.42493595765168,-145.27480787295502,True,33
2582,-145.99296056656596,-437.97888169969787,False,100
2583,-31.139007501635074,-93.41702250490522,False,100
2584,-19.03119634354697,-57.09358903064091,True,35
2585,-38.40596777424454,-115.21790332273362,True,52
2586,8.520524579946075,25.561573739838224,False,100
2587,-87.93251479900091,-263.79754439700275,False,100
2588,-64.84159116532057,-194.52477349596168,False,100
2589,1.431504279256007,4.294512837768021,True,58
2590,-77.09116244283176,-231.2734873284953,False,100
2591,-55.78216327258169,-167.34648981774507,True,57
2592,-68.47091446015527,-205.41274338046583,False,100
2593,-37.13157290024264,-111.3947187007279,True,63
2594,-55.00774030255035,-165.02322090765105,True,69
2595,-1.1825795878400711,-3.547738763520213,True,49
2596,-43.94623007416681,-131.83869022250045,False,100
2597,-14.244423830294812,-42.733271490884434,True,49
2598,21.868888178357953,65.60666453507386,True,46
2599,-130.99563283546058,-392.98689850638175,True,48
2600,-30.46028017298717,-91.3808405189615,False,100
2601,-20.031711335465047,-60.09513400639514,True,35
2602,53.0708936809908,159.2126810429724,False,100
2603,-32.163827521240165,-96.4914825637205,False,100
2604,-70.63691334040834,-211.91074002122502,False,100
2605,-46.78849414280136,-140.36548242840408,True,38
2606,-42.07228679227651,-126.21686037682953,True,46
2607,-42.571581102688924,-127.71474330806677,True,41
2608,-62.07419781264699,-186.222593437941,False,100
2609,-25.741886230331563,-77.22565869099469,True,70
2610,-134.37223294193697,-403.1166988258109,False,100
2611,-12.635051658393143,-37.90515497517943,False,100
2612,-23.45563344027569,-70.36690032082707,True,31
2613,-86.2377551601885,-258.7132654805655,False,100
2614,-41.53125986035828,-124.59377958107484,False,100
2615,-75.63695977400114,-226.9108793220034,True,39
2616,-24.90612656640451,-74.71837969921353,True,51
2617,-42.490667126086215,-127.47200137825865,False,100
2618,-23.541708807507234,-70.6251264225217,True,70
2619,-36.95479721731613,-110.86439165194838,True,57
2620,-102.85388125254043,-308.5616437576213,True,64
2621,-17.683672048723462,-53.05101614617038,True,90
2622,-24.89490366774534,-74.68471100323602,True,38
2623,-84.45104198539248,-253.35312595617742,True,77
2624,-97.43191041628351,-292.29573124885053,True,83
2625,-53.797427456288894,-161.3922823688667,True,60
2626,-53.12579522214708,-159.37738566644126,True,45
2627,23.2845222139006,69.8535666417018,False,100
2628,-169.33029275279688,-507.99087825839064,True,67
2629,-44.91601246270134,-134.74803738810402,True,39
2630,-42.81232777683096,-128.4369833304929,True,51
2631,-87.19806749744346,-261.5942024923304,True,57
2632,-16.799327361790535,-50.3979820853716,True,46
2633,-56.82856999082528,-170.48570997247583,False,100
2634,-9.71735712796415,-29.152071383892448,True,44
2635,-39.25350534240242,-117.76051602720726,False,100
2636,-44.855832452917404,-134.5674973587522,False,100
2637,-32.7796399311628,-98.3389197934884,True,36
2638,-108.52682584829849,-325.5804775448955,True,56
2639,-9.47900137315221,-28.437004119456628,True,91
2640,-69.9041582506694,-209.71247475200818,False,100
2641,-36.51264716576355,-109.53794149729066,True,46
2642,-65.30238167361962,-195.90714502085885,False,100
2643,-22.40030652460398,-67.20091957381194,False,100
2644,-33.10422364672086,-99.31267094016259,False,100
2645,-103.57290728110642,-310.71872184331926,True,48
2646,-4.845214485764218,-14.535643457292654,True,30
2647,-55.26437063476592,-165.79311190429775,False,100
2648,-47.771032930482875,-143.31309879144862,True,25
2649,-231.5619810290767,-746.127393312206,False,100
2650,-69.97606297724936,-209.92818893174805,True,48
2651,16.745790548542157,50.23737164562647,False,100
2652,-28.435934863652424,-85.30780459095728,False,100
2653,-52.253202263100434,-156.7596067893013,False,100
2654,-38.151394398396796,-114.45418319519038,True,62
2655,-8.88166199050193,-26.64498597150579,True,72
2656,36.77474702584322,110.32424107752965,False,100
2657,-36.54048415783857,-109.62145247351572,True,95
2658,-34.72513318034822,-104.17539954104467,True,61
2659,-74.66236483304131,-223.98709449912394,True,64
2660,-14.52985975639843,-43.58957926919529,True,45
2661,-3.4808110641660335,-10.4424331924981,False,100
2662,-130.8252685341298,-392.4758056023894,False,100
2663,-7.759172204034584,-23.277516612103753,True,53
2664,-37.08957193220424,-111.26871579661271,True,31
2665,3.1428005140258617,9.428401542077586,True,37
2666,-71.04486203446301,-213.13458610338904,True,81
2667,-39.65231247301201,-118.95693741903602,False,100
2668,-104.25970475043765,-312.77911425131293,True,61
2669,29.781764272851948,89.34529281855585,True,67
2670,-76.77927400476482,-230.33782201429443,True,29
2671,-107.05094233893222,-321.15282701679666,True,50
2672,-73.23106623557354,-219.6931987067206,True,44
2673,-52.08627625873023,-156.25882877619068,True,70
2674,-46.335928363020315,-139.00778508906095,False,100
2675,-38.36337588711863,-115.0901276613559,True,40
2676,-81.91254247810463,-245.73762743431388,False,100
2677,-91.54714707163214,-274.6414412148964,False,100
2678,-65.91540935025618,-197.74622805076856,False,100
2679,-147.25013777151653,-441.7504133145496,False,100
2680,-43.30765971078176,-129.9229791323453,True,64
2681,-53.954049333127024,-161.86214799938108,False,100
2682,-83.69725694609396,-251.0917708382819,False,100
2683,-7.502980415047932,-22.508941245143795,False,100
2684,-21.473256546194282,-64.41976963858285,True,61
2685,-62.47160712770512,-187.41482138311537,True,59
2686,-23.732194719872364,-71.19658415961709,False,100
2687,-16.654995518743068,-49.964986556229206,True,67
2688,16.924262715977438,50.77278814793232,False,100
2689,-31.238592559310536,-93.71577767793161,False,100
2690,-79.70165642699104,-239.1049692809731,True,63
2691,-29.644639083986856,-88.93391725196057,True,38
2692,-40.99789594446899,-122.99368783340698,True,31
2693,-160.60454972448557,-481.81364917345667,False,100
2694,-58.040293588738734,-174.1208807662162,False,100
2695,-41.72043215103769,-125.16129645311307,True,51
2696,-21.243046768792258,-63.72914030637678,False,100
2697,-65.88035914910532,-197.64107744731595,True,47
2698,-44.74612044971037,-134.2383613491311,True,61
2699,-26.34129177097717,-79.02387531293151,True,53
2700,-23.764229146312484,-71.29268743893745,True,72
2701,-55.804046492362,-167.412139477086,True,52
2702,-43.05937858154105,-129.17813574462315,False,100
2703,-53.68177000441309,-161.04531001323926,True,53
2704,-44.426840717664106,-133.28052215299232,True,58
2705,-69.37457130987407,-208.1237139296222,True,66
2706,-57.99918864299635,-173.99756592898905,True,54
2707,-48.179054730201024,-144.53716419060308,True,47
2708,-63.374926968467065,-190.1247809054012,False,100
2709,-14.930019825626951,-44.790059476880856,False,100
2710,-64.0288111072034,-192.08643332161017,True,80
2711,-34.26512284605483,-102.7953685381645,True,54
2712,-17.686763955086885,-53.06029186526065,True,31
2713,-6.664171922645575,-19.992515767936723,False,100
2714,-44.694066774352784,-134.08220032305834,True,39
2715,25.862517938071296,77.58755381421389,False,100
2716,-23.310581355331838,-69.93174406599552,False,100
2717,-9.849244509152504,-29.54773352745751,True,33
2718,-71.46461802314487,-214.3938540694346,True,29
2719,-56.022449240542464,-168.06734772162739,True,57
2720,-19.969341434252193,-59.90802430275658,True,27
2721,-32.52827164328623,-97.5848149298587,True,34
2722,31.951099238625364,89.41475113416543,False,100
2723,-56.94730660773172,-170.84191982319516,False,100
2724,-60.44052108820191,-181.32156326460574,True,50
2725,-1.6759172964686286,-5.027751889405886,True,38
2726,-36.764172193956895,-110.29251658187069,True,45
2727,-6.61568565735674,-19.84705697207022,True,33
2728,-22.589830231705008,-67.76949069511502,False,100
2729,-12.151094865144637,-36.453284595433914,True,57
2730,-44.40898649236187,-133.22695947708561,False,100
2731,27.98433583241541,83.95300749724623,False,100
2732,-15.69361575665202,-47.08084726995606,True,35
2733,-133.9384571070576,-401.81537132117273,False,100
2734,9.583084664981016,28.749253994943047,True,61
2735,-82.50190511106626,-247.5057153331988,True,89
2736,-95.17098192899878,-285.51294578699634,False,100
2737,28.797106287940164,86.39131886382049,True,37
2738,-50.60542374525144,-151.81627123575433,False,100
2739,-156.50834057680288,-469.52502173040864,True,59
2740,-10.081844811468567,-30.2455344344057,True,41
2741,-83.09043531739634,-249.271305952189,True,70
2742,-54.71826123521064,-164.15478370563193,True,38
2743,-51.5794332500507,-154.7382997501521,True,70
2744,-90.73745009257304,-272.2123502777191,False,100
2745,-79.10517956166338,-237.31553868499014,False,100
2746,-22.519710700004993,-67.55913210001498,True,51
2747,-6.065628359219734,-18.196885077659203,True,43
2748,6.286612694170761,18.859838082512283,True,58
2749,-46.673335665726235,-140.0200069971787,False,100
2750,-27.89960150493522,-83.69880451480566,True,22
2751,-54.58011297875751,-163.74033893627254,True,56
2752,10.687897645910018,32.06369293773005,False,100
2753,-24.37605456496985,-73.12816369490955,True,48
2754,24.585103381161712,73.75531014348513,False,100
2755,-9.76519757888611,-29.295592736658328,True,46
2756,-87.84928484764852,-263.5478545429456,True,41
2757,-47.10462189008175,-141.31386567024526,True,67
2758,-112.51195434719443,-337.5358630415833,True,45
2759,-11.172329493692011,-33.516988481076034,True,27
2760,-118.76446896878191,-356.29340690634575,True,38
2761,-49.906543661764715,-149.71963098529415,False,100
2762,-97.38716851658917,-292.1615055497675,False,100
2763,-42.72611246407802,-128.17833739223406,True,41
2764,-40.29317006657295,-120.87951019971884,True,73
2765,-86.24808895824727,-258.7442668747418,True,45
2766,-78.75153309301838,-236.25459927905516,False,100
2767,-38.38496885343235,-115.15490656029704,False,100
2768,-37.59252128442133,-112.777563853264,True,50
2769,-91.26901392622612,-273.80704177867835,True,34
2770,18.350206340511154,55.05061902153346,True,40
2771,-9.044948272151446,-27.134844816454336,True,33
2772,-179.48497557469216,-538.4549267240765,False,100
2773,-18.789685961257096,-56.36905788377128,True,22
2774,-55.063137780284194,-165.18941334085258,False,100
2775,-37.16608971686437,-111.4982691505931,True,67
2776,-59.54018914284137,-178.6205674285241,True,66
2777,-91.39831712096304,-283.0458783201617,False,100
2778,-59.41322595229502,-178.23967785688507,True,53
2779,-76.41736242855758,-229.25208728567276,True,39
2780,-35.86245721746734,-107.58737165240201,True,42
2781,-50.64306640514564,-151.9291992154369,True,50
2782,-29.77943325560275,-89.33829976680825,True,31
2783,-69.30501961309916,-207.9150588392975,False,100
2784,-25.441413213182084,-76.32423963954625,False,100
2785,-33.745053964559595,-101.23516189367878,False,100
2786,-1.1247945961657375,-3.3743837884972123,True,42
2787,-44.548643730492586,-140.04502532103194,False,100
2788,-0.6362142783913441,-1.9086428351740325,False,100
2789,-68.76455553159252,-206.29366659477756,True,52
2790,-78.78235480685888,-236.34706442057663,True,93
2791,-9.78955331683859,-29.368659950515774,True,30
2792,-75.29008715434823,-225.8702614630447,False,100
2793,-57.160937454752876,-171.48281236425862,True,70
2794,-24.088672368524296,-72.26601710557289,True,63
2795,-97.13058580121113,-291.3917574036334,True,48
2796,-62.44639470909116,-187.33918412727348,True,51
2797,7.213584834171672,21.640754502515016,True,19
2798,-47.1980505228874,-141.5941515686622,True,25
2799,2.416798820065946,7.2503964601978375,True,49
2800,-29.727140124382668,-89.181420373148,True,35
2801,-7.160319737628984,-21.48095921288695,False,100
2802,-80.27722632331562,-240.83167896994684,True,69
2803,-25.090958709409946,-75.27287612822984,True,57
2804,-19.250558702583948,-57.75167610775185,True,69
2805,-124.2887129245497,-372.8661387736491,True,50
2806,-54.54483814384212,-163.63451443152636,False,100
2807,-134.34600775277218,-403.03802325831657,True,51
2808,-75.09850199825024,-225.29550599475073,False,100
2809,-25.74891142142251,-77.24673426426753,True,51
2810,-13.691333245757468,-41.0739997372724,True,70
2811,-19.362163309388194,-58.08648992816458,True,43
2812,-33.22416816278999,-99.67250448836995,True,43
2813,-24.50181958812802,-73.50545876438406,True,31
2814,-104.49220830006375,-313.47662490019127,True,40
2815,-92.32509761909303,-276.9752928572791,False,100
2816,-19.902095553817503,-59.70628666145251,True,32
2817,-101.00731338420375,-303.02194015261125,True,57
2818,-14.495808370713368,-43.4874251121401,False,100
2819,-18.474665323189196,-55.423995969567585,True,42
2820,-37.44289805480726,-112.32869416442178,False,100
2821,-43.99178550387561,-131.97535651162684,True,48
2822,-82.08740176464853,-246.2622052939456,True,36
2823,-39.729449559239164,-119.1883486777175,True,47
2824,-24.114068711479092,-72.34220613443728,True,64
2825,-6.342667703508823,-19.02800311052647,True,31
2826,-21.362503414258253,-64.08751024277475,True,40
2827,-23.913603135733254,-71.74080940719976,True,31
2828,-9.020321053008365,-27.060963159025093,True,36
2829,-55.209722528597986,-165.62916758579397,True,50
2830,-14.317604433926562,-42.952813301779685,True,30
2831,-13.133162237769932,-39.3994867133098,True,31
2832,12.284689290131086,36.85406787039326,True,56
2833,-21.35792570914079,-64.07377712742237,True,38
2834,22.153094453505034,66.4592833605151,True,55
2835,24.51812947234656,73.55438841703968,False,100
2836,-75.52539735749491,-226.57619207248473,True,64
2837,-9.258353854822483,-27.77506156446745,True,57
2838,-105.35242812681098,-316.0572843804329,True,40
2839,-46.3231830019407,-138.9695490058221,True,44
2840,-51.899310771175955,-155.69793231352787,False,100
2841,-20.906051905550054,-62.71815571665016,False,100
