Episode,Adversary Average Reward,Sum Reward of All Agents
2076,0.0,0.0
2077,0.0,0.0
2078,0.0,0.0
2079,0.0,-7.726247837606667
2080,0.0,0.0
2081,30.0,60.0
2082,0.0,0.0
2083,0.0,0.0
2084,0.0,0.0
2085,20.0,40.0
2086,0.0,0.0
2087,0.0,0.0
2088,30.0,60.0
2089,0.0,-2.647276189958486
2090,0.0,0.0
2091,0.0,0.0
2092,20.0,40.0
2093,0.0,-7.901886774124048
2094,0.0,0.0
2095,0.0,0.0
2096,0.0,-42.99407234130485
2097,20.0,38.48024666978541
2098,0.0,0.0
2099,30.0,60.0
2100,30.0,60.0
2101,30.0,59.62951887063106
2102,40.0,80.0
2103,10.0,20.0
2104,30.0,6.337868815193318
2105,0.0,-1.0850842631354485
2106,20.0,40.0
2107,0.0,0.0
2108,0.0,0.0
2109,30.0,60.0
2110,10.0,17.88917986683738
2111,70.0,140.0
2112,30.0,60.0
2113,0.0,0.0
2114,20.0,40.0
2115,50.0,100.0
2116,0.0,-0.41151221988217634
2117,0.0,0.0
2118,0.0,-39.75774922572307
2119,0.0,0.0
2120,0.0,0.0
2121,0.0,0.0
2122,40.0,80.0
2123,30.0,60.0
2124,0.0,0.0
2125,30.0,60.0
2126,0.0,0.0
2127,0.0,0.0
2128,0.0,0.0
2129,0.0,-1.954708007932694
2130,10.0,19.38250880439897
2131,0.0,0.0
2132,0.0,0.0
2133,0.0,0.0
2134,30.0,60.0
2135,0.0,0.0
2136,30.0,60.0
2137,0.0,0.0
2138,50.0,100.0
2139,10.0,20.0
2140,0.0,0.0
2141,30.0,60.0
2142,20.0,38.508400159771355
2143,50.0,100.0
2144,0.0,0.0
2145,30.0,31.1395557131151
2146,0.0,0.0
2147,20.0,40.0
2148,10.0,18.96639843144945
2149,0.0,-0.1427655330315225
2150,0.0,0.0
2151,10.0,18.766652630260566
2152,10.0,19.891956405805942
2153,0.0,0.0
2154,30.0,10.066523356289665
2155,20.0,40.0
2156,0.0,0.0
2157,30.0,59.882477899602165
2158,0.0,0.0
2159,0.0,-3.4677334714114223
2160,0.0,0.0
2161,0.0,0.0
2162,30.0,60.0
2163,30.0,60.0
2164,0.0,0.0
2165,0.0,0.0
2166,0.0,0.0
2167,0.0,0.0
2168,0.0,0.0
2169,70.0,132.73688399098785
2170,10.0,20.0
2171,40.0,48.610754775979615
2172,30.0,60.0
2173,0.0,0.0
2174,30.0,60.0
2175,0.0,0.0
2176,0.0,0.0
2177,30.0,60.0
2178,20.0,40.0
2179,0.0,0.0
2180,20.0,39.43422485492853
2181,10.0,20.0
2182,60.0,120.0
2183,100.0,200.0
2184,0.0,-32.02539352258948
2185,0.0,0.0
2186,0.0,0.0
2187,60.0,105.57695178959132
2188,40.0,32.60569060546213
2189,20.0,38.494817887718895
2190,0.0,0.0
2191,0.0,0.0
2192,0.0,0.0
2193,50.0,100.0
2194,0.0,0.0
2195,20.0,38.82264984058384
2196,20.0,40.0
2197,20.0,40.0
2198,0.0,0.0
2199,20.0,40.0
2200,30.0,-14.587610353736352
2201,0.0,0.0
2202,40.0,80.0
2203,50.0,98.54126615287012
2204,10.0,19.723693554698322
2205,0.0,-2.2903833514972973
2206,0.0,-0.8112660833014418
2207,0.0,0.0
2208,30.0,60.0
2209,20.0,40.0
2210,60.0,120.0
2211,100.0,198.81208156753866
2212,60.0,102.77892477990798
2213,0.0,0.0
2214,20.0,-8.028231550141811
2215,0.0,0.0
2216,0.0,0.0
2217,40.0,80.0
2218,40.0,80.0
2219,30.0,29.575863032261367
2220,0.0,0.0
2221,0.0,0.0
2222,30.0,60.0
2223,0.0,0.0
2224,0.0,-9.616744528204084
2225,20.0,40.0
2226,50.0,100.0
2227,0.0,-6.004457891561479
2228,30.0,49.58591625290006
2229,30.0,7.146184661700289
2230,0.0,0.0
2231,20.0,40.0
2232,60.0,98.92714685746637
2233,30.0,60.0
2234,10.0,16.888516379757338
2235,30.0,60.0
2236,20.0,40.0
2237,80.0,160.0
2238,70.0,88.62122316297764
2239,50.0,100.0
2240,130.0,260.0
2241,0.0,0.0
2242,130.0,260.0
2243,10.0,20.0
2244,30.0,60.0
2245,0.0,0.0
2246,30.0,60.0
2247,0.0,0.0
2248,50.0,90.51103101507063
2249,30.0,60.0
2250,30.0,58.88436602119791
2251,0.0,-4.565797886120402
2252,20.0,37.281796389718934
2253,0.0,0.0
2254,80.0,160.0
2255,0.0,-11.467062980933227
2256,0.0,0.0
2257,60.0,120.0
2258,40.0,80.0
2259,20.0,36.66983806783348
2260,110.0,217.80147527949788
2261,30.0,59.78394337065956
2262,0.0,0.0
2263,50.0,100.0
2264,20.0,40.0
2265,10.0,18.185855520852552
2266,50.0,100.0
2267,60.0,120.0
2268,0.0,0.0
2269,0.0,0.0
2270,20.0,40.0
2271,0.0,-1.288213517012009
2272,30.0,56.5415637225091
2273,60.0,61.954748852123686
2274,50.0,100.0
2275,10.0,20.0
2276,30.0,60.0
2277,0.0,0.0
2278,0.0,0.0
2279,10.0,10.46383517385815
2280,0.0,-33.394117665841335
2281,60.0,120.0
2282,20.0,-30.847399115731506
2283,0.0,-3.0358959353622916
2284,30.0,60.0
2285,30.0,45.19966399524465
2286,0.0,0.0
2287,0.0,0.0
2288,30.0,60.0
2289,110.0,194.11014220253833
2290,80.0,113.59736716526194
2291,0.0,0.0
2292,40.0,25.40572523344393
2293,0.0,0.0
2294,20.0,38.25932329622373
2295,40.0,80.0
2296,30.0,60.0
2297,20.0,40.0
2298,40.0,80.0
2299,0.0,0.0
2300,90.0,127.97495924769976
2301,60.0,120.0
2302,30.0,60.0
2303,0.0,0.0
2304,30.0,58.65608446050766
2305,60.0,120.0
2306,60.0,120.0
2307,30.0,60.0
2308,0.0,-0.894202302150191
2309,60.0,119.24150097001873
2310,0.0,-0.024860043522975106
2311,0.0,0.0
2312,30.0,60.0
2313,0.0,0.0
2314,40.0,65.29955900996617
2315,0.0,0.0
2316,30.0,60.0
2317,0.0,0.0
2318,0.0,0.0
2319,30.0,53.364566391555364
2320,80.0,160.0
2321,0.0,0.0
2322,30.0,37.378868070933684
2323,0.0,0.0
2324,0.0,0.0
2325,10.0,19.88972932842225
2326,30.0,60.0
2327,0.0,0.0
2328,30.0,60.0
2329,50.0,79.31023164511943
2330,20.0,37.986296761645434
2331,30.0,60.0
2332,60.0,73.90650324962697
2333,0.0,-2.26317678136423
2334,30.0,60.0
2335,0.0,0.0
2336,30.0,60.0
2337,30.0,21.516895355489936
2338,20.0,40.0
2339,0.0,0.0
2340,0.0,-46.65655488617705
2341,40.0,80.0
2342,0.0,0.0
2343,0.0,0.0
2344,0.0,0.0
2345,0.0,0.0
2346,20.0,40.0
2347,0.0,0.0
2348,0.0,0.0
2349,40.0,80.0
2350,30.0,-27.562693886561433
2351,30.0,34.98669488711376
2352,40.0,80.0
2353,30.0,60.0
2354,0.0,0.0
2355,0.0,-0.5139968078008628
2356,20.0,40.0
2357,0.0,-2.121496918098499
2358,0.0,0.0
2359,30.0,60.0
2360,0.0,0.0
2361,0.0,0.0
2362,10.0,20.0
2363,90.0,180.0
2364,0.0,0.0
2365,0.0,0.0
2366,30.0,29.756441815764127
2367,60.0,74.07529211166607
2368,90.0,176.64176182602827
2369,0.0,0.0
2370,30.0,60.0
2371,0.0,0.0
2372,0.0,0.0
2373,0.0,0.0
2374,10.0,18.877367598818914
2375,50.0,100.0
2376,60.0,120.0
2377,70.0,138.97525213334444
2378,30.0,59.399741144907054
2379,30.0,59.89641850880348
2380,30.0,60.0
2381,0.0,0.0
2382,80.0,160.0
2383,20.0,40.0
2384,0.0,-1.2984632412744135
2385,0.0,-14.978812909213998
2386,0.0,-0.2950267459781897
2387,30.0,60.0
2388,30.0,49.60869969692725
2389,0.0,0.0
2390,80.0,160.0
2391,50.0,100.0
2392,50.0,100.0
2393,30.0,34.67441832147954
2394,30.0,46.25915971351817
2395,30.0,60.0
2396,60.0,120.0
2397,0.0,0.0
2398,40.0,80.0
2399,0.0,0.0
2400,20.0,40.0
2401,60.0,120.0
2402,80.0,160.0
2403,0.0,0.0
2404,30.0,60.0
2405,10.0,20.0
2406,0.0,0.0
2407,20.0,39.86743438953558
2408,10.0,20.0
2409,10.0,20.0
2410,60.0,119.05967036773254
2411,0.0,-1.1053401976941413
2412,60.0,77.72277967434106
2413,40.0,80.0
2414,0.0,0.0
2415,0.0,-0.6468748771524468
2416,0.0,0.0
2417,0.0,-0.03587995483774198
2418,10.0,19.844392999799403
2419,30.0,60.0
2420,10.0,20.0
2421,30.0,60.0
2422,0.0,0.0
2423,30.0,52.065431593770484
2424,0.0,0.0
2425,30.0,59.97873710675067
2426,60.0,90.86295269137463
2427,0.0,0.0
2428,20.0,40.0
2429,30.0,60.0
2430,0.0,-0.38872549151443003
2431,60.0,120.0
2432,10.0,20.0
2433,70.0,140.0
2434,0.0,0.0
2435,40.0,80.0
2436,30.0,60.0
2437,60.0,85.62591491160262
2438,30.0,60.0
2439,0.0,-1.458406459929823
2440,60.0,120.0
2441,0.0,-0.5649490610436536
2442,10.0,20.0
2443,0.0,0.0
2444,20.0,40.0
2445,0.0,0.0
2446,0.0,0.0
2447,0.0,0.0
2448,40.0,30.162965563528374
2449,0.0,0.0
2450,0.0,0.0
2451,0.0,0.0
2452,10.0,15.45999455989681
2453,0.0,0.0
2454,0.0,0.0
2455,30.0,60.0
2456,0.0,0.0
2457,60.0,120.0
2458,90.0,180.0
2459,20.0,40.0
2460,30.0,60.0
2461,70.0,137.09250351049218
2462,50.0,100.0
2463,30.0,-64.99016583738225
2464,30.0,18.817075819603843
2465,10.0,20.0
2466,0.0,0.0
2467,20.0,40.0
2468,60.0,119.23348827779726
2469,0.0,0.0
2470,30.0,8.724679883248513
2471,0.0,0.0
2472,30.0,22.50021081987647
2473,10.0,15.725947695901818
2474,0.0,-0.7856492805179693
2475,30.0,5.2322601423717146
2476,60.0,120.0
2477,50.0,100.0
2478,100.0,183.48619393837075
2479,0.0,0.0
2480,0.0,0.0
2481,30.0,58.68792626002797
2482,20.0,40.0
2483,30.0,30.487936117381167
2484,0.0,0.0
2485,40.0,77.02172834479586
2486,0.0,0.0
2487,60.0,110.50877686840036
2488,10.0,19.65963348594591
2489,10.0,20.0
2490,30.0,60.0
2491,40.0,80.0
2492,40.0,69.91303608720357
2493,0.0,0.0
2494,0.0,0.0
2495,0.0,0.0
2496,30.0,60.0
2497,10.0,20.0
2498,30.0,60.0
2499,30.0,60.0
2500,60.0,120.0
2501,0.0,0.0
2502,80.0,76.10736319908864
2503,0.0,0.0
2504,60.0,73.0119204310802
2505,140.0,262.09448332051375
2506,30.0,60.0
2507,0.0,-0.24834372854140807
2508,50.0,100.0
2509,0.0,-0.22939059750615942
2510,0.0,-1.5188516622053627
2511,80.0,160.0
2512,0.0,0.0
2513,0.0,0.0
2514,0.0,-0.11804681442694309
2515,90.0,174.9775040348784
2516,50.0,96.25928863439667
2517,80.0,90.81469968982174
2518,0.0,0.0
2519,0.0,0.0
2520,60.0,119.70293163110026
2521,70.0,140.0
2522,0.0,-17.48950666164084
2523,0.0,0.0
2524,40.0,80.0
2525,30.0,60.0
2526,10.0,20.0
2527,30.0,60.0
2528,0.0,0.0
2529,0.0,0.0
2530,30.0,47.782820844912685
2531,40.0,80.0
2532,110.0,188.32265439970215
2533,40.0,80.0
2534,20.0,40.0
2535,20.0,40.0
2536,0.0,-0.3852221499344255
2537,60.0,120.0
2538,0.0,0.0
2539,0.0,0.0
2540,60.0,118.16183040751115
2541,60.0,120.0
2542,0.0,0.0
2543,0.0,0.0
2544,0.0,-0.1730546364407093
2545,10.0,18.48635983128472
2546,0.0,0.0
2547,40.0,80.0
2548,20.0,40.0
2549,110.0,204.69708977452504
2550,30.0,60.0
2551,0.0,0.0
2552,20.0,40.0
2553,0.0,0.0
2554,20.0,40.0
2555,30.0,58.59712170434264
2556,50.0,100.0
2557,80.0,160.0
2558,20.0,26.10310044537443
2559,60.0,71.35170979067304
2560,0.0,0.0
2561,70.0,101.12072376060524
2562,30.0,60.0
2563,20.0,40.0
2564,0.0,0.0
2565,140.0,280.0
2566,50.0,100.0
2567,100.0,194.14080364516798
2568,0.0,0.0
2569,120.0,240.0
2570,0.0,-1.4283576965419864
2571,60.0,120.0
2572,80.0,160.0
2573,30.0,60.0
2574,80.0,145.14405918294688
2575,100.0,157.07385542230776
2576,80.0,160.0
2577,80.0,159.45472609888614
2578,10.0,20.0
2579,90.0,152.01130286256142
2580,70.0,112.66037184800025
2581,30.0,60.0
2582,10.0,20.0
2583,70.0,140.0
2584,20.0,39.6665078627125
2585,100.0,170.52451377431498
2586,30.0,60.0
2587,0.0,-0.35120069870522186
2588,0.0,-1.0062080672474982
2589,30.0,59.34248912588966
2590,0.0,-0.22473935142636958
2591,0.0,0.0
2592,0.0,0.0
2593,0.0,0.0
2594,10.0,20.0
2595,0.0,0.0
2596,0.0,0.0
2597,0.0,0.0
2598,0.0,0.0
2599,70.0,140.0
2600,50.0,100.0
2601,20.0,40.0
2602,30.0,-7.337337398194492
2603,90.0,148.40438828605906
2604,30.0,60.0
2605,80.0,136.16785522657375
2606,20.0,37.53895190491053
2607,100.0,170.03892637692272
2608,30.0,16.395325092482594
2609,0.0,0.0
2610,30.0,54.16661121486149
2611,20.0,40.0
2612,0.0,0.0
2613,40.0,80.0
2614,0.0,0.0
2615,10.0,20.0
2616,40.0,80.0
2617,50.0,100.0
2618,140.0,279.43683817941246
2619,20.0,40.0
2620,70.0,140.0
2621,0.0,0.0
2622,80.0,160.0
2623,90.0,180.0
2624,30.0,59.47766004721931
2625,10.0,20.0
2626,30.0,60.0
2627,0.0,-11.858479984813531
2628,0.0,-0.22005831514121166
2629,0.0,0.0
2630,30.0,37.09954633110066
2631,0.0,0.0
2632,30.0,60.0
2633,110.0,220.0
2634,0.0,0.0
2635,60.0,115.57094405761266
2636,110.0,194.2358658617255
2637,100.0,200.0
2638,90.0,14.210882651496092
2639,20.0,40.0
2640,30.0,54.39262868997383
2641,50.0,100.0
2642,70.0,140.0
2643,70.0,140.0
2644,50.0,49.15001325553483
2645,80.0,160.0
2646,0.0,-1.534424967328143
2647,0.0,0.0
2648,20.0,40.0
2649,80.0,145.1396932060678
2650,80.0,160.0
2651,130.0,260.0
2652,0.0,0.0
2653,10.0,20.0
2654,0.0,0.0
2655,0.0,0.0
2656,60.0,111.43307564875752
2657,30.0,60.0
2658,120.0,189.06211999012285
2659,60.0,120.0
2660,40.0,79.6218186381067
2661,0.0,0.0
2662,0.0,0.0
2663,50.0,100.0
2664,30.0,58.79665956043753
2665,60.0,120.0
2666,0.0,0.0
2667,0.0,0.0
2668,60.0,120.0
2669,60.0,110.98497418605311
2670,10.0,20.0
2671,30.0,55.27666258063995
2672,0.0,0.0
2673,0.0,0.0
2674,10.0,20.0
2675,0.0,0.0
2676,0.0,0.0
2677,10.0,20.0
2678,30.0,59.92680604171631
2679,30.0,60.0
2680,90.0,145.1739612749933
2681,120.0,240.0
2682,90.0,180.0
2683,60.0,120.0
2684,60.0,120.0
2685,50.0,100.0
2686,120.0,234.82980932016574
2687,150.0,189.916588018602
2688,60.0,116.2915470551975
2689,30.0,60.0
2690,30.0,60.0
2691,0.0,0.0
2692,120.0,240.0
2693,60.0,120.0
2694,0.0,0.0
2695,20.0,40.0
2696,50.0,100.0
2697,20.0,40.0
2698,20.0,40.0
2699,110.0,205.48424385936843
2700,30.0,60.0
2701,70.0,140.0
2702,60.0,120.0
2703,110.0,219.81342480541153
2704,60.0,120.0
2705,80.0,160.0
2706,0.0,0.0
2707,130.0,-11.104899401819637
2708,110.0,220.0
2709,50.0,100.0
2710,30.0,60.0
2711,30.0,60.0
2712,30.0,60.0
2713,30.0,60.0
2714,0.0,0.0
2715,0.0,0.0
2716,90.0,145.67513600034147
2717,80.0,158.54405276182985
2718,60.0,61.6621270545557
2719,0.0,0.0
2720,10.0,16.709838320127922
2721,50.0,46.62164764989747
2722,20.0,40.0
2723,0.0,0.0
2724,40.0,76.7455043729253
2725,60.0,102.47905745056076
2726,10.0,20.0
2727,0.0,-2.143308484605335
2728,20.0,40.0
2729,30.0,47.73450338814336
2730,60.0,120.0
2731,10.0,20.0
2732,60.0,120.0
2733,30.0,60.0
2734,20.0,40.0
2735,30.0,60.0
2736,30.0,60.0
2737,30.0,60.0
2738,70.0,140.0
2739,50.0,100.0
2740,30.0,60.0
2741,0.0,0.0
2742,50.0,100.0
2743,20.0,40.0
2744,30.0,60.0
2745,90.0,179.40654333029028
2746,150.0,276.63223907275295
2747,30.0,60.0
2748,30.0,60.0
2749,20.0,40.0
2750,0.0,0.0
2751,90.0,180.0
2752,0.0,-0.39392367687887897
2753,90.0,154.20627072790973
2754,30.0,60.0
2755,110.0,220.0
2756,40.0,80.0
2757,130.0,248.00381797163357
2758,40.0,80.0
2759,30.0,60.0
2760,20.0,40.0
2761,120.0,236.70777018909143
2762,0.0,-35.78572462741885
2763,50.0,98.51882763492098
2764,0.0,-28.69304243802464
2765,80.0,125.03073740460678
2766,80.0,160.0
2767,70.0,100.58300087702104
2768,0.0,0.0
2769,30.0,60.0
2770,40.0,72.66462092837023
2771,0.0,-7.873653825175723
2772,50.0,100.0
2773,30.0,60.0
2774,30.0,60.0
2775,60.0,120.0
2776,60.0,120.0
2777,0.0,-2.638647255618226
2778,30.0,59.97334145169831
2779,130.0,246.7360824905706
2780,0.0,0.0
2781,160.0,320.0
2782,80.0,159.6620075626772
2783,0.0,-1.5435977408969614
2784,60.0,85.49150449585576
2785,100.0,200.0
2786,20.0,40.0
2787,130.0,260.0
2788,50.0,100.0
2789,0.0,0.0
2790,30.0,60.0
2791,20.0,40.0
2792,100.0,200.0
2793,20.0,36.28784949200672
2794,40.0,79.02556741598762
2795,20.0,40.0
2796,20.0,40.0
2797,0.0,-1.1102749071136075
2798,0.0,0.0
2799,90.0,180.0
2800,150.0,300.0
2801,20.0,40.0
2802,50.0,100.0
2803,60.0,117.60590763662975
2804,50.0,91.95147706672645
2805,30.0,60.0
2806,90.0,179.3258483097294
2807,50.0,100.0
2808,30.0,60.0
2809,30.0,60.0
2810,60.0,98.70737212993755
2811,30.0,60.0
2812,50.0,97.4855978459846
2813,20.0,40.0
2814,160.0,318.23365332524577
2815,30.0,50.39924652293749
2816,30.0,60.0
2817,100.0,140.41361900762814
2818,60.0,118.48141751564974
2819,90.0,171.37177059728992
2820,30.0,60.0
2821,30.0,60.0
2822,30.0,60.0
2823,50.0,87.9773120412986
2824,0.0,-0.7069013990472706
2825,130.0,258.55976274282705
2826,60.0,120.0
2827,130.0,260.0
2828,60.0,120.0
2829,30.0,60.0
2830,60.0,71.44182406920869
2831,70.0,131.56475340703727
2832,30.0,17.137101011585216
2833,90.0,179.26442933397354
2834,0.0,0.0
2835,40.0,79.88975943046835
2836,30.0,60.0
2837,30.0,59.090834314895424
2838,110.0,220.0
2839,0.0,0.0
2840,50.0,100.0
2841,120.0,239.54684548348018
2842,40.0,80.0
2843,30.0,60.0
2844,30.0,59.56736621260492
2845,20.0,40.0
2846,50.0,99.93603046476676
2847,120.0,239.29036844131645
2848,150.0,297.2866058725747
2849,130.0,260.0
2850,30.0,33.928631502507415
2851,0.0,0.0
2852,90.0,180.0
2853,20.0,39.573443694839874
2854,40.0,80.0
2855,30.0,60.0
2856,130.0,256.4660895297707
2857,40.0,80.0
2858,80.0,160.0
2859,10.0,20.0
2860,70.0,140.0
2861,170.0,331.998982398727
2862,120.0,208.0169828850026
2863,60.0,120.0
2864,30.0,59.11458686107245
2865,20.0,40.0
2866,110.0,220.0
2867,30.0,27.51968141269134
2868,60.0,118.8644192269069
2869,180.0,360.0
2870,120.0,222.24296825841924
2871,50.0,94.5600635211036
2872,10.0,18.551336102051813
2873,80.0,160.0
2874,0.0,-1.2680274737931763
2875,70.0,116.22712283484233
2876,60.0,120.0
2877,70.0,140.0
2878,70.0,140.0
2879,20.0,40.0
2880,50.0,100.0
2881,110.0,220.0
2882,60.0,94.53775238730996
2883,30.0,59.09496740100565
2884,30.0,-24.33406055396182
2885,20.0,40.0
2886,0.0,0.0
2887,0.0,-1.2448455791632163
2888,40.0,80.0
2889,0.0,0.0
2890,160.0,320.0
2891,140.0,279.9779732366078
2892,120.0,240.0
2893,190.0,357.74759773659116
2894,10.0,20.0
2895,150.0,297.41739633104777
2896,60.0,111.54611980273661
2897,60.0,120.0
2898,40.0,80.0
2899,70.0,139.22945292514004
2900,30.0,60.0
2901,60.0,117.56201598485227
2902,130.0,260.0
2903,0.0,0.0
2904,50.0,100.0
2905,30.0,60.0
2906,90.0,72.39742081874203
2907,30.0,60.0
2908,40.0,80.0
2909,100.0,198.0305857274272
2910,120.0,199.1145721283419
2911,80.0,160.0
2912,80.0,160.0
2913,0.0,-138.1578979233556
2914,130.0,260.0
2915,10.0,20.0
2916,100.0,200.0
2917,130.0,260.0
2918,30.0,60.0
2919,60.0,106.0640217941634
2920,90.0,153.04679517359705
2921,60.0,98.96314772114373
2922,60.0,119.52049370644059
2923,0.0,0.0
2924,80.0,160.0
2925,110.0,219.64950787372507
2926,120.0,229.02485313200418
2927,20.0,40.0
2928,60.0,118.71638391310283
2929,30.0,36.485388844538015
2930,100.0,200.0
2931,0.0,0.0
2932,20.0,40.0
2933,140.0,280.0
2934,100.0,193.68318290893956
2935,90.0,180.0
2936,20.0,39.824440022270835
2937,40.0,80.0
2938,80.0,160.0
2939,130.0,260.0
2940,20.0,40.0
2941,100.0,185.58714747538593
2942,50.0,100.0
2943,90.0,179.0445409752695
2944,20.0,40.0
2945,90.0,49.57366131008328
2946,60.0,120.0
2947,0.0,0.0
2948,100.0,200.0
2949,0.0,0.0
2950,30.0,60.0
2951,120.0,238.64052592029157
2952,60.0,93.5352448184156
2953,70.0,103.72018958496746
2954,30.0,60.0
2955,150.0,298.44868562036845
2956,30.0,59.981450906357644
2957,0.0,0.0
2958,90.0,180.0
2959,20.0,38.44478873797806
2960,40.0,44.06323751586052
2961,50.0,88.41902804120838
2962,160.0,320.0
2963,100.0,197.87612823105948
2964,20.0,12.439262663344465
2965,40.0,80.0
2966,30.0,60.0
2967,110.0,189.26679690544793
2968,70.0,140.0
2969,110.0,220.0
2970,50.0,100.0
2971,90.0,46.158190368520366
2972,60.0,119.80666209786168
2973,50.0,99.35351898957609
2974,0.0,0.0
2975,50.0,100.0
2976,40.0,80.0
2977,60.0,120.0
2978,30.0,59.539385886697616
2979,110.0,220.0
2980,30.0,59.74415908088851
2981,40.0,80.0
2982,30.0,60.0
2983,60.0,119.60454128103908
2984,110.0,219.17525696181644
2985,120.0,215.37652008523102
2986,30.0,55.432794021173244
2987,20.0,40.0
2988,0.0,-0.29301394940452696
2989,20.0,39.93998062860692
2990,60.0,120.0
2991,0.0,0.0
2992,120.0,240.0
2993,90.0,180.0
2994,60.0,120.0
2995,30.0,60.0
2996,20.0,40.0
2997,70.0,140.0
2998,30.0,60.0
2999,60.0,120.0
3000,60.0,120.0
3001,40.0,78.86155444363558
3002,150.0,292.88028530181555
3003,60.0,100.5322454114215
3004,30.0,60.0
3005,170.0,340.0
3006,0.0,0.0
3007,50.0,98.30703477722287
3008,170.0,340.0
3009,50.0,100.0
3010,90.0,179.70467606560214
3011,120.0,240.0
3012,60.0,120.0
3013,80.0,160.0
3014,110.0,170.6271053449763
3015,50.0,60.52299471077551
3016,60.0,119.06778177224231
3017,30.0,33.31522729053991
3018,120.0,240.0
3019,60.0,120.0
3020,10.0,-7.071645638996195
3021,120.0,222.5409448122653
3022,130.0,258.1932289702301
3023,80.0,160.0
3024,20.0,39.70403181005504
3025,170.0,298.56957598076497
3026,110.0,218.35890224392978
3027,0.0,-28.20271116071047
3028,50.0,81.09689869536183
3029,120.0,240.0
3030,140.0,274.5083450084548
3031,60.0,120.0
3032,30.0,59.86353812356084
3033,60.0,118.58230180856259
3034,10.0,20.0
3035,100.0,165.71673649107478
3036,90.0,160.57701667073562
3037,30.0,60.0
3038,120.0,209.81385036156513
3039,70.0,76.25789548958599
3040,70.0,140.0
3041,80.0,133.6518133433659
3042,60.0,79.93038005118049
3043,0.0,0.0
3044,60.0,107.8560036951154
3045,60.0,117.59413079865287
3046,160.0,320.0
3047,50.0,100.0
3048,50.0,72.25540471001975
3049,0.0,0.0
3050,100.0,171.3275719453939
3051,90.0,180.0
3052,0.0,0.0
3053,100.0,200.0
3054,100.0,199.6146065411497
3055,60.0,120.0
3056,130.0,146.80150094610528
3057,50.0,100.0
3058,30.0,30.017615729908478
3059,80.0,160.0
3060,70.0,140.0
3061,160.0,320.0
3062,80.0,151.86525484577646
3063,70.0,140.0
3064,60.0,120.0
3065,20.0,25.172392132522234
3066,80.0,144.08661578833244
3067,100.0,200.0
3068,90.0,180.0
3069,60.0,117.32054068813477
3070,70.0,140.0
3071,90.0,180.0
3072,20.0,40.0
3073,50.0,99.19764874206702
3074,80.0,160.0
3075,130.0,260.0
3076,0.0,0.0
3077,50.0,100.0
3078,0.0,0.0
3079,120.0,240.0
3080,30.0,47.06912881267969
3081,70.0,140.0
3082,120.0,240.0
3083,0.0,0.0
3084,210.0,420.0
3085,20.0,40.0
3086,30.0,60.0
3087,50.0,84.80394994819119
3088,30.0,60.0
3089,30.0,51.637029434596165
3090,120.0,219.93996333213255
3091,130.0,260.0
3092,50.0,14.786814427787448
3093,120.0,239.27515521347345
3094,60.0,84.09455982965179
3095,20.0,40.0
3096,60.0,120.0
3097,130.0,260.0
3098,140.0,280.0
3099,30.0,60.0
3100,60.0,85.32162775247808
3101,160.0,319.55392486446806
3102,200.0,400.0
3103,100.0,192.74350605951966
3104,150.0,300.0
3105,50.0,99.36915480095804
3106,60.0,120.0
3107,100.0,200.0
3108,100.0,176.3486272332467
3109,40.0,80.0
3110,20.0,40.0
3111,30.0,60.0
3112,80.0,160.0
3113,0.0,0.0
3114,20.0,19.253539339733187
3115,120.0,240.0
3116,40.0,78.6916361328727
3117,120.0,239.81860440371446
3118,80.0,160.0
3119,100.0,199.55574851066837
3120,120.0,240.0
3121,110.0,218.9827239271789
3122,30.0,60.0
3123,200.0,400.0
3124,30.0,60.0
3125,60.0,107.90102029679696
3126,40.0,80.0
3127,30.0,60.0
3128,90.0,180.0
3129,150.0,300.0
3130,100.0,200.0
3131,140.0,258.58999449949465
3132,120.0,240.0
3133,20.0,40.0
3134,20.0,40.0
3135,30.0,21.074510333047797
3136,80.0,160.0
3137,80.0,159.8500098370705
3138,30.0,60.0
3139,80.0,160.0
3140,100.0,67.70551530997585
3141,210.0,420.0
3142,40.0,80.0
3143,120.0,234.57197823186215
3144,140.0,252.14684631827978
3145,30.0,60.0
3146,100.0,137.7854464212463
3147,10.0,20.0
3148,50.0,98.7352977552983
3149,60.0,115.68096794254666
3150,120.0,240.0
3151,100.0,190.4820576339559
3152,30.0,52.46780826021508
3153,100.0,200.0
3154,310.0,618.9032029774912
3155,120.0,238.92886205154548
3156,120.0,239.99220910740306
3157,90.0,162.72309246318915
3158,140.0,279.0692418717398
3159,60.0,120.0
3160,90.0,161.54694612695647
3161,120.0,238.128000591292
3162,30.0,60.0
3163,90.0,180.0
3164,130.0,231.30419803813732
3165,150.0,299.8213807926541
3166,50.0,55.712476798616564
3167,130.0,260.0
3168,150.0,300.0
3169,180.0,347.6414470268696
3170,50.0,98.58005195810283
3171,0.0,0.0
3172,110.0,152.67679205997428
3173,30.0,60.0
3174,60.0,120.0
3175,60.0,119.62437888669714
3176,0.0,0.0
3177,90.0,180.0
3178,50.0,100.0
3179,60.0,120.0
3180,30.0,60.0
3181,40.0,44.60554867236202
3182,10.0,20.0
3183,60.0,120.0
3184,150.0,300.0
3185,30.0,60.0
3186,10.0,20.0
3187,30.0,60.0
3188,30.0,60.0
3189,40.0,80.0
3190,30.0,60.0
