Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2278,24.716925755287637,73.60671167929436,False,100
2279,15.847835747797964,47.54350724339389,False,100
2280,117.40723471135387,352.2217041340616,False,100
2281,15.997354054540702,47.99206216362211,True,85
2282,39.9040349045035,119.7121047135105,False,100
2283,16.034240221545456,48.102720664636365,False,100
2284,85.56896539556305,256.70689618668916,False,100
2285,60.7489901316189,182.2469703948567,False,100
2286,-19.206305750794282,-57.61891725238284,False,100
2287,-34.07627867526315,-102.22883602578943,True,90
2288,-80.51096980354636,-241.53290941063906,False,100
2289,-9.277501492622996,-27.832504477868987,False,100
2290,15.512013341716262,46.536040025148786,True,88
2291,18.320785552572918,54.96235665771876,False,100
2292,7.889818070863515,11.508369657832933,False,100
2293,-38.297744790155015,-114.89323437046504,False,100
2294,1.733109655565502,5.1993289666965055,False,100
2295,-37.25634891456663,-152.23801927727405,False,100
2296,-35.0739968494347,-105.22199054830409,False,100
2297,62.06500526785632,176.75038010561812,True,93
2298,-56.277986614301675,-168.83395984290502,False,100
2299,-53.031551111252895,-159.09465333375869,False,100
2300,28.131120233264554,84.39336069979366,False,100
2301,-6.851150292846391,-20.553450878539174,False,100
2302,0.4807133781962965,1.4421401345888896,True,50
2303,-72.59615177381109,-217.78845532143328,False,100
2304,-24.6412795686529,-88.0856491946517,False,100
2305,-11.591713789802304,-34.77514136940691,False,100
2306,-78.84206051387731,-276.4172293435864,False,100
2307,-11.211800994242047,-33.63540298272614,False,100
2308,81.00641051008007,243.0192315302402,True,94
2309,57.3144428115344,171.9433284346032,False,100
2310,63.478150009914735,190.4344500297442,False,100
2311,-3.055924321353816,-9.167772964061449,False,100
2312,-17.200638929082455,-51.60191678724736,False,100
2313,33.09069392283747,99.27208176851241,False,100
2314,4.572063023081434,13.716189069244301,False,100
2315,-34.96322989338466,-127.36059935278593,False,100
2316,8.25065152246649,24.751954567399466,False,100
2317,-46.547847090604535,-139.6435412718136,False,100
2318,51.92239765081325,155.76719295243976,False,100
2319,31.658776782152554,94.97633034645766,False,100
2320,-18.923058029475456,-56.76917408842637,False,100
2321,10.291819826971143,30.875459480913428,True,33
2322,-40.64795193216267,-121.94385579648801,False,100
2323,35.68316988039194,107.0495096411758,False,100
2324,69.30439717676454,206.09308219407308,False,100
2325,31.0347586626214,93.1042759878642,False,100
2326,104.8515908435844,314.5547725307532,False,100
2327,86.44234210576771,201.42919844076403,False,100
2328,-57.65528502685785,-172.96585508057353,False,100
2329,25.974298626130064,77.9228958783902,True,100
2330,-12.252524174562097,-36.75757252368629,False,100
2331,20.01776707693621,60.05330123080863,False,100
2332,43.7188459707815,131.1565379123445,False,100
2333,119.35498316357518,358.06494949072555,False,100
2334,8.532456598284227,25.597369794852682,False,100
2335,25.085547435274137,75.25664230582241,False,100
2336,-42.094872556392396,-126.2846176691772,False,100
2337,-73.90137489936446,-244.0767360034841,False,100
2338,40.38492977247834,121.154789317435,True,75
2339,-64.81435071647913,-194.4430521494374,False,100
2340,57.53840405743906,172.61521217231717,False,100
2341,26.422275782932118,79.26682734879635,False,100
2342,-23.03212515413323,-102.05710030841357,False,100
2343,-15.778918357240594,-47.33675507172178,True,72
2344,50.55764887366649,151.67294662099945,False,100
2345,-13.736121483373433,-41.2083644501203,False,100
2346,-44.34736533824576,-133.04209601473727,False,100
2347,11.729444038375526,35.18833211512658,True,88
2348,-30.411074172956162,-91.23322251886849,False,100
2349,-3.2415504601354663,-9.7246513804064,False,100
2350,-31.489581405865863,-94.46874421759759,False,100
2351,-25.112290430942966,-75.3368712928289,False,100
2352,-3.3847239498212125,-10.154171849463637,False,100
2353,8.090742769374486,24.27222830812346,False,100
2354,57.2879077610422,171.8637232831266,False,100
2355,-20.990042472460484,-62.97012741738145,False,100
2356,-11.7391206691328,-35.2173620073984,True,71
2357,122.53233981807948,367.5970194542384,True,98
2358,-66.60640123576236,-199.81920370728707,False,100
2359,77.66424182177103,232.99272546531307,True,79
2360,-12.65243354810787,-37.95730064432361,False,100
2361,-8.703072399538913,-36.17862248420404,False,100
2362,8.696991503893225,26.090974511679676,False,100
2363,99.02462382895646,297.0095664977491,False,100
2364,26.147391646683996,78.44217494005198,False,100
2365,-72.7701498133628,-218.3104494400884,False,100
2366,-40.34993176926994,-121.04979530780983,False,100
2367,21.790571457348296,65.37171437204489,False,100
2368,43.78707935939468,131.36123807818404,True,95
2369,12.965248310863254,38.895744932589764,True,97
2370,-1.3070208045143044,-3.921062413542913,False,100
2371,-3.144352706060721,-9.433058118182164,False,100
2372,6.421958367809883,19.26587510342965,False,100
2373,-23.633378801715196,-70.90013640514559,False,100
2374,-51.19767343544931,-153.59302030634794,False,100
2375,1.862084713066544,5.5862541391996325,False,100
2376,17.27109537242927,51.8132861172878,True,76
2377,18.908741272446093,56.72622381733828,False,100
2378,-4.94127438574566,-14.82382315723698,False,100
2379,32.201362713407896,96.6040881402237,False,100
2380,106.45148251799866,297.4107722520065,False,100
2381,-6.592387415872291,-19.77716224761687,False,100
2382,-58.92535129395767,-176.776053881873,False,100
2383,-55.53287858787945,-166.59863576363836,False,100
2384,8.199491326972828,24.59847398091848,True,17
2385,69.17603659640093,207.5281097892028,True,86
2386,29.563240920634257,77.59493559200655,False,100
2387,-58.0691364872037,-179.39747686300313,False,100
2388,-16.50858151118004,-74.5192381492726,False,100
2389,120.81129711665187,362.4338913499556,False,100
2390,18.30073696879929,46.6304394739117,False,100
2391,-24.280333944972398,-72.8410018349172,False,100
2392,79.10155137594386,237.30465412783158,False,100
2393,-9.04852120667981,-27.145563620039432,True,87
2394,-14.793922751465333,-44.381768254396,False,100
2395,58.05021739770596,174.15065219311788,False,100
2396,3.5061135654572824,10.518340696371848,False,100
2397,-66.27950975128954,-198.83852925386861,True,99
2398,83.78606136246377,251.3581840873913,False,100
2399,92.16730394704537,235.06887372576574,False,100
2400,-49.11909534330263,-147.3572860299079,False,100
2401,44.284331652189195,132.85299495656758,False,100
2402,28.38370084084572,85.15110252253716,False,100
2403,2.991253047504067,8.9737591425122,True,44
2404,-5.091664556155561,-15.274993668466685,False,100
2405,2.218962242708782,6.656886728126345,False,100
2406,-14.04698841917923,-42.140965257537694,False,100
2407,43.20168169264374,129.6050450779312,False,100
2408,104.07426530195308,312.22279590585924,False,100
2409,-37.89278043175722,-113.67834129527165,False,100
2410,28.15587183963922,84.46761551891767,True,66
2411,51.80456446961809,155.41369340885427,False,100
2412,-7.442104801030766,-22.326314403092297,False,100
2413,-17.488381341878398,-52.4651440256352,False,100
2414,-35.013635200772576,-105.04090560231772,False,100
2415,85.40334794752249,256.2100438425675,False,100
2416,15.027817050737148,45.083451152211445,True,39
2417,-15.31122942403462,-51.257467084365715,False,100
2418,-29.02087670349428,-87.06263011048284,False,100
2419,4.392083634931838,13.176250904795515,False,100
2420,1.1409070471316483,3.4227211413949448,False,100
2421,-32.550022359882036,-97.6500670796461,False,100
2422,-47.66915373884149,-143.00746121652446,False,100
2423,44.66134797402494,133.98404392207482,True,92
2424,11.172238865521216,33.51671659656365,False,100
2425,-20.21801448621208,-60.65404345863624,False,100
2426,-40.307865198402915,-120.92359559520875,False,100
2427,-27.7890665185579,-83.3671995556737,False,100
2428,-59.69600172180507,-179.0880051654152,False,100
2429,19.881111548563904,59.64333464569171,False,100
2430,16.823544497204434,50.4706334916133,True,44
2431,43.97519928349876,131.92559785049627,False,100
2432,24.019495778773535,72.05848733632061,False,100
2433,-38.23484598122206,-129.27296780191935,False,100
2434,-4.665914170143563,-13.99774251043069,True,77
2435,-19.272401320370296,-57.81720396111089,False,100
2436,-52.014109128788675,-156.04232738636603,False,100
2437,43.43308384349834,130.299251530495,True,83
2438,-6.190153019221328,-18.570459057663985,False,100
2439,-30.460495605918112,-91.38148681775434,False,100
2440,-25.281683368545007,-75.84505010563502,False,100
2441,-35.27516290992885,-105.82548872978656,False,100
2442,-59.24358783655854,-188.762142148264,False,100
2443,70.13513584835015,210.40540754505045,False,100
2444,72.43560214346486,217.30680643039457,True,84
2445,-1.446053408691289,-4.338160226073867,False,100
2446,-12.720855805151771,-38.162567415455314,False,100
2447,98.47930102123523,295.4379030637057,False,100
2448,-38.49371421913374,-115.48114265740122,False,100
2449,81.93566169824828,245.80698509474485,False,100
2450,-3.306448284527196,-9.919344853581588,False,100
2451,33.77074936790975,101.31224810372926,False,100
2452,-38.970393750534505,-116.91118125160352,False,100
2453,-42.97944811850862,-129.04873332684562,False,100
2454,73.00810069980763,219.02430209942287,True,68
2455,83.6739356586666,251.0218069759998,False,100
2456,-41.21448902913046,-123.64346708739139,False,100
2457,-41.61255604054477,-124.8376681216343,False,100
2458,7.792749114533411,23.378247343600233,True,65
2459,-96.9026053423349,-351.52222965858334,False,100
2460,15.900919694588998,47.70275908376699,False,100
2461,-2.7944469516466577,-8.383340854939973,False,100
2462,68.06848503378077,204.20545510134232,False,100
2463,-46.15268699567068,-138.45806098701203,False,100
2464,-28.4212969691056,-85.2638909073168,False,100
2465,-11.910077811563589,-61.359191001130725,False,100
2466,-20.101057761766885,-60.30317328530066,False,100
2467,-21.567265601833366,-64.7017968055001,False,100
2468,-12.680338788309884,-38.04101636492965,False,100
2469,-18.554561794268565,-55.663685382805696,False,100
2470,-7.01556019064397,-21.04668057193191,False,100
2471,-113.17697962867953,-385.42318085720115,False,100
2472,47.69504950219306,143.08514850657917,False,100
2473,91.71418591710814,275.14255775132443,False,100
2474,29.00685875307469,87.02057625922407,False,100
2475,4.561266693991379,13.683800081974137,False,100
2476,12.543487015588966,37.6304610467669,False,100
2477,-82.71854740969206,-280.8595342688046,False,100
2478,-3.338408433457698,-10.015225300373094,False,100
2479,-10.218871854605583,-30.65661556381675,False,100
2480,14.615693314973223,43.84707994491967,False,100
2481,28.548697188962887,85.64609156688866,True,88
2482,-10.370023806402637,-31.110071419207912,False,100
2483,54.48093234253319,163.44279702759957,False,100
2484,22.56086146301945,67.68258438905835,False,100
2485,76.7779386839771,229.06468537609595,False,100
2486,34.96131617210916,104.88394851632748,False,100
2487,38.05449537543632,114.16348612630895,False,100
2488,-9.742629319229232,-29.2278879576877,False,100
2489,-45.07239447471441,-135.21718342414323,False,100
2490,13.203939334623286,39.61181800386986,False,100
2491,9.999619718247407,29.99885915474222,False,100
2492,-21.712465192834348,-65.13739557850305,False,100
2493,83.61117693645316,250.8335308093595,False,100
2494,-55.399286799817816,-205.43838469756884,False,100
2495,-52.24413628360872,-156.73240885082615,False,100
2496,86.86713786833722,260.60141360501166,False,100
2497,-0.9398093804543303,-2.819428141362991,False,100
2498,48.48341092440803,145.4502327732241,False,100
2499,-51.48990341214008,-154.46971023642024,False,100
2500,21.690009644717005,65.07002893415101,True,69
2501,12.674999711393435,38.024999134180305,False,100
2502,54.93127394946373,164.7938218483912,False,100
2503,-14.807879812339385,-44.42363943701815,False,100
2504,129.3703354110336,388.11100623310085,False,100
2505,-24.60979941942595,-73.82939825827785,False,100
2506,-86.54221395908796,-259.62664187726386,False,100
2507,46.887379972171004,140.662139916513,False,100
2508,-32.93327634136095,-98.79982902408285,False,100
2509,-40.953595760145326,-122.86078728043597,False,100
2510,-2.6170023879764535,-14.937990414521032,False,100
2511,23.19547514810432,69.58642544431297,True,87
2512,31.55722349412567,94.67167048237701,False,100
2513,70.38398212213573,211.02685320470343,False,100
2514,0.44861422823806524,1.3458426847141958,True,66
2515,51.97655831089285,155.92967493267855,False,100
2516,16.15795925959795,48.47387777879385,False,100
2517,75.50257220641573,226.5077166192472,False,100
2518,55.58365434223353,166.7509630267006,False,100
2519,21.748963512648704,65.24689053794611,False,100
2520,-60.161810132759264,-180.4854303982778,False,100
2521,-74.70980626752076,-224.12941880256227,False,100
2522,49.11805795009443,147.3541738502833,False,100
2523,-59.83087250339273,-179.4926175101782,False,100
2524,-83.79840852343318,-267.65418148060337,False,100
2525,-108.29418166706607,-335.269412615435,False,100
2526,35.40215357384735,106.20646072154204,False,100
2527,-2.7665104697878165,-8.29953140936345,False,100
2528,67.39461912509485,202.18385737528456,False,100
2529,74.49732153233985,223.49196459701957,False,100
2530,4.901126931500609,14.703380794501825,False,100
2531,14.669668892275263,44.00900667682579,True,48
2532,-18.932151469532688,-56.796454408598066,False,100
2533,16.355649502043693,49.066948506131084,True,52
2534,71.45079393116295,214.35238179348883,False,100
2535,15.71374795302777,47.14124385908331,True,95
2536,-11.193970549642936,-76.60185064081989,False,100
2537,-57.228055766909755,-171.68416730072926,False,100
2538,132.2868516274638,396.86055488239134,False,100
2539,34.965787826721005,104.89736348016301,True,40
2540,4.947316601757984,14.841949805273952,False,100
2541,8.074070490377744,24.222211471133235,True,83
2542,57.319113534194834,171.9573406025845,False,100
2543,-35.933194450510825,-179.71174360786344,False,100
2544,-78.50083616852677,-235.50250850558032,False,100
2545,18.11591721385042,54.347751641551255,False,100
2546,57.33092090042398,171.99276270127194,True,74
2547,-77.0656637933033,-231.1969913799099,False,100
2548,0.16095931274430075,0.48287793823290226,False,100
2549,0.6775376627044096,2.032612988113229,False,100
2550,54.7319115996818,164.1957347990454,False,100
2551,-14.371366485312043,-43.11409945593613,False,100
2552,-58.901355069891316,-204.16461898374976,False,100
2553,-33.685476498899284,-101.05642949669786,False,100
2554,-64.41854023296958,-193.25562069890873,False,100
2555,37.526621928130794,112.57986578439238,False,100
2556,-14.923890686733614,-44.77167206020084,False,100
2557,59.037674162084414,177.11302248625324,False,100
2558,-15.581468225738845,-46.74440467721654,False,100
2559,67.63452300191024,202.9035690057307,False,100
2560,-10.13102514701288,-30.39307544103864,False,100
2561,11.325886038392012,33.977658115176034,False,100
2562,63.12571724058525,189.37715172175575,False,100
2563,-38.430096950179404,-205.6860450889448,False,100
2564,15.03175927628712,45.09527782886136,False,100
2565,-91.10720517511777,-273.3216155253533,False,100
2566,-38.203565612373616,-114.61069683712086,False,100
2567,-71.92082300545081,-222.81513734099684,False,100
2568,129.79673926564263,389.39021779692786,False,100
2569,7.109222459433468,21.327667378300404,False,100
2570,25.013305347733592,75.03991604320078,True,43
2571,-29.95016855860976,-89.85050567582928,False,100
2572,9.208776417295008,27.62632925188502,False,100
2573,19.053303576838214,57.15991073051464,False,100
2574,7.108416812309987,21.325250436929963,False,100
2575,-119.31648639069823,-364.4346238157332,False,100
2576,-87.14190176092414,-261.4257052827724,False,100
2577,15.226526014807398,44.2621649729835,False,100
2578,3.7507740385119868,11.25232211553596,True,60
2579,-33.422819478465684,-100.26845843539705,False,100
2580,-107.3550802647557,-462.13525227362584,False,100
2581,-5.083847338797625,-15.251542016392875,False,100
2582,26.68742567848577,80.06227703545731,False,100
2583,65.88367528680942,197.65102586042826,False,100
2584,68.55682727138894,205.6704818141668,False,100
2585,-61.127583216752704,-195.1983184032749,False,100
2586,-40.976925310556446,-122.93077593166933,False,100
2587,-79.7757363417323,-241.73977810138996,False,100
2588,-0.7558869415689831,-2.267660824706949,False,100
2589,-9.719676910884106,-29.15903073265232,False,100
2590,-11.703922317255895,-35.111766951767684,False,100
2591,45.81115867152331,137.43347601456992,False,100
2592,10.579207873845085,31.737623621535256,False,100
2593,1.8502128029519807,5.550638408855942,False,100
2594,18.303717882247074,54.91115364674123,False,100
2595,14.225049650950554,42.675148952851664,False,100
2596,-11.635894590808988,-132.94075376127932,False,100
2597,-55.81006639255346,-167.43019917766037,False,100
2598,-42.41632971069135,-141.13132243487982,False,100
2599,10.056078763842327,26.05276740150559,False,100
2600,10.56128956806475,31.683868704194246,False,100
2601,62.396430664196856,187.18929199259057,True,83
2602,9.925502348161197,29.776507044483594,True,50
2603,-42.08506056786739,-126.25518170360216,False,100
2604,38.73012950751593,116.19038852254779,True,93
2605,46.95847249091437,140.8754174727431,False,100
2606,-37.69843685498333,-113.09531056494998,False,100
2607,-133.43112420137524,-425.3140545102647,False,100
2608,148.94317388500727,446.82952165502184,False,100
2609,98.59497564271908,295.78492692815723,True,95
2610,-0.8499643427265179,-2.5498930281795538,False,100
2611,-25.546075042156815,-76.63822512647045,False,100
2612,-51.759979595174855,-155.27993878552456,False,100
2613,85.43033220356845,256.29099661070535,True,96
2614,122.94081356479357,368.8224406943807,False,100
2615,7.592804812019277,22.77841443605783,False,100
2616,53.5965975697022,160.7897927091066,False,100
2617,2.325720702824045,6.977162108472136,True,79
2618,-54.12734344314538,-162.38203032943613,False,100
2619,0.3356805230529953,1.0070415691589858,False,100
2620,-64.8667653749721,-194.60029612491633,False,100
2621,16.561253486436197,49.683760459308594,False,100
2622,-1.7955289549750961,-10.381462715326464,False,100
2623,-32.920918718617166,-112.10265290943931,False,100
2624,-62.97541451943044,-188.9262435582913,False,100
2625,-4.026946357789494,-12.08083907336848,False,100
2626,82.4483917296853,247.3451751890559,False,100
2627,-23.30242643135766,-69.90727929407298,True,83
2628,-38.21604586822072,-114.64813760466215,False,100
2629,17.00918888763128,51.02756666289384,False,100
2630,17.21548875187266,51.64646625561798,True,94
2631,7.204388799892466,21.613166399677397,False,100
2632,-36.51956677262152,-109.55870031786456,False,100
2633,7.233357686188015,21.700073058564044,False,100
2634,-2.8242866125904924,-8.472859837771477,True,51
2635,0.855691329008034,1.4876009530338408,False,100
2636,-107.61787019692565,-322.85361059077695,False,100
2637,-32.38345476749884,-97.15036430249653,False,100
2638,19.25333298338781,57.759998950163435,False,100
2639,91.16530253836521,273.49590761509563,False,100
2640,-62.08686651858337,-186.2605995557501,False,100
2641,72.7538636086443,218.26159082593287,True,99
2642,-22.780409681420835,-68.3412290442625,False,100
2643,29.647121493809465,88.9413644814284,False,100
2644,-19.612207548402953,-58.836622645208855,False,100
2645,69.22519730924914,207.6755919277474,False,100
2646,-51.848500564525466,-155.5455016935764,False,100
2647,-76.71541737878302,-283.16693799940566,False,100
2648,-0.9105378830286289,-2.7316136490858867,False,100
2649,74.95656310392154,224.86968931176463,False,100
2650,45.61809612894937,136.8542883868481,False,100
2651,-68.43437055986159,-211.55185793268123,False,100
2652,-10.215662735109523,-30.64698820532857,False,100
2653,45.57899895703301,136.73699687109902,False,100
2654,14.095685796128953,42.287057388386856,False,100
2655,12.718289249148114,38.15486774744434,False,100
2656,-50.539018163187905,-151.6170544895637,False,100
2657,-43.68598584911529,-131.05795754734586,False,100
2658,-60.3160307484402,-180.9480922453206,False,100
2659,-79.87390559313626,-239.62171677940876,False,100
2660,2.6052438120847605,7.815731436254282,False,100
2661,62.148147749520405,186.4444432485612,True,99
2662,-12.190172322510128,-36.57051696753038,False,100
2663,-24.023715533640317,-72.07114660092095,False,100
2664,-19.69861045997361,-59.09583137992083,False,100
2665,-24.87321618751085,-74.61964856253255,False,100
2666,-12.375002975454725,-37.125008926364174,False,100
2667,15.066737640542165,31.278369400931226,False,100
2668,-15.650423816046967,-46.9512714481409,False,100
2669,104.50929843799223,313.52789531397667,False,100
2670,-26.97989055490507,-80.9396716647152,False,100
2671,-19.854882979196162,-59.56464893758849,False,100
2672,-60.59129906908553,-181.7738972072566,False,100
2673,14.729222280052786,44.18766684015836,False,100
2674,48.26331445249099,144.78994335747296,False,100
2675,-57.494518470502534,-172.4835554115076,False,100
2676,40.1803002789882,120.5409008369646,True,91
2677,-46.58199356713294,-166.70963504934858,False,100
2678,-25.635728748700362,-76.90718624610109,False,100
2679,103.19743067070192,309.59229201210576,False,100
2680,10.416523009690545,31.249569029071637,False,100
2681,-41.53604738121832,-124.60814214365496,False,100
2682,47.85415676901613,143.5624703070484,True,80
2683,-68.88443623562823,-224.4915063703984,False,100
2684,-40.391122184294595,-121.17336655288379,False,100
2685,0.21998404468367147,-22.053623222966046,False,100
2686,-39.82760722118046,-119.48282166354137,False,100
2687,-7.21795613031037,-21.65386839093111,False,100
2688,22.547101216345784,67.64130364903735,False,100
2689,61.067370330645524,183.20211099193656,False,100
2690,-12.252809975817518,-36.75842992745255,False,100
2691,36.34806709824776,109.04420129474329,False,100
2692,62.59820145707619,187.7946043712286,True,98
2693,-79.39342534597084,-238.1802760379125,False,100
2694,21.50865505097782,63.411112425671284,False,100
2695,17.812594220432317,53.43778266129695,False,100
2696,100.7113754619689,302.1341263859067,False,100
2697,-101.4864019203086,-401.89676903748006,False,100
2698,29.3988786147826,88.1966358443478,True,37
2699,-39.908822766850925,-119.72646830055277,False,100
2700,16.28759695979392,48.86279087938176,False,100
2701,-109.3653338223274,-376.8605620166076,False,100
2702,30.257131693543556,90.77139508063067,False,100
2703,73.55796103179375,218.90784587752498,False,100
2704,-2.746852917194938,-8.240558751584814,False,100
2705,-12.679825220001874,-57.22426791822379,False,100
2706,-26.991053021691116,-104.24068599518924,False,100
2707,-24.041536975870798,-72.1246109276124,False,100
2708,-50.98585610817671,-152.95756832453014,False,100
2709,-106.53752454324257,-406.3806543655165,False,100
2710,-69.85183070336548,-209.55549211009645,False,100
2711,-3.1192549293456238,-9.35776478803687,False,100
2712,-59.432235661357794,-178.29670698407338,False,100
2713,-0.9212677821914875,-8.177138783280267,False,100
2714,-99.97521649370164,-345.76144398538923,False,100
2715,-3.4855503699994395,-10.456651109998319,False,100
2716,-100.23283924561947,-300.69851773685843,False,100
2717,-47.70886208089771,-143.12658624269312,False,100
2718,15.71963707974294,47.15891123922882,False,100
2719,-53.30762593494168,-159.92287780482505,False,100
2720,-30.62852441012168,-91.88557323036504,False,100
2721,-69.64854993374853,-208.9456498012456,False,100
2722,46.54418662086757,139.6325598626027,False,100
2723,29.284645022519054,87.85393506755716,True,75
2724,-53.93216094196426,-161.79648282589278,False,100
2725,-11.425764693033555,-34.27729407910066,False,100
2726,-99.76356078111512,-299.29068234334534,False,100
2727,47.039675204224174,141.11902561267252,False,100
2728,17.230224422864797,-15.379835356912338,False,100
2729,-29.116556978406297,-87.3496709352189,False,100
2730,-17.740604527415154,-73.08078322176155,False,100
2731,-8.26154104403543,-24.78462313210629,False,100
2732,-61.737087482280714,-185.21126244684214,False,100
2733,-56.2457838257856,-168.7373514773568,False,100
2734,-27.316935209755723,-81.95080562926717,False,100
2735,-5.156939637361265,-15.470818912083793,False,100
2736,56.1198434177486,168.3595302532458,False,100
2737,73.32414592607803,219.9724377782341,False,100
2738,50.362511856193294,151.08753556857988,False,100
2739,-17.41141222774853,-52.2342366832456,False,100
2740,141.5040793712308,413.71508785968524,False,100
2741,-16.412013123263524,-49.236039369790575,False,100
2742,21.762705770832195,65.28811731249658,False,100
2743,74.77613050243549,224.3283915073065,False,100
2744,-28.140545617109968,-84.42163685132991,False,100
2745,32.65668061337281,97.97004184011843,False,100
2746,6.1081010181422,18.3243030544266,True,41
2747,-28.057840814250955,-84.17352244275287,False,100
2748,94.9339661514598,284.8018984543794,False,100
2749,37.03643671852174,111.10931015556523,True,94
2750,10.309290351784428,30.927871055353283,False,100
2751,-2.9444469851286166,-8.83334095538585,False,100
2752,-8.061594172037791,-24.184782516113373,False,100
2753,47.60905274151204,142.8271582245361,False,100
2754,-14.422945528446824,-43.26883658534047,False,100
2755,-63.80665832410583,-191.4199749723175,False,100
2756,-71.32201801817388,-214.04492287177027,False,100
2757,-36.268446147638386,-108.80533844291516,False,100
2758,37.18835189107218,111.56505567321653,False,100
2759,-119.91822433900889,-402.6005178293194,False,100
2760,25.404139511177743,76.21241853353322,False,100
2761,-22.202960789726987,-66.60888236918096,False,100
2762,59.0766453552442,177.2299360657326,False,100
2763,-24.06691039600574,-72.20073118801722,False,100
2764,24.55054146018561,73.65162438055683,False,100
2765,25.901849565618676,75.5532982340965,False,100
2766,-60.02202570642643,-206.9729961007071,False,100
2767,-31.564133494834795,-94.69240048450439,False,100
2768,-48.584349383444675,-145.75304815033402,False,100
2769,-104.24947035710409,-313.222763405995,False,100
2770,-42.32339744299998,-126.97019232899996,False,100
2771,-106.80515717103195,-320.41547151309584,False,100
2772,-115.13064994495274,-352.4371065143301,False,100
2773,-14.373521378741524,-43.12056413622457,False,100
2774,141.6661998591574,424.99859957747213,False,100
2775,-73.8836414933317,-235.11619497430328,False,100
2776,-1.8971918212295218,-5.691575463688565,False,100
2777,-73.53562506598986,-220.60687519796957,False,100
2778,-16.739369268036565,-50.21810780410969,False,100
2779,-43.63839244688245,-130.91517734064735,False,100
2780,26.817331983521097,80.45199595056329,False,100
2781,21.90840599317626,65.72521797952878,False,100
2782,-27.07026159224119,-91.7823041947164,False,100
2783,0.07122633031706016,0.21367899095118048,False,100
2784,-45.528316531807924,-156.35395506286613,False,100
2785,41.44204528227693,124.3261358468308,False,100
2786,-87.74272197823645,-287.52931222284775,False,100
2787,-46.30011166039611,-138.90033498118834,False,100
2788,-48.863423364173144,-146.59027009251943,False,100
2789,8.703247930966493,26.10974379289948,False,100
2790,0.2829891968472964,0.8489675905418892,False,100
2791,4.010357147438718,12.031071442316154,False,100
2792,-63.36703465223595,-190.10110395670785,False,100
2793,-28.60530159222007,-85.8159047766602,True,59
2794,5.691141355739215,17.073424067217644,False,100
2795,-45.3448535598711,-136.0345606796133,False,100
2796,-22.99465932874699,-68.98397798624097,False,100
2797,-10.65514704503682,-31.96544113511046,False,100
2798,-50.84650559815756,-152.5395167944727,False,100
2799,8.566043063770328,25.698129191310986,False,100
2800,26.12526149788428,78.37578449365284,False,100
2801,-62.85139265720262,-188.55417797160786,False,100
2802,-86.2227411048837,-293.8320595148567,False,100
2803,-82.89777785956989,-248.69333357870966,False,100
2804,25.53586316661688,76.60758949985065,False,100
2805,-53.03156690694186,-159.09470072082559,False,100
2806,-20.48212521126077,-61.44637563378231,False,100
2807,-4.4116654765955685,-13.234996429786705,False,100
2808,137.40644417046107,412.2193325113832,False,100
2809,0.2957884282187943,0.8873652846563829,True,93
2810,27.476188993923472,82.42856698177042,True,95
2811,-84.1539693927658,-252.46190817829742,False,100
2812,5.484045979487777,16.45213793846333,False,100
2813,72.72846039743003,218.1853811922901,True,98
2814,45.19245652497232,135.57736957491696,True,99
2815,37.25685956012069,111.77057868036206,False,100
2816,-94.33028827761883,-307.4407287320669,False,100
2817,-6.0050509115742825,-18.015152734722847,False,100
2818,-46.94357706916253,-140.8307312074876,False,100
2819,39.48389609924569,118.45168829773706,False,100
2820,0.8703724807316132,2.6111174421948395,False,100
2821,54.3415813644415,163.0247440933245,False,100
2822,-48.91683640688737,-146.7505092206621,False,100
2823,43.61365431097742,130.84096293293226,True,69
2824,-40.17599571900062,-120.52798715700186,False,100
2825,-45.29720080341449,-135.89160241024348,False,100
2826,-41.746678419040165,-125.2400352571205,False,100
2827,-42.391034999198986,-127.17310499759697,False,100
2828,20.25353437579027,24.476337712547846,False,100
2829,43.671947241075316,131.01584172322595,False,100
2830,25.263247425079232,75.7897422752377,False,100
2831,61.263039562212185,183.78911868663656,True,100
2832,-56.27368857286856,-168.82106571860567,False,100
2833,-25.163696955126344,-75.49109086537904,False,100
2834,-8.117440581499002,-24.352321744497004,False,100
2835,35.99390818571231,107.98172455713691,True,72
2836,18.63167628172904,55.89502884518712,False,100
2837,-82.32775042761153,-246.9832512828346,False,100
2838,13.085597872894065,39.256793618682195,True,96
2839,-1.2806427662983932,-3.84192829889518,True,94
2840,11.119536763367321,33.358610290101964,False,100
2841,-118.79321213349264,-385.0789599653916,False,100
2842,-50.19283883741383,-150.5785165122415,False,100
2843,26.941311309803606,80.82393392941081,False,100
2844,-62.279982760845115,-186.83994828253535,False,100
2845,-27.66114747848053,-82.98344243544159,False,100
2846,74.45946256581935,223.37838769745807,False,100
2847,-76.39471725839091,-229.18415177517275,False,100
2848,24.083283503421914,72.24985051026574,False,100
2849,-54.1315065101822,-162.3945195305466,False,100
2850,-12.314699374494781,-36.944098123484345,True,93
2851,-35.94522987773198,-107.83568963319595,False,100
2852,-57.38111944577517,-172.1433583373255,False,100
2853,-1.8252893367123164,-5.475868010136949,False,100
2854,-53.32418511742248,-159.97255535226745,False,100
2855,-52.517102650412745,-157.55130795123824,False,100
