Episode,Adversary Average Reward,Sum Reward of All Agents
2408,-138.77944553916055,-416.3383366174817
2409,-373.9450690032665,-1218.2447012802972
2410,-273.6443352154318,-854.214532086196
2411,-66.38063188292374,-199.1418956487712
2412,-55.79260710572115,-167.37782131716347
2413,-100.36288746885263,-301.0886624065579
2414,-63.708789573277784,-191.12636871983335
2415,-75.83750083330243,-227.51250249990727
2416,-180.92436144901419,-542.7730843470425
2417,-128.20096185156854,-384.6028855547056
2418,-176.70347971897522,-530.1104391569256
2419,-185.71983752771777,-557.1595125831533
2420,-145.75018800305102,-437.2505640091531
2421,-157.51990661420734,-472.55971984262203
2422,-108.5818023868198,-325.7454071604594
2423,-119.262420362936,-357.787261088808
2424,-148.4159376705423,-445.2478130116269
2425,-156.59421800922928,-469.78265402768784
2426,-258.2857639712384,-879.0560966515002
2427,-94.87462269549496,-284.6238680864849
2428,77.36911338923586,232.1073401677076
2429,-112.44050020972129,-337.3215006291639
2430,-106.01069097165703,-318.0320729149711
2431,-78.552967055015,-235.658901165045
2432,-89.83201196829032,-269.49603590487095
2433,70.12698271339126,210.38094814017376
2434,-142.67905411362688,-428.0371623408806
2435,-62.57909503712992,-187.73728511138975
2436,-55.28132641930799,-165.84397925792396
2437,-143.65186002183086,-430.95558006549254
2438,-42.223894235460676,-126.67168270638203
2439,-72.80434559627534,-218.41303678882602
2440,-138.60546913990714,-415.81640741972143
2441,-90.67347520133079,-272.02042560399235
2442,-253.43340371720114,-814.4935482200017
2443,-132.96830641015265,-398.90491923045795
2444,-91.23643265268693,-273.7092979580608
2445,-154.7380627618268,-464.2141882854804
2446,-162.2777522428516,-486.8332567285548
2447,-150.82523679766973,-452.4757103930092
2448,-171.081422494949,-513.244267484847
2449,-99.80502441820751,-299.41507325462254
2450,-125.8694279513892,-377.6082838541676
2451,-112.68324962182534,-338.04974886547603
2452,-108.68259691298253,-326.0477907389476
2453,-142.66452337962534,-427.993570138876
2454,-134.30763415903473,-402.92290247710423
2455,-119.75908003647594,-359.2772401094278
2456,-11.985183713683876,-35.95555114105163
2457,-144.63827125014092,-433.91481375042275
2458,-130.81051441456196,-392.4315432436859
2459,-156.18560604114927,-468.5568181234478
2460,-92.23008574071855,-276.69025722215565
2461,-18.711712502788025,-56.135137508364075
2462,-99.046190985743,-297.138572957229
2463,-127.2784782980538,-381.8354348941614
2464,-141.2294061698213,-423.68821850946387
2465,-107.08319817366294,-321.2495945209888
2466,-80.83832943295408,-242.51498829886225
2467,-60.82094346243951,-182.46283038731852
2468,-98.35464900415292,-295.06394701245875
2469,-70.0986396277977,-210.29591888339309
2470,-124.93317675639338,-374.79953026918014
2471,136.75397167478337,410.2619150243501
2472,-105.68952469211929,-317.0685740763579
2473,114.57947841162031,343.73843523486096
2474,207.92788537769857,623.7836561330957
2475,-119.70526469342406,-359.11579408027217
2476,91.45845057687912,274.37535173063736
2477,-117.23041926665194,-351.6912577999558
2478,-110.61889758572848,-331.85669275718544
2479,-101.51852994115283,-304.5555898234585
2480,-143.0618667417855,-429.18560022535655
2481,-90.68273982056871,-272.04821946170614
2482,-127.96426094702474,-383.8927828410742
2483,-135.35912080297928,-406.0773624089378
2484,-117.07903181446427,-351.23709544339283
2485,-88.61402418206926,-265.84207254620776
2486,-153.9793852447161,-461.93815573414827
2487,-372.98324738573865,-1255.6097167722578
2488,-114.30503701849018,-342.91511105547056
2489,-139.31162737390702,-417.93488212172105
2490,-288.65768945645027,-980.8975387746422
2491,70.51780772077242,211.55342316231727
2492,-106.47903973443346,-319.43711920330037
2493,-17.791390615970414,-53.37417184791124
2494,26.77413099205131,80.32239297615394
2495,-124.05148291170612,-372.15444873511836
2496,-115.3156768849067,-345.9470306547201
2497,-170.66333853324386,-511.9900155997316
2498,-77.24204146431038,-231.72612439293113
2499,-155.81441648831748,-467.44324946495243
2500,-9.922136855632914,-29.76641056689874
2501,-114.14616802757813,-342.43850408273437
2502,38.113326337604775,114.33997901281433
2503,-169.0973574547235,-507.2920723641705
2504,-122.81418118788912,-368.44254356366736
2505,-85.28812123521833,-255.86436370565497
2506,-104.99176871714992,-314.9753061514498
2507,-237.67801409676895,-741.8162282929361
2508,-112.4711961250246,-337.4135883750738
2509,-161.04401463254433,-483.132043897633
2510,-98.66653888109856,-295.99961664329567
2511,-109.0145669299739,-327.0437007899217
2512,197.52758249098306,592.5827474729492
2513,-118.86005534302281,-356.58016602906844
2514,-83.29306543649191,-249.87919630947573
2515,-44.599351200253466,-133.7980536007604
2516,79.91210146983242,239.73630440949728
2517,-190.46837090034464,-571.4051127010339
2518,-151.133567721174,-453.40070316352194
2519,-105.04470275736792,-315.13410827210373
2520,-101.98555974225836,-305.95667922677507
2521,-122.58860563539902,-367.7658169061971
2522,-121.8436822761567,-365.5310468284701
2523,-63.998487713749796,-191.9954631412494
2524,-143.78723488282415,-431.3617046484725
2525,-462.442323644443,-1631.5203317809805
2526,-68.02519222005826,-204.07557666017476
2527,33.76867910126862,101.30603730380585
2528,-18.729988698223547,-56.18996609467064
2529,-97.64591691228595,-292.9377507368579
2530,-142.2594523038503,-426.77835691155093
2531,-33.374997381260336,-100.12499214378101
2532,-130.77877019525474,-392.3363105857642
2533,-121.81244198205484,-365.4373259461645
2534,224.0104697178862,672.0314091536586
2535,-155.40966630638212,-466.22899891914636
2536,-115.14920840248159,-345.4476252074448
2537,92.4733952810786,277.4201858432358
2538,-148.89704820336615,-446.6911446100985
2539,-3.09796439022751,-9.29389317068253
2540,-141.98969758166842,-445.0673679863354
2541,-78.83490815405509,-236.50472446216526
2542,-179.27781233839536,-537.8334370151861
2543,-136.9107481047111,-410.7322443141333
2544,-133.86488854112784,-401.59466562338355
2545,-156.94061635932354,-470.8218490779706
2546,-158.0902976316019,-474.27089289480574
2547,-108.92179203597705,-326.76537610793116
2548,-132.00293451971007,-396.00880355913023
2549,-75.93856814132428,-227.81570442397285
2550,-62.72407524516397,-188.1722257354919
2551,-160.09013395827074,-480.27040187481225
2552,-138.02796357606076,-414.08389072818227
2553,-142.6867982857842,-428.06039485735255
2554,-146.18520364177326,-438.5556109253198
2555,-170.15282898198043,-514.7108342846901
2556,-112.87938917193769,-338.63816751581305
2557,-89.57348626626354,-268.7204587987906
2558,-156.42689761387933,-469.28069284163803
2559,-111.86542667330893,-335.5962800199268
2560,19.832410049235712,51.86268039368875
2561,-118.68226473355669,-356.0467942006701
2562,-99.78365679961387,-299.3509703988416
2563,-164.44359489565645,-493.3307846869693
2564,-84.69212660766064,-254.07637982298192
2565,-148.91042810944518,-446.7312843283355
2566,-186.1195089421266,-558.3585268263798
2567,-283.2567609606874,-934.1922625060653
2568,-139.40849199139973,-418.2254759741992
2569,-135.2401350637076,-405.72040519112284
2570,-145.4734970428959,-436.4204911286877
2571,-101.32420729332178,-303.97262187996535
2572,-126.26016633880822,-378.78049901642464
2573,-112.66496521871632,-337.99489565614897
2574,-109.95788260719469,-329.8736478215841
2575,-177.99419216383697,-533.9825764915109
2576,-84.64689577337434,-253.940687320123
2577,-175.5488567609692,-526.6465702829075
2578,-108.36240121966024,-325.08720365898074
2579,-139.31770727052674,-417.9531218115802
2580,-115.5614374412429,-346.6843123237287
2581,-147.6039067646494,-442.81172029394816
2582,-153.0902832195339,-459.27084965860166
2583,-109.32639068061057,-327.9791720418317
2584,-140.7972809949847,-422.3918429849541
2585,-135.75859290145058,-407.27577870435175
2586,-101.48453454493442,-304.45360363480324
2587,-83.06423868889055,-249.19271606667166
2588,-149.92002014644197,-449.7600604393259
2589,-158.65898196570365,-475.9769458971109
2590,-189.07952086215926,-567.2385625864778
2591,-122.50782079771629,-367.52346239314886
2592,-98.76428314028298,-296.29284942084894
2593,-17.10577973460435,-51.31733920381305
2594,-27.285806738883263,-81.85742021664979
2595,-139.48074519380592,-418.4422355814178
2596,120.60468430931742,361.8140529279523
2597,-212.187222815632,-636.561668446896
2598,-111.67642691466374,-335.0292807439912
2599,-120.43145170559528,-361.2943551167858
2600,-176.81814599211808,-530.4544379763543
2601,-104.06865809521453,-312.2059742856436
2602,-83.35415805931493,-250.06247417794478
2603,-97.06065764853997,-291.1819729456199
2604,-108.5413106498063,-325.62393194941893
2605,-232.7285744485454,-718.7497321101985
2606,57.23340912436792,171.70022737310376
2607,-178.06643318525167,-534.199299555755
2608,-143.36490205204927,-430.0947061561478
2609,-84.8163052538558,-254.4489157615674
2610,-157.60288720961097,-472.8086616288329
2611,-51.33879152148157,-154.0163745644447
2612,-99.75971639122564,-299.2791491736769
2613,-78.76878705258117,-236.30636115774354
2614,14.191032390439645,42.573097171318935
2615,-130.65052377725894,-391.9515713317768
2616,-116.40270182180593,-349.2081054654178
2617,-131.4423337967741,-394.3270013903223
2618,-77.51378179971078,-232.54134539913235
2619,-101.77162459165181,-305.31487377495546
2620,-151.74219104729295,-455.2265731418788
2621,-112.56103975243252,-337.68311925729756
2622,-171.41329969560357,-514.2398990868107
2623,-194.36754228202622,-583.1026268460787
2624,-77.55429079873247,-232.6628723961974
2625,-49.63200137536132,-148.89600412608397
2626,-110.58758417228012,-331.76275251684035
2627,17.469700630745006,52.409101892235014
2628,-87.88112503115595,-263.64337509346785
2629,-280.3652718150144,-905.7241761820212
2630,-154.91396801767692,-464.7419040530308
2631,-140.63874420039707,-421.9162326011912
2632,-142.6640192700536,-427.99205781016076
2633,-72.42674425313214,-217.28023275939643
2634,-250.77900580045807,-779.3894045250795
2635,-94.63664512649932,-283.90993537949794
2636,-84.00400418368098,-252.01201255104291
2637,-124.23041814052486,-372.69125442157457
2638,-64.56557806483303,-193.6967341944991
2639,-93.16679586562309,-279.50038759686925
2640,-151.188334530418,-453.56500359125397
2641,-147.81697787826567,-443.450933634797
2642,-123.13382159061099,-369.401464771833
2643,-122.28972487337184,-366.86917462011553
2644,-186.226859157409,-558.680577472227
2645,-45.85216414818013,-137.5564924445404
2646,-110.01836373979387,-330.0550912193816
2647,-178.48084208754244,-535.4425262626273
2648,-161.17887794242992,-483.53663382728973
2649,-147.79780076532973,-443.3934022959892
2650,-91.92649014371334,-275.77947043114
2651,-128.8281698319004,-386.4845094957012
2652,-156.1512979255494,-468.45389377664816
2653,-94.41114530760001,-283.2334359228
2654,-121.27471220702023,-363.8241366210607
2655,-137.21511701116702,-411.6453510335011
2656,-144.3523697503995,-433.05710925119854
2657,-134.9099419383108,-404.7298258149324
2658,-83.49370869408747,-250.48112608226242
2659,-156.79802248773288,-470.39406746319867
2660,-115.75271274205971,-347.25813822617914
2661,-94.26871995829897,-282.80615987489693
2662,-68.4457432025774,-205.3372296077322
2663,-145.5090228150945,-436.52706844528353
2664,-116.34133299180559,-349.02399897541676
2665,140.91124421952685,422.73373265858055
2666,-176.4931973680908,-529.4795921042723
2667,-122.27184254965414,-366.8155276489624
2668,-33.8305292373072,-101.49158771192161
2669,-64.23866365115938,-192.71599095347815
2670,-32.8531183350091,-98.5593550050273
2671,-128.12047231025343,-384.3614169307603
2672,-102.5551709297063,-307.6655127891189
2673,-127.96590495293054,-383.89771485879163
2674,-80.32233943455746,-240.96701830367238
2675,-161.3577604406039,-484.0732813218117
2676,-102.6879710615424,-308.0639131846272
2677,-113.03754786096293,-339.1126435828888
2678,-176.844379340659,-530.533138021977
2679,-139.4115742524216,-418.23472275726476
2680,-65.82491940543076,-197.4747582162923
2681,-127.4654945901367,-382.3964837704101
2682,-8.966133436456195,-26.898400309368583
2683,-68.27581511233355,-204.82744533700065
2684,-130.71969929768835,-392.15909789306505
2685,-125.7163371613784,-377.1490114841352
2686,-108.22583519192341,-324.6775055757702
2687,-131.57293150764662,-394.71879452293985
2688,-47.28852355785208,-141.86557067355625
2689,-118.79931995927099,-356.397959877813
2690,-146.34303446267228,-439.02910338801684
2691,-53.474791100504014,-160.42437330151205
2692,-127.58667917191103,-382.7600375157331
2693,-153.29302644325878,-459.87907932977635
2694,-86.4258431581995,-259.2775294745985
2695,-85.50022124495679,-256.5006637348704
2696,-125.34953578646353,-376.0486073593906
2697,-118.33477597486,-355.00432792457997
2698,-116.27228766742968,-348.81686300228904
2699,-130.49459537723655,-391.4837861317096
2700,-79.08831341451848,-237.26494024355543
2701,-46.70228617809253,-140.1068585342776
2702,-100.09083706896627,-300.2725112068988
2703,135.15816012977794,405.47448038933385
2704,-138.94993959017404,-416.8498187705221
2705,-136.99457348045996,-410.9837204413799
2706,-72.35382109104414,-217.0614632731324
2707,-142.43929929134853,-429.9239027601825
2708,-135.17214237014383,-405.5164271104315
2709,-124.95376211271486,-374.86128633814457
2710,-50.121675247471636,-150.3650257424149
2711,-132.73105511890347,-398.19316535671044
2712,-139.46265769660826,-418.38797308982475
2713,-100.50148890975807,-301.5044667292742
2714,-141.792793680164,-425.37838104049206
2715,-147.8307730127644,-443.4923190382932
2716,-122.3420916248229,-367.0262748744687
2717,-82.78830966268413,-248.36492898805238
2718,-136.3901445350064,-409.17043360501924
2719,-160.04906276782896,-480.14718830348687
2720,-52.126580873755096,-156.37974262126528
2721,-52.478562880129964,-157.43568864038988
2722,-78.08284160140036,-234.24852480420108
2723,-194.42585153187687,-583.2775545956306
2724,-80.78486787494451,-242.35460362483354
2725,-130.15398742264134,-390.46196226792404
2726,-107.15482941214931,-321.46448823644795
2727,-86.09912962924714,-258.2973888877414
2728,-148.04758520131523,-444.1427556039457
2729,-86.79295900620873,-260.3788770186262
2730,-27.0133192732434,-81.0399578197302
2731,-111.02362666065771,-333.0708799819731
2732,-116.84061635526793,-350.5218490658038
2733,-169.76685911206428,-509.6289092228595
2734,34.42111631773204,103.26334895319613
2735,-140.51761155713075,-421.55283467139225
2736,23.194782347480345,69.58434704244104
2737,-132.8128047629344,-398.4384142888032
2738,172.84905494476303,518.5471648342891
2739,-70.30942744866218,-210.92828234598653
2740,-103.47869358584687,-310.4360807575406
2741,-159.50987257993577,-478.52961773980735
2742,-152.96715342138756,-458.90146026416267
2743,-141.18796709317036,-423.5639012795111
2744,-38.69327384936256,-116.0798215480877
2745,-165.4573403542043,-496.3720210626129
2746,-80.15483076531545,-240.46449229594634
2747,-127.59916952653805,-382.79750857961415
2748,146.85426159235504,440.56278477706513
2749,-139.7178830549791,-419.1536491649373
2750,-80.00640030177148,-240.01920090531445
2751,-104.3427098615141,-313.0281295845423
2752,-78.24057022978222,-234.72171068934665
2753,-136.3607052750118,-409.08211582503543
2754,-39.868498099422865,-119.6054942982686
2755,64.06443301105037,192.1932990331511
2756,-99.01363402370494,-297.04090207111483
2757,-66.04340383343451,-198.13021150030352
2758,-112.39895679541381,-337.1968703862414
2759,-126.1383140711588,-378.4149422134764
2760,-150.46992060726512,-451.40976182179537
2761,-131.5823109439253,-394.7469328317759
2762,-103.77243098609995,-311.31729295829984
2763,-112.19951471319912,-336.5985441395974
2764,-149.9948803044954,-449.98464091348626
2765,-62.23982479450322,-186.71947438350966
2766,140.46852316097275,421.4055694829183
2767,-121.07488564487944,-363.22465693463835
2768,-145.47852656399616,-436.43557969198844
2769,-156.9056717782633,-470.7170153347899
2770,-53.47868963317404,-160.43606889952213
2771,-117.15521328499807,-351.4656398549942
2772,-201.93783036622645,-605.8134910986794
2773,-153.37870135147006,-460.13610405441017
2774,-106.51423735990404,-319.54271207971215
2775,-135.9430690874658,-407.8292072623974
2776,-160.03357757976585,-480.10073273929754
2777,-113.14319937630809,-339.4295981289243
2778,-104.02190365208695,-312.06571095626083
2779,-91.41299890312712,-274.23899670938135
2780,-94.46834070696612,-283.40502212089837
2781,-177.03895956710252,-531.1168787013075
2782,-148.4113593835173,-445.2340781505519
2783,-75.45738861015373,-226.3721658304612
2784,-111.93661415816193,-335.8098424744858
2785,-99.33168818994493,-297.99506456983477
2786,-102.43739433199532,-307.31218299598595
2787,-125.31891404315415,-375.95674212946244
2788,-159.67627426365067,-479.028822790952
2789,-9.165620856947816,-27.496862570843447
2790,55.95504944195019,167.86514832585056
2791,-148.7396900691199,-446.21907020735966
2792,-106.93377209620876,-320.80131628862625
2793,-57.899292878417405,-173.6978786352522
2794,-127.51456228056303,-382.54368684168907
2795,-66.2620255087605,-198.7860765262815
2796,-115.02287941106896,-345.06863823320685
2797,-147.9203142520411,-443.7609427561233
2798,-134.97461901476228,-404.9238570442868
2799,-104.57560399608424,-313.72681198825273
2800,-122.09501049335773,-366.2850314800732
2801,-95.03962146179295,-285.11886438537886
2802,104.28415375700501,312.85246127101504
2803,-40.16693380993424,-120.50080142980272
2804,-83.83406906202835,-251.50220718608506
2805,-176.03914121847848,-528.1174236554355
2806,-151.49258237549782,-454.47774712649345
2807,-117.71527349740063,-353.1458204922019
2808,-139.4452200167326,-418.3356600501978
2809,-97.126740243415,-291.380220730245
2810,64.29963856910165,192.89891570730492
2811,-119.01389753430426,-357.0416926029128
2812,-143.52991900501488,-430.5897570150446
2813,-213.6385135851532,-640.9155407554596
2814,-156.78153534242114,-470.3446060272634
2815,-111.40583289889408,-334.21749869668224
2816,-66.69735535175458,-200.09206605526373
2817,-131.30787601919934,-393.923628057598
2818,-191.66392834774885,-574.9917850432465
2819,-93.4889828072844,-280.4669484218532
2820,-116.15295968777893,-348.4588790633368
2821,-179.2531923105847,-537.759576931754
2822,-97.27912732180171,-291.83738196540514
2823,-106.37458504209422,-319.1237551262827
2824,-110.642532381316,-331.927597143948
2825,-189.52560216920733,-568.576806507622
2826,-24.34291365825284,-73.02874097475852
2827,-77.10218018671142,-231.30654056013427
2828,-152.0799935779407,-456.2399807338221
2829,-166.57927716014083,-499.7378314804225
2830,-142.01140762400354,-426.0342228720106
2831,-82.88455206942635,-248.65365620827905
2832,-182.26222442227387,-546.7866732668216
2833,-115.52826272848854,-346.58478818546564
2834,-152.63012264254962,-457.89036792764887
2835,-87.09826309153907,-261.2947892746172
2836,-114.92596208867512,-344.77788626602535
2837,-92.19012203364548,-276.57036610093644
2838,-47.27219330156396,-141.81657990469188
2839,-151.2469488921269,-453.7408466763807
2840,40.30533813828333,120.91601441485
2841,-175.20502254948352,-525.6150676484506
2842,-88.10889507194992,-264.32668521584975
2843,33.38317544238986,100.14952632716958
2844,-171.7304048554172,-515.1912145662516
2845,-90.2331178743509,-270.6993536230527
2846,-196.62025299540082,-589.8607589862024
2847,-122.7668593986496,-368.3005781959488
2848,-149.90601102205198,-449.71803306615595
2849,-63.03601159034239,-189.10803477102718
2850,-141.53986414775775,-424.6195924432733
2851,152.2041619293519,456.61248578805566
2852,-163.0973168863356,-489.2919506590068
2853,44.84111821806825,134.52335465420475
2854,-125.50029900538482,-376.50089701615445
2855,-30.611369840584263,-91.8341095217528
2856,-160.17549889294227,-480.5264966788268
2857,-125.6714147091112,-377.0142441273336
2858,35.09307581568537,105.2792274470561
2859,-69.74134871653106,-209.2240461495932
2860,-181.92696921125548,-545.7809076337664
2861,-152.27112106945182,-456.81336320835544
2862,-113.35604324318986,-340.0681297295696
2863,-195.2888688510842,-585.8666065532526
2864,-65.28881814679413,-195.86645444038237
2865,155.09128830785113,465.2738649235534
2866,-77.23761913303385,-231.71285739910155
2867,-231.35863000807794,-694.0758900242338
2868,-82.28898977351605,-246.86696932054815
2869,-179.6676427902654,-539.0029283707962
2870,144.51554291985136,433.5466287595541
2871,-156.31801384122352,-468.9540415236705
2872,-83.6766911898213,-251.0300735694639
2873,-105.06399856790057,-315.1919957037017
2874,-52.65921582623296,-157.97764747869888
2875,-180.95965790741784,-542.8789737222535
2876,-123.41833493177201,-370.25500479531604
2877,-136.4204931567675,-409.26147947030245
2878,-88.76601962719938,-266.29805888159814
2879,-106.42840020271507,-319.2852006081452
2880,-128.50555944489236,-385.51667833467707
2881,-236.7772707429891,-767.5661753711008
2882,-111.30253396834023,-333.90760190502067
2883,-113.64773021126312,-340.94319063378936
2884,-131.9949396863963,-395.9848190591889
2885,-107.29474183044579,-321.88422549133736
2886,-202.94538196542956,-608.8361458962887
2887,-56.3979429692129,-169.1938289076387
2888,-142.31753001941848,-426.95259005825545
2889,-98.49968288390723,-295.4990486517217
2890,-56.82700221012927,-170.4810066303878
2891,-173.52522980310974,-520.5756894093292
2892,-102.52193510181907,-307.5658053054572
2893,-152.10792175059947,-456.3237652517984
2894,-187.36178967919554,-562.0853690375866
2895,-173.12802197258415,-519.3840659177524
2896,-173.576712525151,-520.730137575453
2897,-85.13416066356288,-255.40248199068864
2898,-124.25027397113725,-372.75082191341176
2899,-54.160393919874906,-162.48118175962472
2900,-162.3307165197447,-486.9921495592341
2901,-91.3587904029127,-274.0763712087381
2902,-2.8823466629284074,-8.647039988785222
2903,-143.6960529158638,-431.08815874759136
2904,-153.46257375706892,-460.3877212712068
2905,-125.87030720849869,-377.6109216254961
2906,-184.38182285996768,-553.1454685799031
2907,-107.14072906965453,-321.4221872089636
2908,166.45933602189444,499.37800806568333
2909,-122.4131103766321,-367.2393311298963
2910,-112.16428508056656,-336.49285524169966
2911,-154.8682362020936,-464.60470860628084
2912,-156.5710997477626,-469.7132992432878
2913,-128.47615700318335,-385.42847100955004
2914,-205.25495972004504,-645.3057895552304
2915,-98.06191512945854,-294.1857453883756
2916,-120.10836276222842,-360.3250882866853
2917,-36.66256921418065,-109.98770764254195
2918,-172.21815948627173,-516.6544784588152
2919,-115.1202024886065,-345.3606074658195
2920,32.332599941224444,96.99779982367333
2921,-157.0345635882583,-471.1036907647749
2922,175.64578900746278,526.9373670223883
2923,-139.40819114004074,-418.2245734201222
2924,-168.73749361753474,-506.21248085260424
2925,-99.52006920371106,-298.5602076111332
2926,-242.47275471507223,-778.593524012143
2927,-144.18384344944582,-432.55153034833745
2928,-24.339384649129528,-73.01815394738858
2929,92.32640518188343,276.9792155456503
2930,-189.0674345357813,-567.2023036073439
2931,-142.70335447562988,-428.1100634268896
2932,-154.1914799724581,-462.5744399173743
2933,-167.82146668217902,-503.4644000465371
2934,-138.48417130530493,-415.4525139159148
2935,-166.7319139364338,-500.19574180930147
2936,-192.11052648922973,-576.3315794676892
2937,-50.56916566723223,-151.70749700169668
2938,-92.48039759431373,-277.4411927829412
2939,-132.18794283161765,-396.56382849485294
2940,-61.90282549180043,-185.70847647540128
2941,-22.182229480659043,-66.54668844197712
2942,-98.56138481702423,-295.6841544510727
2943,-84.37886963877813,-253.13660891633438
2944,-94.26534716352809,-282.7960414905843
2945,-147.74861825745091,-443.24585477235274
2946,-100.99696735695193,-302.9909020708558
2947,-119.26282844780987,-357.7884853434296
2948,-148.205697409598,-444.61709222879404
2949,-192.65609324831271,-577.9682797449382
2950,-137.11521746684204,-411.3456524005261
2951,8.544508223966943,25.63352467190083
2952,-116.3786307347112,-349.1358922041336
2953,-146.0752609914235,-438.2257829742705
2954,-135.5994536651646,-406.7983609954938
2955,-96.24156481816944,-288.7246944545083
2956,-80.18135613219289,-240.54406839657867
2957,-203.86717246370156,-611.6015173911047
2958,-9.575635398408167,-28.7269061952245
2959,-217.06482727155947,-651.3121393571022
2960,193.66301667048097,580.9890500114429
2961,-104.97470165054365,-314.92410495163097
2962,-111.86406438479757,-335.5921931543927
2963,-182.51188548722527,-547.5356564616758
2964,-130.27901434790553,-390.83704304371656
2965,-65.26170350488249,-195.78511051464747
2966,-81.86036967407112,-245.58110902221335
2967,-117.68712472907173,-353.06137418721516
2968,-67.38418266052237,-202.15254798156712
2969,-96.30809233459667,-288.92427700379
2970,-162.97425940830283,-488.9227782249085
2971,-130.57751497962207,-391.7325449388662
2972,-130.72745468501722,-392.18236405505166
2973,-128.3591762381604,-385.07752871448116
2974,-51.451117931822886,-154.35335379546865
2975,-116.58270918170085,-349.74812754510253
2976,-195.55612703318147,-603.7423089834301
2977,-112.7192563783937,-338.15776913518107
2978,-69.33957161911304,-208.01871485733915
2979,-125.54525851878994,-376.6357755563698
2980,-128.50922070963438,-385.5276621289031
2981,-151.9585301679341,-455.8755905038023
2982,-98.17077239487293,-294.5123171846188
2983,-131.01755729825882,-393.0526718947765
2984,-44.73766187001788,-134.21298561005364
2985,-140.96297619869316,-422.8889285960795
2986,-144.29828335065127,-432.8948500519538
2987,-104.80365443137036,-314.41096329411107
2988,-160.76800861933737,-482.3040258580121
2989,-109.50847581532177,-328.5254274459653
2990,-122.52221553104197,-367.5666465931259
2991,-123.74488624722095,-371.2346587416628
2992,-121.60539319221355,-364.81617957664065
2993,-130.77966586686784,-392.33899760060353
2994,-129.02877631150056,-387.0863289345017
2995,-131.23615626709187,-393.7084688012756
2996,-152.45280667709716,-457.3584200312915
2997,-114.98264027442309,-344.94792082326927
2998,-80.99731149614628,-242.99193448843886
2999,-34.456244147285645,-103.36873244185693
3000,-92.75164519211664,-278.2549355763499
3001,-154.67097065280075,-464.01291195840224
3002,-112.56174219921847,-337.6852265976554
3003,-107.61608391374266,-322.84825174122795
3004,-89.35082964953324,-268.0524889485997
3005,-54.92081129710221,-164.76243389130664
3006,53.62783902315928,160.88351706947785
3007,-128.0133348553624,-384.0400045660872
3008,-144.594171432922,-433.782514298766
3009,-107.70601813562699,-323.11805440688096
3010,-121.30571129392706,-363.9171338817812
3011,-108.3090507903352,-324.9271523710056
3012,-119.44154867700564,-358.3246460310169
3013,-159.95765001229776,-479.87295003689326
3014,-114.14791755170295,-342.4437526551088
3015,-168.0833235561689,-504.24997066850665
3016,75.53934578785486,226.61803736356455
3017,-97.74461248674385,-293.23383746023154
3018,-112.66029267202344,-337.98087801607033
3019,-93.41513459856418,-280.24540379569254
3020,-146.60629000514106,-439.81887001542316
3021,-191.346161643336,-574.0384849300079
3022,-112.79405848364416,-338.3821754509325
3023,-37.77923278194223,-113.33769834582668
3024,7.965700300727041,23.897100902181123
3025,-84.24668129905739,-252.74004389717214
3026,-10.94941831797503,-32.84825495392509
3027,-155.05584806999582,-465.16754420998745
3028,-90.73549634018887,-272.2064890205666
3029,-125.81896472548705,-377.45689417646116
3030,-120.88345233739066,-362.650357012172
3031,-122.12073256604275,-366.3621976981282
3032,-133.15447643327477,-399.46342929982427
3033,-112.67719287058146,-338.0315786117444
3034,6.488547702420928,19.465643107262785
3035,-107.23570827828205,-321.7071248348461
3036,-185.08849492703655,-558.9547547993419
3037,-145.64356792587978,-436.93070377763934
3038,-114.25693756755231,-342.77081270265694
3039,-131.9218596980429,-395.7655790941287
3040,-70.60565984230995,-211.81697952692986
3041,-144.56641022713816,-438.177761602561
3042,-58.092895716769796,-174.2786871503094
3043,-151.5202880707861,-454.5608642123583
3044,-117.14028985240056,-351.4208695572017
3045,-59.63709807209042,-178.91129421627124
3046,-151.63780283218082,-454.9134084965425
3047,-165.54538483185405,-496.63615449556215
3048,-106.04883515336593,-318.1465054600978
3049,-72.36486161326152,-217.09458483978457
3050,-102.77206670348927,-308.31620011046783
3051,-146.74520327804774,-440.23560983414325
3052,-150.40073109052557,-451.2021932715767
3053,-137.01618980239178,-411.04856940717536
3054,-134.59309997642262,-403.77929992926784
3055,-120.40917570686567,-361.227527120597
3056,-166.85513495509346,-500.56540486528036
3057,-157.88476602098743,-473.6542980629623
3058,-130.36187716598798,-391.08563149796396
3059,-195.3795859855793,-586.1387579567379
3060,-139.00775929295838,-417.02327787887515
3061,-48.538303689582754,-145.61491106874826
3062,-92.14792472347209,-276.44377417041625
3063,-80.14560009036582,-240.43680027109747
3064,-118.97278233537618,-356.91834700612856
3065,-202.02433331032543,-606.0729999309763
3066,-154.839488548618,-464.518465645854
3067,-123.75060163442497,-371.2518049032749
3068,-163.44860655890676,-490.3458196767203
3069,-121.81900127885326,-365.4570038365598
3070,-115.42346145105087,-346.2703843531526
3071,-167.19664956529016,-501.5899486958705
3072,-127.9078102766184,-383.7234308298552
3073,-112.02372630922316,-336.0711789276695
3074,-35.930976402742054,-107.79292920822616
3075,-165.75470957368861,-497.26412872106584
3076,-64.51249517257452,-193.53748551772355
3077,-189.39401177890383,-571.0607659393858
3078,-51.901524480033856,-155.70457344010157
3079,-125.6695641659939,-377.0086924979817
