Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1133,-137.09088084289428,-1303.3075945339456,False,100
1134,-224.46132546768357,-1293.9496363695935,False,100
1135,-222.81712835721262,-1408.573574743975,False,100
1136,-102.09959009807541,-1260.9213621296055,False,100
1137,-33.23783497975225,-1156.4926388283352,False,100
1138,-221.8407047860393,-1205.817145199147,False,100
1139,-36.23923382293036,-296.24249342532823,True,34
1140,-488.3805097850605,-1862.503411007851,False,100
1141,-249.89220212672424,-1906.5900948247795,False,100
1142,-47.15040922753695,-1298.523880174343,False,100
1143,-261.33231947050945,-1369.7906697066783,False,100
1144,-155.95846826198172,-1428.6056341784533,False,100
1145,-38.162123857321994,-1221.6353867272092,False,100
1146,-131.45502904695644,-1438.2518367413368,False,100
1147,-105.01281206628975,-1268.934783653184,False,100
1148,-98.94593445529677,-1559.06216519695,False,100
1149,-368.5952269503755,-1420.0670608655337,False,100
1150,-163.38492420426783,-1359.75015396146,False,100
1151,-106.82549181199708,-813.1459701583144,True,69
1152,-260.40635701551446,-1622.8983754823078,False,100
1153,-87.14160522062694,-1273.672226179744,False,100
1154,-320.0696681616332,-1769.685723418681,False,100
1155,-254.17382517703598,-1922.9920266408167,False,100
1156,-198.89788844418217,-1273.7679035889432,False,100
1157,-59.39059292423078,-1144.5923863518822,False,100
1158,-205.68566903015298,-989.9244148829978,False,100
1159,-238.80046722353154,-1312.9690321243147,False,100
1160,-850.3938014171343,-3291.7502727920028,False,100
1161,-88.71823120763459,-1261.6633053556634,False,100
1162,-275.82829305342256,-1369.8292294923167,False,100
1163,-227.2856733905725,-1675.5245665846915,False,100
1164,-148.63372486890614,-1269.0045051547863,False,100
1165,-171.1980550071847,-1389.6802607310788,False,100
1166,-120.02718519795398,-1410.7352528921597,False,100
1167,-178.9586142830817,-1212.0427403967044,False,100
1168,-84.22774590127592,-1190.5067999048224,False,100
1169,-370.0315933074007,-1267.0054118904145,False,100
1170,-53.223494013511896,-1286.3009387937875,False,100
1171,-207.886729545446,-1398.202068811066,False,100
1172,-141.3042456464637,-1551.9172110707245,False,100
1173,-226.9983332856015,-1249.9279128671778,False,100
1174,-78.41796443371074,-1238.7416157055463,False,100
1175,-153.37070821412271,-1418.3151167429014,False,100
1176,-238.27787960807942,-1449.072759635214,False,100
1177,-395.52429694000153,-1657.7499633427385,False,100
1178,-269.9924680946113,-1317.9051606842977,False,100
1179,-357.91859281154007,-1636.0407655096694,False,100
1180,-70.50383864353235,-1226.279499741314,False,100
1181,-35.0008292564003,-366.9021295470356,True,41
1182,-87.36975980565164,-1192.9686928270894,False,100
1183,-39.33311509335014,-1099.3543081801326,False,100
1184,-126.48201518045236,-1240.3408769989994,False,100
1185,-88.97686545201749,-1283.2234346345786,False,100
1186,-68.9038261117796,-1339.9258911995678,False,100
1187,-93.97300501231867,-370.7434978235709,True,40
1188,-61.36064041740599,-1125.7734962247664,False,100
1189,-125.9977723840255,-490.1695254634886,True,42
1190,-242.18507091521383,-1223.9705132222296,False,100
1191,-16.328386755284676,-338.4556813210305,True,29
1192,-434.6715077779366,-1656.2608423777126,False,100
1193,-262.901213506741,-917.0800155021327,False,100
1194,-346.5755069401462,-1894.369150047742,False,100
1195,-84.23195394579605,-1173.9066487496282,False,100
1196,-143.30757727326272,-1384.48466549567,False,100
1197,-196.38437563684838,-878.814470500748,False,100
1198,-242.32904906440697,-1449.5012987997852,False,100
1199,-146.59793878447275,-1300.0414094476328,False,100
1200,-41.287672576616025,-455.97174780952776,True,43
1201,4.327071929398893,-224.89661597891137,True,20
1202,-80.5554749317608,-469.73729212162766,True,41
1203,-279.77029991722344,-1445.667652209334,False,100
1204,-204.87988198151768,-1066.1401359466586,False,100
1205,-323.8905681898564,-1570.356889147572,False,100
1206,-110.74954691760676,-1275.7810962764256,False,100
1207,-244.35435536031403,-1068.2765999682588,False,100
1208,-108.43649466479421,-1358.318216643611,False,100
1209,-80.78114335970851,-1235.9604013650392,False,100
1210,-75.54528652706874,-710.2040060817974,True,54
1211,-70.82573247805738,-469.79597523568407,True,45
1212,-37.71537747094705,-1300.0502995698107,False,100
1213,-124.21116331726404,-1068.0480608689106,False,100
1214,-172.6027985209124,-1304.7422941552309,False,100
1215,-284.9993204809539,-1318.0022912954364,False,100
1216,-266.8277884348309,-1309.7462940448163,False,100
1217,-221.03613090203953,-1064.8389364257166,True,80
1218,-164.25734170904832,-808.0176719909366,True,59
1219,-72.15907060669683,-1182.4143860194986,False,100
1220,-84.57119398252782,-1078.5018895238802,False,100
1221,-54.134998990669125,-432.34997247114745,True,44
1222,-89.99301415137116,-1302.412313609037,False,100
1223,-271.3341275155166,-1319.0725649310818,False,100
1224,-62.08809466904665,-524.553282844798,True,46
1225,-84.08850362894303,-1148.1209630570152,False,100
1226,-111.83124688172428,-1447.5630365508946,False,100
1227,-172.38817988434565,-1170.0904625814135,False,100
1228,-113.10859904264925,-538.8806593173331,True,54
1229,-253.74799034084973,-1083.299590936744,False,100
1230,-181.7374869569255,-1419.3323731896057,False,100
1231,-39.275338680770275,-495.3009785966084,True,51
1232,-70.47692221578777,-1297.9348437390631,False,100
1233,-135.22068825616674,-1391.339915403226,False,100
1234,-519.323583004014,-2009.5447744388753,False,100
1235,-92.6780748563857,-1222.6890920817373,False,100
1236,-35.413530427414315,-240.21021460136112,True,28
1237,-697.8634644464729,-2794.475631015212,False,100
1238,-197.9245146633672,-1348.2869341959238,False,100
1239,-28.0444705254809,-1261.9147515576399,False,100
1240,-79.69623991816748,-1289.7455378845993,False,100
1241,-211.52262280997522,-1188.3611705668636,False,100
1242,-170.49885181412358,-1058.1072303877247,False,100
1243,-219.59850571511643,-1328.9480362150834,False,100
1244,-27.891079729477394,-238.8582585685943,True,30
1245,-99.15888993849306,-588.5884339171132,True,52
1246,-123.65878212767934,-589.2672457091256,True,46
1247,-125.7286645504859,-1418.9240546797105,False,100
1248,-91.25930023027645,-581.2434760264414,True,46
1249,-84.43662050229592,-1174.438105975384,False,100
1250,-287.8624055540509,-1053.6854875827223,False,100
1251,-163.1820455871563,-1225.2051745668298,False,100
1252,-131.35347477679284,-1433.3203455713954,False,100
1253,-220.79137560888694,-1292.2900958031491,False,100
1254,-194.18519991370297,-1437.3575084514398,False,100
1255,-50.263364299129485,-1284.5372922836707,False,100
1256,-390.36040301664156,-1645.7701772557841,False,100
1257,-209.41762320867602,-1198.8391253735404,False,100
1258,-71.75316537184955,-1261.0732444415137,False,100
1259,-271.34251470843975,-942.9055188038687,False,100
1260,-584.7836214501068,-2251.907068513151,False,100
1261,-127.06275291649547,-1342.7619451396422,False,100
1262,-14.089927588938174,-434.6327385959302,True,33
1263,-525.8142038635497,-2298.5608705179607,False,100
1264,-161.80809142187314,-1208.0993452120704,False,100
1265,-228.97627054946201,-1407.2327257987606,False,100
1266,-391.16320204002426,-1370.0737548126035,False,100
1267,-22.145737442751926,-1223.422092391975,False,100
1268,-445.8359829019794,-1549.0818995598006,False,100
1269,-211.99298163457195,-1445.8844346563878,False,100
1270,-65.96827214646372,-1108.7062174242544,False,100
1271,-113.97487020327884,-1195.4391542847698,False,100
1272,-222.7577605703831,-1195.611640515628,False,100
1273,-97.53118642908196,-1109.68640000246,False,100
1274,-148.27842793506804,-1140.412465982508,False,100
1275,-92.18249005813952,-1245.126019860682,False,100
1276,-341.1400289695341,-1466.2765031687995,False,100
1277,-75.57605267354565,-1160.391361789997,False,100
1278,-215.70498015649483,-1094.1047120171074,False,100
1279,-83.37352258591282,-1436.6678172421464,False,100
1280,-47.79992194388675,-853.1865280713968,False,100
1281,-105.87382189356418,-1285.1541175013133,False,100
1282,-242.2359271571713,-1641.2819919726676,False,100
1283,-133.08534054843582,-541.0447863501622,True,47
1284,-513.0147107139409,-1825.4344623048048,False,100
1285,-121.71190823245065,-1304.3483252068572,False,100
1286,-125.99242773928836,-1224.7197462222248,False,100
1287,-95.21451486405148,-1078.0076556808895,False,100
1288,-263.03069694205834,-1410.2503497538164,False,100
1289,-123.51053458457157,-792.8706261520708,True,53
1290,-204.52367524732173,-774.7570262256185,False,100
1291,-372.4073860824572,-1289.3590108522496,False,100
1292,-252.1376592689838,-1564.328325631394,False,100
1293,-201.19504253667233,-1195.852298040145,False,100
1294,-405.1631722492735,-1347.2461774299156,False,100
1295,-41.50175516294262,-1078.5410550593726,False,100
1296,-68.20763879240927,-1160.7173756246157,False,100
1297,-49.89273547457261,-1104.4175241020685,False,100
1298,-55.31174601596578,-1351.6981237727791,False,100
1299,-395.94705335955604,-1464.9864926333075,False,100
1300,-630.8885649488078,-2582.8373989261954,False,100
1301,-291.01657428951836,-1731.0554329772299,False,100
1302,-296.0666331427524,-1228.96841021898,False,100
1303,-211.71291035624765,-1502.871163347585,False,100
1304,-73.68951542927245,-1226.046170870405,False,100
1305,-194.74090257516022,-1086.6205428880066,False,100
1306,-267.08878452379855,-1267.7972514585454,False,100
1307,-59.08805918118114,-1193.4741538963551,False,100
1308,-242.98276706322133,-1062.938425920603,False,100
1309,-31.42098062976136,-521.1668754206291,True,38
1310,-154.47617638905115,-1042.7948796844596,False,100
1311,-93.15443616557367,-1184.799486109957,False,100
1312,-67.66616459629955,-1353.670259400531,False,100
1313,-83.44308846051544,-1085.8282164600341,False,100
1314,-184.09391772867764,-1073.8061416656356,False,100
1315,-77.91986958333096,-1131.238729608373,False,100
1316,-138.2343827742255,-1221.5982435653418,False,100
1317,-104.06557749156428,-692.5206092502888,False,100
1318,-126.91634489769764,-853.296515051416,False,100
1319,-68.43832845130504,-916.4010705422254,False,100
1320,-191.63648791647606,-927.8079001780334,False,100
1321,-235.9256974468484,-1255.963464135887,False,100
1322,-208.34481570638738,-1370.5553436012563,False,100
1323,-991.5712576347386,-3752.2058083397687,False,100
1324,-14.170132082273605,-634.8230354224213,True,73
1325,-83.55235373916557,-1021.0144632051894,False,100
1326,-155.0511420521898,-690.064307405545,True,58
1327,-115.40826137809312,-1071.055350038414,False,100
1328,-207.55018510222342,-1092.252709538362,False,100
1329,-120.48096428082943,-1043.5988161010773,False,100
1330,-48.14876473093801,-738.7940763260199,True,50
1331,-81.4775419125217,-835.6952519519166,False,100
1332,-464.7329500625508,-1608.1156296936203,False,100
1333,-164.32349367756194,-1494.6552092251088,False,100
1334,-126.14857835972491,-1305.446256825649,False,100
1335,-831.2606336568533,-3083.6132818262254,False,100
1336,-38.462833512618815,-1138.9396538223966,False,100
1337,-93.45598478985535,-1310.1801087064114,False,100
1338,-215.3715642985925,-995.4753875308268,False,100
1339,-229.26246136234423,-1225.9141918982464,False,100
1340,-194.4573335592214,-1418.9866950456778,False,100
1341,-124.73834410048534,-531.9647972016867,True,56
1342,-130.88946603347173,-1321.4899953720064,False,100
1343,-193.59959344830895,-846.9611655986533,True,50
1344,-285.30715741931425,-1394.8227776403537,False,100
1345,-228.72059157289425,-804.341951868278,False,100
1346,-57.12491021325966,-974.0694225174436,False,100
1347,-193.6367709696913,-1177.7839941257998,False,100
1348,-373.99788099425587,-1535.7247624284,False,100
1349,-31.339300474796428,-376.22750734355924,True,39
1350,-267.74661093170283,-1511.9284703854023,False,100
1351,-311.62812564954817,-1447.6539188563243,False,100
1352,-52.195947102376955,-1117.0696711218811,False,100
1353,-60.504439275091045,-1022.0424718307439,False,100
1354,-386.1310087195587,-1588.6032871172679,False,100
1355,-61.47314497147746,-1215.4098024000878,False,100
1356,-155.61953748676405,-1213.5762761627507,False,100
1357,-347.56253542457785,-1565.9067626332244,False,100
1358,-97.28732063729285,-757.2260169772044,False,100
1359,-43.620261777180396,-984.2272713829745,False,100
1360,-102.16708715136924,-1128.9092863542137,False,100
1361,-395.30932043383797,-1716.9959264725376,False,100
1362,-113.13113325322814,-1235.595696601717,False,100
1363,-267.5816772082544,-1193.5061443939476,False,100
1364,-204.5116842878294,-1341.3012820458243,False,100
1365,-392.4847252818031,-1722.2087463152393,False,100
1366,-201.47362789319672,-1055.538520975495,False,100
1367,-312.59399274789547,-1018.3870332877872,False,100
1368,-196.12144806418738,-1254.7516333933336,False,100
1369,-455.69142540790335,-1477.8886141863618,False,100
1370,-110.26598141449222,-980.7316605871025,False,100
1371,-92.74243718682202,-596.6895348487006,True,57
1372,-313.19504019406344,-1243.4005847587919,False,100
1373,-35.006628714952065,-207.79659200925693,True,27
1374,-47.21255762354343,-950.1861698264574,False,100
1375,-83.90222921806787,-1290.3865309629646,False,100
1376,-58.960909385033524,-1144.8905627067963,False,100
1377,-283.56646718506727,-1179.9350132917405,False,100
1378,-887.4514824157897,-3458.3334574773644,False,100
1379,-3.182693587448106,-81.85407940334834,True,17
1380,-743.2626991474543,-2980.29379341613,False,100
1381,-273.81761576381996,-961.2019146085536,False,100
1382,-71.76458895143502,-429.7975781604385,True,45
1383,-104.06036472307589,-795.3758508105923,False,100
1384,-185.71749676030194,-1174.9374057509929,False,100
1385,-128.14508844611169,-495.13890422469495,True,51
1386,-159.1530611538492,-1219.8463079569249,False,100
1387,-959.1069651664611,-3621.6030414526576,False,100
1388,-81.22123182283254,-698.6458610650166,True,56
1389,-124.3323782447879,-1042.4661275528588,False,100
1390,-55.844048223938444,-1113.1803461148668,False,100
1391,-214.95046091844483,-1343.1019993155019,False,100
1392,-11.047023187473775,-115.43415636943327,True,17
1393,-502.9953833264265,-1728.9428976283743,False,100
1394,-134.07503779265895,-1220.0689527551372,False,100
1395,-103.45281218616138,-939.8318649892985,False,100
1396,-185.00659445958024,-1396.3819548197685,False,100
1397,-176.26313284244432,-1088.3155580679809,False,100
1398,-4.614858918288269,-57.36753083703411,True,11
1399,-357.0931524110579,-1418.8604703703618,False,100
1400,-79.71888084063694,-510.66046584209954,True,49
1401,-197.5933682427133,-980.1605304495594,False,100
1402,-0.08038047148167493,-1040.184061756895,False,100
1403,-98.61109189746446,-1178.123392449665,False,100
1404,-299.86885907761604,-980.4301387108362,False,100
1405,-152.77721475858087,-1362.4221386284962,False,100
1406,-64.04475639798356,-273.65598836578613,True,44
1407,-138.77926965228738,-1111.3423452437944,False,100
1408,-139.43945162054172,-970.7370960246923,False,100
1409,-156.84398638125865,-1017.0989360679852,False,100
1410,-129.9174306285563,-1079.2010977792954,False,100
1411,-460.451397659391,-1733.6764496760238,False,100
1412,-244.4715241809861,-1063.602630105353,False,100
1413,-278.8771572325945,-1224.4645776773048,False,100
1414,-8.048160610411644,-989.9937429165706,False,100
1415,-87.10229225577172,-1064.4677854323256,False,100
1416,-212.82659201345874,-1004.280894690374,False,100
1417,-88.37926777429738,-449.02080243957755,True,38
1418,-384.1288674232106,-1533.6825884840873,False,100
1419,-2.042241743863046,-1060.841167640954,False,100
1420,-101.5276021345327,-1166.7430099059973,False,100
1421,-102.97972980580683,-1040.4097237066703,False,100
1422,-331.4347740381327,-1277.9533065899248,False,100
1423,-198.59025221217357,-1192.5215666643644,False,100
1424,-136.24584803560222,-1189.6263840088557,False,100
1425,-85.52521480707566,-1328.1457878127615,False,100
1426,-371.59872533487754,-1156.8272316128503,False,100
1427,-93.03581887701266,-761.4134535527545,True,49
1428,-44.52082782668237,-1048.1316235072418,False,100
1429,-531.4493108194775,-1980.5678415148132,False,100
1430,-82.0522218685997,-1320.29971735906,False,100
1431,-52.526248969475525,-1170.9215071863982,False,100
1432,-72.7042967387262,-1158.3006243325403,False,100
1433,-533.6369509341094,-2020.9361368673488,False,100
1434,-438.3513316528791,-1753.3727026921854,False,100
1435,-369.0725430673324,-1551.5083558191127,False,100
1436,-508.8550670192457,-1756.4015144410812,False,100
1437,-24.147581245949382,-268.63793530863444,True,28
1438,-102.38212765379525,-1320.676425992749,False,100
1439,-69.45915951946692,-906.2564504945101,False,100
1440,-5.0670339719954,-1002.254709833408,False,100
1441,-104.05070101973506,-1384.3141332751975,False,100
1442,-163.79614951118558,-1215.9813673274668,False,100
1443,-83.57418816574913,-939.1453037147293,False,100
1444,-405.1431546145654,-1981.4726748157282,False,100
1445,-119.95880893427078,-1167.1389668201077,False,100
1446,-219.25278351601432,-1276.891817013651,False,100
1447,-404.37802259155296,-1534.0181199761632,False,100
1448,13.968640797006517,-1137.0380836018003,False,100
1449,-27.816238108206814,-438.41529192413657,True,40
1450,-58.79112603353094,-1005.844436400158,False,100
1451,-253.26392990712512,-1123.6183370845706,False,100
1452,-57.73410374264673,-1034.4322021287542,False,100
1453,-130.37704878119646,-1268.3352870581073,False,100
1454,-73.8283210262002,-1228.165191232801,False,100
1455,-940.6871048975862,-3658.5343799786183,False,100
1456,-204.62470895145347,-1542.4585430254697,False,100
1457,-71.37758384977447,-1094.2877009589556,False,100
1458,-206.63012934039088,-870.4615041216501,False,100
1459,-170.62109495415376,-992.7162042198072,False,100
1460,-190.55746695540756,-1033.4996873006257,False,100
1461,-387.4366224443272,-1585.5580614180506,False,100
1462,-231.3893090718889,-1124.7229218787998,False,100
1463,4.92816175635524,-1114.227767821263,False,100
1464,-274.91668642493454,-1280.5928704351568,False,100
1465,-79.89576867325589,-1188.4366560523654,False,100
1466,-144.8074194650372,-845.0825810951904,False,100
1467,-403.3618246966851,-1734.279282890161,False,100
1468,-217.1811720473303,-1249.8077102215314,False,100
1469,-160.35692841818204,-1324.109275026282,False,100
1470,-95.32695216437632,-1200.3866457615904,False,100
1471,-250.985214840559,-973.6225313272752,False,100
1472,-48.79356066499611,-865.0804386673184,False,100
1473,-270.27048253204816,-1004.4732467147617,False,100
1474,-66.81199703880996,-1002.5719265876194,False,100
1475,-239.75379313368524,-1055.778075470113,False,100
1476,-1.241991895025502,-1155.4808832881945,False,100
1477,-323.87318648573813,-1195.3993175245507,False,100
1478,-710.0357125605555,-2755.5191898176563,False,100
1479,-341.92658638012705,-1169.983707554169,False,100
1480,-50.879204538452164,-1334.070111212722,False,100
1481,-64.47651053379201,-1184.2207193273991,False,100
1482,-465.637449702089,-2055.1222851714506,False,100
1483,-106.64903788378928,-1125.1350448255962,False,100
1484,-64.7794154385248,-280.54286323633494,True,36
1485,-171.21628785196336,-932.3571774024024,False,100
1486,-561.1753592296518,-2301.725753184107,False,100
1487,-101.35349586405437,-1253.9190261905374,False,100
1488,-248.1334460869094,-1323.2338381969976,False,100
1489,-87.09567336274563,-1027.8430188306772,False,100
1490,-206.865180687684,-1278.9735746436913,False,100
1491,-249.02303342559378,-1350.4203383806298,False,100
1492,-199.39904314101318,-1087.063404265212,False,100
1493,-56.74574105872978,-367.41019364120757,True,43
1494,-196.07418661964172,-1045.1761197874243,False,100
1495,-249.26866228360112,-992.3268978414885,False,100
1496,-42.82313498247917,-315.41528499288506,True,37
1497,-48.77009612151581,-443.1010609503978,True,36
1498,-421.7173763202427,-1760.6613589649814,False,100
1499,-105.40677974192272,-1090.528711406605,False,100
1500,-458.2311987907894,-1581.941734383232,False,100
1501,-75.21065659469997,-891.6862338440685,True,76
1502,-224.82517178215144,-1044.5931082230209,False,100
1503,-211.64645353225367,-980.0290185513171,True,80
1504,-514.4455536060423,-2040.055987332561,False,100
1505,-388.12519549686584,-1544.280192895945,False,100
1506,-105.63779557989405,-1288.8958878582557,False,100
1507,-217.13166952224853,-1159.3085279110485,False,100
1508,-130.40395490261398,-1320.258959371433,False,100
1509,-139.92288416765143,-1073.3501338572191,False,100
1510,-161.35241148130538,-824.3976996220676,False,100
1511,-25.366176575837184,-263.6941948900413,True,37
1512,-172.61930838559599,-1326.0268056472428,False,100
1513,-197.24120719804853,-1257.7634870816537,False,100
1514,-144.40437281464042,-667.2058558143266,True,49
1515,-82.90238530507658,-1056.393447089565,False,100
1516,-300.8329228068862,-1206.8986615823176,False,100
1517,-195.75879959843562,-1075.810007169359,False,100
1518,-55.63354265515795,-886.5769780129721,False,100
1519,-109.13076632755131,-1073.464318282843,False,100
1520,46.74674116329544,-1048.1855670831749,False,100
1521,-146.62964721345784,-1084.777816371336,False,100
1522,-381.00925274426146,-1303.8603440256895,False,100
1523,-71.08768783000313,-1143.2027905873667,False,100
1524,-298.4279419483566,-1008.1429134649966,False,100
1525,-377.2371569411943,-1553.729231503566,False,100
1526,-156.9938456726873,-1082.555942303553,False,100
1527,-139.20241227655416,-871.1623835631231,False,100
1528,20.00052970634394,-948.1619127482022,False,100
1529,-33.84927919020118,-801.5402809331895,True,59
1530,-188.9936172607722,-810.4669685232366,True,48
1531,-99.64688559549207,-1384.3934551841094,False,100
1532,-153.9414238574907,-1162.2155626316446,False,100
1533,-290.367947070883,-1682.5551559953906,False,100
1534,-7.0190972359962345,-928.9255023138588,False,100
1535,-39.548199838556364,-1251.090279324294,False,100
1536,-118.15281073201145,-934.3110875692378,False,100
1537,-82.89611883639557,-1100.3342397861786,True,98
1538,-760.4955834104367,-2934.4401560782426,False,100
1539,-171.08771422559923,-1500.0290806449882,False,100
1540,-239.64327279622458,-1303.6748354165102,False,100
1541,-252.1599018098318,-1607.4122363301358,False,100
1542,-221.77520466682702,-1301.8241425608253,False,100
1543,-156.0466108714737,-1056.106297489625,False,100
1544,-249.82644987955402,-838.9612926136341,True,73
1545,-478.4741363238838,-2672.8758040038365,False,100
1546,-105.45675360542332,-520.2672317009465,True,59
1547,-261.3821693067955,-1498.3944983887307,False,100
1548,-117.13061028641722,-1224.7517025039708,False,100
1549,-315.3082143531446,-1335.642290274027,False,100
1550,-21.676996943988854,-516.3035325530952,True,38
1551,-362.74978635500776,-1213.9537289110326,False,100
1552,-238.70521817031462,-1237.2808975630214,True,85
1553,-43.16134569139508,-310.14460653167237,True,31
1554,-115.2989261089868,-751.7721203683006,False,100
1555,-158.12230173870873,-1139.733575417521,False,100
1556,-349.75707880531417,-1368.6185933242673,False,100
1557,-289.93495096550674,-1069.6380463427995,False,100
1558,-147.8088107910606,-1022.4390845814723,False,100
1559,-67.21851899758467,-786.8782720810377,False,100
1560,-5.620519056566919,-460.91302799217937,True,46
1561,-104.67862280003904,-1058.0098654823578,False,100
1562,-11.364782796342757,-1108.137488277942,False,100
1563,-99.31577858837527,-1021.8700332717356,False,100
1564,-135.9308557509191,-1034.8165189463239,False,100
1565,-244.7848803710996,-1045.847069237224,False,100
1566,-343.2527949577654,-1216.519882803899,False,100
1567,-230.39729069451633,-1503.2624287920087,False,100
1568,-23.96076844287649,-1182.1869753314718,False,100
1569,-163.05702758868188,-1199.7921918698316,False,100
1570,-25.599126181650067,-1119.8051750278637,False,100
1571,-264.9932787302013,-1152.2752825554305,False,100
1572,-30.78805128467697,-1054.6763041438353,False,100
1573,-513.2026812058733,-2630.7313126695303,False,100
1574,-389.71876123125895,-1317.0986954113887,False,100
1575,-675.5103256527059,-2869.238400948509,False,100
1576,-138.72290159947508,-1346.9203949450994,False,100
1577,-607.368453412891,-2276.592046058573,False,100
1578,-78.9875926677508,-1114.5345705105128,False,100
1579,-119.51149665588116,-1029.2939379409518,False,100
1580,-129.22688013808053,-1131.857805759341,False,100
1581,-77.59707709784702,-1072.6548412208267,False,100
1582,-332.12345433564394,-1406.0326656944899,False,100
1583,-103.1220282610741,-1182.9722149905722,False,100
1584,-484.9857040445968,-2061.279031282468,False,100
1585,-169.41674123755197,-1128.2903470948781,False,100
1586,-111.60497472250483,-1320.529187745328,False,100
1587,-191.93752407525008,-1284.1526042180924,False,100
1588,-378.4999123469161,-1252.2216408354118,False,100
1589,-251.9599886389436,-848.953965119938,False,100
1590,-93.66640260201535,-1361.7265950684173,False,100
1591,-111.33796439873612,-1133.4042441885936,False,100
1592,-48.69645454465024,-967.0771272997728,False,100
1593,-264.9093701307433,-1177.595033062395,False,100
1594,-140.54256726110762,-1109.159981671721,False,100
1595,-375.41467659566956,-1455.2027712241998,False,100
1596,-14.215029531437574,-988.5868662961826,False,100
1597,-515.5800455351306,-1860.0758053705877,False,100
1598,-327.7840796098743,-1290.5583648006107,False,100
1599,-2.4550352549792556,-275.85291160284163,True,28
1600,-194.28663935178528,-1057.4719368507313,False,100
1601,-307.73626329843876,-1444.46714846517,False,100
1602,-9.791062477864333,-1044.009131093571,False,100
1603,-84.79708218468024,-1120.1702275397738,False,100
1604,13.061993936830357,-1043.305306207104,False,100
1605,-161.36370164618214,-1064.8328251345588,False,100
1606,-70.67425734341688,-1211.5617382195016,False,100
1607,-106.92238285798669,-1351.0774212211322,False,100
1608,-117.24747932276095,-753.9479357259472,False,100
1609,-119.07299428207341,-1175.166818343634,False,100
1610,-191.59862842946833,-884.5908706789478,False,100
1611,-181.83640798169714,-790.8836175822623,False,100
1612,-32.28414874459053,-446.30303404801407,True,35
1613,-142.91587671248723,-1115.7867961274023,False,100
1614,-135.65751057598047,-827.2833493534768,False,100
1615,-199.91337145814182,-1290.0634818890462,False,100
1616,-196.08126420053745,-1388.9085039904169,False,100
1617,-46.60565119626497,-476.773914584977,True,45
1618,-222.99508824556895,-1220.5053788019604,False,100
1619,-788.0552567415225,-3144.467935670994,False,100
1620,-610.9176565186001,-2458.7438613211043,False,100
1621,-209.02779905233214,-842.6864019388063,True,80
1622,-29.618289656926283,-932.8281232653176,False,100
1623,-70.84271082172056,-897.4271313349371,False,100
1624,-69.5226263263304,-1138.1529134840964,False,100
1625,-207.9975524060131,-914.022025760325,False,100
1626,-192.7279526059409,-1281.0197548731244,False,100
1627,-504.6995497447637,-1825.8259319512101,False,100
1628,-248.43437232958635,-1282.4987669900809,False,100
1629,-5.002697301621265,-693.2480625903776,True,61
1630,-58.30305607553364,-1064.0453666106807,True,81
1631,-137.7550412990548,-949.3779659633216,False,100
1632,-329.70776115194707,-1239.32556514942,False,100
1633,-243.2181667020784,-1056.40105295367,False,100
1634,-79.52174811479112,-1288.264057951883,False,100
1635,-168.6063794697425,-987.1647626831683,False,100
1636,-312.16908422370375,-1232.9929675003807,False,100
1637,-217.06222344025028,-1494.2816556984703,False,100
1638,-116.34790269741596,-1235.53874409102,False,100
1639,-155.0237113051755,-1288.6327585877348,False,100
1640,-83.80487280081623,-555.1912464796376,True,43
1641,-30.12402209688058,-872.5646021713687,False,100
1642,-267.8153532105169,-1131.5457025635444,False,100
1643,-312.5737282966505,-1329.0986619971172,False,100
1644,-141.29597956225822,-923.5835323689373,False,100
1645,-13.742029131934745,-1221.5219577860184,False,100
1646,-375.0778819898489,-1849.898745029267,False,100
1647,-147.92958134827538,-1261.3223564287432,False,100
1648,-164.9263440105823,-1103.9757806162092,False,100
1649,-134.6431764119632,-1110.5774190377847,False,100
1650,-137.25617820872904,-981.6191192394033,False,100
1651,-129.74065467860333,-1446.1259848572495,False,100
1652,-104.96141928813944,-1023.6038587382261,False,100
1653,-191.25890121708827,-926.8548891643932,False,100
1654,-699.3211871056405,-2769.270775537325,False,100
1655,-114.95295787482115,-980.5239999369242,False,100
1656,-94.94197669681898,-1010.9976382216672,False,100
1657,-529.214119758404,-2230.6575086388884,False,100
1658,-531.9257120365286,-2161.101377752955,False,100
1659,-150.7028273066229,-840.9497764774289,False,100
1660,-122.34088878499504,-1097.0285022407527,False,100
1661,-598.6856273799596,-2402.723273382436,False,100
1662,-142.29910034883906,-1163.2077170429848,False,100
1663,-38.611652615448065,-1176.4430231818385,False,100
1664,-76.83170817283617,-853.7916220630443,False,100
1665,-167.72232969486018,-1313.4764023613402,False,100
1666,-96.15301074655422,-864.0530509434954,False,100
1667,-202.70852544363552,-1450.3348475757364,False,100
1668,-244.78931183580826,-1286.357687880392,False,100
1669,-174.08340435835487,-982.6679323662786,False,100
1670,-742.2400069900817,-2946.678585312419,False,100
1671,-115.53248247692335,-842.4004181920327,False,100
1672,-230.232844166194,-1353.0739346349653,False,100
1673,-149.3747157031381,-1112.9772274915172,False,100
1674,-265.0348549043549,-1394.97612264905,False,100
1675,-116.2886271789639,-774.2901327683571,False,100
1676,-18.530335135642762,-624.4814486428517,True,59
1677,-234.5569262137639,-1510.062440431535,False,100
1678,-111.32484950232163,-1454.621742858124,False,100
1679,-188.82620731232964,-1536.6302061887418,False,100
