Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2997,-44.20059539324615,-132.60178617973844,False,100
2998,-12.279527057951995,-36.838581173855985,False,100
2999,41.08579533609126,123.25738600827378,False,100
3000,16.774979907965143,50.324939723895426,False,100
3001,39.23318939447818,117.69956818343454,False,100
3002,-9.709114236185373,-29.12734270855612,False,100
3003,-75.70778961186558,-227.12336883559672,True,87
3004,-13.433806814482523,-40.30142044344757,False,100
3005,-87.3539841742075,-262.0619525226225,False,100
3006,16.216806458184077,48.65041937455223,False,100
3007,6.702473965888562,20.107421897665688,False,100
3008,-103.0771777433812,-309.2315332301436,False,100
3009,-47.59667511722123,-142.7900253516637,False,100
3010,72.10024833429628,216.30074500288885,False,100
3011,37.50886730761666,112.52660192284998,False,100
3012,118.39281480682878,355.17844442048636,False,100
3013,-3.143046733777633,-9.429140201332899,False,100
3014,14.17945675499107,42.53837026497321,False,100
3015,-2.868988905651861,-8.606966716955583,False,100
3016,-28.654435983223838,-85.96330794967152,False,100
3017,39.5418240525558,118.6254721576674,True,39
3018,-85.19443786896944,-255.58331360690832,False,100
3019,49.804859342925255,149.41457802877576,False,100
3020,61.9660981745385,185.8982945236155,False,100
3021,17.660531424058252,52.98159427217476,False,100
3022,9.195635249007609,27.586905747022826,False,100
3023,31.014529986254704,93.04358995876412,False,100
3024,48.172474713247006,144.51742413974102,False,100
3025,135.64524169372189,406.93572508116563,False,100
3026,8.535699046178836,25.60709713853651,False,100
3027,9.996536863373938,29.989610590121814,False,100
3028,5.707140119562695,17.121420358688084,False,100
3029,30.173018893151312,90.51905667945394,False,100
3030,88.91432300766992,266.7429690230098,False,100
3031,40.638571772081725,121.91571531624518,False,100
3032,-1.738125749387038,-5.214377248161114,False,100
3033,-45.04373273990595,-135.13119821971785,False,100
3034,36.08293044901074,108.24879134703222,False,100
3035,75.2932996397916,225.8798989193748,False,100
3036,46.29168599953905,138.87505799861714,True,57
3037,72.80635226456732,218.41905679370197,False,100
3038,103.51993868848679,310.5598160654604,True,92
3039,17.615173407990586,52.84552022397176,False,100
3040,50.400045876133696,151.20013762840108,False,100
3041,-17.622361530013908,-52.86708459004173,False,100
3042,-38.305129870534095,-114.9153896116023,False,100
3043,17.28922931835263,51.86768795505789,False,100
3044,24.780516341976995,74.34154902593099,False,100
3045,-19.12075656635926,-57.36226969907777,False,100
3046,-107.25126103074246,-321.75378309222737,False,100
3047,-37.76423863979312,-113.29271591937936,False,100
3048,-151.98930313935966,-455.967909418079,False,100
3049,60.92947533070255,182.78842599210765,False,100
3050,26.981271324770486,80.94381397431145,False,100
3051,63.71432876410088,191.14298629230262,False,100
3052,39.631654868844265,118.8949646065328,False,100
3053,-44.87406672601072,-134.62220017803216,False,100
3054,52.202425408560266,156.6072762256808,False,100
3055,31.47701959797867,94.43105879393602,False,100
3056,-23.295469748971687,-69.88640924691506,False,100
3057,-29.128367293193104,-87.38510187957931,False,100
3058,-19.760122226538865,-59.2803666796166,False,100
3059,4.193038241286786,12.579114723860357,False,100
3060,30.64385559253702,91.93156677761105,False,100
3061,25.9235247922242,77.7705743766726,False,100
3062,-9.107052112259263,-27.32115633677779,False,100
3063,36.693585434737905,110.08075630421372,False,100
3064,50.59254376982642,151.77763130947926,False,100
3065,77.07070550107629,231.21211650322886,False,100
3066,-82.80385252207763,-248.41155756623291,False,100
3067,4.107884701790927,12.323654105372782,False,100
3068,-72.24048871941493,-216.72146615824477,False,100
3069,106.21294857213495,318.63884571640483,False,100
3070,21.542064708073458,64.62619412422038,False,100
3071,-48.03497843072849,-144.10493529218547,False,100
3072,13.153908863630681,39.46172659089204,False,100
3073,-18.97203344323511,-56.91610032970533,False,100
3074,87.19779284088649,261.59337852265946,False,100
3075,-20.7874530362245,-62.362359108673495,True,56
3076,87.79279367920465,263.37838103761396,False,100
3077,36.91091698340016,110.73275095020048,False,100
3078,57.9063338410648,173.7190015231944,True,74
3079,-51.10184041748818,-153.30552125246453,False,100
3080,5.731914667610472,17.195744002831418,False,100
3081,-60.334672340895054,-181.00401702268516,False,100
3082,11.492987188676665,34.478961566029994,False,100
3083,-43.89126420315759,-131.67379260947277,False,100
3084,-126.88104843466557,-380.64314530399673,False,100
3085,104.88487570448329,314.65462711344986,False,100
3086,31.68005835586099,95.04017506758296,False,100
3087,-149.02177007906536,-447.0653102371961,False,100
3088,24.553017736516676,73.65905320955002,False,100
3089,-8.322072378819007,-24.96621713645702,False,100
3090,99.50535515628792,298.51606546886376,False,100
3091,20.333575326791095,61.00072598037329,False,100
3092,99.61505037872548,298.84515113617647,False,100
3093,61.156058795551616,183.46817638665485,True,54
3094,41.23354087219176,123.70062261657529,False,100
3095,-10.53401517233298,-31.602045516998942,False,100
3096,-37.83809203909074,-113.51427611727222,False,100
3097,-26.652477995424807,-79.95743398627442,False,100
3098,-6.976341674298776,-20.929025022896326,False,100
3099,-5.200262112426046,-15.600786337278137,False,100
3100,-52.454323618286594,-157.36297085485978,False,100
3101,45.927295085650144,137.78188525695043,False,100
3102,-66.70272475463811,-200.10817426391435,False,100
3103,-5.893022295244644,-17.67906688573393,False,100
3104,81.19667315562423,243.5900194668727,False,100
3105,9.311934612466445,27.935803837399334,False,100
3106,13.670386473527463,41.01115942058239,False,100
3107,-21.72109056713624,-65.16327170140872,False,100
3108,45.27702737484966,135.83108212454897,False,100
3109,48.431009856078795,145.2930295682364,False,100
3110,-87.6690976934063,-263.0072930802189,False,100
3111,-11.822308333500118,-35.46692500050035,False,100
3112,-7.953650881970385,-23.860952645911155,False,100
3113,115.07731243322905,345.23193729968716,False,100
3114,-40.14107029546012,-120.42321088638035,True,59
3115,-16.69557302027329,-50.086719060819874,False,100
3116,-46.65524584314887,-139.9657375294466,False,100
3117,-16.135980168700936,-48.407940506102804,False,100
3118,43.6616140482837,130.98484214485111,False,100
3119,4.038912624884882,12.116737874654646,False,100
3120,-143.79745427495877,-431.3923628248763,False,100
3121,-106.63747206714088,-319.9124162014226,False,100
3122,79.51821133194875,238.55463399584625,True,96
3123,-85.82293887634647,-257.4688166290394,False,100
3124,43.14462535146894,129.43387605440682,False,100
3125,105.76617298960274,317.2985189688082,False,100
3126,41.54397922832728,124.63193768498184,False,100
3127,10.059711760047099,30.179135280141296,False,100
3128,-4.918836984442369,-14.756510953327108,True,54
3129,22.702325393747895,68.10697618124368,False,100
3130,60.42366211186763,181.27098633560288,False,100
3131,-36.213333790024514,-108.64000137007355,False,100
3132,37.500314426611716,112.50094327983516,True,84
3133,-32.525448170350046,-97.57634451105014,True,65
3134,-70.87027498495657,-212.61082495486968,False,100
3135,120.10628437226012,360.31885311678036,False,100
3136,54.02351658040427,162.0705497412128,False,100
3137,65.61764429658577,196.8529328897573,False,100
3138,50.56467343341591,151.69402030024773,True,71
3139,81.99636203817414,245.98908611452242,False,100
3140,97.85330798637557,293.5599239591267,False,100
3141,35.258714286626585,105.77614285987976,False,100
3142,57.61378940863785,172.84136822591356,False,100
3143,149.9981122893619,449.9943368680857,False,100
3144,-9.300588377886024,-27.901765133658074,False,100
3145,78.24671728154749,234.74015184464247,False,100
3146,55.70282013012727,167.10846039038182,False,100
3147,-17.34160773841683,-52.024823215250485,False,100
3148,80.9737821647766,242.92134649432978,False,100
3149,4.559998027040649,13.679994081121947,False,100
3150,-13.616670540294217,-40.850011620882654,False,100
3151,-13.551174737167694,-40.65352421150308,False,100
3152,94.33298868248012,282.9989660474404,True,54
3153,-0.13737253801765328,-0.4121176140529599,False,100
3154,34.56145583743253,103.6843675122976,True,90
3155,-51.380335443783366,-154.1410063313501,False,100
3156,10.41113517612603,31.233405528378086,False,100
3157,-99.62314557507891,-298.8694367252367,False,100
3158,11.593657692266246,34.78097307679874,False,100
3159,-16.68518328489071,-50.05554985467212,False,100
3160,10.774380954783302,32.323142864349904,False,100
3161,23.38045782301602,70.14137346904806,False,100
3162,76.61885752194874,229.85657256584622,False,100
3163,-125.25456248817606,-375.7636874645282,False,100
3164,23.261093641658377,69.78328092497513,False,100
3165,35.57721931415505,106.73165794246515,True,37
3166,23.20469952251533,69.614098567546,True,72
3167,16.66085211233145,49.98255633699435,False,100
3168,-9.331182175681343,-27.993546527044032,False,100
3169,-7.688827225045756,-23.06648167513727,False,100
3170,-14.718722086969956,-44.15616626090987,False,100
3171,-0.7234355966896828,-2.1703067900690485,False,100
3172,64.91699972968412,194.75099918905238,False,100
3173,-25.010490894608722,-75.03147268382617,False,100
3174,15.684038138036698,47.05211441411009,False,100
3175,-45.04794764784784,-135.14384294354352,False,100
3176,-2.687464747041588,-8.062394241124764,False,100
3177,32.936528579763376,98.80958573929013,False,100
3178,28.62491764515887,85.87475293547661,False,100
3179,154.8407054839213,464.5221164517639,False,100
3180,-82.70613671868325,-248.11841015604978,False,100
3181,-24.985883529442173,-74.95765058832652,False,100
3182,89.00469824752969,267.01409474258907,False,100
3183,36.966950247141064,110.90085074142318,False,100
3184,92.21421920073341,276.64265760220025,False,100
3185,-104.37217096111986,-313.1165128833596,False,100
3186,121.87003806873605,365.61011420620815,False,100
3187,-16.456422220046846,-49.36926666014054,False,100
3188,125.5094548863301,376.5283646589903,False,100
3189,-25.17923369763335,-75.53770109290005,False,100
3190,21.2764640791944,63.82939223758321,False,100
3191,195.41415821245832,586.2424746373749,False,100
3192,110.92148813890849,332.76446441672545,False,100
3193,9.188382815869913,27.56514844760974,False,100
3194,19.728502419626533,59.1855072588796,True,56
3195,-59.8483960684219,-179.5451882052657,False,100
3196,24.371354597453916,73.11406379236175,False,100
3197,85.44374880661972,256.33124641985916,True,84
3198,58.09256924754822,174.27770774264465,False,100
3199,78.43962197689983,235.3188659306995,False,100
3200,32.9348113780139,98.8044341340417,False,100
3201,49.28567106052487,147.85701318157462,False,100
3202,59.24998549701351,177.74995649104054,False,100
3203,-83.29724286375098,-249.89172859125296,False,100
3204,85.69927188211688,257.0978156463506,False,100
3205,-116.03683766866156,-348.11051300598467,False,100
3206,53.124192959212245,159.37257887763673,False,100
3207,-2.69475921127542,-8.084277633826261,False,100
3208,-91.8196362395425,-275.4589087186275,False,100
3209,87.10115376672583,261.3034613001775,False,100
3210,8.682911174997656,26.04873352499297,False,100
3211,86.63901359226715,259.91704077680146,False,100
3212,27.72694033368327,83.18082100104981,False,100
3213,42.59252675149252,127.77758025447756,False,100
3214,59.12772303724122,177.38316911172365,False,100
3215,74.83464424297411,224.50393272892234,False,100
3216,36.665612702247905,109.99683810674372,False,100
3217,-11.184668917449804,-33.55400675234941,False,100
3218,-7.4290670882864696,-22.28720126485941,False,100
3219,15.575467202909799,46.7264016087294,False,100
3220,-7.25896771134246,-21.77690313402738,False,100
3221,37.93572033746464,113.80716101239392,False,100
3222,69.10105658161503,207.3031697448451,True,85
3223,8.8666237857559,26.599871357267702,False,100
3224,17.227039846163155,51.68111953848947,False,100
3225,20.445139975859377,61.33541992757813,False,100
3226,27.247721425007473,81.74316427502242,False,100
3227,67.28908966208739,201.86726898626216,False,100
3228,7.680754658486516,23.042263975459548,False,100
3229,11.540588778783578,34.62176633635073,False,100
3230,-36.36532532084578,-109.09597596253732,False,100
3231,62.960375477082145,188.88112643124643,False,100
3232,38.343321310949705,115.02996393284911,False,100
3233,67.58920107389655,202.76760322168963,False,100
3234,-102.1253381511267,-306.3760144533801,False,100
3235,36.918133928683886,110.75440178605166,False,100
3236,-3.6353417054238264,-10.90602511627148,False,100
3237,63.436882307710164,190.3106469231305,True,76
3238,-1.8974266663101058,-5.692279998930317,False,100
3239,-9.72547187925314,-29.17641563775942,False,100
3240,-42.52984678025499,-127.58954034076497,False,100
3241,107.5243037166985,322.5729111500955,False,100
3242,6.175833180443955,18.527499541331863,False,100
3243,3.864951896049547,11.594855688148641,False,100
3244,-152.355286080735,-457.06585824220497,False,100
3245,-36.543641363729755,-109.63092409118926,False,100
3246,-19.78716237254233,-59.36148711762699,False,100
3247,56.424704559113145,169.27411367733944,False,100
3248,-45.85161602764296,-137.55484808292888,False,100
3249,4.433613141727156,13.300839425181467,True,35
3250,14.635767377980793,43.90730213394238,False,100
3251,-29.532652413863048,-88.59795724158914,False,100
3252,71.5659703727704,214.6979111183112,False,100
3253,-64.15816791867788,-192.4745037560336,False,100
3254,51.89741001826021,155.69223005478062,False,100
3255,-47.73473278956243,-143.2041983686873,False,100
3256,-5.555023427156622,-16.665070281469866,False,100
3257,68.63923774849307,205.9177132454792,False,100
3258,19.71299796401759,59.13899389205277,False,100
3259,67.20943656807742,201.62830970423227,False,100
3260,3.3499956546029828,10.049986963808948,False,100
3261,-26.493962959929757,-79.48188887978927,False,100
3262,-49.46210173596796,-148.3863052079039,False,100
3263,-63.56857739195729,-190.70573217587187,False,100
3264,28.59885871163173,85.79657613489519,False,100
3265,-62.770899647723354,-188.31269894317006,False,100
3266,67.63870915174243,202.9161274552273,False,100
3267,-3.5935056640929397,-17.985717205960306,False,100
3268,-27.059521627623372,-81.17856488287012,False,100
3269,90.91845902734717,272.7553770820415,True,83
3270,-22.425578134928802,-67.27673440478641,False,100
3271,5.702137568546097,17.10641270563829,False,100
3272,148.40408171400068,445.212245142002,False,100
3273,-68.1323582793531,-204.3970748380593,False,100
3274,-38.84675146896791,-116.54025440690373,False,100
3275,51.57353967894844,154.72061903684533,True,51
3276,134.7630614688873,404.2891844066619,False,100
3277,-74.09624932611034,-222.288747978331,False,100
3278,-30.35985939097308,-91.07957817291924,False,100
3279,55.82208340058719,167.46625020176157,False,100
3280,17.582810624072312,52.74843187221694,False,100
3281,82.68926435658184,248.06779306974553,False,100
3282,-16.41420312035623,-49.242609361068695,True,100
3283,9.971909280777252,29.91572784233176,False,100
3284,18.274392070891057,54.823176212673175,False,100
3285,30.254434220068756,90.76330266020626,False,100
3286,130.65201597911985,391.9560479373596,False,100
3287,-26.46530752504333,-79.39592257512999,False,100
3288,38.505414887044786,115.51624466113437,False,100
3289,55.58236675819709,166.74710027459128,False,100
3290,-24.162144465265815,-72.48643339579745,False,100
3291,-121.43260154115036,-364.2978046234511,False,100
3292,-20.28182559274192,-60.84547677822576,False,100
3293,-45.58828017993172,-136.76484053979516,False,100
3294,41.893080308659314,125.67924092597795,False,100
3295,94.09780402349968,282.293412070499,False,100
3296,-64.24185065020693,-192.7255519506208,False,100
3297,-63.259860051726406,-189.77958015517922,False,100
3298,36.80763791636708,110.42291374910124,True,80
3299,-22.5988794370703,-67.7966383112109,False,100
3300,-33.777232988851516,-101.33169896655454,False,100
3301,-146.76760270070704,-440.3028081021211,False,100
3302,-35.841837283136876,-107.52551184941062,False,100
3303,-5.986100478674682,-17.958301436024044,False,100
3304,38.60507530826453,115.8152259247936,False,100
3305,31.302475812867154,93.90742743860146,False,100
3306,-9.077580499510901,-27.232741498532704,False,100
3307,-54.68134139675766,-164.04402419027298,False,100
3308,22.63731656800975,67.91194970402925,False,100
3309,91.88826593139873,275.6647977941962,False,100
3310,-13.374597017190448,-40.123791051571345,False,100
3311,21.413566809686085,64.24070042905825,False,100
3312,41.744058666498944,125.23217599949683,False,100
3313,12.889239831654008,38.66771949496202,False,100
3314,-116.46724528923978,-349.40173586771937,False,100
3315,-21.67770917786591,-65.03312753359774,False,100
3316,-61.999105964212426,-185.99731789263728,False,100
3317,18.38791984265227,55.163759527956806,False,100
3318,129.2762600125125,387.8287800375375,False,100
3319,-63.3598394590883,-190.0795183772649,False,100
3320,-34.67200746629688,-104.01602239889064,False,100
3321,97.76875270059953,293.3062581017986,False,100
3322,74.95604080113479,224.86812240340436,False,100
3323,19.030439457156348,57.09131837146904,False,100
3324,8.389852450214306,25.16955735064292,False,100
3325,51.68182832071653,155.04548496214957,False,100
3326,72.56010409174276,217.68031227522826,False,100
3327,22.16424282976111,66.49272848928334,False,100
3328,7.205174279101158,21.615522837303473,False,100
3329,147.83745649466462,443.5123694839939,False,100
3330,41.84255264684638,125.52765794053914,False,100
3331,10.91239017423221,32.73717052269663,False,100
3332,40.341800798188025,121.02540239456407,False,100
3333,-30.57254679952781,-91.71764039858343,False,100
3334,94.86025698506847,284.5807709552054,False,100
3335,-44.19345110017486,-132.5803533005246,False,100
3336,44.847341400485426,134.5420242014563,True,73
3337,32.833899247736184,98.50169774320855,False,100
3338,33.36273525564353,100.08820576693059,True,53
3339,27.53622806414589,82.60868419243768,True,74
3340,19.455223140443746,58.36566942133123,False,100
3341,36.20239942136668,108.60719826410003,False,100
3342,49.939167447260196,149.8175023417806,False,100
3343,42.63327108516823,127.8998132555047,False,100
3344,-42.40741529142277,-127.22224587426831,False,100
3345,78.50412914065434,235.512387421963,False,100
3346,-1.1584046810384134,-3.4752140431152405,True,55
3347,16.054072075102283,48.16221622530685,False,100
3348,-15.170535960908557,-45.51160788272567,False,100
3349,22.590828371268582,67.77248511380574,False,100
3350,56.79355795593384,170.38067386780153,True,38
3351,91.08955744554426,273.2686723366328,False,100
3352,-41.6193440585897,-124.8580321757691,False,100
3353,100.9597450633375,302.8792351900125,False,100
3354,94.64706395239092,283.9411918571728,False,100
3355,113.17008093400709,339.51024280202125,False,100
3356,20.03643424632939,60.10930273898816,False,100
3357,100.83582914513933,302.507487435418,False,100
3358,61.98280429312947,185.9484128793884,True,48
3359,31.716646474158107,95.14993942247432,False,100
3360,-58.651643250542925,-175.95492975162878,False,100
3361,-11.192794811005498,-33.578384433016495,False,100
3362,35.376037962249676,106.12811388674902,False,100
3363,-5.6054680629062545,-16.816404188718764,False,100
3364,-48.42948469561336,-145.2884540868401,False,100
3365,68.62684283127992,205.88052849383973,False,100
3366,-16.288974129729116,-50.42059287757825,False,100
3367,37.57227227697466,112.71681683092397,False,100
3368,50.87885688745419,152.63657066236257,False,100
3369,-34.77145070583766,-104.31435211751298,False,100
3370,-33.1042839453456,-99.3128518360368,False,100
3371,-42.59884307427547,-127.79652922282642,False,100
3372,70.34459386367196,211.03378159101587,False,100
3373,-68.0362828812839,-204.10884864385167,False,100
3374,80.80137217094027,242.4041165128208,False,100
3375,1.9409542170043608,5.822862651013082,False,100
3376,26.621906258947302,79.8657187768419,False,100
3377,34.534234593078686,103.60270377923607,False,100
3378,68.09253901149778,204.27761703449332,False,100
3379,5.294314067109245,15.882942201327737,False,100
3380,89.91507915171705,269.74523745515114,False,100
3381,-57.85805386583541,-173.57416159750622,False,100
3382,158.18808524914243,474.5642557474273,False,100
3383,61.98650227615004,185.95950682845012,False,100
3384,-82.19248055887205,-246.57744167661616,False,100
3385,27.64356918999724,82.93070756999172,False,100
3386,31.05651727103025,93.16955181309075,False,100
3387,-11.532224217022602,-34.596672651067806,False,100
3388,167.62643147810647,502.8792944343194,True,72
3389,42.84502761503922,128.53508284511767,True,48
3390,11.788351340114273,35.36505402034282,False,100
3391,-29.325690322944187,-87.97707096883256,False,100
3392,44.50230675838088,133.50692027514265,False,100
3393,42.32391910443677,126.9717573133103,True,78
3394,-26.711608195417085,-80.13482458625126,False,100
3395,0.22104277931940905,0.6631283379582271,False,100
3396,-20.019725039585495,-60.059175118756485,False,100
3397,-49.82464827927722,-149.47394483783165,False,100
3398,-14.984174396146047,-44.95252318843814,False,100
3399,23.250817522472868,69.7524525674186,False,100
3400,19.13827580453423,57.414827413602694,False,100
3401,-37.58348302262363,-112.75044906787089,False,100
3402,32.519196302230846,97.55758890669254,False,100
3403,12.254193877242793,36.76258163172838,False,100
3404,-3.290960739675146,-9.872882219025438,False,100
3405,-129.32940633471125,-387.9882190041338,False,100
3406,7.905105640415942,23.715316921247826,False,100
3407,12.911573444635158,38.73472033390547,False,100
3408,148.22028756648447,444.66086269945345,False,100
3409,60.76653686951002,182.29961060853006,True,57
3410,-111.21568996372787,-333.6470698911836,False,100
3411,-60.16256191869448,-180.48768575608344,False,100
3412,1.1567399238066542,3.4702197714199627,True,52
3413,13.039481377858289,39.11844413357487,False,100
3414,-10.907555357231445,-32.722666071694334,False,100
3415,23.86637014089028,71.59911042267083,False,100
3416,82.62705504872643,247.88116514617928,False,100
3417,68.1146676223312,204.3440028669936,True,78
3418,19.854666359365513,59.56399907809654,False,100
3419,-37.2870095329155,-111.86102859874649,False,100
3420,3.659784777255439,10.979354331766316,False,100
3421,-0.8823814824116075,-2.6471444472348225,False,100
3422,21.6508374351183,64.9525123053549,True,63
3423,-12.092554960338783,-36.27766488101635,False,100
3424,-61.20197266067519,-183.60591798202557,True,84
3425,46.85621661874214,140.56864985622641,False,100
3426,12.391449117918276,37.174347353754825,False,100
3427,105.85786537920842,317.57359613762526,False,100
3428,-27.365452486544637,-82.09635745963391,False,100
3429,33.15242438495685,99.45727315487056,True,39
3430,-58.187628123799904,-174.56288437139972,False,100
3431,29.067651711056737,87.2029551331702,False,100
3432,-160.3289828801737,-480.98694864052106,False,100
3433,-16.194199244065175,-48.582597732195524,False,100
3434,-13.877711722680857,-41.63313516804257,False,100
3435,16.01545305520479,48.046359165614376,False,100
3436,-4.543722634928372,-13.631167904785116,True,79
3437,11.29232292327608,33.87696876982824,False,100
3438,80.71165347260232,242.13496041780695,False,100
3439,-21.57518125453637,-64.72554376360911,False,100
3440,-70.70838128703603,-212.12514386110809,False,100
3441,4.981084945552155,14.943254836656465,False,100
3442,-24.203940568745832,-72.61182170623749,False,100
3443,78.6610452696714,235.98313580901421,False,100
3444,39.840623547061455,119.52187064118436,False,100
3445,-71.43522054691344,-214.3056616407403,False,100
3446,43.05990223693661,129.17970671080982,False,100
3447,85.91729593591766,257.751887807753,False,100
3448,-22.612429992705486,-67.83728997811646,False,100
3449,21.05515950775919,63.16547852327757,True,71
3450,2.3869152923321053,7.160745876996316,False,100
3451,42.75279312956342,128.25837938869026,False,100
3452,70.60594699212295,211.81784097636887,False,100
3453,-61.41339733348741,-184.24019200046223,False,100
3454,125.50946961203488,376.52840883610463,False,100
3455,-63.322111147744785,-189.96633344323436,True,97
3456,-116.00974327389768,-348.02922982169304,False,100
3457,18.70590595204313,56.11771785612938,False,100
3458,26.89120676374991,80.67362029124973,False,100
3459,-15.461568505343047,-46.38470551602914,False,100
3460,9.760601792100944,29.281805376302835,False,100
3461,99.9214056099612,299.7642168298836,False,100
3462,-70.47443409383834,-211.42330228151502,False,100
3463,58.93248720003921,176.79746160011763,False,100
3464,73.82338152068543,221.47014456205628,False,100
3465,114.31955860029734,342.958675800892,False,100
3466,53.070505278753274,159.21151583625982,False,100
3467,-11.622145880109978,-34.866437640329934,False,100
3468,46.57784961810241,139.73354885430723,False,100
3469,58.40686292482187,175.22058877446563,False,100
3470,-59.60465919363134,-178.81397758089403,False,100
3471,32.330812723006424,96.99243816901927,False,100
3472,-7.542453577147197,-22.62736073144159,True,65
3473,-90.38386449642792,-271.15159348928375,False,100
3474,51.39784303615502,154.19352910846504,False,100
3475,-1.0014496544267881,-3.004348963280364,False,100
3476,-40.60232594122656,-121.80697782367969,False,100
3477,89.84443243158633,269.533297294759,False,100
3478,15.747015544877707,47.24104663463312,True,87
3479,9.325284049203361,27.975852147610084,False,100
3480,-47.57979433528488,-142.73938300585465,False,100
3481,67.42213642093034,202.26640926279103,False,100
3482,9.679349211261083,29.03804763378325,False,100
3483,39.91197930894261,119.73593792682783,False,100
3484,-12.97850293718549,-38.935508811556474,False,100
3485,-61.66882412060074,-185.00647236180222,False,100
3486,10.451188959906618,31.353566879719857,False,100
3487,44.010129520050214,132.03038856015064,True,53
3488,-6.048199956546706,-18.144599869640118,False,100
3489,34.57952511198437,103.7385753359531,False,100
3490,27.589624518195176,82.76887355458553,False,100
3491,-16.28649812543807,-48.8594943763142,False,100
3492,-42.86103716111116,-128.58311148333348,False,100
3493,-36.16430609289015,-108.49291827867046,False,100
3494,33.10324774252456,99.30974322757368,False,100
3495,-6.030988032723092,-18.092964098169276,False,100
3496,48.85037291023036,146.5511187306911,False,100
3497,91.6317824817633,274.8953474452899,False,100
3498,-1.0499264304833578,-3.1497792914500735,False,100
3499,-9.751306355583464,-29.25391906675039,False,100
3500,-43.81949284861059,-131.45847854583175,False,100
3501,14.045467431185253,42.13640229355576,False,100
3502,-46.35758579424348,-139.07275738273043,False,100
3503,-22.90878074857976,-68.72634224573927,False,100
3504,83.86400801960461,251.59202405881385,True,91
3505,-133.22391030939886,-399.67173092819655,False,100
3506,-13.623665461097664,-40.87099638329299,False,100
3507,3.0483178474085597,9.144953542225679,False,100
3508,-158.638271798376,-475.914815395128,False,100
3509,53.80125135574726,161.40375406724178,True,75
3510,57.39997071053755,172.19991213161265,False,100
3511,30.42945506390356,91.28836519171068,False,100
3512,-13.573028350836523,-40.71908505250957,False,100
3513,24.61490261629335,73.84470784888005,False,100
3514,-30.351332229953346,-91.05399668986004,False,100
3515,58.07206718560632,174.21620155681896,False,100
3516,59.87856390600799,179.63569171802396,False,100
3517,-46.516271177525994,-139.54881353257798,True,71
3518,-38.48749668796137,-115.4624900638841,False,100
3519,36.548810928769576,109.64643278630874,False,100
3520,124.5539278570697,373.66178357120907,False,100
3521,39.22635963694662,117.67907891083986,False,100
3522,-69.80419196720472,-209.41257590161413,False,100
3523,30.283013797464477,90.84904139239343,False,100
3524,1.8879749994170965,5.663924998251289,False,100
3525,-14.889848837812366,-44.6695465134371,False,100
3526,128.47656674440316,385.4297002332095,True,90
3527,-108.95086742636056,-326.8526022790817,False,100
3528,49.40025878305955,148.20077634917865,True,50
3529,77.6775102491119,233.03253074733573,False,100
3530,84.59586876671965,253.78760630015893,False,100
3531,1.2029096104870405,3.6087288314611214,False,100
3532,-22.50890956755113,-67.52672870265339,False,100
3533,6.951482368836444,20.854447106509333,False,100
3534,-17.655325282268237,-52.96597584680471,False,100
3535,35.42132770753203,106.26398312259609,False,100
3536,-31.033085754116048,-93.09925726234815,True,68
3537,4.8606425984316575,14.581927795294973,False,100
3538,24.122629081617564,72.3678872448527,False,100
3539,48.329136920056364,144.9874107601691,False,100
3540,56.568904363648336,169.70671309094502,False,100
3541,-23.24630566001963,-69.73891698005889,False,100
3542,-39.50122031824049,-118.50366095472148,False,100
3543,91.48335385207861,274.4500615562358,False,100
3544,46.25972839423944,138.77918518271832,False,100
3545,-39.93205220969836,-119.79615662909508,False,100
3546,-37.592194185572545,-112.77658255671764,False,100
3547,-85.8817469251021,-257.6452407753063,False,100
3548,34.27854679140217,102.83564037420652,False,100
3549,-121.359712894152,-364.079138682456,False,100
3550,23.143492886177132,69.4304786585314,False,100
3551,15.460396220487963,46.38118866146389,True,47
3552,49.90211134306103,149.7063340291831,False,100
3553,-3.313666100689481,-9.940998302068444,False,100
3554,-4.817613205314686,-14.452839615944058,False,100
3555,-78.03012094476134,-234.090362834284,False,100
3556,22.36686168194886,67.10058504584657,False,100
3557,75.32628889268445,225.97886667805335,False,100
3558,49.0427259462597,147.1281778387791,False,100
3559,6.115630368795081,18.346891106385243,False,100
3560,71.69756762859056,215.0927028857717,False,100
3561,116.44269939938799,349.32809819816396,False,100
3562,40.607986118520536,121.82395835556162,False,100
3563,60.84844189126281,182.54532567378843,False,100
3564,83.53288302932395,250.59864908797186,False,100
3565,71.4134967955585,214.2404903866755,False,100
3566,29.221326530861962,87.66397959258589,False,100
3567,-0.49311111250208245,-1.4793333375062474,False,100
3568,13.61643926994492,40.84931780983476,False,100
3569,-4.4936238534402735,-13.480871560320821,False,100
3570,92.91661878528869,278.7498563558661,False,100
3571,135.26627084875386,405.7988125462616,False,100
3572,109.18824589904985,327.56473769714955,False,100
3573,21.1900455396527,63.5701366189581,False,100
3574,-16.86556388762777,-50.5966916628833,False,100
3575,-9.49449813490945,-28.483494404728354,True,49
3576,14.659146906224938,39.61234465734776,False,100
3577,83.38236732196957,250.1471019659087,True,65
3578,-84.5753333594861,-253.72600007845827,False,100
3579,10.63146811316065,31.89440433948195,False,100
3580,24.50973393553291,73.52920180659873,False,100
3581,22.02358120032942,66.07074360098827,False,100
3582,73.12060927744469,219.36182783233406,True,49
