Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
3345,69.64785793302423,208.94357379907268,True,61
3346,13.290101931865985,39.87030579559796,True,78
3347,-43.08695256534195,-129.26085769602585,False,100
3348,-41.83282194745911,-125.49846584237733,False,100
3349,-85.21455775104688,-255.64367325314063,False,100
3350,-74.61975420040191,-223.85926260120576,False,100
3351,-145.65523012890597,-436.96569038671794,False,100
3352,37.275282100346324,111.82584630103896,False,100
3353,108.97866090117668,326.93598270353004,True,75
3354,-27.97031322970552,-83.91093968911656,True,71
3355,25.67497931967023,77.02493795901069,True,60
3356,-40.84602438831454,-122.53807316494363,False,100
3357,-33.42765660351786,-100.28296981055358,False,100
3358,105.64449588792986,316.9334876637896,True,79
3359,53.098017539726925,159.29405261918077,False,100
3360,-74.72621671810082,-224.17865015430243,False,100
3361,-35.76887673259961,-107.30663019779882,False,100
3362,-105.60901136622545,-316.82703409867634,False,100
3363,39.10951642609582,117.32854927828747,True,64
3364,-63.15273416670099,-225.8982807698708,False,100
3365,-12.509616936465022,-37.52885080939507,False,100
3366,-78.73989476551525,-236.21968429654572,False,100
3367,-47.323483667107304,-141.97045100132192,False,100
3368,-113.46915767274591,-340.40747301823774,False,100
3369,-125.62963542208858,-376.88890626626574,False,100
3370,-39.50979165316797,-118.52937495950391,False,100
3371,-16.748289595994322,-50.244868787982966,False,100
3372,57.26142497620358,171.78427492861073,True,63
3373,5.1554790277768205,15.466437083330462,True,50
3374,126.87159848282982,380.6147954484895,True,95
3375,11.947997435869828,35.84399230760948,False,100
3376,123.16754101934839,369.5026230580452,False,100
3377,-10.766162981414181,-32.29848894424254,False,100
3378,83.88618190172129,251.65854570516387,False,100
3379,-88.22852039137764,-264.68556117413294,False,100
3380,16.91573617507391,50.74720852522173,True,63
3381,44.24780454784432,132.74341364353296,True,81
3382,7.396882030218393,22.19064609065518,False,100
3383,-96.42135042882065,-289.26405128646195,False,100
3384,-29.268983330424234,-87.8069499912727,False,100
3385,-49.07311947464683,-147.2193584239405,False,100
3386,5.4498398915446975,16.34951967463409,False,100
3387,42.589204198677635,127.7676125960329,True,89
3388,23.44347152070239,70.33041456210717,True,78
3389,1.2148253889112375,3.644476166733712,True,79
3390,0.3167522347136469,0.9502567041409407,False,100
3391,-138.16837653373486,-414.50512960120454,False,100
3392,48.85124532233431,146.55373596700292,True,100
3393,72.26813469398489,216.8044040819547,False,100
3394,104.52219226718195,313.56657680154586,True,81
3395,-60.896246158478164,-182.6887384754345,False,100
3396,33.863237530103,101.589712590309,False,100
3397,-10.214501102482865,-30.643503307448597,False,100
3398,2.7896289545340003,8.368886863602,True,68
3399,-41.4356513137889,-124.30695394136671,False,100
3400,30.60132326206985,91.80396978620955,False,100
3401,-52.37233784772121,-157.11701354316364,False,100
3402,-86.65066585079524,-259.9519975523857,False,100
3403,43.77380635930684,131.32141907792052,False,100
3404,77.47518864237435,232.42556592712305,False,100
3405,53.7641721335095,161.29251640052848,False,100
3406,103.59437277592612,310.78311832777837,False,100
3407,-201.397956773113,-604.193870319339,False,100
3408,48.74946608081789,146.24839824245367,False,100
3409,17.299510018624634,51.898530055873906,True,69
3410,49.21521186121736,147.64563558365208,True,77
3411,-81.7374933749142,-245.2124801247426,False,100
3412,-76.49789983662481,-229.49369950987443,False,100
3413,-57.50156579206837,-172.50469737620512,False,100
3414,-102.08396626572939,-306.2518987971882,False,100
3415,-12.286563491079908,-36.85969047323972,False,100
3416,16.11286240596124,48.33858721788373,False,100
3417,69.61419984194093,208.8425995258228,False,100
3418,-12.878737232330627,-38.63621169699188,False,100
3419,41.154617674043905,123.46385302213172,False,100
3420,66.67243625591314,200.01730876773942,False,100
3421,-88.59753460374374,-265.79260381123123,False,100
3422,-11.849759852501288,-35.549279557503866,True,74
3423,79.97907730674898,239.93723192024694,True,96
3424,155.0976618738774,465.29298562163217,False,100
3425,0.35869474153828573,1.0760842246148572,True,99
3426,69.78060261111563,209.34180783334688,False,100
3427,63.46758773973793,190.4027632192138,True,79
3428,112.07193407496709,336.21580222490127,False,100
3429,53.200056702875024,159.60017010862506,False,100
3430,6.20400706147892,18.61202118443676,False,100
3431,68.04053759886374,204.1216127965912,False,100
3432,44.577239433219454,133.73171829965835,True,77
3433,-60.41087227015015,-181.23261681045045,False,100
3434,73.39059204067615,220.17177612202846,False,100
3435,28.541797717303407,85.62539315191022,False,100
3436,5.185961202461844,15.557883607385534,False,100
3437,-34.53600077482053,-103.60800232446158,False,100
3438,115.8480300153866,347.5440900461598,False,100
3439,-135.30240467955386,-425.4157890317652,False,100
3440,33.50407016976806,100.5122105093042,False,100
3441,1.2834614470588785,3.8503843411766354,True,91
3442,-1.152875604110444,-3.4586268123313317,False,100
3443,-23.631555549517262,-70.89466664855179,False,100
3444,174.50273584447237,523.5082075334171,False,100
3445,39.695743801164205,119.08723140349262,False,100
3446,65.60867860471438,196.82603581414315,False,100
3447,-47.23973294257999,-141.71919882773997,False,100
3448,79.90069518494032,239.70208555482094,True,87
3449,55.47457193632448,164.99990088373931,False,100
3450,-35.43086068917126,-106.29258206751379,False,100
3451,26.3276625770151,78.9829877310453,True,46
3452,-15.00376316477346,-45.01128949432038,False,100
3453,-9.82542401875285,-29.790738821028533,False,100
3454,57.07759421198299,171.23278263594898,True,73
3455,36.515252211218424,109.54575663365527,False,100
3456,47.140246495117985,141.42073948535395,False,100
3457,105.05081607995528,304.14543199853244,True,90
3458,60.52476163754279,181.57428491262837,False,100
3459,-29.036197936167436,-87.1085938085023,False,100
3460,-117.9491767462946,-353.8475302388838,False,100
3461,27.57915666752275,82.73747000256824,False,100
3462,21.572868266478224,64.71860479943467,False,100
3463,-92.27194411404633,-276.815832342139,False,100
3464,-41.81211857029347,-125.4363557108804,False,100
3465,198.49690963630573,595.4907289089172,False,100
3466,-3.444368934650285,-10.333106803950855,False,100
3467,33.05229731252384,99.15689193757153,False,100
3468,-99.8100900918747,-299.4302702756241,False,100
3469,-1.753505361379003,-5.260516084137009,False,100
3470,-28.30403660323535,-84.91210980970605,False,100
3471,82.33821537127356,247.01464611382067,False,100
3472,-95.42496872709047,-286.27490618127143,False,100
3473,-4.5982572127381545,-34.24235446246331,False,100
3474,-86.68942432387456,-260.0682729716237,True,89
3475,85.11521096698745,255.34563290096236,False,100
3476,-4.372512552118789,-13.117537656356369,False,100
3477,13.894892253175252,41.68467675952576,True,98
3478,136.86672965557108,406.5368338937053,False,100
3479,-6.564914805753361,-19.694744417260083,False,100
3480,-2.801478963433181,-8.404436890299543,True,67
3481,-68.24714807009066,-204.741444210272,False,100
3482,-40.34783942838849,-121.04351828516546,False,100
3483,60.128347528381084,180.38504258514325,False,100
3484,26.577154397699246,79.73146319309774,False,100
3485,162.81282567402346,488.4384770220704,False,100
3486,96.58678620983251,289.76035862949755,True,57
3487,35.95231166123021,107.85693498369064,True,74
3488,146.24710008621244,438.7413002586373,False,100
3489,57.37750702103525,172.13252106310574,False,100
3490,44.654401809471295,133.9632054284139,True,32
3491,-48.59039431904896,-145.7711829571469,False,100
3492,95.62684953044486,286.88054859133456,False,100
3493,-171.34795637332437,-514.0438691199731,False,100
3494,54.16570035358427,137.26494847207758,False,100
3495,168.68913054484085,506.06739163452255,False,100
3496,-56.442002884797915,-169.32600865439375,False,100
3497,-14.660116726464556,-43.98035017939367,False,100
3498,-0.8952869731448226,-2.685860919434468,False,100
3499,121.30240021003203,363.9072006300961,False,100
3500,62.02973989175671,186.08921967527013,False,100
3501,-172.9394746360317,-518.818423908095,False,100
3502,-7.518860922169097,-22.55658276650729,False,100
3503,-15.842439281360479,-47.52731784408144,False,100
3504,-66.4213214819914,-199.26396444597418,False,100
3505,-4.719007442423134,-14.157022327269402,False,100
3506,6.70800274271978,20.12400822815934,True,95
3507,40.72464732038733,122.17394196116197,False,100
3508,-150.54949685144103,-451.6484905543231,False,100
3509,-68.23127118309758,-204.6938135492927,False,100
3510,-28.041558226451297,-84.12467467935389,False,100
3511,51.85399899242981,155.56199697728943,False,100
3512,65.93623655130955,197.80870965392864,False,100
3513,112.32814409172549,336.98443227517646,True,82
3514,-97.92997924063582,-293.78993772190745,False,100
3515,81.63139717744549,244.8941915323365,False,100
3516,23.336381816463426,69.41379946238354,False,100
3517,7.844480451194751,23.53344135358425,False,100
3518,-28.171119719657028,-84.51335915897108,False,100
3519,-133.58393767450758,-447.7673463518671,False,100
3520,-62.804978274273246,-188.41493482281973,False,100
3521,-8.49030146149581,-25.470904384487426,False,100
3522,73.949160302127,221.847480906381,True,99
3523,-0.37339307795089854,-1.1201792338526957,False,100
3524,-132.49375235454508,-494.9162095218917,False,100
3525,21.232549020712906,63.697647062138714,False,100
3526,4.664146706343781,13.992440119031343,False,100
3527,45.95871995916275,137.87615987748825,False,100
3528,-37.610342000771595,-112.83102600231479,False,100
3529,50.882046442587914,152.64613932776373,False,100
3530,-136.47441041540276,-409.4232312462083,False,100
3531,-15.04574032839714,-45.13722098519142,False,100
3532,-62.48043917167647,-196.16199706572212,False,100
3533,-66.51161501650479,-200.78787501641716,True,97
3534,-57.54155578345902,-172.62466735037705,False,100
3535,60.89773377965769,182.69320133897307,False,100
3536,-94.40211791015535,-283.20635373046605,False,100
3537,39.67489123186248,119.02467369558744,False,100
3538,-48.81158571964644,-146.4347571589393,False,100
3539,69.20306947578209,207.60920842734626,False,100
3540,-45.54729064150527,-136.6418719245158,False,100
3541,-97.36964512571093,-292.1089353771328,False,100
3542,50.74529531567212,152.23588594701636,False,100
3543,34.69176562759751,104.07529688279253,True,99
3544,-38.87615739287866,-116.62847217863599,False,100
3545,39.48917473838646,118.46752421515937,False,100
3546,29.66925099764732,89.00775299294196,True,47
3547,-68.83332133231129,-206.49996399693384,False,100
3548,11.265811902302142,33.79743570690643,False,100
3549,72.55438585478147,207.85881692191407,False,100
3550,-25.486917218623187,-76.46075165586956,False,100
3551,16.017482751221056,48.052448253663165,False,100
3552,-34.57940069917458,-103.73820209752374,False,100
3553,26.17501732991686,77.46855572033857,False,100
3554,-64.44910445668073,-193.34731337004217,False,100
3555,11.43586035947631,34.30758107842893,True,36
3556,178.20019436512382,534.6005830953715,False,100
3557,40.23648741338122,120.70946224014365,False,100
3558,-51.575553091415834,-154.7266592742475,False,100
3559,18.546884710810065,55.64065413243019,False,100
3560,-57.41152437085009,-172.23457311255027,False,100
3561,-27.645889760752464,-82.93766928225739,False,100
3562,-81.69311091757727,-245.0793327527318,False,100
3563,98.40067927856187,295.2020378356856,False,100
3564,76.55387192088055,229.66161576264165,False,100
3565,32.19623234379648,96.58869703138944,False,100
3566,11.30321809688212,33.90965429064636,False,100
3567,-133.9554680044855,-401.86640401345653,False,100
3568,-23.110114172251414,-69.33034251675424,False,100
3569,-167.5485496662406,-502.6456489987218,False,100
3570,60.03220481125407,180.0966144337622,False,100
3571,19.437641204801896,58.31292361440569,False,100
3572,122.24351434970136,366.7305430491041,False,100
3573,-1.6298252871873586,-4.889475861562076,False,100
3574,-2.634547077074745,-7.903641231224235,True,54
3575,-49.48350951109131,-148.45052853327394,False,100
3576,-93.99316863905369,-288.8616234537777,False,100
3577,-7.144772351480431,-21.434317054441294,False,100
3578,-30.812450145136353,-92.43735043540906,False,100
3579,37.972579696372314,113.91773908911695,True,72
3580,70.7369360080337,212.21080802410108,False,100
3581,6.684139081657082,20.052417244971245,False,100
3582,11.143458217800665,33.430374653402,False,100
3583,-15.425086379108691,-46.275259137326074,False,100
3584,-24.41268857090674,-73.23806571272023,False,100
3585,-141.2066561799857,-423.61996853995714,False,100
3586,79.49640834108023,238.48922502324066,False,100
3587,57.96024305321006,173.88072915963016,True,78
3588,-37.47836977819807,-112.43510933459422,False,100
3589,56.028536201417374,168.08560860425212,False,100
3590,-68.33636248248312,-205.00908744744936,False,100
3591,-34.474423083410905,-103.42326925023272,False,100
3592,46.031789124792276,138.09536737437682,True,45
3593,51.82348268026538,155.47044804079613,False,100
3594,43.99296345145,131.97889035435,False,100
3595,27.14157101567602,81.42471304702806,True,69
3596,7.484791864899106,22.454375594697318,True,45
3597,-26.656246282510597,-79.9687388475318,False,100
3598,-5.627773488688258,-23.08788766879837,True,82
3599,23.5868846040003,70.7606538120009,False,100
3600,26.00570793503069,78.01712380509207,False,100
3601,54.555528967786124,163.66658690335836,True,86
3602,7.0512132173462305,21.15363965203869,False,100
3603,-200.54527843311018,-650.9173341838996,False,100
3604,32.34022553360695,97.02067660082085,False,100
3605,79.18783797421821,237.56351392265464,True,55
3606,-53.48398843731715,-160.45196531195145,False,100
3607,95.75398578388258,287.26195735164777,False,100
3608,-18.04207180072723,-54.126215402181685,False,100
3609,39.683142527609625,119.04942758282888,False,100
3610,-111.43739115227073,-334.3121734568122,False,100
3611,-22.63282231422947,-67.89846694268842,False,100
3612,31.68657189224869,95.05971567674607,False,100
3613,-25.21327556027515,-75.63982668082545,False,100
3614,-147.6124540022046,-442.83736200661383,False,100
3615,-64.90738671126344,-194.72216013379034,False,100
3616,38.15076264250075,114.45228792750225,False,100
3617,3.3624503618158648,10.087351085447594,False,100
3618,61.74170646182307,185.2251193854692,False,100
3619,-4.690078968397851,-14.070236905193553,False,100
3620,-7.37619288749606,-22.12857866248818,False,100
3621,29.42574168474172,88.27722505422516,False,100
3622,25.64866002877801,76.89536509983348,False,100
3623,-38.82078237694273,-116.46234713082819,False,100
3624,-1.3223768735670471,-3.967130620701141,True,87
3625,148.55678921598403,445.67036764795205,False,100
3626,11.344941921466159,34.03482576439848,True,89
3627,105.76105280975325,317.28315842925974,False,100
3628,-39.2136122877476,-117.64083686324281,True,85
3629,79.36696659044308,238.10089977132924,False,100
3630,-72.02016022743662,-216.06048068230987,False,100
3631,92.35246738756796,277.05740216270385,False,100
3632,18.901181827871124,56.70354548361337,False,100
3633,2.520465071989579,3.7299086663754677,False,100
3634,-11.56067416676017,-57.04530880981231,False,100
3635,51.14598370440577,153.4379511132173,True,88
3636,-146.6063820713897,-439.8191462141691,False,100
3637,3.0967969154713315,9.290390746413994,True,74
3638,83.76779980158825,251.30339940476478,False,100
3639,-2.172836728514582,-6.518510185543747,False,100
3640,-148.9772793816005,-446.93183814480153,False,100
3641,-36.421584633652316,-109.26475390095695,False,100
3642,-85.88473960742557,-257.65421882227673,False,100
3643,51.26532975249366,153.79598925748098,False,100
3644,-3.070957250864742,-9.212871752594225,False,100
3645,-105.3700879360649,-316.1102638081947,False,100
3646,95.36141850755466,286.08425552266397,False,100
3647,-93.04608497267687,-279.1382549180306,False,100
3648,-4.635089259013789,-13.905267777041367,False,100
3649,-157.55332669569577,-472.6599800870873,False,100
3650,-1.7024529246242277,-5.107358773872683,False,100
3651,42.08975392861595,126.26926178584785,False,100
3652,56.548325332523,169.644975997569,True,33
3653,-23.67197718023822,-71.01593154071466,False,100
3654,218.7159048336614,656.1477145009842,False,100
3655,45.912380090662545,137.73714027198764,False,100
3656,-29.20455386008152,-87.61366158024457,False,100
3657,-11.406011613986081,-71.7048440069129,False,100
3658,-43.13209723254226,-129.39629169762676,False,100
3659,-10.237149230549106,-30.711447691647315,False,100
3660,40.20080693489328,120.60242080467984,True,34
3661,14.543194769390729,43.629584308172184,False,100
3662,60.75549237284287,182.26647711852863,False,100
3663,40.232051696717456,120.69615509015236,False,100
3664,56.06993789852995,168.20981369558984,False,100
3665,-27.443848511673963,-84.43296847373934,False,100
3666,-8.708100865882662,-26.124302597647983,False,100
3667,-47.62168685559583,-142.8650605667875,False,100
3668,0.5096462733032373,1.5289388199097118,False,100
3669,-11.179516067304087,-35.28432419076589,False,100
3670,107.46928316051275,322.4078494815382,False,100
3671,-18.854624032464603,-56.56387209739381,False,100
3672,19.020244369713662,57.06073310914098,False,100
3673,65.64747595282972,196.94242785848917,False,100
3674,34.51850815859525,103.55552447578576,False,100
3675,84.8159729939696,254.4479189819088,True,96
3676,-58.62566195521714,-175.87698586565142,False,100
3677,-23.667754281130822,-93.12258854792434,False,100
3678,-27.660602717442785,-82.98180815232836,False,100
3679,9.266905831761312,27.800717495283934,True,59
3680,50.53072573484436,151.59217720453307,True,89
3681,-5.756898833161824,-17.27069649948547,True,97
3682,5.53831291610354,16.61493874831062,False,100
3683,10.660173670996473,31.98052101298942,False,100
3684,-158.7309558497827,-546.9241719888993,False,100
3685,-39.123459057923675,-117.37037717377103,False,100
3686,-118.56461171477402,-355.69383514432207,False,100
3687,-162.90595543945216,-488.71786631835647,False,100
3688,52.17598038197997,156.5279411459399,False,100
3689,-98.83187241068616,-296.49561723205846,False,100
3690,-10.21869021335558,-30.656070640066744,False,100
3691,-36.91134981317335,-110.73404943952006,False,100
3692,12.79861710557383,38.39585131672149,False,100
3693,55.16834145749516,165.50502437248548,False,100
3694,-10.954135890185876,-32.86240767055763,False,100
3695,110.24758565442524,330.7427569632757,False,100
3696,6.861712370037289,20.585137110111866,True,62
3697,-87.11009694830823,-284.9161956414737,False,100
3698,24.46652149271563,73.39956447814689,False,100
3699,-36.05126541806977,-108.15379625420931,False,100
3700,-145.62629499514358,-436.8788849854308,False,100
3701,91.98339761929464,275.9501928578839,True,55
3702,87.6223516842003,262.8670550526009,False,100
3703,45.207526351444706,135.62257905433412,False,100
3704,5.468168488230719,16.404505464692157,False,100
3705,104.57635719821178,313.72907159463534,False,100
3706,-23.73386589417205,-71.20159768251615,False,100
3707,49.16961243075437,147.5088372922631,False,100
3708,143.8747715013956,431.6243145041868,False,100
3709,96.74238685951859,290.22716057855575,False,100
3710,162.79133315296014,488.3739994588804,False,100
3711,-26.812301256442453,-80.43690376932736,False,100
3712,-65.94824129602661,-197.84472388807984,False,100
3713,-53.48544260148727,-160.4563278044618,False,100
3714,28.848499712610675,86.54549913783202,False,100
3715,-1.9199542633365496,-5.759862790009649,False,100
3716,97.60401533655416,292.8120460096625,False,100
3717,-23.944189314505326,-71.83256794351598,False,100
3718,-19.29520133972295,-57.88560401916885,False,100
3719,-38.22924362314229,-114.68773086942687,False,100
3720,29.98998144520569,89.96994433561707,False,100
3721,-55.310574506881956,-165.93172352064587,False,100
3722,1.8923608729179382,5.677082618753815,False,100
3723,-95.57519506764942,-354.02218654480254,False,100
3724,76.74011369654443,230.22034108963328,False,100
3725,16.680345275936336,50.04103582780901,True,25
3726,-66.7748315877205,-200.32449476316148,False,100
3727,-51.115345260012816,-153.34603578003845,False,100
3728,-86.72634540216272,-300.66546256234756,False,100
3729,58.23377527094516,174.70132581283548,False,100
3730,-3.5280521051240705,-10.584156315372212,False,100
3731,-47.18017239620567,-141.540517188617,False,100
3732,-50.59797152917704,-151.7939145875311,False,100
3733,-128.1418031945942,-384.4254095837826,False,100
3734,-39.67414888066689,-119.02244664200067,False,100
3735,-100.55006166577489,-301.6501849973247,False,100
3736,-25.888625452609308,-77.66587635782793,False,100
3737,-51.80256192607889,-155.40768577823667,False,100
3738,14.700595280358462,44.10178584107538,False,100
3739,-10.77566673744702,-32.32700021234106,False,100
3740,116.70082804310344,350.1024841293103,False,100
3741,-63.58584448112695,-205.47808183478833,False,100
3742,-183.24699999349596,-549.7409999804879,False,100
3743,-88.94104006279353,-266.8231201883806,False,100
3744,-52.90499056648946,-158.71497169946838,False,100
3745,-15.974182331637524,-51.62569111208822,False,100
3746,43.68313026996892,131.04939080990675,False,100
3747,-152.91931927975745,-462.0243283492279,False,100
3748,25.66334389016659,76.99003167049977,False,100
3749,-102.61786688501957,-307.8536006550587,False,100
3750,-2.568598677795748,-7.705796033387244,False,100
3751,16.06519429613562,48.19558288840686,False,100
3752,56.51486875107173,169.5446062532152,False,100
3753,64.54010412890217,193.6203123867065,False,100
3754,0.7693453309638775,2.3080359928916323,True,86
3755,76.13446482652112,195.55020057127464,False,100
3756,125.24613727059072,375.73841181177215,False,100
3757,34.10672936496982,102.32018809490947,True,24
3758,75.8277033204255,227.48310996127648,False,100
3759,6.640259653584754,19.920778960754262,False,100
3760,43.17019734089154,129.51059202267462,False,100
3761,136.72062430829604,410.1618729248881,False,100
3762,-21.586395829091572,-64.75918748727472,True,44
3763,18.770783294840594,56.31234988452178,True,43
3764,-133.66341928117996,-400.9902578435399,False,100
3765,-86.8750170863613,-265.0117069879759,False,100
3766,-1.933183099602573,-5.799549298807719,False,100
3767,-81.26198525348453,-243.7859557604536,False,100
3768,160.22697518438036,480.6809255531411,True,80
3769,143.06214201687095,429.18642605061285,True,78
3770,19.73425414113265,59.20276242339794,True,76
3771,33.27449699752558,99.82349099257675,False,100
3772,-39.786396949840004,-119.35919084952,False,100
3773,-21.596546960991034,-64.7896408829731,False,100
3774,20.472362509572836,61.417087528718504,False,100
3775,76.8348069021791,230.5044207065373,False,100
3776,160.8892382317076,482.66771469512275,False,100
3777,92.11945739740925,276.35837219222776,False,100
3778,-3.470297141652651,-10.410891424957953,False,100
3779,9.744990379636723,29.23497113891017,False,100
3780,-46.67719634617964,-140.03158903853893,False,100
3781,4.840448403756011,14.521345211268034,False,100
3782,-65.71496664779745,-197.14489994339237,True,80
3783,48.21799586211005,144.65398758633015,True,81
3784,8.228606288523403,24.685818865570212,False,100
3785,-42.29063749908296,-126.87191249724889,False,100
3786,89.76234147361271,269.2870244208381,False,100
3787,31.738511257090494,95.21553377127148,False,100
3788,170.33979119382653,511.01937358147956,False,100
3789,-55.73451552973473,-167.2035465892042,False,100
3790,22.42366828727849,67.27100486183546,True,43
3791,-40.07567105112275,-120.22701315336823,False,100
3792,41.68701065256422,125.06103195769265,True,65
3793,4.780470152919606,14.34141045875882,False,100
3794,59.39008601533021,178.17025804599064,False,100
3795,44.66326832727962,133.98980498183886,False,100
3796,6.396878918243971,19.190636754731912,False,100
3797,-37.521937284430884,-112.56581185329266,False,100
3798,36.67536702280812,110.02610106842435,True,51
3799,-54.37147189968024,-163.1144156990407,False,100
3800,107.30151036753898,321.90453110261694,False,100
3801,-53.72934053655373,-167.47065912651775,False,100
3802,-5.210675190554146,-15.632025571662439,False,100
3803,29.639271934517264,88.91781580355179,False,100
3804,-124.68164736978144,-374.04494210934433,False,100
3805,-40.269153551157046,-120.80746065347114,False,100
3806,84.19187325498798,248.87609924163607,False,100
3807,-35.34046180916423,-106.0213854274927,False,100
3808,-50.708866012040595,-152.12659803612178,False,100
3809,16.45126373534138,49.35379120602414,True,62
3810,-47.709217593490116,-143.12765278047036,False,100
3811,73.90184861539016,221.70554584617048,True,84
3812,-79.36173434083467,-238.08520302250403,False,100
3813,-73.34958734902177,-220.0487620470653,False,100
3814,44.39857734479773,133.1957320343932,False,100
3815,-130.42976877737965,-391.28930633213895,False,100
3816,123.7498795406608,371.2496386219824,False,100
3817,93.94436582902199,281.83309748706597,False,100
3818,67.93102444314935,203.79307332944805,True,100
3819,51.43587547049439,154.30762641148317,False,100
3820,14.705711688135223,44.117135064405666,True,99
3821,70.19055220461684,210.5716566138505,False,100
3822,96.99256772709965,290.977703181299,False,100
3823,-9.669976143604572,-29.009928430813716,False,100
3824,58.08504446259621,174.25513338778862,False,100
3825,64.91285527986383,194.7385658395915,False,100
3826,-94.18990977046083,-282.5697293113825,False,100
3827,9.326378962609226,27.97913688782768,False,100
3828,31.27526377329019,93.82579131987058,False,100
3829,117.45218868083617,352.3565660425085,False,100
3830,-51.88123788252316,-155.64371364756948,False,100
3831,-20.355306720511397,-61.065920161534194,False,100
3832,85.18668234537995,255.56004703613985,False,100
3833,64.70569585099271,194.11708755297815,False,100
3834,-58.41881777809689,-175.25645333429065,False,100
3835,11.343275793590403,34.02982738077121,False,100
3836,53.23521240022265,143.16698873696762,False,100
3837,-82.74282626174691,-248.22847878524075,False,100
3838,-49.32912883855783,-147.98738651567348,False,100
3839,-68.14822105123527,-204.4446631537058,False,100
3840,22.978832362856604,68.93649708856981,False,100
3841,8.225476901224068,24.676430703672203,True,50
3842,77.02866608690185,231.08599826070554,False,100
3843,93.25683802223638,279.77051406670915,False,100
3844,28.305512108550502,84.9165363256515,False,100
3845,68.3438541158282,205.03156234748457,False,100
3846,-46.33011511364668,-138.99034534094002,False,100
3847,9.210800493896462,27.632401481689385,False,100
3848,162.91815408779084,488.7544622633725,False,100
3849,-31.5118794161954,-94.5356382485862,False,100
3850,-36.455589551634176,-109.36676865490253,False,100
3851,6.056819910153133,18.1704597304594,False,100
3852,15.422415641940148,46.267246925820444,False,100
3853,-19.00438258000422,-57.013147740012656,False,100
3854,68.70057390586886,206.1017217176066,False,100
3855,64.70510369172088,194.11531107516265,False,100
3856,-30.21009123526541,-90.63027370579623,False,100
3857,54.5555051185058,163.6665153555174,False,100
3858,117.60492954555674,352.81478863667024,True,74
3859,-136.28040607478667,-408.84121822436,False,100
3860,44.37283948774174,133.11851846322523,True,67
3861,-20.931029183875406,-62.793087551626215,False,100
3862,-41.28719828604033,-123.861594858121,False,100
3863,53.44174778836097,141.64582941352958,False,100
3864,-12.614497498151806,-37.84349249445542,False,100
3865,-14.36855365060354,-43.10566095181062,False,100
3866,-76.33958503990073,-229.01875511970218,False,100
3867,21.113169432973326,63.339508298919974,True,62
3868,51.23396706641716,153.70190119925147,False,100
3869,-5.524163372159298,-16.572490116477894,False,100
3870,66.89539203331663,200.68617609994988,False,100
3871,13.79262181126277,41.37786543378831,True,69
3872,2.0362069585911704,6.108620875773511,False,100
3873,-5.8320834226168285,-17.496250267850485,False,100
3874,-3.990767231862833,-11.972301695588499,False,100
3875,-49.68717523558316,-149.06152570674948,False,100
3876,25.932367685345955,77.79710305603787,True,69
3877,-16.189345602557967,-48.568036807673906,False,100
3878,111.7897142709212,335.3691428127636,False,100
3879,-76.57512033794906,-229.7253610138472,False,100
3880,33.0844364258899,99.2533092776697,True,97
3881,3.679780983018901,11.039342949056703,True,82
3882,-75.14566701966062,-225.43700105898185,False,100
3883,-19.45833334118787,-58.375000023563615,False,100
3884,70.63045020622062,211.89135061866185,True,59
3885,7.808594921558071,23.425784764674212,True,64
3886,8.582664920486026,25.74799476145808,False,100
3887,-117.72239277274169,-353.16717831822507,False,100
3888,76.85192383037214,230.55577149111642,False,100
3889,7.003109557769355,21.009328673308065,True,41
3890,39.351702843193344,118.05510852958002,False,100
3891,39.70287143788962,119.10861431366887,True,72
3892,19.63641102288443,58.90923306865329,False,100
3893,89.62089949797969,268.8626984939391,False,100
3894,-122.083692323143,-366.251076969429,False,100
3895,-60.68196128668998,-182.04588386006995,False,100
3896,77.27450172674058,231.82350518022173,False,100
3897,-71.52084941775767,-214.56254825327304,False,100
3898,-10.027091948943365,-30.081275846830096,False,100
3899,78.22322647554712,234.66967942664135,False,100
3900,-129.84571059595112,-389.53713178785335,False,100
3901,-68.78386220832031,-206.35158662496093,False,100
3902,159.16673707952236,477.5002112385671,False,100
3903,30.423074940530825,91.26922482159247,False,100
3904,25.729179770817627,77.18753931245288,False,100
3905,19.675793780182023,59.02738134054607,True,59
3906,18.616853643987827,55.850560931963486,False,100
3907,-99.82415122257764,-299.4724536677329,False,100
3908,-21.549035817506958,-64.64710745252087,False,100
3909,-132.58069450685466,-397.74208352056394,False,100
3910,-34.72405749201135,-104.17217247603405,False,100
3911,25.36631051067295,76.09893153201885,False,100
3912,-58.569220669989555,-175.70766200996866,False,100
3913,-0.40493814659882627,-1.2148144397964789,False,100
3914,-50.91426667158297,-157.12763237730667,False,100
3915,-160.7217646833631,-482.1652940500893,False,100
3916,30.798316868088147,92.39495060426444,False,100
3917,-88.79393594231537,-266.3818078269461,False,100
3918,-62.71717549660111,-188.15152648980333,False,100
3919,-78.7764018822446,-251.1311147778412,False,100
3920,-47.540526424290654,-142.62157927287197,False,100
3921,45.82644981632853,137.47934944898557,False,100
3922,79.02551980015217,237.0765594004565,False,100
3923,67.9669369026877,203.90081070806312,False,100
3924,-41.879371356285255,-125.63811406885577,False,100
3925,7.20402374157635,21.61207122472905,True,86
3926,64.66776432293696,194.00329296881088,False,100
