Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2264,-63.40559616413494,-1010.3866287442578,True,69
2265,35.56718778850186,-1014.1248985578895,False,100
2266,-24.343801105451877,-1084.7381465066205,False,100
2267,-286.3891513920277,-1268.383963542308,True,62
2268,-311.34585228285187,-1303.5118831083678,False,100
2269,11.798121400621092,-938.9398427127536,False,100
2270,-266.224808590741,-1194.0564748897705,False,100
2271,-189.19228906195647,-1022.9879003188933,False,100
2272,-106.58593431806389,-1449.944879864387,False,100
2273,-93.2201323446082,-1072.760226279648,True,94
2274,-109.4110744599865,-541.176030770057,True,47
2275,-6.4654850831590664,-979.7450411378478,False,100
2276,-171.7745653764263,-1234.8034448209705,False,100
2277,-24.906989745981946,-1232.4610519507492,False,100
2278,-212.08107070345235,-1195.467713123553,False,100
2279,-173.26745788076312,-1251.7129950018248,True,68
2280,-201.49209287314775,-1266.6383657219903,False,100
2281,-218.70926139795858,-1167.4539013173098,True,89
2282,-331.9317439039557,-1551.8624754334237,False,100
2283,-131.03964816124417,-1484.532890050211,False,100
2284,-361.4772511418826,-1466.0444740877176,False,100
2285,-93.60051701273035,-1083.6058677300753,False,100
2286,-77.24571848052136,-1032.2353322051033,False,100
2287,-128.5468974899855,-981.7770571483895,True,53
2288,-111.1290940516426,-1329.270617368274,False,100
2289,-368.6095610260116,-1436.1678690960869,False,100
2290,-212.2721708351978,-1299.1776027470905,True,98
2291,-194.4375134036327,-1346.559761056969,False,100
2292,-46.82220943509041,-1154.5178082703464,False,100
2293,-82.98816749556677,-1041.984616517399,False,100
2294,-43.03458883463063,-862.0806501225691,True,70
2295,-135.28508976217017,-990.2940846267841,True,55
2296,-108.50808787740841,-664.8552220225731,True,54
2297,-152.30763314880247,-1238.6698908533058,False,100
2298,-235.902965695455,-1154.5446379809475,False,100
2299,14.731758532345752,-941.9548595812462,True,89
2300,-67.94924197023711,-481.2676725152788,True,37
2301,-117.96244645337292,-868.7639028434065,True,69
2302,-43.69760455582056,-779.6942770094039,True,85
2303,-0.40185888867287173,-353.66029919526414,True,39
2304,-53.767714985209516,-631.460708681517,True,52
2305,-82.93173365050917,-1259.5013224811403,False,100
2306,-98.95423359960004,-1030.2077830206035,True,76
2307,-237.71755561675832,-952.7829933188754,False,100
2308,-178.8888086169388,-1113.3052854439798,False,100
2309,-87.90764510747984,-1231.1115316064884,False,100
2310,-292.00629553298745,-1464.080075457564,False,100
2311,-76.34057479223327,-575.5163071744028,True,59
2312,-151.007899560097,-1298.360553143128,False,100
2313,-24.09536289164217,-1190.0242291792426,False,100
2314,-131.36666284680325,-1117.2247714313291,False,100
2315,-233.76744155891402,-1073.7486719391904,False,100
2316,-15.40777824789159,-1043.8729767910156,False,100
2317,-78.73290166600269,-1312.8539913621828,False,100
2318,-195.3480859140915,-1264.4885950881908,False,100
2319,-331.19952423639427,-1138.7399114848924,True,60
2320,-189.0218817032569,-1499.6142576401699,False,100
2321,-106.36315819982099,-1191.9983515259862,False,100
2322,-1.1080149602228768,-1063.388774763099,False,100
2323,-459.2947019280844,-1618.5664264957488,False,100
2324,-118.61282742668617,-1253.5229012705065,False,100
2325,-278.16665126629454,-1020.9203977005122,True,80
2326,-192.28725277311676,-1344.8984479857208,False,100
2327,20.361034050313172,-485.30184268226475,True,46
2328,-193.20694022904658,-1176.392604611339,False,100
2329,-403.67471542604954,-1754.4100887765558,False,100
2330,-29.409860627672426,-884.7164968496704,True,77
2331,-59.8340687559112,-667.1007888533254,True,63
2332,-146.33608455900455,-1301.2892240800522,False,100
2333,11.215435080151972,-731.0187325490544,True,70
2334,-331.94400544106855,-1549.7990232896063,False,100
2335,-119.26472010770867,-921.1811657477667,True,62
2336,-300.050418656737,-1049.9447147400444,True,72
2337,-325.3364056194196,-1338.0616387263938,False,100
2338,-101.81493732566999,-581.235130187514,True,56
2339,-74.65421247708072,-914.3311208559817,False,100
2340,-237.2139113564114,-1278.78435311644,False,100
2341,-185.00682641874934,-1200.7424175576089,False,100
2342,-131.91677972781886,-1153.1597147815728,False,100
2343,-165.86587956785212,-848.4791193114513,True,47
2344,-219.87864133626294,-1156.0459688992487,True,96
2345,-51.69529947331458,-1101.3868361053098,True,85
2346,-63.29240359687194,-710.276028784717,True,51
2347,-115.1532702214955,-487.63238365845393,True,43
2348,-152.80313730207482,-1317.1870808669996,True,70
2349,-65.85072910421009,-427.9387430305821,True,41
2350,-138.9997629302261,-1192.8110521279164,False,100
2351,-68.6507590764417,-940.8995214762266,True,62
2352,-145.72724050945865,-1412.4262744962211,False,100
2353,-5.659862767423327,-832.616696418897,True,79
2354,-68.57960752090273,-534.728686769754,True,48
2355,-19.263483942408605,-468.44787971906374,True,44
2356,-65.59371251429106,-456.1048303490959,True,40
2357,-53.986352304738666,-625.9802986794451,True,54
2358,-93.42822236451549,-651.7146962881759,True,51
2359,-64.05223914470622,-776.7672124605776,True,66
2360,-209.02235809197055,-1184.5322023965373,False,100
2361,-23.378176222327628,-1067.87751544312,False,100
2362,-271.9321916863887,-1104.5613101402616,True,77
2363,-24.182686510777682,-971.1168170877789,False,100
2364,-14.418851691858768,-1006.3830777659666,False,100
2365,-38.031333262720246,-469.96049212320634,True,42
2366,-96.54894805935992,-1345.8335452655706,False,100
2367,-45.826597333670385,-552.4220459959424,True,72
2368,-116.22797675885931,-903.6542014559554,True,55
2369,-115.6805588034003,-791.4644194053906,True,57
2370,-221.4205989915953,-1268.4874370914567,False,100
2371,-329.0700587665636,-1158.2422375135504,True,81
2372,-62.06628599500376,-1374.5125706595254,False,100
2373,-11.37464632543564,-863.5751091474602,True,83
2374,-59.28800144821762,-789.2700438272918,True,79
2375,-95.14822704729828,-975.4001111214648,False,100
2376,-45.29690770495058,-727.275699528798,True,63
2377,-157.6070193865606,-1212.0181974964303,False,100
2378,-42.500809532817414,-1158.0576511588572,False,100
2379,-77.61217613857507,-826.468209227935,True,95
2380,-50.2899413793963,-571.6210736912246,True,44
2381,-418.5705639326089,-1837.0539334619643,False,100
2382,-105.984779822073,-646.1949549512296,True,44
2383,-134.66143011816501,-1129.5708969509933,False,100
2384,-89.61941237077234,-572.9345671803933,True,49
2385,-56.902653983192245,-725.8674685921533,True,54
2386,-114.47801497060175,-1122.803726385369,False,100
2387,-121.4772971731852,-1171.367105542539,False,100
2388,-218.52891464729132,-1491.4835016140553,False,100
2389,-592.0194519999313,-2549.235032561155,False,100
2390,-431.9708174588186,-1811.018026108779,True,81
2391,-18.705144621520514,-1123.2607836222878,False,100
2392,-168.6032011558118,-1035.0476064966929,True,75
2393,-163.62266553906593,-1061.4679173852448,True,82
2394,-48.862677319904385,-1013.9421565693684,True,73
2395,-253.73071471584058,-1556.22871011105,False,100
2396,-127.95869865518716,-1446.32430460631,False,100
2397,-79.14581948224559,-1273.2421637004231,False,100
2398,-267.91710452860025,-994.5822852549686,False,100
2399,-203.40793908330792,-888.309543614151,True,58
2400,19.319742201055522,-938.7477405244277,False,100
2401,-153.32787463388092,-882.8083338782764,True,93
2402,-74.86555344974042,-1234.6189946253692,False,100
2403,-193.63055174848265,-1259.5877665059588,False,100
2404,-23.02329410295249,-1013.8663841169523,False,100
2405,-260.5847211561897,-878.1415971857216,True,51
2406,-42.06099439309259,-396.3140967406383,True,47
2407,-229.1516294934348,-1012.8983137799632,True,61
2408,-272.2267223027192,-1386.4172280156845,False,100
2409,-118.63826533721715,-1220.6280552893256,False,100
2410,-236.33530033600434,-1429.8489830868284,False,100
2411,-114.78039773176825,-1224.0633883305263,False,100
2412,-160.56119971917653,-1178.2662716143411,False,100
2413,-189.1981254899231,-1010.8018571304907,True,62
2414,-36.745067345263806,-457.4278758090948,True,48
2415,66.87821472374435,-932.6263716387577,False,100
2416,-67.49574953011137,-1019.0305673831963,False,100
2417,-488.3866312691421,-1881.5064822442423,True,78
2418,-181.58054621223184,-844.4421538698914,True,62
2419,-36.77513052239703,-930.4412059624702,False,100
2420,-7.5613290181447015,-1082.9816018579154,False,100
2421,-118.31000211001776,-801.2532441009646,True,58
2422,-158.17466402675237,-1032.114404735611,False,100
2423,-51.30703130233641,-250.45675453244718,True,33
2424,-136.713834878766,-917.556368483632,True,68
2425,-92.2498281106118,-1308.0343215056682,False,100
2426,-113.69284831819527,-1378.2193629590533,False,100
2427,-164.43252692265253,-867.9059696442511,True,55
2428,-42.04275737894357,-346.32834981337817,True,35
2429,-77.1205032905711,-769.1053209288536,True,62
2430,-364.36950525991597,-1490.2347898005655,False,100
2431,-315.295222637879,-1280.6477415496793,False,100
2432,-116.61688463163982,-670.7744501351558,True,52
2433,-518.218024152509,-2049.937562494618,False,100
2434,-51.3366774868056,-1337.9388972726642,False,100
2435,-43.69911787663161,-603.2685550497981,True,48
2436,-192.32935913744953,-1403.7194053825501,False,100
2437,-125.24108618868114,-1090.4988091732548,False,100
2438,-34.780076012796684,-322.16890173632663,True,32
2439,-171.10353184217445,-660.5918154008452,True,65
2440,-129.7697709229887,-678.7103262137098,True,54
2441,-148.70670566214898,-1265.7165881066012,False,100
2442,-78.49767410267147,-634.0315291005181,True,56
2443,-141.40338909767058,-1148.1221766366207,True,89
2444,-122.18029165448404,-1231.2291955058859,False,100
2445,-321.84157636151343,-1575.3262615297429,False,100
2446,-156.53985606822252,-799.8713217594318,True,71
2447,5.657180782162321,-1023.7599366232878,False,100
2448,-35.98072004747825,-487.2010169554725,True,44
2449,-191.5893013121752,-980.9313327967948,True,76
2450,-72.70477674804448,-1326.997177216642,True,97
2451,-102.77060068793985,-624.5270678607696,True,49
2452,-57.316275259062216,-777.8377463684058,True,51
2453,49.39815652941498,-909.437091410441,False,100
2454,-161.99993373200496,-1289.1454969763063,False,100
2455,-169.90412468630447,-1182.8622488853268,False,100
2456,-195.63686440223546,-1458.1200816785222,False,100
2457,-122.34719730834303,-1201.448962864579,False,100
2458,-141.4015888448993,-606.570925195107,True,49
2459,-172.49849852633227,-1117.962419616868,False,100
2460,-84.49399340721511,-1144.3019490075708,False,100
2461,-120.45937745975698,-503.22440895874195,True,45
2462,-145.96795378207358,-1213.9416099688847,False,100
2463,-18.746409287434968,-270.5389798118824,True,33
2464,-132.77192980226928,-1060.7457413281568,False,100
2465,-164.88946516005498,-1204.0632576376033,False,100
2466,-59.81401379286191,-985.6485345974617,True,68
2467,-420.51396006174895,-1537.0253612573724,False,100
2468,-143.8768344519832,-1096.0211656004476,True,70
2469,-56.02288092804514,-687.8746270707641,True,63
2470,-73.96000605679093,-1171.099221679321,False,100
2471,-107.60721575145571,-470.77442939643095,True,55
2472,-23.57140305067305,-951.957711654318,False,100
2473,-120.5507062397398,-1234.6192583190775,False,100
2474,-215.0592839229755,-1484.1439609827275,False,100
2475,-643.517681689585,-2906.589301400116,False,100
2476,-43.04184743307716,-480.57502350848455,True,43
2477,-158.68987094100916,-754.672641581573,False,100
2478,-138.4669631368407,-1215.2638188269148,True,85
2479,-11.296940058530147,-782.9937254739702,True,87
2480,-111.02912345890377,-850.5456989297224,True,60
2481,-240.18400523622543,-1373.26935419303,False,100
2482,-11.999501550949331,-833.9169998708645,False,100
2483,-146.71097563553255,-949.2487266776964,False,100
2484,-25.164012759268648,-1159.34137391214,False,100
2485,-145.96592618318127,-1103.9773654446562,False,100
2486,-99.78433867245462,-1055.0912333045571,False,100
2487,-97.05822093091693,-1194.9529373247726,False,100
2488,-70.64284407491708,-560.3833812024334,True,52
2489,-287.62204217969503,-1426.6219897172605,False,100
2490,-44.93162376633239,-246.59247883906124,True,27
2491,-178.30987127534195,-1240.0047483160065,False,100
2492,-69.47946689231635,-1262.057704209216,False,100
2493,-65.61375965272275,-344.9202090048625,True,39
2494,-312.27522921739256,-1329.0955146935496,True,82
2495,-74.79894006390951,-958.0647474759537,True,64
2496,-171.41239584753922,-961.1677782868567,True,53
2497,19.671290355811077,-919.1772864291358,False,100
2498,-34.88824371949463,-271.40080987969867,True,28
2499,-76.43646067720893,-689.4035040572344,True,61
2500,-13.147053091639686,-840.8293111423926,True,75
2501,-158.36290288202736,-795.3133769137528,True,51
2502,-200.58672177651385,-1114.5561709447775,True,76
2503,-118.51011073125171,-529.9182957821315,True,42
2504,-101.72639484029763,-674.9164487769021,True,56
2505,8.850227651918198,-1093.9774381879047,False,100
2506,-141.42377571205213,-645.1163084341365,True,44
2507,-7.130523401496386,-1041.252525570733,False,100
2508,-59.091368149601294,-1238.4632611670015,False,100
2509,-28.888126798523427,-577.9078496268471,True,53
2510,-146.15362840735992,-1462.5932792228823,False,100
2511,-92.43652344456554,-1160.35840432657,False,100
2512,-287.1085704786513,-1499.9553492387495,False,100
2513,-311.88996052606694,-1527.3848788747168,False,100
2514,-210.9970202679696,-1126.8128500699738,True,84
2515,-182.63249027908276,-1197.8483753059095,False,100
2516,-179.55105283012128,-1334.3241822043328,False,100
2517,-32.711612191372886,-271.43428511278205,True,21
2518,-150.08424643411192,-1202.7694042191602,False,100
2519,-232.9679207137518,-1236.972786049866,False,100
2520,-67.29386730317934,-1223.298484078461,False,100
2521,-101.37082926777096,-1346.4230737189353,False,100
2522,-249.4049473349135,-1414.458699599837,False,100
2523,-254.65002130948892,-1426.5193170252023,False,100
2524,-146.05030677208785,-1149.3091104203827,False,100
2525,-47.414905559207874,-573.0814519322878,True,54
2526,-493.7510413569941,-1709.7781242454953,False,100
2527,-69.33291621354375,-1157.085961861061,True,83
2528,-213.22304816790697,-1585.8179486996773,False,100
2529,-24.299771646779476,-1031.2492114609433,False,100
2530,-174.35832026338076,-1494.3810873213222,False,100
2531,-53.01738222260253,-682.5520142731712,True,46
2532,-87.01650731352663,-1116.0296350880908,False,100
2533,-104.04359781445345,-514.2296426713306,True,43
2534,-208.59039906107304,-1433.029847826641,False,100
2535,-210.36580444855804,-1174.8720957953326,False,100
2536,-142.3018086185016,-1138.7671251362026,False,100
2537,-152.244477133056,-1522.755854984452,False,100
2538,-52.03017477416537,-493.98257243385433,True,44
2539,-22.695143858993703,-974.5926799781445,False,100
2540,-74.37266147010742,-419.2199503605742,True,39
2541,-170.75506931116274,-1266.476530916465,False,100
2542,38.28919515590038,-960.2196113486892,False,100
2543,59.03193917999622,-892.7299905946861,False,100
2544,-100.86956489379843,-426.43118254855403,True,41
2545,-31.772051135769413,-1274.729028570371,False,100
2546,-41.383285300785964,-1156.5859619939583,False,100
2547,-134.7455362183527,-1268.0616365948824,False,100
2548,-148.83028823244092,-986.9180596616912,True,56
2549,-90.46298850750725,-1049.576410822236,True,71
2550,-39.67246378960524,-1169.7852993107972,False,100
2551,-22.185000457416205,-562.099573836773,True,49
2552,-232.9910369377882,-1178.3436065233664,False,100
2553,-651.289921823653,-2667.4373280437994,False,100
2554,-89.88569787417623,-1148.681614039248,False,100
2555,-175.31267512659932,-1263.415980730028,False,100
2556,-140.77917955214266,-1165.6428031723613,False,100
2557,-125.78898872212024,-950.4436200038701,True,64
2558,-181.47527148477056,-1134.7907217793568,True,80
2559,-191.35851897355926,-1258.8071758157885,False,100
2560,-55.18865117722896,-727.0052417894982,True,59
2561,-273.52143979056285,-964.8705850556199,True,60
2562,-228.4654046790378,-1326.1529197404357,False,100
2563,-192.12126338062342,-1059.5565736649096,False,100
2564,-224.7799764653649,-1398.4579930715718,False,100
2565,-133.08558190377104,-523.0886066815518,True,57
2566,-193.36328919717027,-776.5802063451955,True,55
2567,-122.44167226770993,-666.0860064110226,True,61
2568,-35.68034260957459,-1045.5357437829787,False,100
2569,-58.246409339662655,-738.5533783277674,True,53
2570,-168.69053947421025,-955.7186348245123,False,100
2571,-143.4119258895453,-458.202509327775,True,36
2572,-125.39828495904491,-702.8954061746531,True,54
2573,-131.2915439844401,-1003.5719222915478,True,67
2574,-272.3156176172174,-1409.6141962387355,False,100
2575,-5.617517407778659,-1067.2451728665262,False,100
2576,-90.93752904691411,-661.5084863541454,True,52
2577,-15.938022300595827,-1183.9037771161907,False,100
2578,-88.45545231034377,-884.0244480045111,False,100
2579,-318.0659598580952,-1468.1441155121556,False,100
2580,-301.73053911362763,-1600.53760518454,False,100
2581,-180.8081515652285,-1310.3126602315428,False,100
2582,-63.98934074156341,-1150.8061815895903,False,100
2583,-191.4688295391782,-1379.4932949210765,False,100
2584,-78.97811103723863,-1125.403192542843,False,100
2585,-150.97149134229724,-1234.481310147744,False,100
2586,-335.26314223590117,-1458.7376662768468,False,100
2587,-73.96721651830352,-987.8062154979068,False,100
2588,-13.533074354190461,-374.0817341865463,True,28
2589,-28.927601549958993,-1112.810344145724,False,100
2590,-441.86176057256154,-1598.4426358403086,False,100
2591,-67.82656623538792,-746.874045507085,True,56
2592,-85.6923679582818,-1210.976994064285,True,99
2593,-174.95241491136494,-1165.4555465403664,True,63
2594,-53.474527733299965,-727.8665110608647,True,67
2595,-147.69444195402596,-640.2143340182444,True,54
2596,-117.24055717844765,-1177.0210677489813,False,100
2597,-80.80250012824823,-1066.3335324653121,False,100
2598,-43.921639057542905,-1075.2161306042415,False,100
2599,-41.23015981603927,-588.2503684416735,True,65
2600,-211.52341992261822,-971.2653680087028,True,69
2601,-355.1630087917484,-1353.4309649511292,False,100
2602,-157.76116827562592,-1152.3475674075469,True,62
2603,-203.49372563838628,-1196.5595971819193,False,100
2604,-26.16614088602617,-610.1140031427383,True,46
2605,2.26501828842301,-118.22319441672485,True,17
2606,-55.45081293215083,-1209.0099383778656,False,100
2607,-54.528261376764014,-660.8021335343074,True,63
2608,-211.83198578796177,-1305.4691866206397,False,100
2609,-19.72295577202022,-645.6293380667934,False,100
2610,-19.245774762426432,-456.3293372258099,True,46
2611,-139.3824248968348,-709.4148554310252,True,60
2612,-184.74257810532015,-1652.9322097177119,False,100
2613,0.04460225829982415,-976.1948150455266,False,100
2614,-50.94857596573229,-529.9681725264313,True,42
2615,-60.35088804534235,-1072.9742942642856,False,100
2616,-131.85657410635304,-1461.4365478584016,False,100
2617,-153.59102893149944,-1201.1311467782766,False,100
2618,-119.5805525560596,-1293.602861499033,False,100
2619,-156.1656046329326,-1504.8032309739247,False,100
2620,-214.64362712717306,-1356.7309589943761,False,100
2621,20.214019329421482,-1020.5506143632513,False,100
2622,-74.76146913137741,-639.12169766645,True,53
2623,-284.840428437998,-1210.251360519525,False,100
2624,-99.5347627364777,-1225.3771914299307,False,100
2625,-120.69212315563736,-1218.907179546884,False,100
2626,-105.11869933159089,-598.8977537786158,True,60
2627,-163.61983554329538,-1340.4590752392617,False,100
2628,-228.06962901970033,-1352.7490254257705,False,100
2629,-31.60337398247769,-572.159469932692,True,43
2630,-200.7942250262306,-1310.8365170650864,False,100
2631,-179.47117668164478,-1187.644493638336,False,100
2632,-61.7319692103787,-379.7605392024767,True,35
2633,-141.43510739291455,-748.331121762723,True,46
2634,5.927371196991079,-1104.5281307106281,False,100
2635,-58.693083322179575,-889.874627484638,True,60
2636,-89.8838855313402,-568.2703414438325,True,55
2637,-107.70777753381113,-1184.1485552739323,False,100
2638,-237.72477968747123,-1183.549203179559,True,83
2639,-164.3369825880335,-1200.3948375351247,False,100
2640,-88.10357962537942,-1187.110813806518,False,100
2641,-31.74858828998208,-572.0602653706778,True,55
2642,-49.224437668335916,-461.82085439304643,True,38
2643,-46.31199411893268,-1229.2457237074495,False,100
2644,-116.29908315420751,-1053.2416674417177,False,100
2645,-116.32015593516229,-676.9530008888937,True,45
2646,-265.01485064129065,-1557.8549676056386,False,100
2647,-106.45535485673675,-1230.9199619258109,False,100
2648,-72.5994574560461,-1035.894211115502,False,100
2649,-359.1545547822584,-1542.3788505983377,False,100
2650,-236.94166921218923,-1608.669461583326,False,100
2651,-22.883242396501757,-790.7781752389333,False,100
2652,-130.3814175607204,-843.5216269248015,True,65
2653,-82.65235674162409,-1069.468446692601,False,100
2654,-110.36184326055331,-1309.0465970468263,False,100
2655,-57.23715482973859,-1286.0721394647076,False,100
2656,-350.89057543130684,-1555.6286496663913,False,100
2657,-78.09597778602496,-469.770035903834,True,42
2658,-58.6149873002497,-548.7781147480879,True,52
2659,-68.92625212968062,-989.1766057729099,False,100
2660,-111.14311851044967,-1215.8672413677316,False,100
2661,-262.2227247234861,-1467.963532630696,False,100
2662,-28.336085162070816,-1145.2804241682518,False,100
2663,-77.06580900005558,-676.0851709488477,True,51
2664,-149.23161058297464,-569.2750432775267,True,46
2665,-51.17560385724432,-1148.320189034625,False,100
2666,-168.11366479732456,-921.8436438090957,True,66
2667,-122.78944755112032,-1051.6669966160773,False,100
2668,-74.68522206718693,-1049.4509365119713,False,100
2669,-110.43008563937656,-1009.5027387049372,False,100
2670,-69.13133561141903,-450.0742784497352,True,36
2671,-15.482084640047162,-478.7997917547357,True,41
2672,-113.34504116339599,-515.3695921980245,True,47
2673,-296.57935170262175,-1373.0422479364065,False,100
2674,-27.194585476258464,-688.3054523832935,True,51
2675,-36.81778609519532,-841.9450530170598,True,66
2676,-141.78857773905546,-914.3505008594652,True,63
2677,-250.04415236567115,-1248.0520358781137,False,100
2678,-131.2066425119328,-1155.0903499697815,False,100
2679,-162.72389962973645,-563.9816502793298,True,43
2680,-86.35777651836635,-1207.94895037019,False,100
2681,-271.2362748314993,-1497.5574667975802,False,100
2682,-17.058468364860655,-508.74201590905807,True,49
2683,-85.41609256546958,-1430.9952774307858,False,100
2684,-19.409956171298138,-385.46139963622494,True,39
2685,-108.22902212381832,-1186.2808187489231,False,100
2686,-138.45066585906258,-1311.1908037562048,False,100
2687,-231.85991812215022,-781.3130790319148,True,52
2688,-480.4732634864697,-2057.692099443379,False,100
2689,-224.5946409733527,-1250.891876631813,False,100
2690,-106.800671089538,-1401.032447772999,False,100
2691,-74.07183662604582,-540.3170235515097,True,50
2692,-181.56088083686174,-1695.416035619664,False,100
2693,-34.63952362435387,-1041.4427978862577,False,100
2694,-292.19187797549034,-1657.5156222465564,False,100
2695,-66.46189769570863,-1035.4323601731169,False,100
2696,-491.7867153759678,-2058.013755700153,False,100
2697,-30.11336703528406,-1124.8501239067925,False,100
2698,-458.71467242974086,-1686.6853353825954,True,76
2699,-345.2969429608219,-1521.010297370547,False,100
2700,-94.48100828617743,-1115.7130388515784,False,100
2701,-73.51417782185023,-355.55070774991367,True,32
2702,-141.5039941459183,-608.0586937680519,True,48
2703,-39.45601918638088,-877.2065456464718,False,100
2704,-180.87765870192734,-1291.6650465115688,False,100
2705,-60.6945135288283,-351.98465026577315,True,37
2706,-176.7690370338587,-1286.302245360309,False,100
2707,-38.80575228819715,-1070.837063151332,False,100
2708,-157.38946339782575,-767.0084983646445,True,47
2709,-66.53084122659591,-649.542059584374,True,71
2710,-95.0108850210453,-449.72509217561003,True,45
2711,-88.623617646944,-502.495486717032,True,36
2712,-114.92477173926602,-1264.1930505407695,False,100
2713,-277.5384738526733,-1297.7461785003188,True,74
2714,-190.2890148239106,-1311.2305555183725,False,100
2715,-95.79552700617074,-407.83223376086477,True,36
2716,-147.62937502404225,-588.8520391516761,True,48
2717,-4.296473917426478,-376.1480831411766,True,37
2718,-82.58835404024995,-751.6807017754834,True,46
2719,-48.559643400562095,-643.0254349573452,True,64
2720,-238.4842198229861,-1259.290195536856,False,100
2721,-376.0211710352308,-1553.6997451714371,False,100
2722,16.214882124143944,-1042.4781361672417,False,100
2723,-69.67317144829423,-1241.1633185408243,False,100
2724,-87.70118823671584,-1151.967570304307,False,100
2725,-48.129973248324966,-962.428550715687,False,100
2726,-105.42557743560313,-455.31925899818617,True,41
2727,-20.790183987935958,-989.3020507139433,False,100
2728,-172.25942701661714,-673.9480445645859,True,50
2729,-200.9254654911526,-953.966092084821,True,57
2730,2.5391033894626225,-1093.4282358479054,False,100
2731,-137.91988430826646,-1171.3937064677182,False,100
2732,-177.13995173698092,-961.7021281317539,True,58
2733,-111.54791886227905,-781.0328466951391,True,60
2734,-28.386634596388046,-1153.1236876690898,False,100
2735,-203.2041157911298,-1264.3038883308066,False,100
2736,-152.11843334289998,-1645.321968714437,False,100
2737,-27.36100062256675,-293.71902368379625,True,33
2738,-68.66034327428201,-1126.0787519616129,False,100
2739,-17.085223384706378,-157.51538107743806,True,22
2740,-203.7935939553449,-1142.7761154035725,False,100
2741,-274.9767836243381,-1426.4001108695966,False,100
2742,-196.56294665374583,-821.572515174542,True,49
2743,-269.00649046599165,-1281.5482334684673,False,100
2744,-152.00427476520642,-748.6772708909814,True,69
2745,-88.37168017115833,-1237.8639151337197,False,100
2746,-10.249360992766219,-1132.2506382303236,False,100
2747,-202.58533568376546,-1133.2001641159281,False,100
2748,-11.292838432426207,-1138.6475924659135,False,100
2749,-7.232280378092741,-464.64775900805313,True,41
2750,42.707123903884394,-1050.8010844898054,False,100
2751,-116.25175023973372,-1282.9541172628278,False,100
2752,-56.87771133418719,-551.3733338593609,True,43
2753,-114.09530878896264,-1073.3623497397734,False,100
2754,-189.9546383445693,-1051.4499996940986,False,100
2755,-119.96595403081976,-613.689970407447,True,56
2756,-79.96051504074403,-500.30860790200313,True,37
2757,-358.42622985167935,-1650.84084737202,False,100
2758,-204.80273048737322,-764.8134095884989,True,52
2759,-208.89667892332082,-1465.377347037684,False,100
2760,10.354679769580576,-526.2313345751178,True,47
2761,-155.96551852270122,-1148.6438751331189,False,100
2762,-45.51435911506248,-415.65862907686966,True,39
2763,-32.94607052928004,-318.3367318795558,True,28
2764,-333.8367484058956,-1665.1887097001922,False,100
2765,-73.99921451621672,-863.2474337666295,True,54
2766,17.122683621626702,-600.8941963930981,True,82
2767,6.713549659655224,-325.31677525123456,True,29
2768,-182.32205502121232,-1284.4460600833715,False,100
2769,-85.11585259055384,-1346.5885638181473,False,100
2770,-80.53145891208837,-566.816569466228,True,51
2771,-108.111908636698,-796.3488350117415,True,65
2772,-118.77693134862659,-1119.391512624125,False,100
2773,-363.6667272735064,-1649.8338349605183,False,100
2774,-74.43434451476553,-1117.4704483025537,False,100
2775,-60.99463626941132,-1115.8563882364979,False,100
2776,-89.32946129765843,-556.6956643650227,True,39
2777,-168.17180068009324,-1440.6108764686326,False,100
2778,-235.52853055114892,-956.9785393014455,True,64
2779,-205.56054322771817,-1462.8207114318361,False,100
2780,-60.92777894513594,-615.2312065540531,True,55
2781,-88.5853067100749,-559.3775699604562,True,46
2782,-93.11984417888301,-840.7651911636085,False,100
2783,-146.69179674755264,-1052.6524535040128,True,64
2784,-47.8844693121189,-446.4201533799285,True,37
2785,-155.832693378119,-878.2480292828106,True,50
2786,-28.110169034340583,-669.8956747699834,False,100
2787,-145.05734284868694,-1068.2890982781714,False,100
2788,-1.0797425395676423,-299.3834892820356,True,25
2789,-81.62558645675564,-832.723447709006,True,62
2790,-145.6541583008948,-725.2806870015625,True,46
2791,-146.72488094688893,-1296.2017079826433,False,100
2792,-220.44520123563768,-1778.0109683823976,False,100
2793,-307.9322320366121,-1284.3766496005144,True,76
2794,-218.03498235853613,-917.6573406126356,True,64
2795,-44.113890542890196,-929.272337189404,False,100
2796,-292.53296123887367,-1232.544316320705,False,100
2797,-520.1924815207384,-2207.7901591024324,False,100
2798,-103.03995894166432,-1252.4627762542523,False,100
2799,-49.17535851313951,-1059.2775856679445,False,100
2800,-81.55068646442743,-1387.122926841548,False,100
2801,-15.663009539031606,-1046.235826714384,False,100
2802,-198.21031504791844,-1256.8604588947605,False,100
2803,-499.75559194468104,-1899.410964672207,False,100
2804,-140.16510342275782,-601.2739327680952,True,41
2805,-158.533734055808,-1249.1418074104802,False,100
2806,-20.850549476157912,-941.3841082571403,False,100
2807,-77.57130842241405,-314.450346978506,True,34
2808,-69.47642086631,-1087.692884426968,False,100
2809,-344.9568465238917,-1634.9894863100822,True,82
2810,-51.3820576849372,-1190.7010632885022,False,100
2811,-48.13178131956903,-1236.4487749325222,False,100
2812,-50.3941916785526,-1175.1583003795085,False,100
2813,-280.26973743095454,-1542.9225624947944,False,100
2814,-82.0661068350571,-630.3181482827956,True,39
