Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2686,39.82044016971026,119.46132050913077,False,100
2687,15.640043068953645,46.920129206860935,True,77
2688,-15.206000721972655,-46.326033894900846,False,100
2689,50.01377647430414,150.0413294229124,False,100
2690,61.22936267348669,183.68808802046007,False,100
2691,19.718591577835582,59.155774733506746,True,46
2692,14.794850133471291,44.38455040041387,False,100
2693,32.661811172526654,97.98543351757996,False,100
2694,21.922837672128523,65.76851301638557,True,60
2695,23.621133644111353,70.86340093233406,False,100
2696,14.847002839237708,44.541008517713124,True,75
2697,38.93932376369114,116.81797129107343,False,100
2698,-30.401981672941606,-91.20594501882482,False,100
2699,86.7790401594818,260.3371204784454,False,100
2700,62.71973963164202,188.15921889492606,False,100
2701,2.5306089801878655,7.591826940563596,False,100
2702,9.248802869528339,27.746408608585014,True,45
2703,38.13967562585726,114.41902687757178,False,100
2704,24.092918208731593,72.27875462619478,False,100
2705,0.42377453915586116,1.2713236174675835,False,100
2706,30.02874319589213,90.08622958767639,False,100
2707,25.24029691099233,75.720890732977,True,37
2708,3.8093823935413584,11.428147180624075,False,100
2709,87.75790169703428,263.27370509110284,False,100
2710,18.673639448360785,56.02091834508236,True,70
2711,55.10128394768301,165.30385184304902,True,71
2712,47.95076561790733,143.85229685372198,True,92
2713,23.61427638414601,70.84282915243803,False,100
2714,30.991810234494068,92.9754307034822,False,100
2715,68.43968579952855,205.31905739858564,False,100
2716,14.353565695510971,43.06069708653291,True,61
2717,70.61062768645219,211.83188305935658,False,100
2718,78.60707444062335,235.82122332187006,False,100
2719,74.45488833843626,223.3646650153088,True,88
2720,46.174812227129344,138.52443668138804,False,100
2721,24.94799952882288,74.84399858646864,True,76
2722,11.056980203634453,33.17094061090336,False,100
2723,57.33528228621537,172.0058468586461,False,100
2724,49.32820580430592,147.98461741291774,True,91
2725,19.841749623747145,59.52524887124143,False,100
2726,28.650243258192692,85.95072977457808,False,100
2727,84.85146101448971,254.55438304346916,False,100
2728,90.59943059123397,271.7982917737019,True,97
2729,67.58296498503493,202.7488949551048,True,89
2730,56.00210110853458,168.00630332560374,False,100
2731,22.37514307145332,67.12542921435995,False,100
2732,20.430611298083395,61.29183389425019,True,72
2733,27.700487171215745,83.10146151364724,False,100
2734,10.44304553787906,31.329136613637182,False,100
2735,58.95136013671537,176.8540804101461,False,100
2736,110.8588433617346,332.5765300852038,False,100
2737,-21.74928705437416,-65.24786116312248,False,100
2738,3.615378367503879,10.846135102511637,True,31
2739,56.572103231158074,169.71630969347422,False,100
2740,28.753473833687185,86.26042150106156,False,100
2741,37.55084132075478,112.65252396226433,False,100
2742,24.787141958835416,74.36142587650625,False,100
2743,44.790060921323914,134.37018276397174,True,92
2744,38.40335566238808,115.21006698716424,False,100
2745,42.550797093437076,127.65239128031122,True,62
2746,35.29200000782331,105.87600002346993,False,100
2747,45.95089376527835,137.85268129583505,False,100
2748,21.10610661935909,63.31831985807727,False,100
2749,56.2836869245416,168.8510607736248,False,100
2750,18.91725940641319,56.75177821923957,False,100
2751,32.394636861751515,97.18391058525455,True,91
2752,3.3960404251981777,10.188121275594533,False,100
2753,67.99704919431022,203.99114758293067,False,100
2754,-7.328258999023679,-21.984776997071037,False,100
2755,30.9853399209578,92.9560197628734,True,79
2756,3.630042105465504,10.890126316396511,False,100
2757,10.525369239753774,31.57610771926132,True,64
2758,37.368856355339936,112.10656906601982,True,88
2759,85.50404843914417,256.5121453174325,False,100
2760,7.86266611156179,23.58799833468537,False,100
2761,59.82126562543473,179.46379687630417,True,94
2762,91.79318442199718,275.37955326599155,True,93
2763,38.035432936914596,114.1062988107438,False,100
2764,64.39657045674598,193.18971137023794,False,100
2765,19.808308989748443,59.424926969245334,False,100
2766,-3.354143015939133,-10.0624290478174,True,74
2767,53.15024175767559,159.45072527302676,False,100
2768,10.215329623013956,30.64598886904187,True,55
2769,31.447266162915245,94.34179848874574,False,100
2770,-1.8177488981459984,-5.453246694437995,True,69
2771,52.8341624380514,158.5024873141542,False,100
2772,32.95817933457744,98.87453800373231,False,100
2773,23.8306260343561,71.4918781030683,False,100
2774,0.9156659225263818,2.7469977675791455,False,100
2775,23.791248798479003,71.37374639543701,False,100
2776,55.080867792995406,165.24260337898622,False,100
2777,74.91281465878497,224.7384439763549,False,100
2778,47.37611994236755,142.12835982710266,False,100
2779,44.25463974961192,132.76391924883575,False,100
2780,95.34110851362054,286.0233255408616,False,100
2781,31.99164828029969,28.833746719950923,False,100
2782,47.021697265247724,141.06509179574317,False,100
2783,21.39539833865096,64.18619501595288,False,100
2784,49.284924553623235,147.8547736608697,False,100
2785,23.345437774734748,70.03631332420424,False,100
2786,39.26922562998754,117.80767688996261,False,100
2787,61.74136491646946,185.22409474940838,False,100
2788,24.865684144471675,74.59705243341503,True,62
2789,2.4009256137570896,7.202776841271269,False,100
2790,68.40129471231664,205.2038841369499,False,100
2791,-7.825894832452131,-23.477684497356393,False,100
2792,20.011478305107754,60.03443491532326,True,69
2793,57.16879749427002,171.50639248281004,False,100
2794,32.423266559847484,97.26979967954244,False,100
2795,24.196909835468986,72.59072950640696,True,79
2796,19.85270277602171,59.55810832806513,False,100
2797,56.33866590916856,169.0159977275057,False,100
2798,3.3257386917827865,9.977216075348359,False,100
2799,37.10745927859551,111.32237783578654,False,100
2800,71.80953058589328,215.42859175767987,False,100
2801,-1.482507909837625,-4.447523729512875,False,100
2802,58.718564089041244,176.15569226712373,True,99
2803,7.268463036816175,21.805389110448523,True,20
2804,24.135537630511397,72.4066128915342,False,100
2805,54.311199917120746,162.93359975136224,False,100
2806,23.75235559546772,71.25706678640316,True,92
2807,5.923726663533622,17.771179990600867,False,100
2808,16.41393262833132,49.24179788499396,False,100
2809,10.32237836907653,30.967135107229588,False,100
2810,-3.017912461533756,-9.053737384601268,False,100
2811,30.6931498636867,92.0794495910601,False,100
2812,78.74515419268023,236.23546257804068,False,100
2813,30.660914808847554,91.98274442654267,False,100
2814,58.74508178874717,176.23524536624151,False,100
2815,9.377717544466954,28.13315263340086,False,100
2816,24.190190933224276,72.57057279967283,False,100
2817,44.10638229900754,132.31914689702262,True,97
2818,29.866245471841054,89.59873641552316,True,59
2819,18.697074753533283,56.091224260599844,False,100
2820,22.322565603072633,66.9676968092179,False,100
2821,97.20886047875199,291.62658143625595,False,100
2822,24.319881213233675,72.95964363970103,False,100
2823,41.281920308519176,123.84576092555753,False,100
2824,27.34199270497633,82.02597811492899,False,100
2825,23.47971338282058,70.43914014846175,False,100
2826,89.79352804334047,269.3805841300214,False,100
2827,4.971654680677354,14.91496404203206,False,100
2828,-2.715710114991681,-8.147130344975043,False,100
2829,6.912825597399013,20.738476792197037,False,100
2830,71.52327845225052,214.56983535675158,False,100
2831,58.74876875098712,115.9154864664514,False,100
2832,47.05055959169272,141.15167877507815,False,100
2833,36.35119425460051,109.05358276380151,False,100
2834,73.12889928691528,219.38669786074584,False,100
2835,11.176895934736942,33.53068780421083,False,100
2836,68.76944885116428,206.30834655349284,False,100
2837,-6.022452972473457,-18.06735891742037,True,51
2838,-1.2984298043663252,-3.8952894130989755,False,100
2839,24.97304799021772,74.91914397065315,False,100
2840,12.525544600236287,37.57663380070886,False,100
2841,74.80974251478197,224.42922754434593,False,100
2842,22.271754381685543,66.81526314505663,True,79
2843,46.402148115885886,139.20644434765765,False,100
2844,61.888219182786536,185.6646575483596,True,96
2845,21.281186637211103,63.84355991163331,True,60
2846,20.308080354967725,60.92424106490317,False,100
2847,2.996197181149109,8.988591543447328,False,100
2848,73.91940261279368,217.46013129800968,False,100
2849,57.3717378706109,172.1152136118327,False,100
2850,6.013988122704837,18.04196436811451,True,73
2851,72.21337401852755,216.64012205558262,True,85
2852,51.92161736161045,155.76485208483135,False,100
2853,24.5925355853495,73.7776067560485,False,100
2854,93.68680121868651,281.0604036560595,False,100
2855,-12.066812669906044,-45.30796670306552,False,100
2856,51.864492457320715,155.59347737196214,False,100
2857,82.32508512553188,246.97525537659567,False,100
2858,53.837472693307404,161.5124180799222,True,97
2859,-19.837302683671464,-62.053953415907515,False,100
2860,63.80238247011685,191.40714741035055,False,100
2861,34.47278821868881,103.41836465606644,False,100
2862,112.04634738958389,336.13904216875164,False,100
2863,8.806077517215686,26.418232551647055,True,86
2864,17.819619184858976,53.45885755457692,False,100
2865,61.268163327266116,183.80448998179835,False,100
2866,10.210114982674474,30.63034494802342,False,100
2867,18.720768863649415,56.16230659094825,False,100
2868,68.34131481356322,205.02394444068966,False,100
2869,44.96908030731169,134.90724092193508,False,100
2870,62.484362192346744,187.45308657704024,False,100
2871,4.419365005555275,13.258095016665825,False,100
2872,72.72666532014453,218.17999596043362,True,93
2873,90.3427106948438,271.0281320845314,False,100
2874,8.932921548811693,26.798764646435078,False,100
2875,24.313467590615204,72.94040277184561,False,100
2876,62.64358031138632,187.93074093415896,True,75
2877,40.179843958872894,120.53953187661868,True,77
2878,55.816964198063424,167.45089259419026,True,80
2879,97.41483887391496,292.2445166217449,False,100
2880,76.87611579951529,230.62834739854588,False,100
2881,57.67435524066818,173.02306572200453,False,100
2882,16.068914699122935,48.206744097368805,False,100
2883,30.457516621979085,75.54767873699188,False,100
2884,8.684424643198737,26.05327392959621,True,53
2885,25.035694035423635,75.10708210627091,False,100
2886,46.329582805187606,138.9887484155628,False,100
2887,28.896090217193002,86.688270651579,False,100
2888,26.305700301826164,78.91710090547849,False,100
2889,67.36888059882621,202.10664179647864,True,89
2890,54.986932726225575,164.96079817867673,True,72
2891,9.255043830953495,27.765131492860487,False,100
2892,42.463321455611045,127.38996436683314,False,100
2893,41.602285053104275,124.80685515931283,False,100
2894,16.26014919526604,48.78044758579813,False,100
2895,2.7564940445765678,8.269482133729703,False,100
2896,21.452434603327884,64.35730380998365,False,100
2897,6.992572001080752,20.977716003242257,False,100
2898,37.146963428665494,111.44089028599649,False,100
2899,17.67203939912677,50.32666167792084,False,100
2900,28.38301289660964,85.14903868982891,False,100
2901,9.526091183502542,28.578273550507628,False,100
2902,20.848797015786996,62.546391047360984,False,100
2903,-2.4472888829388104,-7.341866648816431,False,100
2904,46.81619176910286,140.44857530730857,False,100
2905,20.047256085900084,60.14176825770025,False,100
2906,2.0035173201779073,6.010551960533721,False,100
2907,64.50364744105028,193.51094232315083,True,73
2908,26.912496491390282,80.73748947417084,True,49
2909,-0.583578093121948,-13.849813057688054,False,100
2910,59.6289018204958,178.8867054614874,True,95
2911,-17.520021799687452,-52.56006539906235,False,100
2912,67.84132530019853,203.52397590059562,False,100
2913,53.127877547099295,159.38363264129788,False,100
2914,44.83532106852358,134.50596320557074,False,100
2915,19.596569086888703,58.789707260666106,False,100
2916,28.376860692642243,85.13058207792673,False,100
2917,-9.23671528284884,-27.710145848546517,False,100
2918,-0.647313176897427,-1.9419395306922809,False,100
2919,15.862173641198487,-26.219064593050703,False,100
2920,19.657452968736333,58.972358906208996,True,67
2921,18.21479538688781,54.64438616066343,False,100
2922,-20.693503282922453,-88.06226873848816,False,100
2923,13.74580493861833,41.23741481585499,True,73
2924,61.655186785678914,184.96556035703674,False,100
2925,21.253485497214022,63.76045649164207,False,100
2926,30.886333765767386,92.65900129730215,False,100
2927,-20.607506036141004,-61.82251810842301,False,100
2928,-10.3311149622549,-30.9933448867647,False,100
2929,11.071490921432336,33.21447276429701,False,100
2930,51.5220725071059,154.5662175213177,False,100
2931,-21.121483662260715,-63.364450986782145,False,100
2932,25.668673929574698,77.0060217887241,True,92
2933,62.492938308732526,187.47881492619757,False,100
2934,2.924600746946441,-36.575891766618035,False,100
2935,105.9240061276872,317.7720183830616,True,100
2936,22.009920248003343,66.02976074401003,False,100
2937,26.981192625928227,80.94357787778468,False,100
2938,35.17183068736913,105.51549206210738,False,100
2939,-11.397171537699029,-34.191514613097084,False,100
2940,17.57343433980273,52.72030301940819,False,100
2941,29.932568447881994,89.79770534364599,False,100
2942,96.53004920652192,289.59014761956576,False,100
2943,57.594851465010265,172.7845543950308,True,96
2944,46.32203660206716,138.96610980620147,True,69
2945,45.26129443209131,135.78388329627393,False,100
2946,15.57650155193223,46.72950465579669,True,79
2947,27.668105660401608,83.00431698120482,True,97
2948,-2.9195287716527027,-8.758586314958109,False,100
2949,3.979743642140099,11.939230926420297,False,100
2950,67.65878607307945,202.97635821923836,False,100
2951,85.97225541317262,257.91676623951787,True,87
2952,50.40561612461778,151.21684837385334,False,100
2953,-3.1208745466710397,-9.362623640013119,False,100
2954,17.530862844504224,52.477707879089785,True,97
2955,58.224357459873865,174.6730723796216,False,100
2956,-27.513205586433585,-82.53961675930076,False,100
2957,-4.0830603613138825,-12.249181083941647,False,100
2958,10.58396627290646,31.751898818719383,False,100
2959,25.95971801504315,77.87915404512945,False,100
2960,36.640204132237535,109.92061239671261,False,100
2961,29.560199384286566,88.6805981528597,True,66
2962,40.630736557373844,121.89220967212152,False,100
2963,29.57424583416603,88.72273750249809,False,100
2964,75.84812172766543,227.54436518299627,False,100
2965,24.944078214589315,74.83223464376795,False,100
2966,-6.476708717023442,-19.430126151070326,False,100
2967,29.26020134321409,87.78060402964226,False,100
2968,1.4847277522471884,4.335580251575472,False,100
2969,21.556178855450792,64.66853656635237,False,100
2970,61.96549417237214,185.89648251711643,True,70
2971,36.06060677072861,108.18182031218583,False,100
2972,8.966938595550369,26.900815786651105,True,43
2973,24.53950751432679,73.61852254298037,False,100
2974,0.33835087561294824,1.0150526268388447,False,100
2975,1.1369849948768287,3.410954984630486,False,100
2976,25.737265994165245,77.21179798249574,False,100
2977,-9.966181569999994,-29.89854470999998,False,100
2978,18.930793933286694,56.79238179986008,False,100
2979,26.66598308145765,79.99794924437295,False,100
2980,6.755107214658033,20.2653216439741,False,100
2981,-7.453479496607959,-22.360438489823878,False,100
2982,46.05881487181324,138.17644461543972,False,100
2983,-8.031743608691965,-24.095230826075895,True,59
2984,-22.98985998213222,-68.96957994639666,False,100
2985,46.861640351435064,140.5849210543052,True,64
2986,4.8956826283202695,14.687047884960808,False,100
2987,14.212136314855302,42.63640894456591,False,100
2988,44.69744456280839,134.09233368842519,True,89
2989,64.44814767714183,193.3444430314255,False,100
2990,5.397375944720101,11.042960278296817,False,100
2991,-35.25947839532284,-105.77843518596852,False,100
2992,84.62890398804653,253.88671196413958,False,100
2993,94.28171401519903,282.8451420455971,False,100
2994,12.83642594760292,38.509277842808764,False,100
2995,-32.16950490734961,-96.50851472204884,False,100
2996,52.53953836621858,157.61861509865574,False,100
2997,8.876950615636176,26.630851846908527,False,100
2998,25.860229576720624,77.58068873016187,False,100
2999,-4.473285853961293,-13.41985756188388,False,100
3000,48.072713188322176,144.21813956496652,False,100
3001,94.17270372703119,282.51811118109356,False,100
3002,50.82194220569929,152.46582661709786,False,100
3003,1.1198001669490578,3.3594005008471735,False,100
3004,15.141010115111229,45.423030345333686,True,89
3005,22.709033030182983,68.12709909054895,False,100
3006,76.1150632706558,228.3451898119674,False,100
3007,9.29114752529045,27.873442575871348,False,100
3008,98.8793130100637,296.6379390301911,False,100
3009,-13.889190091031987,-41.66757027309596,False,100
3010,1.2521905770500272,3.756571731150082,False,100
3011,42.336023244257625,127.00806973277287,False,100
3012,22.989891546125573,68.96967463837672,False,100
3013,44.283170443658385,132.84951133097516,False,100
3014,-4.046321447390539,-12.138964342171615,False,100
3015,34.92389361385727,104.77168084157181,False,100
3016,61.46614466688816,184.39843400066448,False,100
3017,31.277237676141294,93.83171302842388,False,100
3018,34.731911648323766,87.7758486239547,False,100
3019,42.59402922005066,127.78208766015197,False,100
3020,-4.297265999225329,-12.891797997675987,True,89
3021,46.91743843629769,140.75231530889306,False,100
3022,30.79258095766121,92.37774287298363,False,100
3023,5.872636825023733,17.6179104750712,False,100
3024,34.13832783137713,102.4149834941314,False,100
3025,-26.537761907343434,-79.6132857220303,False,100
3026,-14.411961902864322,-43.23588570859297,False,100
3027,47.89510568764009,143.68531706292026,False,100
3028,53.06695088284969,159.20085264854907,False,100
3029,37.52973127365977,112.58919382097932,True,91
3030,43.278510197660474,129.83553059298143,False,100
3031,-2.8660957573136265,-8.59828727194088,False,100
3032,-11.923156079285604,-35.76946823785681,False,100
3033,0.12777782122337497,0.3833334636701249,False,100
3034,3.7285619085040635,11.18568572551219,False,100
3035,-21.589635673773945,-64.76890702132184,False,100
3036,9.206644780667585,27.619934342002754,False,100
3037,13.237611229460493,39.71283368838148,False,100
3038,-7.522442663542613,-22.567327990627838,False,100
3039,-29.657542494416266,-88.9726274832488,False,100
3040,22.16389885661607,66.4916965698482,False,100
3041,35.20814661205345,105.62443983616033,True,69
3042,38.227068018039645,114.68120405411894,False,100
3043,35.0875252016727,105.26257560501809,True,86
3044,6.513892869301054,19.54167860790316,False,100
3045,24.801730144488463,74.40519043346539,False,100
3046,46.096738365984116,138.29021509795234,False,100
3047,11.491520855283312,34.474562565849936,False,100
3048,11.186855175378943,33.56056552613683,False,100
3049,18.67648775840271,56.02946327520813,False,100
3050,33.05967039128055,99.17901117384164,False,100
3051,73.4472966538769,220.3418899616307,True,85
3052,35.707292773007545,107.12187831902263,True,53
3053,-2.506099866431304,-7.518299599293911,False,100
3054,27.277869350887627,81.83360805266288,False,100
3055,-41.72722730300836,-125.18168190902509,False,100
3056,35.12778452852421,105.38335358557264,False,100
3057,-3.882378196504925,-11.647134589514774,False,100
3058,73.92060995353032,221.76182986059095,False,100
3059,25.602827430745503,76.8084822922365,False,100
3060,-12.598213740914382,-37.794641222743145,False,100
3061,64.9747997145239,194.9243991435717,False,100
3062,-25.316778507150328,-75.95033552145098,False,100
3063,39.473849862757085,118.42154958827126,True,100
3064,27.05505504426756,81.16516513280268,False,100
3065,50.679136121414444,152.03740836424333,False,100
3066,41.60254021406669,124.80762064220008,True,82
3067,-13.249433379344175,-39.748300138032526,False,100
3068,43.84533526582956,131.53600579748868,True,77
3069,-11.461960001665183,-34.38588000499555,False,100
3070,77.40126289366593,232.20378868099777,False,100
3071,35.53131991245194,106.59395973735583,False,100
3072,1.22424680867521,3.67274042602563,False,100
3073,10.65285647655073,31.958569429652186,True,75
3074,0.9355637932965664,2.806691379889699,False,100
3075,44.20576760344142,132.61730281032428,False,100
3076,34.121660387182224,102.36498116154667,False,100
3077,15.409220762562475,46.22766228768742,False,100
3078,66.61105342500552,199.83316027501655,False,100
3079,58.61663850888757,175.8499155266627,False,100
3080,2.8211334532785686,8.463400359835706,False,100
3081,9.00947623333161,27.02842869999483,False,100
3082,40.143756184705495,120.43126855411649,False,100
3083,9.565345612349383,28.696036837048148,False,100
3084,1.1808051614323822,3.5424154842971465,False,100
3085,8.075350958344496,24.22605287503349,False,100
3086,21.501138032999233,64.5034140989977,False,100
3087,37.49047392210847,112.47142176632542,False,100
3088,7.283375611855015,21.850126835565046,False,100
3089,-0.9685162009407478,-2.9055486028222433,False,100
3090,10.978572732301876,32.935718196905626,False,100
3091,54.1004534117774,162.3013602353322,False,100
3092,106.70429433498155,320.11288300494465,False,100
3093,77.21056345250418,231.63169035751253,False,100
3094,41.795814888371446,125.38744466511434,True,81
3095,28.790397132581443,86.37119139774433,False,100
3096,32.22540984302658,96.67622952907975,False,100
3097,-33.86410674525098,-101.59232023575294,False,100
3098,-9.663910019465662,-28.99173005839699,False,100
3099,10.246990943438021,30.740972830314064,False,100
3100,28.774495378933704,86.32348613680111,False,100
3101,35.42661835365891,106.27985506097673,False,100
3102,-1.0873040609401272,-3.2619121828203816,False,100
3103,4.574130758167498,13.722392274502493,True,55
3104,42.430226817637276,127.29068045291183,False,100
3105,49.91615645867244,149.7484693760173,True,92
3106,14.56959624250475,43.708788727514246,False,100
3107,76.86467889177463,230.59403667532388,False,100
3108,81.74104826398865,245.22314479196592,False,100
3109,12.626063946754945,37.87819184026483,False,100
3110,-16.32939795177183,-48.988193855315494,False,100
3111,35.88027395624577,107.64082186873732,False,100
3112,37.177880930569735,111.5336427917092,False,100
3113,54.259934551186035,162.7798036535581,False,100
3114,39.67954848731667,119.03864546195001,False,100
3115,-13.020171547963587,-45.60768873135334,False,100
3116,53.03454742604291,159.10364227812875,False,100
3117,-6.990566552958135,-20.971699658874403,False,100
3118,-4.581336128343479,-63.68562342417107,False,100
3119,41.85342436863112,125.56027310589334,False,100
3120,16.716038831741688,36.440036905717264,False,100
3121,-15.359440176120872,-46.07832052836262,False,100
3122,57.222476465100016,171.66742939530005,False,100
3123,18.434354168093066,55.3030625042792,False,100
3124,51.13349730889103,153.40049192667308,False,100
3125,22.055379761580564,66.16613928474169,False,100
3126,34.16362104747678,102.49086314243034,False,100
3127,-19.304808289138766,-57.9144248674163,False,100
3128,7.799748470082253,23.39924541024676,True,54
3129,47.21996801098309,141.65990403294927,False,100
3130,6.681079318230691,20.043237954692074,False,100
3131,27.280364028321713,81.84109208496514,False,100
3132,20.399724835679116,61.19917450703735,False,100
3133,21.331794982382892,63.99538494714867,False,100
3134,54.82252801668917,164.4675840500675,False,100
3135,23.89893322594529,71.69679967783587,False,100
3136,-9.70256274353281,-29.107688230598434,False,100
3137,10.153569449077889,30.460708347233666,False,100
3138,17.412880946948928,52.23864284084678,False,100
3139,37.97553505040443,113.9266051512133,False,100
3140,71.36081110858774,214.08243332576322,False,100
3141,-0.28087351788282905,-0.8426205536484872,False,100
3142,3.937633526427178,11.812900579281534,False,100
3143,46.78816147945579,140.36448443836736,False,100
3144,-22.76859982645324,-68.30579947935972,False,100
3145,20.67436398521228,62.02309195563684,False,100
3146,3.7194023729474295,11.158207118842288,False,100
3147,-3.208281870158137,-9.624845610474411,False,100
3148,-9.247890168634251,-27.743670505902756,False,100
3149,26.92126284487358,80.76378853462074,False,100
3150,16.59623580161431,49.788707404842924,False,100
3151,5.977407853099522,17.932223559298567,False,100
3152,8.257540894128402,24.772622682385204,False,100
3153,-5.103426393282798,-15.310279179848393,False,100
3154,0.036652905365420686,0.10995871609626207,False,100
3155,23.557168438508906,70.67150531552672,True,83
3156,75.9571240247991,227.8713720743973,False,100
3157,11.73188239780756,35.19564719342268,True,20
3158,64.97594333805154,194.9278300141546,False,100
3159,31.668597297055943,95.00579189116783,True,92
3160,-21.20023187593488,-63.60069562780463,False,100
3161,62.661712387758975,187.98513716327693,False,100
3162,14.009219419308414,42.02765825792524,False,100
3163,38.47057376000602,115.41172128001806,False,100
3164,41.09908703391432,123.29726110174296,False,100
3165,23.37117305343644,70.11351916030932,False,100
3166,40.48542270650685,79.50105989628995,False,100
3167,10.372145303958655,31.116435911875964,True,83
3168,70.24773532860075,210.74320598580226,False,100
3169,69.8012318520227,209.4036955560681,False,100
3170,44.99935625725308,134.99806877175925,False,100
3171,21.93420489459545,65.80261468378635,True,92
3172,-10.110121568126663,-30.33036470437999,False,100
3173,28.507183523285843,85.52155056985752,False,100
3174,-10.625419691202536,-31.876259073607606,False,100
3175,-5.7180649353310455,-17.154194805993136,False,100
3176,67.67135603944479,203.01406811833436,False,100
3177,27.482036104371502,82.44610831311451,False,100
3178,10.40541554296963,31.21624662890889,False,100
3179,-6.384786199157943,-19.154358597473827,False,100
3180,-2.7448867684458853,-8.234660305337655,False,100
3181,14.167154438005992,42.501463314017975,False,100
3182,-14.854835792924023,-56.61436407411287,False,100
3183,5.417461448005245,16.252384344015734,False,100
3184,19.523457583837466,58.5703727515124,True,86
3185,10.293996698619798,30.881990095859397,False,100
3186,41.87250151135905,125.61750453407714,False,100
3187,8.130157264877587,24.39047179463276,False,100
3188,5.3825233517071895,15.915656748686118,False,100
3189,13.988120159390212,41.96436047817063,True,83
3190,75.00274176392931,225.00822529178794,False,100
3191,-5.350208052455405,-20.173290058905536,False,100
3192,2.7753907522657784,8.326172256797335,False,100
3193,-6.048680370352624,-18.146041111057873,False,100
3194,22.390464059180875,67.17139217754263,False,100
3195,21.05342675962928,63.16028027888784,False,100
3196,-5.927991131600732,-17.783973394802196,False,100
3197,59.00904876660238,177.02714629980716,False,100
3198,12.647915799394811,37.943747398184435,True,25
3199,-15.297812598864875,-45.893437796594625,False,100
3200,37.13687072265134,111.41061216795401,False,100
3201,38.845815383856284,116.53744615156884,False,100
3202,57.029676619223075,171.08902985766923,False,100
3203,24.78747733697132,74.36243201091396,False,100
3204,58.178184300683085,174.53455290204926,False,100
3205,10.26278633066549,30.78835899199647,False,100
3206,48.706033804615664,146.118101413847,True,84
3207,32.88032171282111,98.64096513846332,True,96
3208,13.654660054579297,40.963980163737894,False,100
3209,73.02879405407553,219.08638216222658,False,100
3210,-4.8478108390600445,-14.543432517180133,False,100
3211,67.06380462303856,201.1914138691157,True,93
3212,16.275784453500417,48.827353360501256,False,100
3213,26.89470236202276,80.68410708606828,False,100
3214,6.016137677685294,18.048413033055883,False,100
3215,6.317639850854927,18.95291955256478,False,100
3216,44.556116705903406,133.66835011771022,False,100
3217,74.63358389778925,223.90075169336777,True,100
3218,27.20385182140177,81.61155546420531,True,64
3219,48.81984904332764,146.45954712998292,True,91
3220,33.64182899651012,100.92548698953036,False,100
3221,76.19981553815707,228.5994466144712,True,92
3222,57.982368333558924,173.94710500067677,True,74
3223,-0.3334010595029871,-1.0002031785089613,False,100
3224,9.712190072056929,-111.71857260701768,False,100
3225,52.90894695991716,158.72684087975148,False,100
3226,11.616369835730751,34.84910950719225,False,100
3227,19.45663310828007,58.369899324840205,False,100
3228,39.907606601774155,119.72281980532246,False,100
3229,-14.2605933098539,-42.7817799295617,False,100
3230,2.1943330472167415,6.582999141650225,False,100
3231,48.044124032772125,144.13237209831638,True,99
3232,-30.86032357733696,-92.58097073201088,False,100
3233,0.714140854081632,2.142422562244896,False,100
3234,28.713877003592703,86.14163101077811,False,100
3235,25.575950550324023,76.72785165097207,True,65
3236,3.5396018404289253,10.618805521286776,False,100
3237,55.36831914553374,166.1049574366012,False,100
3238,38.73762881102455,116.21288643307365,False,100
3239,22.87521025235819,68.62563075707457,True,69
3240,53.85516349205431,161.56549047616292,False,100
3241,55.28650712193528,165.85952136580585,False,100
3242,86.99156963209772,260.9747088962932,False,100
3243,-8.591023052062233,-25.7730691561867,False,100
3244,50.05310603126756,150.15931809380268,False,100
3245,42.37483029297183,127.12449087891548,False,100
3246,26.376532971457966,79.1295989143739,False,100
3247,48.736782039679476,146.21034611903843,False,100
3248,14.780212365160835,44.340637095482506,True,76
3249,47.15946025783123,141.47838077349368,True,84
3250,25.81317412018838,77.43952236056514,False,100
3251,10.666892231045203,32.00067669313561,True,34
3252,-14.096114484103808,-42.28834345231142,False,100
3253,13.158372955262484,39.47511886578745,False,100
3254,32.25788538806622,96.77365616419866,False,100
3255,46.045072061302186,138.13521618390655,False,100
3256,0.14131123340266902,0.423933700208007,False,100
3257,40.172734647207655,120.51820394162296,True,98
3258,12.411144795671317,37.23343438701395,False,100
3259,59.609217441906054,178.82765232571816,False,100
3260,-10.4839072280403,-31.451721684120898,False,100
3261,-4.357835386163841,-13.073506158491522,False,100
3262,29.226957740275974,87.68087322082792,False,100
3263,127.13192430200407,381.3957729060122,False,100
3264,44.24532212984774,132.73596638954322,True,89
3265,36.80180267006997,110.4054080102099,False,100
3266,37.198934961197416,111.59680488359226,False,100
3267,-5.298408820351345,-71.8139879991287,False,100
3268,32.054326399700194,96.16297919910059,True,94
3269,52.489492618728654,157.46847785618596,False,100
3270,-15.057168674440923,-45.17150602332277,False,100
3271,-16.72375426144737,-56.12804721347898,False,100
3272,-32.51278610010281,-97.6015216936713,False,100
3273,31.20808306728018,93.62424920184054,False,100
3274,66.33944602168636,199.01833806505905,False,100
3275,61.82111403323779,185.46334209971337,False,100
3276,0.2371670063948438,0.7115010191845315,False,100
3277,-7.831731665669454,-23.495194997008362,False,100
3278,100.57835363343192,301.73506090029576,True,100
3279,109.3342873877026,328.0028621631078,False,100
3280,36.72008467784318,110.16025403352955,False,100
3281,-13.358142050213537,-70.72618669654085,False,100
