Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2703,-43.91737987862615,-131.75213963587845,True,43
2704,-105.87143499662483,-317.6143049898745,True,59
2705,-20.087435086109718,-60.26230525832915,True,53
2706,-120.87618346611312,-362.62855039833937,True,75
2707,-169.410076843091,-508.23023052927294,True,90
2708,-5.575129426006529,-16.725388278019587,True,34
2709,-0.23210627021443977,-0.6963188106433194,True,48
2710,-71.69563246298725,-215.08689738896175,True,48
2711,-87.69321313691255,-263.0796394107376,True,81
2712,-25.699600949228383,-77.09880284768515,True,27
2713,-41.17714681693921,-123.53144045081763,True,31
2714,-8.690917179592178,-26.072751538776537,True,57
2715,8.24553615991102,24.736608479733064,True,43
2716,49.53667547732177,148.6100264319653,False,100
2717,-37.837942542274504,-113.51382762682351,True,49
2718,-29.878573875925138,-89.63572162777541,True,33
2719,-70.14788477950161,-210.4436543385048,False,100
2720,-0.0038282984610115514,-0.011484895383034655,True,66
2721,-57.95938534705106,-173.87815604115318,True,57
2722,-41.68869805509596,-125.0660941652879,True,68
2723,-77.77249264189277,-233.3174779256783,False,100
2724,-20.212854619230658,-60.63856385769197,True,47
2725,-103.14253211665458,-309.4275963499637,True,62
2726,-85.15883216765894,-255.47649650297683,True,70
2727,-71.0606480516699,-213.1819441550097,True,75
2728,-121.2886853560188,-363.8660560680564,True,65
2729,-34.45245182134511,-103.35735546403532,True,51
2730,-42.94891183264624,-128.8467354979387,True,79
2731,-53.88280222566649,-161.64840667699946,True,70
2732,-117.97142211064897,-353.9142663319469,True,54
2733,-44.384502474537754,-133.15350742361326,True,35
2734,-23.32844956853894,-69.98534870561681,True,51
2735,-110.9735262279632,-332.92057868388963,False,100
2736,-8.993876022083649,-26.98162806625095,True,27
2737,-114.84393215033954,-344.53179645101864,True,55
2738,-47.81867850171614,-143.45603550514844,True,64
2739,-144.27057500986808,-432.81172502960425,True,59
2740,-62.97644556153616,-188.92933668460847,True,81
2741,-210.9594874122137,-649.0402755321791,True,98
2742,-19.203602565753226,-57.61080769725967,True,25
2743,-79.32337393157161,-237.97012179471483,True,38
2744,-68.44008427960576,-205.32025283881725,True,64
2745,-11.252310669758748,-33.75693200927624,True,32
2746,-47.895789186128866,-143.6873675583866,True,65
2747,5.914068002898991,17.742204008696973,True,53
2748,-45.487926642640616,-136.46377992792185,True,46
2749,-49.44295081961554,-148.32885245884663,True,44
2750,-16.125534955661283,-48.37660486698385,True,94
2751,-67.7981501530719,-203.3944504592157,False,100
2752,-14.705378481085924,-44.116135443257775,True,64
2753,-107.90539237124881,-323.7161771137464,True,58
2754,-77.32407282955289,-231.97221848865865,True,69
2755,-32.62152985686975,-97.86458957060924,True,43
2756,-26.733976630662255,-80.20192989198677,False,100
2757,-126.97905765806564,-380.9371729741969,True,60
2758,-61.87660186982615,-185.62980560947847,True,80
2759,-85.76029735914109,-257.2808920774233,False,100
2760,-160.4690821197081,-481.4072463591243,True,95
2761,-73.79387111453416,-221.38161334360245,True,65
2762,2.0886277675860754,6.265883302758226,True,55
2763,-90.09275260530562,-270.27825781591685,True,49
2764,-59.15518011703174,-177.46554035109523,True,50
2765,-0.20424366252256712,-0.6127309875677014,True,52
2766,-87.79491143916852,-263.38473431750555,True,78
2767,-43.438868271952735,-130.3166048158582,True,51
2768,-90.03289771763055,-270.09869315289166,False,100
2769,-55.91779846374792,-167.75339539124377,True,47
2770,-125.69673103812183,-377.0901931143655,True,63
2771,-125.06242348490427,-375.1872704547128,False,100
2772,-36.247757326025265,-108.7432719780758,True,38
2773,-78.25701625720183,-234.77104877160548,True,60
2774,-110.6530151346859,-331.9590454040577,True,49
2775,-7.139684844194872,-21.419054532584617,True,67
2776,-101.79508359848045,-305.3852507954413,True,69
2777,-141.88937760286728,-425.66813280860185,True,69
2778,-21.135862269413863,-63.40758680824159,False,100
2779,-25.593121316135296,-76.77936394840589,True,94
2780,-94.35366628849408,-283.06099886548225,False,100
2781,-60.39102112859496,-181.17306338578487,True,55
2782,-122.23879626915301,-366.71638880745905,True,52
2783,-80.0280499483686,-240.0841498451058,True,49
2784,-81.7490262332488,-245.2470786997464,True,80
2785,-17.74603190079152,-53.238095702374565,True,25
2786,-28.456105783491992,-85.36831735047598,True,30
2787,-90.97917525448257,-272.9375257634477,True,81
2788,-157.53816668800638,-480.4491472248743,False,100
2789,15.657001150668203,46.97100345200461,True,39
2790,-50.71019418033419,-152.13058254100258,True,56
2791,11.823265682678914,35.46979704803674,True,99
2792,-33.595886588304175,-100.78765976491253,False,100
2793,-40.79370006055933,-122.381100181678,True,50
2794,-74.59298580217842,-223.77895740653526,True,44
2795,-195.22619903690597,-585.6785971107179,False,100
2796,-67.39217823363703,-202.17653470091108,True,58
2797,-54.02805650919319,-162.08416952757958,True,38
2798,-87.82851155453959,-263.48553466361875,True,55
2799,-22.62781458183532,-67.88344374550596,True,57
2800,-29.715727933220368,-89.14718379966111,True,39
2801,24.545584963493372,73.63675489048012,True,98
2802,-100.41897633141924,-301.25692899425775,True,51
2803,-114.97678539816486,-344.9303561944946,False,100
2804,-128.43862626604616,-385.3158787981385,False,100
2805,-76.49444253166676,-229.48332759500028,True,64
2806,-13.880491896066658,-41.641475688199975,True,40
2807,-73.00555911622568,-219.01667734867706,True,46
2808,-72.03393334196325,-216.10180002588976,True,49
2809,-25.78930307894591,-77.36790923683773,True,90
2810,-26.566774639517266,-79.7003239185518,True,52
2811,-50.62833901370964,-151.88501704112892,True,50
2812,-57.31098606378591,-171.93295819135773,True,27
2813,-115.04963998132477,-345.1489199439743,False,100
2814,-108.56105206412542,-325.68315619237626,True,50
2815,-39.92528466521347,-119.7758539956404,True,70
2816,-46.88261817220705,-140.64785451662115,True,52
2817,-167.6477396269074,-502.9432188807222,False,100
2818,-140.85989778782286,-422.57969336346855,True,55
2819,-17.464766030512923,-52.39429809153877,True,48
2820,-18.789091671109095,-56.36727501332728,True,25
2821,-125.76777722221429,-377.30333166664286,True,63
2822,-119.0857927301624,-357.2573781904872,True,65
2823,-170.65377544252473,-511.96132632757417,True,74
2824,-40.65111043078266,-121.95333129234797,True,62
2825,-20.083182732948732,-60.2495481988462,False,100
2826,-9.227792925225357,-27.68337877567607,True,63
2827,-121.18449875572861,-363.55349626718584,False,100
2828,-80.31993629110994,-240.95980887332982,True,54
2829,-110.89987966642973,-332.69963899928916,False,100
2830,-19.093679440618782,-57.28103832185634,True,90
2831,-65.67035958008627,-197.01107874025882,True,83
2832,-122.052493512028,-366.157480536084,True,63
2833,-26.14511902089551,-93.91200107166206,False,100
2834,-30.60604975155245,-91.81814925465736,True,35
2835,4.522861793026422,13.568585379079266,True,35
2836,-55.120363667896584,-165.36109100368975,True,57
2837,-140.10937275527883,-420.32811826583645,True,91
2838,-41.238416586982694,-123.71524976094808,True,25
2839,-33.14895122854194,-99.44685368562583,True,54
2840,-60.61751152384346,-181.85253457153038,True,40
2841,-27.569739131304825,-82.70921739391447,True,45
2842,-117.53113240641441,-352.59339721924323,True,53
2843,-143.97486837798303,-439.8155046728717,True,62
2844,-99.46798975672954,-298.4039692701886,True,51
2845,-117.28892991415388,-351.86678974246166,True,60
2846,-13.1555943647581,-39.4667830942743,True,92
2847,-44.135990049622016,-132.40797014886604,True,41
2848,-30.760551517793626,-92.28165455338087,True,96
2849,-24.24276551359689,-72.72829654079067,True,36
2850,-63.97378617270876,-191.92135851812628,False,100
2851,-17.763163116005945,-53.28948934801783,True,30
2852,-81.30822818226348,-243.92468454679044,True,64
2853,-7.161316096289782,-21.483948288869346,True,32
2854,-49.7466125620026,-149.2398376860078,True,58
2855,-116.72250898850079,-350.16752696550236,True,96
2856,-108.60361765760258,-325.81085297280777,False,100
2857,-51.28482873631202,-153.85448620893607,True,47
2858,-102.26633263268498,-306.79899789805495,True,58
2859,-46.838458478829246,-140.51537543648774,True,33
2860,-30.082395984932045,-90.24718795479613,True,53
2861,-78.79741947247452,-236.39225841742356,True,69
2862,-154.53066021735063,-463.5919806520519,False,100
2863,-106.23245865289414,-318.6973759586824,True,62
2864,-51.70768841033303,-155.1230652309991,True,69
2865,-166.075535314179,-498.22660594253705,False,100
2866,-6.635464096828294,-19.90639229048488,True,42
2867,-141.7010528853169,-425.10315865595066,True,42
2868,-99.43134850413578,-298.29404551240737,True,90
2869,-95.29746458243874,-285.8923937473162,True,61
2870,-111.69000240759677,-335.0700072227903,True,90
2871,-7.693200871279648,-23.079602613838944,True,71
2872,-16.502595493060053,-49.507786479180155,False,100
2873,-38.6800263004714,-116.04007890141419,True,75
2874,-82.72938722897642,-248.18816168692928,True,47
2875,-109.88637674662493,-329.6591302398748,True,81
2876,-66.62056448574954,-199.86169345724863,True,44
2877,-47.74076661474877,-143.22229984424632,True,49
2878,-24.047468376354484,-72.14240512906345,True,81
2879,-73.96406692782996,-221.8922007834899,True,45
2880,-133.93163212783767,-401.794896383513,False,100
2881,-91.16029581260428,-273.48088743781284,True,32
2882,-11.713965538537707,-35.14189661561312,True,69
2883,-38.43737658444195,-115.31212975332585,True,38
2884,-51.787344303893,-155.362032911679,True,54
2885,37.02762334504504,111.08287003513513,True,92
2886,-8.272342929644584,-24.81702878893375,True,43
2887,-103.37935839808328,-310.13807519424984,True,75
2888,-15.451487316071441,-46.35446194821432,True,70
2889,-176.97448363576132,-530.923450907284,False,100
2890,-12.525560417959582,-37.576681253878746,False,100
2891,-81.28186503741608,-243.84559511224825,True,75
2892,-10.530798368608108,-31.592395105824323,True,25
2893,-24.51193019724835,-73.53579059174506,True,26
2894,-113.37094502016218,-340.11283506048653,True,70
2895,-57.57365952357927,-172.72097857073783,True,48
2896,-85.23231597497751,-255.69694792493254,True,63
2897,-20.375263112843868,-61.125789338531604,True,32
2898,-99.53581638167127,-298.6074491450138,True,50
2899,-68.91662621822873,-206.7498786546862,True,89
2900,-118.60489595555923,-355.8146878666777,True,94
2901,-5.046421437370881,-15.139264312112644,True,74
2902,-68.81028335843472,-206.43085007530414,True,70
2903,-53.08151767091579,-159.24455301274736,True,80
2904,-3.3685413282866037,-10.105623984859811,True,39
2905,-95.09480512509732,-285.284415375292,True,68
2906,-49.151871864796966,-147.4556155943909,True,56
2907,-84.51035045984504,-253.53105137953514,False,100
2908,-53.121303793809375,-159.36391138142812,True,84
2909,-69.75208903809475,-209.25626711428427,True,57
2910,-26.511943884551798,-79.53583165365539,True,86
2911,-112.00954369352455,-336.02863108057363,True,85
2912,-64.8335673649219,-194.5007020947657,True,66
2913,-26.265843029897898,-78.7975290896937,True,36
2914,-21.998902367582186,-65.99670710274656,True,58
2915,-10.485434290712844,-31.45630287213853,True,24
2916,-102.6450668659946,-307.9352005979838,True,95
2917,-12.93046678942891,-38.79140036828673,True,24
2918,-5.747641340090927,-17.24292402027278,True,67
2919,-120.56741693561197,-361.70225080683593,True,96
2920,-68.67170830602531,-206.01512491807594,True,67
2921,-62.97555330666396,-188.9266599199919,True,59
2922,-42.08195958480844,-126.24587875442532,True,55
2923,-130.38994556848735,-391.16983670546205,True,50
2924,-35.41583267240803,-106.24749801722409,True,60
2925,-106.061794192068,-318.185382576204,False,100
2926,-142.99774812027195,-428.9932443608158,True,46
2927,-41.673290651649644,-125.01987195494893,True,36
2928,-68.56957628458034,-205.708728853741,True,100
2929,-97.10838972097416,-291.32516916292246,True,80
2930,-71.11502460015117,-213.34507380045352,True,42
2931,-0.9474102538851673,-2.842230761655502,True,36
2932,-37.034507605525796,-111.10352281657738,True,41
2933,-76.2106076090789,-228.63182282723673,True,66
2934,-67.78785252833838,-203.36355758501514,True,69
2935,-50.51201005882223,-151.53603017646668,True,52
2936,-169.80740366284624,-509.4222109885387,True,60
2937,-24.09382184753265,-72.28146554259794,True,56
2938,-26.6137671230796,-79.8413013692388,True,62
2939,-102.7272598407833,-308.1817795223499,True,35
2940,-0.8557337019838016,-2.567201105951405,True,39
2941,-44.595056068688685,-133.78516820606606,True,61
2942,-28.394583655123878,-85.18375096537163,True,57
2943,-78.13808784033581,-234.41426352100746,True,58
2944,-76.08035799039719,-228.24107397119158,True,62
2945,-32.24241122681085,-96.72723368043256,False,100
2946,-105.10299674996145,-315.30899024988435,True,52
2947,-19.608655207313458,-58.82596562194038,True,48
2948,14.389618397743012,43.168855193229035,True,29
2949,-89.98793512975948,-269.96380538927843,True,66
2950,-71.3078121626312,-213.92343648789358,True,69
2951,-89.04116359633714,-267.12349078901144,True,55
2952,-155.67795902544466,-467.03387707633397,False,100
2953,-21.579108764013313,-64.73732629203994,True,33
2954,-39.050419793843034,-117.1512593815291,True,89
2955,-28.253313132178103,-84.7599393965343,True,50
2956,-60.34662944678791,-181.03988834036372,True,58
2957,-63.35785535447993,-190.07356606343978,False,100
2958,-23.342469441330724,-70.02740832399218,True,28
2959,-7.811271666329055,-23.433814998987163,True,37
2960,-136.12767170819978,-408.38301512459935,True,60
2961,-43.887106685950954,-131.66132005785286,True,34
2962,-46.42091877251866,-139.26275631755598,False,100
2963,-19.401739337874236,-58.205218013622705,True,37
2964,-83.75243414896981,-251.25730244690942,True,69
2965,-39.28673702802685,-117.86021108408055,True,78
2966,-22.041159369226467,-66.1234781076794,True,52
2967,8.816079385336515,26.448238156009545,True,29
2968,-11.545080559351666,-34.635241678054996,True,74
2969,-49.1440071035131,-147.43202131053928,True,100
2970,-36.0726097763987,-108.21782932919609,False,100
2971,-6.191115838300628,-18.573347514901883,True,75
2972,-51.363713587614306,-154.0911407628429,False,100
2973,-2.769264212947251,-8.307792638841754,True,18
2974,-54.76293688172524,-164.28881064517572,True,47
2975,-42.36561851665228,-127.09685554995686,True,67
2976,-22.27322326018856,-66.81966978056568,True,51
2977,8.414210304124824,25.242630912374473,True,37
2978,-34.81498049927927,-104.44494149783782,True,48
2979,11.700546925130581,35.10164077539174,True,47
2980,-51.77594997544903,-155.32784992634708,False,100
2981,-19.14030241230957,-57.42090723692871,True,42
2982,-44.142733121881214,-132.42819936564365,True,41
2983,-110.279311232468,-330.837933697404,True,69
2984,-71.97773862735907,-215.93321588207723,True,71
2985,-13.107569886519308,-39.32270965955792,True,59
2986,-20.634979864809207,-61.90493959442762,True,59
2987,-139.45437342690215,-418.3631202807064,True,64
2988,-94.19030143064184,-282.5709042919255,True,61
2989,-61.05315133117363,-183.15945399352088,True,50
2990,-11.390422600784133,-34.171267802352396,True,41
2991,-87.05606382181362,-261.1681914654409,True,67
2992,-58.8834805532064,-176.6504416596192,True,46
2993,-2.620037747553108,-7.860113242659324,True,72
2994,-36.95031795861227,-110.85095387583681,True,54
2995,-2.6216894479894273,-7.865068343968282,True,27
2996,-157.8975285308815,-473.69258559264443,True,57
2997,-41.18190030989567,-123.545700929687,False,100
2998,-10.854618329959187,-32.56385498987756,True,22
2999,-109.70180330913563,-329.10540992740687,True,80
3000,-52.821592641309145,-158.46477792392744,True,41
3001,-61.05889864600827,-183.1766959380248,True,49
3002,-56.54892067712948,-169.64676203138845,True,70
3003,-86.01353348742737,-258.0406004622821,False,100
3004,-21.074677232117942,-63.224031696353826,True,47
3005,-68.12321335088677,-204.36964005266032,True,52
3006,-23.266640310672994,-69.79992093201898,True,31
3007,-120.52747701490829,-361.58243104472484,True,86
3008,26.06921498840616,78.20764496521848,True,37
3009,-124.50344976261006,-373.5103492878302,True,44
3010,-92.66297943421387,-277.9889383026416,True,69
3011,-25.794022057664336,-77.382066172993,True,42
3012,-54.11436718526354,-162.3431015557906,False,100
3013,-37.30012343474384,-111.90037030423152,True,70
3014,0.14999297216504814,0.44997891649514443,True,33
3015,-20.134641762396342,-60.403925287189026,True,49
3016,-101.37200945852506,-304.1160283755752,True,88
3017,-72.95034969715618,-218.85104909146855,True,57
3018,-92.6799049051318,-278.0397147153954,True,45
3019,-45.793303161291846,-137.37990948387554,True,56
3020,-71.11841956322365,-213.35525868967096,True,62
3021,-132.74429512819424,-398.23288538458274,True,72
3022,-213.5886912755693,-640.7660738267078,True,59
3023,-123.81233691462944,-371.4370107438883,False,100
3024,-17.19359578439457,-51.580787353183716,True,83
3025,-78.74384549622157,-236.23153648866472,True,58
3026,-100.02356551434741,-300.07069654304223,True,59
3027,-38.848570680086205,-116.5457120402586,True,55
3028,-73.23113708864862,-219.69341126594588,True,78
3029,-28.8691772232681,-86.6075316698043,True,55
3030,-79.35602174835653,-238.0680652450696,True,51
3031,-190.33231179028607,-570.9969353708582,True,95
3032,5.729395967993419,17.188187903980257,True,45
3033,-33.04274871516596,-99.12824614549788,True,69
3034,-90.19698561644721,-270.59095684934164,True,70
3035,-39.11270794704898,-117.33812384114694,False,100
3036,-50.56220348765469,-151.68661046296407,True,64
3037,-100.44875492827232,-301.346264784817,True,70
3038,-56.86827269085995,-170.60481807257986,True,51
3039,19.49792321925729,58.49376965777188,True,49
3040,-54.114843223301044,-162.34452966990312,True,37
3041,-29.18865204596386,-87.56595613789158,True,60
3042,-57.785694085803925,-173.35708225741178,True,53
3043,-13.483808470955031,-40.45142541286509,True,69
3044,-73.8795480763547,-221.63864422906408,False,100
3045,-71.89674003010093,-215.6902200903028,False,100
3046,-145.69385069819734,-437.081552094592,True,82
3047,-72.76455549449598,-218.29366648348795,True,57
3048,-36.7271557697805,-110.1814673093415,True,66
3049,-61.71567514759645,-185.14702544278936,True,39
3050,-70.21153241148612,-210.63459723445834,True,88
3051,-42.184173545098446,-126.55252063529534,True,73
3052,-110.56224916525811,-331.68674749577434,True,63
3053,14.500491823771172,43.50147547131352,True,32
3054,-16.633521063716376,-49.900563191149125,True,85
3055,-91.60081339370475,-274.80244018111426,True,47
3056,-75.61228467335566,-226.836854020067,True,44
3057,-73.88035720340038,-221.64107161020112,True,57
3058,-90.14065263678214,-270.4219579103464,True,58
3059,-29.934546605601103,-89.80363981680331,True,54
3060,-56.233635159949905,-168.70090547984972,True,35
3061,-53.785016078381375,-161.35504823514412,True,64
3062,-66.6595517781305,-199.97865533439153,True,57
3063,-68.10272172642676,-204.3081651792803,True,59
3064,-84.92842520785481,-254.78527562356444,True,54
3065,-0.2590544871136444,-0.7771634613409333,True,53
3066,-68.75494365765158,-206.26483097295474,True,33
3067,-92.01069515611987,-276.0320854683596,True,54
3068,-9.191161336813389,-27.57348401044017,True,37
3069,-159.2659903728873,-477.7979711186619,True,70
3070,37.009358313142265,111.02807493942679,True,67
3071,-68.4170601683774,-205.2511805051322,True,75
3072,7.588066028452253,22.76419808535676,True,28
3073,-26.128586992583752,-78.38576097775126,True,76
3074,-6.95077126944656,-20.85231380833968,True,28
3075,9.919306175956876,29.75791852787063,False,100
3076,-132.12242575369194,-396.3672772610758,False,100
3077,-73.69373904817711,-221.0812171445313,True,55
3078,17.929146327037838,53.78743898111351,True,68
3079,-21.177293969682832,-63.531881909048494,True,50
3080,-17.647697444177435,-52.94309233253231,True,55
3081,-6.694123271649765,-20.082369814949296,True,74
3082,-58.67406664624142,-176.02219993872427,True,54
3083,33.78605540831035,101.35816622493104,False,100
3084,-32.2928030733724,-96.87840922011719,True,52
3085,-86.21775108501738,-258.65325325505216,True,61
3086,-172.0700972707979,-516.2102918123937,True,71
3087,-158.0989102438765,-474.2967307316295,True,70
3088,-70.73302255655061,-212.1990676696518,True,43
3089,-55.55171750733035,-166.65515252199106,True,59
3090,-16.426103920526767,-49.2783117615803,True,28
3091,-21.810076506361938,-65.43022951908581,True,51
3092,-65.37799952578813,-196.13399857736437,True,58
3093,25.99468740386538,77.98406221159614,True,55
3094,-25.364741755386888,-76.09422526616066,True,98
3095,-133.61244345449697,-400.8373303634909,True,66
3096,-0.7542759575775856,-2.262827872732757,True,22
3097,-87.76633921158128,-263.29901763474385,False,100
3098,-59.68354194650823,-179.05062583952468,True,48
3099,-45.337675205576176,-136.01302561672853,True,39
3100,-49.02932760031012,-147.08798280093035,True,47
3101,-95.442334945968,-286.327004837904,True,56
3102,-62.699384346734746,-188.09815304020424,True,53
3103,-90.38685858759334,-271.16057576278,True,56
3104,-36.09772119883052,-108.29316359649155,True,29
3105,3.9774125860733456,11.932237758220037,True,15
3106,-96.12180929870995,-288.36542789612986,True,87
3107,-95.58891097035256,-286.76673291105766,True,89
3108,-49.797927494660485,-149.39378248398145,True,55
3109,-39.00685595959158,-117.02056787877474,True,63
3110,-97.70499177113065,-293.11497531339194,True,71
3111,-160.33574331635896,-481.0072299490769,True,46
3112,3.5360460470781114,10.608138141234335,True,38
3113,-127.84303863449107,-383.5291159034732,False,100
3114,-172.85294563261962,-518.5588368978589,True,50
3115,-44.55313542431316,-133.6594062729395,True,56
3116,-52.942334870382275,-158.82700461114683,True,66
3117,-157.19239981950014,-471.57719945850044,True,53
3118,-114.32795548529712,-342.98386645589136,False,100
3119,1.6936427537308394,5.080928261192518,True,34
3120,-89.84466163094687,-269.53398489284064,True,56
3121,13.97182517237276,41.91547551711828,True,28
3122,-70.56040095111383,-211.68120285334152,True,63
3123,-127.44846736373803,-382.3454020912141,False,100
3124,-107.0012098767016,-321.0036296301048,True,67
3125,-35.57257627213426,-106.71772881640278,True,45
3126,-36.46096083176196,-109.38288249528588,True,31
3127,-33.88789785171284,-101.66369355513854,True,33
3128,-13.323534531316033,-39.9706035939481,True,47
3129,-47.48345052695374,-142.45035158086122,True,63
3130,-36.038220880111524,-108.11466264033457,True,33
3131,-56.48574160549884,-169.4572248164965,True,39
3132,-90.51148368991262,-271.5344510697379,True,46
3133,-31.351285496616246,-94.05385648984874,True,37
3134,-16.828375012139652,-50.48512503641896,True,29
3135,-67.18564048942659,-201.55692146827977,True,54
3136,-25.63042984269883,-76.8912895280965,True,38
3137,-121.4437221111055,-364.3311663333165,True,63
3138,-50.09892981642332,-150.29678944926997,True,71
3139,-14.303887595501452,-42.91166278650436,True,47
3140,-13.631910194317015,-40.895730582951046,True,52
3141,-43.91121543976343,-131.7336463192903,False,100
3142,-114.99793216318626,-344.9937964895588,True,78
3143,-113.81350647458582,-341.44051942375745,True,58
3144,10.741239572369325,32.22371871710798,True,65
3145,-0.3544582155395422,-1.0633746466186267,True,74
3146,-31.546181032980627,-94.63854309894188,True,99
3147,-29.50469171656998,-88.51407514970994,True,38
3148,-38.15905316072436,-114.47715948217308,True,43
3149,-3.91646065431258,-11.74938196293774,True,40
3150,-16.00911073382592,-48.02733220147776,True,77
3151,-64.75123552904203,-194.2537065871261,True,60
3152,-99.54917783742387,-298.6475335122716,True,81
3153,-58.92461283424432,-176.77383850273296,True,87
3154,-71.98886448370672,-215.96659345112016,True,75
3155,-2.26399671028859,-6.79199013086577,True,67
3156,-4.212643780616502,-12.637931341849505,True,32
3157,-0.8958969575339223,-2.6876908726017668,True,24
3158,-43.07545322894663,-129.22635968683988,True,39
3159,-79.376573216485,-238.12971964945498,True,55
3160,-89.75574898551754,-269.26724695655264,True,53
3161,-9.179465113931085,-27.538395341793255,True,54
3162,5.616616245784516,16.849848737353547,True,71
3163,-68.04583718493173,-204.1375115547952,True,35
3164,-34.732783694261265,-104.19835108278379,True,47
3165,-67.17541103528714,-201.52623310586142,True,50
3166,-33.55184235390421,-100.65552706171263,True,63
3167,-43.593375792290026,-130.78012737687007,True,51
3168,14.69346849805144,44.08040549415432,True,52
3169,-96.82693799506346,-290.48081398519037,False,100
3170,-96.4592914760694,-289.3778744282082,True,63
3171,-67.01156385383742,-201.03469156151226,True,60
3172,-5.508141172648165,-16.524423517944495,True,36
3173,-151.33854858657187,-454.0156457597156,True,94
3174,-31.521371050971126,-94.56411315291338,True,31
3175,-59.04397146454787,-177.13191439364363,True,51
3176,-46.42644727748834,-139.27934183246504,True,65
3177,-85.80448991587578,-257.41346974762735,True,68
3178,-127.05182153427974,-381.15546460283923,True,42
3179,-97.92531562583599,-293.775946877508,True,97
3180,-89.70732327992353,-269.1219698397706,True,44
3181,19.00797267279811,57.02391801839433,True,49
3182,-64.50597323171979,-193.51791969515938,True,53
3183,-34.955036814366245,-104.86511044309873,True,50
3184,-15.531199840303776,-46.593599520911326,True,28
3185,-3.067589411701583,-9.202768235104749,True,45
3186,-37.04216674754337,-111.1265002426301,True,34
3187,-73.68818640634615,-221.06455921903844,True,77
3188,-28.978645637057436,-86.9359369111723,True,64
3189,3.53650315866183,10.60950947598549,True,33
3190,28.631673867369937,85.89502160210981,True,49
3191,-36.362624637647876,-109.08787391294362,True,34
3192,-39.88456839393763,-119.65370518181288,True,40
3193,-11.474555431175062,-34.42366629352519,True,35
3194,-138.15592262180482,-414.46776786541443,True,69
3195,-36.0382480963917,-108.11474428917509,True,42
3196,-8.520515333162521,-25.561545999487564,True,29
3197,-9.965675923198525,-29.897027769595574,True,25
3198,-54.33979050719122,-163.01937152157365,True,49
3199,-50.898591714500434,-152.6957751435013,True,42
3200,-85.0085270513098,-255.0255811539294,True,54
3201,-67.99688040712338,-203.99064122137014,True,66
3202,-67.9452647731339,-203.8357943194017,True,66
3203,-134.1205424278946,-416.67827835538657,True,79
3204,-68.91142292533708,-206.73426877601125,True,42
3205,-34.91601803804152,-104.74805411412456,True,62
3206,-8.389095452714622,-25.167286358143865,True,52
3207,-117.55696405731078,-352.67089217193234,False,100
3208,-105.68248488564292,-317.0474546569288,False,100
3209,-21.514105732926776,-64.54231719878032,True,51
3210,-35.588350427753966,-106.7650512832619,True,41
3211,-53.29588134102383,-159.8876440230715,True,48
3212,-80.39055912018424,-241.1716773605527,True,60
3213,-82.42959131497099,-247.28877394491298,True,54
3214,-75.21930343329433,-225.65791029988299,True,48
3215,-117.58208610361571,-352.7462583108471,True,99
3216,-20.64369440430774,-61.93108321292323,True,45
3217,-10.717600967666243,-32.15280290299873,True,35
3218,-71.53545031473418,-214.60635094420252,True,46
3219,13.023273687779032,39.069821063337095,True,35
3220,-22.070172081740136,-66.2105162452204,True,59
3221,-97.19384071627542,-291.58152214882625,True,55
3222,-15.511186952166037,-46.53356085649811,True,72
3223,-23.26007786479774,-69.78023359439322,True,41
3224,-133.29136887788258,-399.8741066336477,True,89
3225,-103.04426274975448,-309.13278824926346,True,55
3226,-134.95628535916237,-404.86885607748707,True,94
3227,-27.124980664013098,-81.3749419920393,True,68
3228,-8.248413991748864,-24.745241975246593,True,55
3229,-140.58052126618122,-421.74156379854367,True,46
3230,-40.77548240087772,-122.32644720263316,True,48
3231,-83.97946841715562,-251.93840525146686,True,48
3232,-45.72618347059574,-137.17855041178723,False,100
3233,-101.26140863801874,-303.7842259140562,True,64
3234,-35.52448236099514,-106.57344708298541,True,51
3235,-15.041380321613552,-45.124140964840656,True,65
3236,-98.06251856351196,-294.1875556905359,True,69
3237,-4.538799201182529,-13.616397603547588,True,32
3238,-40.985007608543945,-122.95502282563184,False,100
3239,-51.755475671985174,-155.26642701595551,True,66
3240,-57.65797652403938,-172.97392957211812,True,66
3241,-74.08648368033555,-222.25945104100663,True,69
3242,-42.980901059582806,-128.94270317874842,True,51
3243,-107.72638476342708,-323.17915429028125,True,70
3244,-16.908948371493185,-50.72684511447955,True,26
3245,-45.94959953537261,-137.84879860611784,True,32
3246,-9.191669242527402,-27.575007727582204,True,37
3247,-94.63043115968053,-283.89129347904156,True,54
3248,-66.80246088761598,-200.40738266284794,True,45
3249,-34.05003458124173,-102.1501037437252,True,49
3250,-120.26963234575938,-360.80889703727814,True,65
3251,-80.23236890589668,-240.69710671769002,True,71
3252,-48.65619973705933,-145.968599211178,True,45
3253,-65.17778465600426,-195.5333539680128,True,57
3254,-75.26460806894985,-225.79382420684956,True,58
3255,-50.42723333638767,-151.28170000916302,True,57
3256,-9.310389853824871,-27.93116956147461,True,24
3257,-20.362056786354042,-61.08617035906212,True,24
3258,-51.466711439649465,-154.4001343189484,True,61
3259,-11.527015456293398,-34.581046368880195,True,41
3260,-63.80481170194571,-191.41443510583713,True,51
3261,-41.30002841937122,-123.90008525811368,True,73
3262,-46.735867989175375,-140.20760396752613,True,35
3263,-26.6006780919253,-79.8020342757759,True,39
