Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2549,-29.961068481535733,-89.8832054446072,True,66
2550,-7.9912236719005465,-23.97367101570164,True,52
2551,85.61284106846269,256.83852320538807,False,100
2552,25.332713043513227,75.99813913053968,False,100
2553,27.40156543701201,82.20469631103603,True,94
2554,15.759147674135628,47.277443022406885,True,41
2555,27.102195997657205,81.30658799297161,True,53
2556,103.52648828321178,310.5794648496353,False,100
2557,-25.367339088410315,-76.10201726523094,True,40
2558,51.472057240779655,154.41617172233896,False,100
2559,7.787260894557154,23.361782683671464,True,87
2560,-21.589740289850464,-64.76922086955139,True,47
2561,40.56596051893314,121.69788155679942,False,100
2562,-23.620152475559177,-70.86045742667753,True,89
2563,51.78389828990198,155.35169486970594,True,75
2564,14.143016657372335,42.42904997211701,True,55
2565,-16.576719712534228,-49.73015913760268,True,57
2566,14.723864526883801,44.171593580651404,True,53
2567,80.29030615800387,240.87091847401163,True,71
2568,144.93282522737448,434.79847568212347,False,100
2569,5.152040364793753,15.45612109438126,False,100
2570,-21.38310971945081,-64.14932915835243,False,100
2571,15.287305448133816,45.86191634440145,False,100
2572,63.799761514006356,191.39928454201907,False,100
2573,-14.211874902469384,-42.635624707408155,True,70
2574,131.87461036544124,395.6238310963237,False,100
2575,-12.383575657231736,-37.15072697169521,True,63
2576,165.27531997317945,495.8259599195384,False,100
2577,12.7834592253103,38.3503776759309,False,100
2578,92.55656450010908,277.66969350032724,False,100
2579,-21.01391500718722,-63.04174502156166,True,73
2580,25.160425615149723,75.48127684544917,False,100
2581,7.076589679467735,21.229769038403205,True,72
2582,103.04233766274938,309.1270129882481,False,100
2583,110.18331557559218,330.5499467267765,False,100
2584,18.319468328693716,54.95840498608115,False,100
2585,103.61011437477093,310.8303431243128,True,70
2586,-0.0903685149560675,-0.2711055448682025,True,57
2587,-9.639505601792047,-28.918516805376143,True,66
2588,23.04064766601481,69.12194299804443,False,100
2589,85.42465477547182,256.27396432641547,True,98
2590,93.72045910077287,281.1613773023186,False,100
2591,97.66686371360117,293.0005911408035,False,100
2592,35.960178740391505,107.88053622117452,False,100
2593,43.562218815276935,130.6866564458308,True,74
2594,76.19832363740672,228.59497091222016,True,89
2595,-10.390790894652554,-31.17237268395766,True,55
2596,12.32984730557022,36.989541916710664,True,84
2597,3.5676697408320073,10.703009222496021,False,100
2598,18.66877815227557,56.006334456826714,True,62
2599,5.120444364919316,15.36133309475795,True,73
2600,137.59327113668596,412.77981341005784,False,100
2601,28.424860696922195,85.27458209076659,True,43
2602,17.961443607636504,53.88433082290951,True,75
2603,85.48485852718021,256.4545755815406,True,83
2604,6.525829610841671,19.577488832525013,True,53
2605,31.689609803989697,95.06882941196909,False,100
2606,8.993776606801907,26.98132982040572,True,50
2607,89.60546146973549,268.8163844092065,False,100
2608,113.36193281047333,340.08579843142,True,97
2609,110.17708232888533,330.531246986656,False,100
2610,51.91934726412307,155.7580417923692,False,100
2611,-31.186029279111334,-93.558087837334,True,58
2612,173.21576435431405,519.6472930629421,False,100
2613,69.43465346376625,208.30396039129874,False,100
2614,123.86630997073787,371.59892991221363,False,100
2615,13.751476782988215,41.25443034896465,True,80
2616,88.6978178766941,266.0934536300823,False,100
2617,42.69813361791224,128.09440085373672,True,71
2618,5.2235581240437385,15.670674372131217,False,100
2619,14.219921575464184,42.65976472639255,True,27
2620,123.20097693871656,369.6029308161497,False,100
2621,93.80002121511423,281.4000636453427,True,98
2622,57.81505711570793,173.4451713471238,True,52
2623,-7.175734802786006,-21.527204408358017,True,80
2624,35.53693211894674,106.61079635684021,True,47
2625,12.669324728648638,38.00797418594591,True,53
2626,30.065806731721054,90.19742019516316,True,79
2627,7.735787920759971,23.20736376227991,True,52
2628,29.15532548043426,87.46597644130279,True,64
2629,123.15230770343703,369.4569231103111,True,81
2630,45.467527979072464,136.4025839372174,False,100
2631,44.07157550309561,132.21472650928683,True,95
2632,83.69548496147586,251.08645488442755,False,100
2633,-33.589786267585644,-100.76935880275693,True,72
2634,130.1814394674465,390.54431840233946,False,100
2635,24.322602131022904,72.96780639306871,True,75
2636,107.6872636991892,323.0617910975676,False,100
2637,132.5429071008209,397.62872130246274,True,76
2638,33.72892263999838,101.18676791999515,True,78
2639,-20.126655209315185,-60.37996562794555,True,41
2640,50.46146691233838,151.38440073701514,True,77
2641,-34.464228747474436,-103.39268624242331,True,56
2642,20.008757967882726,60.02627390364818,True,55
2643,163.54212435250042,490.62637305750127,False,100
2644,-61.484139711132194,-184.45241913339657,True,70
2645,33.04799921698602,99.14399765095806,True,45
2646,39.93421081038856,119.80263243116568,False,100
2647,30.055664331672357,90.16699299501707,True,72
2648,-6.979755670988999,-20.939267012966997,True,48
2649,5.731434104620358,17.194302313861073,True,49
2650,72.55641482875562,217.66924448626685,False,100
2651,1.8975250814793583,5.692575244438075,False,100
2652,35.972156836342286,107.91647050902685,True,77
2653,-16.75001605068446,-50.25004815205338,True,50
2654,19.694593376256837,59.08378012877051,True,45
2655,66.46167957545396,199.38503872636187,False,100
2656,-27.679113305237305,-83.03733991571191,True,53
2657,138.21301026881707,414.6390308064512,True,70
2658,62.32316746921706,186.9695024076512,False,100
2659,4.948968944811767,14.846906834435302,False,100
2660,194.69833288102083,584.0949986430625,False,100
2661,29.009346240927126,87.02803872278137,True,68
2662,151.6557003788025,454.96710113640745,False,100
2663,33.37597013741355,100.12791041224067,True,88
2664,62.67444671642409,188.0233401492723,False,100
2665,212.1273065610993,636.3819196832978,False,100
2666,150.3001643469496,450.9004930408488,False,100
2667,85.38188637094846,256.1456591128454,True,100
2668,-40.25869910791079,-120.77609732373239,True,70
2669,107.46407703554046,322.39223110662135,True,90
2670,127.39527826915055,382.18583480745167,False,100
2671,-11.461781581471934,-34.385344744415804,True,52
2672,281.17814419522784,843.5344325856836,False,100
2673,-60.97016231968982,-183.16425535007764,True,57
2674,58.23168484736804,174.69505454210412,True,68
2675,142.35270452219902,427.05811356659706,False,100
2676,33.78526654103543,101.35579962310631,False,100
2677,-57.629200049853445,-172.88760014956034,False,100
2678,114.58860563053749,343.7658168916125,False,100
2679,90.03756300513533,270.112689015406,False,100
2680,3.4433295956855026,10.329988787056507,True,75
2681,32.286084612263494,96.85825383679048,True,51
2682,-53.568063987007186,-160.70419196102156,True,55
2683,66.7051572801709,200.11547184051267,True,82
2684,47.91913530793901,143.75740592381703,False,100
2685,-17.748899304492102,-53.246697913476304,False,100
2686,40.55003373409089,121.65010120227267,True,73
2687,197.99967678895382,593.9990303668615,False,100
2688,83.28959415854042,249.8687824756213,True,48
2689,44.658795099851964,133.9763852995559,False,100
2690,61.46860209879501,184.40580629638504,True,70
2691,148.08124713050546,444.2437413915164,False,100
2692,24.09977580925768,72.29932742777304,True,46
2693,20.975054399040186,62.92516319712056,True,46
2694,46.764776133351624,140.29432840005487,False,100
2695,-62.92048805303093,-188.76146415909278,False,100
2696,57.505040743976714,172.51512223193015,False,100
2697,1.186641772366509,3.559925317099527,True,62
2698,18.586464342728828,55.75939302818648,False,100
2699,20.966998741733846,62.90099622520154,True,31
2700,-35.61045549970675,-106.83136649912026,False,100
2701,-20.204960845952794,-60.61488253785838,True,45
2702,-28.503014228254585,-85.50904268476376,True,64
2703,39.68240579914461,119.04721739743384,True,65
2704,-15.07806498169108,-45.23419494507324,True,53
2705,66.23068892809984,198.69206678429953,False,100
2706,118.69637297821691,356.08911893465074,False,100
2707,81.31183916260832,243.93551748782497,False,100
2708,-26.56822033550925,-79.70466100652774,False,100
2709,-23.238637255215377,-69.71591176564613,False,100
2710,205.43295479696746,616.2988643909024,False,100
2711,103.51099983056241,310.53299949168724,False,100
2712,45.82484586655533,137.47453759966598,True,46
2713,3.3271697489367065,9.98150924681012,True,83
2714,-70.1390627183972,-210.4171881551916,False,100
2715,-24.6255360582102,-73.8766081746306,False,100
2716,14.437784465156463,43.31335339546939,True,42
2717,-16.60896662553154,-49.826899876594624,True,45
2718,40.41785893864854,121.25357681594564,False,100
2719,70.7776932881301,212.3330798643903,False,100
2720,10.855480231521547,32.56644069456464,False,100
2721,35.604468072236976,106.81340421671092,False,100
2722,21.10006596709677,63.30019790129032,False,100
2723,11.442744651743254,34.32823395522976,False,100
2724,-71.1210660620011,-240.81257607416342,False,100
2725,-40.37602338072975,-121.12807014218924,False,100
2726,7.3248899923675195,21.974669977102558,True,33
2727,28.853306654489476,86.55991996346843,True,63
2728,-17.562335162010665,-52.68700548603199,False,100
2729,69.37974627377555,208.13923882132667,False,100
2730,-3.130453863625682,-9.391361590877045,True,27
2731,97.63901679321192,292.9170503796358,False,100
2732,-4.58741038723728,-13.762231161711838,True,48
2733,10.971794602826492,32.915383808479476,False,100
2734,30.86928256787202,92.60784770361606,False,100
2735,30.046610815481458,90.13983244644437,True,53
2736,51.83098514666383,155.49295543999148,False,100
2737,60.68717866265707,182.0615359879712,False,100
2738,55.89185200005735,167.67555600017204,False,100
2739,-22.906480998959825,-68.71944299687948,False,100
2740,15.128554085114983,45.38566225534495,False,100
2741,72.87411170085373,218.62233510256118,False,100
2742,187.89801959952578,563.6940587985773,False,100
2743,44.51623803349289,133.54871410047866,False,100
2744,135.86122221673608,407.5836666502082,False,100
2745,-10.731230911388899,-32.193692734166696,True,54
2746,9.366020550132596,28.09806165039779,True,56
2747,49.24731741672727,147.7419522501818,True,91
2748,76.52338171158854,229.57014513476562,True,67
2749,72.44626262103088,217.33878786309265,False,100
2750,80.42002812536116,241.26008437608346,True,44
2751,-81.24486643943023,-243.7345993182907,False,100
2752,3.2681896979940013,9.804569093982003,False,100
2753,29.33043971819413,87.99131915458238,True,96
2754,108.05547282545841,324.1664184763752,False,100
2755,23.519618119365262,70.55885435809579,True,31
2756,14.538048324854328,43.61414497456298,False,100
2757,64.41182047233069,193.23546141699205,True,80
2758,104.93568931095854,314.8070679328756,False,100
2759,98.73278363017194,296.1983508905158,False,100
2760,24.178680235653207,72.53604070695962,True,37
2761,160.00085323893606,480.00255971680815,False,100
2762,-40.87396544495546,-122.62189633486638,True,45
2763,41.156960064388436,123.4708801931653,True,74
2764,98.7425539597695,296.22766187930847,False,100
2765,168.311048952243,504.933146856729,False,100
2766,56.56430365232154,169.69291095696462,False,100
2767,162.3703219699968,487.1109659099904,False,100
2768,42.118007932444634,126.35402379733391,True,65
2769,17.91750197042407,53.75250591127221,True,45
2770,3.849263022930027,11.547789068790081,True,57
2771,66.10801226419929,198.32403679259787,False,100
2772,-13.195070758324519,-39.58521227497356,True,79
2773,87.61599838741591,262.84799516224774,False,100
2774,187.19568981230847,561.5870694369254,False,100
2775,96.92792135498745,290.7837640649623,True,64
2776,38.97958401417656,116.93875204252967,True,66
2777,39.42879274012828,118.28637822038485,True,40
2778,-35.69348242560134,-159.34633240210363,False,100
2779,-8.169566877021646,-24.50870063106494,True,43
2780,-14.972136550884917,-44.91640965265475,True,57
2781,-22.25067645604283,-66.75202936812849,True,46
2782,-38.87800682234269,-116.63402046702808,True,57
2783,-26.61061373029159,-79.83184119087477,True,53
2784,1.6868096383882307,5.060428915164692,True,44
2785,18.685414192471555,56.056242577414665,True,57
2786,11.353524702178426,34.06057410653528,True,65
2787,64.41246430835378,193.23739292506133,True,77
2788,-10.354780756947513,-31.064342270842538,True,57
2789,85.54743978025634,256.642319340769,False,100
2790,-3.5068279423589614,-10.520483827076884,True,48
2791,191.573142600473,574.719427801419,True,94
2792,4.582683910001023,13.74805173000307,True,56
2793,30.119565505837013,90.35869651751104,False,100
2794,151.04477967233223,453.1343390169967,False,100
2795,71.33382049887001,214.00146149661003,False,100
2796,229.59913240991662,688.7973972297499,False,100
2797,87.63342662637756,262.90027987913265,False,100
2798,63.05401931259987,189.1620579377996,False,100
2799,-34.611998723472674,-103.83599617041803,True,47
2800,22.790586384129924,68.37175915238977,True,34
2801,151.18479825670383,453.5543947701115,True,72
2802,77.02325561912282,231.06976685736845,False,100
2803,121.57585707641783,364.7275712292535,False,100
2804,74.80313935849172,224.40941807547517,True,76
2805,80.89502530886294,242.6850759265888,True,85
2806,69.77514733349211,209.32544200047633,False,100
2807,97.5341938166312,292.6025814498936,False,100
2808,162.4157092267401,487.2471276802203,False,100
2809,64.06348585268051,192.19045755804154,True,96
2810,-3.534962465446739,-10.604887396340217,True,52
2811,21.48991068819467,64.46973206458401,True,34
2812,47.500443138049285,142.50132941414785,False,100
2813,-7.354609240180673,-22.06382772054202,True,21
2814,87.31965665645608,261.95896996936824,False,100
2815,14.942113679244008,44.82634103773202,True,61
2816,79.46888661271508,238.40665983814523,False,100
2817,66.19505963361797,198.58517890085392,True,42
2818,33.27035054101534,99.81105162304601,True,44
2819,10.698830910710265,32.0964927321308,True,57
2820,53.22747965493459,159.68243896480377,True,60
2821,26.356434069151273,79.06930220745382,True,44
2822,6.778591032482905,20.335773097448715,True,54
2823,54.952594539776385,164.85778361932915,True,43
2824,2.7036587682216933,8.11097630466508,True,64
2825,-25.43868731939799,-76.31606195819397,True,51
2826,60.51228524261469,181.53685572784406,False,100
2827,21.699825956845743,65.09947787053723,True,32
2828,122.35504413397096,367.0651324019129,False,100
2829,22.64872518970647,67.94617556911942,False,100
2830,3.7997480159203874,11.399244047761162,True,63
2831,33.73810306088567,101.214309182657,True,42
2832,264.992560843226,794.977682529678,False,100
2833,0.41826979973685025,1.2548093992105507,True,42
2834,25.515037077179386,76.54511123153816,True,53
2835,-0.83487251029135,-2.50461753087405,True,59
2836,13.18562651781823,39.55687955345469,True,47
2837,20.902453955677874,62.707361867033626,True,23
2838,38.597563127722175,115.79268938316652,True,53
2839,-2.5876057456427355,-7.762817236928207,True,55
2840,19.655708339057455,58.967125017172364,True,43
2841,60.720887793836276,182.16266338150882,True,98
2842,-1.150030269576926,-3.450090808730778,True,63
2843,35.841385643747,107.52415693124101,True,23
2844,-2.341429499478103,-7.024288498434309,True,41
2845,-22.21367016864272,-66.64101050592816,True,52
2846,-9.831769637312325,-29.495308911936974,True,60
2847,25.694590269754226,77.08377080926267,True,55
2848,36.09336555024015,108.28009665072045,True,39
2849,218.00179697681833,654.005390930455,False,100
2850,26.14304067837409,78.42912203512226,True,26
2851,-1.2295439991432413,-3.6886319974297237,True,44
2852,-33.1398340598007,-99.41950217940209,True,44
2853,5.768226170927465,17.304678512782395,True,17
2854,14.49461892598577,43.483856777957314,True,31
2855,-12.236889027857957,-36.710667083573874,True,41
2856,6.065094462308305,18.195283386924913,True,59
2857,4.725671004618751,13.901612506306037,False,100
2858,151.0226367964585,453.0679103893755,True,89
2859,42.37104539510381,127.11313618531143,True,92
2860,133.14692931560623,399.4407879468187,False,100
2861,34.693171942267334,104.07951582680201,True,55
2862,20.604193753659487,61.81258126097846,True,51
2863,35.53030136172767,106.59090408518301,False,100
2864,127.50640296241484,382.51920888724453,False,100
2865,-47.92865175478272,-143.78595526434816,True,54
2866,5.210753320754283,15.63225996226285,True,62
2867,14.168596837745158,42.505790513235475,True,39
2868,26.8452666127509,80.5357998382527,True,57
2869,-7.8222079363676515,-23.466623809102956,True,53
2870,36.12540471481072,108.37621414443215,True,38
2871,58.22243257986735,174.66729773960205,False,100
2872,1.2534178977495571,3.7602536932486714,True,39
2873,117.45331375261917,352.3599412578575,False,100
2874,192.4349016187083,577.3047048561249,False,100
2875,64.70242660792404,194.1072798237721,False,100
2876,158.19924802509482,474.5977440752844,False,100
2877,-31.233697359424422,-93.70109207827326,True,71
2878,167.440790464547,502.322371393641,False,100
2879,-18.165097163957658,-54.495291491872976,False,100
2880,2.2820152092146007,6.846045627643802,True,57
2881,142.66592961595958,427.9977888478787,False,100
2882,105.89066755383128,317.6720026614938,False,100
2883,-7.488864375666321,-22.466593126998962,True,36
2884,-0.10511413934691423,-0.3153424180407427,True,39
2885,13.317885397383398,39.95365619215019,True,67
2886,-2.612333931723086,-7.837001795169257,True,35
2887,65.64160527750029,196.92481583250085,True,75
2888,97.54691407137902,292.64074221413705,True,96
2889,51.080162483989234,153.2404874519677,True,59
2890,63.138959759136036,189.4168792774081,False,100
2891,46.88955763577868,140.66867290733603,True,52
2892,38.74124074993763,116.2237222498129,True,69
2893,27.61490174186937,60.59083450560335,False,100
2894,23.589062598086525,70.76718779425957,True,60
2895,107.93895793910708,323.81687381732127,False,100
2896,27.748578409861334,83.245735229584,False,100
2897,71.46547307681693,214.39641923045082,True,87
2898,13.352772912588629,40.05831873776589,True,47
2899,24.896833058534487,74.69049917560346,True,50
2900,-47.158292266075755,-141.47487679822726,True,42
2901,25.755279587951602,77.2658387638548,True,55
2902,-11.199391334703689,-33.598174004111065,True,50
2903,20.68614620228924,62.058438606867725,False,100
2904,151.50079205392737,454.5023761617821,False,100
2905,5.225969851470633,15.677909554411897,True,91
2906,24.07504947992985,72.22514843978955,True,48
2907,70.2672364327177,210.8017092981531,False,100
2908,42.55884540301982,127.67653620905948,True,94
2909,1.1295828371704317,3.388748511511295,False,100
2910,36.384587827787534,109.15376348336261,True,55
2911,19.79984192967152,59.39952578901456,True,46
2912,8.445922161747118,25.337766485241353,True,44
2913,19.529522239756314,58.58856671926895,True,48
2914,-1.8439153534259016,-5.531746060277705,True,51
2915,9.680128655395515,29.040385966186548,True,43
2916,1.7997469178299081,5.399240753489725,True,52
2917,-17.507212516292633,-52.5216375488779,True,59
2918,15.151877338297405,45.45563201489222,True,22
2919,8.789625050689015,26.368875152067044,True,80
2920,-7.625121594434563,-22.875364783303688,True,82
2921,51.147632861207065,153.4428985836212,True,76
2922,-5.366001285856321,-16.098003857568962,True,83
2923,-2.175442535635677,-6.5263276069070315,True,59
2924,-9.578750256562445,-28.736250769687338,True,46
2925,-46.27023931499617,-138.8107179449885,True,84
2926,-21.90890700529843,-65.7267210158953,True,62
2927,44.36785074972991,133.10355224918973,True,45
2928,77.46548328254794,232.3964498476438,True,54
2929,60.42569222972934,181.27707668918802,False,100
2930,-50.253061758601376,-150.75918527580413,True,63
2931,12.200967989988348,36.60290396996504,True,63
2932,108.44744708612882,325.34234125838645,False,100
2933,-24.38168802386973,-73.1450640716092,True,49
2934,37.71855053075249,113.15565159225747,True,45
2935,109.34922195242511,328.0476658572753,True,70
2936,1.6243573239741043,4.873071971922313,True,43
2937,-18.528296333435275,-55.58488900030583,True,34
2938,-5.599323141207104,-16.79796942362131,True,59
2939,-4.388821612049861,-13.166464836149583,True,49
2940,42.196228565081285,126.58868569524385,True,70
2941,32.71759617746068,98.15278853238203,True,65
2942,-8.443403323877376,-25.33020997163213,True,41
2943,-3.073358167226381,-9.220074501679143,True,26
2944,-23.053434109441415,-69.16030232832425,True,35
2945,-16.388807596978268,-49.1664227909348,True,58
2946,52.018341380001345,156.05502414000404,True,50
2947,14.321820803742947,42.96546241122884,True,35
2948,20.63955159371805,61.91865478115415,True,61
2949,-44.42784651353162,-133.28353954059486,True,58
2950,29.04710979328919,87.14132937986757,True,38
2951,13.053980278239232,39.1619408347177,True,46
2952,-62.0139185655701,-186.0417556967103,True,55
2953,39.75458490249562,119.26375470748687,True,35
2954,244.20376638819607,732.6112991645882,False,100
2955,26.723257455230026,80.16977236569008,True,44
2956,8.737747678884363,26.21324303665309,True,53
2957,29.31869305378217,87.95607916134651,True,43
2958,20.830214013328565,62.490642039985694,True,45
2959,0.3431035076745494,1.0293105230236481,True,64
2960,-39.468907224330984,-118.40672167299296,True,40
2961,72.2670807281298,216.8012421843894,False,100
2962,70.48623922828428,211.45871768485281,False,100
2963,33.3199539288972,99.9598617866916,True,50
2964,92.17000964139002,276.51002892417006,True,95
2965,62.42504909195258,187.27514727585773,True,62
2966,20.862313121379525,62.58693936413857,True,22
2967,31.038792819634626,93.11637845890388,True,55
2968,8.081395508796685,24.244186526390056,True,52
2969,-6.218608718409584,-18.655826155228752,True,46
2970,22.80311498392547,68.40934495177642,True,46
2971,-13.25519887607777,-39.76559662823331,True,46
2972,-5.53914180970412,-16.61742542911236,True,58
2973,22.02906480954246,66.08719442862738,True,49
2974,-1.3547091908468356,-4.064127572540507,True,28
2975,233.4220816700481,700.2662450101443,False,100
2976,-9.887519925533672,-29.662559776601015,True,67
2977,85.07240608517536,255.21721825552606,True,71
2978,9.927534691315861,29.78260407394758,True,100
2979,67.4399784961971,202.3199354885913,True,98
2980,39.745873715807384,119.23762114742216,True,31
2981,82.9971327631435,248.9913982894305,True,87
2982,150.8456728494441,452.5370185483323,False,100
2983,-3.5424134133797103,-10.62724024013913,True,53
2984,57.72004042432598,173.16012127297793,True,55
2985,37.346420013873306,112.03926004161991,True,40
2986,89.90932006162755,269.72796018488265,True,93
2987,332.880025099316,998.640075297948,False,100
2988,60.08688686647873,180.2606605994362,True,55
2989,-23.10880532277398,-69.32641596832194,True,45
2990,31.40311296580241,94.20933889740724,True,25
2991,31.939595859485706,95.81878757845712,True,31
2992,-24.428264273739014,-73.28479282121704,True,44
2993,20.750480041662318,62.25144012498696,True,30
2994,19.825740501477416,59.477221504432244,True,49
2995,19.499744384158504,58.49923315247551,True,43
2996,2.9102555053237897,8.73076651597137,True,44
2997,-6.030450160755282,-18.091350482265845,True,58
2998,31.1064259226287,93.31927776788609,True,20
2999,43.10319487195957,129.30958461587872,True,72
3000,132.89124750273288,398.67374250819864,False,100
3001,35.91736203772694,107.75208611318081,True,51
3002,-18.961888591307396,-56.88566577392219,True,50
3003,29.86492549529932,89.59477648589797,True,69
3004,-28.149056947704967,-84.4471708431149,True,48
3005,187.66145380053786,562.9843614016136,False,100
3006,-27.56969996959198,-82.70909990877594,True,64
3007,-11.052624739844925,-33.157874219534776,True,53
3008,4.70348324331187,14.11044972993561,True,33
3009,28.28214046305453,84.8464213891636,True,45
3010,-32.88800922057161,-98.66402766171484,True,74
3011,-6.701238880387659,-20.103716641162976,True,58
3012,61.73227479618154,185.19682438854463,True,87
3013,76.12292970993016,228.36878912979049,True,94
3014,43.523735218555345,130.57120565566603,True,49
3015,12.754327516149639,38.26298254844892,True,66
3016,37.166614523631914,111.49984357089573,True,46
3017,-6.458332042777172,-19.374996128331517,True,56
3018,83.40836190056662,250.22508570169987,True,65
3019,38.432346757135086,115.29704027140525,True,40
3020,55.807505321890766,167.4225159656723,True,78
3021,24.182581866584968,72.5477455997549,True,39
3022,-37.158885589153755,-111.47665676746126,True,66
3023,67.16513124099822,201.49539372299466,False,100
3024,73.80321630235075,221.40964890705223,True,57
3025,175.8071613155822,527.4214839467465,False,100
3026,40.72003144144344,122.16009432433032,True,66
3027,35.56291469295089,106.68874407885266,True,31
3028,27.856998141224626,83.57099442367388,True,31
3029,-25.286505717807433,-75.8595171534223,True,61
3030,26.938316758499212,80.81495027549764,True,39
3031,65.63439197975462,196.90317593926386,True,60
3032,-5.4267733721827325,-16.280320116548197,True,49
3033,-35.92003180505485,-107.76009541516454,True,74
3034,38.26224848634841,114.78674545904524,True,53
3035,56.47251730661683,169.4175519198505,True,81
3036,-4.7479177184348025,-14.243753155304407,True,38
3037,-31.678757555210495,-95.03627266563149,True,52
3038,48.74269335671534,146.22808007014604,True,91
3039,120.13222241137622,360.39666723412864,True,85
3040,2.112642932872953,6.337928798618858,True,54
3041,0.254008664832116,0.7620259944963479,True,41
3042,81.11205028842932,243.33615086528795,True,98
3043,122.8935284020921,368.6805852062763,True,98
3044,71.51101166485017,214.53303499455052,False,100
3045,150.36939911779714,451.10819735339146,False,100
3046,6.284033309821818,18.852099929465453,True,63
3047,69.92773219651049,209.78319658953149,False,100
3048,21.356251304411202,64.0687539132336,True,61
3049,-9.351309030125847,-28.05392709037754,True,56
3050,28.3139276106301,84.9417828318903,True,21
3051,39.958676027103884,119.87602808131166,True,63
3052,47.85928344794561,143.57785034383681,True,61
3053,32.90398698852661,98.71196096557983,True,47
3054,23.167092847759463,69.50127854327839,True,63
3055,-32.7571790065854,-98.27153701975621,True,50
3056,0.6875299097638484,2.0625897292915454,True,61
3057,-8.452005277151175,-25.356015831453526,True,44
3058,-12.731670040793032,-38.195010122379095,True,35
3059,-52.08747727727226,-156.26243183181677,True,47
3060,-24.12767910079062,-72.38303730237186,True,45
3061,3.187383808027974,9.562151424083922,True,63
3062,-30.265147970342127,-90.79544391102638,True,52
3063,49.98398910648694,149.9519673194608,True,43
3064,10.293018856727551,30.879056570182655,True,43
3065,-12.85700301287032,-38.57100903861096,True,41
3066,-17.336203026494335,-52.00860907948301,True,61
3067,18.221955888083645,54.66586766425093,True,35
3068,22.156523478441812,66.46957043532544,False,100
3069,-2.9191761066270687,-8.757528319881207,True,63
3070,-20.599341673418852,-61.79802502025656,True,63
3071,84.70319473552966,254.10958420658898,True,79
3072,112.12023385624644,336.36070156873933,True,59
3073,-29.89131818041918,-89.67395454125754,True,57
3074,16.6543449900569,49.963034970170696,True,33
3075,25.67457432466397,77.02372297399191,True,53
3076,15.421077020041901,46.263231060125705,True,46
3077,-21.88559650343865,-65.65678951031595,True,50
3078,40.31741349967462,120.95224049902386,True,79
3079,63.98832511525611,191.96497534576832,True,59
3080,82.26116012301782,246.78348036905345,True,81
3081,156.96233562581546,470.88700687744637,True,97
3082,41.09892844601456,123.29678533804369,True,43
3083,0.2900357995377257,0.8701073986131771,True,25
3084,-10.373467654459974,-31.120402963379924,True,57
3085,-7.658772118166579,-22.976316354499737,True,34
3086,40.27365557276794,120.82096671830384,True,60
3087,102.67997019083812,308.0399105725144,True,75
3088,38.41875684953293,115.25627054859879,True,26
3089,-7.908534796926701,-23.725604390780102,True,66
3090,-31.106960972666673,-93.32088291800002,True,66
3091,81.71536180096334,245.14608540289,True,89
3092,19.269295213167137,57.80788563950141,True,33
3093,-64.5036438149107,-193.5109314447321,True,51
3094,14.336482380767064,43.00944714230119,True,61
3095,-3.6171781580906885,-10.851534474272066,True,44
3096,3.6932513303295926,11.079753990988777,True,50
3097,85.26326545662005,255.78979636986014,True,77
3098,-3.9555819245802817,-11.866745773740845,True,53
3099,-27.619549444802914,-82.85864833440874,True,51
3100,3.4414226796453775,10.324268038936133,True,48
3101,19.239859415922783,57.71957824776835,True,53
3102,-30.099843451756215,-90.29953035526864,True,50
3103,-16.84049837135107,-50.52149511405321,True,56
3104,-37.60189769828158,-112.80569309484474,True,36
3105,30.51524649430411,91.54573948291234,False,100
3106,22.70528334389543,68.11585003168629,True,42
3107,48.401478693384924,145.20443608015478,True,75
3108,45.74409137976081,137.23227413928242,True,99
3109,49.766326202324784,149.29897860697434,True,52
3110,2.245883498066629,6.737650494199887,True,43
3111,5.162236041615213,15.486708124845638,True,42
3112,2.266331655669378,6.798994967008134,True,41
3113,93.8763523793812,281.6290571381436,False,100
3114,36.29724441167793,108.89173323503378,True,35
3115,9.713481254929214,29.14044376478764,True,74
3116,-4.738257898784302,-14.214773696352907,True,41
3117,97.36534863326472,292.09604589979415,False,100
3118,39.184719636812225,117.55415891043667,True,86
3119,-1.9422043362926864,-5.826613008878059,True,45
3120,88.34765425358223,265.0429627607467,True,89
3121,60.665415319779676,181.99624595933903,False,100
3122,149.48252794255393,448.4475838276618,True,95
3123,3.6619708772906066,10.98591263187182,True,42
3124,38.191695416582405,114.57508624974722,True,71
3125,40.35972878351632,121.07918635054895,True,91
3126,56.997807771144096,170.9934233134323,False,100
3127,30.882491894459758,92.64747568337927,True,41
3128,7.683686545851092,23.051059637553276,True,26
3129,-22.331926424585514,-66.99577927375654,True,69
3130,-71.06241234015071,-219.5305973410592,True,57
3131,123.79211826229759,371.37635478689276,True,82
3132,0.9055043914481568,2.7165131743444704,True,26
3133,1.0784081131545424,3.2352243394636275,True,47
3134,13.68435047565353,41.053051426960586,True,22
3135,11.963354561244303,35.89006368373291,True,38
3136,-61.09695382930695,-183.29086148792084,True,63
3137,-9.847188651678746,-29.541565955036237,True,49
3138,-41.94217827974057,-125.8265348392217,True,41
3139,-18.583287095337777,-55.74986128601333,True,60
3140,13.959727989988318,41.879183969964956,True,48
