Episode,Adversary Average Reward,Sum Reward of All Agents
3963,-13.894398578737146,-41.68319573621144
3964,2.2156129239836395,6.646838771950918
3965,-35.29685168367313,-105.8905550510194
3966,-28.205695094552556,-84.61708528365767
3967,-16.877229556818325,-50.63168867045498
3968,78.93046702055246,236.79140106165738
3969,19.30068853743387,57.90206561230161
3970,0.15862954979353225,0.4758886493805967
3971,3.2903900451049637,9.871170135314891
3972,44.409227204853075,133.22768161455923
3973,-18.999244867548907,-56.99773460264672
3974,89.63729178673775,268.91187536021323
3975,-16.717806075492337,-50.15341822647701
3976,-18.635641102685366,-55.9069233080561
3977,2.535030705045903,7.605092115137708
3978,24.99999770627276,74.99999311881828
3979,15.017240402837418,45.051721208512255
3980,-24.358727721973946,-73.07618316592183
3981,36.51095902483549,109.53287707450647
3982,78.51833536318098,235.55500608954293
3983,189.8763608519214,569.6290825557642
3984,5.947447518208787,17.842342554626363
3985,-22.69640623461098,-68.08921870383294
3986,19.610323745779652,58.83097123733896
3987,35.2032846395644,105.6098539186932
3988,64.4151018636465,193.2453055909395
3989,-0.5493961962366528,-1.6481885887099583
3990,92.63655720690839,277.9096716207252
3991,-3.0303377678867993,-9.091013303660398
3992,-1.0784013271584445,-3.2352039814753333
3993,17.617036086136974,52.85110825841092
3994,26.079866008860545,78.23959802658163
3995,58.84873175986249,176.54619527958747
3996,67.59830816983809,202.79492450951426
3997,52.29118222773993,156.8735466832198
3998,53.72326870883369,161.16980612650107
3999,45.99177053915496,137.97531161746488
4000,211.89413733083984,635.6824119925195
4001,141.7816576912546,425.34497307376375
4002,79.7552118299912,239.2656354899736
4003,71.16298375744289,213.48895127232868
4004,44.731008282526865,134.1930248475806
4005,68.49840452194796,205.49521356584387
4006,41.573375333918385,124.72012600175515
4007,77.05056405573525,231.15169216720574
4008,43.799259588448614,131.39777876534583
4009,-5.954426124014115,-17.863278372042345
4010,79.49099053930819,238.47297161792454
4011,63.4216792111703,190.2650376335109
4012,8.697360146892104,26.092080440676312
4013,65.80742207784567,197.42226623353702
4014,-25.697327816758374,-77.09198345027512
4015,-12.797355816298703,-38.39206744889611
4016,45.82367413495751,137.4710224048725
4017,191.63349742511377,574.9004922753413
4018,102.21163540556506,306.6349062166952
4019,98.40782470510818,295.22347411532456
4020,129.0854113289947,387.25623398698406
4021,39.96965308256968,119.90895924770903
4022,-14.641566454138248,-43.92469936241474
4023,86.84424646108778,260.53273938326333
4024,117.58756990274917,352.7627097082475
4025,38.929739127170286,116.78921738151087
4026,6.42488242084855,19.27464726254565
4027,122.49471207362016,367.4841362208605
4028,57.493545676207525,172.48063702862257
4029,55.806054224538435,167.4181626736153
4030,67.35998451325395,202.07995353976185
4031,-19.651891001125183,-58.95567300337555
4032,6.752020566470992,20.256061699412975
4033,64.84898967489559,194.54696902468677
4034,-21.299268627757588,-63.89780588327277
4035,18.995577530776416,56.98673259232925
4036,0.9093010743199734,2.7279032229599203
4037,143.27168345549973,429.8150503664992
4038,96.23239922246286,288.6971976673886
4039,132.19177791538357,396.5753337461507
4040,-25.436388664882752,-76.30916599464825
4041,50.290171178005885,150.87051353401765
4042,-4.918976431667002,-14.756929295001006
4043,70.39164016786714,211.1749205036014
4044,-12.035499978548236,-36.106499935644706
4045,56.43952310707146,169.31856932121437
4046,-10.150776556051339,-30.452329668154015
4047,42.803421460936896,128.41026438281068
4048,69.10445183848094,207.31335551544282
4049,33.196891427742145,99.59067428322643
4050,106.2785661185164,318.8356983555492
4051,-3.294788364115623,-9.884365092346869
4052,70.33777098255682,211.01331294767047
4053,-27.833216790189642,-83.49965037056893
4054,-15.672420302057617,-47.01726090617285
4055,167.24427813517875,501.73283440553627
4056,9.679820291062716,29.039460873188148
4057,23.766625765599844,71.29987729679954
4058,14.2053408300739,42.6160224902217
4059,102.83929538371454,308.5178861511436
4060,102.42127212492996,307.2638163747899
4061,43.410101765094225,130.23030529528268
4062,34.782668472672825,104.34800541801847
4063,12.645395769929289,37.93618730978787
4064,175.3373885526753,526.0121656580259
4065,28.174491468809226,84.52347440642768
4066,88.40651160829269,265.21953482487805
4067,134.49380977042057,403.4814293112617
4068,127.40906965615159,382.22720896845476
4069,5.657535740169358,16.972607220508074
4070,3.022239294709184,9.066717884127552
4071,10.440219049874115,31.320657149622342
4072,86.94484464634758,260.83453393904273
4073,49.232964620505236,147.6988938615157
4074,-7.441311649673854,-22.323934949021563
4075,139.68996212472226,419.0698863741668
4076,54.3510966864908,163.0532900594724
4077,164.3609836327861,493.08295089835826
4078,10.235274719172779,30.705824157518336
4079,147.29048737107183,441.8714621132155
4080,88.04241703886504,264.1272511165951
4081,2.8152909106039274,8.445872731811782
4082,61.13580661433772,183.40741984301314
4083,14.646699055257917,43.94009716577375
4084,1.5090758326912372,4.527227498073712
4085,-30.116093116552992,-90.34827934965898
4086,54.94760073091559,164.84280219274677
4087,-3.1863315524990807,-9.558994657497243
4088,-2.928872773928781,-8.786618321786344
4089,59.46545094855028,178.39635284565082
4090,-40.73469069016835,-122.20407207050505
4091,-25.496426495997895,-76.48927948799368
4092,82.08918934419366,246.26756803258095
4093,57.150639944815566,171.4519198344467
4094,92.4811464847818,277.4434394543454
4095,-20.995315532253187,-62.98594659675956
4096,42.91053213283006,128.73159639849018
4097,115.5162290056906,346.5486870170718
4098,159.89581879482404,479.6874563844721
4099,70.27783916039516,210.83351748118548
4100,173.60073244901014,520.8021973470304
4101,-30.06556211554593,-90.19668634663779
4102,68.04506213976016,204.1351864192805
4103,-23.427590365179793,-70.28277109553937
4104,57.0236605700801,171.0709817102403
4105,-17.752535387131562,-53.25760616139469
4106,12.648103022658255,37.944309067974764
4107,120.90098851788001,362.70296555364
4108,8.171918472289345,24.515755416868036
4109,49.54680499139331,148.64041497417992
4110,111.9265906986688,335.7797720960064
4111,4.676080167441415,14.028240502324245
4112,47.05226382345702,141.15679147037105
4113,29.097155009647523,87.29146502894257
4114,4.013103166977821,12.039309500933463
4115,9.513526224219511,28.540578672658533
4116,29.501031488267603,88.50309446480281
4117,-12.469286398841353,-37.40785919652406
4118,41.27638173941044,123.82914521823132
4119,75.78334773785794,227.3500432135738
4120,-26.15445766111988,-78.46337298335965
4121,3.6863680350562675,11.059104105168803
4122,106.84894897409254,320.5468469222776
4123,73.3818555827505,220.1455667482515
4124,-22.829369286072673,-68.48810785821802
4125,42.46473265204376,127.39419795613126
4126,-20.11570488560898,-60.347114656826946
4127,2.820680388112636,8.462041164337908
4128,-10.85424280264976,-32.56272840794928
4129,69.17462863307541,207.52388589922623
4130,53.717745124729014,161.15323537418703
4131,44.892617980503324,134.67785394150997
4132,108.53084519548587,325.5925355864576
4133,46.19168054583053,138.57504163749158
4134,121.13538424633099,363.40615273899294
4135,29.85634720015277,89.5690416004583
4136,-13.067390785075233,-39.2021723552257
4137,18.0735631121694,54.2206893365082
4138,-19.369814005345706,-58.10944201603712
4139,56.138703167648835,168.4161095029465
4140,245.9594669922876,737.8784009768627
4141,-18.905150652370047,-56.71545195711014
4142,74.8965631947727,224.6896895843181
4143,61.03053843735779,183.09161531207337
4144,71.610154898866,214.830464696598
4145,-9.17676598678407,-27.530297960352208
4146,-18.701701751401295,-56.105105254203885
4147,-6.9965041179824,-20.989512353947198
4148,100.50545688879305,301.51637066637915
4149,-20.96579256657503,-62.897377699725084
4150,75.432906799288,226.29872039786403
4151,-32.9645043647206,-98.89351309416179
4152,-14.885519162735685,-44.656557488207056
4153,92.48160266281542,277.44480798844626
4154,-4.8404591342182774,-14.521377402654831
4155,150.4764973155471,451.4294919466413
4156,81.40564196626885,244.21692589880652
4157,45.83176652402499,137.49529957207497
4158,-26.417921919189794,-79.25376575756938
4159,106.59556795664325,319.78670386992974
4160,72.64890418161345,217.94671254484035
4161,-11.489988089738768,-34.469964269216305
4162,15.456761248491622,46.370283745474865
4163,94.76817659859132,284.304529795774
4164,-44.730838811355376,-169.03672236493603
4165,82.42708490457203,247.2812547137161
4166,-35.923621283731045,-107.77086385119313
4167,48.91801061625096,146.75403184875287
4168,-33.58560653831025,-100.75681961493075
4169,36.691980062855144,110.07594018856544
4170,86.0412098544741,258.1236295634223
4171,63.164691970351804,189.4940759110554
4172,59.01487709121722,177.04463127365167
4173,-29.537698991551903,-88.6130969746557
4174,32.759213604150936,98.2776408124528
4175,48.37752243670406,145.1325673101122
4176,139.99355294801,419.98065884403
4177,57.65074335539214,172.9522300661764
4178,146.5978493284423,439.7935479853269
4179,81.19016454055684,243.57049362167052
4180,110.43558762182238,331.30676286546714
4181,83.21181655802464,249.6354496740739
4182,44.3728652541433,133.1185957624299
4183,34.47134528433063,103.4140358529919
4184,96.11751387309992,288.35254161929976
4185,0.19537715468772632,0.586131464063179
4186,1.948022471994695,5.844067415984085
4187,128.7346243732491,386.20387311974724
4188,-13.196201887378544,-39.588605662135635
4189,71.52111534308975,214.56334602926924
4190,-17.204675145711423,-51.614025437134266
4191,30.40313653709511,91.20940961128534
4192,66.31520135717915,198.94560407153745
4193,12.20402348787676,36.61207046363028
4194,109.46334546230499,328.39003638691497
4195,106.44066000379252,319.32198001137755
4196,0.11132449099288522,0.33397347297865565
4197,64.01819721691083,192.0545916507325
4198,25.680602949077638,77.04180884723291
4199,71.05211003756581,213.15633011269745
4200,74.6358362840112,223.90750885203363
4201,92.52702664842944,277.5810799452883
4202,43.29472946943463,129.88418840830388
4203,-20.17347193812532,-60.52041581437596
4204,53.501344044784275,160.50403213435283
4205,104.72616564945412,314.17849694836235
4206,82.99158789850284,248.97476369550853
4207,147.84674774538226,443.54024323614675
4208,-7.014041864489987,-21.04212559346996
4209,157.19717521855594,471.59152565566785
4210,65.17224187252567,195.516725617577
4211,5.2824085490089,15.8472256470267
4212,-21.82724376972014,-65.48173130916042
4213,119.95944905439853,359.8783471631956
4214,-38.25006931607031,-114.75020794821093
4215,-18.430449426173404,-55.29134827852021
4216,103.88368420414291,311.6510526124287
4217,116.5424561288566,349.6273683865698
4218,123.04741391488047,369.1422417446414
4219,60.18389353685018,180.55168061055053
4220,58.00907954998696,174.02723864996088
4221,41.68724797269459,125.06174391808378
4222,100.26064439989342,300.7819331996803
4223,25.971411582121842,77.91423474636552
4224,77.08149700402215,231.24449101206648
4225,-34.09683318781825,-102.29049956345474
4226,95.11153062264174,285.3345918679252
4227,-7.494708853032648,-22.484126559097945
4228,43.8402032745854,131.5206098237562
4229,91.61065668015293,274.83197004045877
4230,47.338961679162004,142.01688503748602
4231,-0.8325180551393222,-2.4975541654179665
4232,33.37415560308531,100.12246680925594
4233,46.812200207355176,140.43660062206553
4234,54.32422024852779,162.97266074558337
4235,18.542137617475294,55.62641285242589
4236,-11.251804662206949,-33.755413986620844
4237,24.786092714263333,74.35827814279
4238,-42.34104570796085,-127.02313712388255
4239,-9.717100880822258,-29.151302642466774
4240,-30.52303981969119,-91.56911945907356
4241,45.11909156179926,135.35727468539778
4242,41.79433113554663,120.99225813421108
4243,84.09892319732448,252.29676959197343
4244,70.37998553364217,211.1399566009265
4245,113.9477644143174,341.8432932429522
4246,-18.821251492566677,-56.463754477700036
4247,18.669372456735445,56.008117370206335
4248,-13.240829327946464,-39.72248798383939
4249,64.48101937655763,193.4430581296729
4250,47.16225995466212,141.48677986398636
4251,60.029837639728925,180.08951291918677
4252,32.905148721405375,98.71544616421613
4253,113.3894172022072,340.1682516066216
4254,-26.434721810877363,-79.30416543263209
4255,76.41016694043009,229.23050082129026
4256,19.82059798504147,59.461793955124406
4257,-19.77423426703112,-59.32270280109336
4258,10.540891124090857,31.622673372272573
4259,-0.3597281605447738,-1.0791844816343215
4260,164.71936487974912,494.15809463924734
4261,75.52377202464403,226.5713160739321
4262,63.051547483386535,189.1546424501596
4263,-9.104208161717404,-27.312624485152213
4264,-30.99208000037068,-92.97624000111205
4265,55.34044175443878,166.02132526331633
4266,133.01363825516648,399.04091476549945
4267,15.203260642238966,45.6097819267169
4268,-15.081987700643081,-45.24596310192924
4269,36.590168719844065,109.7705061595322
4270,-7.10994304690135,-21.32982914070405
4271,-4.0673889829863406,-12.202166948959022
4272,71.17111251008451,213.51333753025355
4273,-12.113349901563382,-36.340049704690145
4274,25.101713630269966,75.3051408908099
4275,102.68445168386172,308.0533550515852
4276,70.40857128627697,211.2257138588309
4277,78.52653804752477,235.57961414257431
4278,44.1276397793884,132.3829193381652
4279,65.49940033149304,196.4982009944791
4280,-26.827861501333132,-80.4835845039994
4281,-9.843570373797478,-29.530711121392436
4282,37.83955851221435,113.51867553664306
4283,-31.36623177384745,-94.09869532154235
4284,101.80403375670552,305.4121012701166
4285,17.53351747014058,52.60055241042174
4286,-16.33637521674199,-49.00912565022597
4287,-14.49312919412305,-43.47938758236915
4288,-20.00020865015534,-60.000625950466016
4289,-10.128090423536888,-30.38427127061066
4290,-21.97431166896394,-65.92293500689182
4291,83.36182286108597,250.08546858325792
4292,46.58986712489597,139.7696013746879
4293,-13.01722508021116,-39.05167524063348
4294,80.9347490584921,242.80424717547632
4295,83.59364980385715,250.78094941157144
4296,-22.34409053146318,-67.03227159438954
4297,43.82915847214152,131.48747541642456
4298,11.272133744689862,33.81640123406959
4299,106.1424594522682,318.4273783568046
4300,23.093480570466284,69.28044171139885
4301,-9.86822195658565,-29.60466586975695
4302,8.310713727691764,24.93214118307529
4303,44.74135116437495,134.22405349312484
4304,84.91335329966469,254.74005989899408
4305,203.24124771845786,609.7237431553735
4306,1.402073394651585,4.2062201839547555
4307,42.5562149288217,127.66864478646511
4308,3.880884583192032,11.642653749576096
4309,31.918773207738308,95.75631962321492
4310,32.20366985932492,96.61100957797476
4311,89.84437957745432,269.53313873236294
4312,98.59590891212305,295.78772673636917
4313,3.0055763767141275,9.016729130142382
4314,10.146516461992553,30.439549385977656
4315,131.79317752614077,395.3795325784223
4316,-38.755492173928154,-116.26647652178445
4317,71.65261102839715,214.95783308519145
4318,-10.71399344548058,-32.14198033644174
4319,56.19410734779006,168.58232204337017
4320,36.56377725436467,109.69133176309403
4321,95.57752420450295,286.73257261350886
4322,60.79589789987738,182.38769369963214
4323,-22.4385789810655,-67.3157369431965
4324,58.62030462668252,175.86091388004755
4325,131.2017210652464,393.60516319573924
4326,32.97779842744911,98.93339528234732
4327,-11.59437079941956,-34.78311239825868
4328,118.99443608393074,356.9833082517922
4329,-1.8658799345167332,-5.5976398035502
4330,98.32753304918339,294.98259914755016
4331,85.51597712644207,256.5479313793262
4332,-14.543620716585673,-43.63086214975702
4333,77.46573915583801,232.39721746751403
4334,79.08023629501338,237.24070888504014
4335,76.19150779022034,228.574523370661
4336,17.350265536631202,52.05079660989361
4337,109.38938221026798,328.16814663080396
4338,80.17297146628964,240.51891439886893
4339,-68.84061309391817,-213.6654664322696
4340,-32.48576432151399,-97.45729296454196
4341,66.7292510057542,200.18775301726257
4342,82.98049547244948,248.94148641734844
4343,55.530549702182164,166.5916491065465
4344,123.93257908692605,371.79773726077815
4345,-15.867820670989728,-47.60346201296918
4346,51.23438739247188,153.70316217741563
4347,182.7736213426699,548.3208640280097
4348,54.22901605724141,162.68704817172423
4349,15.783678051676098,47.351034155028294
4350,112.32279064537829,336.9683719361349
4351,17.250323609833817,51.750970829501455
4352,27.769243809453524,83.30773142836057
4353,91.17869329735663,273.5360798920699
4354,-14.621989700931437,-43.86596910279431
4355,132.37664501009635,397.12993503028906
4356,117.97247972307571,353.9174391692271
4357,34.90173956211949,104.70521868635846
4358,23.778564476824954,71.33569343047486
4359,55.87507460909714,167.62522382729142
4360,93.10189938426977,279.3056981528093
4361,115.99969518079963,347.9990855423989
4362,66.93013285573203,200.79039856719606
4363,-8.619619041388377,-25.858857124165134
4364,67.83810392337081,203.5143117701124
4365,13.827714537875332,41.483143613626
4366,39.21973960279096,117.65921880837288
4367,182.61318380416094,547.8395514124828
4368,20.931038599096652,62.79311579728996
4369,-25.660854875202904,-76.98256462560872
4370,-19.695764383463523,-59.08729315039057
4371,7.780474237911878,23.341422713735632
4372,89.76639112129517,269.29917336388553
4373,156.93999100175017,470.8199730052505
4374,142.59891466132996,427.79674398398987
4375,-0.7254949363698712,-2.1764848091096134
4376,25.749763849049597,77.24929154714879
4377,-6.982206459063721,-20.946619377191162
4378,-24.957385574318845,-74.87215672295653
4379,82.49344005065038,247.48032015195113
4380,-29.033500420236418,-87.10050126070925
4381,114.21858884381096,342.6557665314329
4382,77.11755801744465,231.35267405233395
4383,-7.478651896213701,-22.4359556886411
4384,190.43654452027013,571.3096335608104
4385,1.5325534350136465,4.5976603050409395
4386,37.38303884975043,112.14911654925129
4387,121.95912999951537,365.8773899985461
4388,-20.683055319636328,-62.049165958908986
4389,130.7129598967899,392.13887969036966
4390,98.28288123504596,294.8486437051379
4391,14.541106434347261,43.62331930304178
4392,50.18044221195817,150.54132663587453
4393,-22.356208716586423,-67.06862614975927
4394,89.01227264223483,267.0368179267045
4395,161.8648449332854,485.5945347998562
4396,27.78104030297455,83.34312090892365
4397,62.2486145978257,186.7458437934771
4398,157.18193669029407,471.5458100708822
4399,31.08899381525481,93.26698144576443
4400,-4.168704609741706,-12.506113829225118
4401,5.900412793981901,17.701238381945704
4402,-21.64688941535339,-64.94066824606017
4403,-6.6237468694994055,-19.871240608498216
4404,11.06410223701056,33.192306711031684
4405,74.13124258892972,222.39372776678917
4406,17.210903772742387,51.632711318227166
4407,5.723583701190971,17.17075110357291
4408,7.369543713657695,22.108631140973085
4409,78.60655611307625,235.81966833922874
4410,19.635542115177152,58.90662634553146
4411,-6.460026607429991,-19.38007982228997
4412,71.32263042955431,213.96789128866294
4413,66.50873079060942,199.52619237182824
4414,136.73637401599146,410.20912204797435
4415,59.75021204129669,179.25063612389008
4416,100.42571917914712,301.2771575374414
4417,38.93737639084449,116.81212917253347
4418,99.04091480377592,297.12274441132774
4419,137.63756562662996,412.9126968798899
4420,36.009844414822204,108.02953324446662
4421,-1.4542447261338651,-4.362734178401595
4422,49.84485686627384,149.53457059882152
4423,34.23339558642773,102.7001867592832
4424,60.46529598116182,181.39588794348546
4425,20.606092488531214,61.818277465593646
4426,115.48469292538384,346.4540787761515
4427,89.29093180510127,267.8727954153038
4428,85.80137724931645,257.40413174794935
4429,30.94670730623029,92.84012191869087
4430,38.22865438106508,114.68596314319522
4431,133.5623528461502,400.6870585384506
4432,68.96557992271882,206.89673976815646
4433,64.73233984682317,194.1970195404695
4434,11.91789488008956,35.75368464026868
4435,83.7194219110974,251.15826573329218
4436,192.25649954792848,576.7694986437855
4437,75.25596857258606,225.76790571775817
4438,27.255017357030738,81.76505207109221
4439,-46.276867428399214,-138.83060228519764
4440,43.57400453054537,130.7220135916361
4441,198.92037831074026,596.7611349322208
4442,77.46868648148025,232.40605944444073
4443,89.62785136550347,268.8835540965104
4444,68.31051456595124,204.9315436978537
4445,-26.71992305492256,-80.15976916476768
4446,111.37354792607393,334.1206437782218
4447,26.622434526374366,79.8673035791231
4448,83.76616938921185,251.29850816763556
4449,79.52248827363208,238.56746482089625
4450,5.544915409562994,16.634746228688982
4451,127.00538899975027,381.0161669992508
4452,56.86943580747194,170.6083074224158
4453,87.05941964702798,261.1782589410839
4454,-22.06091396090713,-66.18274188272139
4455,1.0391944502196182,3.1175833506588546
4456,-11.48469674798396,-34.45409024395188
4457,54.540234781769215,163.62070434530764
4458,30.28952289766744,90.86856869300232
4459,1.4983728735238866,4.49511862057166
4460,86.06158744981896,258.1847623494569
4461,-24.71939567251643,-115.47994998087124
4462,-0.9986644723948915,-2.9959934171846747
4463,117.63478580503381,352.90435741510146
4464,6.827961913653323,20.48388574095997
4465,-31.441113212979673,-94.32333963893902
4466,26.529835442353647,79.58950632706095
4467,-36.292761853707454,-108.87828556112237
4468,19.486515398015502,58.45954619404651
4469,32.2446418354831,96.73392550644931
4470,11.258726346674733,33.776179040024196
4471,24.480729510924153,73.44218853277246
4472,75.40695947429396,226.22087842288187
4473,76.84145071077863,230.52435213233588
4474,23.09800612523465,69.29401837570396
4475,86.64410988845675,259.9323296653703
4476,33.51031101620216,100.53093304860647
4477,-17.57482791748673,-52.72448375246019
4478,47.07338096767029,141.22014290301087
4479,7.409543970711472,22.228631912134418
4480,-7.587694813018387,-22.76308443905516
4481,65.64794739111535,196.94384217334604
4482,-5.099098438704442,-15.297295316113328
4483,-5.453722576161137,-16.361167728483412
4484,49.71155426180146,149.13466278540437
4485,118.28178971972028,354.84536915916084
4486,-24.860285896247856,-74.58085768874356
4487,15.217814384046589,45.653443152139765
4488,-13.47096742376361,-40.41290227129083
4489,89.68986666656542,269.06959999969627
4490,74.56095848544969,223.68287545634905
4491,20.37154282826924,61.114628484807724
4492,114.43811290947406,343.3143387284222
4493,-7.23293471715755,-21.69880415147265
4494,-12.375278927487065,-37.12583678246119
4495,54.87380653082152,164.62141959246455
4496,87.25048333735731,261.7514500120719
4497,-26.414340134803854,-79.24302040441157
4498,18.550229976469478,55.650689929408436
4499,15.097140319677806,45.29142095903342
4500,26.485779096296444,79.45733728888933
4501,-6.276332981114756,-18.828998943344267
4502,86.2937421678675,258.88122650360253
4503,-9.14040543080253,-27.421216292407593
4504,62.79686878257513,188.3906063477254
4505,25.99588028104253,77.9876408431276
4506,10.345164571008509,31.035493713025524
4507,151.59761168702985,454.79283506108953
4508,68.9832480247136,206.94974407414082
4509,151.32329159533137,453.9698747859941
4510,2.64210861121173,7.92632583363519
4511,90.40876616675553,271.2262985002666
4512,31.274405958943913,93.82321787683173
4513,236.05989200603548,708.1796760181064
4514,122.41228308333329,367.23684924999986
4515,2.744233818085533,8.232701454256599
4516,14.887372931971639,44.662118795914914
4517,117.4194770784626,352.25843123538783
4518,106.52359686247321,319.57079058741965
4519,-19.755148959501543,-59.265446878504626
4520,8.928583367902114,26.78575010370634
4521,101.2745930492285,303.8237791476855
4522,30.97119242531977,92.91357727595931
4523,36.30619384885979,108.91858154657938
4524,35.839579341299526,107.51873802389858
4525,20.46245863657928,61.38737590973784
4526,71.56217975490735,214.68653926472203
4527,31.64091621655616,94.92274864966848
4528,35.955625036729515,107.86687511018854
4529,5.6776933033245385,17.033079909973615
4530,44.48749209450508,133.46247628351523
4531,4.360453394684828,13.081360184054482
4532,4.699790534553277,14.099371603659833
4533,-11.881772827116961,-35.645318481350884
4534,58.03601247193887,174.1080374158166
4535,210.75333365686745,632.2600009706024
4536,72.1607601698444,216.48228050953318
4537,77.77872744683822,233.33618234051465
4538,190.08856134532297,570.2656840359689
4539,-10.630493711223393,-31.891481133670176
4540,73.25226443352727,219.75679330058182
4541,23.554780857108526,70.66434257132558
4542,4.016626064430862,12.049878193292587
4543,-6.7055215516517706,-20.11656465495531
4544,-34.0289746800699,-102.08692404020971
4545,71.49168215678209,214.47504647034626
4546,-16.505363619393325,-49.51609085817997
4547,67.63625548680805,202.90876646042418
4548,63.37729949811902,190.13189849435707
4549,51.04481079924958,153.13443239774875
4550,160.41542219049387,481.2462665714816
4551,60.37044919244327,181.1113475773298
4552,173.01224176549317,519.0367252964795
4553,83.59128341310507,250.7738502393152
4554,112.682989762592,338.048969287776
4555,122.21045926688777,366.6313778006633
4556,-9.294127946865219,-27.882383840595658
4557,14.666883834255309,44.000651502765926
4558,32.08699785812653,96.26099357437958
4559,67.07134996529088,201.21404989587265
4560,126.19461069738566,378.58383209215697
4561,-25.517669065187206,-76.55300719556162
4562,-34.33966231393706,-103.01898694181119
4563,35.34696984388893,106.04090953166678
4564,139.36690217176505,418.10070651529514
4565,63.55127851771784,190.65383555315353
4566,-4.716742481206764,-14.150227443620292
4567,22.186999123868247,66.56099737160474
4568,95.40292919863445,286.20878759590335
4569,87.82302881606485,263.46908644819456
4570,86.90765584604303,260.72296753812907
4571,105.84681670518238,317.5404501155471
4572,78.31172161028677,234.93516483086032
4573,39.992976838564175,119.97893051569253
4574,30.22337238162767,90.67011714488301
4575,165.05259892379615,495.15779677138846
4576,81.19554987037289,243.58664961111864
4577,55.45761813430041,166.37285440290123
4578,-30.978504388147332,-92.935513164442
4579,66.37648991910669,199.12946975732007
4580,-30.1901616124197,-90.5704848372591
4581,3.1511340727567068,9.45340221827012
4582,23.860827760433082,71.58248328129925
4583,53.74773444475344,161.24320333426033
4584,10.743241115266178,32.22972334579853
4585,15.659922682031072,46.97976804609321
4586,183.3779426497732,550.1338279493195
4587,52.60702347937271,157.8210704381181
4588,85.4535258767218,256.3605776301654
4589,111.33389659489426,334.00168978468275
4590,32.81894809841294,98.45684429523881
4591,-25.453504159418994,-76.36051247825698
4592,21.414430908279574,64.24329272483872
4593,18.95174843775953,56.85524531327859
4594,77.81973027571223,233.4591908271367
4595,151.18643808037191,453.55931424111577
4596,112.35280898104598,337.05842694313793
4597,102.02511474507939,306.07534423523816
4598,137.50664931250574,412.5199479375172
4599,-18.999305102488243,-56.99791530746473
4600,56.45988768038517,169.3796630411555
4601,73.35192094522765,220.05576283568294
4602,48.58906295113824,145.76718885341472
4603,75.27265761524318,225.81797284572954
4604,47.91741317360453,143.7522395208136
4605,63.23985917778655,189.71957753335965
4606,82.36541517520742,247.09624552562224
4607,72.02370826926735,216.07112480780205
4608,-56.83475149188863,-236.61441786413263
4609,20.00997022214874,60.02991066644623
4610,-5.0520618218666336,-15.1561854655999
4611,25.926966862963635,77.7809005888909
4612,65.36143971523812,196.08431914571437
4613,62.294757676474774,186.88427302942432
4614,-32.56765458245163,-97.70296374735489
4615,47.2536885516927,141.76106565507808
4616,62.70460473085493,188.1138141925648
4617,57.61174564135578,172.83523692406735
4618,92.56119818738408,277.6835945621522
4619,-4.539687159351748,-13.619061478055244
4620,93.06456824667966,279.193704740039
4621,-15.844126940190348,-47.53238082057104
4622,121.63071427241596,364.8921428172479
4623,110.08373408169574,330.2512022450872
4624,52.11864834309673,156.35594502929018
4625,-10.21365807601447,-30.640974228043408
4626,97.11083218050646,291.3324965415194
4627,33.928289351281194,101.78486805384358
4628,-16.174533021474033,-48.5235990644221
4629,-12.834048131542753,-38.50214439462826
4630,9.318862925108641,27.956588775325926
4631,40.24730113850834,120.74190341552503
4632,91.0892129209999,273.2676387629997
4633,-20.51983888273031,-61.55951664819092
4634,45.79412610156677,137.3823783047003
4635,-1.9998212334280592,-5.999463700284178
4636,63.23483238607835,189.70449715823506
4637,199.40481268684653,598.2144380605396
4638,-25.305080512193303,-75.91524153657991
4639,22.24976988581419,66.74930965744257
4640,67.29090673091005,201.87272019273016
4641,12.051505424995007,36.15451627498502
4642,65.43779468276067,196.313384048282
4643,70.16717253246854,210.5015175974056
4644,110.08406999367652,330.2522099810296
4645,-17.589554139861118,-52.76866241958336
4646,9.050400157567614,27.151200472702843
4647,34.60546878971403,103.8164063691421
4648,65.5955379946357,196.78661398390713
4649,-22.20233593014534,-66.60700779043601
4650,69.98279611651382,209.9483883495415
4651,123.45719923157618,370.37159769472856
4652,62.37530808394257,187.1259242518277
4653,50.40858116260477,151.2257434878143
4654,91.23045274053733,273.691358221612
4655,68.08830737307981,204.26492211923946
4656,-37.96943985030504,-152.4344799403757
4657,62.82909413020815,188.48728239062444
4658,74.89979388678381,224.69938166035143
4659,5.793578919132862,17.380736757398587
4660,48.163700690944324,144.49110207283297
4661,78.41628333120576,235.24884999361728
4662,33.634167444603456,100.90250233381036
4663,23.559293621745443,70.67788086523633
4664,12.819735162144895,38.45920548643468
4665,115.4832647531075,346.4497942593225
4666,149.79791155153023,449.39373465459073
4667,0.3641993540911536,1.0925980622734608
4668,-19.70560565340659,-59.11681696021977
4669,-21.9893254923964,-65.9679764771892
4670,17.989964811249404,53.96989443374821
4671,92.32869063291027,276.9860718987308
4672,162.08646830730106,486.2594049219032
4673,5.434834557525304,16.304503672575912
4674,-15.384245626807946,-46.15273688042384
4675,41.370553298879514,124.11165989663854
4676,56.055603970296026,168.16681191088807
4677,-18.664572987467647,-55.99371896240294
4678,-27.965363734460627,-83.89609120338189
