Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2565,-20.27493269459406,-60.824798083782184,True,56
2566,147.86147920499525,443.58443761498575,False,100
2567,110.10392768256611,330.3117830476983,False,100
2568,55.649299614584685,166.94789884375405,False,100
2569,8.08951256103665,24.268537683109948,True,31
2570,17.984147121483364,53.95244136445009,True,54
2571,197.49584234566262,592.4875270369879,False,100
2572,-7.6500613623064,-22.9501840869192,True,48
2573,12.01809810132288,-5.734544659057619,True,94
2574,28.963908492025737,86.89172547607721,False,100
2575,-30.403589884815332,-91.210769654446,True,61
2576,27.799667165666914,83.39900149700074,False,100
2577,-29.739888813658098,-89.2196664409743,True,66
2578,76.15994477891083,228.4798343367325,False,100
2579,19.023415862130538,57.070247586391616,True,34
2580,34.57766038262023,103.7329811478607,True,67
2581,29.384158814844984,88.15247644453495,True,27
2582,23.149247269668223,69.44774180900467,True,36
2583,43.679602966705396,131.03880890011618,False,100
2584,31.250114830914118,93.75034449274236,False,100
2585,69.8989847494642,209.69695424839261,False,100
2586,69.12384800694412,207.37154402083235,False,100
2587,15.370785071695154,46.112355215085465,False,100
2588,-5.603464491360602,-16.810393474081806,True,56
2589,49.203994524572344,147.61198357371703,False,100
2590,5.829328754429895,-68.06626837594783,False,100
2591,155.61195067604555,466.8358520281366,False,100
2592,40.254382915235574,104.83850668197888,False,100
2593,106.87151365308652,320.61454095925956,True,64
2594,129.7686050578544,389.30581517356313,False,100
2595,19.74131885910101,59.22395657730303,True,49
2596,76.78481528711698,230.35444586135094,True,67
2597,74.87354785322246,224.62064355966737,True,46
2598,12.489780489542506,37.46934146862752,True,74
2599,66.87572456898226,200.6271737069468,False,100
2600,134.87434330623356,404.6230299187007,False,100
2601,60.14723275591731,180.44169826775192,False,100
2602,5.134621032550977,15.40386309765293,False,100
2603,59.58962191318536,178.76886573955608,True,31
2604,15.84787322292822,47.54361966878466,False,100
2605,68.86854724701415,206.60564174104246,True,80
2606,6.9873510503314264,20.96205315099428,False,100
2607,172.90436087180728,518.7130826154219,False,100
2608,68.45099533554118,205.35298600662352,True,64
2609,161.65413959797255,484.96241879391766,True,84
2610,33.54154545033643,100.62463635100929,True,80
2611,70.54180943978022,211.62542831934067,False,100
2612,-12.74967228457674,-38.24901685373022,True,56
2613,-0.005994475740550342,-0.017983427221651027,True,56
2614,-17.587174593944948,-52.76152378183484,True,30
2615,103.93751884775948,311.81255654327845,False,100
2616,-8.965106955291395,-26.895320865874186,False,100
2617,3.7607430185007,11.2822290555021,False,100
2618,-69.8231517890402,-209.4694553671206,True,56
2619,0.8284733110643998,2.4854199331931994,True,45
2620,-18.87077891637846,-56.61233674913538,True,42
2621,7.056400500246686,21.16920150074006,False,100
2622,20.37288347110466,61.11865041331398,True,34
2623,20.236812407851176,60.71043722355353,True,74
2624,-9.976947867552937,-29.93084360265881,False,100
2625,61.43694465508742,184.31083396526228,False,100
2626,-19.666148554227465,-58.9984456626824,True,47
2627,36.03470382509502,108.10411147528507,True,55
2628,18.27488270651865,54.824648119555945,False,100
2629,58.116714245746216,174.35014273723866,False,100
2630,33.11466119724993,99.34398359174979,True,46
2631,186.82963990102314,560.4889197030694,False,100
2632,-10.146894132824045,-30.440682398472134,True,33
2633,76.89845300676649,230.69535902029946,False,100
2634,81.05322899844316,243.15968699532948,True,83
2635,156.91646607837473,470.7493982351242,False,100
2636,32.0064883140113,96.01946494203389,True,58
2637,6.933750951274365,20.801252853823094,True,59
2638,43.14812365250433,129.444370957513,True,36
2639,60.9362942966852,182.8088828900556,False,100
2640,140.6645574477893,421.99367234336785,False,100
2641,36.97817451830851,110.93452355492553,False,100
2642,57.629312551874854,172.88793765562457,True,44
2643,25.170690283303127,75.51207084990938,False,100
2644,52.05555711034845,156.16667133104536,True,78
2645,22.45862006037308,67.37586018111924,True,59
2646,53.1061939346368,159.3185818039104,False,100
2647,-42.2709001458605,-126.8127004375815,True,59
2648,37.72656502985267,113.17969508955801,False,100
2649,14.156859410061358,42.470578230184074,True,83
2650,-27.774089748044833,-83.3222692441345,True,61
2651,70.4430791143465,211.3292373430395,False,100
2652,-73.72037205879245,-221.16111617637736,True,67
2653,13.51569836996014,40.547095109880416,False,100
2654,32.612439666606754,97.83731899982027,True,45
2655,6.087862308948876,18.263586926846628,True,67
2656,50.41413101526317,151.24239304578953,False,100
2657,33.91482812372909,101.74448437118726,True,65
2658,65.68904046484904,197.06712139454712,False,100
2659,36.857534285613966,110.5726028568419,True,42
2660,92.74313227203903,278.2293968161171,False,100
2661,21.203574313354718,63.61072294006415,True,96
2662,98.95309558414944,296.8592867524483,True,100
2663,28.451323849310068,85.3539715479302,True,34
2664,54.977946104115055,164.93383831234516,True,69
2665,4.230834320736496,12.692502962209488,True,42
2666,55.51306994970198,166.53920984910593,False,100
2667,90.10947653458474,270.3284296037542,False,100
2668,60.308236418079936,180.92470925423981,False,100
2669,34.02967111125108,102.08901333375326,False,100
2670,90.58567528070557,271.7570258421167,False,100
2671,34.31394158237192,102.94182474711575,False,100
2672,-7.845248682212923,-23.53574604663877,True,50
2673,12.002391562544853,36.00717468763456,True,44
2674,8.974699474536896,26.924098423610687,True,66
2675,126.00861535344815,378.02584606034446,False,100
2676,-13.554708509498198,-40.664125528494594,True,35
2677,128.25775728432566,384.773271852977,True,90
2678,59.72320716351743,179.1696214905523,True,76
2679,-63.0347823884598,-189.1043471653794,True,51
2680,-31.153494478336594,-93.46048343500978,True,72
2681,123.52085743622187,370.5625723086656,False,100
2682,67.68657961431236,203.0597388429371,False,100
2683,8.640436007276433,25.921308021829297,True,20
2684,56.56926859758664,169.70780579275993,False,100
2685,107.35586993264612,322.06760979793836,True,56
2686,126.5420840303276,379.6262520909828,False,100
2687,40.238445676581556,120.71533702974467,True,52
2688,39.46329799971124,118.38989399913372,False,100
2689,21.562648718099904,64.68794615429971,True,69
2690,27.306214687182983,81.91864406154895,True,24
2691,135.9192086209636,407.7576258628908,True,87
2692,-1.888162004287814,-5.664486012863442,True,35
2693,19.67283966374023,59.01851899122069,False,100
2694,-11.920195181202914,-35.76058554360874,True,35
2695,95.97842343900527,287.9352703170158,False,100
2696,50.846652802341055,152.53995840702316,False,100
2697,-8.881504987822035,-26.644514963466108,True,70
2698,68.83851142814389,206.51553428443165,True,95
2699,75.91673413892144,227.75020241676432,False,100
2700,72.50852049825497,217.5255614947649,True,60
2701,5.041177980078326,15.123533940234978,False,100
2702,1.3253670004622506,3.976101001386752,False,100
2703,4.000285577529866,12.000856732589597,False,100
2704,96.51408078055977,289.06042739586076,False,100
2705,29.493537579715127,88.48061273914539,True,33
2706,24.613992878709656,73.84197863612897,True,18
2707,-18.138257081644003,-54.414771244932005,True,43
2708,-5.721609201238195,-17.164827603714585,False,100
2709,18.96318713101265,56.88956139303795,False,100
2710,50.13386503971299,150.40159511913896,True,48
2711,31.533271570860126,94.59981471258038,True,74
2712,-19.55787458192024,-58.67362374576072,True,76
2713,96.86839733068268,290.60519199204805,True,97
2714,13.263477830096043,39.79043349028813,True,27
2715,25.042694823139524,75.12808446941857,True,43
2716,39.88964130079265,119.66892390237794,True,58
2717,61.47335216445085,184.42005649335255,True,66
2718,19.286847066332857,57.86054119899857,True,63
2719,47.63819136319404,142.91457408958212,False,100
2720,43.05454697855038,129.16364093565113,False,100
2721,98.35209728103314,295.0562918430994,False,100
2722,40.21857172488042,120.65571517464126,False,100
2723,159.44678998618457,478.3403699585537,False,100
2724,100.21686837143329,300.6506051142999,True,89
2725,20.109567262229888,60.32870178668966,True,62
2726,-28.472303732520317,-85.41691119756095,False,100
2727,29.690742156558514,89.07222646967554,False,100
2728,161.76913587790352,485.30740763371057,False,100
2729,41.582555012281794,124.74766503684539,True,46
2730,-34.67316261341468,-104.01948784024404,True,67
2731,82.09044542519364,246.2713362755809,False,100
2732,21.8072536233009,65.4217608699027,False,100
2733,74.24098795859919,222.72296387579757,False,100
2734,17.339530277402957,52.01859083220887,False,100
2735,5.454680358429044,16.364041075287133,True,23
2736,-0.9639564055359576,-2.8918692166078728,True,59
2737,56.35794953005387,169.07384859016162,False,100
2738,-8.91598476580255,-30.15501089781249,True,49
2739,27.133026571441373,81.39907971432412,True,62
2740,48.97345971798527,146.92037915395582,False,100
2741,-2.1597117108593196,-6.479135132577959,True,30
2742,103.02792611684178,309.08377835052534,True,46
2743,-38.62046143773684,-115.86138431321052,True,55
2744,-2.2168717078567703,-6.6506151235703115,True,35
2745,-45.184516958298296,-135.55355087489488,True,46
2746,-36.960113557957705,-110.88034067387312,True,57
2747,-90.66072537394558,-290.8404017223088,False,100
2748,1.8884097818217758,5.6652293454653275,False,100
2749,4.750895001212176,14.252685003636529,True,25
2750,60.37292811287906,181.05496466382775,False,100
2751,67.00297427747432,200.0644668639179,True,89
2752,186.88577275620312,560.6573182686094,False,100
2753,25.613304481690317,76.83991344507095,False,100
2754,89.39579358259705,268.18738074779117,False,100
2755,-31.421319757728654,-94.26395927318596,True,62
2756,21.309516360213763,63.92854908064129,True,58
2757,41.214154941886356,123.64246482565908,True,36
2758,9.862518173061025,29.587554519183072,False,100
2759,99.94804665712034,299.844139971361,True,69
2760,-10.121160285181512,-30.363480855544537,True,56
2761,36.50734246982924,109.52202740948772,False,100
2762,77.12523650147874,156.95678496836842,False,100
2763,-34.5306513589421,-103.59195407682631,True,48
2764,18.796258746042877,56.38877623812863,True,30
2765,76.83568610162989,230.50705830488968,True,60
2766,53.35365471113429,160.06096413340288,False,100
2767,-57.45022862603508,-172.35068587810522,True,72
2768,58.49845366673306,175.49536100019918,True,90
2769,19.15029632125587,57.4508889637676,True,51
2770,142.33021143353946,426.9906343006184,False,100
2771,98.04167298420803,294.1250189526241,False,100
2772,-0.5830954591182641,-1.7492863773547924,True,31
2773,2.4587607113942815,7.376282134182844,True,57
2774,50.04392388294328,150.13177164882984,True,92
2775,39.24924089852048,117.74772269556145,True,46
2776,60.868939911062284,182.60681973318685,False,100
2777,30.318668220022985,90.95600466006896,True,46
2778,8.104742769678815,24.314228309036444,True,50
2779,34.31068180119601,102.93204540358803,True,61
2780,1.1381034077561718,1.83318196973294,False,100
2781,21.10410901211891,63.312327036356734,True,65
2782,57.73163743869885,173.19491231609655,False,100
2783,-5.807871280880598,-17.423613842641796,True,41
2784,103.4071173719657,310.2213521158971,False,100
2785,41.356932587802156,124.07079776340647,True,40
2786,104.95493972937011,314.86481918811035,False,100
2787,-17.129454541466234,-51.38836362439871,True,70
2788,102.062541246185,306.18762373855503,False,100
2789,-43.81721906586671,-131.45165719760013,False,100
2790,104.06183750233966,312.185512507019,True,81
2791,5.62371542296755,16.87114626890265,True,60
2792,88.03555874607156,264.1066762382147,False,100
2793,73.68517446945067,221.055523408352,False,100
2794,158.41581440869507,441.9320420612087,False,100
2795,9.435710129358213,28.30713038807464,False,100
2796,107.05726424357859,321.1717927307358,False,100
2797,62.829521715436904,188.48856514631072,False,100
2798,149.01070047355404,447.0321014206621,True,95
2799,11.257978632079054,33.77393589623716,True,60
2800,42.91499010133625,128.74497030400875,False,100
2801,67.50182357799996,202.50547073399986,False,100
2802,102.20317505332041,306.6095251599612,True,68
2803,6.123222652037129,18.36966795611139,True,28
2804,12.02658363576569,36.07975090729707,True,36
2805,40.3347532815237,121.00425984457111,False,100
2806,-11.833187362075444,-35.499562086226334,True,72
2807,89.22629718287034,267.67889154861103,False,100
2808,66.63861163957017,199.91583491871052,True,75
2809,-52.15839193867922,-156.47517581603768,True,48
2810,110.7983015689664,332.3949047068992,False,100
2811,-36.7867313597205,-110.36019407916149,True,61
2812,126.17953460717307,378.5386038215192,False,100
2813,31.933465608384456,95.80039682515337,False,100
2814,128.47021272728185,385.41063818184557,False,100
2815,-1.1254746289690776,-3.376423886907233,True,49
2816,-27.28780952726723,-121.68423342127782,False,100
2817,18.36423873784639,55.09271621353917,False,100
2818,40.35728764037685,121.07186292113056,False,100
2819,25.450951534036196,76.3528546021086,False,100
2820,-9.020244206944795,-27.060732620834386,True,74
2821,74.59243917935191,223.77731753805574,True,70
2822,79.23483862515546,237.7045158754664,False,100
2823,188.60502171416007,565.8150651424802,False,100
2824,86.51220150869655,259.53660452608966,False,100
2825,65.70587352439598,197.11762057318796,False,100
2826,-57.69553359658561,-173.08660078975683,True,84
2827,38.556640041720804,115.66992012516242,False,100
2828,119.83547017908279,359.50641053724837,False,100
2829,67.761106881822,203.283320645466,False,100
2830,-42.83841923158505,-133.67727815192484,True,68
2831,114.05872129289162,342.17616387867486,False,100
2832,49.59038452115545,148.77115356346636,True,60
2833,81.7387063815559,245.2161191446677,False,100
2834,38.452329973614404,115.3569899208432,False,100
2835,6.224940947714157,18.674822843142472,True,47
2836,14.523904364630221,43.571713093890665,True,71
2837,-7.110199231425166,-21.330597694275497,False,100
2838,122.39645885000375,367.1893765500113,True,75
2839,9.3794816867232,28.138445060169598,True,68
2840,32.40651190689146,97.21953572067437,False,100
2841,-73.36090173296807,-220.08270519890422,True,78
2842,-5.995521350655179,-17.986564051965537,True,37
2843,25.255587646910495,75.76676294073148,True,23
2844,54.172964173239514,162.51889251971855,True,65
2845,30.38536224438864,89.12209554816337,False,100
2846,72.23563127340593,216.70689382021777,False,100
2847,12.245081373682561,36.735244121047685,True,62
2848,-1.6585397804739348,-58.868562152462616,False,100
2849,-7.731012620624625,-23.193037861873876,True,43
2850,-6.658143291454746,-19.974429874364237,True,48
2851,52.007519894141296,156.0225596824239,False,100
2852,132.44689389971128,397.3406816991338,False,100
2853,32.613215769507406,97.83964730852222,True,36
2854,196.875956878486,590.627870635458,False,100
2855,142.1862521074522,426.5587563223566,True,81
2856,-21.81187726793816,-65.43563180381449,True,64
2857,-42.8211331441099,-128.4633994323297,True,47
2858,139.8059768423099,419.4179305269297,True,86
2859,5.607226497237048,16.821679491711144,False,100
2860,23.104415806594517,69.31324741978355,True,62
2861,67.54117483508607,202.62352450525822,False,100
2862,-3.852370865315237,-11.55711259594571,True,41
2863,140.08122563710003,420.2436769113001,False,100
2864,41.48131381167392,124.44394143502176,True,71
2865,-17.011423085066394,-51.03426925519918,True,29
2866,102.12347507267195,306.37042521801584,False,100
2867,75.21089993050127,225.6326997915038,False,100
2868,60.31253448942823,180.9376034682847,False,100
2869,33.559850689310224,100.67955206793067,True,58
2870,66.81864981133945,200.45594943401838,True,91
2871,-8.024649924848974,-24.073949774546925,True,55
2872,-32.36402771541561,-118.09083062398223,False,100
2873,26.597467439617038,79.79240231885112,True,27
2874,-9.2086477319453,-27.6259431958359,True,71
2875,41.62127643244649,124.86382929733948,True,61
2876,-19.107680016275342,-57.32304004882602,True,74
2877,17.58709961291552,52.761298838746555,False,100
2878,61.422257972407515,184.26677391722254,False,100
2879,34.09774824592509,102.29324473777527,True,66
2880,2.917071234745426,8.751213704236278,True,65
2881,73.50213089124414,220.5063926737324,False,100
2882,12.007874711384469,36.02362413415341,False,100
2883,-4.381467259864714,-13.144401779594144,True,26
2884,52.09910788343931,156.29732365031794,True,55
2885,31.087210934591436,93.2616328037743,True,50
2886,28.367330553619535,85.1019916608586,False,100
2887,10.560422157585734,31.6812664727572,True,70
2888,-3.5322402039134118,-10.596720611740235,True,44
2889,110.10334681129414,330.3100404338824,False,100
2890,-10.674690666021268,-32.33306650156844,True,58
2891,163.7400414262589,491.22012427877667,True,62
2892,32.35171738213786,97.01725356019502,False,100
2893,73.91488214977161,221.74464644931484,False,100
2894,23.010117646590714,69.03035293977214,False,100
2895,47.80941065011768,143.42823195035302,False,100
2896,263.4474319015115,790.3422957045345,False,100
2897,-48.323134985728984,-144.96940495718695,True,66
2898,-29.074612019879186,-87.22383605963756,True,49
2899,19.886400546923046,59.65920164076914,True,74
2900,22.653619605656953,67.96085881697086,True,21
2901,82.01625529470762,246.04876588412287,True,100
2902,8.80498371532534,26.41495114597602,False,100
2903,169.48077547326318,508.44232641978954,False,100
2904,-30.69227699337307,-92.07683098011921,True,37
2905,3.118570215332577,-31.518826113815017,False,100
2906,-8.417590476450885,-25.252771429352652,True,36
2907,-46.61162854926812,-139.83488564780436,True,42
2908,33.16195797196148,99.48587391588443,True,39
2909,191.8804236573018,575.6412709719054,False,100
2910,54.00074198304508,140.83196793392565,False,100
2911,53.326343621066435,159.9790308631993,True,77
2912,-11.534308622022996,-34.602925866068986,True,35
2913,17.269097620628955,51.807292861886864,True,11
2914,9.986509074972176,29.959527224916528,False,100
2915,47.3215432479484,141.9646297438452,True,38
2916,-66.69733229298141,-200.09199687894426,False,100
2917,23.062146670467314,69.18644001140194,True,65
2918,11.03870663051723,33.11611989155169,True,32
2919,90.38304910360488,269.96258183114384,False,100
2920,2.4194763948565736,7.258429184569721,True,72
2921,49.27371458936625,147.82114376809875,True,51
2922,180.80128861939644,542.4038658581893,False,100
2923,-1.5184876753634455,-4.555463026090337,True,72
2924,41.987974884497326,125.96392465349199,False,100
2925,37.37087874073695,112.11263622221085,True,79
2926,-20.499835177460607,-61.49950553238182,True,57
2927,46.852251183064375,140.55675354919313,True,41
2928,20.740528534011883,62.22158560203565,True,31
2929,42.87419188372146,128.62257565116437,False,100
2930,111.0233017853318,333.0699053559954,False,100
2931,118.28934741260078,354.86804223780234,False,100
2932,-26.36223186377681,-79.08669559133043,True,37
2933,87.45805089867524,262.3741526960257,True,83
2934,14.79812314216727,44.39436942650181,False,100
2935,-53.68075643839828,-282.62320081109743,False,100
2936,95.9511267595242,287.8533802785726,True,84
2937,9.941280919144017,29.82384275743205,True,61
2938,16.851751757425138,50.55525527227541,True,58
2939,40.216441039146794,120.60667218116724,False,100
2940,71.2459617217009,213.73788516510268,True,76
2941,21.378151113544945,64.13445334063483,True,41
2942,129.93182269703053,389.7954680910916,True,100
2943,15.700091131247673,47.10027339374302,True,43
2944,-12.40175098657302,-37.20525295971906,True,56
2945,-9.4655723068177,-28.396716920453102,True,31
2946,37.222766003945196,111.66829801183559,False,100
2947,177.0747748042272,531.2243244126815,False,100
2948,36.26974424338506,108.80923273015519,False,100
2949,87.85648214293394,263.54539037868113,True,94
2950,73.86546014617049,221.59638043851146,False,100
2951,4.592138495094157,13.77641548528247,True,58
2952,-1.0763966652086243,-3.229189995625873,True,61
2953,-0.43041698955747165,-1.291250968672415,True,61
2954,163.69566434532126,491.08699303596376,False,100
2955,48.354245513474645,145.06273654042394,False,100
2956,203.11902855217977,609.3570856565393,False,100
2957,-0.6686818219248446,-29.417697492289026,True,76
2958,84.49098991469916,253.47296974409747,False,100
2959,-10.126423797313972,-30.379271391941916,True,37
2960,26.823517057389683,80.47055117216905,False,100
2961,-55.366194703816255,-166.09858411144876,True,47
2962,-54.99334054897023,-164.9800216469107,True,60
2963,46.80562823467398,140.41688470402195,True,83
2964,16.033324911081177,48.09997473324353,True,57
2965,1.5153409894062027,4.546022968218608,True,65
2966,77.88012524699997,233.6403757409999,True,40
2967,38.46918610115079,115.40755830345236,True,73
2968,16.65014119928934,49.950423597868024,True,74
2969,30.554249286280925,91.66274785884278,True,98
2970,86.59636786146125,240.64863218790418,False,100
2971,-4.782803658361559,-14.348410975084679,True,25
2972,62.36720428604943,187.1016128581483,True,68
2973,120.25057784915032,360.75173354745095,True,98
2974,-39.640628872923806,-118.92188661877142,True,54
2975,-27.96907697808901,-83.90723093426703,True,54
2976,85.54594693946069,256.6378408183821,True,67
2977,12.144802034585005,36.434406103755016,True,39
2978,77.10227632619115,231.30682897857344,False,100
2979,18.304520578451157,54.913561735353476,True,49
2980,69.05985784046527,207.1795735213958,True,84
2981,110.0160415905147,330.0481247715441,True,71
2982,-26.560538786389614,-79.68161635916884,True,58
2983,-31.528420013783414,-94.58526004135024,True,79
2984,33.738547789516566,101.21564336854969,True,66
2985,21.40324935768167,64.209748073045,True,66
2986,18.785907616958934,56.357722850876804,True,31
2987,23.758685728121076,70.9099916257968,False,100
2988,14.904630654192312,44.71389196257694,True,43
2989,-8.772119545699184,-26.31635863709755,False,100
2990,16.453202199821344,49.35960659946404,True,49
2991,79.50067501007214,202.20128385523216,False,100
2992,44.30946880592745,132.92840641778236,True,49
2993,14.055346965497115,42.166040896491346,True,52
2994,57.82328016160327,173.46984048480982,True,58
2995,11.090484237295554,33.27145271188666,False,100
2996,59.64057733283088,176.58125558512168,False,100
2997,92.07357630613154,276.2207289183946,True,92
2998,69.33579701805051,208.00739105415155,False,100
2999,75.47155640833591,226.41466922500774,False,100
3000,15.260190169483886,45.78057050845166,True,45
3001,64.91137659568189,194.73412978704567,False,100
3002,117.95623271928383,351.18755030503587,False,100
3003,49.35180722123983,148.0554216637195,False,100
3004,63.71452871637621,191.14358614912862,True,53
3005,16.9989980125964,50.9969940377892,True,70
3006,38.044036336394406,114.13210900918321,True,90
3007,93.36476027950341,280.09428083851026,True,73
3008,90.51767450181467,271.553023505444,True,37
3009,77.65800632735723,232.9740189820717,False,100
3010,40.28198417158359,120.84595251475076,True,71
3011,-10.069073169842019,-50.65652737913721,False,100
3012,13.074534429543144,39.223603288629434,True,52
3013,14.417939247785668,43.253817743357004,False,100
3014,50.82314338616607,152.46943015849823,True,77
3015,35.51299076689771,106.53897230069313,True,34
3016,19.384499845819846,58.15349953745954,True,75
3017,24.139918971565056,72.41975691469517,True,29
3018,-12.186613213739195,-36.559839641217586,True,60
3019,90.94474491458008,272.83423474374024,False,100
3020,210.07911466244377,630.2373439873313,False,100
3021,83.92500211009865,251.77500633029592,False,100
3022,-54.72947936014916,-164.1884380804475,False,100
3023,-14.661091513966051,-43.983274541898155,True,58
3024,34.11577367237211,102.34732101711633,True,63
3025,-13.422324456787145,-40.266973370361434,True,56
3026,4.834266006969637,14.50279802090891,True,55
3027,12.830357984254718,38.491073952764154,True,27
3028,58.38410482397321,175.15231447191962,False,100
3029,30.82386397229629,92.4701020604432,False,100
3030,-2.618115159850101,-7.854345479550304,True,49
3031,-11.415387151706492,-41.09849345362549,False,100
3032,18.24483299333632,54.73449898000896,True,52
3033,-16.67868915360246,-50.036067460807374,True,42
3034,22.821215346041694,67.81340337245831,False,100
3035,67.28577917868317,201.85733753604953,False,100
3036,22.795694969247347,68.38708490774204,True,62
3037,-52.577290107146894,-157.73187032144068,True,73
3038,30.283209511358024,77.00927724503548,False,100
3039,17.71017278885884,49.096879666861106,False,100
3040,-36.47115818353176,-109.4134745505953,False,100
3041,31.388290099969925,94.16487029990978,True,51
3042,-52.02211432334766,-156.26642224445473,False,100
3043,113.19078256880351,339.57234770641054,True,89
3044,13.766185447588605,41.298556342765814,True,47
3045,12.808452281551316,38.42535684465395,True,37
3046,85.93756400432089,257.81269201296266,False,100
3047,24.132089024532963,72.39626707359889,True,43
3048,30.845907365506744,92.53772209652023,False,100
3049,-18.18974806756295,-54.56924420268885,True,64
3050,5.2886830336499315,-12.84361493507064,False,100
3051,-11.341606859895824,-34.02482057968747,True,42
3052,-9.835586796570452,-29.506760389711353,True,53
3053,-18.382189986144294,-55.146569958432885,True,57
3054,-72.82351184123779,-218.47053552371335,True,51
3055,19.7888235887287,59.366470766186104,True,57
3056,57.09266107191635,171.27798321574906,True,72
3057,7.405944526351971,22.217833579055913,True,42
3058,-58.89808095246563,-176.6942428573969,False,100
3059,10.798560274068663,32.39568082220599,True,31
3060,33.68303129430253,101.04909388290758,True,67
3061,26.79077824390015,80.37233473170045,True,41
3062,9.342587359088904,28.027762077266715,True,27
3063,12.750309961135995,38.250929883407984,True,62
3064,137.4272115784557,412.2816347353671,True,78
3065,159.43753550683738,478.31260652051213,False,100
3066,108.04575385999466,324.137261579984,False,100
3067,45.612120553163344,136.83636165949002,True,99
3068,32.079144282048524,96.23743284614557,True,43
3069,45.95874578414745,137.87623735244236,True,71
3070,58.361125641917624,175.08337692575287,False,100
3071,186.8939483021229,560.6818449063687,False,100
3072,-15.7989846094005,-47.396953828201504,False,100
3073,15.847323058571954,47.54196917571586,False,100
3074,152.00160589208812,456.0048176762644,False,100
3075,89.32296940439663,267.9689082131899,True,82
3076,-19.563570172638617,-58.690710517915846,True,57
3077,66.32720454499028,198.98161363497084,False,100
3078,4.1668771459238085,12.500631437771425,True,37
3079,117.85518913618573,353.5655674085572,False,100
3080,102.28901342415507,306.8670402724652,True,55
3081,66.85017339422605,200.55052018267816,False,100
3082,29.03171938135125,77.92997442050645,False,100
3083,-20.830930074744433,-62.492790224233296,True,65
3084,-5.729784709316143,-17.18935412794843,True,50
3085,123.4670587880657,370.4011763641971,True,67
3086,8.271944060234608,24.815832180703822,True,41
3087,42.667207016815574,52.84110413224067,False,100
3088,-94.79470013724905,-340.58316535186697,False,100
3089,101.96899997094015,305.9069999128204,True,93
3090,45.015136311677345,135.04540893503204,True,67
3091,60.41014382280978,181.23043146842934,False,100
3092,-41.09156810118715,-123.27470430356145,True,57
3093,61.63616251451842,184.90848754355525,True,81
3094,-77.40330129980055,-232.20990389940164,False,100
3095,91.01049089993661,273.03147269980985,False,100
3096,-10.903895225073782,-32.71168567522135,True,60
3097,46.26603277450236,138.79809832350708,True,62
3098,104.90672817963697,314.7201845389109,False,100
3099,10.451042529970417,31.353127589911253,True,36
3100,7.913315523477792,23.739946570433375,True,28
3101,40.75522897291949,122.26568691875848,True,57
3102,25.17777082920114,75.53331248760342,True,41
3103,31.152908911873954,93.45872673562187,True,58
3104,138.54620684522948,415.63862053568846,False,100
3105,37.05614433145643,111.1684329943693,True,54
3106,68.76012793212867,206.28038379638602,False,100
3107,-35.603547090556766,-106.81064127167029,True,52
3108,29.052465628427928,87.15739688528379,True,76
3109,157.1557218697304,471.46716560919117,False,100
3110,78.77358479072221,236.32075437216662,False,100
3111,24.648586168317028,73.94575850495109,True,51
3112,-7.570868751609413,-22.712606254828238,True,49
3113,57.03469999089109,171.10409997267328,True,82
3114,-33.724073329119,-320.33640409495115,False,100
3115,66.59541060837377,199.78623182512132,False,100
3116,25.533383472366918,76.60015041710075,True,68
3117,57.660580633975236,172.98174190192572,False,100
3118,95.07010975155816,285.2103292546745,False,100
3119,5.881039868762284,17.643119606286852,True,60
3120,99.79268099688916,299.3780429906675,False,100
3121,2.8431216889956024,8.529365066986808,True,46
3122,-3.021866894655549,-9.065600683966647,True,71
3123,10.934080192683638,32.80224057805091,True,82
3124,-0.2682104693712806,-0.8046314081138419,True,59
3125,-10.924881256032284,-32.77464376809685,True,79
3126,13.221876368021947,39.66562910406584,True,30
3127,-41.30624285494958,-125.45118096736195,True,49
3128,11.200324385870665,33.600973157611996,True,28
3129,95.20434298005847,285.6130289401754,True,75
3130,52.93995830089449,158.81987490268347,True,63
3131,-11.742163903783682,-35.226491711351045,True,67
3132,27.913630416028756,83.74089124808627,True,66
3133,85.21274764652433,255.638242939573,True,80
3134,35.9084145566359,107.7252436699077,False,100
3135,77.1890016305126,231.5670048915378,False,100
3136,38.078329048301505,114.23498714490452,True,71
3137,17.924197793843685,53.77259338153105,True,59
3138,50.65761215015988,151.97283645047963,True,68
3139,-14.899179663649091,-44.69753899094727,True,54
3140,105.23090243414465,315.692707302434,True,72
3141,-6.464138422071547,-19.39241526621464,True,52
3142,141.4150058846644,422.05934962603084,False,100
3143,43.85887145614483,131.5766143684345,False,100
3144,-4.76599349776635,-14.29798049329905,True,52
3145,-3.74844652426132,-11.24533957278396,True,39
3146,34.25197872488115,102.75593617464344,False,100
3147,0.5650536053881771,1.695160816164531,True,34
3148,24.791198320893276,74.37359496267983,True,48
3149,21.978327280177833,65.9349818405335,True,36
3150,18.81729345618111,56.45188036854333,True,92
3151,-37.51018468176716,-116.7060887592405,True,95
3152,23.227534649135947,69.68260394740784,True,20
3153,97.50516086846183,292.5154826053855,True,78
3154,49.099733520568144,147.29920056170442,True,32
3155,51.21071607830373,153.6321482349112,True,30
3156,35.00261505475808,105.00784516427424,True,47
3157,-1.5745825112249416,-4.723747533674825,True,63
3158,165.29011638869378,495.8703491660813,False,100
