Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
3216,233.21157427423748,699.6347228227124,False,100
3217,265.3644079745142,796.0932239235426,True,90
3218,94.03351916617162,282.10055749851483,False,100
3219,301.6751017724751,905.0253053174254,True,83
3220,358.69476124257795,1076.084283727734,False,100
3221,78.21673335221524,234.65020005664573,False,100
3222,40.15873901608713,120.47621704826139,True,69
3223,232.02862315512223,696.0858694653667,False,100
3224,75.12137141233843,225.3641142370153,True,74
3225,333.0431919417506,999.1295758252518,False,100
3226,32.946240633524475,98.83872190057343,True,60
3227,108.50788522357057,325.5236556707117,True,96
3228,47.463132585508504,142.3893977565255,True,34
3229,16.63972434780759,49.919173043422774,False,100
3230,44.28452333086935,132.85356999260804,True,52
3231,133.09160620026404,399.2748186007921,False,100
3232,196.05532994098965,588.165989822969,False,100
3233,416.3633623064413,1249.0900869193238,False,100
3234,117.58048207119198,352.74144621357595,True,47
3235,135.61816646380893,406.8544993914268,True,82
3236,412.5354912389003,1237.606473716701,False,100
3237,37.497491801257176,112.49247540377154,True,65
3238,219.4109635476042,658.2328906428127,True,62
3239,360.01713387780984,1080.0514016334296,False,100
3240,178.15616127883504,534.4684838365051,True,55
3241,-1.4279925247136684,-4.283977574141005,True,67
3242,13.89351277783173,41.68053833349519,True,54
3243,82.75157814034179,248.25473442102538,True,88
3244,133.72312339963497,401.1693701989049,False,100
3245,90.1187368949814,270.3562106849442,False,100
3246,201.6295220114764,604.8885660344292,False,100
3247,260.37548149180117,781.1264444754036,False,100
3248,355.87085012524693,1067.6125503757407,False,100
3249,123.36204747041575,370.08614241124724,False,100
3250,349.51866940565316,1048.5560082169595,False,100
3251,100.92712279991173,302.7813683997352,False,100
3252,215.33114994335438,645.9934498300631,False,100
3253,-3.397790605967303,-10.193371817901909,False,100
3254,362.4851131058214,1087.4553393174642,False,100
3255,103.52422715391049,310.57268146173146,False,100
3256,219.75616199081014,659.2684859724304,False,100
3257,-4.043403328193501,-12.130209984580503,True,88
3258,169.55785802763992,508.6735740829198,False,100
3259,341.1020263212749,1023.3060789638246,False,100
3260,-19.733934025083517,-59.201802075250555,False,100
3261,13.995890858804053,41.98767257641216,True,84
3262,8.400703733202562,25.202111199607685,True,53
3263,229.71797832661665,689.15393497985,False,100
3264,-8.060170035076636,-24.180510105229907,False,100
3265,117.85218695005331,353.55656085015994,True,97
3266,88.78688288918913,266.3606486675674,False,100
3267,68.52653239285792,205.57959717857375,True,49
3268,229.0868246820942,687.2604740462826,False,100
3269,166.9226659261287,500.76799777838613,False,100
3270,193.23590679392314,579.7077203817694,False,100
3271,-34.77532831075367,-104.32598493226102,False,100
3272,424.08440929742966,1272.253227892289,False,100
3273,179.30545927024332,537.91637781073,True,66
3274,445.630866570911,1336.892599712733,False,100
3275,48.362991909597646,145.08897572879295,False,100
3276,114.24684837434451,342.74054512303354,False,100
3277,158.40426836941302,475.212805108239,False,100
3278,128.28001616233118,384.84004848699357,False,100
3279,221.24425634372378,663.7327690311713,False,100
3280,247.0371273579241,741.1113820737723,False,100
3281,53.15486924226147,159.4646077267844,False,100
3282,86.53557417472774,259.6067225241832,False,100
3283,132.2669990869309,396.80099726079266,False,100
3284,53.51841618191707,160.5552485457512,True,87
3285,87.3079414354036,261.9238243062108,False,100
3286,112.40682458658887,337.2204737597666,False,100
3287,0.3820750324625237,1.1462250973875712,False,100
3288,98.73177726248586,296.1953317874576,False,100
3289,91.87195935867017,275.6158780760105,False,100
3290,176.94715405830314,530.8414621749095,False,100
3291,307.49120041276785,920.2461355920274,False,100
3292,93.81143311660264,281.43429934980793,False,100
3293,142.71668199132216,428.1500459739665,False,100
3294,125.45869068785059,376.37607206355176,False,100
3295,246.3005334183354,738.9016002550062,True,68
3296,18.32373723310037,54.97121169930111,False,100
3297,411.32591476682165,1233.977744300465,False,100
3298,168.5809562219446,505.74286866583384,False,100
3299,106.62035832521379,319.8610749756414,False,100
3300,390.58556330008463,1171.7566899002538,False,100
3301,252.74258692153202,758.227760764596,True,78
3302,162.91302781869715,488.73908345609146,False,100
3303,136.44061291261374,409.32183873784123,False,100
3304,124.07552193660733,372.226565809822,False,100
3305,127.74183292708778,383.22549878126335,False,100
3306,126.24098617543454,378.7229585263036,False,100
3307,262.72798855778836,788.183965673365,False,100
3308,106.951549690183,320.854649070549,True,97
3309,138.62387769565868,415.87163308697603,False,100
3310,200.47085071393542,601.4125521418063,False,100
3311,203.7510841726671,611.2532525180013,False,100
3312,243.2917693159218,729.8753079477655,True,89
3313,75.05189616605506,225.15568849816518,False,100
3314,369.1025222744658,1107.3075668233973,False,100
3315,27.91236892655355,83.73710677966065,True,60
3316,245.30727228437445,735.9218168531233,False,100
3317,-6.067748170657123,-18.20324451197137,False,100
3318,283.97817307478834,851.934519224365,False,100
3319,102.33316614105841,306.9994984231752,False,100
3320,46.57361656089083,139.72084968267248,False,100
3321,430.23396363666785,1290.7018909100036,False,100
3322,257.72726941396553,773.1818082418965,False,100
3323,-22.524891843516684,-67.57467553055005,False,100
3324,367.8559059815314,1103.5677179445943,False,100
3325,100.49523437272263,301.4857031181679,False,100
3326,262.7592200291089,788.2776600873268,False,100
3327,16.7313641758154,50.1940925274462,False,100
3328,201.9179360941683,605.7538082825049,False,100
3329,265.50056349150003,796.5016904745,False,100
3330,-15.707034148038636,-47.121102444115905,False,100
3331,142.09674038264578,426.2902211479373,False,100
3332,219.47233770244804,658.4170131073441,False,100
3333,228.7426850765806,686.2280552297418,False,100
3334,193.41627432039718,580.2488229611915,False,100
3335,190.9199000392342,572.7597001177026,False,100
3336,54.17874270674687,162.5362281202406,False,100
3337,227.0996107293797,681.298832188139,False,100
3338,99.8707040667159,299.6121122001477,False,100
3339,261.65021211784847,784.9506363535454,False,100
3340,15.49904931550477,46.49714794651431,True,54
3341,340.41917470706426,1021.2575241211928,True,96
3342,199.47527057128403,598.4258117138521,False,100
3343,112.78435418294423,338.35306254883267,False,100
3344,169.43395319223342,508.3018595767003,False,100
3345,146.92971466822735,440.78914400468204,False,100
3346,203.14928201745428,609.4478460523628,False,100
3347,271.247972967697,813.7439189030911,False,100
3348,105.09988792930373,315.2996637879112,True,68
3349,-48.14818871782514,-218.95178032969264,False,100
3350,281.86294173824757,845.5888252147427,False,100
3351,354.79883216672414,1064.3964965001724,False,100
3352,128.1675258250203,384.5025774750609,False,100
3353,168.18495034636095,504.55485103908285,False,100
3354,152.9089436467276,458.7268309401828,False,100
3355,191.3298845605465,573.9896536816395,False,100
3356,14.833654384444527,44.50096315333358,False,100
3357,193.64674040948682,580.9402212284605,False,100
3358,51.98359777777333,155.95079333332,False,100
3359,355.2769648900514,1065.830894670154,False,100
3360,127.9037896149362,383.7113688448086,False,100
3361,122.39806420197549,367.19419260592645,False,100
3362,167.42264714215077,502.2679414264523,False,100
3363,97.64081625897428,292.92244877692286,False,100
3364,181.0844843732079,543.2534531196237,False,100
3365,146.63297133249262,439.89891399747785,True,51
3366,225.0916961029371,675.2750883088113,False,100
3367,243.75384596421475,731.2615378926442,False,100
3368,270.83367782921124,812.5010334876337,False,100
3369,123.55948521418652,370.6784556425596,False,100
3370,249.91516803087498,749.745504092625,False,100
3371,238.8438845437664,716.5316536312992,False,100
3372,73.01594943887314,219.04784831661942,False,100
3373,74.14184351184218,222.42553053552655,False,100
3374,76.9458859031082,230.83765770932462,False,100
3375,58.173779435702386,174.52133830710716,True,40
3376,486.00064278230985,1458.0019283469296,False,100
3377,153.3094558003921,459.9283674011763,True,61
3378,103.95241959290773,311.8572587787232,False,100
3379,93.11327146921069,279.33981440763205,True,52
3380,142.90106439285134,428.70319317855405,False,100
3381,320.7321002296621,962.1963006889863,False,100
3382,50.386080207600116,151.15824062280035,True,95
3383,231.1682811454491,693.5048434363473,False,100
3384,25.24634066241718,75.73902198725153,False,100
3385,177.57707702653818,532.7312310796145,False,100
3386,10.989423235817748,32.968269707453246,False,100
3387,29.711317673784038,89.13395302135211,False,100
3388,72.0939359189657,216.28180775689708,False,100
3389,101.30126929915458,303.90380789746376,False,100
3390,252.39337107826415,757.1801132347924,False,100
3391,63.48670389718873,190.4601116915662,False,100
3392,122.10386251698851,366.31158755096556,False,100
3393,264.626228050871,793.878684152613,False,100
3394,46.283881555278846,138.85164466583655,False,100
3395,172.0361234452237,516.1083703356711,False,100
3396,32.663221320309525,97.98966396092858,False,100
3397,191.9153528421933,575.7460585265799,False,100
3398,106.23929558904457,318.71788676713373,False,100
3399,78.30131103728537,231.73927457813707,False,100
3400,62.03240308987531,186.09720926962592,True,46
3401,158.9406691082888,476.8220073248664,False,100
3402,230.20699411977978,690.6209823593393,False,100
3403,-44.655668042282876,-133.96700412684862,False,100
3404,476.2157044360326,1428.6471133080977,False,100
3405,159.3320477002631,477.9961431007893,False,100
3406,285.70706570917986,857.1211971275395,False,100
3407,49.64480748038545,148.93442244115636,False,100
3408,171.96484189469666,515.89452568409,False,100
3409,143.75203886053066,431.256116581592,False,100
3410,227.80975982025438,683.4292794607632,False,100
3411,75.99310267833746,227.9793080350124,True,85
3412,542.431404183371,1627.2942125501131,False,100
3413,174.81156006363133,524.434680190894,True,91
3414,20.03900919483085,60.117027584492554,False,100
3415,150.16889436855172,450.50668310565516,False,100
3416,238.0719447429926,714.2158342289778,False,100
3417,160.82612732327354,482.47838196982065,False,100
3418,206.63130813724158,619.8939244117247,False,100
3419,145.82479060634464,437.47437181903393,False,100
3420,319.9706119789074,959.9118359367222,False,100
3421,111.20426083966663,333.6127825189999,False,100
3422,192.26002368447936,576.7800710534381,False,100
3423,200.27286968771136,600.8186090631341,False,100
3424,170.30400059746333,510.91200179238996,False,100
3425,167.78901151925035,503.367034557751,False,100
3426,258.5953603566532,775.7860810699597,False,100
3427,98.47872060787962,295.4361618236389,False,100
3428,136.37191850925234,409.115755527757,False,100
3429,388.093232794621,1164.279698383863,False,100
3430,51.68935387708364,155.0680616312509,False,100
3431,46.89060983806096,140.6718295141829,False,100
3432,214.00684928091354,642.0205478427406,False,100
3433,331.51857728487795,994.5557318546338,True,99
3434,84.75328767425354,254.25986302276064,False,100
3435,64.6778223730481,194.0334671191443,False,100
3436,64.13805577217813,192.4141673165344,False,100
3437,213.19743451737432,639.592303552123,False,100
3438,123.18534294939495,369.55602884818484,False,100
3439,-20.93188558131042,-62.79565674393127,False,100
3440,122.65899766624938,367.97699299874813,True,71
3441,-25.354621262198037,-76.06386378659411,False,100
3442,288.4419972850763,865.325991855229,False,100
3443,102.84471892524637,308.5341567757391,False,100
3444,247.4724856279198,742.4174568837594,False,100
3445,149.35972836965541,448.0791851089662,False,100
3446,230.8687900487113,692.6063701461339,False,100
3447,87.1982616627529,261.5947849882587,False,100
3448,211.39429896238028,634.1828968871408,False,100
3449,248.08745067772574,744.2623520331772,False,100
3450,197.74081110784894,593.2224333235469,False,100
3451,152.75585349044755,458.2675604713426,False,100
3452,434.40268903581915,1303.2080671074575,False,100
3453,120.08194925393514,360.2458477618054,True,69
3454,171.5320345728675,514.5961037186025,False,100
3455,508.35740213076383,1525.0722063922915,False,100
3456,159.57525163520765,478.725754905623,False,100
3457,132.75544786967257,398.2663436090177,False,100
3458,108.79641797643353,326.3892539293006,False,100
3459,404.28971162552017,1212.8691348765606,False,100
3460,-38.35104694919243,-115.05314084757728,False,100
3461,176.43670523049764,529.3101156914929,False,100
3462,194.89672181560408,584.6901654468122,False,100
3463,217.36775178800292,652.1032553640088,False,100
3464,-31.323826038473243,-93.97147811541973,False,100
3465,-27.103935538407573,-81.31180661522272,False,100
3466,37.017320229962415,111.05196068988725,True,41
3467,150.22284493512754,450.66853480538265,False,100
3468,-3.0414937149915056,-9.124481144974517,True,44
3469,135.1852664688943,405.5557994066829,True,71
3470,-6.420587711138431,-19.261763133415293,False,100
3471,60.25564210443104,180.7669263132931,True,31
3472,118.37317173114606,355.1195151934382,False,100
3473,225.25489143267728,675.7646742980319,False,100
3474,120.56650110501374,361.6995033150412,False,100
3475,243.74661958071405,731.2398587421421,False,100
3476,183.69875170009354,551.0962551002806,False,100
3477,293.32575058016573,879.9772517404972,False,100
3478,427.3536216898305,1282.0608650694915,False,100
3479,-20.836197798990966,-62.5085933969729,False,100
3480,174.1287776484295,522.3863329452885,False,100
3481,260.29248076823853,780.8774423047156,True,67
3482,203.1827195336605,609.5481586009815,False,100
3483,215.70119161368004,647.1035748410401,False,100
3484,288.5457680203942,865.6373040611825,False,100
3485,186.49859022290534,559.495770668716,False,100
3486,238.6356599138924,715.9069797416772,False,100
3487,116.34674826560688,349.0402447968206,False,100
3488,241.15206393749023,723.4561918124707,True,94
3489,-40.35043273314594,-121.05129819943781,False,100
3490,102.92396196484121,308.7718858945236,False,100
3491,144.45254473299914,433.3576341989974,False,100
3492,230.04391267934042,690.1317380380212,True,70
3493,147.2417788522709,441.7253365568127,False,100
3494,223.68215019590488,671.0464505877146,False,100
3495,262.22922312813625,786.6876693844088,False,100
3496,253.14002075293584,759.4200622588075,False,100
3497,10.667867081626824,32.00360124488047,False,100
3498,13.502229663758676,40.50668899127603,False,100
3499,73.86279545807376,221.58838637422127,False,100
3500,135.80462937955727,407.41388813867184,False,100
3501,79.19994094017864,237.5998228205359,False,100
3502,194.70468552379995,584.1140565713998,False,100
3503,241.4182296085404,724.2546888256212,False,100
3504,211.75031333380682,635.2509400014204,False,100
3505,83.5904118637168,250.77123559115037,True,37
3506,306.6966648828897,920.0899946486692,False,100
3507,433.1632519910491,1299.4897559731473,False,100
3508,268.2822850813813,804.8468552441439,False,100
3509,227.86623656977216,683.5987097093165,False,100
3510,310.93954472731957,932.8186341819587,True,82
3511,358.32892991937115,1074.9867897581134,True,100
3512,133.84140911354004,401.5242273406201,True,67
3513,178.47243163627834,535.4172949088351,True,79
3514,211.12784279703305,633.3835283910992,False,100
3515,62.455352065709725,187.36605619712918,False,100
3516,283.8045127337966,851.4135382013899,False,100
3517,179.61103205538018,538.8330961661405,False,100
3518,151.1414573098626,453.4243719295878,False,100
3519,425.14943431296524,1275.4483029388957,False,100
3520,29.093686780069465,87.2810603402084,False,100
3521,156.27625059589835,468.82875178769507,False,100
3522,153.575556759797,460.726670279391,False,100
3523,140.35353409543703,421.06060228631105,False,100
3524,71.98747385567985,215.96242156703954,False,100
3525,-38.75800478499351,-270.6962024795614,False,100
3526,79.32375027539383,237.97125082618152,True,60
3527,99.48170980774091,298.44512942322274,False,100
3528,1.5260664152794352,4.578199245838306,False,100
3529,128.24327612579972,384.7298283773992,True,80
3530,101.35810133103132,304.07430399309396,False,100
3531,359.8816523405756,1079.644957021727,False,100
3532,20.516136694728413,61.54841008418524,False,100
3533,101.6581946076655,304.97458382299646,False,100
3534,92.92079074494016,278.7623722348205,False,100
3535,65.01868830199932,195.05606490599797,False,100
3536,37.23429444139314,111.70288332417942,False,100
3537,163.14038440634457,489.4211532190337,False,100
3538,71.42319057957219,214.2695717387166,False,100
3539,143.76363758533478,431.29091275600433,False,100
3540,97.62060385116196,292.8618115534859,False,100
3541,126.02478264045867,378.074347921376,False,100
3542,201.10527669247816,603.3158300774345,False,100
3543,-0.250570895691979,-37.771895629744044,False,100
3544,244.9252192304859,734.7756576914577,False,100
3545,300.4877187199367,901.4631561598101,False,100
3546,187.91207321343447,563.7362196403034,True,90
3547,90.44666661227639,271.3399998368292,False,100
3548,85.25494238848283,255.7648271654485,False,100
3549,282.4695477307385,847.4086431922155,False,100
3550,65.91685219485495,197.75055658456486,False,100
3551,127.87964752050958,383.6389425615287,True,49
3552,307.0297742085614,921.0893226256842,False,100
3553,-49.22177076496198,-147.66531229488595,False,100
3554,64.20976255188651,192.62928765565954,True,62
3555,206.8889071498173,620.6667214494519,False,100
3556,209.71911297030965,629.157338910929,True,65
3557,124.28587388349979,372.85762165049937,False,100
3558,162.2895940648248,486.8687821944744,False,100
3559,138.24282191514752,414.7284657454425,False,100
3560,166.87765951161728,500.6329785348519,False,100
3561,237.93267091724508,713.7980127517352,False,100
3562,194.98495137743353,584.9548541323006,True,99
3563,167.03107325787093,501.09321977361276,False,100
3564,47.36836441732146,140.78094590298397,False,100
3565,27.16846991781514,81.50540975344542,True,77
3566,459.8740852684803,1379.622255805441,False,100
3567,45.34469777024669,136.03409331074008,False,100
3568,148.0312303026717,444.0936909080151,False,100
3569,114.95522009699984,344.86566029099953,False,100
3570,166.4853021164657,499.45590634939714,False,100
3571,137.9432706393149,413.8298119179447,False,100
3572,-14.539030667472561,-43.617092002417685,False,100
3573,62.680140039789684,188.04042011936906,True,67
3574,99.37811249759268,298.13433749277806,False,100
3575,114.36437292557012,343.09311877671036,False,100
3576,44.04333752511042,132.13001257533125,False,100
3577,64.27894624785701,192.83683874357104,False,100
3578,218.95072758120872,656.8521827436261,False,100
3579,161.08196337296107,483.2458901188832,True,59
3580,199.78140367687436,599.3442110306231,False,100
3581,126.36352630358321,379.0905789107496,False,100
3582,88.86467108026322,266.59401324078965,False,100
3583,99.51696097231434,298.550882916943,False,100
3584,490.6060749809362,1471.8182249428087,False,100
3585,316.80354952940235,950.410648588207,False,100
3586,188.94266363979122,566.8279909193736,False,100
3587,272.8587779341916,818.5763338025748,False,100
3588,43.40538964960326,130.21616894880978,False,100
3589,250.75016143570284,752.2504843071085,False,100
3590,275.3766429783464,826.1299289350392,False,100
3591,30.985077862086616,92.95523358625985,True,32
3592,134.68429817960055,404.05289453880164,False,100
3593,250.97784469864305,752.9335340959292,False,100
3594,158.7204304073672,476.16129122210157,True,66
3595,194.456419647076,583.3692589412279,False,100
3596,86.61365358953843,259.8409607686153,False,100
3597,227.17246645321234,681.517399359637,True,93
3598,105.74963264314698,317.24889792944094,False,100
3599,396.34528460380125,1189.0358538114037,False,100
3600,110.31508598998757,330.9452579699627,False,100
3601,166.13616652766112,498.4084995829834,False,100
3602,19.094520347872233,57.2835610436167,True,74
3603,45.26558813120514,135.79676439361543,False,100
3604,90.71435845119073,272.1430753535722,False,100
3605,161.47086625996448,484.4125987798935,False,100
3606,50.236892082335714,150.71067624700714,True,33
3607,209.40605623376607,628.2181687012982,True,82
3608,28.136693419657274,84.41008025897182,True,61
3609,111.29771666414206,333.8931499924262,False,100
3610,153.73178639077494,461.19535917232486,False,100
3611,122.20716820301662,366.62150460904985,False,100
3612,97.99605210707954,293.9881563212386,False,100
3613,212.85803167954347,638.5740950386304,False,100
3614,281.4040326205232,844.2120978615695,False,100
3615,275.38629369821774,826.1588810946532,False,100
3616,129.6698294795489,389.0094884386467,False,100
3617,250.39933007274348,751.1979902182304,False,100
3618,82.37639117512562,247.12917352537687,False,100
3619,236.4141843345536,709.2425530036608,False,100
3620,158.73708923815897,476.21126771447695,False,100
3621,6.52071693014566,19.56215079043698,False,100
3622,41.591871535525975,124.77561460657792,False,100
3623,108.10766590020835,324.322997700625,False,100
3624,177.44038708569624,532.3211612570888,True,83
3625,128.8787405902439,386.6362217707317,False,100
3626,144.59491190984838,433.7847357295451,False,100
3627,84.2317774750592,252.6953324251776,False,100
3628,146.27093579319117,438.8128073795735,True,64
3629,218.76697631668176,656.3009289500453,False,100
3630,102.59940880027746,307.7982264008324,True,55
3631,204.48592402694717,613.4577720808416,False,100
3632,115.25206779018454,345.75620337055364,False,100
3633,149.43396701659427,448.3019010497828,False,100
3634,95.04202883690938,285.12608651072816,False,100
3635,158.27915860559042,474.8374758167713,False,100
3636,556.6141490149303,1669.8424470447908,False,100
3637,60.9610566391191,182.8831699173573,True,43
3638,102.82323994974894,308.4697198492468,True,100
3639,218.07680380116176,654.2304114034853,True,68
3640,145.72322001609336,437.1696600482801,False,100
3641,114.58634963484813,343.7590489045444,False,100
3642,60.29089947088014,180.87269841264043,False,100
3643,259.5287650455747,778.5862951367241,True,91
3644,262.1474605381857,786.4423816145571,False,100
3645,131.8684422077604,395.6053266232812,False,100
3646,147.2236104504298,441.67083135128934,False,100
3647,92.90205256182416,278.7061576854725,False,100
3648,157.52336937024882,472.57010811074645,False,100
3649,156.86981164881507,470.6094349464452,False,100
3650,18.952275112161235,56.8568253364837,False,100
3651,344.73803573341644,1034.2141072002494,False,100
3652,222.05853366173002,666.17560098519,False,100
3653,94.34843409121412,283.04530227364233,True,42
3654,38.239748128268666,114.71924438480599,False,100
3655,189.004830576009,567.014491728027,True,78
3656,264.28579144970644,792.8573743491194,False,100
3657,102.4231140521892,307.26934215656763,False,100
3658,130.66142875976263,391.98428627928786,False,100
3659,262.06560918217656,786.1968275465297,False,100
3660,165.55355490908798,496.6606647272639,False,100
3661,283.58686622372716,850.7605986711815,False,100
3662,226.14815386366524,678.4444615909957,False,100
3663,255.66388795747915,766.9916638724375,False,100
3664,156.7961527668534,470.3884583005602,True,79
3665,6.845107347564208,20.535322042692624,False,100
3666,123.35423634646615,370.06270903939844,False,100
3667,156.46994473759506,469.4098342127852,False,100
3668,38.492245195657794,115.47673558697338,False,100
3669,138.2780049859201,414.83401495776025,False,100
3670,102.51855791188531,307.55567373565594,False,100
3671,465.19583378903513,1395.5875013671055,False,100
3672,259.90166731562624,779.7050019468787,False,100
3673,158.49888723204268,475.49666169612806,False,100
3674,189.2726947170431,567.8180841511293,False,100
3675,241.79842993536363,725.3952898060909,False,100
3676,43.09346746031019,129.28040238093055,False,100
3677,19.334403606627003,58.00321081988101,False,100
3678,343.132321566395,1029.396964699185,False,100
3679,267.46775489737104,802.4032646921131,False,100
3680,126.50528744321633,379.515862329649,False,100
3681,141.86584735299473,425.5975420589842,False,100
3682,68.60021421149638,205.80064263448912,False,100
3683,64.91226820378918,194.73680461136755,False,100
3684,144.08900263742663,432.2670079122799,False,100
3685,191.6285873276078,574.8857619828234,False,100
3686,4.8605787087904995,14.5817361263715,False,100
3687,106.00739546591417,318.02218639774253,False,100
3688,235.98411389457706,707.9523416837312,False,100
3689,151.47586734917894,454.4276020475368,False,100
3690,-25.84872618920403,-77.54617856761209,False,100
3691,270.87761791419246,812.6328537425774,True,95
3692,25.70990015612388,77.12970046837164,False,100
3693,25.18027421567432,75.54082264702296,False,100
3694,213.34534799518715,640.0360439855615,False,100
3695,150.90347710333566,452.710431310007,False,100
3696,101.19684278456374,303.59052835369124,False,100
3697,92.11472691248423,276.3441807374527,False,100
3698,47.19863340156076,141.5959002046823,False,100
3699,55.806006462970856,154.2806334857827,False,100
3700,119.09033937310784,357.2710181193235,False,100
3701,207.31327045643732,621.939811369312,False,100
3702,27.182540797237905,81.54762239171372,False,100
3703,42.75638570999701,128.26915712999104,True,27
3704,178.87401509541056,536.6220452862317,False,100
3705,121.46020646483919,364.38061939451757,False,100
3706,214.67836555039807,644.0350966511942,False,100
3707,116.6452284387571,349.9356853162713,False,100
3708,26.98811310757087,80.96433932271262,False,100
3709,37.51932398230617,112.5579719469185,False,100
3710,34.95653749834249,104.86961249502747,False,100
3711,161.00449757424988,483.0134927227496,False,100
3712,232.62710272044657,697.8813081613397,False,100
3713,-13.453688730284773,-40.36106619085432,False,100
3714,142.28742446706266,426.862273401188,True,67
3715,17.45612923762138,52.36838771286414,False,100
3716,40.09695718200697,120.2908715460209,False,100
3717,104.94670359905172,314.84011079715515,False,100
3718,-37.5981571215458,-112.7944713646374,False,100
3719,32.880427876546136,98.64128362963841,False,100
3720,75.06059082859515,225.18177248578547,False,100
3721,61.237762924141975,183.71328877242593,False,100
3722,6.541978209897555,19.625934629692665,False,100
3723,-1.9322757103596473,-5.796827131078942,False,100
3724,212.5753610547957,637.7260831643871,False,100
3725,200.13111995445362,600.3933598633608,False,100
3726,-29.987746510917095,-89.96323953275129,False,100
3727,118.92513883844741,356.7754165153422,False,100
3728,284.8660738316383,854.5982214949149,False,100
3729,-7.792757244263462,-23.378271732790385,False,100
3730,98.93756086639287,296.81268259917863,False,100
3731,108.44902122178581,325.34706366535744,False,100
3732,170.99484458617817,512.9845337585346,False,100
3733,183.07304595722056,549.2191378716617,False,100
3734,197.42640233735244,592.2792070120573,False,100
3735,228.35606458491063,685.0681937547319,True,69
3736,75.89371343909082,227.68114031727245,False,100
3737,-34.82637992528941,-104.47913977586822,False,100
3738,205.28817076498072,615.8645122949422,True,86
3739,-29.786806532787256,-89.36041959836177,False,100
3740,73.54083305666505,220.62249916999517,False,100
3741,292.47425617666414,877.4227685299924,False,100
3742,-33.77384922268177,-167.9995456509859,False,100
3743,490.3398920009292,1471.0196760027875,False,100
3744,181.63090829810744,544.8927248943223,False,100
3745,41.86825305643336,125.60475916930008,True,60
3746,138.2858478852559,414.8575436557677,False,100
3747,-27.056832721170732,-81.17049816351219,False,100
3748,127.4592842484734,382.37785274542017,False,100
3749,95.21778395818554,285.6533518745566,False,100
3750,124.41400832222814,373.2420249666844,False,100
3751,156.88668744703202,470.660062341096,False,100
3752,251.8509603327069,755.5528809981207,False,100
3753,228.44416603039124,685.3324980911738,False,100
3754,89.41767506244683,268.2530251873405,False,100
3755,230.40230697891442,691.2069209367432,False,100
3756,117.8320160833183,353.49604824995487,False,100
3757,156.4859457465809,469.45783723974273,True,100
3758,-28.50988414005984,-85.52965242017952,False,100
3759,-37.72899535699389,-113.18698607098167,False,100
3760,174.40836765541096,523.2251029662328,False,100
3761,177.1859929176717,531.5579787530152,False,100
3762,177.76909273870095,533.3072782161029,False,100
3763,177.7014264527688,533.1042793583064,False,100
3764,37.122822297052686,111.36846689115806,False,100
3765,350.6018328513563,1051.805498554069,False,100
3766,444.4453846681119,1333.3361540043356,False,100
3767,157.6012350612672,472.8037051838016,False,100
3768,60.77989667407238,182.33969002221716,False,100
3769,460.1405145404386,1380.4215436213158,False,100
3770,96.41832817274724,289.2549845182417,False,100
3771,397.6684255794289,1193.0052767382867,False,100
3772,40.773603676974496,122.3208110309235,False,100
3773,13.563400124381978,40.690200373145935,False,100
3774,160.65123660413948,481.9537098124185,False,100
3775,236.4733490739558,709.4200472218674,False,100
3776,-14.799067779823298,-44.3972033394699,False,100
3777,247.73676276031458,743.2102882809437,False,100
3778,135.46329020761598,406.389870622848,True,58
3779,213.8594529130502,641.5783587391506,False,100
3780,408.69666148342793,1226.0899844502837,False,100
3781,160.8504538375347,482.5513615126041,True,73
3782,-43.71204282561336,-131.13612847684007,False,100
3783,53.745349321284976,161.23604796385493,False,100
3784,-10.788217151602765,-32.364651454808296,False,100
3785,61.322740916354114,183.96822274906233,True,75
3786,56.74331558159449,170.22994674478346,False,100
3787,-25.9906313720037,-77.9718941160111,False,100
3788,185.5473373843663,556.6420121530989,False,100
3789,146.56641264120273,439.6992379236082,False,100
3790,336.6913544930157,1010.0740634790471,False,100
3791,212.4292780398475,637.2878341195425,False,100
3792,239.73949510947185,719.2184853284156,True,99
3793,228.1141332011423,684.3423996034269,True,81
3794,-43.721102750721435,-131.1633082521643,False,100
3795,113.66292999066907,340.9887899720072,False,100
3796,9.78625230060463,29.35875690181389,False,100
3797,126.00418150924581,378.0125445277374,False,100
3798,261.1300483930741,783.3901451792223,False,100
3799,219.33283937897144,657.9985181369143,False,100
3800,-33.352110022891914,-100.05633006867575,False,100
3801,266.5779620391906,799.7338861175718,False,100
3802,-25.53306470249824,-76.59919410749472,False,100
3803,136.3848487069345,409.1545461208035,False,100
3804,211.20004051991395,633.6001215597419,False,100
3805,28.98768030989981,86.96304092969943,True,94
3806,449.73804842553517,1349.2141452766054,False,100
3807,142.03229100468488,426.0968730140546,False,100
3808,326.8343039187409,980.5029117562226,False,100
3809,259.9084167290667,779.7252501872001,False,100
3810,127.65155572779959,382.9546671833988,False,100
3811,126.33345629300898,379.00036887902695,False,100
3812,139.58569511551124,418.7570853465337,False,100
3813,156.49292212371685,469.4787663711505,False,100
3814,191.17652913679078,573.5295874103723,True,64
3815,419.0261908694826,1257.0785726084478,False,100
3816,214.54113200360484,643.6233960108145,False,100
3817,145.42463254683676,436.2738976405103,False,100
3818,63.9770672909838,191.9312018729514,False,100
