Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2388,-42.65782126152082,-158.91845784590666,False,100
2389,-20.34394912891225,-61.03184738673675,False,100
2390,39.28595407939028,117.85786223817084,False,100
2391,-6.518939848395615,-19.556819545186844,False,100
2392,30.21139517231548,90.63418551694645,False,100
2393,-7.38079604978449,-22.142388149353472,False,100
2394,-9.92493068835455,-29.77479206506365,True,81
2395,19.57900027403266,57.73367953276247,False,100
2396,-29.08290569928441,-87.24871709785323,False,100
2397,30.502379154599765,91.5071374637993,False,100
2398,-9.703556042761866,-29.110668128285596,False,100
2399,-40.010883774213426,-120.03265132264028,False,100
2400,95.20727301001807,285.6218190300542,False,100
2401,-5.918637307637479,-17.75591192291244,False,100
2402,-35.070239171780244,-105.21071751534073,False,100
2403,42.524486549655656,127.57345964896696,False,100
2404,-9.834054154312335,-29.502162462937005,False,100
2405,4.448945610910827,13.346836832732482,True,71
2406,-20.603835907650808,-61.81150772295243,False,100
2407,5.380058243746714,16.140174731240144,False,100
2408,7.76468597280622,23.29405791841866,True,95
2409,37.49063010867166,112.47189032601499,False,100
2410,30.27436498895663,90.82309496686989,False,100
2411,51.35905983966122,154.07717951898366,False,100
2412,-6.1434858600358595,-18.43045758010758,False,100
2413,113.22824925190916,339.68474775572747,False,100
2414,32.51791390443953,97.5537417133186,False,100
2415,48.01678833056835,144.05036499170507,False,100
2416,-37.91370321181411,-113.74110963544233,False,100
2417,-2.343872334432016,-7.0316170032960486,False,100
2418,85.23853593957074,255.71560781871221,False,100
2419,0.7570687553524612,2.2712062660573835,False,100
2420,-67.39307122810673,-202.1792136843202,False,100
2421,56.183219022630304,168.5496570678909,False,100
2422,17.439226560060664,52.31767968018199,False,100
2423,87.99864129572448,263.99592388717343,False,100
2424,31.836760498296357,95.51028149488907,False,100
2425,92.46887936921759,277.4066381076528,False,100
2426,-8.254001150424513,-24.762003451273536,False,100
2427,-26.456549857030115,-79.36964957109035,False,100
2428,-17.520056571450258,-54.28832184758824,False,100
2429,-25.581629059973377,-76.74488717992013,False,100
2430,17.839890851004256,53.51967255301277,False,100
2431,-0.0528453997308039,-0.1585361991924117,False,100
2432,45.739413387732704,137.21824016319812,False,100
2433,-13.722996711803418,-41.168990135410255,False,100
2434,35.719821545927,107.159464637781,False,100
2435,25.126062110044334,75.378186330133,False,100
2436,22.42659490884742,67.27978472654226,False,100
2437,16.40244617550817,49.20733852652451,True,93
2438,-11.6238393439668,-34.8715180319004,False,100
2439,6.465994511165839,19.397983533497516,True,85
2440,-59.60831588924125,-178.82494766772373,False,100
2441,30.560133034913246,91.68039910473973,False,100
2442,-43.619332288112844,-130.85799686433853,False,100
2443,18.262769637552136,54.788308912656404,False,100
2444,20.395968658860063,61.18790597658019,False,100
2445,21.70970368767753,65.12911106303258,False,100
2446,36.34069358798684,109.02208076396053,False,100
2447,-10.676700981608528,-32.030102944825586,False,100
2448,14.584813481877918,43.754440445633755,False,100
2449,56.547388533693926,169.64216560108179,False,100
2450,43.72313311183697,131.16939933551092,False,100
2451,-7.928004313940659,-23.784012941821977,False,100
2452,-2.0349173280803163,-6.104751984240949,False,100
2453,-10.163870272454531,-30.491610817363593,False,100
2454,42.44579410398834,127.33738231196503,False,100
2455,-30.82102362184848,-92.46307086554543,False,100
2456,8.634735643018113,25.90420692905434,False,100
2457,-14.140022698266934,-42.420068094800804,False,100
2458,24.602074338081454,73.80622301424437,True,64
2459,-23.763275413352414,-71.28982624005724,False,100
2460,-66.65489826756058,-216.2026046509228,False,100
2461,-35.638403109772206,-106.91520932931661,False,100
2462,-31.053662501306974,-93.16098750392092,False,100
2463,19.070980368814308,57.212941106442926,False,100
2464,-0.7470340311163307,-2.2411020933489922,True,88
2465,66.58461892147818,199.75385676443454,True,100
2466,39.265525964265386,117.79657789279617,False,100
2467,-40.77800067082965,-122.33400201248895,False,100
2468,-39.86324943434065,-119.58974830302195,False,100
2469,41.95701023644971,125.87103070934914,False,100
2470,7.905698091478413,23.71709427443524,False,100
2471,-5.803510907553061,-17.410532722659184,False,100
2472,47.28943707082407,141.8683112124722,False,100
2473,22.430821577508066,67.2924647325242,False,100
2474,20.721277713614544,62.16383314084363,True,100
2475,32.43295967280668,97.29887901842005,False,100
2476,2.8727175667715747,8.618152700314724,False,100
2477,-57.36228075865438,-172.08684227596314,False,100
2478,-41.219622149615276,-123.65886644884583,False,100
2479,61.15655894939574,183.46967684818722,False,100
2480,48.71507221282672,146.14521663848015,False,100
2481,14.98328096755074,44.94984290265222,False,100
2482,17.434752909238565,52.30425872771569,False,100
2483,-20.57010963656184,-61.710328909685515,False,100
2484,4.355932237337885,13.067796712013653,False,100
2485,5.394924228058197,16.18477268417459,True,79
2486,-36.006624136016406,-108.01987240804922,False,100
2487,0.5498524800497625,1.6495574401492874,True,94
2488,-24.098835792480248,-72.29650737744075,False,100
2489,13.229177464160651,39.687532392481955,False,100
2490,25.444568427241915,76.33370528172574,False,100
2491,3.3332380434953683,9.999714130486105,False,100
2492,72.20684913836003,216.62054741508007,False,100
2493,56.00764757555138,168.02294272665415,True,71
2494,-39.63717090451939,-118.91151271355817,False,100
2495,-40.6433581786137,-121.93007453584111,False,100
2496,54.43121890747696,163.29365672243088,False,100
2497,-46.711019776362036,-140.1330593290861,False,100
2498,12.835074228006613,38.50522268401984,True,82
2499,85.35508827721168,256.06526483163503,False,100
2500,-21.050636479389535,-63.1519094381686,False,100
2501,26.395613970798163,79.18684191239448,False,100
2502,-9.942339640812,-29.827018922435997,True,52
2503,-7.632371229538589,-22.897113688615768,False,100
2504,-24.997456697998587,-104.61575820928981,False,100
2505,28.10780567746512,84.32341703239535,True,58
2506,37.35948313225024,112.07844939675071,False,100
2507,90.51619682872312,271.54859048616936,False,100
2508,-18.677977535941807,-56.03393260782542,False,100
2509,-27.110240300254887,-81.33072090076466,False,100
2510,37.82301204620346,113.46903613861038,False,100
2511,21.115489291111682,63.346467873335044,False,100
2512,-21.804693054386714,-65.41407916316014,False,100
2513,0.3915710499406373,1.1747131498219119,False,100
2514,-52.37581726263139,-157.12745178789416,False,100
2515,50.23658419751765,150.70975259255295,False,100
2516,15.759597069913577,47.27879120974073,False,100
2517,-14.268833083625765,-42.806499250877295,True,99
2518,8.931441717262501,26.794325151787504,False,100
2519,-21.324699243581897,-63.97409773074569,False,100
2520,21.944185842980815,65.83255752894244,False,100
2521,52.55248579406837,157.6574573822051,False,100
2522,-51.4851551381901,-154.4554654145703,False,100
2523,84.35449273673565,253.06347821020694,True,95
2524,-12.152586235574972,-36.45775870672492,False,100
2525,54.62305945561361,163.86917836684083,True,98
2526,5.8077690900905266,17.42330727027158,True,78
2527,-22.19828650809481,-66.59485952428443,False,100
2528,21.458742002711645,64.37622600813494,False,100
2529,-42.10698113403921,-126.32094340211763,False,100
2530,-45.898813640661274,-137.69644092198382,False,100
2531,-28.097492250380494,-84.29247675114148,False,100
2532,-13.571740518210332,-41.87745649089756,False,100
2533,-63.69472467020504,-191.08417401061513,False,100
2534,-4.9332336105624535,-14.79970083168736,False,100
2535,-44.29405762601423,-132.8821728780427,False,100
2536,58.0537539626635,174.1612618879905,False,100
2537,-54.32240474026224,-162.96721422078673,False,100
2538,17.486231556236376,52.45869466870913,False,100
2539,16.394448958675767,49.1833468760273,False,100
2540,-25.56297551614114,-76.68892654842342,False,100
2541,-35.569559786748876,-106.70867936024663,False,100
2542,-40.757915667159985,-122.27374700147996,False,100
2543,-17.747070955251395,-53.241212865754186,False,100
2544,-40.24509325447989,-120.73527976343968,False,100
2545,-37.42599729019687,-112.2779918705906,False,100
2546,-14.765673530517068,-44.2970205915512,False,100
2547,-13.00974835105516,-39.02924505316548,False,100
2548,-2.9429131064846743,-8.828739319454023,False,100
2549,-28.24697451589286,-84.74092354767858,False,100
2550,2.648385195770922,7.945155587312765,False,100
2551,7.988734033420539,23.96620210026162,False,100
2552,8.158843029994513,24.476529089983536,False,100
2553,32.27232934756637,96.81698804269911,True,95
2554,-3.9282554751558276,-11.784766425467483,True,57
2555,48.23948765477411,144.71846296432233,False,100
2556,-1.986018399700285,-5.958055199100855,False,100
2557,-34.25715946975652,-102.77147840926956,False,100
2558,-25.479301229678327,-76.43790368903498,False,100
2559,-59.7222320680153,-179.1666962040459,False,100
2560,-42.21573778632822,-126.64721335898466,False,100
2561,-63.3570138138503,-190.0710414415509,False,100
2562,-58.03444724401862,-174.10334173205587,False,100
2563,-30.580802948248067,-91.7424088447442,True,98
2564,62.046366083751906,186.13909825125572,False,100
2565,2.968249535557643,8.904748606672928,True,49
2566,-26.535599387238932,-79.6067981617168,False,100
2567,-42.4189382070614,-127.2568146211842,False,100
2568,0.5458664383191897,1.6375993149575692,False,100
2569,10.065031086633953,30.19509325990186,False,100
2570,73.14870036624136,219.44610109872406,False,100
2571,16.920658296446693,50.76197488934008,True,54
2572,18.65205483590084,55.956164507702525,False,100
2573,-41.32817421965398,-123.98452265896194,False,100
2574,-45.609141326983725,-136.82742398095118,False,100
2575,-27.419878118587604,-82.25963435576281,False,100
2576,3.216818345435646,9.650455036306937,False,100
2577,27.31139070934871,81.93417212804613,True,71
2578,70.77667220634673,212.3300166190402,False,100
2579,-27.027157403557037,-81.08147221067111,False,100
2580,27.045701448588474,81.13710434576542,True,99
2581,-7.764233082289635,-23.292699246868903,False,100
2582,7.017840525338151,21.053521576014454,False,100
2583,108.99438537668162,326.98315613004485,False,100
2584,-51.00464224992792,-153.01392674978376,False,100
2585,-45.189419342610194,-135.56825802783058,False,100
2586,-20.544616256523067,-61.633848769569205,False,100
2587,1.024887598355246,3.0746627950657377,False,100
2588,36.645018368154986,109.93505510446495,False,100
2589,21.97325200656006,65.91975601968018,False,100
2590,4.3164523067447025,12.949356920234107,False,100
2591,-20.332728870069925,-60.99818661020977,False,100
2592,-35.670271352009046,-107.01081405602713,False,100
2593,-31.87833457563276,-126.69125990746662,False,100
2594,4.491219961493305,13.473659884479915,True,67
2595,-21.562946294161165,-64.6888388824835,False,100
2596,-43.62181320297592,-130.86543960892777,False,100
2597,-64.86410353916781,-194.59231061750344,False,100
2598,12.228034654312376,36.68410396293713,True,39
2599,-16.474987115878296,-49.42496134763489,False,100
2600,-41.23137114135795,-123.69411342407383,False,100
2601,3.0875342866503126,9.262602859950938,False,100
2602,-1.6300337618612832,-4.8901012855838495,False,100
2603,-66.09640679777723,-198.2892203933317,False,100
2604,-48.53728460942514,-145.61185382827543,False,100
2605,1.7880195633990137,5.364058690197041,False,100
2606,65.46648022938015,196.39944068814046,False,100
2607,32.45418214192056,97.36254642576168,False,100
2608,80.8823766876814,242.6471300630442,False,100
2609,-9.828002276972978,-29.484006830918933,False,100
2610,-38.52759690650973,-115.58279071952919,False,100
2611,-45.87445588474085,-137.62336765422253,False,100
2612,70.92046346200563,212.7613903860169,False,100
2613,-48.47518160541625,-179.3539942418348,False,100
2614,-18.072181510167578,-54.21654453050273,True,100
2615,-56.62846450031978,-169.88539350095934,False,100
2616,71.23416507061432,213.70249521184297,False,100
2617,-12.267780358881923,-36.80334107664577,False,100
2618,-29.174602092801905,-87.52380627840571,False,100
2619,-47.39740814446495,-142.19222443339484,False,100
2620,49.113804599616934,147.3414137988508,True,80
2621,25.032630369018325,75.09789110705498,False,100
2622,-58.160877006045176,-175.45894066543164,False,100
2623,19.47381376573103,58.42144129719309,False,100
2624,-9.371863148136379,-28.11558944440914,False,100
2625,55.05930262269061,165.17790786807183,False,100
2626,-42.75024740304224,-128.2507422091267,False,100
2627,60.8101574752481,182.43047242574428,False,100
2628,-50.71884757840203,-152.15654273520607,False,100
2629,-24.386172445134815,-73.15851733540444,False,100
2630,-28.60297404694929,-85.80892214084787,False,100
2631,12.878634131187924,38.635902393563775,True,50
2632,22.177678814294605,66.53303644288381,False,100
2633,58.21202153472632,174.63606460417896,False,100
2634,-33.451284303967434,-100.35385291190231,False,100
2635,76.99676100044253,230.99028300132758,False,100
2636,-10.231005225694302,-30.693015677082908,True,87
2637,-45.586449536195055,-136.75934860858516,False,100
2638,-43.149975828437384,-129.44992748531214,False,100
2639,-34.172381213746775,-102.51714364124032,False,100
2640,-40.27176291045691,-120.81528873137071,False,100
2641,32.75571244676626,98.26713734029877,True,94
2642,24.68844180137241,74.06532540411723,False,100
2643,24.52057532149652,73.56172596448955,False,100
2644,16.46911454964406,49.407343648932184,True,61
2645,49.081196857234694,147.2435905717041,False,100
2646,-39.84985274143194,-119.54955822429582,False,100
2647,-8.221206889450665,-28.233405975093447,True,48
2648,109.26857190096321,327.80571570288964,False,100
2649,-45.557996370848514,-172.13642047477998,False,100
2650,32.464920664007714,97.39476199202313,False,100
2651,-42.73735512728819,-128.21206538186456,False,100
2652,4.89919708309597,14.69759124928791,False,100
2653,-15.474842664435222,-46.42452799330567,False,100
2654,-63.43620484525761,-203.23720249795144,False,100
2655,5.725368029413502,17.176104088240507,True,85
2656,-81.35347415097027,-244.0604224529108,False,100
2657,0.15416717419647816,0.46250152258943444,False,100
2658,-29.69453367284309,-89.08360101852927,False,100
2659,-57.7257370753314,-173.1772112259942,False,100
2660,41.11839826520196,123.35519479560588,False,100
2661,-49.54674032514358,-167.5455291429978,False,100
2662,45.655140581771526,136.9654217453146,False,100
2663,-19.16667210824257,-67.96580853889749,False,100
2664,-82.09879290219288,-272.14070180426694,False,100
2665,-53.6454889343876,-202.7299352383426,False,100
2666,-54.20306872079478,-162.60920616238434,False,100
2667,-25.48318767997776,-76.44956303993328,False,100
2668,-34.511114753011036,-103.5333442590331,False,100
2669,-41.683795429776495,-125.05138628932949,False,100
2670,16.906258893177434,50.718776679532304,False,100
2671,-58.71545631461822,-184.7117220568072,False,100
2672,-34.15540061518026,-102.4662018455408,False,100
2673,-41.61926463411925,-124.85779390235774,False,100
2674,-61.20887897943681,-242.822001892422,False,100
2675,76.25404034318161,228.76212102954486,False,100
2676,-49.15579922909399,-147.46739768728196,False,100
2677,36.45764290106169,109.37292870318507,False,100
2678,4.534821951449359,-3.765077955557281,False,100
2679,-46.58155150977458,-139.74465452932373,False,100
2680,28.527363653582796,54.57495691961054,False,100
2681,-84.59903817594922,-269.3962124220511,False,100
2682,4.940416411442857,14.821249234328569,False,100
2683,2.426307518044716,7.278922554134148,False,100
2684,-35.41665007267468,-106.24995021802403,False,100
2685,-14.6497302895572,-43.9491908686716,False,100
2686,1.3700864069247203,4.110259220774161,False,100
2687,11.272531306525849,33.81759391957755,False,100
2688,-60.76666873133676,-252.56494734616481,False,100
2689,-35.413023285812415,-106.23906985743724,False,100
2690,54.22855155415362,162.4891476259658,False,100
2691,38.93217143853129,116.79651431559387,False,100
2692,56.058919224411255,168.17675767323377,True,98
2693,-22.445448606683982,-67.33634582005195,False,100
2694,-15.301437119532972,-45.90431135859892,False,100
2695,0.2483147095037587,0.7449441285112761,False,100
2696,18.321585983312133,54.9647579499364,False,100
2697,7.804480096990441,23.413440290971323,False,100
2698,-41.29347304085163,-123.8804191225549,False,100
2699,146.23587887160397,438.7076366148119,False,100
2700,-61.303334211650714,-183.91000263495215,False,100
2701,-15.937078055707827,-47.81123416712348,False,100
2702,14.280813358276603,42.84244007482981,False,100
2703,-33.93213078526981,-101.79639235580945,False,100
2704,92.91671945728012,278.75015837184037,True,87
2705,36.577217215484204,109.7316516464526,False,100
2706,33.197902813217375,99.59370843965212,False,100
2707,55.74302179604962,167.22906538814885,True,97
2708,31.51310053981962,94.53930161945887,False,100
2709,-47.03549468150129,-141.10648404450387,False,100
2710,10.96739692976955,32.90219078930865,False,100
2711,-14.431043776087067,-43.293131328261204,False,100
2712,19.212347621396358,57.63704286418908,False,100
2713,-2.432171971054584,-7.296515913163752,False,100
2714,11.687007244470456,35.061021733411366,False,100
2715,39.06914128001285,117.20742384003856,False,100
2716,-20.719350975398054,-62.158052926194166,False,100
2717,-35.02675703265495,-105.08027109796484,False,100
2718,21.905914431000568,65.7177432930017,False,100
2719,26.17945398773843,78.5383619632153,False,100
2720,-40.10533058511247,-120.31599175533741,False,100
2721,-25.067251760832647,-75.20175528249794,False,100
2722,31.46996481982943,94.40989445948829,True,59
2723,-63.35741758135199,-190.07225274405596,False,100
2724,-50.76441400655701,-152.29324201967103,False,100
2725,56.70002941624431,170.10008824873293,False,100
2726,-57.687213097332496,-173.0616392919975,False,100
2727,-54.59175900613845,-163.77527701841535,False,100
2728,4.046315368218636,12.138946104655908,False,100
2729,29.851903919593457,89.55571175878038,False,100
2730,-14.5366821451572,-43.6100464354716,False,100
2731,-37.39794572648035,-112.19383717944105,False,100
2732,10.240950689457254,30.72285206837176,True,61
2733,48.26758739738378,144.80276219215133,False,100
2734,-5.134696705758187,-15.40409011727456,True,39
2735,-4.45151733557996,-13.35455200673988,False,100
2736,-23.02142585552589,-69.06427756657767,False,100
2737,-35.339437988957066,-106.0183139668712,False,100
2738,49.94740628612704,149.84221885838113,False,100
2739,-30.877959302050016,-92.63387790615005,False,100
2740,28.792150147122584,86.37645044136775,False,100
2741,-13.062556783878618,-39.18767035163585,False,100
2742,71.40845209937213,178.05955749055525,False,100
2743,-0.43736982402504765,-1.312109472075143,False,100
2744,-47.16094433886579,-141.48283301659737,False,100
2745,-46.14166197206703,-138.42498591620108,False,100
2746,-36.134583598063166,-108.4037507941895,False,100
2747,-36.783583213171624,-110.35074963951487,False,100
2748,-46.76566619205702,-140.29699857617106,False,100
2749,23.40026242766545,70.20078728299634,False,100
2750,40.86143211357922,122.58429634073767,False,100
2751,-4.162527437307226,-14.47473162386176,False,100
2752,-50.861031203763,-152.583093611289,False,100
2753,-27.923424304771327,-83.77027291431398,False,100
2754,44.1223939380952,132.3671818142856,False,100
2755,-35.859430086124256,-107.57829025837276,False,100
2756,-9.826152788713964,-29.47845836614189,False,100
2757,25.7314306987539,74.31364243968382,False,100
2758,-36.16463131035426,-108.49389393106277,False,100
2759,-30.0029489395606,-90.0088468186818,False,100
2760,-33.31128375068861,-99.93385125206582,False,100
2761,-38.69060382085627,-116.0718114625688,False,100
2762,-58.39256242105492,-175.17768726316476,False,100
2763,1.6781827480098979,5.034548244029693,False,100
2764,-38.569372835424076,-115.70811850627223,False,100
2765,2.691294479809784,5.214940453634684,False,100
2766,25.55992510391647,76.67977531174941,True,40
2767,-23.09429031533105,-70.75844430868788,False,100
2768,-37.12520265825718,-111.37560797477154,False,100
2769,-41.52235051351803,-124.56705154055408,False,100
2770,-20.011569977858205,-60.03470993357461,False,100
2771,-19.66895711668977,-59.00687135006932,False,100
2772,-33.351057168875684,-100.05317150662705,False,100
2773,-34.41551753255072,-103.24655259765217,False,100
2774,-48.31247379496148,-144.93742138488443,False,100
2775,-56.48377207309284,-169.4513162192785,False,100
2776,61.98917637975358,185.96752913926073,False,100
2777,-7.947711663021423,-23.843134989064268,False,100
2778,-39.37119013266899,-118.11357039800697,False,100
2779,-58.11003648454948,-174.33010945364845,False,100
2780,68.38473219860116,205.15419659580348,False,100
2781,-38.58390602141472,-115.75171806424416,False,100
2782,18.516279198283716,55.54883759485115,True,88
2783,66.70536346501655,200.11609039504964,False,100
2784,-31.184837152704045,-93.55451145811213,False,100
2785,10.970255937383618,32.91076781215085,False,100
2786,-19.886865695940916,-59.66059708782275,False,100
2787,-57.33695664115424,-172.0108699234627,False,100
2788,99.3896865222402,250.52293248710248,False,100
2789,17.941661346595406,53.824984039786216,False,100
2790,42.379987799021684,127.13996339706505,False,100
2791,-2.511068969488124,-7.533206908464372,False,100
2792,43.07112998853258,129.21338996559774,False,100
2793,-28.953493198741587,-86.86047959622476,False,100
2794,-12.405678379656246,-37.21703513896874,False,100
2795,14.57312119010995,41.784496589145945,False,100
2796,-38.90121658619257,-116.70364975857771,False,100
2797,-35.274455233199184,-105.82336569959755,False,100
2798,8.70663394750188,26.11990184250564,False,100
2799,-46.957558422513245,-140.87267526753973,False,100
2800,45.46065177766874,136.3819553330062,False,100
2801,-32.552153191296895,-97.65645957389069,False,100
2802,-45.02152867670811,-135.06458603012433,False,100
2803,-14.33706542439703,-43.01119627319109,False,100
2804,67.12609257192645,201.37827771577935,False,100
2805,23.498517403622373,70.49555221086712,False,100
2806,-48.160608460678596,-144.4818253820358,False,100
2807,-32.23524411681108,-96.70573235043325,False,100
2808,74.36158530063183,223.08475590189548,False,100
2809,11.50173583378139,34.505207501344174,False,100
2810,-9.440657904099817,-28.321973712299453,False,100
2811,17.441527802067284,52.32458340620185,False,100
2812,-1.3970992400106568,-4.1912977200319705,False,100
2813,-37.084735138115754,-111.25420541434727,False,100
2814,9.587812592114345,10.708027641709474,False,100
2815,-8.127712379604224,-24.38313713881267,False,100
2816,-35.61833561100641,-106.85500683301923,False,100
2817,-20.950906430399343,-62.85271929119803,False,100
2818,31.934203121038575,95.80260936311572,True,84
2819,-30.912529729162003,-92.73758918748601,False,100
2820,-28.235770019185917,-84.70731005755775,False,100
2821,-8.77760000179498,-26.33280000538494,False,100
2822,39.16535909109601,117.49607727328802,True,85
2823,-35.31792552580708,-105.95377657742122,False,100
2824,-0.12853696567027248,-0.3856108970108174,False,100
2825,-28.76450095664319,-86.29350286992957,False,100
2826,-36.033087894526744,-108.09926368358023,False,100
2827,-40.23017886467601,-120.69053659402805,False,100
2828,53.31520469762637,159.9456140928791,False,100
2829,36.18354580604009,108.55063741812026,False,100
2830,-46.266376529434915,-138.79912958830474,False,100
2831,-25.399139988736753,-76.19741996621026,False,100
2832,45.906223821233255,137.71867146369976,False,100
2833,24.820463836379613,74.46139150913883,False,100
2834,-46.580128209580096,-139.7403846287403,False,100
2835,-48.7502784021108,-146.2508352063324,False,100
2836,93.38714371254656,280.1614311376397,False,100
2837,30.175527314332854,90.52658194299856,False,100
2838,-41.39528739518442,-124.18586218555325,False,100
2839,-35.75720375360273,-107.27161126080819,False,100
2840,-35.91610941977272,-107.74832825931816,False,100
2841,121.75578298665356,365.26734895996066,False,100
2842,-56.40193482292955,-169.20580446878864,False,100
2843,-25.355114025291485,-76.06534207587445,False,100
2844,7.4404452126594975,22.321335637978493,False,100
2845,-40.90457241739377,-122.71371725218131,False,100
2846,20.61629264379012,61.84887793137036,False,100
2847,45.86854875832936,125.79884629933588,False,100
2848,-28.082622334078575,-87.69928655681899,False,100
2849,59.723100978857,152.592845179104,False,100
2850,-41.34851663954925,-124.04554991864775,False,100
2851,29.668558309879582,89.00567492963874,False,100
2852,-32.2528845321641,-96.75865359649231,False,100
2853,29.200448875796642,87.60134662738993,False,100
2854,44.77569307096227,134.32707921288682,False,100
2855,15.71470058227383,47.14410174682149,True,77
2856,3.5859336784247304,10.757801035274191,False,100
2857,29.53696925184497,88.61090775553491,True,78
2858,-50.089703103149255,-150.26910930944777,False,100
2859,35.91711850573317,107.75135551719951,False,100
2860,54.94945699948559,156.18044967881374,False,100
2861,58.103991570109656,174.31197471032897,False,100
2862,7.446751117187598,22.340253351562794,False,100
2863,33.789419070908444,101.36825721272533,True,92
2864,-40.60132686499649,-121.80398059498947,False,100
2865,80.99713083098275,240.33393733740968,False,100
2866,-2.3932568878984384,-7.179770663695315,False,100
2867,40.94604480639465,122.83813441918396,True,88
2868,12.616535956251695,37.849607868755086,False,100
2869,-29.25444917921556,-87.76334753764668,False,100
2870,35.834618679025,107.503856037075,False,100
2871,35.02099831105843,105.06299493317528,False,100
2872,35.00469180866073,105.01407542598218,False,100
2873,-38.30201579256032,-114.90604737768096,False,100
2874,12.042923041266164,36.12876912379849,False,100
2875,1.9259857429140084,5.777957228742025,False,100
2876,-40.86437531756409,-122.59312595269226,False,100
2877,137.979933257404,413.93979977221204,False,100
2878,-45.03325786382948,-135.09977359148846,False,100
2879,38.237330551033345,114.71199165310003,False,100
2880,-59.10771629222859,-177.32314887668576,False,100
2881,38.07652578741543,114.22957736224627,True,86
2882,-66.39150660625596,-199.17451981876786,False,100
2883,-11.646696811772445,-34.94009043531734,False,100
2884,38.14360197147592,114.43080591442775,False,100
2885,-19.87940623544155,-59.63821870632465,False,100
2886,-31.305645714354597,-93.91693714306379,False,100
2887,49.50251000159932,142.35639491734642,False,100
2888,88.3471850724713,265.04155521741393,True,93
2889,-45.66689176174199,-137.00067528522595,False,100
2890,-29.7841308653781,-89.3523925961343,False,100
2891,-27.97247359278649,-83.91742077835947,False,100
2892,-45.33069983900044,-135.99209951700132,False,100
2893,-2.0011331310136193,-6.0033993930408585,True,67
2894,35.97903410734079,107.93710232202237,False,100
2895,11.06100986017565,33.18302958052695,False,100
2896,16.854869547647795,50.564608642943384,False,100
2897,14.654612479610185,43.559752560069796,False,100
2898,-55.886905372877045,-167.66071611863114,False,100
2899,-66.83702269091448,-200.51106807274346,False,100
2900,-40.86278158287774,-122.58834474863322,False,100
2901,-11.310229145455189,-33.93068743636557,False,100
2902,-32.931703668814684,-98.79511100644405,False,100
2903,32.6118098586382,97.83542957591462,False,100
2904,-38.36998464058852,-115.10995392176557,False,100
2905,12.937472868052309,38.812418604156925,False,100
2906,65.0628473934158,165.019117662044,False,100
2907,-39.44221256674002,-118.32663770022006,False,100
2908,-7.3646305242698125,-22.093891572809436,False,100
2909,6.6889168512621096,20.066750553786328,False,100
2910,13.428204909102012,40.284614727306035,False,100
2911,-5.722610278596808,-17.167830835790426,False,100
2912,-35.82496909085082,-107.47490727255246,False,100
2913,2.346703779112012,6.820529117319628,False,100
2914,21.07121954049674,63.213658621490225,False,100
2915,18.210708945821256,54.63212683746377,False,100
2916,2.0950019784653673,6.285005935396102,False,100
2917,-47.809716147721225,-143.42914844316368,False,100
2918,50.49129937550308,151.47389812650925,False,100
2919,5.495384363466229,16.486153090398687,False,100
2920,40.258771385535596,120.77631415660679,False,100
2921,23.93596921392191,71.80790764176574,False,100
2922,-37.81832349228908,-113.45497047686725,False,100
2923,-34.29464168887581,-102.88392506662741,False,100
2924,-37.1931418139303,-111.5794254417909,False,100
2925,7.482139614328619,22.446418842985857,False,100
2926,-14.389060344860914,-43.16718103458274,False,100
2927,51.7958865457901,155.3876596373703,False,100
2928,-26.310521921432194,-78.93156576429658,False,100
2929,-37.05316719523196,-111.15950158569586,False,100
2930,65.16326806109872,181.07891474817052,False,100
2931,-20.6423243828898,-61.926973148669404,False,100
2932,25.22650134692401,75.67950404077203,False,100
2933,0.818094600755991,2.454283802267973,False,100
2934,2.0702911550557794,6.210873465167339,False,100
2935,-45.17900728945248,-135.53702186835744,False,100
2936,21.11483055495928,63.344491664877836,False,100
2937,45.961430390357386,137.88429117107216,False,100
2938,-36.939380014110874,-110.81814004233263,False,100
2939,-12.721701597749735,-38.165104793249206,False,100
2940,87.55155499678578,262.65466499035733,False,100
2941,-26.09466228709448,-78.28398686128344,False,100
2942,48.72742755689214,146.18228267067641,False,100
2943,-45.485745665138815,-136.45723699541645,False,100
2944,9.325196433329682,27.975589299989046,False,100
2945,-19.61815901019391,-58.854477030581734,False,100
2946,12.57055255199104,37.71165765597312,False,100
2947,-23.47011769268302,-70.41035307804906,False,100
2948,14.916966495654982,44.75089948696495,True,69
2949,38.96537198641,116.89611595923,False,100
2950,88.43337664696935,265.30012994090805,True,91
2951,-50.42748221391124,-151.2824466417337,False,100
2952,41.74413103861213,125.2323931158364,False,100
2953,-53.94515522982112,-161.83546568946335,False,100
2954,-13.019840912524183,-39.05952273757255,False,100
2955,15.351518619020625,46.05455585706188,True,88
2956,-43.4867838485445,-130.4603515456335,False,100
2957,-68.85849862718261,-206.57549588154782,False,100
2958,-29.998230551614153,-89.99469165484246,False,100
2959,-44.88398313080831,-134.65194939242494,False,100
2960,8.080280183080317,24.24084054924095,False,100
2961,-37.72716052618284,-113.18148157854853,False,100
2962,-24.529181524374433,-73.5875445731233,False,100
2963,-33.62422748726174,-100.87268246178523,False,100
2964,-35.30274670180959,-105.90824010542877,False,100
2965,28.759486147477077,86.27845844243123,False,100
