Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2652,-48.68920669071375,-146.06762007214127,False,100
2653,-115.68242637313658,-351.11460531113283,False,100
2654,-92.84287667303802,-278.5286300191141,False,100
2655,-96.70818984388791,-290.1245695316637,False,100
2656,-225.2556021223162,-772.6037813108503,False,100
2657,-98.13917134400698,-294.41751403202096,False,100
2658,-179.21939542663145,-537.6581862798944,False,100
2659,-110.26072479682023,-330.7821743904607,False,100
2660,42.364637418109076,127.09391225432722,False,100
2661,-122.58305356042614,-368.22177340982273,False,100
2662,-83.45648793568762,-250.36946380706286,False,100
2663,-1.5447246151395937,-4.634173845418781,False,100
2664,-67.21115793130055,-201.63347379390166,False,100
2665,-59.35397630640457,-178.0619289192137,False,100
2666,-20.871237063256245,-62.613711189768736,False,100
2667,-212.7989646504761,-667.9927988984372,False,100
2668,1.5334054749846757,4.600216424954027,False,100
2669,-25.150836780775535,-75.4525103423266,False,100
2670,-98.06038213799472,-294.18114641398415,False,100
2671,37.50001320660503,112.5000396198151,False,100
2672,-6.614717099748162,-19.844151299244487,False,100
2673,-66.33603737749893,-199.00811213249676,False,100
2674,-40.20557080825959,-129.85821723943488,False,100
2675,-69.05116267720118,-207.15348803160353,False,100
2676,-32.45741541860392,-97.37224625581176,False,100
2677,29.473183976591816,88.41955192977545,False,100
2678,23.697031025979964,71.09109307793989,True,83
2679,34.004568852501016,102.01370655750304,True,20
2680,21.062165156424776,-4.285060128066867,False,100
2681,-18.181816743535393,-54.54545023060618,False,100
2682,-85.84391907919662,-257.5317572375899,False,100
2683,-220.15880677334872,-660.4764203200461,False,100
2684,-128.53210769111757,-438.6295150915323,False,100
2685,40.15226207404796,120.45678622214388,False,100
2686,-168.80983519163192,-506.42950557489576,False,100
2687,-131.4482293976132,-394.3446881928396,False,100
2688,14.619312161300627,43.85793648390188,False,100
2689,-187.04049328043752,-561.1214798413125,False,100
2690,28.83939664884811,86.51818994654433,True,62
2691,48.30237198857969,144.90711596573905,True,100
2692,-116.87179360471181,-350.61538081413545,False,100
2693,-30.31191316994213,-90.93573950982639,False,100
2694,-149.62624110994147,-448.8787233298244,False,100
2695,19.06792341852645,57.20377025557936,True,98
2696,-55.762758490674095,-167.2882754720223,False,100
2697,-101.66663612093907,-304.9999083628172,False,100
2698,-207.1633448681556,-658.9687760871924,False,100
2699,-68.25562515396736,-204.76687546190206,False,100
2700,-166.26944569305087,-498.8083370791526,False,100
2701,-16.523389495019696,-49.570168485059085,True,72
2702,29.360968259264904,88.08290477779471,False,100
2703,40.989877175678004,122.96963152703401,False,100
2704,-50.49393948824511,-151.48181846473534,False,100
2705,-59.005543439040274,-177.0166303171208,True,65
2706,-2.3110475408835307,-6.933142622650593,False,100
2707,-43.167298417574166,-129.5018952527225,False,100
2708,-21.55759651539398,-64.67278954618193,False,100
2709,-104.97701946462841,-314.9310583938852,False,100
2710,-39.0329740768991,-117.0989222306973,True,81
2711,-145.84139371751087,-437.5241811525326,False,100
2712,-103.30290839102838,-311.2509709096659,False,100
2713,-180.74387665371717,-568.0257409739465,False,100
2714,-71.19318882678695,-213.57956648036085,False,100
2715,-89.68383479257352,-276.8145976423932,True,79
2716,-118.69416231344832,-356.08248694034495,False,100
2717,-113.70003355800254,-341.10010067400765,False,100
2718,24.955865027747205,74.86759508324161,True,77
2719,6.4349304865615125,19.304791459684537,False,100
2720,-176.86675527691375,-530.6002658307413,False,100
2721,-126.968878505769,-380.906635517307,False,100
2722,-226.71685790208366,-737.8211729049118,False,100
2723,-116.409602933536,-349.22880880060796,False,100
2724,-135.54733160683813,-406.6419948205144,False,100
2725,-116.80762382582482,-350.4228714774745,False,100
2726,-22.870300229312267,-68.6109006879368,False,100
2727,6.132314585448398,18.396943756345195,False,100
2728,-11.540979924239826,-44.83639578323226,False,100
2729,58.58588191488087,170.08172595831186,False,100
2730,-198.50089606659375,-659.9008323811902,False,100
2731,-14.372340844503562,-43.117022533510685,True,94
2732,-171.93893912645765,-548.8168220377664,False,100
2733,-122.42006081706116,-367.2601824511835,False,100
2734,-60.641721733725035,-268.74581917357364,False,100
2735,-180.4789093546493,-541.4367280639478,False,100
2736,-63.502751608763475,-197.78313689375483,True,78
2737,-116.03290450710267,-348.098713521308,False,100
2738,-67.22114712778482,-201.66344138335444,False,100
2739,-43.73141840400361,-131.19425521201083,True,64
2740,-2.673881539871322,-8.021644619613966,False,100
2741,-77.52985583259569,-232.58956749778707,False,100
2742,-105.6148288152137,-316.8444864456411,False,100
2743,-14.074849737827199,-42.224549213481595,True,51
2744,-181.6448806818339,-550.3489981267637,False,100
2745,-4.6390932689044435,-13.917279806713331,True,41
2746,-217.50302923982417,-696.6981002551325,False,100
2747,-9.340765982107039,-28.022297946321117,False,100
2748,2.46260949303471,7.3878284791041295,False,100
2749,-195.97346149338577,-587.9203844801573,False,100
2750,1.572486985453376,4.717460956360128,False,100
2751,-83.39042744935229,-250.17128234805685,False,100
2752,-1.825901658372037,-5.4777049751161115,True,92
2753,22.564671125682253,67.69401337704676,False,100
2754,-72.15540241100615,-216.46620723301845,False,100
2755,136.02639525744564,408.0791857723369,True,98
2756,-50.24875624965481,-150.74626874896444,False,100
2757,69.58667614367106,208.76002843101315,False,100
2758,87.8039537692526,263.4118613077578,False,100
2759,9.83632490072587,29.50897470217761,False,100
2760,-90.06728532217103,-270.2018559665131,False,100
2761,-203.38636186654776,-610.1590855996433,False,100
2762,-8.660713570439787,-25.98214071131936,False,100
2763,-172.33041596567986,-516.9912478970396,False,100
2764,-74.9337822311525,-224.80134669345753,False,100
2765,-165.07434150044594,-495.2230245013378,False,100
2766,-105.07323231177735,-315.219696935332,False,100
2767,-36.272442329704354,-108.81732698911306,False,100
2768,-48.95649520592345,-180.90710454349693,False,100
2769,-0.41257713322566286,-1.2377313996769885,False,100
2770,26.223609249277246,75.69035654740925,False,100
2771,-53.73981998639099,-161.21945995917298,False,100
2772,-118.3144460903697,-354.9433382711091,False,100
2773,-123.22275292462325,-369.66825877386975,False,100
2774,-189.37738843238392,-568.1321652971518,False,100
2775,-88.06881000759067,-264.206430022772,False,100
2776,-147.78460530551482,-472.0484801130256,False,100
2777,-35.99240879661244,-107.97722638983731,False,100
2778,17.932782017789105,4.191886286677274,True,85
2779,-29.276837333626347,-87.83051200087904,False,100
2780,-58.47826961874531,-175.43480885623592,False,100
2781,-24.554390940146998,-73.66317282044099,False,100
2782,-121.3024333069147,-363.9072999207441,False,100
2783,30.355150819901496,91.06545245970449,True,35
2784,-110.59365591251697,-331.7809677375509,False,100
2785,-146.2545175099302,-460.9302391899575,False,100
2786,70.78271843207051,212.34815529621153,True,89
2787,-65.03784049586466,-196.2863926507946,False,100
2788,-40.214620867434235,-120.6438626023027,False,100
2789,-53.88547640762667,-224.11040968149115,False,100
2790,-51.72180119071552,-155.16540357214654,False,100
2791,-213.1659372541852,-639.4978117625556,False,100
2792,-82.28577026239951,-246.85731078719854,False,100
2793,-78.03760050933943,-234.11280152801828,False,100
2794,-6.806113629626613,-20.41834088887984,False,100
2795,-115.35493883964482,-346.06481651893444,False,100
2796,-44.546909906557936,-133.6407297196738,False,100
2797,-121.54880066280185,-364.64640198840556,False,100
2798,83.29216439515801,249.87649318547403,False,100
2799,-184.54520503915947,-553.6356151174784,False,100
2800,52.87448630068301,158.62345890204904,False,100
2801,-39.42716601668027,-118.2814980500408,False,100
2802,-120.85240440024016,-362.55721320072047,False,100
2803,11.343966720883941,34.03190016265182,False,100
2804,23.69464253677232,71.08392761031696,True,65
2805,-91.99838204480314,-292.9489516824833,False,100
2806,-142.51770238602975,-427.55310715808923,False,100
2807,56.679602741012594,170.0388082230378,False,100
2808,-41.439412734917106,-124.31823820475132,False,100
2809,-22.005552925235445,-66.01665877570633,False,100
2810,-46.25567239186637,-138.7670171755991,False,100
2811,-161.14364262667513,-485.9080276611646,False,100
2812,-144.36055266114724,-433.0816579834417,False,100
2813,-165.18026673935395,-495.54080021806186,False,100
2814,-38.413502113506354,-115.24050634051906,False,100
2815,-32.39551499604962,-97.18654498814887,False,100
2816,-26.353622367320582,-79.06086710196175,False,100
2817,-99.32371298276105,-297.97113894828317,False,100
2818,-187.82533686962483,-563.4760106088745,False,100
2819,-48.622502692989436,-145.8675080789683,False,100
2820,9.665968639057452,28.997905917172353,False,100
2821,-35.453668150441636,-106.3610044513249,False,100
2822,-23.985851539059656,-71.95755461717897,False,100
2823,-46.39956848112397,-139.19870544337192,False,100
2824,-23.395303803447177,-70.18591141034153,False,100
2825,-177.30513763520116,-531.9154129056035,False,100
2826,-176.53381058308128,-556.6083864643012,False,100
2827,-7.255273500668747,-21.765820502006243,True,92
2828,29.271036889800417,87.81311066940125,False,100
2829,-67.93686197368136,-203.8105859210441,False,100
2830,-26.869331380075522,-80.60799414022657,False,100
2831,-180.98189273152943,-542.9456781945883,False,100
2832,46.45466898964077,139.36400696892233,True,80
2833,18.65347219192293,55.96041657576879,True,28
2834,-48.29163703480081,-144.87491110440243,False,100
2835,-150.34276711681127,-512.9350122961855,False,100
2836,36.0851476004252,108.2554428012756,False,100
2837,-174.6014480045895,-523.8043440137685,False,100
2838,-151.63488024697713,-454.9046407409314,False,100
2839,-83.57953260417018,-250.73859781251053,False,100
2840,55.13543420998118,158.53084649299913,False,100
2841,1.793081773688409,5.379245321065227,False,100
2842,24.176213293258325,72.52863987977497,False,100
2843,-44.99559763272012,-134.98679289816036,False,100
2844,-77.74120688694452,-233.22362066083357,False,100
2845,10.139623866463296,30.418871599389888,False,100
2846,-157.7958732365262,-473.38761970957864,False,100
2847,23.931937615460185,71.79581284638056,False,100
2848,-21.77494024404145,-65.32482073212435,False,100
2849,-68.76764702192189,-206.30294106576565,False,100
2850,-0.6121613515497776,-1.8364840546493326,False,100
2851,-66.27868526689268,-198.83605580067805,False,100
2852,-9.571831919590878,-28.715495758772633,False,100
2853,-12.391720337150554,-37.175161011451664,False,100
2854,-82.27089436711027,-246.81268310133083,False,100
2855,-118.4078089291035,-383.44039670295774,False,100
2856,-73.24130483931448,-219.72391451794346,False,100
2857,-7.766903412374745,-23.300710237124235,False,100
2858,-4.3878003081564385,-13.163400924469315,False,100
2859,-78.45719328010752,-235.37157984032257,False,100
2860,-13.558330811668379,-40.67499243500514,False,100
2861,-119.24120261710203,-357.7236078513061,False,100
2862,-71.13242593389559,-213.39727780168678,False,100
2863,-88.46637871544617,-265.3991361463385,False,100
2864,-32.099299310761324,-96.29789793228397,False,100
2865,-24.419947140418063,-73.2598414212542,False,100
2866,-56.871966917159625,-170.61590075147888,False,100
2867,53.49721312192859,160.49163936578577,False,100
2868,-108.41235167724217,-333.307543371722,False,100
2869,-131.93927293750062,-395.81781881250186,False,100
2870,-54.07682296963227,-162.2304689088968,False,100
2871,111.5960632279033,334.7881896837099,False,100
2872,10.020889301336942,30.062667904010823,False,100
2873,-55.245378008917555,-165.73613402675267,False,100
2874,-13.52994828011534,-60.32777419341579,True,99
2875,51.105117831892755,153.31535349567827,False,100
2876,-72.12303071236924,-216.3690921371077,False,100
2877,68.93220212794294,206.79660638382882,False,100
2878,-47.05005295384689,-141.15015886154066,False,100
2879,-104.1167115774813,-312.3501347324439,False,100
2880,-176.37164234460872,-529.1149270338261,False,100
2881,-78.43694556693018,-235.31083670079053,False,100
2882,-73.9194369260198,-221.75831077805938,False,100
2883,-173.76049534420602,-539.3573710689085,False,100
2884,21.132083555266984,63.39625066580095,False,100
2885,19.972509010435555,59.91752703130666,False,100
2886,-181.0565719890652,-564.8466237535783,False,100
2887,-101.42199044140774,-304.26597132422324,False,100
2888,-16.886938177166268,-50.6608145314988,False,100
2889,3.6080042030687878,10.824012609206363,True,95
2890,-115.9241041778814,-347.7723125336442,False,100
2891,6.219162258043316,18.65748677412995,False,100
2892,-76.42823310889354,-231.65277717551027,False,100
2893,-90.8795923144905,-272.6387769434715,False,100
2894,-93.29727290837366,-279.89181872512097,False,100
2895,67.93281639880963,203.7984491964289,False,100
2896,-50.81301398253587,-157.3763683811971,False,100
2897,-50.73145659632237,-152.1943697889671,False,100
2898,-139.56165852849384,-418.68497558548154,False,100
2899,5.152730233722551,15.458190701167652,False,100
2900,4.626735153550816,13.880205460652448,False,100
2901,-156.30054393556568,-468.9016318066971,False,100
2902,-130.73595287106986,-392.20785861320957,False,100
2903,-73.01690191482072,-219.05070574446216,False,100
2904,-113.59303805346205,-340.77911416038614,False,100
2905,29.6159141008646,88.8477423025938,False,100
2906,6.25534362153293,18.76603086459879,False,100
2907,-155.87984583688498,-467.6395375106549,False,100
2908,-75.02290272066787,-225.06870816200362,False,100
2909,-89.02943820474324,-267.0883146142297,False,100
2910,-190.35753779323383,-668.407758708914,False,100
2911,-33.32088749610903,-99.9626624883271,False,100
2912,-154.79681352708917,-464.3904405812675,False,100
2913,-1.96694439986202,-5.90083319958606,False,100
2914,-107.24987224191919,-321.74961672575756,False,100
2915,-40.413575799252214,-121.24072739775664,False,100
2916,18.760590427706756,56.281771283120264,True,67
2917,-92.58109547859011,-277.74328643577036,False,100
2918,-43.33308272948437,-129.9992481884531,False,100
2919,-117.61551961737082,-352.8465588521125,False,100
2920,-107.02094255730002,-321.06282767190004,False,100
2921,4.6315112231648525,13.555413425333327,False,100
2922,18.169195780932892,54.50758734279867,False,100
2923,49.187972054676344,147.56391616402902,True,97
2924,-62.67196314900062,-188.01588944700185,False,100
2925,-152.75948089841918,-458.2784426952575,False,100
2926,-166.20445408969996,-498.61336226909987,False,100
2927,78.51568164726301,235.547044941789,False,100
2928,-36.42343671310288,-109.27031013930863,False,100
2929,-106.11996249444877,-318.3598874833463,False,100
2930,-163.1001917124822,-489.30057513744663,False,100
2931,-116.37061076709485,-349.11183230128455,False,100
2932,-137.1457583108066,-411.43727493241977,False,100
2933,-77.59283330747286,-232.77849992241858,False,100
2934,-69.98866485363901,-209.96599456091704,False,100
2935,-87.97526531205517,-263.9257959361655,False,100
2936,-24.625147179080887,-73.87544153724266,True,73
2937,-202.670483754218,-608.011451262654,False,100
2938,-156.47661774227313,-469.42985322681943,False,100
2939,-121.165043747595,-363.495131242785,False,100
2940,-97.94163993253535,-293.82491979760607,False,100
2941,71.2064511355136,213.61935340654082,False,100
2942,-1.0487137754557285,-3.146141326367186,False,100
2943,-97.51908821975019,-292.55726465925056,False,100
2944,-70.49960847405048,-211.49882542215144,False,100
2945,-161.51309629575022,-484.5392888872507,False,100
2946,-91.30522449855427,-273.9156734956628,False,100
2947,-114.80037438117637,-344.4011231435291,False,100
2948,-33.326629177934386,-99.97988753380315,False,100
2949,-5.187448073870968,-15.562344221612904,False,100
2950,4.242419638235913,12.72725891470774,True,92
2951,-150.6388651692773,-451.9165955078319,False,100
2952,-125.00068248586813,-375.00204745760436,False,100
2953,-2.2408369823222736,-6.722510946966821,False,100
2954,-35.791819155788865,-107.3754574673666,False,100
2955,-52.399068100904124,-157.19720430271238,False,100
2956,-90.86246259482444,-272.5873877844733,False,100
2957,-53.52126388914098,-160.56379166742295,False,100
2958,6.221643269014888,18.664929807044665,True,81
2959,-99.5028919067458,-298.5086757202374,False,100
2960,-134.8295770279066,-404.4887310837198,False,100
2961,-35.55407160195371,-106.66221480586113,False,100
2962,-50.11362050615207,-150.3408615184562,False,100
2963,-97.94787578942851,-309.96211216798775,False,100
2964,-15.831347686819546,-84.42984231433277,False,100
2965,-22.005021532194046,-66.01506459658214,False,100
2966,-38.85608268421013,-116.5682480526304,False,100
2967,2.4390749558760803,7.317224867628241,False,100
2968,-83.29715447133164,-255.94493262241264,False,100
2969,-105.42066503133312,-316.26199509399936,False,100
2970,-115.88944694630044,-347.6683408389013,False,100
2971,-65.15135934247127,-195.4540780274138,True,85
2972,-45.56529353648805,-136.69588060946415,True,90
2973,21.3765144367608,64.1295433102824,False,100
2974,-34.73774799386738,-104.21324398160215,False,100
2975,17.20587730394806,49.31050801063775,False,100
2976,-119.89619181902542,-359.68857545707624,False,100
2977,-131.1011118964006,-393.3033356892018,False,100
2978,32.181516470712175,96.54454941213652,False,100
2979,-223.57254499948615,-724.7717495917755,False,100
2980,-45.72046051971449,-137.16138155914348,False,100
2981,-85.31251212271842,-255.93753636815524,False,100
2982,-102.76795071645726,-308.3038521493718,False,100
2983,-52.59379165223885,-157.78137495671655,False,100
2984,131.50755865285507,394.52267595856523,False,100
2985,-87.5798544793055,-265.15579112285354,False,100
2986,-75.58579466511446,-226.7573839953434,True,88
2987,0.1309119381571501,0.39273581447145034,False,100
2988,-149.22685298418438,-447.6805589525531,False,100
2989,-42.548367166587994,-127.64510149976398,False,100
2990,-88.52798603816137,-277.46694159048036,False,100
2991,-107.75504662466965,-323.2651398740089,False,100
2992,-80.72296384370193,-244.5398301978108,False,100
2993,-91.77544859540546,-275.3263457862164,False,100
2994,81.04282453625915,243.12847360877745,False,100
2995,-4.41225254182864,-13.236757625485922,False,100
2996,64.55419099391942,193.66257298175827,False,100
2997,-30.58373014768985,-91.75119044306955,False,100
2998,-156.97858136276173,-470.9357440882852,False,100
2999,-102.32356430192031,-306.9706929057609,False,100
3000,-63.37164625679248,-190.11493877037745,False,100
3001,-43.074091585665336,-132.185180825411,False,100
3002,-158.40881127318215,-475.22643381954646,False,100
3003,-93.52928707397994,-280.5878612219398,False,100
3004,-76.10571206476291,-228.31713619428874,False,100
3005,-59.423297691076336,-178.269893073229,True,89
3006,50.48281883799404,151.4484565139821,False,100
3007,-141.84621682335853,-425.5386504700756,False,100
3008,13.581108271405816,40.743324814217445,True,82
3009,-31.177210023180283,-93.53163006954085,False,100
3010,-81.87340920510724,-245.6202276153217,False,100
3011,-18.214139101405962,-54.64241730421789,False,100
3012,-47.478017246428216,-142.43405173928466,True,86
3013,-39.470169867506605,-118.41050960251981,False,100
3014,-88.10779785155468,-264.32339355466405,False,100
3015,-49.84761026047331,-149.54283078141992,False,100
3016,-84.5506335952128,-257.5661188652059,False,100
3017,-13.396838984387903,-40.19051695316371,True,47
3018,114.43684397706579,343.3105319311974,False,100
3019,35.49419155696024,106.48257467088071,True,41
3020,-113.90411172008571,-341.7123351602571,False,100
3021,-112.21732108572797,-336.6519632571839,False,100
3022,-139.78762441204273,-419.36287323612817,False,100
3023,-44.00048952024114,-132.00146856072342,False,100
3024,-120.74281276332863,-362.2284382899859,False,100
3025,36.45996087022203,109.37988261066607,False,100
3026,-49.96242698110283,-149.8872809433085,False,100
3027,-35.89212052060206,-107.67636156180619,False,100
3028,-59.309639691090375,-177.92891907327112,False,100
3029,125.7861831484135,377.3585494452405,True,88
3030,-21.71700601617626,-65.15101804852878,True,62
3031,-94.08944334534222,-282.26833003602667,False,100
3032,77.13251316397138,231.39753949191416,False,100
3033,-19.44685092591656,-58.34055277774968,True,57
3034,1.1407365519287964,3.4222096557863892,False,100
3035,-85.25689595866396,-255.77068787599188,False,100
3036,-104.94779647182706,-314.84338941548117,False,100
3037,-85.15209187074606,-255.4562756122382,False,100
3038,-57.74005947736742,-173.22017843210224,False,100
3039,63.267030765256415,189.80109229576925,True,80
3040,-89.10134481128006,-267.3040344338402,False,100
3041,-49.48135592571055,-148.44406777713166,False,100
3042,-58.6775227585752,-176.0325682757256,False,100
3043,-57.45543873068048,-172.36631619204144,False,100
3044,-102.93240531968945,-308.79721595906835,False,100
3045,-19.92793146477977,-59.78379439433931,True,89
3046,23.131045484459023,69.39313645337707,False,100
3047,-97.91898129529909,-293.7569438858973,False,100
3048,-89.44213316233431,-268.32639948700296,False,100
3049,-161.5623460972349,-484.6870382917047,False,100
3050,-45.58290632707559,-136.74871898122677,True,89
3051,-132.92554128695406,-478.7372787347556,False,100
3052,-144.45112772517885,-433.3533831755366,False,100
3053,-68.54816632294127,-205.6444989688238,False,100
3054,-115.31522438878567,-345.945673166357,False,100
3055,-84.30816547893035,-279.82208662442247,False,100
3056,-143.44171160841606,-430.32513482524814,False,100
3057,-58.36362758156874,-175.09088274470622,False,100
3058,11.394154247728759,34.18246274318628,False,100
3059,39.385481001897574,118.15644300569272,False,100
3060,-20.495329185328057,-61.48598755598417,False,100
3061,10.956484494575177,32.86945348372553,False,100
3062,-122.77388309944683,-368.3216492983405,False,100
3063,-74.36377581440233,-223.09132744320698,False,100
3064,-164.9670223164485,-521.9176930796684,False,100
3065,-15.78938321074198,-47.368149632225936,False,100
3066,-44.45759254925559,-133.37277764776675,False,100
3067,-34.26681947746104,-102.80045843238312,False,100
3068,-27.845037866272744,-83.53511359881823,False,100
3069,-165.63733488024596,-496.91200464073785,False,100
3070,-104.1168521913318,-312.3505565739954,False,100
3071,-91.53804003304094,-277.4695574616315,False,100
3072,-20.491373989021913,-61.474121967065734,True,76
3073,7.619759760608928,22.859279281826783,False,100
3074,-191.68778173756337,-720.283074468441,False,100
3075,-35.13001973016528,-105.39005919049583,False,100
3076,-167.55128747073135,-502.65386241219403,False,100
3077,-79.88606208593045,-239.65818625779133,False,100
3078,-22.723348622349807,-68.17004586704942,False,100
3079,-114.676876279314,-344.030628837942,False,100
3080,-113.98384621955172,-341.9515386586552,False,100
3081,-19.160675946574585,-57.482027839723756,True,51
3082,96.60801347410995,289.82404042232986,True,77
3083,-19.722969043946584,-59.16890713183975,False,100
3084,-46.0398461870922,-138.1195385612766,False,100
3085,-109.4369361212461,-328.3108083637383,False,100
3086,-40.534750886302604,-121.60425265890781,False,100
3087,-12.176272848524178,-36.528818545572534,False,100
3088,58.208007348743216,174.62402204622964,False,100
3089,20.397753746781905,61.19326124034572,False,100
3090,-37.11601278090617,-111.3480383427185,True,65
3091,-204.32773938953173,-655.5324297192558,False,100
3092,-59.78670350037709,-179.36011050113126,False,100
3093,-139.04393233155346,-417.13179699466036,False,100
3094,65.50467146302138,196.51401438906416,False,100
3095,-81.00365961018092,-243.01097883054277,False,100
3096,32.66988364303154,97.41005542169859,False,100
3097,-125.6648149448766,-376.9944448346298,False,100
3098,-121.26789608247903,-363.8036882474371,False,100
3099,-86.204038687882,-258.612116063646,False,100
3100,-50.96403553527912,-152.89210660583737,False,100
3101,-147.9736327084763,-443.92089812542883,False,100
3102,-61.99653359786148,-185.98960079358443,False,100
3103,-85.20286292024649,-255.60858876073945,False,100
3104,-1.2258881723880204,-3.677664517164061,False,100
3105,-62.47396358513771,-187.42189075541313,False,100
3106,-36.581732892010116,-109.74519867603034,False,100
3107,-133.46586151454576,-400.3975845436373,False,100
3108,-105.902871635457,-317.708614906371,False,100
3109,30.926562340080995,92.77968702024299,True,38
3110,-99.6413918069622,-298.9241754208866,False,100
3111,-32.533941916195225,-97.60182574858567,False,100
3112,40.06244013207358,120.18732039622074,True,91
3113,-173.2026711241782,-519.6080133725346,False,100
3114,-39.8970735986805,-119.6912207960415,False,100
3115,-109.07308154158027,-327.2192446247408,False,100
3116,-205.87483496901942,-617.6245049070583,False,100
3117,-121.01183629297354,-363.0355088789206,False,100
3118,6.053540472479805,18.160621417439415,False,100
3119,-166.5720536950606,-499.71616108518174,False,100
3120,-119.71206334142049,-359.13619002426145,False,100
3121,-22.036762191035773,-66.11028657310732,False,100
3122,-32.679345749782364,-98.03803724934708,True,75
3123,-131.55089750444787,-394.6526925133436,False,100
3124,-50.008064260851086,-150.02419278255326,True,83
3125,-102.58352644384831,-307.75057933154494,False,100
3126,-99.15904336878839,-297.47713010636517,False,100
3127,-31.351839856469216,-94.05551956940765,False,100
3128,-176.99672931126486,-530.9901879337946,False,100
3129,-23.048662747442865,-69.1459882423286,True,78
3130,-19.153618185646383,-57.460854556939154,True,77
3131,-10.35876566646549,-31.076296999396472,False,100
3132,-90.12402238436965,-270.37206715310896,False,100
3133,-153.68511028480006,-461.05533085440015,False,100
3134,-31.992268890966596,-95.97680667289978,False,100
3135,-74.66451648842195,-223.99354946526586,False,100
3136,-65.83389494454882,-197.50168483364646,False,100
3137,-183.69382984929598,-551.0814895478879,False,100
3138,-116.0484549031712,-348.1453647095136,False,100
3139,-77.64778352005773,-232.94335056017317,False,100
3140,-148.2480843892773,-444.74425316783186,False,100
3141,-152.01920385460647,-456.0576115638194,False,100
3142,-44.180980053437395,-132.54294016031218,False,100
3143,-87.44359366168477,-262.33078098505433,False,100
3144,-190.47364767651916,-571.4209430295575,False,100
3145,50.62331200287205,151.86993600861615,False,100
3146,-60.28973046277474,-180.86919138832423,False,100
3147,-105.3606937160584,-316.08208114817523,False,100
3148,-143.75183228081335,-454.96565457059415,False,100
3149,-24.03230065605732,-72.09690196817196,False,100
3150,-66.75223431662842,-200.25670294988527,False,100
3151,-53.85075452370845,-161.55226357112537,False,100
3152,44.4550663268414,133.36519898052418,False,100
3153,-178.0421326693338,-534.1263980080014,False,100
3154,21.472215596454635,64.41664678936391,False,100
3155,50.94840270356941,152.84520811070823,False,100
3156,-67.61822904408366,-202.85468713225097,False,100
3157,83.35174322044129,250.0552296613239,False,100
3158,-139.95647265712572,-419.8694179713772,False,100
3159,-41.06947115915579,-123.20841347746736,False,100
3160,-4.866040594601955,-14.598121783805865,False,100
3161,-121.09775866014843,-366.659576350848,False,100
3162,63.22894184695421,189.68682554086263,False,100
3163,-46.34676895704246,-139.04030687112737,False,100
3164,-132.16482946729278,-396.49448840187836,False,100
3165,-200.9977726626711,-602.9933179880134,False,100
3166,-51.21753714666574,-153.65261143999723,False,100
3167,-50.80564749537083,-152.41694248611248,False,100
3168,-16.65164937309352,-49.95494811928056,True,86
3169,-11.26511730818799,-33.795351924563974,False,100
3170,-70.70371531490383,-212.1111459447115,False,100
3171,-60.460801381613344,-181.38240414484002,False,100
3172,-141.05926462420936,-477.31538436779715,False,100
3173,68.15695089791346,204.4708526937404,False,100
3174,-163.67353372057883,-491.0206011617365,False,100
3175,153.5665510423728,460.6996531271184,False,100
3176,-19.679799068346906,-59.039397205040714,False,100
3177,-79.08845784833595,-237.26537354500783,False,100
3178,-36.448080286940495,-109.34424086082149,False,100
3179,-91.39827175662536,-274.1948152698761,False,100
3180,-186.3957816317692,-559.1873448953077,False,100
3181,-137.51454021721528,-412.5436206516458,False,100
3182,-148.8283803903174,-446.4851411709522,False,100
3183,-90.84298263453597,-272.5289479036079,True,98
3184,-22.694309614559455,-68.08292884367836,False,100
3185,-23.166050055571105,-69.49815016671332,False,100
3186,100.41726710883296,301.2518013264989,False,100
3187,-83.79712909045618,-251.39138727136856,True,95
3188,-61.80912322134704,-185.42736966404112,False,100
3189,-38.847762572170794,-116.54328771651238,False,100
3190,10.805318755977291,32.415956267931875,False,100
3191,-31.177222850971333,-93.531668552914,False,100
3192,-238.23670488729135,-714.7101146618741,False,100
3193,57.40946642504951,172.22839927514852,True,63
3194,-40.831297851561196,-122.49389355468358,False,100
3195,-129.37067137077494,-390.2095335686117,False,100
3196,-51.61322617812977,-154.83967853438932,False,100
3197,-114.2438160631582,-342.73144818947463,False,100
3198,57.83191656378622,173.49574969135867,True,82
3199,-114.49719419797275,-343.4915825939182,False,100
3200,-166.65751395413452,-499.97254186240355,False,100
3201,-52.825512107735335,-158.476536323206,False,100
3202,-168.5727667665997,-505.71830029979907,False,100
3203,-216.25750516130606,-651.9004205432328,False,100
3204,-28.539664107188432,-85.6189923215653,False,100
3205,-19.38577471090004,-58.157324132700126,False,100
3206,-164.92374414808634,-494.77123244425906,False,100
3207,30.321426667697153,90.96428000309146,False,100
3208,34.152871255384376,102.45861376615312,False,100
3209,15.546428762273393,46.63928628682018,True,41
3210,34.0892225203378,102.2676675610134,True,54
3211,-17.40263847676548,-52.20791543029643,False,100
3212,-81.34289942524748,-244.02869827574244,True,90
3213,98.75635542562878,296.26906627688635,False,100
3214,-86.38141057865566,-276.741082131914,False,100
3215,58.52996722498185,175.58990167494557,False,100
3216,-100.37909964509102,-301.13729893527307,False,100
3217,-49.77224865426194,-149.3167459627858,False,100
3218,-62.985724559664995,-188.957173678995,False,100
