Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
2562,-10.639810192558693,-543.1988194495678,True,43
2563,-8.790487275329832,-460.91439995241075,True,51
2564,-354.0649121301689,-1405.5574518059182,False,100
2565,-1.5082593274704788,-308.72623391887777,True,32
2566,-38.35730404114444,-623.6187660941307,True,55
2567,-10.908218761527403,-448.46694360019615,True,48
2568,-83.68551214192341,-475.11485417709434,True,40
2569,-163.8113830450079,-823.3339682272815,True,51
2570,-153.11619045348036,-532.488995877391,True,44
2571,-204.6421418616172,-780.0503153479431,True,54
2572,-360.5797557110418,-1361.3130959844616,False,100
2573,-159.73295499490183,-1170.2391345953665,True,89
2574,-128.88741020313066,-681.0663869816068,True,50
2575,-280.0392349441807,-1671.7357689569308,False,100
2576,-510.1663695507511,-2233.7799686818894,False,100
2577,-19.529804462611676,-425.1758616576189,True,40
2578,-94.20710352968638,-593.83328412266,True,41
2579,-199.60806677586993,-1651.2380642972319,False,100
2580,-28.2897275659838,-542.1607122589385,True,54
2581,-61.404219148716464,-509.57652615651784,True,46
2582,-408.17241799368,-2210.4012015529265,False,100
2583,-3.6044024302325446,-450.0383218588252,True,37
2584,-148.93428777939346,-703.116046545299,True,49
2585,49.960460603868405,-875.3515596139212,False,100
2586,-151.3900979054571,-769.5806688588652,True,52
2587,-61.6052243131252,-477.5616754526601,True,46
2588,-143.51474916984134,-683.7245146975692,True,45
2589,-24.753173383136005,-223.39556084348652,True,29
2590,-72.53358636838482,-1236.8044865273853,False,100
2591,-57.53392347878958,-395.8452591660846,True,34
2592,-46.20096992710311,-967.0797978785153,False,100
2593,-199.75973517792173,-1593.7588937947626,False,100
2594,-53.624658649400715,-1268.5835577890932,False,100
2595,-72.41737401684195,-899.8333424931873,False,100
2596,-33.43024532516415,-626.8715090079819,True,61
2597,-116.27018100013042,-803.6590027940562,True,57
2598,-108.51871803697922,-1070.4501010027313,True,72
2599,-306.84402984568453,-1249.871977556645,True,85
2600,-108.03580727925835,-489.15427494196956,True,37
2601,-61.18974724925516,-1053.6484947832041,False,100
2602,-131.72796767929694,-530.2128010009123,True,38
2603,-134.1683546484585,-1469.3555108882015,False,100
2604,-16.61251616047883,-831.2206851215348,False,100
2605,-52.04388491665491,-701.0600276570716,True,72
2606,-45.192494723482845,-441.44351135468935,True,41
2607,-92.08568783017351,-651.7562704977287,True,58
2608,-71.1442165079872,-600.3072796107967,True,46
2609,-351.34798621454223,-1874.3855748572582,False,100
2610,-87.61022139604974,-1378.5645512463811,False,100
2611,-11.932146279477188,-981.9039093964838,False,100
2612,-268.79638655215183,-1747.0018281925882,False,100
2613,-8.00782666496274,-1221.7859116248262,False,100
2614,-338.7917436055222,-1212.6318628312033,True,74
2615,-49.45134160857669,-406.0435166361618,True,46
2616,-121.94888378890307,-842.5627467621264,True,64
2617,-65.9249070529189,-462.2331962397426,True,42
2618,-12.559076549285189,-365.07089416795077,True,34
2619,22.577702047309213,-375.800964430181,True,40
2620,-119.753628422426,-487.81337495868087,True,50
2621,-39.25987378427751,-692.3483105830724,True,69
2622,-153.62632848779495,-770.9004580848962,True,65
2623,-217.08095362831088,-963.1654453006158,True,75
2624,-7.977946048895482,-594.3860217692946,True,66
2625,-2.3935748084009205,-515.5520070787592,True,43
2626,-94.44260332961346,-1398.6710407177347,False,100
2627,-3.803056208372233,-386.809550918503,True,37
2628,-116.28100081809775,-1339.117439657347,False,100
2629,-49.47604593536315,-296.9390889535292,True,32
2630,-63.8080939847801,-886.5886542308401,True,67
2631,-44.22458435802255,-1095.0258652492173,False,100
2632,-95.30991974204194,-635.8375544421058,True,50
2633,-163.96939911212056,-1381.3823001421579,False,100
2634,-86.30563135883831,-600.1495886151228,True,48
2635,-3.1679124606245455,-143.40661034438347,True,17
2636,-80.18437218556252,-978.785816346621,True,82
2637,-20.5118450912716,-430.14621363056557,True,61
2638,-275.5184528370525,-1011.6108253066786,True,70
2639,-48.00806488062986,-527.7905837399386,True,48
2640,-29.434811884000954,-508.3743476100466,True,50
2641,-72.5499287429974,-888.1023184607117,True,72
2642,-107.2138436816437,-505.846846742457,True,45
2643,-233.35160343676776,-1092.1262043788804,True,73
2644,-20.074895385841135,-215.63898584095045,True,27
2645,12.736963954489775,-838.1205084304689,True,86
2646,-7.071879161420024,-401.7261834107385,True,59
2647,-37.462601370819606,-556.0252276975922,True,57
2648,-110.94583934945835,-839.1678482224979,True,51
2649,-112.38060030437508,-816.5734977069565,True,56
2650,-342.6374140935629,-1647.3518609340208,True,93
2651,-304.35132124754756,-1222.7685505477823,True,73
2652,-27.63339960608674,-1135.278660780186,False,100
2653,-106.78593797778046,-716.860550466674,True,57
2654,-73.2809759209248,-714.6941431580843,True,50
2655,-16.56574453737014,-273.68414278200703,True,33
2656,-22.110837917224988,-700.587571789328,True,78
2657,-57.51650190517628,-1217.835938846435,False,100
2658,-90.69783958231248,-452.29887266584126,True,50
2659,-695.9831341323215,-2801.3164001265836,False,100
2660,-153.7603919650932,-615.5992328011649,True,46
2661,-62.92990902019318,-490.93262164219004,True,30
2662,-124.4243218546931,-1177.9982127705543,False,100
2663,59.79383377441905,-1005.0942826292627,False,100
2664,-695.2580648957149,-2856.8084772981138,False,100
2665,-7.034741225417747,-314.16723957223485,True,32
2666,21.19660708264477,-693.4732616134299,True,72
2667,-9.38241544620986,-549.1695698802758,True,53
2668,-300.0958692420714,-1566.1783256642427,False,100
2669,-39.310652728608396,-363.3387249030195,True,29
2670,-256.18057985490685,-1327.3671221228474,False,100
2671,-48.040520153410974,-230.81497774034452,True,31
2672,-317.56851699572445,-1184.1637777544988,True,67
2673,-70.32219015245097,-1274.8789576781319,False,100
2674,-40.85078255923816,-540.5332382691424,True,49
2675,-128.98776709286835,-1301.1652672237155,False,100
2676,-103.92860278228996,-796.0793828209191,True,69
2677,-193.91422283318659,-1458.9596827945463,True,87
2678,16.256045865300752,-317.2428166414069,True,31
2679,-48.31877662638823,-665.8433462891835,True,51
2680,-359.43701390216194,-1859.1249537585095,False,100
2681,-11.36429507187099,-1045.9853277792824,False,100
2682,-204.72425215879935,-938.0277288425574,True,64
2683,-176.33099861882025,-998.4459749200274,True,57
2684,-88.69059756720971,-617.2934659789884,True,43
2685,-56.20687399720946,-1129.2450331752036,False,100
2686,-51.59116272084349,-634.8627138301215,True,47
2687,-156.01589869416352,-869.5491399605999,True,70
2688,-169.6041757855903,-637.295593880362,True,55
2689,10.491186317503251,-335.61152095924166,True,39
2690,-27.240295315145655,-482.7682303093592,True,45
2691,-241.8167739559765,-1568.0663251078358,False,100
2692,16.658692951289396,-1006.7627250937622,False,100
2693,-257.42802468154093,-937.907115073025,True,72
2694,-70.31601698914166,-1225.3512791857413,False,100
2695,-54.10729483934757,-528.7291976664862,True,50
2696,-174.95800967827327,-1143.6026173798668,True,86
2697,-52.33208288811016,-1245.249134410257,False,100
2698,-9.49159847988512,-413.89420832738006,True,39
2699,34.62138278653515,-926.7347869490723,True,94
2700,-61.082190454283555,-1104.2817864158783,False,100
2701,-18.571828805012842,-299.41134014224235,True,30
2702,-69.43177353797631,-1126.5206362463357,False,100
2703,-73.32277855042065,-1201.8376958100087,False,100
2704,-319.90367944914055,-1422.262811698881,False,100
2705,-89.04327213884994,-680.7465634780554,True,51
2706,-185.59801299486492,-714.7971476972405,True,47
2707,17.613094976145778,-154.6739598525771,True,22
2708,-172.93382267666163,-1308.9120048389973,False,100
2709,6.272778011235158,-298.54146300977436,True,27
2710,-34.00489375617305,-349.84696916312316,True,30
2711,10.79976146422983,-764.8868397954868,True,67
2712,27.743653011946346,-535.1427438453786,True,52
2713,-191.36852156915822,-1604.2725561367124,False,100
2714,-323.3610910560106,-1179.3127113618416,True,66
2715,-311.5406422693646,-1277.0374630942997,False,100
2716,-146.8214030075791,-760.6445982401438,True,57
2717,15.90653766630608,-249.27187098928573,True,25
2718,-214.24730896939855,-922.8446002910578,True,52
2719,-183.28732873958154,-1712.9984204994935,False,100
2720,42.92607531552594,-766.5947010703155,True,77
2721,-108.11702865356794,-1063.8870320754731,True,67
2722,-705.8286233037162,-3073.648891084355,False,100
2723,-637.4393426671793,-2524.270612944567,False,100
2724,-20.570593929322058,-727.3789511847428,True,81
2725,-244.34164806904565,-988.3391800447056,True,56
2726,-203.4863677487244,-1535.3562896263415,False,100
2727,-43.72593901429389,-581.1306181631408,True,51
2728,-1.1740337346176517,-263.45397475339917,True,25
2729,-46.69988770216944,-341.4195876472128,True,26
2730,-74.79238674791897,-685.0015289650418,True,39
2731,-49.737931453002936,-687.5166147505358,True,66
2732,-209.37715905186573,-904.2096258787269,True,59
2733,-58.083033096286464,-464.6179851790842,True,42
2734,-77.26204635171594,-1062.6288804868002,False,100
2735,3.486778425147817,-211.36307848328252,True,27
2736,-237.48298154143174,-1244.813764557841,True,83
2737,-181.71591900347528,-1279.7633662415142,False,100
2738,-114.59332184185547,-1135.373057032369,False,100
2739,-125.08650666244482,-1257.2683046095813,False,100
2740,-8.528213551363573,-728.4645936816701,True,71
2741,-98.97348729738708,-925.9902446934391,True,78
2742,-24.79913156371506,-711.2872510548484,True,65
2743,12.670865594941517,-1117.041401324627,False,100
2744,-50.49883221678917,-1083.5668661833115,False,100
2745,-67.4197308504228,-492.1967926621558,True,39
2746,-116.54315569854067,-945.2478655632572,True,66
2747,-38.630216555572154,-226.75804355569596,True,27
2748,-69.27001034002014,-452.87545100495026,True,42
2749,-80.78642731951506,-1104.7737134465758,False,100
2750,-110.76008470380445,-1338.9576232465733,False,100
2751,-102.59920679281826,-1022.2346236772484,True,60
2752,-25.35229059173533,-492.5250028514547,True,51
2753,-263.77334780989963,-1416.400738575328,False,100
2754,-195.63132892016083,-1692.8426565435354,False,100
2755,-194.29162349133753,-894.9333956654469,True,70
2756,-260.0185034334641,-1706.4852977246899,False,100
2757,-81.04072930452288,-1249.574270462185,False,100
2758,17.48303721562711,-571.3834521126871,True,64
2759,13.53103941136383,-323.82801679900456,True,37
2760,-125.15788343131759,-708.4029520463616,True,52
2761,-78.02789894782659,-669.0161804825261,True,51
2762,-17.52847686557025,-741.5467999359307,True,58
2763,-241.9622962801725,-1038.4400656491896,True,62
2764,-112.28104709185993,-1049.626897339415,False,100
2765,-63.64503163041641,-662.6404509165359,True,46
2766,30.60619135690274,-496.3605486954348,True,56
2767,-437.53870938842306,-1825.2234808126793,True,95
2768,-109.94088489150693,-1041.928139143805,False,100
2769,-203.13448435647493,-1051.6570367482682,True,69
2770,-451.38462004035335,-1899.1498680580846,False,100
2771,-120.67058588485126,-1018.6630038412563,True,78
2772,-33.50014514797773,-394.5930027676948,True,38
2773,-44.163667675050306,-332.1782029086726,True,32
2774,-249.62789053528044,-1423.6285011107548,False,100
2775,-15.707979953643795,-328.19534118062865,True,41
2776,-105.11838702022828,-802.0540084816793,True,65
2777,-163.33514370189081,-824.6813648908013,True,75
2778,-102.47063430784056,-1111.3581832193026,False,100
2779,-172.35282532722366,-1151.7533478514188,False,100
2780,-63.65129113841986,-341.86316292834516,True,37
2781,-135.01875987173887,-1132.0927781434157,True,84
2782,-125.80702682842782,-1393.0404443897514,False,100
2783,-5.022612310079306,-919.9626157173348,True,77
2784,2.8284763565615116,-322.8060775858705,True,38
2785,-107.92196088802866,-1433.6554054129156,False,100
2786,25.43380063771075,-985.2803420245838,False,100
2787,-12.599313485801334,-453.5372591429652,True,35
2788,-252.32266993317808,-1336.8835666676732,False,100
2789,-38.787225562181895,-518.5645157552881,True,44
2790,-87.4010234227322,-318.44457189106436,True,34
2791,-68.69986211395398,-381.144291887229,True,40
2792,-26.195379146369515,-387.55656960500954,True,38
2793,-7.005607242441404,-796.7444017922534,True,67
2794,2.0872697385338577,-1078.9512250578039,False,100
2795,-86.73443157680543,-586.2161007955326,True,40
2796,-244.80292408286655,-1074.9318606365096,True,61
2797,-34.89249010042903,-790.0061234196944,True,71
2798,-8.767198058810038,-1107.3948194528705,False,100
2799,-110.88015346825732,-1224.1272065553428,True,85
2800,-191.21217379551453,-901.0401399719847,True,67
2801,-5.063183310807969,-384.1179666951904,True,49
2802,-95.54376584671445,-957.7450897608952,True,76
2803,-37.17324197331027,-415.5028146378085,True,32
2804,-267.6937811728314,-1904.375189491081,False,100
2805,-266.4783179740918,-1707.3643637937887,False,100
2806,-73.44643414706054,-654.0968791324439,True,56
2807,-23.043662123867318,-433.66674819676143,True,46
2808,-203.6009112291466,-1255.3282297134824,False,100
2809,-76.17858295663316,-404.89913931300566,True,45
2810,-75.54044280273179,-677.1473815758767,True,58
2811,-73.0719693893576,-400.4900059620718,True,39
2812,-481.95570455624505,-2101.2308799779266,False,100
2813,-87.64065358286832,-512.023300830514,True,42
2814,-70.2928257067075,-738.4701030321245,True,72
2815,-99.47341425946087,-1030.2628542672614,True,69
2816,-70.41621238099316,-648.2802682478806,True,45
2817,-110.22806203595336,-821.5950911836161,True,56
2818,-50.97804475357634,-587.7949028466047,True,64
2819,-216.79788787724831,-983.9210448781754,True,68
2820,-126.436226037074,-612.4938210052999,True,48
2821,-60.72778890092379,-559.9390847403097,True,39
2822,-86.69126615475949,-936.5603533840663,True,73
2823,-46.68177246360006,-251.89534031409795,True,30
2824,-78.79451971128005,-532.4705847678424,True,55
2825,17.513183564648934,-664.1296912856895,True,62
2826,-388.1260926000994,-1704.017146634052,False,100
2827,-248.77521822254076,-1407.6375061886501,False,100
2828,-299.93746463283424,-1573.2614264197202,True,88
2829,-168.02332228874067,-1255.5107696310342,False,100
2830,-531.3527408246417,-2554.3823226183795,False,100
2831,-192.15119207823182,-1095.125443110022,True,76
2832,-29.18633036873896,-419.80328747865127,True,44
2833,-677.3619022125948,-2857.8885548179605,False,100
2834,-13.665263484842201,-386.99454256758844,True,31
2835,15.84245573417258,-541.0672897992031,True,50
2836,-70.54294993103494,-564.0702310686908,True,52
2837,-92.10189197105132,-1454.715423591325,False,100
2838,13.621263289487521,-936.2320115449779,False,100
2839,-0.6733863190271615,-172.32537113374073,True,18
2840,-15.615062738400525,-326.545376038762,True,35
2841,-28.18108111457293,-1100.2947166563224,False,100
2842,-28.77625231194202,-683.0795069127877,True,61
2843,63.175820257184775,-882.9307801798052,False,100
2844,-84.26285871289672,-1095.6681986182216,True,71
2845,-81.6056232148341,-854.5879611911325,True,66
2846,-549.0485793402453,-2406.0048916183036,False,100
2847,-187.79222523290775,-869.6077595878121,True,60
2848,-316.64611649876673,-1504.5086187279992,False,100
2849,-157.96693881692,-1100.8227142875332,False,100
2850,15.233415821052503,-834.9469334089463,False,100
2851,-35.36133146486513,-408.86163630561197,True,38
2852,-176.98718349548594,-1280.7917782857944,False,100
2853,-51.274146753144926,-356.44926516664407,True,35
2854,-156.0813694003257,-1338.5631040984058,False,100
2855,-29.267889882907102,-585.7262817277864,True,42
2856,-105.00958677520713,-1314.6711374055994,False,100
2857,-22.918951438505616,-461.196856406621,True,33
2858,-23.090967731716415,-340.9511176614673,True,32
2859,-206.4178117972534,-1410.4007250356904,False,100
2860,-57.83289365622803,-359.542343596219,True,50
2861,-155.05483645773705,-938.0448952922887,True,75
2862,-61.24276097233338,-546.8492405719784,True,40
2863,-83.9427855810182,-1162.32283437606,False,100
2864,-104.91648116193896,-573.4831821991388,True,50
2865,-291.6410153246755,-987.6634421217557,True,66
2866,-137.91347470610418,-1269.793408596055,False,100
2867,-134.211162102037,-1522.1301925692787,False,100
2868,-70.22834604830707,-567.2926233412281,True,48
2869,-125.1382207645264,-729.2491374191973,True,52
2870,-15.931863663217278,-263.710836067738,True,39
2871,-0.5346294135837173,-110.0403574353022,True,12
2872,-68.40608037966054,-527.6790291039987,True,46
2873,-57.41726846854689,-422.62118328929125,True,48
2874,-314.48531853288347,-1402.474273365172,True,70
2875,-83.53591131996389,-1273.925966149684,False,100
2876,-246.85445420619945,-1298.062453530992,False,100
2877,8.594745152230544,-834.8212407436788,False,100
2878,-137.59407347189403,-1426.4300870837283,False,100
2879,-265.71334228684907,-1090.0852030260367,True,73
2880,-87.37645497202249,-1074.6729920312018,False,100
2881,-66.28478170827202,-966.24391445257,True,75
2882,-27.062886322530165,-184.41112015678988,True,22
2883,-48.23036579480078,-477.0182555089101,True,37
2884,-47.472425768711766,-1360.1327759600833,False,100
2885,-138.5761186027379,-572.2334773232959,True,43
2886,-140.18066781506255,-592.150419282701,True,53
2887,-128.49210244949978,-1119.5751853602233,False,100
2888,-190.93069874906806,-1596.7874005017056,False,100
2889,-87.98804622859369,-481.0228171282937,True,36
2890,-97.01500329415194,-1024.7720090592838,True,81
2891,-49.13959475162519,-1092.1520557424424,False,100
2892,-203.3882979290598,-1369.0460457856739,True,100
2893,-82.85374632843472,-545.5083007186506,True,47
2894,-32.995492850062796,-413.83052924402017,True,33
2895,-222.30346947402666,-1587.755426885919,True,78
2896,-111.5090323658696,-1311.3157101244628,False,100
2897,-285.823337767901,-1556.262467234853,False,100
2898,-27.24827592326179,-374.7987426095631,True,37
2899,-52.81678844414696,-486.78963867657336,True,40
2900,-16.459921634589435,-354.93306326449454,True,39
2901,-70.52034042824691,-590.4322683517435,True,54
2902,-56.8474303500221,-271.3640414140414,True,30
2903,-192.60153168095124,-868.8751187211233,True,64
2904,-26.6803598610489,-959.4614097733152,False,100
2905,-98.05660613829083,-1494.6105356936375,False,100
2906,-370.86863632259247,-1406.1868993777928,True,66
2907,-39.760974118750475,-410.37075859495326,True,34
2908,4.813408849068918,-974.7988314406697,True,84
2909,-41.301501262460064,-995.0967476312626,True,76
2910,-134.84998600830008,-651.0290285968302,True,57
2911,-210.660969498922,-1790.3775647014097,False,100
2912,-20.712747326824992,-495.35481258094904,True,43
2913,0.5954223077086643,-1017.406679605167,False,100
2914,-14.783457498654007,-423.803344156629,True,33
2915,-8.990340024062668,-294.1824105005761,True,30
2916,-101.43121529754366,-1530.961101161888,False,100
2917,-123.80741537274389,-1434.6988237003068,False,100
2918,-96.06052643358971,-1129.791692262772,True,71
2919,-135.73817463567715,-1192.4954013183365,False,100
2920,-138.99782254843126,-1202.65608561681,False,100
2921,-54.761061965636145,-365.06183591030265,True,44
2922,-12.843232848743845,-239.1678897212658,True,29
2923,-384.7607194440372,-2560.999975218884,False,100
2924,-262.5881104639311,-1198.2199677072656,True,79
2925,-40.86142176248293,-586.662962971154,True,41
2926,-242.05415617435315,-1670.8779445982618,False,100
2927,-32.61148033201494,-746.7945227849334,True,66
2928,-18.07612340489197,-316.2309961056586,True,44
2929,-52.02641670391739,-551.848487426566,True,42
2930,-1.0707630717935657,-800.4150366223097,False,100
2931,-22.754437177822428,-325.9938654246707,True,37
2932,-42.156493440478485,-455.5930998772747,True,49
2933,-94.09282958874297,-467.2722734014147,True,46
2934,-41.72540539598322,-367.78666533599176,True,34
2935,9.901135479029834,-291.528967373195,True,27
2936,-790.0272739447641,-3087.209558842418,False,100
2937,-71.26218654915981,-513.9918021407931,True,40
2938,-99.72358723687745,-638.5469224004669,True,56
2939,-23.49413354423916,-524.5308937266416,True,55
2940,-42.42354474059117,-747.3576087764266,True,57
2941,-27.20501129470254,-569.9447686698365,True,61
2942,-12.106609035812971,-392.5928067495964,True,30
2943,20.67264017950474,-1086.1756711453481,False,100
2944,-138.28999382355622,-1583.8789139871287,False,100
2945,-46.21684054232748,-248.9311639650898,True,26
2946,-112.12147305629959,-1208.7607346728842,False,100
2947,-59.760330064094084,-574.818335597599,True,60
2948,-73.36958440282375,-733.8404271071538,True,64
2949,-62.79928012976185,-480.0804567070101,True,38
2950,-147.96393803620427,-1041.5342815224983,True,80
2951,-83.93688238406274,-864.9879992495464,True,59
2952,-8.765429299488327,-846.1487078281907,True,69
2953,-379.89412101092245,-1236.1429998565118,True,63
2954,0.8469078427387539,-646.4203633842703,True,74
2955,-138.32256160064682,-1071.1615256523235,True,88
2956,-14.565902893890618,-280.0737466238767,True,20
2957,-102.05068793599396,-623.4102153945048,True,57
2958,-106.93940130103351,-866.5891832759852,True,46
2959,-355.219598331716,-1890.6989933869736,False,100
2960,30.412399849694477,-930.1632078530541,False,100
2961,-56.606090635848915,-338.9447504675285,True,28
2962,-9.980100537111767,-712.7161270371643,True,66
2963,-46.471983768554374,-546.4664680117945,True,60
2964,-13.049315727231898,-555.1892184367227,True,51
2965,-199.81984858157386,-973.2298378060732,True,62
2966,-53.826713819236254,-535.7808033740049,True,47
2967,-18.53552191146657,-562.395904905403,True,51
2968,-226.08883077460234,-872.0787779650883,True,64
2969,-48.0052721078753,-670.1249508396003,True,57
2970,-14.348551795237947,-502.03106253224394,True,40
2971,-93.71705027776765,-468.13157172179,True,42
2972,-212.5757542608227,-1458.409570516867,False,100
2973,-35.46787022928354,-457.094799172184,True,41
2974,-112.52329176232047,-405.6073563374025,True,43
2975,7.366025242969546,-374.70926439812183,True,41
2976,-545.1142023940214,-2487.473762230574,False,100
2977,-132.48235147987558,-755.4664730062475,True,61
2978,-57.324678408825086,-465.70816910240274,True,40
2979,-118.86478541946803,-1060.138886702408,True,77
2980,-8.564250726794109,-449.2295085506336,True,54
2981,6.98786160118718,-371.1486042739245,True,33
2982,-59.61924795445528,-525.8771168977214,True,44
2983,-67.38132046304744,-602.596803129918,True,43
2984,-92.75894655821268,-545.945266985616,True,45
2985,19.44489525943744,-275.91559895838,True,30
2986,-285.25986102629946,-1603.9141753035906,False,100
2987,-365.39060955333025,-2010.4788892455047,False,100
2988,-83.52582223120612,-690.2692689191829,True,47
2989,-101.59807124939742,-989.1455405484967,True,75
2990,-68.08310332654112,-578.9388350625752,True,41
2991,-32.980554256926816,-428.17089171931997,True,38
2992,-95.39931975258696,-547.0765013387531,True,46
2993,-76.06307702839855,-386.2253324458245,True,32
2994,-296.3850380447008,-1176.3558589936968,True,69
2995,-77.80230062687473,-343.80643883374955,True,32
2996,-74.55862057998111,-320.260977158639,True,43
2997,-78.41731190385956,-1398.9694060006084,False,100
2998,-47.81914396682719,-959.5629001552433,True,96
2999,58.914098839609274,-1008.4983884547488,False,100
3000,-147.7168931486078,-777.6668395872691,True,47
3001,-264.3394406255771,-1680.8624423400836,False,100
3002,-135.86284355477784,-896.1431442482683,True,64
3003,-155.76905718388187,-1527.9758301242364,False,100
3004,-28.51307390275385,-672.9271009546801,True,61
3005,-513.2476601974907,-2171.7047086728962,True,88
3006,-38.79865625210298,-1091.5296981005454,False,100
3007,-50.2730635275066,-243.17750748214962,True,27
3008,-238.54176399083158,-1948.5380209487248,False,100
3009,-27.43282369491514,-386.12222076288845,True,36
3010,-2.6703846176537382,-899.1151927000117,False,100
3011,-70.11119373955047,-449.7190902299864,True,35
3012,-151.85689530031047,-532.9470891348066,True,37
3013,-45.03665825183512,-608.5235225796458,True,62
3014,-4.778517431351304,-268.76278297236377,True,29
3015,9.188225796852006,-334.4321143650112,True,42
3016,3.2407215828612785,-263.0961507859856,True,31
3017,-191.2094421367904,-1351.4484715509104,False,100
3018,16.48880658578572,-884.464308026206,True,85
3019,-79.4954812709975,-666.3020106594164,True,53
3020,-37.35490607702901,-1305.5465595331518,False,100
3021,-314.5535903293797,-1254.1743780326497,True,80
3022,-99.65831685157185,-849.0901974851979,True,51
3023,-119.80521027097824,-755.5203417147723,True,55
3024,-17.653415731538903,-1221.5740378030523,False,100
3025,-0.5603690590811112,-1032.407037629327,False,100
3026,-45.16325643128675,-249.33027990861842,True,32
3027,-45.361517082797974,-379.97869735442043,True,43
3028,-168.96525387557787,-965.8808388137122,True,66
3029,-295.8559193524948,-1488.1245235580664,True,86
3030,-83.05738308563497,-478.1060840847539,True,36
3031,-454.4073532458329,-2375.2192677593093,False,100
3032,-69.81766128117017,-760.9598474287932,True,53
3033,-315.1256106320637,-1792.2335008082423,False,100
3034,-36.34938736930951,-427.2470250187691,True,41
3035,-64.65392045126806,-456.08785971106,True,45
3036,-43.58727683804771,-538.3189373171397,True,37
3037,-71.04485679629288,-445.5668183641463,True,38
3038,-114.05502111351615,-763.0797731342417,True,64
3039,-57.44487181727976,-661.2479147306274,True,42
3040,-342.68558399383136,-1124.1031390209635,True,56
3041,-265.80318526008915,-1672.7300758571232,False,100
3042,-224.27161433825304,-1276.9220950739816,True,66
3043,-101.56093469920303,-535.1733782604078,True,40
3044,-76.76124582843018,-730.5367867050743,True,60
3045,-221.63253006453044,-976.5455389496195,True,51
3046,-91.47213721614135,-773.4166546002696,True,65
3047,-708.6727729399205,-3212.914122696887,False,100
3048,-143.85541229398908,-683.080274270634,True,54
3049,-40.549342019891974,-393.41860821369175,True,51
3050,-112.70781636178644,-829.6694128825694,True,54
3051,-30.999021730160575,-236.7385020320476,True,30
3052,-173.8241565069342,-1339.938933148072,False,100
3053,4.659919531788983,-174.31785820897974,True,16
3054,-41.193309886796136,-974.8176540125609,True,72
3055,-63.95678895859509,-302.3236297939913,True,33
3056,41.36092239168358,-899.070379126985,True,86
3057,-179.24867423885271,-1252.9350173503112,False,100
3058,7.49187615400253,-275.8823989673427,True,27
3059,-25.269038085496575,-261.8333684927676,True,25
3060,-87.1746219448536,-458.4875608212442,True,34
3061,-29.283121672513968,-485.9826389310926,True,48
3062,-18.277977746992306,-923.2280866456422,True,84
3063,-255.67205381173017,-1569.6542682408397,False,100
3064,-240.81473738121076,-1484.7819438826787,False,100
3065,-249.52458195536906,-1843.4055407458184,False,100
3066,-514.0818099465547,-2288.845277691347,False,100
3067,-55.00173079445235,-518.4993201335403,True,38
3068,-213.36337359097857,-846.0560062444624,True,50
3069,-82.12267232258256,-464.2605560142695,True,33
3070,-186.28406830926133,-1400.922561738588,False,100
3071,-31.649383256367997,-341.5753812384361,True,32
3072,-326.33367204489815,-1803.1751515237452,False,100
3073,-122.8516052285106,-1040.5763760990676,True,83
3074,-37.878941921216956,-339.1648781210907,True,30
3075,-307.633430267746,-1332.561879201585,False,100
3076,-269.84408782169527,-1026.6808497625643,True,59
3077,-36.98382947920258,-580.7934682390066,True,55
3078,-102.30874973824744,-643.3724518125323,True,59
3079,-150.7609747944443,-1375.3118323409144,False,100
3080,-26.481909022897693,-1286.6734698290757,False,100
3081,-42.1022284046856,-572.3238175788572,True,43
3082,-48.378479356116564,-319.082536128702,True,37
3083,-205.03239033033233,-1753.0437932292434,False,100
3084,-395.7954430450433,-2483.79713412607,False,100
3085,-34.166665717141164,-458.88470488283053,True,46
3086,-79.92394632334675,-1004.0349160648702,True,80
3087,-449.40337965931514,-1886.7893886537386,False,100
3088,-8.417463564415517,-306.6195088948996,True,32
3089,-122.75056679583413,-812.9060267359687,True,57
3090,-243.8656270849373,-1459.7364273105231,False,100
3091,-84.29147312748171,-440.1337443036289,True,45
3092,-53.91907565477598,-358.06679561745136,True,34
3093,-114.51457411549222,-1352.588862276398,False,100
3094,30.127261954935904,-430.7821547163693,True,44
3095,-98.72486905337473,-853.107779337765,True,57
3096,-10.18080607362912,-450.14169399866944,True,39
3097,-53.30567736895349,-598.6538419533377,True,39
3098,-85.8278859391635,-419.51438194948616,True,38
3099,-26.299054230583724,-221.3978442498027,True,24
3100,-98.09172833738069,-724.5064803952514,True,53
3101,-166.09227982384132,-1688.1926157747391,False,100
3102,-125.38476404264487,-653.0122309911983,True,51
3103,-81.91433746360947,-732.1406469669389,True,68
3104,-47.09918199496303,-541.7759820610543,True,44
3105,-1.40173083322077,-467.05205155567586,True,49
3106,-124.46111651036954,-475.59653417862603,True,43
3107,-305.27271666200016,-1704.567513437747,True,88
3108,-39.66300676362805,-732.1700445770514,True,65
3109,-87.40611895822373,-1174.441135586815,False,100
3110,-128.7864837753692,-449.233177883017,True,42
3111,-120.4471694067031,-908.2034506236488,True,58
3112,-74.7647314856241,-1236.190942460927,False,100
3113,-167.01344932636388,-1428.099458989464,False,100
3114,-70.4132627823903,-841.8180462459345,True,77
3115,-38.886721562083515,-775.3214796288374,True,61
3116,-390.07795134548195,-1522.670385010032,True,86
