Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
4449,-8.168970310891941,-24.506910932675822,False,100
4450,79.87384579808115,239.62153739424343,False,100
4451,-29.809237559365727,-89.42771267809718,False,100
4452,-11.321186826994044,-33.96356048098213,False,100
4453,72.48745914692148,217.46237744076444,False,100
4454,50.09443966738643,150.2833190021593,False,100
4455,43.59131872403237,130.77395617209712,False,100
4456,77.57733458714947,232.7320037614484,False,100
4457,11.33942658205955,34.01827974617865,False,100
4458,53.29385280245134,159.88155840735402,False,100
4459,29.280076617032183,87.84022985109655,False,100
4460,-12.45573549850973,-37.36720649552919,False,100
4461,2.36019403094105,7.08058209282315,False,100
4462,50.643921813152595,151.9317654394578,False,100
4463,40.2682539985875,120.80476199576249,False,100
4464,100.00330144372622,300.00990433117863,False,100
4465,38.399749772276486,115.19924931682947,True,85
4466,-10.017298561312954,-30.05189568393886,False,100
4467,46.481660585210044,139.44498175563012,False,100
4468,44.12833108354186,132.38499325062557,True,86
4469,21.473695267845557,64.42108580353667,False,100
4470,22.907638908036734,68.7229167241102,True,50
4471,10.018037896294821,30.054113688884463,False,100
4472,37.20120944594533,111.603628337836,False,100
4473,25.855700134928934,77.5671004047868,False,100
4474,27.250442699644367,81.7513280989331,True,51
4475,7.4288054282080696,22.28641628462421,False,100
4476,-3.0632212484776056,-9.189663745432817,False,100
4477,-12.158801840632364,-36.47640552189709,True,54
4478,-26.726213146610178,-80.17863943983053,False,100
4479,10.396801959506085,31.190405878518256,False,100
4480,47.369625258182985,142.10887577454895,False,100
4481,20.694159928012596,62.08247978403779,False,100
4482,-21.36417402135234,-64.09252206405702,False,100
4483,-13.093678810562059,-39.281036431686175,True,44
4484,42.231304836334196,126.69391450900258,False,100
4485,27.598341078745552,82.79502323623666,False,100
4486,-34.617355819093326,-103.85206745727999,False,100
4487,-9.023017162526896,-27.06905148758069,True,70
4488,56.48256199626014,169.44768598878042,False,100
4489,31.739319444507018,95.21795833352105,False,100
4490,9.743727156949282,29.231181470847844,False,100
4491,96.99905106784053,290.9971532035216,False,100
4492,-35.446703581856845,-106.34011074557054,False,100
4493,-11.098464715841772,-33.295394147525315,False,100
4494,3.2036923506118433,9.61107705183553,False,100
4495,22.209438259446653,66.62831477833996,True,39
4496,-44.75356981618816,-134.26070944856448,False,100
4497,-24.911343486330594,-74.73403045899178,False,100
4498,9.66462316686752,28.993869500602557,False,100
4499,-24.314436373455255,-72.94330912036577,False,100
4500,7.021111768928101,21.063335306784303,False,100
4501,32.755686696538966,98.26706008961689,True,56
4502,0.9011920219646186,2.7035760658938557,False,100
4503,16.597351652125166,49.792054956375495,False,100
4504,36.552104207651624,109.65631262295487,True,90
4505,2.0628848997254132,6.18865469917624,False,100
4506,48.68208758010394,146.04626274031182,False,100
4507,41.97739752451528,125.93219257354585,False,100
4508,44.844958366989665,134.534875100969,False,100
4509,3.5502594604821334,10.6507783814464,False,100
4510,29.943397418759123,89.83019225627737,True,80
4511,129.6821747131946,389.0465241395838,False,100
4512,-50.760808507378954,-152.28242552213686,False,100
4513,48.036963946724974,144.11089184017493,False,100
4514,61.53979777227972,184.61939331683917,False,100
4515,94.80935542400016,284.4280662720005,False,100
4516,-16.344709556569992,-49.03412866970998,False,100
4517,-26.416980571063064,-79.25094171318919,True,77
4518,90.41074237973407,271.2322271392022,False,100
4519,36.462945725293395,109.38883717588018,False,100
4520,-9.025874845999594,-27.077624537998783,True,90
4521,38.87388613714572,116.62165841143715,False,100
4522,19.318592403698272,57.95577721109482,True,44
4523,6.676320410060096,20.028961230180286,True,53
4524,-1.4032127832483805,-4.209638349745141,True,23
4525,77.70083300203557,233.1024990061067,False,100
4526,-29.264655026664002,-87.793965079992,False,100
4527,16.99505390794654,50.985161723839624,False,100
4528,64.29666540198384,192.88999620595155,False,100
4529,-37.62387731291175,-112.87163193873525,False,100
4530,-28.690481376725614,-86.07144413017684,False,100
4531,98.99032875620487,296.97098626861464,False,100
4532,24.338657511752313,73.01597253525694,False,100
4533,21.066867951205463,56.215127366294304,False,100
4534,-2.5598724560816692,-7.679617368245008,False,100
4535,9.509261813764978,28.527785441294935,True,32
4536,15.823696190576364,47.47108857172909,False,100
4537,-24.009570925238705,-72.02871277571612,False,100
4538,23.950394225173188,71.85118267551957,False,100
4539,19.46593018307459,58.39779054922377,False,100
4540,3.287479091524394,9.862437274573182,False,100
4541,39.536605393838336,118.60981618151501,True,99
4542,22.685041855082968,68.0551255652489,False,100
4543,10.788142105922626,32.36442631776788,True,62
4544,48.737123107720095,146.21136932316028,False,100
4545,53.76519889250392,161.29559667751175,True,72
4546,7.267618968374158,21.802856905122475,False,100
4547,122.23025385311693,366.6907615593508,False,100
4548,54.57827914454927,163.7348374336478,False,100
4549,-39.387578187559065,-118.1627345626772,False,100
4550,76.27338319907977,228.82014959723932,False,100
4551,-8.990461197630935,-26.971383592892806,True,90
4552,-37.52564019458083,-112.57692058374249,False,100
4553,75.04969560881351,225.1490868264405,False,100
4554,69.00559298125724,207.01677894377173,True,76
4555,-6.569162616780045,-19.707487850340137,True,49
4556,-4.904222365181039,-14.712667095543116,False,100
4557,-24.17501210602966,-72.52503631808898,False,100
4558,88.47957415448087,265.4387224634426,False,100
4559,-24.464486419071452,-73.39345925721436,False,100
4560,9.369841214127353,28.10952364238206,True,55
4561,-0.6388399423931475,-1.9165198271794424,False,100
4562,30.46022212228605,91.38066636685815,True,83
4563,-26.512469782096108,-79.53740934628833,True,89
4564,31.27602739591539,93.82808218774616,False,100
4565,56.837003722884965,170.5110111686549,False,100
4566,-21.823991847029124,-65.47197554108737,False,100
4567,26.087987070163333,78.26396121049,False,100
4568,117.10725470180307,351.3217641054092,False,100
4569,-24.064605646615238,-72.19381693984572,False,100
4570,69.36210885971724,208.08632657915172,False,100
4571,7.5310999862521095,22.59329995875633,True,73
4572,0.908372334091816,2.725117002275448,True,31
4573,2.800382590214601,8.401147770643803,False,100
4574,-4.982451278058579,-14.947353834175736,False,100
4575,-28.744975124367983,-86.23492537310395,False,100
4576,-63.45176880783996,-190.3553064235199,False,100
4577,-41.77738480742727,-125.3321544222818,False,100
4578,-31.95798925474723,-96.32725391635711,False,100
4579,79.25325550254281,237.75976650762846,False,100
4580,60.43461222931992,181.30383668795974,False,100
4581,36.23190869809689,108.69572609429066,False,100
4582,45.69925887624578,137.09777662873734,False,100
4583,-6.6260034722690735,-19.87801041680722,True,76
4584,6.089099423397542,18.267298270192626,False,100
4585,29.831375709184858,89.49412712755458,False,100
4586,34.81527824170964,104.44583472512892,True,91
4587,-26.60119797270543,-79.80359391811629,False,100
4588,52.19895184332284,156.5968555299685,False,100
4589,13.617743881115445,40.853231643346334,False,100
4590,93.14346731945905,279.374307312044,False,100
4591,-15.950599341838648,-47.85179802551595,False,100
4592,5.870296089264188,17.610888267792564,True,75
4593,66.7476566003791,200.24296980113732,False,100
4594,-0.2049986616445191,-0.6149959849335573,False,100
4595,45.087867924693846,135.26360377408153,False,100
4596,96.05286238937583,288.1585871681275,False,100
4597,22.04202831119838,66.12608493359514,False,100
4598,66.45848707672441,199.37546123017324,True,82
4599,-52.2585989594259,-156.7757968782777,False,100
4600,69.96117900293831,209.88353700881493,False,100
4601,30.38645890665302,91.15937671995906,False,100
4602,62.26035824817587,186.78107474452761,False,100
4603,11.09703241995698,33.29109725987094,False,100
4604,28.317505251287656,84.95251575386297,False,100
4605,-14.42279389040474,-43.26838167121422,False,100
4606,17.340947711219343,52.02284313365803,False,100
4607,-3.6417368272363473,-10.925210481709042,True,53
4608,22.274520454558157,66.82356136367447,False,100
4609,17.360740710958932,52.0822221328768,False,100
4610,48.49332230060387,145.47996690181162,False,100
4611,-42.65145101158779,-228.08079014059575,False,100
4612,-39.670516178845915,-119.01154853653775,False,100
4613,62.39672577832564,187.1901773349769,False,100
4614,-22.147082276205623,-66.44124682861687,False,100
4615,45.35287464660939,136.05862393982818,False,100
4616,46.36771763361734,139.10315290085202,False,100
4617,28.849690439523357,86.54907131857007,False,100
4618,-10.462237691702354,-31.38671307510706,False,100
4619,-30.968893078882335,-139.09462470875215,False,100
4620,-15.29345440764625,-45.88036322293875,False,100
4621,2.189892486847332,6.569677460541996,False,100
4622,-38.56242742088966,-115.68728226266899,False,100
4623,17.82211843618487,53.46635530855461,False,100
4624,-55.977037539483796,-349.8759085949836,False,100
4625,21.97841292562224,65.93523877686673,False,100
4626,2.860464291924385,8.581392875773155,False,100
4627,52.83458671229128,158.50376013687384,False,100
4628,-31.120831222594006,-93.36249366778202,True,77
4629,-11.03495527739428,-33.10486583218284,False,100
4630,63.78019375788821,191.34058127366464,False,100
4631,-2.3637506127725345,-7.0912518383176035,True,78
4632,80.85846267107897,242.5753880132369,False,100
4633,63.7630497746442,191.2891493239326,False,100
4634,0.2172936632784115,0.6518809898352345,False,100
4635,34.89075936395401,104.67227809186203,True,68
4636,30.185721632894012,90.55716489868203,False,100
4637,-53.294771431043785,-166.75677336969207,False,100
4638,112.7216480305237,338.1649440915711,False,100
4639,-19.064555469263734,-57.1936664077912,False,100
4640,-15.70969380507485,-47.12908141522455,False,100
4641,25.47868926845037,76.43606780535112,True,65
4642,7.4429857858718025,22.32895735761541,False,100
4643,-37.00362508916314,-122.83399484669219,False,100
4644,-4.366446257211417,-13.099338771634251,True,95
4645,64.12523639295894,192.37570917887683,False,100
4646,-19.406959444626946,-58.22087833388083,True,57
4647,106.86163749479759,320.58491248439276,False,100
4648,-47.93499290182378,-143.80497870547134,False,100
4649,18.19339664391079,54.58018993173237,False,100
4650,17.24726215012385,51.74178645037154,True,62
4651,-43.119224030930894,-147.47887684595057,False,100
4652,89.23197803030142,267.69593409090425,False,100
4653,-18.723222740844047,-56.16966822253214,False,100
4654,1.1847534515719953,3.5542603547159857,False,100
4655,3.2434821737938413,9.730446521381523,False,100
4656,16.58098895803317,49.74296687409951,False,100
4657,53.426249831364295,160.2787494940929,False,100
4658,11.561011816396544,34.68303544918963,False,100
4659,41.74342021444132,125.23026064332396,True,69
4660,-37.31752371189974,-111.95257113569922,False,100
4661,89.89785735800763,269.6935720740229,False,100
4662,41.394427086245706,124.18328125873711,False,100
4663,21.182646553391297,63.547939660173896,False,100
4664,51.31843194469737,153.9552958340921,False,100
4665,22.555542693228716,67.66662807968615,False,100
4666,20.7322073992659,62.196622197797694,True,80
4667,28.08967882364068,84.26903647092203,False,100
4668,-17.816490648509753,-53.44947194552926,False,100
4669,-40.89932085381637,-122.69796256144912,False,100
4670,39.574435802252786,118.72330740675835,False,100
4671,-8.375829557808826,-25.127488673426477,False,100
4672,36.83937073381937,110.51811220145811,False,100
4673,-28.857678742738415,-86.57303622821524,True,59
4674,131.46300229751617,394.38900689254854,False,100
4675,-24.959202980466515,-74.87760894139954,False,100
4676,16.174048695463227,48.52214608638968,False,100
4677,38.878694212568696,116.6360826377061,False,100
4678,11.31334541169366,33.94003623508098,False,100
4679,26.042714847550652,78.12814454265195,False,100
4680,93.12702140816153,279.3810642244846,False,100
4681,18.271470472666223,54.81441141799867,False,100
4682,-28.62381198588027,-100.9294286499464,False,100
4683,-5.040170936145046,-15.120512808435137,False,100
4684,-31.10363757305554,-93.31091271916662,False,100
4685,31.61903006869764,94.85709020609292,False,100
4686,35.60995017230315,106.82985051690946,False,100
4687,32.728328165907044,98.18498449772113,False,100
4688,-49.53721217625002,-148.61163652875007,False,100
4689,-27.543694817496917,-82.63108445249075,False,100
4690,10.302582542758556,30.907747628275665,True,89
4691,-22.20447452741172,-66.61342358223516,False,100
4692,17.158992840093806,51.47697852028142,False,100
4693,-14.302413929566164,-42.90724178869849,False,100
4694,-29.297000433677113,-87.89100130103134,False,100
4695,-21.826579145030625,-65.47973743509188,False,100
4696,60.840588856606416,182.52176656981925,False,100
4697,31.64616228695317,94.93848686085951,True,89
4698,-29.145669783486614,-90.26224744422038,False,100
4699,30.51485546964621,91.54456640893864,True,51
4700,-2.3288857863839305,-6.986657359151792,False,100
4701,-44.146316080094586,-132.43894824028376,False,100
4702,99.37162928663982,298.11488785991946,False,100
4703,-36.90147114904661,-110.70441344713981,False,100
4704,-26.597316729462538,-79.79195018838762,False,100
4705,-57.922984100722694,-173.7689523021681,False,100
4706,-18.723840669793816,-56.17152200938145,False,100
4707,-36.73038478979012,-110.19115436937037,False,100
4708,-4.652950788448066,-13.958852365344196,False,100
4709,56.948130403723724,170.84439121117117,False,100
4710,72.3850536999632,217.15516109988957,False,100
4711,22.02816972891983,66.08450918675949,False,100
4712,-35.56456457781938,-106.69369373345815,False,100
4713,-36.59141778718893,-109.77425336156679,False,100
4714,112.52274264939234,313.827795065259,False,100
4715,11.069176445860117,33.207529337580354,False,100
4716,-5.339698428389485,-16.019095285168454,False,100
4717,31.61022850890194,94.83068552670582,False,100
4718,26.76756796125572,80.30270388376715,True,84
4719,26.461962278830896,79.38588683649269,False,100
4720,21.314957161577123,63.94487148473137,False,100
4721,30.19398531233864,90.58195593701592,False,100
4722,-9.160293394113149,-27.480880182339448,False,100
4723,32.41445904242359,97.24337712727076,False,100
4724,-2.633778600526019,-7.901335801578057,False,100
4725,31.84146749399534,95.52440248198602,True,86
4726,16.585709967486377,49.757129902459134,False,100
4727,5.164146014847665,15.492438044542995,False,100
4728,26.11148797348706,78.33446392046118,True,29
4729,-9.343404656472416,-28.030213969417247,True,84
4730,-7.783239617048065,-23.349718851144196,False,100
4731,-34.86426481624676,-121.34454039340018,False,100
4732,-39.586646131448354,-118.75993839434506,False,100
4733,31.475101545683334,94.42530463705,False,100
4734,-9.147751755222417,-27.44325526566725,False,100
4735,-8.639096427716572,-25.917289283149714,False,100
4736,35.753381823873944,107.26014547162183,False,100
4737,-2.1357532205680627,-6.407259661704188,False,100
4738,56.26831328978212,168.80493986934636,False,100
4739,-1.1406729838960767,-3.42201895168823,False,100
4740,79.45481449645445,238.36444348936334,False,100
4741,40.96987978351891,122.90963935055674,True,74
4742,-3.983184974253073,-11.94955492275922,True,45
4743,45.93747027492274,137.81241082476822,False,100
4744,-47.85814924478441,-143.5744477343532,False,100
4745,69.95709446162826,209.87128338488478,True,62
4746,72.73183397181067,218.195501915432,False,100
4747,30.182583875783564,90.54775162735069,False,100
4748,83.47148215317698,250.41444645953095,False,100
4749,15.317323885304262,45.951971655912786,False,100
4750,12.141352595848323,36.42405778754497,False,100
4751,-21.27701628453175,-63.831048853595256,False,100
4752,60.94298410353181,182.82895231059544,False,100
4753,-11.019477574282538,-33.05843272284761,False,100
4754,89.84221357011707,269.5266407103512,True,94
4755,0.1330446463330451,0.3991339389991353,False,100
4756,-5.1405897376500675,-15.421769212950203,False,100
4757,-25.604778538783165,-76.8143356163495,False,100
4758,-33.38011309551544,-100.14033928654632,False,100
4759,-12.05380764531264,-36.16142293593792,False,100
4760,94.81416025348024,284.44248076044073,True,80
4761,33.63348049451719,100.90044148355156,False,100
4762,-43.416278138569005,-130.24883441570702,False,100
4763,-31.060676192071394,-93.18202857621418,False,100
4764,62.059099660796505,186.17729898238952,False,100
4765,-48.28854575202976,-144.8656372560893,False,100
4766,37.15843668043977,111.47531004131932,False,100
4767,-31.59385247549602,-94.78155742648806,False,100
4768,24.75795540300332,74.27386620900995,False,100
4769,2.677787900785615,8.033363702356844,False,100
4770,-34.269151123062876,-102.80745336918864,True,55
4771,69.61224865028537,208.83674595085608,False,100
4772,82.84020189075756,248.52060567227267,False,100
4773,4.159087440208144,12.477262320624433,False,100
4774,79.92973474074186,239.7892042222256,False,100
4775,-33.74357394576211,-101.23072183728632,False,100
4776,43.58571600283211,130.75714800849633,False,100
4777,-25.92782323171794,-77.78346969515383,False,100
4778,17.24875829659571,51.74627488978713,True,56
4779,81.20249060964905,243.60747182894713,True,66
4780,2.3181264485485067,6.9543793456455205,False,100
4781,50.84528536756213,152.53585610268638,False,100
4782,-16.01440233555022,-48.04320700665066,False,100
4783,-51.936821903940114,-155.81046571182034,False,100
4784,-66.13434496319428,-223.09469836656618,False,100
4785,-7.020722603000995,-21.062167809002986,False,100
4786,16.806009018139616,50.41802705441884,False,100
4787,-13.530252001633137,-40.59075600489941,False,100
4788,-1.1968041152552165,-3.5904123457656496,True,46
4789,-13.014491913978569,-39.04347574193571,False,100
4790,27.373056222027163,82.11916866608149,False,100
4791,84.2508491221435,252.75254736643052,True,83
4792,10.43688690817637,31.310660724529114,False,100
4793,79.00250483715227,237.00751451145683,False,100
4794,-2.044071430912292,-6.132214292736876,False,100
4795,54.82152606381243,164.46457819143728,False,100
4796,59.47621334256706,178.42864002770116,False,100
4797,29.798440507848213,89.39532152354464,False,100
4798,-43.76697410689733,-131.300922320692,False,100
4799,-41.126992208989655,-123.38097662696897,False,100
4800,-8.398629628188282,-25.195888884564845,False,100
4801,1.977596314447825,5.932788943343475,True,67
4802,16.868988024951744,50.606964074855235,False,100
4803,-8.07400983288858,-24.22202949866574,False,100
4804,0.7379745770148768,2.2139237310446305,False,100
4805,14.798137106784282,44.394411320352845,False,100
4806,54.3040169731211,162.9120509193633,False,100
4807,66.60779582354074,199.8233874706222,False,100
4808,70.89708914948999,212.69126744846997,False,100
4809,35.378973593734166,106.13692078120249,False,100
4810,-12.396295228579904,-37.18888568573971,False,100
4811,29.33277259482045,87.99831778446135,False,100
4812,71.36375534270822,214.09126602812464,False,100
4813,-16.33284043490343,-48.998521304710295,False,100
4814,-5.355909318451279,-16.06772795535384,False,100
4815,-0.6283273874498528,-1.8849821623495586,False,100
4816,48.03628398963659,144.10885196890976,False,100
4817,-4.010651779819014,-12.031955339457042,False,100
4818,-19.49062593810862,-58.471877814325865,False,100
4819,27.41897992403807,82.25693977211421,False,100
4820,-31.440842676216675,-94.32252802865003,False,100
4821,-46.08122872778906,-138.24368618336717,False,100
4822,68.27307037906807,204.81921113720423,False,100
4823,1.1585208280683068,3.4755624842049206,True,24
4824,-2.324132976011756,-6.972398928035268,False,100
4825,16.718328575342408,50.15498572602722,True,66
4826,110.19905076295147,330.59715228885443,False,100
4827,22.24405399543582,66.73216198630746,True,81
4828,-7.0923566782314635,-21.27707003469439,False,100
4829,14.80276120278352,44.40828360835056,False,100
4830,66.89060697593487,183.70506025242815,False,100
4831,12.230399252331921,36.69119775699576,False,100
4832,37.070317386138235,111.21095215841471,False,100
4833,55.13840841957401,165.41522525872205,False,100
4834,131.49320774873198,394.4796232461959,False,100
4835,43.695688561826785,131.08706568548035,False,100
4836,34.373026810563324,103.11908043168998,False,100
4837,25.396641394425625,76.18992418327687,True,98
4838,-45.2582341040687,-135.7747023122061,False,100
4839,12.727105420909185,38.181316262727556,False,100
4840,80.22400621489412,240.67201864468237,False,100
4841,51.02745166194698,153.08235498584094,False,100
4842,-8.511531348329372,-25.534594044988115,False,100
4843,0.4213210961780594,1.2639632885341783,True,53
4844,-4.702468820804772,-14.107406462414318,False,100
4845,3.8105609839882626,11.431682951964788,False,100
4846,-12.934945659985118,-38.804836979955354,False,100
4847,19.10721214568179,57.32163643704536,False,100
4848,-18.338581971718693,-55.01574591515608,False,100
4849,108.76717194739588,326.30151584218765,False,100
4850,-11.78185364367013,-35.34556093101039,False,100
4851,-43.08408674336348,-129.25226023009043,False,100
4852,9.813908508195702,29.441725524587106,False,100
4853,50.7996572866262,152.3989718598786,True,99
4854,58.305858560086854,174.91757568026057,False,100
4855,50.211783134054635,150.6353494021639,False,100
4856,35.02086941642472,105.06260824927416,False,100
4857,42.54087772209251,127.62263316627754,True,62
4858,118.15364031305235,354.46092093915706,False,100
4859,-13.360985237060198,-40.082955711180595,False,100
4860,-82.34791971972469,-247.05424360003568,False,100
4861,20.29435622882565,60.883068686476946,False,100
4862,46.931112768740945,140.79333830622284,False,100
4863,-37.86624730657554,-113.5987419197266,False,100
4864,-39.29072557737962,-117.87217673213885,False,100
4865,27.27576931659706,81.82730794979118,False,100
4866,4.636051276586495,13.908153829759485,False,100
4867,15.367853000464471,46.103559001393414,False,100
4868,81.84001078277728,245.52003234833185,False,100
4869,4.865108015717453,14.59532404715236,False,100
4870,49.906840309127965,149.7205209273839,True,80
4871,4.11575127447744,12.347253823432322,False,100
4872,47.866835731023336,143.60050719307,True,55
4873,57.6310936293007,172.8932808879021,False,100
4874,60.48338567663013,181.4501570298904,False,100
4875,106.28033388766164,318.8410016629849,False,100
4876,-6.057078493981315,-18.171235481943945,False,100
4877,20.908006325575744,62.72401897672723,False,100
4878,5.185738140227502,15.557214420682506,False,100
4879,35.977844494763,107.933533484289,False,100
4880,32.482269132845836,97.4468073985375,False,100
4881,23.42241977447767,70.26725932343301,False,100
4882,79.8545795855661,239.5637387566983,False,100
4883,12.077896667869291,36.233690003607876,False,100
4884,102.01447620906528,306.04342862719585,False,100
4885,-24.507435210410932,-73.5223056312328,True,48
4886,15.581284370658969,46.743853111976904,False,100
4887,14.761795913926804,44.28538774178041,False,100
4888,79.08562257769415,237.25686773308246,False,100
4889,11.313778246937241,33.941334740811726,False,100
4890,28.269979687595907,84.80993906278772,False,100
4891,70.1568847465889,210.4706542397667,False,100
4892,-16.62547999752051,-49.87643999256153,False,100
4893,-30.18031366787587,-90.54094100362761,False,100
4894,53.95471214049886,161.8641364214966,False,100
4895,114.10393489159206,342.31180467477617,True,99
4896,31.49634794272089,94.48904382816268,False,100
4897,30.975852273663957,92.92755682099187,False,100
4898,103.07036989709657,309.2111096912897,False,100
4899,39.398126376161336,118.194379128484,False,100
4900,2.7039582356816716,8.111874707045015,False,100
4901,57.40236760837498,172.20710282512493,False,100
4902,45.78317605344822,137.34952816034468,False,100
4903,26.521643467955588,79.56493040386677,True,64
4904,-37.191931987283176,-111.57579596184954,False,100
4905,26.225089498107696,78.67526849432309,False,100
4906,-13.045796768566555,-39.13739030569967,False,100
4907,-20.768391296505964,-62.30517388951789,False,100
4908,22.74138725381303,68.22416176143909,True,87
4909,-31.577748392578428,-94.73324517773528,False,100
4910,25.868908019464175,77.60672405839253,False,100
4911,121.59409854500397,364.7822956350119,False,100
4912,10.462868238782493,31.388604716347476,False,100
4913,17.700316122076696,53.10094836623009,False,100
4914,17.095360178719236,51.28608053615771,True,52
4915,106.31525575343879,318.94576726031636,False,100
4916,94.63614866387873,283.9084459916362,False,100
4917,50.769980365165246,152.30994109549573,False,100
4918,22.155700013632885,66.46710004089866,False,100
4919,11.054409127210874,33.16322738163262,False,100
4920,47.20316231039373,141.60948693118118,False,100
4921,41.18366411923986,123.55099235771958,False,100
4922,55.18053927320463,165.5416178196139,False,100
4923,22.396426524081974,67.18927957224592,False,100
4924,57.55175255325327,172.65525765975983,False,100
4925,0.7848296269656624,2.3544888808969873,False,100
4926,8.794450108823652,26.383350326470957,True,88
4927,18.545231276668662,55.635693830005984,False,100
4928,15.731657969171778,47.19497390751533,True,53
4929,116.52911092349093,349.5873327704728,False,100
4930,-0.6615605540878823,-1.9846816622636467,True,78
4931,-0.2513670410776238,-0.7541011232328714,False,100
4932,60.072065061237716,180.21619518371315,True,80
4933,55.10282987756117,165.30848963268352,False,100
4934,24.164903442571568,72.4947103277147,True,51
4935,0.7139127592748314,2.141738277824494,False,100
4936,8.254400737060335,24.763202211181007,False,100
4937,61.37066765803206,184.11200297409619,False,100
4938,-56.21058215447133,-168.631746463414,False,100
4939,122.03358336012371,366.10075008037114,False,100
4940,85.24284019081396,255.72852057244188,True,95
4941,34.79968036036427,104.39904108109282,False,100
4942,-30.325222844237487,-90.97566853271246,True,69
4943,6.367974086159417,19.10392225847825,True,69
4944,-31.04139319255697,-93.12417957767092,False,100
4945,31.541927661104136,94.6257829833124,True,97
4946,12.909924108632078,38.729772325896235,False,100
4947,-8.453263665520502,-25.359790996561507,False,100
4948,-21.95220489066433,-65.85661467199299,True,81
4949,113.77380559616843,341.3214167885053,False,100
4950,-37.764025207514656,-113.29207562254396,False,100
4951,43.516454510463404,130.5493635313902,False,100
4952,-3.4777674964101113,-10.433302489230334,True,76
4953,43.54731186420353,130.6419355926106,False,100
4954,-9.494013044232013,-28.482039132696038,False,100
4955,6.970583575021242,20.911750725063726,False,100
4956,42.631755705859455,127.89526711757837,False,100
4957,38.15639655508648,114.46918966525944,True,92
4958,52.34609235340736,157.03827706022207,True,67
4959,-25.545837732494494,-76.63751319748349,False,100
4960,-15.32587205005477,-45.97761615016431,False,100
4961,18.447708996490537,55.34312698947161,False,100
4962,42.03872189914827,126.11616569744481,False,100
4963,50.458596455163644,151.37578936549093,False,100
4964,69.85833697175131,209.57501091525396,False,100
4965,-15.118380588662072,-45.35514176598622,True,65
4966,69.83997083539312,209.51991250617937,False,100
4967,15.985521430188108,47.95656429056432,True,85
4968,-5.5912969391793155,-16.773890817537946,False,100
4969,81.65975656957629,244.97926970872888,True,83
4970,40.114943621235405,120.34483086370622,False,100
4971,77.72899535000884,233.18698605002652,True,94
4972,36.620932236448105,109.86279670934431,False,100
4973,-5.079885840942078,-15.239657522826233,False,100
4974,14.573782822681073,43.72134846804322,True,51
4975,-28.011766080031645,-84.03529824009493,False,100
4976,70.49174545627301,211.47523636881903,True,99
4977,21.251718800157438,63.755156400472316,False,100
4978,5.53947919656714,16.618437589701422,False,100
4979,0.05313541415879778,0.15940624247639334,True,69
4980,42.87792594435967,128.633777833079,False,100
4981,19.030810896197696,57.092432688593085,False,100
4982,29.29261782635837,87.87785347907511,False,100
4983,17.822189201346326,53.46656760403898,False,100
4984,9.822668426864587,29.468005280593758,False,100
4985,9.345069322799716,28.03520796839915,True,69
4986,-1.5552031658630838,-4.6656094975892515,False,100
4987,72.32366202159032,216.97098606477098,False,100
4988,46.514926879022646,139.54478063706793,False,100
4989,66.10838917403434,198.32516752210302,True,66
4990,-9.94963114781474,-29.84889344344422,False,100
4991,-19.43009779529828,-58.29029338589484,False,100
4992,24.963256405975557,74.88976921792667,False,100
4993,43.12117485208606,129.36352455625817,False,100
4994,25.76302514683032,77.28907544049096,False,100
4995,-29.03968512701432,-87.11905538104295,False,100
4996,23.00499558399135,69.01498675197405,True,79
4997,7.102615529265896,21.307846587797687,True,27
4998,-10.928553249102265,-32.785659747306795,False,100
4999,-2.7472981967695347,-8.241894590308604,False,100
5000,85.59891178760627,256.7967353628188,True,72
5001,5.333003563006964,15.999010689020892,False,100
5002,-15.138792591589757,-45.41637777476927,False,100
5003,113.08912549544284,339.26737648632854,False,100
5004,22.838112592411505,68.51433777723452,True,40
5005,73.78777638859816,221.36332916579448,False,100
5006,9.175754049141077,27.52726214742323,False,100
5007,22.799597205734823,68.39879161720447,False,100
5008,1.79049574045451,5.37148722136353,True,97
5009,21.14669751724213,63.440092551726394,True,69
5010,-12.958440940704717,-38.87532282211415,True,42
5011,48.17668054738207,144.53004164214622,False,100
5012,38.962921329910515,116.88876398973154,False,100
5013,9.821191697534132,29.463575092602397,False,100
5014,-0.7904801934454161,-2.371440580336248,False,100
5015,10.137455099453675,30.412365298361024,False,100
5016,42.56424937208441,127.69274811625323,False,100
5017,77.77124978649793,233.3137493594938,True,99
5018,81.15295162597053,243.4588548779116,True,97
5019,-19.174059089207486,-57.52217726762246,False,100
5020,121.2133567068599,363.6400701205797,False,100
5021,54.60137043517551,163.80411130552653,False,100
5022,53.265946496786256,159.79783949035877,False,100
5023,10.05300097420175,30.159002922605247,True,96
5024,41.75176070256583,125.2552821076975,True,94
5025,9.557041133926573,28.671123401779717,False,100
5026,120.23410839106408,360.70232517319226,False,100
5027,15.195674684355055,45.587024053065164,True,77
5028,80.82658889149494,242.4797666744848,False,100
5029,0.579811507740556,1.739434523221668,False,100
5030,-36.32540820256773,-108.97622460770319,False,100
5031,89.99160958086578,269.97482874259737,True,99
5032,39.50909339205004,118.52728017615013,False,100
5033,42.324687115641034,126.9740613469231,True,91
5034,9.22582872956697,27.67748618870091,True,73
5035,111.49918823108881,334.49756469326644,False,100
5036,-34.572493577920376,-103.71748073376114,False,100
