Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1135,-64.74283675905033,-875.2438350997527,True,61
1136,-164.64713131098137,-1234.6586822232266,False,100
1137,-79.8538908976572,-657.547789435054,True,63
1138,-160.7047317962109,-780.4567502675318,False,100
1139,-46.0185810398776,-1063.426457741238,False,100
1140,-67.96722699723946,-832.6954553921021,True,94
1141,-811.5372519845632,-2860.904357344004,False,100
1142,-338.9063728306501,-1960.9070372754286,False,100
1143,-322.32182050519606,-1967.4669755830623,False,100
1144,-182.99049319429125,-733.4447537206333,True,69
1145,-303.6644521497719,-1969.5974454731902,False,100
1146,-204.4856972310018,-915.9519253876839,True,50
1147,-500.570137327085,-2627.2039239574397,False,100
1148,-299.73996787279924,-1744.905642158592,False,100
1149,-374.3001788412312,-1603.1022343952795,True,98
1150,-133.26957763522526,-699.4054834277757,True,28
1151,-288.8144529100471,-946.775548998855,False,100
1152,-387.5933285574692,-1885.3029697670645,True,85
1153,-424.5959861114821,-2204.3458984131275,False,100
1154,-63.59810724414971,-921.2896346412726,False,100
1155,-97.72098504317239,-609.9265712689544,True,37
1156,-84.05802205417483,-636.728218065477,True,55
1157,-160.92507104943505,-1225.025954239337,True,79
1158,-630.4981956000653,-2105.3061387148873,False,100
1159,-406.03621418984517,-1674.079090695232,True,78
1160,-289.00905530922415,-2232.1869459558884,False,100
1161,-218.99004007300115,-1361.8944989875868,False,100
1162,-524.3270060394499,-1819.2888096108904,False,100
1163,-115.54925927567187,-802.6460023428392,True,70
1164,-63.71852509642695,-601.9616342233879,True,67
1165,-116.7229490310592,-640.9473486469044,True,46
1166,-513.2210475256569,-1913.7984122559046,False,100
1167,-353.8624768099612,-1687.2423263592818,False,100
1168,-321.8232863260874,-1646.1251641582112,False,100
1169,-233.49137062174682,-1642.021546913532,False,100
1170,-187.97055755976214,-1206.227894238189,True,68
1171,-191.708712799062,-1108.3090973569238,False,100
1172,-303.61953679520366,-1536.3296157339323,False,100
1173,-57.426960936853426,-753.9868567672577,True,50
1174,-220.9891704467406,-1742.9268814433174,False,100
1175,-389.6606855567372,-2152.747492765221,False,100
1176,-95.99578485457015,-1019.6362116983064,True,96
1177,-567.408018569114,-2234.1361111246983,False,100
1178,-223.6126065163041,-854.8153126387746,True,39
1179,-480.20830794518776,-2351.979744766602,False,100
1180,-322.4063343588801,-1276.0629363604771,False,100
1181,-239.14995817651845,-1026.7270798019117,False,100
1182,-542.0427808373296,-2366.7077962767307,False,100
1183,-429.89792386892105,-2135.7292539164373,False,100
1184,-211.95178517247086,-1307.976420497207,True,78
1185,-281.7929338074166,-2049.0634597128687,False,100
1186,-374.07009791109255,-2068.9619776890872,False,100
1187,-187.29362469121796,-708.0682427120868,False,100
1188,-93.17977007560161,-781.2991466191168,True,60
1189,-273.6863618741222,-1331.467914516761,False,100
1190,-50.13272074323959,-567.3322898670931,True,44
1191,-305.4462808600849,-1588.325364055876,False,100
1192,-99.9987023206096,-1004.0827256922742,True,64
1193,-33.720564330720016,-527.8785510083712,True,36
1194,-319.1641381048034,-1063.5523832362153,False,100
1195,-299.0134322845278,-1619.201379266406,True,88
1196,-161.14613369552964,-1221.621195585555,False,100
1197,-123.16063630065996,-673.6982112227049,True,53
1198,-234.50869814056156,-893.1607793906284,True,69
1199,-166.283763981901,-1283.5847840498036,False,100
1200,-74.00175143497354,-860.3797910881927,False,100
1201,-285.4407572021986,-1625.0056470778231,False,100
1202,-73.7125304348847,-539.4471953393747,True,43
1203,-233.65485104998763,-1002.2266337771346,False,100
1204,-218.8815860780402,-1112.6640241559626,True,81
1205,-209.81540129984833,-1110.5405343995265,False,100
1206,-165.10641235295736,-1638.7832161071815,False,100
1207,-75.19520905382183,-1169.7706195449023,True,86
1208,-367.2078160889516,-1584.1361111049628,False,100
1209,-166.99578122775972,-1249.5654237475323,False,100
1210,-54.72135556055892,-453.0800973817045,True,55
1211,-141.58461400106398,-1147.462076594998,False,100
1212,-137.65176844328593,-664.694264175924,True,54
1213,-177.22141895603121,-1103.5118953211615,False,100
1214,-185.10967532618895,-1230.5905526066047,False,100
1215,-341.2301167845866,-1929.0536579722948,False,100
1216,-30.478758672137932,-1249.3850279185451,False,100
1217,-59.8476019239744,-624.4520446580627,True,63
1218,-329.51488451310325,-1893.3704685589728,False,100
1219,-234.71678256389416,-1597.8859347019293,False,100
1220,-117.94141884648332,-868.6490591749553,False,100
1221,-144.74726497630454,-702.295986988179,True,55
1222,-52.273285499415685,-364.53311906650436,True,42
1223,-32.46987463743119,-452.68131762817086,True,30
1224,-377.709866070056,-1338.9477031144584,False,100
1225,-459.6689885157095,-2025.6416639163594,False,100
1226,-167.44140095079766,-808.8260996707968,True,68
1227,-308.2232121322376,-1700.583436849705,False,100
1228,-298.7100629083557,-1348.1557383926379,False,100
1229,-206.5806555479162,-1133.9362170289128,True,63
1230,-179.90972241984102,-1112.3032737784392,True,64
1231,-191.14558651704272,-1314.3437789320915,False,100
1232,-48.240599916872405,-256.95081907331877,True,31
1233,-125.74122598688274,-960.8381435765891,True,83
1234,-181.00051231803357,-876.2917268867168,True,39
1235,-124.76299653999934,-631.040413599015,True,62
1236,-296.6520719662414,-1281.4847404977318,True,63
1237,-112.62582530985877,-1159.779605265014,True,90
1238,-229.38540680221607,-725.7143872195294,False,100
1239,-272.2734761472914,-1579.4403325011117,True,96
1240,-164.696615989238,-1160.529961636517,False,100
1241,-258.0709448318589,-828.536856434962,False,100
1242,-103.09584359178518,-641.0289440911595,True,70
1243,-169.81358647508213,-844.7882444365505,False,100
1244,-121.65634156732968,-763.2971456690361,True,50
1245,-395.94841988977055,-1222.723518409942,False,100
1246,-142.76169149338338,-1091.74054112288,False,100
1247,-60.05105703620819,-446.5255920456123,True,26
1248,-161.94084222413423,-794.0659521255425,True,45
1249,-345.4583760032647,-1630.4797595118448,True,87
1250,-387.7426205948738,-1597.3233574130752,False,100
1251,-31.84527868581117,-518.8903419585843,True,52
1252,-92.80463210548136,-1445.2555292499467,False,100
1253,-416.2220034027595,-1678.478339695481,True,73
1254,-129.47172988919104,-977.7516700322633,True,95
1255,-101.03989240625206,-826.947865065865,True,58
1256,-235.1890765805439,-1540.3282581194217,True,74
1257,-540.7793985806774,-2636.1885242864637,False,100
1258,-316.51853382648,-1769.2125474498866,False,100
1259,-145.42507319282402,-636.8235879002747,True,56
1260,-577.7848150345692,-2296.5627699732904,False,100
1261,-101.29450040313002,-604.8719330813151,True,80
1262,-265.93475101682617,-1683.9220542758821,False,100
1263,-80.91698631865343,-534.3044314447574,True,33
1264,-89.19614088475687,-991.5164095514734,False,100
1265,-217.99117396765237,-1150.7930640403247,True,69
1266,-234.22740279744883,-1408.1296774249242,False,100
1267,-172.0377021449915,-783.0842264968643,True,75
1268,-193.01397653471835,-1206.0910278493031,False,100
1269,-495.86053375167893,-2131.03927710313,False,100
1270,-325.69562888266546,-2401.4458244583284,False,100
1271,-626.4804101249391,-3304.06847272061,False,100
1272,-405.540646342436,-1307.6865711544822,False,100
1273,-352.44423398061855,-1412.1557029281742,False,100
1274,-162.28414360234964,-1258.365537648739,True,93
1275,-174.95489495643176,-1058.5835949065477,True,88
1276,-252.77279440364563,-1300.5057543788298,True,71
1277,-432.10751249113235,-2000.8864017383225,False,100
1278,-77.17398450420795,-1174.7922333973236,False,100
1279,-269.4364761914696,-1202.840831829938,True,58
1280,-212.0403973102856,-1188.1068133563674,True,75
1281,-146.07584470598076,-813.6128128503228,True,32
1282,-88.67328927137204,-738.1887098415818,True,48
1283,-291.14355583347464,-1803.0046558385893,False,100
1284,-183.11238993881724,-728.9396532186151,True,71
1285,-270.1822559543853,-1085.9063418786222,False,100
1286,-235.5652896317042,-1381.7127937002156,False,100
1287,-389.86686998416627,-1908.2032368838643,False,100
1288,-342.992722362488,-1402.7359847335483,True,81
1289,-386.2409926988814,-2260.1472426761993,False,100
1290,-194.27275939259448,-1218.8603315992605,False,100
1291,-166.6154848254956,-861.7772626173187,True,45
1292,-77.51928467576094,-1319.5903806364781,False,100
1293,-356.64326311812846,-1252.5292238534582,True,60
1294,-126.70716349819061,-1141.5783859727603,False,100
1295,-252.3707665778942,-1625.5104326988196,False,100
1296,-246.61230935382287,-1395.7295874981687,False,100
1297,-303.21679728929723,-1401.3980879411918,False,100
1298,-74.44903778357782,-1244.6635834239707,True,86
1299,-252.7825328708093,-1658.0831320219002,False,100
1300,-409.895795985522,-1793.2755779358292,True,85
1301,-256.6055269296248,-1235.8425088971362,True,66
1302,-179.64867965336498,-827.3857234112866,True,50
1303,-392.8782958787165,-1885.9738315823613,False,100
1304,-295.66988730014015,-1656.771695457429,False,100
1305,-107.7491522174688,-638.5281868316384,True,32
1306,-345.1717483621857,-1871.1039582497237,False,100
1307,-43.71271069109304,-316.3508085757432,True,40
1308,-67.64104352596637,-531.3016965818647,True,48
1309,-213.2499999281362,-1462.8156949907852,False,100
1310,-86.13770463535883,-1161.8110926404922,False,100
1311,-306.43208112996945,-1881.980882231485,False,100
1312,-224.36910756591655,-1513.384729968707,False,100
1313,-168.4132884137365,-1214.5408864764404,True,62
1314,-69.83289067367947,-1305.484725988022,False,100
1315,-567.3771381828378,-2314.1355399799013,False,100
1316,-231.09123635405285,-1017.2755675373237,False,100
1317,-784.1703488571607,-3506.1287280971055,False,100
1318,-215.34775892446189,-871.9503839007103,True,73
1319,-131.58142302886506,-638.7606453295862,True,60
1320,-239.56670170799794,-1618.8724636346271,False,100
1321,-303.6095541970257,-1501.1209448347454,False,100
1322,-450.8045425989256,-2080.6956837018665,False,100
1323,-543.1237479547788,-1866.4182207165188,True,89
1324,-118.5693696931827,-442.6016530496821,True,36
1325,-192.30390900196358,-1141.0045090702965,False,100
1326,-284.2748003457635,-1175.3317882785323,True,84
1327,-217.86324952127438,-1535.87326007504,False,100
1328,-491.0892149065888,-2133.9223568377274,False,100
1329,-151.5203490671345,-1033.5035363627278,False,100
1330,-150.2525436649771,-1034.9093388990284,False,100
1331,-469.20622536882746,-1782.2986463073412,True,88
1332,-225.81068701576237,-1676.3159647163714,False,100
1333,-151.41102353095098,-608.8104569931819,True,70
1334,-603.5785517595042,-2570.8414329955167,False,100
1335,-265.29402010661175,-1300.8700879561648,False,100
1336,-93.74100971246845,-553.3324607168224,True,39
1337,-153.7548318871455,-1374.636288919082,False,100
1338,-298.74835932874913,-1312.48509824766,True,100
1339,-109.87278482061708,-677.6363898829451,True,55
1340,-221.6039882308875,-1182.8101319384082,True,69
1341,-203.67450041790445,-872.8497846508221,True,49
1342,-161.71057033585006,-1530.9696788839058,False,100
1343,-398.4720329060453,-1669.2068382107072,False,100
1344,-259.6989767464172,-1061.587061036082,False,100
1345,-286.42905200104843,-1010.8550671370892,True,59
1346,-86.89397796907919,-502.49175400060506,True,45
1347,-356.24104702634446,-1181.6308118137433,False,100
1348,-469.14602215379847,-1857.5663574447922,False,100
1349,-204.12771474998104,-1505.102228709635,True,85
1350,-91.39626541671146,-357.59130171889456,True,38
1351,-125.27354142418999,-557.3932266743304,True,51
1352,-333.27710265651825,-1951.796310361225,False,100
1353,-158.16055734084475,-1303.3786982714578,False,100
1354,-127.19400514930987,-1320.2777765706855,False,100
1355,-299.05277970287864,-1157.4292767280645,True,66
1356,-288.6256606374469,-1710.1661414603639,False,100
1357,-393.12598143939505,-1866.9160448581501,False,100
1358,-126.73073187949785,-549.2541349866457,True,54
1359,-248.15381027738297,-842.9906963742695,True,57
1360,-119.68234600946285,-521.0614350641915,True,51
1361,-186.82744781863656,-993.9380289600197,True,72
1362,-292.74791271359385,-1280.573531767336,False,100
1363,-159.30857345449562,-1428.0048474125206,False,100
1364,-133.48068141202668,-1273.1510926091023,False,100
1365,-354.7453213697201,-1658.2311095487821,False,100
1366,-172.20336140866607,-1311.9198803690197,False,100
1367,-467.2622221193681,-1898.5767945261998,True,75
1368,-244.86606955838874,-858.1073696466319,True,66
1369,-189.64626281274002,-1592.3646153113914,True,86
1370,-155.2940416869066,-821.5421916397877,False,100
1371,-214.0085628144143,-1206.5355206333356,False,100
1372,-308.5354058879978,-1348.9267142064957,True,89
1373,-268.4329029835251,-1684.9660067010752,False,100
1374,-172.6298528747402,-1490.5736590259867,False,100
1375,-140.83516123750005,-819.3029681911848,True,95
1376,-215.4584588270358,-1206.03358059101,True,49
1377,-143.34192042837853,-1209.9408369140533,True,66
1378,-179.7630192506633,-1357.0974857819579,False,100
1379,-209.72900938777897,-1415.037229420796,False,100
1380,-170.2499062395407,-791.5778518628345,True,63
1381,-377.2393243748705,-1411.419827824917,True,70
1382,-212.61612062790095,-1661.132678413991,False,100
1383,-174.57325765296534,-930.7615500126179,False,100
1384,-295.0936058888721,-1628.5740266763726,False,100
1385,-179.97552992074841,-1108.9249476291225,False,100
1386,-395.38805858825754,-1722.9448688874172,False,100
1387,-375.8269582798318,-1673.0933826674163,False,100
1388,-246.87672373670475,-1356.3621132597968,False,100
1389,-39.02412219820531,-616.7302117676147,True,45
1390,-179.77351839612757,-1550.7631321094918,False,100
1391,-169.40196654052684,-1164.6897667535634,False,100
1392,-398.6741681153424,-1596.778119473401,False,100
1393,-294.2576222898931,-1450.0531166995781,False,100
1394,-139.2735391014095,-808.3239931448704,False,100
1395,-463.8324307675957,-2306.2327838842702,True,97
1396,-452.8343858115923,-2219.612112416834,False,100
1397,-447.00664758865156,-2294.374710158574,False,100
1398,-176.59024557131718,-1175.2276308904552,False,100
1399,-142.53136747491214,-1337.6608103301037,False,100
1400,-262.5312130212648,-1357.8379571201763,True,79
1401,-281.64524998806695,-1511.6343717595887,True,85
1402,-139.84479911989584,-1357.8659538372676,False,100
1403,-298.81113841636073,-1457.4736082712154,False,100
1404,-97.07276797355708,-699.8465653845831,True,39
1405,-354.0162892214783,-1635.21682074122,False,100
1406,-200.44698799419484,-1270.2117832329072,False,100
1407,-185.29897942596654,-1028.1525504988297,False,100
1408,-223.95261804945258,-1358.2932558895961,False,100
1409,-167.94579846455701,-795.7729910519099,True,70
1410,-233.1520151611052,-1552.643278723121,False,100
1411,-177.3256657974451,-999.9354414512146,False,100
1412,-176.13925719005718,-956.7847144894395,True,47
1413,-229.88629578823725,-1058.72309218512,True,60
1414,-94.48635504406559,-548.9744225900238,True,65
1415,-322.50538557405963,-1521.6454980357921,False,100
1416,-300.85055037563865,-1719.8405645920284,False,100
1417,-302.7484798611947,-1530.0705442633525,False,100
1418,-223.48108464347948,-880.8422566607992,True,45
1419,-205.87607151823258,-1453.975220725491,False,100
1420,-325.10536028793973,-1126.0808911767128,True,59
1421,-21.32601476528133,-438.44788925588523,True,46
1422,-84.85305312716321,-534.6100408283243,True,29
1423,-210.59107094805532,-1615.3806701242393,False,100
1424,-87.88181757910034,-459.3254995410879,True,73
1425,-328.71278828303457,-1794.2013437088185,False,100
1426,-355.8789355710292,-1673.7993608844006,False,100
1427,-146.31686810892526,-1407.2955941437313,True,87
1428,-142.07927168878481,-1343.0123115095175,False,100
1429,-259.4434098994211,-1067.4962002919813,True,72
1430,-123.37733489906778,-717.5385122795324,True,48
1431,-250.1565973692029,-1557.2688764355685,False,100
1432,-175.5610410043082,-1137.4195027791347,False,100
1433,-275.0948354580249,-1076.891677303511,True,54
1434,-285.24592875574746,-1214.808114766724,True,80
1435,-196.32226326924396,-1037.615261731717,False,100
1436,-407.18817226873466,-1922.4818555069048,False,100
1437,-374.5433605084661,-2141.342878742312,False,100
1438,-218.59834770088023,-918.6849437489583,True,60
1439,-320.25908109400956,-1885.8672456370796,False,100
1440,-220.98775323807266,-1484.5203919509866,False,100
1441,-505.7576192014423,-2231.1463448564264,False,100
1442,-282.4814642805735,-1162.7608937099164,True,54
1443,-173.1098124412376,-837.0956834100687,True,69
1444,-282.53208933452123,-1271.2630428610719,False,100
1445,-23.71129706839191,-1174.0733739346113,False,100
1446,-315.2221141307604,-1921.6002092020185,False,100
1447,-133.92533633998343,-615.0031537529762,True,33
1448,-181.61220126543807,-1732.2977601287766,False,100
1449,-295.19715166228434,-2063.7811106918834,False,100
1450,-327.8575275774123,-1335.1363617411962,True,85
1451,-532.5652641098225,-2257.1544145738544,False,100
1452,-44.9546665971229,-605.9542984778277,True,41
1453,-224.6458991105131,-1564.3358840543247,True,75
1454,-190.19139415856353,-901.786949089782,False,100
1455,-391.0392031686756,-1586.301365357438,False,100
1456,-221.31505994805522,-954.1342891725218,True,58
1457,-143.74155022939402,-944.1744802149585,True,50
1458,-218.73151830729503,-915.1637345258971,True,51
1459,-100.2914375271972,-1071.478409017844,False,100
1460,-240.0919261736411,-1608.2243792486574,False,100
1461,-43.27902027649109,-368.9902282105935,True,44
1462,-344.1977871477234,-1710.5290185942438,False,100
1463,-152.67472147952074,-1280.8133071311602,True,82
1464,-189.57686341036893,-765.4727648903497,True,65
1465,-335.72924268242906,-1987.4981402337842,False,100
1466,-250.3613346952061,-952.0400010691156,True,51
1467,-109.0768147822401,-437.9690878679731,True,26
1468,-163.13966021197035,-921.8728476830646,True,49
1469,-217.59508091105536,-1488.5712298235067,False,100
1470,-133.19236853810887,-970.0686483150389,False,100
1471,-205.59716849761674,-943.6464984839681,False,100
1472,-352.88842472022475,-2133.1277003866303,False,100
1473,-422.48487556517586,-2082.4023551496807,False,100
1474,-253.35892260327805,-1872.5407751956582,False,100
1475,-133.73823850667353,-1306.1592948653652,False,100
1476,-158.7537574581064,-1004.0671978217646,False,100
1477,-549.9419424811616,-2225.4589678763055,False,100
1478,-422.96004581606667,-2333.783988195565,False,100
1479,-303.9058099352021,-1624.7252905160026,False,100
1480,-105.34938494278788,-934.0205184017263,True,72
1481,-122.05715826640959,-760.0431313461819,True,56
1482,-158.27858816511852,-914.2390986399731,False,100
1483,-149.90977735800448,-924.9869885868869,True,56
1484,-207.74868846539826,-1639.2530407802383,False,100
1485,-163.95492003263868,-915.6162497473068,True,76
1486,-137.36352881382834,-716.3255385031235,True,58
1487,-270.5342421834519,-1623.618676274458,False,100
1488,-16.369261302260664,-175.53376148727116,True,27
1489,-343.93767144677395,-2033.9834069735884,False,100
1490,-201.32351723515671,-1223.807858569356,True,55
1491,-127.96643975762014,-1218.7053193030674,False,100
1492,-51.331219273621706,-442.62804538982664,True,43
1493,-344.0678510105898,-1307.5500128044837,True,57
1494,-184.9342943658199,-1592.9062928980334,False,100
1495,-105.3767291185663,-715.9324332452409,True,69
1496,-216.8301692576433,-950.1141236934172,True,77
1497,-205.8854819409462,-1067.1441892216787,True,58
1498,-120.63554470726758,-592.8504817284537,True,64
1499,-78.97692051382296,-826.9500928996813,True,58
1500,-227.5368793156231,-1177.187507153207,True,68
1501,-336.3934289911676,-1638.2703580855373,True,63
1502,-172.8556420299349,-707.5097865837979,False,100
1503,-302.1718517339553,-2092.7058628378018,False,100
1504,-51.451435078531766,-274.0426515057118,True,33
1505,-180.19408953154985,-1040.8207088576164,False,100
1506,-199.5766613189045,-998.7539684730419,False,100
1507,-318.75169889253925,-2084.601334869667,False,100
1508,-290.4541221323138,-1777.4037646560266,False,100
1509,-347.5456500070084,-1713.81393893834,False,100
1510,-228.3448491465824,-1166.9462115244935,False,100
1511,-202.78054885525614,-1524.7815745279136,False,100
1512,-279.5820634030217,-1563.1965807993731,False,100
1513,-103.97493706697442,-682.707482310959,True,45
1514,-241.44836149634116,-1133.6634266421197,False,100
1515,-217.29564234848272,-1124.9079541455644,True,86
1516,-152.61106215790468,-647.6219797998147,True,77
1517,-197.583419584494,-1096.1770867553016,False,100
1518,-449.5901793374837,-2090.399560485384,True,88
1519,-206.84895991380264,-1081.79050418145,True,77
1520,-213.3690199317696,-873.3020451775251,False,100
1521,-558.8665969326848,-2210.5246566557266,False,100
1522,-242.89224700511696,-1577.2410567468685,False,100
1523,-225.9447063815832,-885.5474068944093,False,100
1524,-523.5722030825625,-2189.679640780138,False,100
1525,-191.80104861559877,-1149.577305142667,False,100
1526,-140.26879826119955,-765.2111580630026,True,65
1527,-431.0710393398376,-1903.2105966080287,False,100
1528,-98.1229154407885,-1047.8609726098607,False,100
1529,-443.21040881543263,-1575.5821415487746,True,65
1530,-107.33633943786022,-1301.8463566334276,False,100
1531,-376.30087093840183,-1464.8502014886565,False,100
1532,-268.49576858506714,-1378.8379233682306,False,100
1533,-82.04460488357095,-1143.8574633041098,False,100
1534,-611.1798942169811,-2396.3945738519037,False,100
1535,-74.11896566272306,-401.7245956413216,True,49
1536,-186.74302053865267,-1066.8198010754113,True,81
1537,-180.15810893126513,-1338.3971301144466,False,100
1538,-220.33966902395414,-1475.1889862972334,True,100
1539,-246.06243757720245,-1256.0734210376954,False,100
1540,-79.26211552898458,-768.2567095406215,True,51
1541,-114.33181410923169,-1378.0675178149695,False,100
1542,-173.66880231158896,-894.6310006251481,True,62
1543,-163.66301269779055,-930.0521890683676,True,54
1544,-113.72743991894578,-578.1400335316696,True,53
1545,-125.27648761947944,-1562.777733472947,False,100
1546,-511.34701064993897,-2363.1322252662703,False,100
1547,-240.51952996699723,-1236.1386417474457,False,100
1548,-357.1679534827461,-1337.0777812077754,True,56
1549,-19.45415661271043,-292.23308075683974,True,27
1550,-288.52810228101276,-1656.7122765886575,False,100
1551,-167.06104993417765,-1204.8778834305813,False,100
1552,-176.57734073519495,-1120.4734069064152,False,100
1553,-246.1935261135449,-1826.5583668741215,False,100
1554,-236.76225361852758,-1019.2463302667865,False,100
1555,-252.19240696444479,-1404.2463668033686,False,100
1556,-151.1517314881503,-570.088755126242,True,61
1557,-365.95981620191696,-2127.3801431784914,False,100
1558,-368.2965544677608,-1732.761239414994,False,100
1559,-77.21891383631838,-540.2054275130579,True,56
1560,-138.62771037342716,-1408.4699910517018,False,100
1561,-165.49700293692237,-874.2101845609127,True,70
1562,-190.10560264511392,-1522.5689857820994,False,100
1563,-42.50540876865728,-437.00513234439256,True,42
1564,-182.24573201166058,-1453.9976202615303,False,100
1565,-324.16429429934226,-2160.941941831165,False,100
1566,-136.5640560203776,-701.2406821329159,True,38
1567,-62.958899751933735,-528.308141545552,True,43
1568,-150.83789219680355,-808.948126121965,False,100
1569,-112.95894478761083,-601.1318471444506,True,44
1570,-214.80268368135214,-1153.157907702479,True,68
1571,-124.59515110185772,-757.0273465698392,True,55
1572,-334.3632262828565,-1572.9233678229064,True,71
1573,-178.38778864733658,-1042.4036734299893,True,66
1574,-266.94783862817314,-1260.3759009840953,False,100
1575,-124.13230024545078,-728.4602043425264,True,44
1576,-460.38143787938543,-2216.9958181752963,False,100
1577,-286.44181018282444,-1665.6630814806144,False,100
1578,-477.804101031162,-1989.7341797557765,False,100
1579,-423.24101270067143,-1750.283226529382,False,100
1580,-216.10521247338855,-1084.8944140505334,True,61
1581,-514.5583573369395,-2067.388205880446,False,100
1582,-111.46238785086445,-803.1561612929144,True,57
1583,-97.9594619482802,-485.9852646259067,True,38
1584,-331.1699504410731,-1568.2678953508098,True,90
1585,-208.39292350835413,-1008.6519410895003,True,67
1586,-716.8777859115472,-2624.3641522742214,False,100
1587,-457.4942745545084,-1823.4637432325235,False,100
1588,-434.6591406365049,-1901.736709306769,False,100
1589,-144.93509631904536,-749.9255744717955,True,36
1590,-121.69081858003472,-890.06410685033,True,69
1591,-202.50725704145898,-1007.7366884443834,True,71
1592,-284.3727137908631,-1598.4793636742972,True,78
1593,-246.0963531978331,-1096.8045934164097,True,77
1594,-240.02796537387493,-1067.9572985849386,True,62
1595,-265.93419074442727,-1814.0315375992382,False,100
1596,-87.10462574752655,-1184.2767049409226,False,100
1597,-144.94092990119432,-1210.0466180504795,False,100
1598,-643.169294397268,-2466.1769038129582,False,100
1599,-32.35627148698556,-324.1349032133899,True,46
1600,-223.73748970708152,-729.4667206588834,False,100
1601,-352.2796011251571,-2101.0648247293975,False,100
1602,-303.1581489166979,-1948.2990189376937,False,100
1603,-345.3834334444582,-1623.2917650243414,False,100
1604,-192.397170514256,-1131.1264640538175,True,72
1605,-157.54831306996542,-1483.0832444397456,False,100
1606,-210.46338084694776,-852.3922924388194,True,62
1607,-300.32895926893866,-1189.8805735551432,True,61
1608,-429.5233046957892,-1370.6280884531343,False,100
1609,-177.81483561515506,-1240.2288540001937,False,100
1610,-203.28549735775172,-1429.4258539676841,False,100
1611,-176.72944074671878,-785.7672639020282,True,48
1612,-177.1559355576591,-814.6952162938194,True,70
1613,-129.95232806604423,-727.7794584627134,True,54
1614,-179.91720519879763,-964.9219271106996,True,81
1615,-254.7882818510558,-1666.6028409033283,False,100
1616,-375.8031042025507,-1738.3376311252186,False,100
1617,-103.47876425356453,-606.3649977747054,True,52
1618,-184.18024071394393,-910.7196144622163,True,64
1619,-149.31673736767604,-551.2613032645629,True,68
1620,-126.65652520414403,-1564.5710074384424,False,100
1621,-193.83448272780095,-1309.2856268669934,False,100
1622,-110.70468947068288,-1387.3276219033894,False,100
1623,-295.5489761524216,-1564.6172274990317,True,60
1624,-176.6923716957277,-925.516398798886,False,100
1625,-392.49852150502556,-2009.6313780990008,False,100
1626,-240.969936255384,-1234.459733491362,False,100
1627,-89.99900751482785,-1454.4420061006922,False,100
1628,-146.34277949864352,-630.7597327208343,True,34
1629,-390.55484051915283,-1733.5615408395852,False,100
1630,-165.88998006379995,-1082.5393759072363,False,100
1631,-290.1856003369169,-1033.7916381320886,False,100
1632,-311.9826584754425,-1170.7163168019108,False,100
1633,-295.39770851699944,-1219.9788124699187,False,100
1634,-328.8481369980676,-1874.211308813833,False,100
1635,-195.2257432461802,-1031.618372322282,True,65
1636,-89.12919021955118,-397.56019535087603,True,33
1637,-196.11842209919197,-1198.5291410030554,True,61
1638,-165.7966330258893,-1492.777264085116,False,100
1639,-371.4033345042435,-1588.608936236737,True,82
1640,-126.27958142337404,-626.0370834942619,False,100
1641,-267.5908176754737,-1130.4957359442544,True,53
1642,-180.4050761442886,-1145.2543559705537,False,100
1643,-18.86412867349757,-200.61419771074503,True,14
1644,-184.08625765417938,-1104.442868224621,False,100
1645,-105.60899903811283,-776.4576024842637,True,71
1646,-394.3875171743261,-1576.8359112628734,True,84
1647,-616.224811718692,-2538.4702415478946,False,100
1648,-173.14220312523136,-1190.048780669376,False,100
1649,-269.57036421506916,-1690.0347090749729,False,100
1650,-251.78004972482407,-1335.4219235883415,False,100
1651,-128.55140292800306,-1452.8413423159493,False,100
1652,-161.01038317790938,-1660.491927345075,False,100
1653,-221.376494128216,-1538.6437096458576,False,100
1654,-126.19263831636208,-1250.9568666315838,False,100
1655,-281.76363186090066,-1240.9986368505824,False,100
1656,-267.3007059117883,-1743.4771801676718,False,100
1657,-212.95986918071628,-1103.7408153401257,False,100
1658,-471.7515174107601,-2608.8462261062805,False,100
1659,-183.608748059948,-1295.3637647928126,False,100
1660,-241.98340938179112,-1078.1202934181879,False,100
1661,-390.2612608481341,-1788.9126359065854,False,100
1662,-83.28845841308994,-685.8506488155067,True,37
1663,-159.4964724667157,-810.7280244181181,False,100
1664,-232.3226833005417,-926.1201983271628,True,41
1665,-62.80717917695964,-618.5466668820576,True,37
1666,-241.77556723514644,-1048.3170557791739,True,77
1667,-347.33675329167755,-1742.1558630783334,False,100
1668,-258.9064861543368,-1450.6420104606982,False,100
1669,-518.4224562918586,-2400.4638421273266,False,100
1670,-405.80060585337907,-1814.1038317743235,True,87
1671,-148.50583964779256,-1418.8891105510243,False,100
1672,-113.1887494338758,-454.99367869612223,False,100
1673,-468.77281835991124,-2040.3702231578036,False,100
1674,-104.26383085201371,-762.6797216193756,True,48
1675,-503.81054590713575,-2405.4312146815255,False,100
1676,-93.41230452810352,-700.9353347431215,False,100
1677,-450.02317927113563,-2424.7076297209596,False,100
1678,-142.07678749688873,-1225.6693560527176,True,70
1679,-402.27171811669854,-2044.5678878015437,False,100
1680,-150.94347096390877,-776.9169641885101,True,31
1681,-448.49409464559614,-1922.9364674418928,False,100
