Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1140,-252.0535253302528,-1124.4348488892792,True,72
1141,-106.99083938913947,-1244.0309774468687,False,100
1142,-131.80126533769862,-1318.904999222927,False,100
1143,-238.6334668314902,-1414.5483191075998,False,100
1144,-104.02825522556049,-719.5577379807273,True,49
1145,-241.34745070236139,-1272.741165170263,True,98
1146,-307.01917730993944,-1718.5073149936668,False,100
1147,-188.09929978859137,-1151.0071637102824,False,100
1148,-223.55154013580693,-852.8057783481192,True,39
1149,-507.77129804233755,-2390.4368408010764,False,100
1150,-51.72420917465504,-541.1221415370487,True,60
1151,-255.2958492136734,-1799.5726329181102,False,100
1152,-83.54548539187421,-722.0233610372113,True,61
1153,-69.92872601229062,-1385.400980247818,False,100
1154,-196.9994168216549,-836.6348882533237,True,53
1155,-69.7545650474494,-368.16418608786216,True,71
1156,-369.022082254018,-1717.7129547902152,False,100
1157,-385.6312917599459,-1947.2325672279703,False,100
1158,-60.89134052666358,-384.2358112902682,True,50
1159,-163.6489330751908,-882.5368088606183,True,59
1160,-152.20051400657997,-692.3476685387795,True,84
1161,-339.560904279221,-1650.1298792898365,False,100
1162,-145.19202379195784,-1387.6080775129,False,100
1163,-267.8476811375945,-1447.9201256080362,False,100
1164,-314.42083165338425,-1680.2282873930849,False,100
1165,-15.90857365619343,-223.77507833749218,True,41
1166,-29.402408357307152,-246.26584447167238,True,25
1167,-454.4159460077294,-1600.577052321352,True,79
1168,-2.9606076235016374,-222.3560740838035,True,18
1169,-157.13118448946003,-1333.378829635063,True,94
1170,-166.41521741849317,-1497.5072155034618,False,100
1171,-70.28925599019614,-712.9300146568103,True,63
1172,-128.97913275953078,-809.8947910254924,True,84
1173,-480.8183499552554,-1964.5004796496519,True,92
1174,-271.2747767852696,-1457.886058606527,True,72
1175,-274.22758687052425,-1597.1769801551823,False,100
1176,-182.02975726838335,-1706.6499919156333,False,100
1177,-248.76156489981994,-1822.0776586140116,False,100
1178,-443.90171677343784,-1814.039966148745,False,100
1179,-137.64009690610587,-1161.6452612726446,False,100
1180,-154.93357841678514,-543.1767298066421,False,100
1181,-184.84996415247386,-1090.9008685753006,True,83
1182,-168.11590368303936,-765.8324742910171,False,100
1183,-260.52296706317793,-1319.825640306008,False,100
1184,-60.87848881926261,-559.3677293674418,True,61
1185,-361.35804402124796,-1508.6822839290294,False,100
1186,-139.56056879079878,-468.8257586517037,False,100
1187,-181.4238293863608,-1250.146933575877,False,100
1188,-256.0164486863564,-1009.9022879683407,True,96
1189,-116.23831000180043,-625.2127977081689,True,43
1190,-73.26751904630738,-774.83308885783,False,100
1191,-233.53013296013043,-894.2940357905937,True,47
1192,-25.880166964594096,-208.4270623210453,True,12
1193,-6.230200356016508,-564.8568168315119,True,46
1194,-66.86893458065413,-395.33949824466737,True,32
1195,-313.3217390666353,-1251.055962136099,True,62
1196,-62.30877671625342,-455.5632196374627,True,51
1197,-143.0149163889868,-715.3386393346898,True,80
1198,-145.0359630769527,-1352.4172814537756,False,100
1199,-144.90741432513818,-844.5359755523955,True,71
1200,-153.78254849931628,-868.2164504637631,True,55
1201,-212.12643840219087,-1656.9949985849114,False,100
1202,-156.18879761086745,-792.193060301073,True,81
1203,-237.86345622744452,-1254.3667440364243,True,81
1204,-306.01442021302273,-2090.4574806536766,False,100
1205,-68.59533448892428,-453.3395488514141,True,66
1206,-188.70531219078055,-1192.214173681355,True,87
1207,-314.2202160146472,-1811.073683863867,False,100
1208,-137.11005385868236,-1201.691621334991,True,72
1209,-173.48936988981555,-812.4151902652582,True,83
1210,-73.58062056328488,-504.18536591843093,True,36
1211,-215.59342845054607,-1167.403814504274,True,93
1212,-17.122264309012888,-393.15810966093903,True,37
1213,-118.50206856239903,-699.987354772971,True,56
1214,-108.02020088274351,-711.8286424014562,True,45
1215,-157.08756578385442,-1210.734501510924,False,100
1216,-23.93284256337405,-374.9150092712009,True,32
1217,-111.29776799459539,-815.9221997434847,False,100
1218,-171.23629750293694,-1263.6613102158235,False,100
1219,-171.50617139348762,-1579.1244089550187,False,100
1220,-79.89711720342754,-369.5547957478625,True,67
1221,-337.5114276764322,-1626.3203500150842,False,100
1222,-72.89659173107117,-694.060084938619,True,76
1223,-212.02114533853765,-745.9340042959574,False,100
1224,-126.26568524535018,-1019.4760039006809,True,75
1225,-85.90971560760504,-539.40203270547,True,46
1226,-384.16291623751664,-1803.055772888803,False,100
1227,-5.072340550478704,-131.89932103818848,True,25
1228,-120.18960591019169,-839.5249999855171,True,61
1229,-158.92990176121714,-1512.2706304253047,False,100
1230,-156.12466840025274,-1114.2746304770512,False,100
1231,-151.43155707780946,-1456.1000269497977,False,100
1232,-106.27864818686903,-1138.0642848031343,False,100
1233,-208.87568686628506,-1227.7378176628695,False,100
1234,-261.96749989065387,-1439.336208558037,False,100
1235,-371.6981809804666,-1527.951857513264,True,75
1236,-133.2577666014732,-786.2783384951118,True,43
1237,-356.38224494389505,-1519.1750096272144,True,94
1238,-50.50211506278709,-555.5499106899985,True,43
1239,-94.30037149224324,-604.977394981805,True,68
1240,-314.77671091716866,-1941.7565770888068,False,100
1241,-218.0108800305877,-1454.3135891189231,True,93
1242,-142.01205627694833,-969.0172750896352,True,71
1243,-71.76573480549675,-733.7369539264675,True,86
1244,-92.20551698141041,-1385.290181724459,False,100
1245,-33.98408906296162,-475.9779708667248,True,56
1246,-217.3334378474066,-1005.7282266964289,True,79
1247,-282.1976031288051,-1404.664719209894,False,100
1248,-184.76328364656044,-1161.505363188318,True,89
1249,-130.19915664141934,-524.4488029445847,True,48
1250,-216.04214893515837,-1660.4762685837825,False,100
1251,-159.42217750328402,-1136.702946765911,False,100
1252,-74.03696277474549,-494.1521290535254,True,53
1253,-237.57049244526965,-882.8321689344032,True,56
1254,-76.98843030402993,-989.2591730543608,True,85
1255,-208.3452287508858,-920.022345569679,False,100
1256,-168.04424760068324,-916.1452451018611,True,82
1257,-47.05499260522262,-381.5324448495518,True,68
1258,-46.10112018447571,-652.9716939572056,True,51
1259,-130.08160515608225,-573.664410851637,True,28
1260,-193.90143778881713,-1211.2883686010346,False,100
1261,-188.06716432321025,-1181.2430895487648,False,100
1262,-137.972439564399,-622.6241004197245,False,100
1263,-225.80007583096253,-1865.8161536346618,False,100
1264,-192.56060841982602,-1058.336671471063,True,59
1265,-352.8540043386303,-2245.2995136386767,False,100
1266,-383.6863309000274,-1899.5508339969172,True,94
1267,-123.62335579503714,-492.08804635562853,False,100
1268,-456.29078516851746,-2047.1660442775435,False,100
1269,-92.67394016910902,-910.7797585736046,True,78
1270,-137.23393541967866,-1175.7450915666136,False,100
1271,-132.12820272058318,-1439.184379167004,False,100
1272,-258.18012551601487,-1787.5995816755724,False,100
1273,-3.9566022015142237,-202.2031409972181,True,25
1274,-111.4581442759731,-562.4346185529648,False,100
1275,-83.54994081738765,-701.185328897609,True,68
1276,-49.5671561793925,-384.9301596549162,True,29
1277,-104.5017477044013,-1402.8867320923111,False,100
1278,-68.18378104454266,-643.2392317774497,True,46
1279,-92.51347432296927,-1182.4495220884403,False,100
1280,-75.75074224282922,-472.03598968828027,True,47
1281,-59.65308347619156,-830.8424315156775,False,100
1282,-120.93384637789468,-429.8855053503939,False,100
1283,-135.78194567853276,-644.4575790442605,False,100
1284,-89.49902133442667,-835.0417731063443,False,100
1285,-86.01098160809606,-802.0208946052738,True,68
1286,-90.39009594587905,-463.2575539196241,True,63
1287,-114.73336323971073,-974.4197727380563,True,79
1288,-88.19642116167766,-767.2909638967167,True,82
1289,-268.8131301618446,-1164.2232533037486,False,100
1290,-213.70922757022558,-717.8224897329378,True,35
1291,-182.58954930764972,-1550.9057462409862,False,100
1292,-77.89609535266084,-543.8409425641074,True,68
1293,-144.14317786385223,-595.9693052342955,True,33
1294,-55.716350691796215,-435.08764807575767,True,67
1295,-37.026658783403704,-409.91170643259375,True,27
1296,-257.2738823449579,-1212.1767369589968,True,58
1297,-130.85467371341647,-758.3433245544413,True,63
1298,-209.34506971967411,-987.8939968715117,True,80
1299,-169.62475903479663,-833.4135957996921,True,41
1300,-263.69798092277705,-1383.7462148546756,False,100
1301,-45.11621609266836,-418.3933123248986,True,57
1302,-178.27633229167768,-900.3351624022703,True,57
1303,-107.54471257330398,-1187.2501461507297,True,96
1304,-173.655575465648,-902.490658102693,True,49
1305,-37.02970568139322,-621.0146811919933,True,58
1306,-128.89941521070753,-1034.5677450692986,False,100
1307,-168.4439479613484,-909.9489270048449,False,100
1308,-352.03893033843354,-1548.2831836872574,True,93
1309,-175.47545899614184,-1083.380688636256,False,100
1310,-78.38140077469957,-422.4991035833327,True,49
1311,-134.82634780183238,-875.3132456277781,False,100
1312,-300.513499354868,-1642.3103812255094,False,100
1313,-373.0226921587696,-1234.9127630211196,False,100
1314,-329.8641921157708,-1267.802897812267,False,100
1315,-151.90272442421485,-1201.647122452146,False,100
1316,-66.1246423931899,-501.8141897756006,True,60
1317,-109.90260056921603,-1017.7055369897255,True,67
1318,-135.77221075745965,-710.0450768783692,True,43
1319,-283.56962503281346,-1379.2239740637478,True,61
1320,-377.8171373395697,-1720.7435248176962,False,100
1321,-214.76610156174135,-1613.5395195681322,False,100
1322,-152.33743229291179,-668.5426749929012,False,100
1323,-17.291340045789628,-565.5023042320302,True,56
1324,-291.80615263685195,-1377.1010046719791,False,100
1325,-161.4022812236723,-1046.5481181190053,False,100
1326,-308.0389754879486,-1375.5029230694493,True,77
1327,-84.72215254410234,-424.0464988006871,True,67
1328,-119.29712065713026,-669.0339284126435,True,100
1329,-261.2396433438649,-1319.147708425361,False,100
1330,-70.27527994418944,-521.1336644627816,True,40
1331,-78.88065527424381,-1061.9075532073775,False,100
1332,-42.00094736479378,-522.2152100691238,True,39
1333,-186.90346427242676,-1449.2756650823205,False,100
1334,-102.9334068357794,-501.8874202594287,True,40
1335,-130.91847542298657,-1175.9474554533012,False,100
1336,-98.17314531723291,-595.7940702605744,True,62
1337,-183.11660499574862,-1295.026547520924,False,100
1338,-65.3661935141386,-807.6663373921032,True,67
1339,-334.94328822729705,-1913.2060058879151,False,100
1340,-208.84529910588245,-1253.2224906703514,False,100
1341,-135.78753988295284,-517.1312484095995,True,67
1342,-81.47693505891225,-417.3852578166677,True,58
1343,-258.0039737102299,-1454.7227765369778,False,100
1344,-33.7852264018479,-542.8465611152476,True,64
1345,-84.13136120103697,-671.3517669316152,True,80
1346,-246.2010252414169,-1101.748841890538,False,100
1347,-279.4245116533357,-921.1416096241447,False,100
1348,-315.79158445578406,-1868.04752823008,False,100
1349,-88.077480691002,-450.1760799298663,True,47
1350,-121.42570297171524,-808.5728212773616,True,78
1351,-203.80501663111798,-897.3641445300905,True,55
1352,-120.33835936639464,-1162.6469221972266,True,95
1353,-216.1503211065793,-1143.7750442786307,True,88
1354,-200.68246652134692,-1074.363257581894,True,84
1355,-106.04247618929308,-1287.4206586025712,False,100
1356,-162.30265457930304,-710.7731184351367,True,48
1357,-178.22654002779836,-1243.8435781225303,False,100
1358,-179.09158041700925,-771.8764325615966,True,56
1359,-149.06545075186466,-1021.9096959797116,False,100
1360,-408.5956869849624,-2151.473525095525,False,100
1361,-107.8020628452122,-669.0810461912811,True,41
1362,-328.7752105424699,-1346.5380585921757,True,71
1363,-130.04458931806306,-908.2592927661351,True,90
1364,-117.20073269358421,-515.8834564957453,True,54
1365,-221.04443406666834,-1208.2653026797238,False,100
1366,-44.14288509587967,-313.26248905009396,True,27
1367,-181.29858634590255,-1039.0819374946327,False,100
1368,-354.72727231518996,-1280.032233648166,True,59
1369,-83.09439324127835,-521.813783253426,True,68
1370,-152.6628997870214,-934.6022534704125,True,74
1371,-310.50885772974027,-1627.167423982469,False,100
1372,-256.00639408881676,-782.1167211010508,False,100
1373,-178.06432857770218,-1228.8386649602235,True,59
1374,-226.7811844479993,-1609.8726475472918,False,100
1375,-177.10095573023636,-794.1849904845842,False,100
1376,-105.57961673817782,-1070.0662241422401,False,100
1377,-478.48909632794357,-2472.7099773241644,False,100
1378,-181.0452919752079,-941.4100818841899,True,71
1379,-59.70325260474694,-530.4081781229493,True,45
1380,-194.30474706091408,-1530.0514178686403,False,100
1381,-180.39677191002284,-1437.07311218725,False,100
1382,-104.8427253801738,-654.0772393079089,True,44
1383,-182.0908540142619,-877.7871704239612,True,70
1384,-189.1799358056876,-1240.5100400421343,True,100
1385,-392.2230120736369,-1453.5695466045536,True,60
1386,-397.35424983296315,-2107.9258808947616,False,100
1387,-149.1264778900073,-781.3959969451992,True,99
1388,-169.27279279951588,-1024.5210430715451,True,79
1389,-236.6225506229041,-798.4966421907828,False,100
1390,-215.1702484819641,-1155.8903600221693,False,100
1391,-47.42224350635225,-838.4178771904473,False,100
1392,-57.17200909166463,-745.5533121868962,True,85
1393,-32.69141843815134,-165.8591622025967,True,35
1394,-346.4296260648934,-1464.2553214897605,True,78
1395,-154.35724279932973,-1483.9107840164077,False,100
1396,-75.70731295369194,-385.32149589335404,True,21
1397,-339.90029834902765,-1582.8758788702119,False,100
1398,-204.81222813292416,-1077.6745900676567,False,100
1399,-95.53780881293339,-1013.0760650236366,False,100
1400,-94.97530062308651,-653.724273287062,True,76
1401,-51.63568039610548,-292.29850839956976,True,41
1402,-99.31648309196892,-889.1853028706344,False,100
1403,-364.0372943126152,-1792.595452866538,True,63
1404,-82.49135485898846,-934.7436650086975,True,80
1405,-62.84853246856224,-391.4429666253682,True,59
1406,-153.80243177534257,-1349.0321645347544,False,100
1407,-108.58027204428261,-709.8151135061426,False,100
1408,-260.21372722378334,-1121.1053920987856,False,100
1409,-95.59438898388908,-671.3754860230788,True,51
1410,-95.79000591023322,-879.1455424098176,True,87
1411,-83.6888299590983,-1133.4597010129403,False,100
1412,-59.505892710237994,-896.3709813011566,False,100
1413,-124.87469570757958,-533.238924781149,True,26
1414,-78.45223034452113,-409.9572109483505,True,45
1415,-190.10661463678062,-843.4969453276733,False,100
1416,-116.2556809514606,-1054.3521617992617,False,100
1417,-231.02495623893176,-1594.405155573036,False,100
1418,-279.4696731417283,-1245.8179149234788,True,63
1419,-40.457865474547155,-442.6522577233184,True,43
1420,-47.48054214549624,-342.53325121736066,True,38
1421,-463.47654041186405,-2086.0214980422065,False,100
1422,-205.30010224405268,-1396.1389969248744,False,100
1423,-144.5158663794381,-842.6129069152935,True,69
1424,-178.16007264489554,-645.1550747272157,True,61
1425,-106.30149915772306,-560.0650345414033,True,62
1426,-71.41950517586928,-750.5707453803186,True,62
1427,-130.28846838147635,-973.268508220954,True,85
1428,-139.758171563581,-739.0719578084129,False,100
1429,-486.1253130798814,-2206.4108921770676,False,100
1430,-120.84204102321053,-889.6239265007482,True,69
1431,-108.13553243447878,-495.6717744346936,True,30
1432,-42.12345295351139,-884.2037289906207,True,72
1433,-277.4238821595968,-1022.0684157357678,False,100
1434,-136.30033678545612,-812.4303212103155,False,100
1435,-164.65369181844787,-845.5860783151867,False,100
1436,-341.6510713991782,-1296.776348688295,False,100
1437,-156.71887896962946,-1495.1444983182882,False,100
1438,-634.11216232691,-2423.103823122291,False,100
1439,-224.0634493264014,-1634.7269239557784,False,100
1440,-128.55767051973814,-567.8854727768155,True,49
1441,-137.1587554831119,-504.03732823033835,False,100
1442,-118.60986221208952,-1226.8178033986173,False,100
1443,-244.8011127943768,-1238.6171027406929,False,100
1444,-269.3860906292999,-1486.0896967056128,False,100
1445,-106.45076254227929,-1053.6624503329208,False,100
1446,-5.994264467681737,-118.81976058840195,True,24
1447,-23.726999439085542,-382.0163450459713,True,33
1448,-165.5671678077708,-1092.5332842976704,True,54
1449,-278.024990836303,-1649.668801505016,False,100
1450,-162.4372028898155,-731.8930262721207,False,100
1451,-142.0351092623688,-1046.622819715271,True,95
1452,-137.24970105200364,-697.5014267830402,True,62
1453,-128.13244375520392,-1360.8459046299217,False,100
1454,-87.26353781694753,-904.0054955339344,True,67
1455,-158.8595564052657,-926.3464670701628,True,76
1456,-129.25177890629863,-661.9315306876626,False,100
1457,-78.95294921578665,-573.3442274881813,True,32
1458,-44.46799809804023,-258.20791394564014,True,41
1459,-367.7100691678788,-2062.3781804618307,False,100
1460,-402.7209440425219,-2163.7421787414182,False,100
1461,-245.73989561847324,-1573.27116420628,True,90
1462,-117.49024064682158,-1129.6070108971558,True,75
1463,-280.1655768447969,-1456.6561285545376,False,100
1464,-247.3794666498463,-1314.534526908576,False,100
1465,-199.4786715759943,-1687.076596123237,False,100
1466,-118.29360939774803,-629.9759261918043,False,100
1467,-126.4277897645925,-1007.8727890324544,False,100
1468,-34.15141781355453,-564.3901020338388,True,39
1469,-139.24131498354646,-1301.935227846275,False,100
1470,-89.32975826339639,-1069.7631365575771,False,100
1471,-35.27125056035418,-535.0842435976962,True,56
1472,-92.13788369624426,-528.293890244602,True,42
1473,-140.96037752812478,-1323.0353024166416,False,100
1474,-56.523831637217505,-502.54095827256856,True,79
1475,-193.5120848102084,-767.5882359909511,False,100
1476,-97.99462008548426,-438.692207690792,True,74
1477,-92.40595261931442,-866.7557796408097,True,57
1478,-311.34759576435107,-1195.9536331377967,False,100
1479,-277.0621341641534,-1034.9899183108744,False,100
1480,-129.07153211896377,-709.7975615484845,True,48
1481,-187.20475528094667,-994.6096605227065,False,100
1482,-97.13223095526719,-593.2987023209902,True,40
1483,-54.92031179330758,-541.4562119618669,False,100
1484,-186.6696076960183,-984.4756300914762,True,79
1485,-67.63731497378457,-1178.5249448723746,False,100
1486,-151.95942420466304,-952.1248413927797,True,97
1487,-122.91762983822674,-552.7350365545378,True,53
1488,-226.05676116857447,-1069.8316230695104,False,100
1489,-149.42207346391584,-695.9179573946933,True,63
1490,-392.2130141582482,-1423.1730137701925,False,100
1491,-170.4378572001161,-776.3086674022302,True,46
1492,-124.85415535767464,-1139.3535713323174,True,78
1493,-167.74162155018954,-921.7383331611162,False,100
1494,-111.2212524054302,-990.5361841921704,False,100
1495,-311.18522596692424,-1666.7034612935618,False,100
1496,-362.39873139427124,-2189.971803340335,False,100
1497,-306.429620232521,-1549.4844029442897,True,90
1498,-113.38796415030538,-1011.5010901331589,False,100
1499,-336.2205163837805,-1980.900656420536,False,100
1500,-135.2684642720535,-1102.5621278123144,False,100
1501,-260.5627031016932,-1327.6362266162037,True,73
1502,-15.068897563946686,-294.8104983521246,True,39
1503,-294.2974085272469,-950.83114322865,False,100
1504,-57.420174479194024,-284.94697979323564,True,58
1505,-344.07644190645647,-1636.014014060766,True,98
1506,-450.32038625147226,-1704.7630107661184,False,100
1507,-259.0942057151772,-1400.1310958500803,True,70
1508,-253.09104040136035,-950.9958489624407,False,100
1509,-188.65927953148886,-1119.522380111459,False,100
1510,-127.58725107525197,-972.9834423548454,False,100
1511,-16.079300817970775,-307.4775245880695,True,39
1512,-40.651479104299916,-519.9490498282387,True,65
1513,-90.91991049037311,-471.03494156918237,True,28
1514,-67.77179772980982,-426.7853507098073,True,58
1515,-223.6412623314327,-1267.6812027777557,False,100
1516,-52.00650544175111,-334.84020384521807,True,50
1517,-151.0899114623595,-864.7750021482966,True,48
1518,-100.83162049750355,-376.9590673781505,False,100
1519,-74.12117118477848,-1044.6312677638646,False,100
1520,-182.42723488575598,-1280.1373764971354,False,100
1521,-127.54980351816319,-565.0163621087314,True,35
1522,-99.76992922055241,-608.4497565974441,True,47
1523,-142.02218138958827,-705.6124207341772,True,58
1524,-107.38390501867423,-745.2777468642221,True,97
1525,-39.93602597069248,-260.6677328670092,True,37
1526,-84.47749989587065,-461.08068777826657,False,100
1527,-158.6335870520716,-826.758997311731,False,100
1528,-82.3249652234716,-1361.4372260552232,False,100
1529,-74.41659188841511,-780.7959551615877,True,91
1530,-464.51194626034044,-1424.2064181124758,False,100
1531,-19.741808781933056,-276.6065492241012,True,31
1532,-95.22897388088285,-373.34441608805594,True,90
1533,-37.150444167402334,-671.0143104057819,True,80
1534,-138.4283636868255,-953.2476801164535,False,100
1535,-295.0408595656901,-1894.6363155751685,False,100
1536,-159.63972621977322,-590.4291537965494,True,30
1537,-87.84331726848102,-735.2701017559716,True,91
1538,-105.4829562065823,-875.2376722396325,True,53
1539,-195.13582538415213,-1246.9334717108532,True,82
1540,-176.16027298583217,-1074.9742707552414,True,83
1541,-18.228648788454013,-231.18991631070202,True,44
1542,-47.93815570165004,-222.68086285901467,True,36
1543,-295.958488845544,-1658.9518221975413,False,100
1544,-307.81468005243914,-929.5468531018106,False,100
1545,-186.79282410688378,-919.080730428095,True,57
1546,-203.16864433282925,-1133.7280346357625,True,83
1547,-166.04556277170073,-1186.6849256792188,True,98
1548,-158.4218721037622,-607.8490915140119,False,100
1549,-81.47077224796031,-725.1445947637485,False,100
1550,-54.82624976564108,-578.4126531627361,True,58
1551,-124.99798355193123,-483.26239240290755,False,100
1552,-301.1394079300939,-958.7399032859936,False,100
1553,-48.41017701618136,-584.2082602737878,True,52
1554,-201.2129783303279,-1572.4275343304516,False,100
1555,-38.9958014385518,-573.7000407797865,True,75
1556,-485.42911667968923,-1855.2503994529711,False,100
1557,-193.84192275580378,-1208.8795026540681,True,63
1558,-274.0222220950961,-1091.5744805873196,True,49
1559,-278.56500037901304,-1495.6180592602436,False,100
1560,-31.30159325499044,-391.69957106525237,True,36
1561,-82.29058237837928,-554.0200006923626,True,43
1562,-90.44219854313876,-393.7094878605728,True,55
1563,-240.28154705026,-1062.8379704646006,True,63
1564,-56.18067007642842,-394.9076697898943,True,45
1565,-147.09556120367617,-627.9514228162419,True,65
1566,-131.81160587807355,-902.1115404641527,False,100
1567,-331.6502319364899,-1529.2153396564217,True,94
1568,-107.9619517292195,-591.3598704377118,True,70
1569,-129.56046715008895,-432.66795837785475,False,100
1570,-126.95983995818733,-627.5375053317837,True,74
1571,-128.8759607850711,-593.3729176158997,True,35
1572,-136.56280278438146,-827.1881859817806,True,51
1573,-264.11813328826435,-1218.3321426238529,False,100
1574,-190.9859681640904,-783.7887436698854,True,82
1575,-79.90166673643888,-528.3952279918684,True,66
1576,-255.66670961170612,-1110.8117157500785,False,100
1577,-104.37576258616285,-1270.9463617297752,False,100
1578,-38.747119883265555,-968.8169471316237,True,82
1579,-195.76478970553185,-973.2153501558669,True,45
1580,-182.9770439903463,-626.9956993293167,False,100
1581,-146.97738991334214,-859.2792592548863,False,100
1582,-143.13698521086076,-1289.1783798664273,False,100
1583,-318.840162702501,-1833.8471762165473,True,95
1584,-213.91396842432275,-872.0098333912076,True,55
1585,-345.6479796552362,-1540.4501271497893,False,100
1586,-39.44879107861121,-356.57377674246845,True,42
1587,-159.9433596729892,-928.3671298507809,True,72
1588,-141.7932451398536,-435.45823225788934,False,100
1589,-222.51423469408974,-1228.2834626358213,True,97
1590,-73.45110240899214,-732.397960700537,True,61
1591,-429.1517345338353,-1365.0179183283237,False,100
1592,-114.09114186090217,-453.74386661567667,True,33
1593,-118.62101709607221,-514.432178330124,True,51
1594,-197.01968284520936,-776.7122693772542,True,68
1595,-237.26847538457434,-1208.224554770626,True,92
1596,-101.2487862929334,-1187.8838671973692,False,100
1597,-341.98474211552406,-1631.6939917968102,True,79
1598,-387.71174131486754,-1768.2955260071528,False,100
1599,-171.44769332780092,-923.5612291881021,False,100
1600,-90.49772074921255,-406.2276387621912,True,48
1601,-302.59627401425263,-1121.3032910724296,False,100
1602,-226.28484879275263,-960.7124481888891,True,87
1603,-143.71707350057045,-736.3168944054961,True,68
1604,-609.8111225912099,-2520.6987783399454,False,100
1605,-181.562000969433,-1046.8064111144095,False,100
1606,-138.649776394356,-867.6124246499082,True,38
1607,-21.43756515677185,-548.5983373940156,True,67
1608,-236.29574317067747,-1234.5180861655933,False,100
1609,-185.32390902462666,-798.2818477749489,True,72
1610,-154.4068979006037,-969.8704543099973,False,100
1611,-101.5468521433794,-683.8064805622764,True,92
1612,-95.61304242784813,-1273.2961288190177,False,100
1613,-133.27540233607368,-1233.3227003215372,True,82
1614,-211.51565295628015,-721.4380273249769,False,100
1615,-191.2528123798585,-700.6670501006815,False,100
1616,-150.8100707885975,-781.5832548693123,True,58
1617,-219.04584597997123,-922.2778178761157,False,100
1618,-249.35165334791418,-1359.7140000527552,True,95
1619,-381.5257488338086,-1316.9434257578073,False,100
1620,-97.5104494459991,-503.9622761630699,True,61
1621,-224.30600195448883,-1003.5313794050435,False,100
1622,-130.07868439103598,-1234.3209557003247,False,100
1623,-29.3841077489899,-366.48928395473865,True,47
1624,-157.12230198094392,-674.0830137865595,True,74
1625,-370.8818882421658,-1406.5608028931754,True,93
1626,-309.7725604229484,-1726.7723938496847,False,100
1627,-139.54363543909457,-808.836998282806,True,95
1628,-50.97517995020231,-675.1361052301481,False,100
1629,-117.7475796728162,-712.8706462457649,True,41
1630,-292.7557736419921,-1417.149495844954,False,100
1631,-134.26241267633387,-682.1575215697521,True,54
1632,-170.30462889834237,-842.3891104070144,True,89
1633,-232.31023700027035,-1112.458140769491,False,100
1634,-78.28026313863143,-558.3814527185516,True,48
1635,-21.038739758856774,-792.8531949605194,False,100
1636,-141.36598848097063,-801.9663113947952,True,49
1637,-143.2897066239402,-872.7163740287316,False,100
1638,-123.61983537676126,-1263.1642779712429,True,95
1639,-95.06780360092766,-836.0166395203262,False,100
1640,-111.43819103336692,-811.0799750573316,False,100
1641,-111.57839578556381,-1015.4814226981263,True,95
1642,-186.9760856377726,-898.0848581714401,False,100
1643,-156.10392778347514,-1243.8757103534576,False,100
1644,-373.8702902213977,-1558.0711063163108,True,94
1645,-76.33782759624727,-743.1033465828125,True,48
1646,-211.90355874809669,-829.2341005686694,False,100
1647,-72.28597551234007,-655.2491671110149,True,81
1648,-210.36270064160803,-1394.4977185886728,False,100
1649,-152.852972382753,-1605.1487124536334,False,100
1650,-109.64311008317448,-466.4571626087261,False,100
1651,-127.54809332448714,-1136.0168534320674,True,75
1652,-73.03635795622061,-996.8760933589492,True,69
1653,-95.20498788546807,-694.6635536679612,True,76
1654,-218.49245861152156,-1351.7257790172396,True,99
1655,-75.25672395322742,-1102.8835839325857,False,100
1656,-156.5523358411974,-784.2605058841795,True,71
1657,-101.95470163804573,-786.1032747245208,False,100
1658,-64.70443773288838,-512.7987674108667,True,66
1659,-56.66345338033216,-479.9143333033109,True,41
1660,-106.4000573053557,-816.0036442784476,True,62
1661,-114.24660924569707,-920.8503523796852,True,49
1662,-57.660494648656815,-558.7577697740523,False,100
1663,-228.77171789867654,-861.6324304798336,True,59
1664,-181.05998603979927,-1209.9580422384224,False,100
1665,-250.7399991078794,-1542.1959465149137,False,100
1666,-81.34245862421214,-455.20882290183124,True,34
1667,-55.63972132949599,-1067.1909370577173,True,86
1668,-230.0577709149678,-1541.0989707257904,False,100
1669,-125.36992930223677,-648.7021183087907,True,52
1670,-223.3944152534997,-766.3793701743452,False,100
1671,-112.47859870678253,-528.932919142344,True,56
1672,-132.78703761357892,-640.9435192598995,False,100
1673,-127.64890341129762,-1316.9891905920845,False,100
1674,-111.92170906183088,-893.2671246983896,False,100
1675,-155.39372614389876,-787.7464327164516,False,100
1676,-90.50862762489226,-741.6053568126827,False,100
1677,-182.7053035566428,-587.2160602913143,False,100
1678,-66.5960185753418,-455.7978581115729,True,55
1679,-24.955529207598502,-533.8243429385466,True,58
1680,-58.8484490513589,-422.9768960888923,True,39
1681,-405.8828143615071,-1469.5687649123217,True,65
1682,-144.80420890719088,-959.1153220973581,True,97
1683,-249.57585410874177,-1427.2735287034789,False,100
1684,-287.7868767367711,-1575.850275146316,True,95
1685,-6.705885341343077,-838.6178351104655,True,86
1686,-105.1986716438795,-1161.2365375278557,False,100
1687,-132.38224813633573,-686.2330654343414,True,75
1688,-216.88786075576922,-1062.7430405017408,True,58
1689,-199.88313318083235,-1152.9138715301056,False,100
1690,-98.94134852221119,-1018.8044859233204,True,79
1691,-124.40981698332587,-574.4848721451859,False,100
