Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1176,67.54055877080192,-351.47747420765467,True,74
1177,-28.973439019566143,-280.9851094573621,True,59
1178,-28.665580293033525,-471.9951017254288,True,48
1179,24.44847187684113,-292.4290397248675,True,61
1180,20.215564582042884,-241.48460590830192,True,63
1181,20.89030752682414,-337.4897013743056,True,45
1182,21.113251495976062,-297.27779115384413,True,63
1183,18.532206342133048,-594.235613806804,True,65
1184,37.49607428309978,53.71361730296009,True,45
1185,1.4571986253314992,-281.63125616955455,True,53
1186,10.522961480764009,-89.66034714114917,True,31
1187,123.65220179913405,-170.0944347332865,True,77
1188,-1.0399184147743645,-168.34334342274954,True,35
1189,-40.640669086790886,-924.5695367369145,False,100
1190,47.1941267840179,-11.971630884860758,True,48
1191,15.017374611735532,-368.1260594246496,True,61
1192,-8.803734706301313,-328.6123808145642,True,44
1193,-1.9551575591054167,-355.47946094893547,True,51
1194,56.58176114865535,-166.68839834756554,True,65
1195,34.916371572938765,-13.941364928771918,True,30
1196,59.636318003833786,-323.92223883279604,True,99
1197,-6.262872292124069,-892.9069010944984,False,100
1198,-6.018761311062714,-291.23808345448845,True,38
1199,-4.930770477856602,-823.9124287675165,True,94
1200,21.236348924215196,-273.1761142057279,True,34
1201,37.87152153924867,-130.5862630201625,True,44
1202,51.691050796034766,-404.76639603430954,True,61
1203,-26.974532503788538,-351.1988125859433,True,47
1204,23.74333504972367,-141.82363202798086,True,44
1205,41.79077446716888,-235.05098028303073,True,56
1206,-19.54765339157592,-135.96620241835643,True,23
1207,6.988888684445708,-381.78371125293876,True,56
1208,-1.2002486705972508,-503.1986526124575,True,63
1209,-7.301702861671295,-413.59597932730173,True,50
1210,31.05199010785964,-291.29658271064324,True,50
1211,39.48541660147131,10.441045355533689,True,30
1212,-90.03915793743353,-771.0539522053612,True,81
1213,-47.03515860366411,-334.48499750234254,True,41
1214,64.6717769475459,-453.1570556046404,True,55
1215,9.38950782135386,-100.97410248816617,True,46
1216,84.68853187293233,-337.7909683167116,True,50
1217,-25.61660983815292,-282.9752573693474,True,31
1218,27.04216730915877,-218.0709205750296,True,61
1219,-37.487820227759556,-736.9870571947044,True,61
1220,68.574696582256,-497.73725160862193,True,79
1221,-31.340474509322345,-304.5978984634047,True,53
1222,-33.05793039407579,-181.3623550214727,True,46
1223,-66.96633219742465,-408.2820366984112,True,73
1224,45.38758618900934,-423.43755483720156,True,57
1225,-4.339496946098993,-265.39309714465907,True,46
1226,-27.141702823534487,-611.6544086809412,True,52
1227,26.859825128288904,-136.2999193403441,True,58
1228,38.83975491840285,-165.61148419820648,True,75
1229,128.28340611355944,-768.492300273984,False,100
1230,15.847326243494058,-393.21932332447557,True,95
1231,85.66990375798208,-468.63771908327186,True,77
1232,0.7025386517846379,-110.19778665392747,True,30
1233,12.406967153639352,-210.45353661994233,True,33
1234,23.96453212009415,-106.86892686483665,True,58
1235,20.77285133901097,-269.14815731696996,True,44
1236,18.705208151678807,-355.4865609387881,True,43
1237,51.69310747806335,-269.3542305084316,True,59
1238,-11.909744308960574,-760.0447059701064,True,86
1239,71.7605900383435,-431.01247086004054,True,78
1240,5.165714358960002,-131.3551253478912,True,52
1241,39.70117836114388,-17.776460789040897,True,53
1242,21.490203001140824,-231.38654247018093,True,25
1243,53.9556459723002,-170.34646276842415,True,52
1244,-1.8248190613391777,-340.2875037486152,True,56
1245,116.0240166385903,-384.3059641273852,True,95
1246,65.65263189584694,-585.3648084973572,True,66
1247,57.439544196292765,-333.2927710481611,True,64
1248,39.23949444283975,33.84124942081516,True,48
1249,6.068552201918227,-290.2147367644452,True,58
1250,13.269402592591097,-670.4449649244073,True,60
1251,31.081257547642178,-269.11017680847647,True,38
1252,45.846264580148244,-2.887390180123816,True,45
1253,31.686975564655587,-83.61700379559792,True,53
1254,-0.8722616091423797,-315.73987996958556,True,70
1255,-10.011037414150596,-171.6462072192765,True,36
1256,-11.435492042922348,-299.7878915471205,True,43
1257,-69.36124425017958,-700.528246914911,True,60
1258,-17.667802106801336,-389.17397237460426,True,53
1259,48.55664126572484,-426.11129595081206,True,82
1260,-10.521981073046769,-495.45321997837965,True,67
1261,62.4158057476217,-41.5406559148897,True,74
1262,6.024755540259375,-563.7995187368108,True,71
1263,-21.442275868129176,-201.41577020175225,True,49
1264,55.3479524127305,-143.2185719027467,True,65
1265,29.303377725534062,-242.65324183233446,True,47
1266,55.53188325683209,-483.54603891646957,True,62
1267,30.608748079579552,-160.38896563056397,True,64
1268,36.60511994497109,-170.2097524593492,True,42
1269,29.40370670177744,-154.77688772088615,True,62
1270,28.805634243081954,-339.6786476098748,True,75
1271,-48.576855183583355,-279.6875611355143,True,51
1272,26.219202718381382,-70.69745191517052,True,52
1273,49.049507682933175,-146.77933707743563,True,34
1274,30.528068277447648,-330.1550824935227,True,42
1275,144.21828244075041,-230.87332750687517,True,97
1276,42.05205368358861,-109.9838106824507,True,32
1277,56.46199135204392,-627.0907391033327,True,96
1278,24.348590446974825,-420.1970578124187,True,57
1279,26.999972724821742,-26.102668495199396,True,34
1280,85.88300072422896,-264.2644598880638,True,90
1281,-41.43492872233025,-807.9677740653418,False,100
1282,1.9579318164106105,-358.3741956067453,True,54
1283,36.204922079607364,-81.52290718265752,True,45
1284,22.10641017539172,-274.46525438262574,True,38
1285,11.967859924715809,-283.492443462998,True,61
1286,20.13032974375916,-330.52999277026345,False,100
1287,24.002215116395092,-22.143688998715945,True,46
1288,17.736262798744598,-200.22130103850287,True,56
1289,23.75227735274748,-166.57801987233756,True,59
1290,10.920036070431742,-300.87331582668804,True,50
1291,2.4070310409444673,-325.0724549565936,True,38
1292,25.166119583236167,-335.17566129413126,True,75
1293,39.062390149669845,-565.6963247628614,True,83
1294,45.30475957618581,-229.03296784818016,True,41
1295,10.105126236366432,-378.85982324808634,True,70
1296,57.43861177831127,-168.00737190750812,True,63
1297,-7.301180321230681,-286.2830103568097,True,47
1298,17.1084816456012,-123.03791247050873,True,21
1299,-18.017192220422174,-230.2243524286294,True,23
1300,-35.90060593840878,-182.94542347879337,True,33
1301,-3.9424255939491437,-429.20472450713885,True,69
1302,-8.592613684892623,-289.57302414897134,True,43
1303,42.07287814693048,-511.23509213123543,True,63
1304,29.55701813406294,-443.75462590391714,True,64
1305,-58.05292908125372,-390.59264853767326,True,44
1306,-54.12873591366978,-285.3202735429039,True,42
1307,60.13954016521458,-228.26132751883796,True,75
1308,77.13393273460838,-418.9938388558535,True,62
1309,30.391079844644917,-68.98012058391592,True,39
1310,52.378927611830676,-30.455933698072215,True,56
1311,75.30888918792905,-352.8524605341946,True,51
1312,28.594440060065114,-140.66125277352634,True,46
1313,51.07712267788856,-210.4538119219773,True,59
1314,17.013292475587548,-313.7739232257025,True,45
1315,-10.900660513127084,-305.09849497648156,True,56
1316,21.526801915367344,-505.75671220765895,True,73
1317,32.9695877582906,-258.22566452454043,True,45
1318,33.60665896771595,-212.88331389592582,True,43
1319,33.29503834706038,-270.63562119517627,True,54
1320,-42.82066275491619,-579.3281655755164,True,68
1321,23.241525644582527,-1.1182456059896708,True,29
1322,-73.26931087851284,-436.15886532022284,True,47
1323,28.451569830676117,-637.1411987892664,True,89
1324,-15.29112242204121,-334.8723919774393,True,43
1325,32.73987403219973,-182.31531750888942,True,67
1326,9.81308019527374,-417.3973491117142,True,59
1327,35.83775335227966,-445.2150227434499,True,64
1328,20.369366428904957,-462.3405054896297,True,72
1329,41.356300760410186,-183.15761125996107,True,69
1330,29.36334000767738,-421.07437894293304,True,75
1331,111.61022918196682,-682.7621576317264,False,100
1332,-3.8414380797302594,-216.44979579715988,True,36
1333,-22.84046124864669,-353.63182337911104,True,47
1334,21.24868751073579,-194.8491593808189,True,46
1335,55.0098794196194,-202.81992212909563,True,63
1336,-49.676953010966066,-509.18431319018146,True,54
1337,7.576142087542099,-141.73049447414112,True,56
1338,1.2474313799556238,-434.247783975427,True,70
1339,37.82955038905501,-240.54895610657093,True,63
1340,74.23428453748808,-85.03473707839964,True,61
1341,-5.1755583757785315,-291.21744341456485,True,47
1342,28.024204777319472,26.210215711647407,True,34
1343,18.361468986927278,-32.76986721081239,True,25
1344,-43.36631463310031,-407.2956457919887,True,44
1345,80.22135663070178,-493.15781616171,True,85
1346,83.94881780074013,-383.83174954505694,True,71
1347,52.37042555137965,-95.76270286939749,True,61
1348,-2.823093588926499,-418.5953236079707,True,39
1349,-4.395124826866152,-204.40562584869656,True,55
1350,-17.440281758058152,-718.6599054777423,True,73
1351,30.57856084745913,-184.3037600831425,True,49
1352,144.45215689733845,-432.7891115029897,True,81
1353,35.610363471959324,-255.0056357358488,True,54
1354,-9.980664836826872,-325.68801339693744,True,48
1355,56.38253016073549,-174.88971997010051,True,29
1356,27.289949596270006,-133.77763271976153,True,53
1357,15.96243941705037,-156.9957384589676,True,34
1358,-3.820028049705782,-314.37457026405934,True,34
1359,31.011216289610843,-66.05820653793683,True,46
1360,-0.5154471456323222,-312.5788047335352,True,42
1361,8.824766317303125,-347.4135032200075,True,43
1362,30.265007990351066,-62.068747159974365,True,64
1363,13.308107525135298,-177.12641587070226,True,33
1364,32.92636447843751,-915.5628665805115,False,100
1365,-12.049119214817674,-207.70536376712883,True,45
1366,28.931896843927536,-117.42269566100816,True,33
1367,42.93760268345084,-151.28094715106934,True,43
1368,5.202485403880842,-321.47256736908656,True,42
1369,33.646053626964395,-161.824641353365,True,65
1370,22.062727424100217,5.196247348007617,True,46
1371,18.414932901055437,-214.09358735106494,True,54
1372,-32.87220293176212,-283.07599834526917,True,38
1373,-14.372782626856141,-712.6318658904667,True,76
1374,23.784083580678857,-176.5278121575262,True,41
1375,22.59374691117068,-179.11577129596014,True,21
1376,30.067718437036167,-123.3371282398094,True,46
1377,4.583233721576039,-240.03210305259336,True,48
1378,18.69336076057267,-540.8090191724057,True,54
1379,-4.547998559403195,-639.8490194580079,True,53
1380,28.10645432806857,-308.31256509613104,True,47
1381,14.892190968083943,-309.46066107388765,True,80
1382,7.453336107446973,-258.41414168316317,True,48
1383,46.692378611499606,-41.89392599046616,True,56
1384,-22.51635791222566,-307.8116978217927,True,49
1385,23.077534638751743,-161.83623992587502,True,49
1386,41.665606415008924,-270.95971493555874,True,66
1387,5.694010576337038,-579.5467317347419,False,100
1388,15.261546560271105,-64.88192000163183,True,46
1389,-14.963036479941321,-354.97212507722645,True,44
1390,12.318006032414758,-314.81042869570166,True,48
1391,43.226672069531105,-727.33306992947,True,100
1392,-18.54838799095461,-276.22077141466565,True,67
1393,-37.3370997487767,-533.6984327432534,True,60
1394,18.81317973966999,-398.9549411670226,True,66
1395,-16.105610316342457,-245.22073099613644,True,29
1396,30.675229489704602,-215.26337991370036,True,33
1397,31.323211634688366,-505.06111381460613,True,54
1398,46.93443903630763,-208.89730728701846,True,81
1399,40.48641088886334,-282.3688298820591,True,66
1400,24.288004633267544,-860.8890314640607,True,82
