Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1181,18.382812000222515,-416.8142680258154,True,63
1182,25.26065249127537,-186.0051310013553,True,32
1183,24.485206537940716,-743.5621900056123,True,90
1184,36.029966294505364,-193.6319243576668,True,42
1185,1.2745947082513804,-638.1184353407916,False,100
1186,-27.96183257248192,-378.70178175127774,True,54
1187,6.697388397031676,-865.5449874356824,False,100
1188,4.376077213907629,-215.60167408138466,True,49
1189,-2.851218914596528,-348.08494871891463,True,55
1190,-26.003998292554495,-190.68850158480046,True,46
1191,6.545197392869919,-596.0326971620692,True,86
1192,-35.19406225305559,-214.87951371488145,True,52
1193,64.85605192465849,-406.5150933473757,True,56
1194,-10.296125603988166,-565.1752024876897,True,73
1195,-22.872323050052458,-326.1987343112757,True,55
1196,87.00945771584782,-279.0334192156224,True,96
1197,31.706442269543846,-925.2826739683666,True,97
1198,0.4370912835203609,-274.22865712429603,True,55
1199,-91.92030598282098,-1182.6087218145183,False,100
1200,11.508939597202817,-352.4886247605691,True,58
1201,-13.352425298014944,-318.57479158453486,True,47
1202,-8.693157496153516,-621.3276719737587,True,64
1203,25.437700973409708,-106.91977299496277,True,39
1204,39.10335033282673,-767.7944039413121,False,100
1205,-36.17652992052543,-359.24446233807237,True,49
1206,8.74930808726356,-344.5518076575264,True,52
1207,-98.58628671685521,-487.1913616538453,True,62
1208,29.666496617919265,-937.1938322248526,False,100
1209,59.423773407920066,-542.1314735488326,True,74
1210,42.73890654428397,-397.84808433274327,True,53
1211,2.4904287083648744,-288.47926945689403,True,36
1212,32.754133032431575,-264.46812552274366,True,46
1213,18.7371133590642,-132.70271421744258,True,28
1214,-11.369127174242513,-251.81640725983593,True,46
1215,6.019492452462615,-318.7591872000133,True,41
1216,21.300618527963888,-526.5141861953623,True,60
1217,27.90303958300981,-868.4091783442921,False,100
1218,0.45229803649216976,-341.2400170925123,True,39
1219,-29.311154889205124,-227.23463040707134,True,48
1220,2.7560298759117714,-1029.5261559647108,False,100
1221,2.3942289055857717,-144.88983847844716,True,37
1222,30.5657780585272,-140.34525901191586,True,39
1223,-70.93013883218931,-612.0822579802723,False,100
1224,29.60585961678018,-750.0382597033572,True,71
1225,-15.468694883578737,-836.8997048868738,True,75
1226,11.415127139738237,-183.36204120501358,True,42
1227,25.03116279434569,-217.65568883918473,True,41
1228,21.07124098111603,-219.72878550737607,True,24
1229,7.924282379896311,-911.7290274028572,False,100
1230,44.1288930470231,-456.42074672352544,False,100
1231,38.99720764396566,-413.07504692010565,True,54
1232,-36.030862589059744,-206.65182137351667,True,39
1233,15.348073680000333,-140.6581268874281,True,40
1234,21.690968006728923,-218.84746992906562,True,60
1235,0.1175546630790348,-342.081007244044,True,52
1236,-38.694341031393726,-987.9935180284994,False,100
1237,9.63243708125488,-182.05134177328932,True,28
1238,-7.247410320002039,-196.5130831078685,True,46
1239,-40.73286296791878,-671.8848693790039,True,82
1240,44.721728393218136,-274.1626325755566,True,48
1241,95.97074834836862,-896.7690567169777,True,100
1242,18.03006777907197,-109.28218968805098,True,32
1243,44.4171637084959,-687.9521290243465,True,71
1244,34.73184361602995,-925.9697434902473,False,100
1245,-28.543631545806637,-969.9427575572699,False,100
1246,20.95212949546317,-750.5502226622921,False,100
1247,26.63847437749608,-342.2147837793107,True,47
1248,14.214969023570461,-1034.7524536124633,False,100
1249,1.9005842509460689,-667.7977889145428,True,85
1250,-1.8211376256900025,-840.0010636712254,False,100
1251,6.22591818973648,-635.736306966087,True,69
1252,9.37603864647414,-93.27244005189988,True,44
1253,38.73898167113273,-612.2166497746583,True,72
1254,17.145849434305116,-115.40200445608282,True,28
1255,116.60303868088447,-231.69736446354796,True,84
1256,-12.29839625402738,-803.5672228000835,False,100
1257,5.889648146364906,-610.7793020796315,False,100
1258,-32.306657636590195,-913.2738685582096,False,100
1259,19.951826868034683,-129.3147184342742,True,37
1260,11.712978458894236,-370.34691361006367,True,56
1261,14.272270872034696,-65.58410271695074,True,20
1262,48.124727850858484,-1033.38263495407,False,100
1263,36.19948640328679,-596.4747371366648,True,75
1264,4.763511418055592,-244.26550552353078,True,38
1265,22.39766686489416,-151.26117695109946,True,35
1266,6.048700093580383,-119.7694594302363,True,23
1267,26.70751884204127,-710.6425806713919,False,100
1268,-19.161393218029218,-414.69636289297955,True,61
1269,30.16975516103665,-231.5618839941951,True,40
1270,13.167077669776154,-195.72827606671922,True,48
1271,92.8296631473708,-235.1546147637091,True,58
1272,-32.964356012608434,-653.2407665462887,False,100
1273,-102.25838422167806,-557.8370838307736,True,67
1274,23.520796816226493,-898.2934827422846,False,100
1275,-8.723450312605523,-777.6553299432371,False,100
1276,17.105233408124107,-146.5946620545082,True,49
1277,-5.793670556975324,-355.37877460043796,True,54
1278,16.593627445860463,-315.61489092717204,True,62
1279,2.1473658468003904,-587.21807656264,True,77
1280,6.044018815566248,-545.4268444493404,True,68
1281,21.987294787199925,-312.32172407283485,True,60
1282,-49.56808473727711,-1100.1316582615846,False,100
1283,39.48700444129891,-738.507180958696,False,100
1284,-105.29162897971209,-925.2448979156854,True,81
1285,-35.74827773176738,-499.47895917685366,True,59
1286,26.006387805038198,-339.63297965221943,True,72
1287,9.685184609988577,-321.1906661436851,True,36
1288,22.37551742037174,-790.4564348642427,True,87
1289,-32.54456671469986,-280.6527934013916,True,44
1290,20.602951255420578,-160.50439751818573,True,40
1291,-14.002702408694665,-456.1780527550945,True,89
1292,18.007934569395626,-731.7941827357408,False,100
1293,7.7134805459409606,-92.99339385403874,True,44
1294,5.173210779348129,-122.06566418389907,True,44
1295,83.61334525355568,-468.40044514696996,True,88
1296,15.854492640923594,-112.7582462422173,True,33
1297,44.5882353267773,-209.33714522318448,True,56
1298,0.0626118894958528,-592.491066355057,True,84
1299,52.32308011275876,-426.5423396757514,True,52
1300,49.68312775372647,-365.5105256669784,True,60
1301,153.58406901455209,-546.8764486871178,False,100
1302,28.205433632642357,-337.93449264832594,True,51
1303,-9.322183508219757,-551.0319022099573,True,62
1304,99.09604881039104,-90.75406983192914,True,63
1305,19.94439282162305,-449.39087874278624,True,68
1306,0.5103361187008083,-538.8810626402577,True,91
1307,49.13418180791903,-278.6221170789553,False,100
1308,11.424634776143966,-760.710362932218,False,100
1309,16.265106846816693,-148.03562398310453,True,43
1310,23.341342143813563,-160.47938812477258,True,37
1311,25.75139561521635,-481.96214501494677,True,63
1312,-0.47931056599568117,-274.0959567000147,True,48
1313,9.312645501366587,-280.09705650580923,True,42
1314,51.25851829050392,-409.6138273142252,True,85
1315,4.383423876916892,-277.9567621002798,True,44
1316,8.603813301873513,-883.1133242251859,True,92
1317,-2.515573074292617,-270.61664289829713,True,31
1318,-9.62079245146142,-545.4643848730929,True,68
1319,34.42389482338734,-812.9884483520254,False,100
1320,3.5434536645221653,-302.2662408115252,True,30
1321,28.86683470305213,-220.57378396655324,True,26
1322,-15.708689411755742,-278.8954393904444,True,36
1323,-61.85222981886768,-449.4371823855631,True,53
1324,9.385964523171973,-125.70952964912692,True,39
1325,-23.138749645265804,-631.8899281290549,False,100
1326,18.199476999535406,-264.4737787296125,True,35
1327,-0.4398848108720905,-548.7582204008082,True,46
1328,-19.832328417569432,-920.1106366467598,False,100
1329,10.846243741105278,-166.17642501052293,True,43
1330,31.14346881475485,-252.093744754771,True,31
1331,9.761672252917064,-1078.3502380828709,False,100
1332,-20.67497321458248,-379.0048784461268,True,62
1333,3.462589897012734,-746.2442865051977,False,100
1334,-20.34123539418526,-259.57136472253273,True,33
1335,109.64965428027483,-640.3126540386249,False,100
1336,-7.471601635025171,-559.7836954944474,True,52
1337,-18.682470219051268,-302.50114625832856,True,37
1338,1.1415863111715845,-665.2380114278748,False,100
1339,-1.4245829075880156,-411.2101509421887,True,58
1340,-10.892434145468863,-276.8047241242728,True,56
1341,35.98047322674279,-504.5913458390994,True,69
1342,97.21992976903806,-495.44650186432517,True,90
1343,33.76514991743506,-356.41754888883827,True,53
1344,-26.05974842157538,-627.2916431263313,True,54
1345,86.93944064508935,-502.28659125422087,True,82
1346,-21.84302799672874,-273.93528035820816,True,55
1347,-20.380848807342247,-439.4936902886733,False,100
1348,7.3018155126455,-279.47956999547137,True,48
1349,50.52969266998179,-107.18228539148205,True,35
1350,4.928723278714595,-283.1892421811641,True,56
1351,17.530929497765424,-627.939097157742,True,83
1352,0.7990749563641343,-392.7417317340847,True,47
1353,7.631681546800554,-180.3826119841544,True,44
1354,53.4203119747746,-239.48112530476305,True,42
1355,-7.686418829952093,-705.1911559079983,False,100
1356,16.74100464021632,-680.264538884632,False,100
1357,68.94628250851413,-388.3450972913698,True,75
1358,22.990993711791095,-789.5264705377438,False,100
1359,-5.464265585536816,-312.1139092312155,True,45
1360,26.85845082920913,-290.40829400414816,True,46
1361,-34.717400550240825,-791.9369897775996,True,96
1362,-31.759080861702298,-1050.21977366467,False,100
1363,-4.748957008404236,-203.16221648401842,True,37
1364,-51.38706056635169,-785.3769641285212,False,100
1365,34.271415839016406,-249.5988954212077,True,40
1366,112.80917309780007,-667.5923381612693,False,100
1367,29.282016348336956,-249.54152619163625,True,76
1368,23.518512718477194,-332.7461382099387,True,34
1369,-13.85633250731766,-248.0324019152197,True,44
1370,5.651604469352134,-123.44795625249739,True,49
1371,6.025445637735863,-163.92969655562717,True,43
1372,-5.811367530995141,-529.1789991202031,True,82
1373,37.253490600750574,-60.65741257250451,True,46
1374,70.49386649193293,-413.5803958655374,True,68
1375,18.76184136278468,-360.2050481737057,True,57
1376,35.72034100453291,-275.80012260852766,True,46
1377,-6.518676266323383,-109.36312356300054,True,40
1378,16.473457248283278,-440.5286410561663,True,67
1379,-34.542724588425536,-872.448886175288,False,100
1380,16.64500431303088,-193.23739738305923,True,37
1381,21.301432948974213,-323.58043320591474,True,42
1382,22.911625251778663,-314.687019628219,True,52
1383,-28.021756816528008,-278.6145683353818,True,40
1384,-12.142693562971914,-819.6948247794618,False,100
1385,24.954004786638716,-865.31045894713,False,100
1386,80.59149458583303,-343.1899196010386,True,70
1387,6.26743968887601,-150.8739043399823,True,18
1388,-0.4532557756207917,-795.0245526020749,False,100
1389,60.148781295638436,-782.8756161469452,False,100
1390,-63.49502497633645,-391.9134875943039,True,46
1391,22.684809538921243,-613.7785216083089,True,76
1392,-36.62368118397543,-271.17628281579147,True,61
1393,2.45486717131187,-402.76417044075885,True,74
1394,-0.4938218422303559,-386.6854785872291,True,80
1395,13.065613191124937,-465.21101882295176,True,54
1396,2.6438211834535412,-708.3272173863164,True,77
1397,14.5422631071093,-636.8893888656564,True,66
1398,8.501677288692418,-531.0201931916996,True,73
1399,29.77949314648623,-92.51465910926848,True,50
1400,14.04972743208498,-664.9661185297565,False,100
1401,20.18107881001406,-694.3128563837842,False,100
1402,35.33653342693713,-816.6074760446277,False,100
1403,40.29615546974846,-219.90081295332664,True,44
1404,54.884408321062686,-704.3253505359496,False,100
1405,28.357199122424486,-927.8003571623378,False,100
1406,49.0653744731518,-103.7893545261941,True,40
1407,-5.146892074827698,-372.5100031433074,True,44
1408,-3.951837488600695,-626.439783881418,True,73
1409,11.592010362674614,-304.62721079729107,True,40
1410,6.936560425961782,-684.6747675014752,True,64
1411,22.925881696709535,-370.12876018937794,True,66
1412,-2.9668850301425636,-753.6605386352338,False,100
1413,-8.940860244586537,-376.0701186650701,True,55
1414,13.903688820686275,-208.77547367235158,True,22
1415,20.223029270641025,-725.5235473068786,False,100
1416,40.95949652843093,-858.3673310417519,False,100
1417,6.212176326151543,-573.3493259261293,True,65
1418,-18.80963218918654,-500.7735410565079,True,81
1419,100.25672752381975,-583.224663520202,False,100
1420,-58.51270911830579,-346.84134303596466,True,49
1421,4.494386972942495,-112.32908611147498,True,22
1422,125.41527501902674,-431.66087955411194,True,95
1423,70.39680952483552,-633.2600774113661,False,100
1424,98.84518301395735,-757.760437709385,False,100
1425,37.232072394575816,-829.1670118991074,False,100
1426,-26.84467220547823,-795.0371336737245,False,100
1427,-22.55571857416096,-201.9928609714286,True,38
1428,61.02745724389467,-723.6217294834897,False,100
1429,22.11411041662709,-980.5739490613355,False,100
1430,111.75581046978857,-416.9801323258746,False,100
1431,71.48892362039393,-542.992003025308,True,82
1432,51.604226960969974,-957.5581398369591,False,100
1433,47.318843240472034,-95.65605273254815,True,35
1434,42.32761741845748,-272.3036372749317,True,49
1435,-18.164628396580216,-261.17056801926356,True,22
1436,77.20928114165123,-785.1801953308433,False,100
1437,53.67741976747402,-410.9697808779922,True,90
1438,91.79333695007534,-807.7546572824631,False,100
1439,80.3618898241727,-317.0004460801206,True,85
1440,22.33848457878648,-239.93986179586778,True,47
1441,-50.67915152708921,-912.147916120581,False,100
1442,52.49509341343313,-256.2806014551269,True,35
1443,16.548557012556127,-878.8469703350893,False,100
1444,-7.318160493107982,-302.2192057309816,True,58
1445,-16.53557956187522,-333.0977315903896,True,50
1446,-4.690362019216587,-791.4304441911154,False,100
1447,17.249710722217614,-873.6182302718556,False,100
1448,34.34908826653633,-364.17770135642746,True,75
1449,87.50319732179832,-609.9593192210915,True,74
1450,24.16671992446386,-569.2389604154554,True,54
1451,31.68258465842901,-164.3824278727692,True,32
1452,55.85909341463258,-349.16194018476114,True,60
1453,10.381642399522837,-469.25154411882835,True,57
1454,52.71447556715375,-694.6045719716728,True,84
1455,0.3955939953317256,-294.06968008998643,True,64
1456,-36.432666319189686,-369.45803732874145,True,58
1457,51.263913148017515,-671.5299275974089,False,100
1458,31.133280756574106,-199.58938483349428,True,72
1459,7.846227997421793,-273.4405551111425,True,53
1460,4.977355201650074,-82.3869505242165,True,30
1461,29.367579724228865,-818.7431596620374,True,83
1462,50.850080911292594,-814.3740515450941,False,100
1463,59.31727733239302,-376.8037688363835,True,54
1464,-0.40118567822200174,-695.4188810022918,True,75
1465,25.93919688960824,-534.025702955294,False,100
1466,47.6786041184288,-352.57350915134526,True,58
1467,30.565597228693537,-389.86914692039124,True,52
1468,2.1065362681750606,-875.4226521877182,False,100
1469,-22.05255907129255,-408.3284650035515,False,100
1470,3.7678865527719787,-416.5473181214929,True,92
1471,60.37549838109743,-298.27130322890133,True,62
1472,45.691801998554496,-308.9312124907593,True,45
1473,13.131584311283168,-292.9931558084934,True,55
1474,119.35736319853659,-770.9522607639329,False,100
1475,-47.579562931128486,-263.21918734298777,True,47
1476,89.57399474383091,-684.7677753247656,False,100
1477,8.980730582090187,-157.08347958007212,True,34
1478,-28.612270379291346,-423.8083834902594,True,50
1479,17.386371601726562,-108.70301441750809,True,27
1480,82.32988138400815,-710.602153598186,True,97
1481,45.43360067510606,-814.6502193363506,True,97
1482,25.238255919444587,-315.32701295879286,True,46
1483,-12.698795045587906,-281.5263759239166,True,37
1484,30.119626277063276,-190.56833566288208,True,43
1485,-15.927353119480046,-370.39866300105723,False,100
1486,1.6647252669398573,-216.77423832028012,True,30
1487,5.753910089394627,-201.78329247512607,True,39
1488,8.625317078708667,-164.70108534790057,True,41
1489,50.37777546927774,-970.7642161492947,False,100
1490,11.463744116934537,-439.57331811654717,True,40
1491,101.99611012719582,-668.936168269327,False,100
1492,-1.431930297955731,-102.94157704892154,True,45
1493,33.063572627274404,-890.4658476781435,True,100
1494,61.81335680659496,-842.744730902534,False,100
1495,23.977758121982948,-724.9187904531598,False,100
1496,-24.136578298552305,-504.93337231720466,True,68
1497,52.961286038218475,-228.86648755609622,True,41
1498,117.75624390366436,-402.96930344566044,True,94
1499,65.26095869622878,-622.9363018609242,False,100
1500,-35.48974842760339,-394.4390954609807,True,45
1501,-2.9350201861974177,-131.93409489546283,True,40
1502,7.246978614109934,-126.09581155064387,True,29
1503,16.781187041739763,-180.64623097077668,True,42
1504,101.09838761088899,-760.2378562882187,True,98
1505,-7.145850720504316,-228.30227858300475,True,40
1506,-9.388197621612587,-376.992860912374,True,66
1507,42.34675304800471,-334.1390005023205,True,56
1508,-3.692309757014461,-831.7755539527428,False,100
1509,87.3429533324318,-703.6006479105267,False,100
1510,-20.824873382058644,-646.0860950563545,True,65
1511,26.356156971459527,-687.2823043200497,False,100
1512,-18.553703186687216,-937.2154236285829,False,100
1513,0.6003393562075855,-480.1340705166173,True,59
1514,21.785509077714767,-423.40237473510604,True,44
1515,-73.61346154301769,-568.8997035050902,True,72
1516,61.3590947044626,-619.660151221839,True,73
1517,-46.400898099984495,-414.4971105499709,True,44
1518,14.43743904140298,-62.121682311962765,True,31
1519,14.580027456281092,-182.23539004472187,True,64
1520,-73.4550009601099,-498.25400851005145,False,100
1521,9.041053088866025,-330.6337533088481,True,41
1522,51.84189758315182,-918.5016990781344,False,100
1523,-45.996943886886676,-483.71592080190607,False,100
1524,43.84692523319989,-318.0437368283883,True,53
1525,42.94149303351451,-287.7478021666052,True,49
1526,12.684962487920876,-490.802245608454,True,66
1527,28.26921741890565,-197.8583759242896,True,65
1528,21.44496089685697,-818.4823981428978,False,100
1529,3.3787838060324837,-243.9698030874799,True,49
1530,-32.15116964083504,-526.225909119044,True,52
1531,-12.40699576326209,-578.0368382210563,True,58
1532,-18.454767895247723,-604.2695865084298,True,62
1533,-31.65447468710809,-879.8664483122612,False,100
1534,8.422951463068765,-418.0514184104419,True,73
1535,-56.03250067229991,-564.106509979653,False,100
1536,-30.129166292386657,-214.10715788240805,True,47
1537,15.798981510453396,-146.02619947154423,True,39
1538,15.090654663427948,-368.02108458618085,True,66
1539,25.704985529114932,-411.52076858706045,True,61
1540,60.14397984786115,-611.2428090811745,True,98
1541,-2.797149772475882,-182.75200329709406,True,45
1542,-16.02158942789913,-420.62160745843624,True,65
1543,44.76087111172125,-296.8345170111319,True,39
1544,15.349022420588618,-278.8629735817668,True,49
1545,-8.987133919662876,-165.55092128586182,True,43
1546,12.901508421416034,-121.41875462073844,True,35
1547,13.850388688112082,-278.02227811032253,True,29
1548,-20.81069269155776,-352.828998224349,True,52
1549,-25.177808598341386,-275.39514836242347,True,40
1550,6.268144984415669,-371.91569609888353,True,36
1551,-7.632895428675141,-181.7939062656092,True,35
1552,37.268362839632125,-323.39848647262784,True,54
1553,6.033263990057748,-394.8781271758272,True,50
1554,81.85624339202157,-741.2572476994658,False,100
1555,5.175837482081732,-103.75818762187856,True,56
1556,1.8586069934532545,-496.07706808443737,True,68
1557,66.73728171540796,-886.7063516117887,False,100
1558,-19.84191551394741,-290.73943330930615,True,37
1559,33.39873319186963,-231.1943600858986,True,38
1560,10.811601682311457,-45.28062788399603,True,33
1561,16.316418053523684,-590.2366320970073,True,83
1562,74.4622348230168,-579.9000789508641,False,100
1563,-27.211151208329365,-352.60407209911955,True,43
1564,55.429503193720336,-267.80773227680476,True,76
1565,-45.39273398596035,-334.7486746245215,True,55
1566,30.167772651891553,-248.88967156282746,True,68
1567,17.981167466329953,-642.8345674382535,True,65
1568,-0.7023383514235313,-98.5281159015649,True,32
1569,20.628338030553927,-182.25469779179457,True,25
1570,21.950965166881787,-513.9944150493978,True,49
1571,93.43997594764294,-493.88617580656876,False,100
1572,4.956707227792513,-403.504545228459,True,37
1573,-40.675411381361556,-449.9704837307487,True,62
1574,60.45814730571184,-600.384991373034,True,75
1575,-1.666208997414784,-432.561557922243,True,38
1576,27.564457412712766,-521.8448796014709,True,87
1577,-11.380771649735275,-129.39944307061242,True,31
1578,-11.997424327019436,-411.01929317100746,True,62
1579,-6.084261797223735,-107.73103878041718,True,43
1580,21.616355251459122,-135.59604947029857,True,17
1581,96.1137562446814,-654.4686474479121,False,100
1582,-10.819087146212683,-914.9432633051912,False,100
1583,-0.3272822952623737,-185.21227896299362,True,44
1584,113.81328079072061,-406.9419848140258,True,87
1585,52.608223533971874,-827.5003651758095,True,84
1586,6.116789582563402,-323.1394903111868,True,48
1587,-14.611167219518933,-1092.693269464449,False,100
1588,23.677320258651843,-278.9252999971744,True,43
1589,9.060297670892469,-455.8808360855448,True,50
1590,22.541745180839513,-759.4139436033646,False,100
1591,9.007430278716463,-150.95762517962265,True,15
1592,-18.173688364314582,-485.0047809882358,True,61
1593,-29.886467566882274,-571.3601730792037,True,70
1594,-4.853772472264083,-174.7939986995852,True,33
1595,-45.54977837791753,-311.68904922138904,True,50
1596,35.72318675929363,-244.570480384214,True,36
1597,22.879374001871742,-406.2886462809066,True,67
1598,-48.41287298390882,-210.9013568016597,True,39
1599,-2.741469093899898,-555.2961588099131,True,46
1600,14.500079125653537,-52.159929056417056,True,32
1601,28.432501965259082,-126.1222141363071,True,58
1602,11.525908415774888,-89.06072733424323,True,37
1603,14.517427317555075,-1056.6627672043633,False,100
1604,-30.317359711692387,-439.1954400540602,True,51
1605,-2.007819828377158,-957.5850791240844,False,100
1606,107.58502496878104,-720.1910755418247,True,88
1607,145.5835586189638,-223.6239957692975,True,72
1608,49.88484429557381,-431.3492067059327,True,80
1609,-11.371371796622526,-168.29502392008345,True,33
1610,80.87332468815181,-554.0615203541183,True,73
1611,49.90520351256345,-409.0298035644968,True,73
1612,21.486000511973227,-527.0308464260726,True,62
1613,16.700839750107345,-686.9989620570968,True,65
1614,43.38279416903081,-782.6309532435268,True,90
1615,97.90349246359388,-698.4966859307175,False,100
1616,-6.753827658755719,-471.03935042162476,True,57
1617,15.153725736931845,-96.75967184458199,True,29
1618,46.34085488665627,-203.95394143331356,True,38
1619,12.84971154649432,-658.3265982096688,False,100
1620,47.3468484546207,-946.8569645109947,False,100
1621,47.48068690829183,-671.8139545667475,True,94
1622,71.7840785193548,-601.5319160093111,True,83
1623,55.05786397740642,-108.13183568411279,True,54
1624,73.6126560533187,-654.9164451345559,True,97
1625,88.76426470550645,-628.8591271332357,False,100
1626,10.823548438054985,-72.9180519303203,True,31
1627,80.12179581214393,-653.3776917490555,False,100
1628,4.274772203104259,-149.26064051058296,True,23
1629,-40.87043461813544,-451.0406099983194,True,55
1630,56.184013513314405,-689.8786535275835,False,100
1631,31.71775264384674,-378.22769982472585,True,65
1632,-10.160322120291662,-86.77952594556449,True,34
1633,19.427979199728227,-347.7814397558304,True,46
1634,-24.675024557527212,-708.1474075313229,True,71
1635,-31.822929563433394,-266.1050886973244,True,51
1636,-25.77755057633877,-928.3662974237784,False,100
1637,46.82234354390408,-293.99631463460514,True,51
1638,38.437940846597854,-162.0022559692031,True,28
1639,79.8938669196824,-947.8664498078014,False,100
1640,56.24381801357728,-678.8652428742886,False,100
1641,14.27867372101874,-450.3320639130338,True,49
1642,0.48496474941601786,-609.9127266828202,True,74
1643,-18.886261847413767,-469.06170693346496,True,65
1644,0.3702108955318503,-801.4269416496968,True,96
1645,-26.632363782901646,-681.2649293002123,True,61
1646,-1.6862828345695526,-132.18842164395147,True,30
1647,20.84609164215614,-979.8358376947633,False,100
1648,31.454015715633478,-128.77665898983128,True,33
1649,-4.355126975958764,-185.05238194538623,True,46
1650,-7.616971575710896,-333.92761856485447,True,50
1651,-10.896982515996065,-586.8429798048261,True,48
1652,132.81364689677372,-679.6709920133862,False,100
1653,7.198085668847795,-245.6089637645593,True,28
1654,-53.26762925753124,-400.24874702418174,True,56
1655,-2.333050852058577,-234.9395019411455,True,43
1656,-0.9847798672898852,-540.3561181290272,True,49
1657,36.572910025403786,-724.2019950482494,False,100
1658,73.32158848828577,-578.0556362419964,True,89
1659,17.96494088398242,-664.1849073634249,True,61
1660,55.01820563879741,-631.7124203456785,True,82
1661,24.300012728948754,-634.1788487760793,True,88
1662,66.3448205343022,-537.4300512255248,True,72
1663,58.4991635952388,-273.65518151119124,True,57
1664,79.81399660821346,-375.5413601253849,True,78
1665,-29.18317748533182,-368.5730035176206,True,68
1666,-20.24023849536262,-244.16813814547723,True,39
1667,-16.6406216932167,-257.93965673429176,True,46
1668,-6.527795056762774,-177.12774438784427,True,33
1669,13.530661005291913,-366.70044957096684,True,43
1670,-56.81698837592705,-339.31502674203955,True,51
1671,-10.432920537939419,-142.03837310361678,True,35
1672,20.78941319672826,-104.29569004035918,True,46
1673,41.893132082378166,-179.09666819898143,True,52
1674,19.45555128414613,-553.7882627246139,True,87
1675,10.511341184409325,-277.1208855600189,True,45
1676,16.227903711634127,-321.5392134579189,True,34
1677,40.11610877157172,-517.2360658486243,True,87
1678,27.521774900356395,-128.89170049590368,True,30
1679,22.32793119889017,-355.91580667722167,True,67
1680,106.66759983494985,-605.8988015781176,True,78
1681,-56.59705605693307,-492.06435578326193,True,56
1682,14.021938896243645,-153.74174238358714,True,28
1683,1.329495219157477,-620.1047597458547,False,100
1684,3.0677880325632096,-542.4646408923088,True,63
1685,-1.2419979401272723,-851.7219357182478,True,85
1686,-27.950607506931856,-456.47996944225565,True,51
1687,-14.462003316112279,-268.5926474842579,True,40
1688,21.324300914546146,-309.0937583854079,True,36
1689,30.12677749879042,-509.1447508669296,True,76
1690,36.46819842097947,-272.0909328773063,True,58
1691,10.313903214376866,-206.65180734901094,True,42
1692,-33.83068004037151,-520.8704026328102,True,41
1693,63.973050091382184,-150.57094850204652,True,75
1694,13.730888542932602,-118.4016632366176,True,44
1695,102.76617816957548,-605.5491985076304,False,100
1696,58.7444055858327,-248.12936909759844,True,54
1697,35.79913834278354,-763.6777499776283,False,100
1698,-23.589881868192236,-419.6920314311627,True,53
1699,-16.334121616709606,-161.82984325513587,True,29
1700,-61.11546446073081,-343.47676826308134,True,51
1701,-11.23291676446606,-281.79814011785777,True,45
1702,24.893030762404667,-696.3754818466838,True,78
1703,-23.33038621707196,-385.0627674434415,True,47
1704,57.137722300351406,-364.0891905948114,True,80
1705,-8.328399503426008,-331.24231495323534,True,37
1706,15.684423234059821,-265.0898718670336,True,53
1707,66.69738655991283,-631.943770007359,True,80
1708,28.890156045787222,-76.14558830831896,True,33
1709,20.353197543709495,-216.60078644150084,True,45
1710,16.601915054082184,-680.1277276008162,True,62
1711,18.28923865350395,-756.4624699209854,True,96
1712,-0.2500722714463315,-555.8718959935121,True,73
1713,9.085201494283146,-287.7747276755084,True,37
1714,14.95881435299684,-876.2026284119003,False,100
1715,-6.08963042729755,-287.0231625705797,True,45
1716,-14.44934468698517,-476.3510151586566,True,85
1717,-5.419856436153886,-219.80873043269088,True,52
1718,19.40253204010779,-159.40562745001262,True,42
1719,-13.03129253658719,-160.43166767255306,True,34
1720,2.2622479608654706,-285.05488124880225,True,34
1721,-2.0393132705007813,-156.8442193521216,True,50
1722,103.26570179918066,-644.9516024340433,True,87
1723,-31.145781543120247,-427.4673580062142,False,100
1724,36.981120392072334,-703.0130819611253,True,81
1725,18.468981494042414,-819.913848899839,False,100
1726,29.174364167848953,-405.8825239181218,True,50
1727,0.1689995763068429,-149.4862016406542,True,84
1728,9.41167726487952,-858.2425289361651,False,100
1729,96.18005791332406,-574.4706730300536,True,91
1730,31.03204011887488,-905.9562617847887,False,100
1731,54.69568312611631,-456.29504368830334,True,69
1732,37.45062514303074,-404.3477474179262,True,58
1733,20.487073269458637,-26.39381688605478,True,34
1734,2.0454115906236416,-406.3713785041712,True,50
1735,22.068272132417054,-324.85493284401844,True,33
1736,1.5969576849008742,-966.2731879112976,False,100
1737,-14.78035176187595,-134.59330974964524,True,37
1738,14.373540140969425,-113.08025865255203,True,42
1739,8.74141450832031,-716.1974339493195,False,100
1740,-9.848113495424611,-209.03023610611987,True,51
1741,50.96720918240563,-506.572355198895,True,75
1742,58.53172995089566,-786.9045021817976,False,100
1743,-37.389243034543796,-153.70064205216897,True,29
1744,16.01250223910037,-368.0284299898774,True,59
1745,17.096646961348828,-470.1294239445805,True,61
1746,49.32533995022487,-206.84853815188666,True,30
1747,28.156334394425546,-232.87669625858393,True,91
1748,23.449382907750476,-50.751841072565384,True,41
1749,12.648143863488912,-191.49600480977958,True,48
1750,35.358090673635594,-1030.4112896459023,True,96
1751,4.3825556534621795,-43.72441916108646,True,15
1752,11.315740751619687,-243.99362647046758,True,44
1753,15.162260526665131,-680.4260516196455,False,100
