Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1175,91.86173341342003,-87.12093101098282,False,100
1176,87.30932533470518,89.12293301985437,False,100
1177,162.4149174095261,355.4362035583353,False,100
1178,78.87559888941301,-32.31192621005903,False,100
1179,155.2762635416694,112.62677358904313,False,100
1180,153.3826534862188,420.8211497421262,False,100
1181,67.37329149212594,-823.1249898666331,False,100
1182,76.83468007880784,5.0800435991588415,False,100
1183,63.02721439411866,-127.25951192236212,False,100
1184,24.50395658525348,-361.66455123366825,False,100
1185,67.70824130172302,178.56144653714074,False,100
1186,67.97359938867034,-57.63016587432281,False,100
1187,103.3540805294479,294.51652279805455,False,100
1188,32.33310814127872,57.838912348506746,False,100
1189,116.50156585872708,122.89378283452302,False,100
1190,-37.59438335104244,-494.8546543165311,False,100
1191,-29.669203522071598,-852.1303911027655,False,100
1192,126.21459688056912,209.35030871347817,False,100
1193,62.60839813476921,103.93731033900389,False,100
1194,64.21359627536694,-275.7916725751553,False,100
1195,28.565427239336955,-160.7972493667965,False,100
1196,79.96635715599828,-152.43315760590875,False,100
1197,81.65431580222948,222.31306379928486,False,100
1198,74.7695875602187,-220.0002043647539,False,100
1199,107.73784628878603,-115.85138087655253,False,100
1200,-26.716441226206552,-924.1047858394352,False,100
1201,-103.67321447039087,-1041.7486362670902,False,100
1202,92.1152129998419,132.59288500734743,False,100
1203,104.21653352702953,-553.7128244165274,False,100
1204,20.49106531660709,-640.926612383182,False,100
1205,-161.3987150061977,-890.4302349663967,False,100
1206,127.00742488649091,88.83476067668033,False,100
1207,-69.13405593993849,-547.7025407976607,False,100
1208,147.49588950239232,448.51231239474043,False,100
1209,26.56482805233468,-701.411872858431,False,100
1210,107.36634870091903,-102.7240532431374,False,100
1211,75.84029333732161,-320.07412478592124,False,100
1212,61.25010603659254,-514.8259913747361,False,100
1213,30.58340346799054,-401.67807056930457,False,100
1214,49.669591886530476,27.946553613196386,False,100
1215,53.45028021521756,124.50802924835426,False,100
1216,69.36738531017146,149.4448249363811,False,100
1217,85.59271523495907,154.96532265680375,False,100
1218,-120.624565548749,-449.9778462822386,False,100
1219,93.00827017775094,-25.003800978032757,False,100
1220,7.754256479952041,-151.4669933535098,False,100
1221,185.35699073451465,247.419474818985,False,100
1222,33.263627421708684,93.2203746307428,False,100
1223,142.60701915997706,265.8215044390788,False,100
1224,61.9884039780708,184.30118230276565,False,100
1225,63.23681085646212,-593.3640956237277,False,100
1226,66.20976798617745,-8.480466893952183,False,100
1227,54.37246454409001,-206.13088174865027,False,100
1228,55.0193461056763,-585.8270372802465,False,100
1229,149.66191909720155,51.29727192479879,False,100
1230,32.59838736666736,30.682163949691883,False,100
1231,89.97718913437278,206.93811658737,False,100
1232,85.59551277538593,249.33186808865833,False,100
1233,-10.756671465164608,-36.58941392546805,False,100
1234,18.269741043976136,-404.5639054486384,False,100
1235,55.527782297007626,-326.9723795980313,False,100
1236,17.78346509356585,-832.1616293385422,False,100
1237,43.47385490992298,-264.1646418203688,False,100
1238,59.57884381648265,8.98325837291901,False,100
1239,95.67841584395465,229.95846228109062,False,100
1240,16.83520023352784,-102.94185893682702,False,100
1241,11.598540281115737,-484.2698005086533,False,100
1242,115.78286017593977,256.3074205939758,False,100
1243,127.83096778763921,-84.98868410960245,False,100
1244,18.070010100574716,-238.98879682034504,False,100
1245,135.00464269349803,226.16318086953387,False,100
1246,32.78382514942007,-651.304988236467,False,100
1247,71.17658774550996,-11.546778880316225,False,100
1248,91.33023393855278,-304.23835444611905,False,100
1249,52.54926769286666,109.36456040533187,False,100
1250,54.32777206063256,-124.40963586633774,False,100
1251,24.123560894793673,-397.61082417576415,False,100
1252,104.3983329434173,290.70162166271666,False,100
1253,-143.75659434647915,-751.9871531232166,False,100
1254,104.12681214846855,-64.76441167337583,False,100
1255,85.50239325890539,221.73221878195105,False,100
1256,145.37500037005427,16.244388284559022,False,100
1257,-47.16822234087467,-726.2704074291566,False,100
1258,-22.658765212144946,-734.870279626678,False,100
1259,21.66977071512227,-110.60126884110792,False,100
1260,31.52594166666844,-79.96680263371714,False,100
1261,99.41208881977887,-444.4960317370216,False,100
1262,137.61910001518274,413.668959695542,False,100
1263,3.5701521978499264,-261.0797348415502,False,100
1264,118.61411656504684,16.730340488707895,False,100
1265,87.59181132693614,-427.6597434903405,False,100
1266,-51.687652419614004,-919.6859274588464,False,100
1267,152.58519546323106,439.48798906653496,False,100
1268,79.53023844768268,-80.87750407068881,False,100
1269,80.98838925612915,-137.12674770341846,False,100
1270,-308.9205241848203,-918.8445366589573,False,100
1271,73.4271573596226,-202.483818003154,False,100
1272,49.95890788916833,-604.8134543846041,False,100
1273,61.890556298962785,188.53949931655316,False,100
1274,71.46273623353976,-193.27509236744572,False,100
1275,18.381712550301447,-216.5463233467118,False,100
1276,150.40869700898526,338.94220597236284,False,100
1277,-49.87816303993196,-522.1326976475912,True,58
1278,-96.3202883676821,-670.9018708194633,False,100
1279,131.19346488994924,309.17412146139634,False,100
1280,108.15096502677501,186.1045758118165,False,100
1281,69.59633922907732,-88.50673877847544,False,100
1282,15.755130356300137,-84.35203488977041,False,100
1283,118.48852745828344,69.04709989371821,False,100
1284,71.53198105633992,-163.732683290743,False,100
1285,-10.132102002889958,-78.84647474296446,False,100
1286,-16.77136259734507,-795.9916182166901,False,100
1287,132.0424597253309,398.383054658028,False,100
1288,32.255130056466164,-148.02925093114422,False,100
1289,112.81978759890865,296.83824197609044,False,100
1290,96.0332300203034,205.91051012128548,False,100
1291,109.57547542779865,100.82140322810744,False,100
1292,137.311545771274,62.05067584018866,False,100
1293,-20.729282629140993,-521.9183679040045,False,100
1294,16.706943605265657,-713.2482503018318,False,100
1295,-103.65286992549176,-923.6879898052648,False,100
1296,-9.835348075004555,-663.4083866587044,True,65
1297,124.97888342804735,245.50802397936422,False,100
1298,69.13957148875853,139.4002889656648,False,100
1299,153.68383903991662,345.62487020321385,False,100
1300,79.77052682355077,-170.0892703233783,False,100
1301,-11.02143363802088,-604.6892759722019,False,100
1302,39.016566624677566,-126.47124715087007,False,100
1303,58.62593695019756,43.91589945996739,False,100
1304,94.13795292594345,-214.39224365155326,False,100
1305,4.548181481303803,-131.94252782300256,False,100
1306,19.649059270143944,-333.5564816384308,False,100
1307,86.83766555244783,-12.587958661344942,False,100
1308,163.06271537271633,284.7454455691029,False,100
1309,-8.96055205510726,-384.30150422115366,False,100
1310,31.808113417339097,-13.778834463472464,False,100
1311,-21.41527092935138,-724.7024589858195,False,100
1312,-49.15698681416077,-1111.684692079943,False,100
1313,104.03200302792914,119.09666961792473,False,100
1314,108.53501300109785,314.9909664193716,False,100
1315,150.5839513432579,421.502360600497,False,100
1316,98.68292176433961,234.95117465111218,False,100
1317,153.39953124128104,-43.66486395256129,False,100
1318,3.6476383499166762,-280.7415916332791,False,100
1319,85.99253679518434,218.3809868874229,False,100
1320,5.372453367328667,-366.854272485154,False,100
1321,136.12633401044675,342.3287028970448,False,100
1322,85.24522430018843,71.82962895634887,False,100
1323,-42.50403427342386,-836.0205199616408,True,91
1324,96.77744018754181,90.20109807931652,False,100
1325,164.2975260115784,330.629520727098,False,100
1326,140.28283373073086,-6.7715835329569245,False,100
1327,96.38554471159239,227.79185777327424,False,100
1328,21.136138330555042,-184.53100154825245,False,100
1329,30.03580537628794,-156.57475193338064,False,100
1330,144.80796339644832,114.90414870254602,False,100
1331,42.41845419449254,-155.3730982026629,False,100
1332,20.501396321962257,-503.48097709862213,False,100
1333,132.14252181201365,255.31643333312326,False,100
1334,48.481341646295384,-188.02545438963367,False,100
1335,123.91672015491405,146.21539688646902,False,100
1336,102.46017485205232,-47.131924862008134,False,100
1337,13.146304914588233,11.837327671507012,False,100
1338,20.2071234663013,-141.04468836977318,False,100
1339,57.851870030144006,-315.57602276818534,False,100
1340,92.39929656450654,270.34641285028715,False,100
1341,87.0976131397759,-189.905479368839,False,100
1342,61.49421039815462,-82.07364795237726,False,100
1343,66.48886532408385,-556.5221792609552,False,100
1344,77.20437478809993,-166.4946355108073,False,100
1345,-141.4498205331736,-1276.7168281176566,False,100
1346,37.35960370684385,121.09012258364132,False,100
1347,46.23974637056691,119.13139266270719,False,100
1348,180.18835759271656,289.1708642312353,False,100
1349,-117.29651463960772,-654.3049723519883,False,100
1350,78.55419140413143,-130.03513447657815,False,100
1351,52.4583410534157,138.92866260934417,False,100
1352,65.59710611366377,157.34002104541287,False,100
1353,-29.72501516594401,-854.0514321040714,False,100
1354,84.43260115562721,258.0512705361472,False,100
1355,193.08803040202056,-216.16981424291941,False,100
1356,34.659548484403615,-286.7859803688336,False,100
1357,137.47707069541977,281.89858367138487,False,100
1358,60.33214094944685,-124.31796893273469,False,100
1359,-5.726843839680405,-300.7960466798269,False,100
1360,79.35731838834407,186.41201444428953,False,100
1361,18.192900437397522,-137.96167517731942,True,48
1362,85.24320527171709,-42.93895095269602,False,100
1363,131.5602276642543,383.3490754793453,False,100
1364,147.5206281592604,436.6010219748042,False,100
1365,39.59809189371079,68.99889513987014,False,100
1366,101.85410214423787,292.62615155091095,False,100
1367,30.57520899912306,78.26327441199206,False,100
1368,51.71366310145834,102.02750714904849,False,100
1369,138.68335635639752,133.40553887671007,False,100
1370,6.909101899815304,-42.9922637390422,False,100
1371,81.03830261496115,-3.85887965094264,False,100
1372,80.78137936624681,-67.17785654173966,False,100
1373,85.77103135711378,248.2372828141582,False,100
1374,48.13018839015236,-225.23221665785053,False,100
1375,56.97585896737386,-162.00781113716835,False,100
1376,91.13562256309201,-281.47372323153115,False,100
1377,80.88664283701986,104.66815345471574,False,100
1378,-29.420354389752656,-80.72049554271831,False,100
1379,141.59545974596296,-83.02421111841915,False,100
1380,65.8617313813499,-401.72895476005937,False,100
1381,-19.660156483071493,-115.98990129741244,False,100
1382,-20.278921799002024,-91.16827071553618,False,100
1383,-2.3283633348437127,-96.24864376553691,False,100
1384,2.094849297245844,-359.6834640399835,False,100
1385,58.85533681189878,104.19951863875843,False,100
1386,152.87083497180433,385.39181101288443,False,100
1387,133.70774007229275,387.4312764992834,False,100
1388,156.17264712889383,297.066941198671,False,100
1389,85.28168456668973,-141.08163122242345,False,100
1390,30.635430892036926,-309.4205968963953,False,100
1391,64.13227754477808,-38.88557767447034,False,100
1392,161.4369767815716,465.6623482198635,False,100
1393,66.38029484697444,-264.28089548554993,False,100
1394,67.69404877473455,189.31742331734412,False,100
1395,34.51017263041893,-136.6119765532102,False,100
1396,104.58389007895204,299.21485803759396,False,100
1397,-45.696197462965536,-525.782546047447,False,100
1398,126.81316904353571,80.69394685378148,False,100
1399,122.5455781597035,149.36054059923495,False,100
1400,115.29296480878929,-158.98310894231304,False,100
1401,50.04725975579271,-66.5198374792073,False,100
1402,-86.88571405183576,-532.4937983778289,False,100
1403,-7.322524082978441,-724.9268760596835,False,100
1404,12.333986735875309,-272.2357875159338,False,100
1405,-66.9874082436164,-335.64775605653665,False,100
1406,72.03612298941493,-271.9543591077901,False,100
1407,129.1621847541934,192.34792693495095,False,100
1408,114.313311099464,248.16327129465668,False,100
1409,65.48467583315391,189.93418691439732,False,100
1410,71.80250414555654,174.95983251034352,False,100
1411,46.95493255003229,127.41079888360002,False,100
1412,127.5012248323959,366.14843503427653,False,100
1413,106.57014527358075,176.9115358304642,False,100
1414,-32.5271191707584,-633.9353622544187,False,100
1415,49.682685426357445,83.33107944447164,False,100
1416,-105.91358631843669,-751.055408129509,False,100
1417,58.027960520523,-74.1281247851168,False,100
1418,71.19851067520771,-324.344776878688,False,100
1419,41.76096054461152,100.56128584483986,False,100
1420,11.468039838326206,-27.44416001036607,False,100
1421,4.807847373540764,4.417411740772147,False,100
1422,105.10595934337628,149.53876904270942,False,100
1423,55.821834639457705,-49.44877442384569,False,100
1424,49.313060167782275,157.9391805033468,False,100
1425,101.9953066085858,287.0793399316282,False,100
1426,39.23227594894309,-883.1674513886343,False,100
1427,52.75381219950301,162.8927518310008,False,100
1428,48.556524725451744,131.05237667344932,False,100
1429,53.54785846290256,46.51658830612372,False,100
1430,85.33638572130718,143.55343953941372,False,100
1431,70.31105075467437,-496.5416752612133,False,100
1432,45.695993668789036,136.60375835201503,False,100
1433,11.397418829354754,-482.79145547666405,False,100
1434,-37.02789421515552,-417.1499011539187,False,100
1435,10.876109768779912,-301.66794321939096,False,100
1436,34.00472733583414,-305.11673840817747,False,100
1437,58.809989674517944,141.80067569406995,False,100
1438,105.50671439074627,260.3634070965411,False,100
1439,151.89967224092422,382.984560413261,False,100
1440,81.9748428955548,-285.70601901358077,False,100
1441,81.82925421232557,252.82565865098354,False,100
1442,116.65287091242557,178.4029348885938,False,100
1443,75.45784523819576,202.40012882922176,False,100
1444,-76.9879190209594,-405.5586380769895,False,100
1445,-34.98023706721226,-221.60892492656808,False,100
1446,-30.840776788022684,-427.238004845165,True,75
1447,26.319574562191026,45.36578964596514,False,100
1448,112.43307759851406,71.1581740749262,False,100
1449,102.44075735767335,222.72873329918758,False,100
1450,180.93562675772304,531.2179491771317,False,100
1451,72.9278926096012,197.75058132701642,False,100
1452,30.367321054893505,-110.6794968618081,False,100
1453,-21.23325554415682,-215.5718185361328,False,100
1454,68.17074865976845,188.7355789170542,False,100
1455,24.681906983494684,55.808021544439214,False,100
1456,99.7494056235595,278.69322727048325,False,100
1457,42.03421752972553,-331.51157081600513,False,100
1458,-51.38343927032409,-467.9760101895796,False,100
1459,-24.69108473865428,-273.8188256334952,False,100
1460,126.00715675406418,110.62766261797674,False,100
1461,-109.34986003665556,-681.4464339214085,False,100
1462,38.23760105914588,-244.83791460581233,False,100
1463,139.9075038171675,308.52449808431845,False,100
1464,78.04702528482842,80.26609352989215,False,100
1465,53.35043752340206,134.28951483625548,False,100
1466,-107.53917598103108,-419.9064915322494,False,100
1467,87.98315257512998,41.093393362500734,False,100
1468,-20.2781574841284,-322.5210826224926,False,100
1469,-54.08224003280579,-412.16139679627935,False,100
1470,27.187421824542024,-250.4652190496639,False,100
1471,24.504699189584645,44.89375839817955,False,100
1472,71.72677287646708,84.80375598294381,False,100
1473,67.77250395528141,213.31751186584418,False,100
1474,40.295787320566006,-12.753540653978007,False,100
1475,94.99019404612505,131.07134513751612,False,100
1476,46.67938969009145,141.60035480268456,False,100
1477,26.523832728424395,7.347837246301623,False,100
1478,14.009730690933395,-290.2565743154375,False,100
1479,-77.31074573438666,-679.3377698434069,False,100
1480,117.86332568535153,363.5899770560546,False,100
1481,26.000466183734506,-112.76597868060429,False,100
1482,92.75061039541343,249.57469060354254,False,100
1483,67.55938902543474,190.66719383266084,False,100
1484,89.36242505549193,125.67727100982219,False,100
1485,33.092084949239705,-287.2108340932185,False,100
1486,172.5216844965258,485.45427114045356,False,100
1487,-13.403451603286578,-69.35495809264219,False,100
1488,91.43703927051912,183.6752847045172,False,100
1489,-20.946286578960592,-102.19568727279986,False,100
1490,-3.3350669150445764,-218.14730886784224,False,100
1491,120.64931785654538,351.80616603157745,False,100
1492,66.01002437787075,116.17998787068295,False,100
1493,-34.40103536912068,-203.09854068207449,False,100
1494,61.89369261196149,163.7185651975913,False,100
1495,109.66340207023262,159.86021477749173,False,100
1496,77.98154459019632,159.11054112939553,False,100
1497,105.61205362245475,92.51755306015372,False,100
1498,55.41046038272321,98.88072874598247,False,100
1499,76.14851588885749,220.59667774730787,False,100
1500,55.68777768710609,151.49676999693278,False,100
1501,-63.088916107675146,-194.47882139664296,False,100
1502,85.32889683961093,236.7485735802852,False,100
1503,-166.37739329202103,-874.2998433217215,False,100
1504,125.4145057980196,377.53680674744896,False,100
1505,-26.985200422485516,-372.7431798095176,False,100
1506,87.6146447026302,-8.28249255245396,False,100
1507,74.62769589498923,152.0476576443441,False,100
1508,96.79245285390896,280.2720868098928,False,100
1509,170.6408729537172,-23.006240810711063,False,100
1510,70.32476567523697,215.53344520050092,False,100
1511,58.089620237907155,7.199241243742563,False,100
1512,109.37377439242641,308.8379721780215,False,100
1513,43.66543463172156,118.1941947491413,False,100
1514,88.24091309094179,225.55687222266602,False,100
1515,6.721899652566436,-157.39871734443176,False,100
1516,53.75091407433049,-511.752288913561,False,100
1517,30.357205015505002,56.51757548174407,False,100
1518,128.53964338822996,324.5196702143911,False,100
1519,-19.14987100061533,-52.814476348457134,False,100
1520,6.2096150295871055,-56.12313407257847,False,100
1521,90.4104553783905,167.00661466733368,False,100
1522,38.13132430979246,-257.24085396453063,False,100
1523,88.2914340182786,168.5561066622517,False,100
1524,107.46262064048166,23.1450436251136,False,100
1525,75.50209825538573,98.50226234187534,False,100
1526,133.5152415507836,206.13626066461384,False,100
1527,126.5248947480946,223.5036696901376,False,100
1528,91.57929073819457,158.21764682125303,False,100
1529,84.51422756896659,12.208264108453648,False,100
1530,-169.7385594195174,-607.4228810922041,False,100
1531,20.5294781350939,-324.7108525467544,False,100
1532,57.62226528865466,-95.7928476881699,False,100
1533,100.44177124054744,191.88433726098714,False,100
1534,-26.06749724010061,-158.6547139485753,False,100
1535,55.38964093646653,160.77453714563705,False,100
1536,96.55222092990442,280.17504888332326,False,100
1537,-6.479435357765209,-212.33042929765423,False,100
1538,58.732055572320384,162.0915333481926,False,100
1539,42.031418536318945,87.51862761510854,False,100
1540,1.3748433038341077,-100.61499993685966,False,100
1541,149.42532460850464,-213.55886581988545,False,100
1542,70.58096360074694,-15.89993469875111,False,100
1543,90.8478908265521,260.38550321992165,False,100
1544,28.541044083783763,71.24144926246204,False,100
1545,103.02598158593243,-88.68241751148457,False,100
1546,-0.5624125915091561,-190.09871027302916,False,100
1547,62.88066268690483,175.52742239756702,False,100
1548,80.69042494627368,179.57805547242182,False,100
1549,26.37684931616602,-79.78706124817806,False,100
1550,-113.21407433572092,-568.1877886839222,False,100
1551,116.45385281858006,27.733817490113097,False,100
1552,-31.00655962840511,-204.13324325853426,False,100
1553,-65.65657912660701,-268.94266435983366,False,100
1554,46.73515025892044,102.63781586832712,False,100
1555,84.65417888563877,221.5226995654429,False,100
1556,-35.8105459245171,-777.8234086825156,False,100
1557,108.02325859489882,204.449655391507,False,100
1558,47.85060685440508,46.68876405518566,False,100
1559,-18.135608697524763,-453.3404763999152,False,100
1560,40.41730878493157,17.713425351128464,False,100
1561,65.44276063066887,130.0653776433331,False,100
1562,118.98776296977303,-97.3034366494038,False,100
1563,36.77780559782203,-73.77516308293828,False,100
1564,-62.680713971574164,-475.5606092634424,False,100
1565,83.75828877838138,230.97042041927122,False,100
1566,63.69719064037784,171.61270864408237,False,100
1567,39.21798775944563,100.41124613548563,False,100
1568,36.86467227729286,117.60349766833725,False,100
1569,45.07122771409618,-49.2259901398354,False,100
1570,53.26930002446475,101.79871801838571,False,100
1571,31.994717499651582,81.24463379705664,False,100
1572,51.23822742065938,-32.03878895131183,False,100
1573,3.731794912272873,-259.16787984319075,False,100
1574,85.2319033741615,129.9859985090431,False,100
1575,19.518281502119805,-216.02727880108216,False,100
1576,52.79750430840426,137.03186541821606,False,100
1577,8.735692718477173,-327.4418605181161,False,100
1578,41.120774941296695,-31.21322990821011,False,100
1579,98.5634729189682,274.80928389979977,False,100
1580,87.35790332390104,166.38077587037452,False,100
1581,46.63357279832411,149.39394242688016,False,100
1582,-45.4945975714163,-591.5402147550066,False,100
1583,148.25082159756548,217.30582906973757,False,100
1584,93.08710045381646,132.76880691177473,False,100
1585,-1.6655150385909299,-30.591083804030756,False,100
1586,55.10387920427573,101.69453661099321,False,100
1587,100.60860247163036,279.8038710130629,False,100
1588,104.53729326517305,104.33213386081792,False,100
1589,-81.30088522825622,-718.491351692639,False,100
1590,-25.301047758836933,-204.4909311910614,True,53
1591,-56.45472734510981,-467.6691273249961,False,100
1592,65.27259011173396,132.02052615936853,False,100
1593,82.90279291769947,200.40639358669728,False,100
1594,73.0576152553084,112.6581218309952,False,100
1595,115.42657842130406,327.65445736643676,False,100
1596,4.034680830717402,-42.608615145592665,False,100
1597,98.79028705585343,76.45776015467817,False,100
1598,36.26804203076036,-401.35983732332795,False,100
1599,78.66084058245663,27.1714299480347,False,100
1600,34.44036627153524,-440.2213950501859,False,100
1601,116.66643541841408,264.3183909764334,False,100
1602,71.08141013471713,-235.66129219610622,False,100
1603,21.321922036546805,40.51711607030684,False,100
1604,32.46532202544896,107.39596607634688,False,100
1605,25.09600771161824,8.413179249256956,False,100
1606,70.43014322260295,35.284280210835846,False,100
1607,-160.3061188838217,-1322.1030866362248,False,100
1608,94.7469529306948,-9.993367784151985,False,100
1609,78.16619054663344,197.52967496559933,False,100
1610,86.19538348289275,224.59405190884559,False,100
1611,37.49082411009533,118.62927460475652,False,100
1612,-8.54437191582899,-331.31464267884365,False,100
1613,27.545553932575928,66.99052263352604,False,100
1614,-19.97027467534564,-88.87045541680511,False,100
1615,-15.768533674228442,-70.75893626882075,False,100
1616,11.52607422536454,-144.2373176591095,False,100
1617,-11.257406696473206,-312.58441401102516,False,100
1618,-3.5130624834560087,-307.187332095137,False,100
1619,82.98784999742747,238.63476769686477,False,100
1620,70.9985117917373,-35.41968748934883,False,100
1621,66.91990817756346,90.61004743275704,False,100
1622,105.57273130790804,284.2923111525861,False,100
1623,51.80045881249907,96.24459145962446,False,100
1624,87.95912335197806,61.38736398539021,False,100
1625,44.12225916807707,-25.913375841810108,False,100
1626,77.17859833508295,116.46545205179902,False,100
1627,96.59901079490943,271.1130336223559,False,100
1628,37.658374832703146,-401.9598780294535,False,100
1629,52.75853928931156,41.97733843608957,False,100
1630,98.49269334024491,297.59967462232146,False,100
1631,42.41747945845446,-254.35810451339253,False,100
1632,38.70801674544918,111.15018259979081,False,100
1633,114.7211571684672,223.13619674588205,False,100
1634,90.77343398050999,250.68063796012575,False,100
1635,34.8251987322364,-16.683767750536546,False,100
1636,90.31832862679396,253.05684446317414,False,100
1637,39.80636251278527,111.73474695231236,False,100
1638,86.74132618241991,268.93814645466125,False,100
1639,94.59132230628042,164.29743698285483,False,100
1640,75.9070736973567,-13.990413703853847,False,100
1641,80.6561123304693,164.9953813447159,False,100
1642,69.25798027056429,126.10205373634463,False,100
1643,32.0255538865238,57.410611108316346,False,100
1644,84.19731699187328,78.93819314692593,False,100
1645,32.9315153754095,108.79454612622847,False,100
1646,110.4246397160843,234.28887915322875,False,100
1647,34.818110298610854,-77.28849799006818,False,100
1648,60.719377720353656,70.2447058971569,False,100
1649,46.21865015549131,99.81614949115288,False,100
1650,84.25026831023841,233.22049905426906,False,100
1651,-111.71879592221126,-505.38105463613005,False,100
1652,52.35051203676121,133.85868087792517,False,100
1653,-97.35035697457322,-740.1297079435442,False,100
1654,-20.436467091032736,-170.1704100102386,False,100
1655,4.335731161839063,-365.5155696810969,False,100
1656,-8.72875207555448,-177.0320017803379,False,100
1657,55.5933944260556,9.651895440681358,False,100
1658,25.26588984438644,81.77184570428645,False,100
1659,55.8055677228435,76.17670898049691,False,100
1660,70.58548851047853,98.42115675446928,False,100
1661,41.6459695743925,-52.59427613707683,False,100
1662,38.81859709012199,102.90970915141943,False,100
1663,105.91893868394543,299.0053572599964,False,100
1664,14.820872899724394,-66.69847276703351,False,100
1665,-49.37897737550113,-164.9067931621498,False,100
1666,-25.443549398040314,-180.4585808325222,False,100
1667,156.54483079504152,401.7160936318394,False,100
1668,139.46188324515813,387.9562748211066,False,100
1669,123.90792108997552,325.02940156523766,False,100
1670,100.99663160218522,241.89133717013203,False,100
1671,59.76967219882272,177.12979599452893,False,100
1672,60.49367357098473,-96.90142945150137,False,100
1673,-64.48581024816791,-192.90979630129385,False,100
1674,122.50942892575819,207.8365805811182,False,100
1675,85.90838130517807,213.05513526737985,False,100
1676,99.01116897335737,236.57315019118616,False,100
1677,34.62937958191558,-449.6162334592388,False,100
1678,71.52704605989666,-129.6600760548956,False,100
1679,146.27862500434753,421.17233054260424,False,100
1680,169.41317042258962,390.453238883012,False,100
1681,48.714113408585526,13.457541957769081,False,100
1682,50.43753004487729,107.73271223208499,False,100
1683,68.66006670103376,111.23782941096349,False,100
1684,86.10126171489948,256.0222696403262,False,100
1685,66.90080814444546,177.66283316442076,False,100
1686,165.22749817335503,504.6027463043853,False,100
1687,-4.202386974556991,-315.60246810721685,False,100
1688,96.4483674773923,277.07685721614337,False,100
1689,138.50103633515587,393.369511933762,False,100
1690,-19.659653294519135,-183.6542391614695,False,100
1691,144.02752221076628,412.84358886597084,False,100
1692,123.43347367997353,136.0653746069225,False,100
1693,129.76307124091684,291.97801081512523,False,100
1694,96.68069939080617,70.22162188877408,False,100
1695,85.66502984687101,31.556134419856505,False,100
1696,29.584114780088214,-40.35887871639292,False,100
1697,-18.239882017701028,-334.52624953625923,False,100
1698,55.3760690441228,158.72421927900973,False,100
1699,64.27561307940569,122.4244461992282,False,100
1700,-20.47029577462779,-397.2945933935317,False,100
1701,115.62456338294362,347.3728412802123,False,100
1702,175.70541007860035,462.7723031705926,False,100
1703,-108.83549346227227,-431.1813721972757,False,100
1704,16.84654744476129,-77.23248897508581,False,100
1705,25.920710520724327,-114.83033816412919,False,100
1706,96.5429999260867,183.9530922575442,False,100
1707,-38.249643297906196,-152.73210212763382,False,100
1708,42.11947476762081,16.617542974769634,False,100
1709,24.220497982183982,79.31667492294945,False,100
1710,157.19060690990995,309.5643002254529,False,100
1711,79.50832875303617,208.05789163597439,False,100
1712,-179.9962814188688,-652.3967556003649,False,100
1713,122.72960333749404,369.82565669927317,False,100
1714,67.64614298536911,98.50200085715919,False,100
1715,-6.934004894106034,-44.8799432510269,False,100
1716,16.445500911439584,-446.8206105468277,False,100
1717,-52.41097927986838,-263.23137404755755,False,100
1718,32.671914605358864,-13.30385409980984,False,100
1719,51.95207886771073,152.5416840763802,False,100
1720,-50.702338488656075,-496.8787332887938,False,100
1721,96.17698839460802,298.53096518382404,False,100
1722,52.537491803589894,144.7899343373003,False,100
1723,20.508879117454637,-54.3380118273114,False,100
1724,126.15484723179988,319.88076824836537,False,100
1725,114.65894391149625,333.3772846287922,False,100
1726,97.99636789533422,-9.062026540878321,False,100
1727,83.17131939715347,250.11614975219248,False,100
1728,91.63004998091928,-41.594337870904724,False,100
1729,51.33519435752459,164.00558307257376,False,100
1730,57.67906603462537,55.86366516215108,False,100
1731,8.668580179892052,-51.00725653496839,False,100
1732,73.07708454850156,98.04746973144104,False,100
1733,-72.09416800540508,-934.5960163798562,False,100
1734,-34.73867660350007,-442.08551793434185,False,100
1735,106.62791857545801,295.30867671923784,False,100
1736,27.816751999592025,-58.45891257715439,False,100
1737,-2.689102948537679,-36.671553910498716,False,100
1738,-48.2348910940161,-716.0601866687639,False,100
1739,116.1523974777753,113.35581761366328,False,100
1740,4.22976603742782,-64.71307662853225,False,100
1741,48.644535365047545,125.57938895952566,False,100
1742,55.130421403942556,-40.24334748647587,False,100
1743,114.34923859871516,0.4298720598854402,False,100
1744,67.719854851185,106.87188502182634,False,100
1745,53.21513707446902,91.5232498820771,False,100
1746,-31.03787294069036,-456.63789134489457,False,100
1747,62.747309965379145,-4.517367558088239,False,100
1748,56.305233056446184,-66.17312354055136,False,100
1749,71.56262132664345,0.022548943461913495,False,100
1750,14.789652790859938,-74.38647785350024,False,100
1751,88.05834319850169,152.28078989486298,False,100
1752,93.02286524087503,218.2985428401778,False,100
1753,82.39842846893684,-88.00825353062973,False,100
1754,69.74251792744455,121.62515609172227,False,100
1755,106.95765873351822,223.8981199396914,False,100
1756,48.79667885752165,121.45129473727415,False,100
1757,19.41415362360661,-325.904646329813,False,100
1758,16.218505990359745,-130.74863176648142,False,100
1759,-62.685967302601604,-626.2273247125137,False,100
1760,101.96783435016307,223.826089575068,False,100
1761,58.665703449672634,-138.45281537872975,False,100
1762,156.78676776869702,319.40980039030336,False,100
1763,68.20685212139956,188.10833319881579,False,100
1764,-65.28130395590524,-198.38845083012325,False,100
