Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1137,-224.92019566313934,-685.8586856748424,False,100
1138,-240.4670282404354,-748.8925961341528,False,100
1139,-162.4303854783112,-492.21085541892955,False,100
1140,-358.03808846565454,-1728.2164093558495,False,100
1141,-187.52555879608417,-578.1924333027878,False,100
1142,-346.43631885881655,-1772.5914583420708,False,100
1143,-289.7215338322339,-875.1848493217733,False,100
1144,-275.9126726057836,-821.7470528593102,False,100
1145,-301.322018298956,-1054.87879682755,False,100
1146,-310.99336456325364,-923.5329057369668,False,100
1147,-195.368522855429,-1023.0174631755126,False,100
1148,-403.99071698259564,-1455.1503202301637,False,100
1149,-316.35642106195564,-949.3920726887152,False,100
1150,-301.60967694374614,-894.8290308312385,False,100
1151,-520.4621530609733,-1564.038364874761,False,100
1152,-294.8608946169823,-874.9662815037512,False,100
1153,-357.54247928534863,-1062.6274378560458,False,100
1154,-324.0475224921584,-964.7557390231808,False,100
1155,-406.946746208334,-1697.5341545376684,False,100
1156,-295.72235452877607,-1030.0928526485457,False,100
1157,-351.6777771695552,-1480.31570271046,False,100
1158,-241.28026801219585,-745.9727425350844,False,100
1159,-549.3863452019808,-1733.838030958757,False,100
1160,-288.1037246258025,-1239.5616036834706,False,100
1161,-302.0453401018177,-1182.7614441418805,False,100
1162,-327.59347391413144,-1389.8089711262505,False,100
1163,-436.6391669852606,-1369.7747763867678,False,100
1164,-265.09828804741943,-804.0577687921261,False,100
1165,-283.7343413695381,-941.433092478266,False,100
1166,-356.7266454276095,-1104.9251495177407,False,100
1167,-196.29910236600088,-747.0984712630184,False,100
1168,-353.9947337679743,-1303.5063384071927,False,100
1169,-621.5947466518302,-2793.703918374314,False,100
1170,-328.1243719595068,-1015.2090211666432,False,100
1171,-352.8120587093881,-1089.7224730766825,False,100
1172,-220.11782027058973,-663.9806940201755,False,100
1173,-377.2301066872904,-2038.0671269956806,False,100
1174,-216.19111010318326,-706.1349501008079,False,100
1175,-247.59255545487042,-795.7520234925677,False,100
1176,-381.8709076144149,-1467.6979476930492,False,100
1177,-391.610551819602,-1656.0006453408791,False,100
1178,-555.1026413719748,-2466.085122694136,False,100
1179,-1223.7476828253891,-4330.089909861475,False,100
1180,-358.2435346397642,-1064.7306039192927,False,100
1181,-385.9584852822311,-1219.1672792565482,False,100
1182,-349.7346774795804,-1042.0681585250948,False,100
1183,-287.6554384996203,-901.1563578612083,False,100
1184,-342.07823649571407,-1558.841453247425,False,100
1185,-140.1721250673552,-505.10864963565973,False,100
1186,-227.8514392118581,-678.7162570426117,False,100
1187,-275.55497263483505,-827.218889853788,False,100
1188,-170.06515213383577,-611.4096645890965,False,100
1189,-495.4254363971672,-1540.166473658079,False,100
1190,-315.63005873699944,-962.6079970835797,False,100
1191,-364.41717799637826,-1255.3629099118189,False,100
1192,-396.18346234098294,-1810.9451729937023,False,100
1193,-247.38955815707982,-1000.0566691529581,False,100
1194,-218.68312582905617,-653.0110505972283,False,100
1195,-267.56676744634007,-1098.623811991226,False,100
1196,-183.9184519575267,-711.5259547477568,False,100
1197,-255.04006673179478,-943.6810949164143,False,100
1198,-503.3103737900556,-1512.267927358063,False,100
1199,-730.3677830392495,-2356.365990688907,False,100
1200,-298.3282520265414,-892.843212540233,False,100
1201,-285.7453711827215,-873.406224629584,False,100
1202,-192.43867769606615,-569.3830470809773,False,100
1203,-274.7919966543716,-842.349166306182,False,100
1204,-313.28025150329665,-1001.5854733433562,False,100
1205,-349.9741133490552,-1320.2667074901558,False,100
1206,-230.7864482175316,-689.1093171611457,False,100
1207,-209.2956606551069,-633.0700888512832,False,100
1208,-229.67567188516782,-737.2006652230788,False,100
1209,-331.3616825491543,-1620.7237631212556,False,100
1210,-260.48977923846854,-1222.0427291048193,False,100
1211,-326.88772378526625,-973.9562738164899,False,100
1212,-419.9274668356322,-1252.701279247876,False,100
1213,-605.2642204634859,-1813.4575018091514,False,100
1214,-396.98016330608453,-1201.063464477306,False,100
1215,-271.89658763316817,-818.6618884475787,False,100
1216,-721.6550803045908,-2400.887076847035,False,100
1217,-357.51485129181987,-1133.1996204581847,False,100
1218,-417.3017303045026,-1341.7956930397318,False,100
1219,-432.1382279959075,-1295.0069524404917,False,100
1220,-240.53281338200065,-739.2622357466164,False,100
1221,-218.4586603386924,-864.1831353681132,False,100
1222,-300.96796695264055,-1117.9333022135463,False,100
1223,-349.32081112709693,-1085.8196289190105,False,100
1224,-253.6205100471982,-811.3335753232434,False,100
1225,-361.8755651607774,-1098.6860001967782,False,100
1226,-306.7958853632659,-1027.0355367600046,False,100
1227,-287.18338726493556,-1162.3236742770632,False,100
1228,-192.3472218887032,-1048.3917557581285,False,100
1229,-262.8285769867328,-792.2125646144484,False,100
1230,-186.46612880522477,-709.5680991609719,False,100
1231,-288.5242615524195,-955.0427503803708,False,100
1232,-253.08706994636267,-1209.3614569967256,False,100
1233,-306.2412585108193,-924.0684813365315,False,100
1234,-274.3694902598521,-889.713525883611,False,100
1235,-267.6491237318865,-802.9580943766658,False,100
1236,-325.1869401762412,-1605.0963842493964,False,100
1237,-406.75406218323155,-1716.5309968368247,False,100
1238,-287.44986834592873,-1332.9233634518735,False,100
1239,-410.0877203711863,-1469.633718985251,False,100
1240,-245.86863534646284,-1315.3933578538472,False,100
1241,-344.3262231032238,-1085.4021952961245,False,100
1242,-335.650667892555,-1034.254951869355,False,100
1243,-236.71713982369525,-1205.1109986472725,False,100
1244,-348.78357645117245,-1128.6132927201427,False,100
1245,-322.258863953211,-1464.6827471159447,False,100
1246,-338.1717557233764,-1036.7200344123319,False,100
1247,-520.0683120787194,-1621.4023586721905,False,100
1248,-245.72723079886362,-729.6476362363376,False,100
1249,-447.677558809696,-1383.8395691437445,False,100
1250,-518.6209895072619,-1629.3305355298367,False,100
1251,-211.67150520792518,-667.9906516545744,False,100
1252,-323.29775919366693,-1100.146880261753,False,100
1253,-292.7813544858447,-1354.2790160699203,False,100
1254,-512.7783896713432,-1543.0213986667927,False,100
1255,-462.3347446817972,-1552.5981671658385,False,100
1256,-243.5417344843673,-777.8600098454644,False,100
1257,-287.0940036682209,-870.3738413879396,False,100
1258,-296.5501970442912,-1605.9060852301845,False,100
1259,-321.86465715528493,-1205.3518198100921,False,100
1260,-189.2375669028971,-1274.6449854594107,False,100
1261,-262.80323548055907,-782.394563613901,False,100
1262,-244.64866679289358,-739.6158222809416,False,100
1263,-358.8211582398191,-1553.0688286639145,False,100
1264,-263.5599061488975,-818.1571875542411,False,100
1265,-243.01814932192084,-782.2375479286285,False,100
1266,-516.859960717103,-1591.328474121347,False,100
1267,-280.92247852550196,-1212.499373281433,False,100
1268,-258.90596925696144,-904.7810396187576,False,100
1269,-555.8515376620334,-1951.5000778714607,False,100
1270,-355.03051367147344,-1105.1304243910574,False,100
1271,-570.773609504554,-2320.5340752687025,False,100
1272,-222.76365600468867,-837.2683826171001,False,100
1273,-698.4537924209194,-2194.6606161244185,False,100
1274,-392.59705519199844,-1767.5389266028978,False,100
1275,-442.6069303359556,-1765.594371854082,False,100
1276,-245.12390966196256,-1388.3408954797383,False,100
1277,-879.4278197870944,-3329.2610279983946,False,100
1278,-322.2480751145818,-1105.9557632061335,False,100
1279,-416.2944484879168,-1299.4879847551952,False,100
1280,-461.17121280571854,-1592.959651107167,False,100
1281,-276.9267118384221,-917.5942746714518,False,100
1282,-503.0557726297627,-1524.9516095069562,False,100
1283,-412.0094089352453,-1433.5392333701086,False,100
1284,-305.7483054857525,-1075.8398650648921,False,100
1285,-358.9018829203908,-1769.5498250725202,False,100
1286,-514.8334571304953,-2050.5380307580845,False,100
1287,-277.87975393885284,-834.9366138993906,False,100
1288,-660.4280628144357,-2649.4593742931056,False,100
1289,-528.9188824183674,-1660.2232459068452,False,100
1290,-716.6115620400315,-2904.4621331787107,False,100
1291,-634.2302860756881,-2427.915979810539,False,100
1292,-402.67916832893167,-1345.8862495495077,False,100
1293,-338.38447163901236,-1160.6889597627587,False,100
1294,-330.05365003566294,-1025.9591240016362,False,100
1295,-470.4258861519004,-1832.8117512987442,False,100
1296,-543.3419125663163,-2220.0725000505217,False,100
1297,-473.62159432110326,-1673.7620453656252,False,100
1298,-422.63102728890277,-1257.8930818667084,False,100
1299,-162.0210120330186,-649.5585678642426,False,100
1300,-433.0214477286319,-1435.3065473973534,False,100
1301,-519.6068885536243,-1905.089066576341,False,100
1302,-302.62838463931297,-948.7082518263067,False,100
1303,-280.1326202706505,-919.1958217337276,False,100
1304,-217.76455682370047,-795.8709689896978,False,100
1305,-537.2528997577251,-2371.8200509148764,False,100
1306,-300.3941162786761,-1179.4551365457478,False,100
1307,-391.72953683248505,-1449.1119870941252,False,100
1308,-372.23528314675764,-1292.816193673309,False,100
1309,-451.5884163550143,-1475.2569500984923,False,100
1310,-404.1225570396986,-1205.9752555160699,False,100
1311,-383.98396008423373,-1185.449552328787,False,100
1312,-294.56710459600066,-890.0629883039874,False,100
1313,-421.03652874386034,-1254.9310775898575,False,100
1314,-318.9615322083098,-1689.7367349880933,False,100
1315,-165.80289586781348,-841.2103728515051,False,100
1316,-266.4176322360477,-1657.0468571157721,False,100
1317,-303.28089114276105,-938.2610357362779,False,100
1318,-370.78529238948425,-1499.3328084114487,False,100
1319,-686.638769669455,-2697.314876326508,False,100
1320,-220.40341366457847,-658.6532161553794,False,100
1321,-298.88012707390567,-1471.6171738113067,False,100
1322,-339.99127435128236,-1029.7749732212849,False,100
1323,-202.79966642941815,-724.8777790852309,False,100
1324,-307.4593755716616,-912.3781267149848,False,100
1325,-431.45606282905055,-1610.9307792725776,False,100
1326,-493.5508314771773,-1728.9938151800911,False,100
1327,-510.2458973196135,-1957.324484596345,False,100
1328,-883.9639801798172,-3232.4106773062376,False,100
1329,-440.8315020049229,-1468.5000254801707,False,100
1330,-380.4180522475954,-1275.3867040631694,False,100
1331,-276.59338553671023,-1017.0921065951967,False,100
1332,-1145.2915238559162,-4180.812579430573,False,100
1333,-493.62965098356153,-1636.4812304803474,False,100
1334,-525.6445297737596,-1782.0493794960196,False,100
1335,-414.8048824852071,-1510.7017240798377,False,100
1336,-327.7588684900258,-1061.8435030930868,False,100
1337,-178.9754498219428,-752.9439306588578,False,100
1338,-401.59096600793146,-1261.5200310079263,False,100
1339,-554.6208015558251,-2145.3291507815866,False,100
1340,-165.77769479950405,-668.0207769436271,False,100
1341,-371.0534543398115,-1430.435580298566,False,100
1342,-267.97477103409824,-1592.9418057237935,False,100
1343,-53.55316339384665,-294.0697890179474,True,27
1344,-222.53893029806218,-669.9862547569136,False,100
1345,-460.14465675246726,-1754.065534003775,False,100
1346,-243.99175855399275,-742.7076595960274,False,100
1347,-246.38185415126927,-752.4404439913757,False,100
1348,-416.4668975522333,-1265.7940323464773,False,100
1349,-499.17585887533215,-1915.4772079166348,False,100
1350,-297.6546073186341,-918.5902990284528,False,100
1351,-340.3106061903439,-1010.9318185710316,False,100
1352,-245.44920085867565,-1290.0037330795417,False,100
1353,-686.6473855105077,-2251.646610168742,False,100
1354,-410.0198137645454,-1982.1850183546462,False,100
1355,-565.4379000615814,-1869.1003568944311,False,100
1356,-389.5272740840114,-1176.6560459613438,False,100
1357,-237.89569323292395,-1185.471354970391,False,100
1358,-268.122697069812,-800.5412369534507,False,100
1359,-530.5885991744516,-2394.9176332902903,False,100
1360,-191.1624912165519,-700.6967833868457,False,100
1361,-298.7798957261513,-888.8880346483097,False,100
1362,-201.0381676039904,-610.8226015116097,False,100
1363,-508.3231184882481,-2209.8316389390684,False,100
1364,-430.84435193501855,-1285.7115686507725,False,100
1365,-218.71335711340984,-661.5170865751821,False,100
1366,-359.557431403861,-1221.7603801222228,False,100
1367,-233.67889697176892,-734.4077394774573,False,100
1368,-830.6965918766091,-3121.530426265411,False,100
1369,-402.1721774237595,-1234.7746867546339,False,100
1370,-263.8725393955664,-786.5993938673415,False,100
1371,-357.06721836695124,-1119.268976568729,False,100
1372,-246.46449424031945,-792.7859911231171,False,100
1373,-559.4024355868825,-1742.2004747377498,False,100
1374,-527.8463764170028,-2281.027548268557,False,100
1375,-755.4709941030336,-2982.056898376461,False,100
1376,-242.61795934712543,-717.8538780413763,False,100
1377,-347.9632493909382,-1087.220656589941,False,100
1378,-411.7344048561525,-1286.46326623588,False,100
1379,-311.95794366227045,-948.8936594491214,False,100
1380,-299.75126959383726,-1080.674965652397,False,100
1381,-405.47466869061617,-1354.3991178824926,False,100
1382,-551.625431024997,-1800.8969859724643,False,100
1383,-328.41128228558756,-1002.2718612318204,False,100
1384,-344.88212834553786,-1062.7026959524576,False,100
1385,-373.35406983214915,-1223.4312350513117,False,100
1386,-248.39296165540216,-759.566399873244,False,100
1387,-406.4243113271544,-1229.5025586901838,False,100
1388,-415.03935288198045,-1235.1180586459413,False,100
1389,-260.79601838493664,-806.3179295967228,False,100
1390,-278.8446330506219,-832.6461001651617,False,100
1391,-298.0903701468578,-913.3018658972709,False,100
1392,-292.8450592780353,-872.4009440522284,False,100
1393,-237.40159176381425,-790.4063138691483,False,100
1394,-440.43919068078577,-2134.8082313502937,False,100
1395,-373.77252890120366,-1399.5858267863055,False,100
1396,-225.89001846001838,-680.1908955130268,False,100
1397,-520.7020638177897,-1887.9406889331378,False,100
1398,-339.165556510504,-1007.4966695315121,False,100
1399,-408.46201015071,-1384.069841949102,False,100
1400,-251.0138495669227,-786.8023219853825,False,100
1401,-330.56216039270504,-1327.7543522167734,False,100
1402,-300.48192837028733,-965.6469033236006,False,100
1403,-303.5561460393621,-907.6087126190799,False,100
1404,-302.20808300572025,-916.5513765687507,False,100
1405,-324.8287395818486,-965.9390625977837,False,100
1406,-229.91207822817736,-696.2131183782735,False,100
1407,-321.7592156222931,-1020.2537859884691,False,100
1408,-482.31605940224716,-1601.6224686647606,False,100
1409,-411.7780370016403,-1936.6394832983542,False,100
1410,-314.7563585072603,-1339.2150353677093,False,100
1411,-411.4674085911109,-1514.6338819057273,False,100
1412,-457.2969130548729,-1604.5868966676069,False,100
1413,-456.965965345044,-1815.3108312758854,False,100
1414,-365.01644598861157,-1177.3574184354468,False,100
1415,-882.2590350357221,-3164.743258183256,False,100
1416,-360.45736006797466,-1082.666073373279,False,100
1417,-230.3704424732849,-1219.1025678056667,False,100
1418,-215.00308614914812,-638.824507333108,False,100
1419,-430.2015895648879,-1293.9239376322732,False,100
1420,-282.0355242474497,-878.8953577847259,False,100
1421,-273.08184077103095,-866.9304961718146,False,100
1422,-305.20524355101475,-1014.1014465394592,False,100
1423,-206.68588255816053,-648.51314013384,False,100
1424,-475.4784514695437,-2029.115721634285,False,100
1425,-530.1585707049244,-1836.4215754729335,False,100
1426,-247.43104459457186,-756.0132808856425,False,100
1427,-299.44314927056547,-1117.3473220197036,False,100
1428,-362.74925009647,-1398.0921497207519,False,100
1429,-546.1458609069841,-1786.3873575875425,False,100
1430,-900.3620803888372,-3291.38061679304,False,100
1431,-391.2170707127348,-1175.878541554741,False,100
1432,-235.29510977343685,-751.5128817853814,False,100
1433,-252.87870281380722,-750.4998171777996,False,100
1434,-344.42063777447976,-1028.3536487312808,False,100
1435,-338.8822103250962,-1097.1484303268212,False,100
1436,-285.60245596586583,-883.7972467702116,False,100
1437,-305.8181505349226,-923.4706207721053,False,100
1438,-349.769428091218,-1620.0438103623424,False,100
1439,-352.45153858222767,-1064.706682556246,False,100
1440,-361.10063781549985,-1073.3019134464996,False,100
1441,-292.0351713739307,-909.3802572839954,False,100
1442,-343.118528698523,-1709.5443525972898,False,100
1443,-368.1351071833217,-1118.5500243720862,False,100
1444,-273.18496458011685,-816.2820635220162,False,100
1445,-220.5655815615933,-888.7621765606284,False,100
1446,-429.58072992511455,-1321.4383687866234,False,100
1447,-300.85643310802465,-914.9259923042457,False,100
1448,-189.79593865445364,-559.3878159633609,False,100
1449,-312.16224826541696,-926.8375864912584,False,100
1450,-721.7310004386005,-2638.1532817147036,False,100
1451,-282.1800761825588,-854.9704445802636,False,100
1452,-150.62883223408627,-1301.6579484165345,False,100
1453,-309.6358038975595,-1251.6470880534055,False,100
1454,-330.04067397862565,-1033.9948512539945,False,100
1455,-916.4604895211306,-3767.3728784866835,False,100
1456,-310.84963553401894,-1021.9850880608633,False,100
1457,-315.60486552149877,-950.2763309458044,False,100
1458,-417.67052736012573,-1265.1811284234593,False,100
1459,-326.6749413519513,-984.0857444931506,False,100
1460,-352.37026204432306,-1145.7680899569823,False,100
1461,-276.878493836347,-837.8920616559965,False,100
1462,-463.83379761195687,-1596.294146869116,False,100
1463,-342.54719886525135,-1769.096785987459,False,100
1464,-332.5317795441152,-1069.2315464386118,False,100
1465,-182.64901250607508,-653.1093435291469,False,100
1466,-300.94060898169215,-902.0028377713488,False,100
1467,-321.957435581106,-1254.9831117268936,False,100
1468,-322.62813242546355,-966.6138485863843,False,100
1469,-499.48853723519204,-1816.1469554064247,False,100
1470,-200.55288415133154,-878.0105058118017,False,100
1471,-676.1289969152589,-2425.141849174377,False,100
1472,-430.63404196192135,-2275.0922279409424,False,100
1473,-389.0768022940037,-1172.7612947833447,False,100
1474,-298.95348588877516,-890.8491163069101,False,100
1475,-349.8936849887434,-1039.6810549662302,False,100
1476,-270.63680941351845,-824.328584463083,False,100
1477,-449.55993802132895,-1440.4443488056227,False,100
1478,-375.9318686038493,-1130.0591088243293,False,100
1479,-363.9889524366752,-1229.6095893293102,False,100
1480,-254.11439771073296,-1030.8625015418909,False,100
1481,-450.70140545348096,-1994.5653689597962,False,100
1482,-265.3086691146692,-809.7399630451584,False,100
1483,-246.72109024893203,-1014.679338019726,False,100
1484,-437.0297037913751,-1397.3303031749876,False,100
1485,-745.0655623230456,-2929.075524826236,False,100
1486,-777.0131955557886,-3368.02687247645,False,100
1487,-157.99003575573374,-621.5165728321456,False,100
1488,-292.856546722991,-868.5696401689731,False,100
1489,-330.16437783532746,-980.4931335059824,False,100
1490,-254.20476063902524,-889.9909894438549,False,100
1491,-489.0795016337979,-1457.2385049013938,False,100
1492,-370.8107011991701,-1207.8138738059347,False,100
1493,-284.51260399251953,-894.957856613599,False,100
1494,-412.39483168319475,-1849.4887231274006,False,100
1495,-299.34674449879884,-913.0132325105831,False,100
1496,-319.9614097054314,-1202.5654453545753,False,100
1497,-480.78949094480845,-1991.015635612035,False,100
1498,-313.2262341692226,-943.5879495188253,False,100
1499,-291.6988701557143,-1028.1932920798745,False,100
1500,-435.9009290594922,-1386.5091312841862,False,100
1501,-248.61499400138186,-794.1885553931531,False,100
1502,-508.84582104716884,-1529.8865650589323,False,100
1503,-350.9189888174097,-1078.4269637936534,False,100
1504,-384.5451942421386,-1586.139334373605,False,100
1505,-341.0811798917757,-1136.6018835956565,False,100
1506,-293.4754728102061,-904.1897956259302,False,100
1507,-300.9055052864398,-909.901456715445,False,100
1508,-443.52864137750106,-1719.3764719840888,False,100
1509,-414.82012920795563,-1451.0965502847098,False,100
1510,-334.27016377487115,-1037.9872572436504,False,100
1511,-267.2497699621145,-798.6572109246614,False,100
1512,-333.65140910276017,-1022.4853759484039,False,100
1513,-421.4219759244907,-1294.5783867300825,False,100
1514,-347.33481325056306,-1209.521210485433,False,100
1515,-346.01467921822245,-1141.104315980795,False,100
1516,-535.4095147675577,-2304.231068215151,False,100
1517,-191.56960714087484,-584.8166408380331,False,100
1518,-352.0368637638141,-1291.0038508258422,False,100
1519,-324.2840466056555,-995.019868342825,False,100
1520,-268.9398282532734,-837.7083501345518,False,100
1521,-216.55375159657504,-650.8370026410594,False,100
1522,-503.3923514075941,-1667.8423292981383,False,100
1523,-275.221463294909,-849.4521069434816,False,100
1524,-241.97856658086516,-739.8499902217358,False,100
1525,-219.31110106663633,-852.5405559100832,False,100
1526,-247.25896273403737,-780.4880338599273,False,100
1527,-612.743541231731,-2264.826003275888,False,100
1528,-551.5557051236708,-2276.3926182279483,False,100
1529,-309.58800146181073,-922.1614276059527,False,100
1530,-270.044561023333,-849.872891142174,False,100
1531,-480.9329442873247,-1509.5289189348773,False,100
1532,-231.66636540430466,-708.3844720848708,False,100
1533,-256.34908710610233,-772.463894884679,False,100
1534,-494.5888063075476,-1480.9187541507533,False,100
1535,-606.4078971898906,-2554.297873201066,False,100
1536,-268.42136979930723,-825.9093807011488,False,100
1537,-248.26455079635193,-829.3031130817985,False,100
1538,-280.65547240088387,-833.1116152610075,False,100
1539,-322.3458085070197,-1374.4213184897017,False,100
1540,-171.38080501322224,-969.8715322345107,False,100
1541,-286.5206941641298,-883.5974569844312,False,100
1542,-1355.0230288488665,-5110.412416039992,False,100
1543,-250.37922041002926,-1178.1165376039762,False,100
1544,-170.8643933076453,-602.2115649656936,False,100
1545,-231.12897746121453,-710.5112243747237,False,100
1546,-308.7728997296808,-924.561247972359,False,100
1547,-412.2123174622391,-1400.3403067237668,False,100
1548,-245.04780732761083,-762.6548557094668,False,100
1549,-722.886494217641,-2853.73482900183,False,100
1550,-240.75877748088556,-768.6005132950617,False,100
1551,-529.5018803396705,-2098.353498792665,False,100
1552,-282.7673522763657,-847.844329775658,False,100
1553,-288.2584585858055,-957.0259224870473,False,100
1554,-336.1186923154268,-1020.5020464696678,False,100
1555,-408.135972976555,-1427.4571205875618,False,100
1556,-261.4088870212532,-861.6340706702647,False,100
1557,-291.73147666594133,-889.1615570109605,False,100
1558,-227.22217837177723,-843.2661086153936,False,100
1559,-315.160257816614,-957.6764202221284,False,100
1560,-215.13388563824185,-939.9479863221864,False,100
1561,-281.45097252253703,-868.8705971901666,False,100
1562,-379.23243385529287,-1164.0157906264508,False,100
1563,-450.1186416948903,-1476.7610166484294,False,100
1564,-424.47833769837007,-1773.389370044698,False,100
1565,-264.13737376744285,-820.4669758808993,False,100
1566,-341.3019352516121,-1063.3761840316752,False,100
1567,-346.65634365116375,-1050.104559132828,False,100
1568,-203.43210761590504,-689.638559611365,False,100
1569,-357.256804988559,-1106.7497020939284,False,100
1570,-344.8597610681623,-1044.376467301769,False,100
1571,-221.74213551725506,-678.702336782824,False,100
1572,-245.68086144577515,-740.886928070753,False,100
1573,-701.1560655983625,-3277.546674021977,False,100
1574,-242.70318325021574,-723.8685556607345,False,100
1575,-308.9593118246343,-1010.0382528897622,False,100
1576,-312.3070439002217,-929.8020530578755,False,100
1577,-313.58992873127033,-939.0352702693733,False,100
1578,-233.1673475855968,-819.7913085709101,False,100
1579,-367.4777509933021,-1614.733603598008,False,100
1580,-361.0357864387902,-1363.6529569516906,False,100
1581,-210.98789637907848,-625.3992168438783,False,100
1582,-261.76977667773275,-789.6181462691636,False,100
1583,-228.53617390214268,-1114.3772573316937,False,100
1584,-276.1487874246746,-857.8642496583578,False,100
1585,-232.5704049237019,-897.237302271729,False,100
1586,-267.33905645875734,-870.6995039436175,False,100
1587,-563.4239924021414,-2239.2730759690025,False,100
1588,-212.18266453220272,-749.9076176367473,False,100
1589,-205.20809547839187,-643.0646882299045,False,100
1590,-298.6013658026006,-1288.9843697856097,False,100
1591,-411.35324455330107,-1273.25770338966,False,100
1592,-482.0269626903618,-2140.21401204094,False,100
1593,-327.6804525803048,-1056.6733161253164,False,100
1594,-189.33110524732433,-621.9193268753054,False,100
1595,-263.16680205335325,-779.5004061600598,False,100
1596,-234.66757589532986,-707.2916993869198,False,100
1597,-294.3618316509839,-925.0968054821694,False,100
1598,-433.22873682694143,-1423.4274903693176,False,100
1599,-278.3111661302407,-827.8355707507696,False,100
1600,-401.3646561299306,-1214.4708940150078,False,100
1601,-209.74238741995762,-647.2799024890937,False,100
1602,-190.15512049576236,-709.9308356596757,False,100
1603,-307.5129478570151,-939.596472933829,False,100
1604,-305.80122546348247,-956.7216242677197,False,100
1605,-254.68349460974036,-831.4466179775326,False,100
1606,-213.0964819369607,-797.3543983567911,False,100
1607,-390.5862224339017,-1243.0632331321194,False,100
1608,-379.8598778783275,-1467.0475819407743,False,100
1609,-314.153253077814,-954.9388636203109,False,100
1610,-329.161362751882,-1025.40306664107,False,100
1611,-70.77662506972358,-482.37704146676145,True,29
1612,-290.6406009259377,-870.0621564869568,False,100
1613,-210.9335349623274,-646.6806925305227,False,100
1614,-271.5146763925746,-810.5410017706774,False,100
1615,-267.5022185266996,-818.203425574163,False,100
1616,-299.44515599764424,-1077.1660143373801,False,100
1617,-277.00769579076416,-849.2448681664865,False,100
1618,-357.3499799019076,-1138.780461176471,False,100
1619,-224.03905822433137,-686.5007026898822,False,100
1620,-304.19660485812983,-1005.5213168241786,False,100
1621,-236.05388730335642,-706.6998226495162,False,100
1622,-275.1670214010164,-1118.7653543982717,False,100
1623,-319.83461623029945,-959.391425703111,False,100
1624,-214.54905406154683,-679.7811748486143,False,100
1625,-540.8296118560182,-1981.5714770922168,False,100
1626,-489.72103314662326,-2019.8913393774706,False,100
1627,-285.7526287459643,-889.916055605723,False,100
1628,-375.9517766036954,-1446.6199407335896,False,100
1629,-348.99931283505566,-1151.7050912332938,False,100
1630,-305.32558404417244,-926.8449848873321,False,100
1631,-206.14805401797298,-680.8684845160399,False,100
1632,-296.0482963638457,-979.9357672295293,False,100
1633,-368.04137579441357,-1108.0358869926717,False,100
1634,-243.6656918335103,-785.3819264114401,False,100
1635,-303.59310770255087,-978.2874460700176,False,100
1636,-273.16980654975936,-830.0138695027218,False,100
1637,-223.25705558707637,-845.2187804562355,False,100
1638,-338.3843353131907,-1080.658034425347,False,100
1639,-214.97634621570202,-676.8420025834939,False,100
1640,-348.98555051266095,-1180.6066471219062,False,100
1641,-334.9146113718989,-1038.3285708830754,False,100
1642,-1474.9583751111115,-5744.887671440909,False,100
1643,-294.8011613970402,-910.6919373047684,False,100
1644,-255.15652224679266,-1002.310498358514,False,100
1645,-301.91974764814154,-1076.0275642689003,False,100
1646,-248.50500707198012,-796.0953070813713,False,100
1647,-226.96120082922664,-691.552449142777,False,100
1648,-288.48331046926353,-988.8629012553857,False,100
1649,-209.96211855954016,-748.7053000522475,False,100
1650,-427.78812178824757,-1379.7950539572528,False,100
1651,-294.4832289858441,-1086.4994143694714,False,100
1652,-301.5606043902617,-1092.9668019564367,False,100
1653,-281.0249102310597,-843.9955273346815,False,100
1654,-366.6153753180024,-1333.9609794066173,False,100
1655,-248.14201152737908,-771.1500363692415,False,100
1656,-372.800869872412,-1231.2491240261475,False,100
1657,-168.0312949949224,-745.7735947446034,False,100
1658,-309.5606809177708,-1064.1981152764624,False,100
1659,-266.21984874944275,-1134.9515776457845,False,100
1660,-249.82939291754042,-822.4247572141597,False,100
1661,-308.50758190118626,-1043.8570858473117,False,100
1662,-214.31896406012527,-691.5449662049741,False,100
1663,-255.16855572052046,-870.9628909506216,False,100
1664,-175.56503031752484,-611.4374714597208,False,100
1665,-361.38024589616543,-1309.0694370529866,False,100
1666,-288.07381830233487,-856.6657060138599,False,100
1667,-251.82257534781786,-885.2460398123784,False,100
1668,-291.90873203259247,-943.9145535158939,False,100
1669,-230.0749590570512,-739.1099673914497,False,100
1670,-247.75384893186433,-777.1570100536208,False,100
1671,-377.2681597753655,-1241.292148027404,False,100
1672,-241.06310848881114,-765.7391435344995,False,100
1673,-281.54619508033346,-951.5381582918423,False,100
1674,-341.2704846603981,-1040.3187598936463,False,100
1675,-394.7179490544386,-2160.78795837135,False,100
1676,-180.34132344177692,-547.2213449801218,False,100
1677,-377.04706772691014,-1310.9811909763605,False,100
1678,-320.33820608149614,-974.6212671143458,False,100
1679,-273.5228518245778,-842.3859371912395,False,100
1680,-291.069493302828,-976.9851618590669,False,100
1681,-386.45974617246026,-1243.5709275620713,False,100
1682,-477.2499255738414,-1444.407616752519,False,100
1683,-216.95128903601014,-901.3663321566066,False,100
1684,-196.37037983526716,-759.6217766400237,False,100
1685,-156.00860054785105,-868.1867132636098,False,100
1686,-256.802659244817,-853.2210310842993,False,100
1687,-305.66078837137303,-928.7812047951433,False,100
