Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1218,333.81150542134515,333.6587179382493,False,100
1219,359.0073660582988,965.2944516784652,False,100
1220,274.6439666051242,594.1079375568581,False,100
1221,201.83631284298255,351.8195679203198,False,100
1222,-152.78874659138577,-566.235331166187,True,53
1223,316.49034056178635,488.1635822441048,False,100
1224,-8.320028286106412,-142.81313401615668,False,100
1225,-83.33955874812624,-392.74487890303004,False,100
1226,257.92079511393223,633.8845763576885,False,100
1227,-23.455645303481322,-848.8294136851099,False,100
1228,177.94694284821398,123.62784240395484,False,100
1229,137.27647540265147,74.73954167439291,False,100
1230,-27.476553153526215,-271.5686574204909,False,100
1231,247.32407956593724,27.694279850358157,False,100
1232,137.11912482942137,-16.134911289586228,False,100
1233,206.72338719893298,364.50000798838767,False,100
1234,305.5939427242197,643.2959492089842,False,100
1235,393.4637673626224,252.28231724699367,False,100
1236,378.3934625637672,-16.658657642081835,False,100
1237,280.40959575026204,226.65608925955576,False,100
1238,269.4102707252778,205.62107326124305,False,100
1239,332.54850964301653,332.96142359450073,False,100
1240,196.70481140250968,-123.59928861650849,False,100
1241,387.43158487754437,577.7811910140487,False,100
1242,291.5121448348447,469.88100093301836,False,100
1243,159.76911283454342,403.7552505328218,False,100
1244,111.88299530701659,-75.46915615254369,False,100
1245,304.39754861899905,536.3788432889435,False,100
1246,373.8298884597757,261.68088711650455,False,100
1247,355.3928675094657,847.2865424809509,False,100
1248,454.02854156780194,355.9217649987909,False,100
1249,187.1991584456799,330.72434523855213,False,100
1250,272.1459665101438,90.03074654351144,False,100
1251,446.6269764199237,1073.2345856467537,False,100
1252,375.78599946588025,160.283995424846,False,100
1253,322.99410347625627,67.60090704592756,False,100
1254,183.28596303060786,-330.3735687131908,False,100
1255,222.45712939118712,580.8609321304955,False,100
1256,353.9643743300842,682.3793928081614,False,100
1257,421.84101088004553,1155.8857851441257,False,100
1258,422.34553826364044,1175.1828934047949,False,100
1259,240.47951832229458,237.18591056271657,False,100
1260,178.30766557429217,-103.57449408771527,False,100
1261,427.5394205505708,611.9944543762375,False,100
1262,303.3334078378828,312.3053776044669,False,100
1263,119.43859035209023,-9.501625979849791,False,100
1264,458.1568969902551,297.9425440500561,False,100
1265,340.3897597656747,719.5727661289895,False,100
1266,130.6943418830656,216.41024357565038,False,100
1267,278.35840163245933,44.967847430017855,False,100
1268,195.9791558794026,384.29269679471776,False,100
1269,373.01847077896633,221.8808941147198,False,100
1270,-97.07578707203027,-660.1723514630232,False,100
1271,333.2793871573198,908.9434741832357,False,100
1272,331.49262580402984,880.5218274478757,False,100
1273,42.72011098556004,-310.6949344442826,False,100
1274,122.01666540203438,-349.8386493373675,False,100
1275,262.4545593094242,51.83323244224482,False,100
1276,142.40719529288646,83.4510948329235,False,100
1277,44.36007178627199,-140.7970934409529,False,100
1278,250.47650399254516,395.97641410373376,False,100
1279,265.7785626961168,339.1260954716376,False,100
1280,167.90822944786146,-141.0315825556695,False,100
1281,302.8280434119702,-352.90642993241363,False,100
1282,363.7840236274926,835.2323680956017,False,100
1283,241.7170583167859,368.69295682090836,False,100
1284,138.23545130218608,339.75909235980305,False,100
1285,335.0816163481188,928.1748360408213,False,100
1286,219.91767146845885,548.6575102480069,False,100
1287,393.26271996985224,1057.9153100317844,False,100
1288,208.1389102405649,60.862636349068225,False,100
1289,66.22721368484316,138.2998380824069,False,100
1290,430.0346620380876,1038.7422468605998,False,100
1291,327.43803734069667,109.80706613989628,False,100
1292,414.821256464992,605.7654791488376,False,100
1293,144.3628560771182,273.00485356722317,True,49
1294,323.87743187973007,346.1283936587058,False,100
1295,-56.28857870042338,-318.14043494076657,False,100
1296,270.4435070996141,515.5694132363631,False,100
1297,291.3117296648364,465.4566097342093,False,100
1298,-3.5698913769879965,-477.36260239627427,False,100
1299,295.08736839302986,197.25525570923332,False,100
1300,465.9869978726949,914.9320848552061,False,100
1301,275.2335659858659,633.0261647813069,False,100
1302,78.3953167949145,142.68007712710286,True,33
1303,161.1951450454917,97.35223897899112,False,100
1304,258.6588677506613,-51.59091788676426,False,100
1305,473.9802055151277,356.8129647941496,False,100
1306,328.12191042541446,616.4396044292953,False,100
1307,298.41992916461527,634.1446195233527,False,100
1308,247.3852019235243,66.76364358321723,False,100
1309,356.9972942900049,543.636361159484,False,100
1310,233.41776931717664,195.50134503903269,False,100
1311,238.6440984817406,538.3593901088334,False,100
1312,132.74751687464425,-140.2310660277908,False,100
1313,362.0666974153616,897.4296119815413,False,100
1314,342.63040859390844,964.300410214176,False,100
1315,486.0357643552505,638.4545023377337,False,100
1316,287.5256541564958,382.83960110404485,False,100
1317,402.308116500292,799.1195206271325,False,100
1318,383.3963807912061,506.35225136341285,False,100
1319,219.18032871543392,293.17089613522296,False,100
1320,357.82197669991115,839.5106808559831,False,100
1321,249.4936759854833,409.7685777569267,False,100
1322,367.62151935199444,696.3942435553389,False,100
1323,327.995006094887,793.127004995049,False,100
1324,196.39223821857595,-5.533574300762666,False,100
1325,401.3254734434918,976.0839904505586,False,100
1326,338.17577147741514,938.9520555715465,False,100
1327,216.1658817937905,492.09141802884585,False,100
1328,338.7147356176598,940.9256592080509,False,100
1329,122.6618861912962,-93.85395573091915,False,100
1330,261.80134944345315,97.39390716393098,False,100
1331,330.96484014323784,219.6483382124119,False,100
1332,224.00242444568826,584.9379830882527,False,100
1333,46.68900279317787,-352.5057040510226,False,100
1334,116.26535843792828,84.943054206699,False,100
1335,147.42987703064566,-171.9863867650737,False,100
1336,202.1688922740408,249.4247542898629,False,100
1337,230.54771455304194,469.03358943969874,False,100
1338,309.9997691345896,664.7097508413963,False,100
1339,371.8127739228303,516.9033566175066,False,100
1340,36.29763015683597,-366.9355487031074,False,100
1341,100.54829128842657,-19.109409725795615,False,100
1342,147.11935582534605,-478.5118246577484,False,100
1343,362.593361544478,303.09636794890207,False,100
1344,446.48346855932726,968.3145832714844,False,100
1345,175.26866273043643,154.35781904831373,False,100
1346,417.9152989399838,526.3363357425603,False,100
1347,501.71046097626817,771.0744677925666,False,100
1348,344.82428802078493,587.0120304827976,False,100
1349,87.88977689658886,42.36905548395018,False,100
1350,227.05940357452133,247.27190594211265,False,100
1351,294.14206920701685,128.51314149782365,False,100
1352,16.725387416635872,-159.8994097921078,False,100
1353,-258.7379929784791,-1562.176366310301,False,100
1354,377.23537265582644,762.5971395628555,False,100
1355,409.81313498551475,787.6004243914489,False,100
1356,280.1246819778594,472.98993682269804,False,100
1357,278.9945599995108,74.65918701706971,False,100
1358,262.9579918102373,534.4707788334624,False,100
1359,214.8871610550701,445.31142378971794,False,100
1360,313.6746181079174,-234.4552817680235,False,100
1361,280.23645221267196,621.5141758418674,False,100
1362,226.79333829814973,381.1232583656596,False,100
1363,192.2548796853946,-59.94885021245716,False,100
1364,462.78672023668423,1105.6815004736404,False,100
1365,347.3903108795401,361.3468534260902,False,100
1366,213.97327644749475,-216.1210431556924,False,100
1367,165.31418528854567,178.59511301419076,False,100
1368,125.74262253146259,-198.65422879523845,False,100
1369,-214.83679169752588,-1303.792875851329,False,100
1370,-123.5506979330483,-1035.6856925001662,False,100
1371,328.35132940548175,586.064931301412,False,100
1372,147.32435865492369,-842.774950634204,False,100
1373,354.74360036625757,846.3889360427181,False,100
1374,90.76886374402984,-175.67947737467432,False,100
1375,348.30726314344633,994.2055072027113,False,100
1376,237.29040070230317,304.51195138848334,False,100
1377,381.3344825086619,512.6813632691199,False,100
1378,177.81511212486961,185.12244722879217,False,100
1379,281.31309295142523,-226.60695422193567,False,100
1380,247.32905564778494,367.1600875554806,False,100
1381,364.9045012622881,834.5206360251723,False,100
1382,247.88486262575512,405.9874715224777,False,100
1383,172.88336920247284,21.295081282145077,False,100
1384,260.4945059080955,421.79345491338415,False,100
1385,295.33505777830214,563.5391175419517,False,100
1386,311.4821420280651,743.0296607871793,False,100
1387,-29.897810719470257,-556.1551613351263,False,100
1388,299.1032481947114,223.34839171239867,False,100
1389,495.0580156878021,1090.5082893526978,False,100
1390,397.0170083283993,676.808188248944,False,100
1391,199.692492161111,294.6623652332182,False,100
1392,417.88155613786085,515.3147434184757,False,100
1393,210.57976888208876,-130.62064763985177,False,100
1394,325.83141480679313,294.11273424751084,False,100
1395,367.6439239816932,637.9529771653922,False,100
1396,42.312233371875124,-842.4335335027242,False,100
1397,326.0086802766264,690.4568199865785,False,100
1398,287.07931951988013,224.9503809953718,False,100
1399,443.3441130150715,920.1245903098533,False,100
1400,69.23828953608654,-261.913017010048,False,100
1401,182.28724797270047,-97.86496658436772,False,100
1402,361.87782080156654,88.83602352282435,False,100
1403,-7.128108994320152,-600.2906509891321,False,100
1404,381.04229419124476,833.7281935817114,False,100
1405,159.68501664919333,43.80776720755932,False,100
1406,190.91843438052229,231.104131326048,False,100
1407,463.11740701910884,1217.191079456923,False,100
1408,308.7676406489261,679.2732436340335,False,100
1409,329.2199443331799,178.4652165611999,False,100
1410,418.3969370266179,1054.9827829017236,False,100
1411,200.25808640386674,-110.7371473385939,False,100
1412,80.93063132483589,-115.25964445699688,False,100
1413,256.1025935533414,202.14008601312696,False,100
1414,-154.05135286653015,-1790.960125658369,False,100
1415,73.72618410727576,-343.38899797236445,False,100
1416,132.8182347657598,90.86570859606587,False,100
1417,312.5861493069415,798.5762959968588,False,100
1418,301.76044809125153,223.60981458070808,False,100
1419,122.06490268649604,-311.438614608851,False,100
1420,323.4110588571885,256.13926633876554,False,100
1421,338.63261975944755,758.0421730128147,False,100
1422,298.8114753140981,776.1109292401707,False,100
1423,365.27140478041156,618.2253087618606,False,100
1424,203.96826125863444,36.81038965163998,False,100
1425,170.19689393048262,239.71246494517555,False,100
1426,278.3321840872108,672.2018007439336,False,100
1427,275.638957735204,602.5465069607499,False,100
1428,397.63983445821924,590.637591774994,False,100
1429,365.17545870377427,361.783336269379,False,100
1430,365.5343862537506,66.12690623050821,False,100
1431,312.2317392108359,323.86231345351814,False,100
1432,477.7783834586134,443.4261589491234,False,100
1433,107.65982501040715,-263.81431691525336,False,100
1434,295.2630673237068,367.9368941592181,False,100
1435,142.38490328789342,-72.03525425776382,False,100
1436,383.2432143204814,759.375614490913,False,100
1437,389.047637152312,271.00527817544037,False,100
1438,406.04111893803514,944.3936545272311,False,100
1439,230.62804057371503,-47.56645606168456,False,100
1440,307.78595029632163,535.4811145487649,False,100
1441,260.48237368439555,-130.4155377370572,False,100
1442,196.80737300501224,240.19814815044947,False,100
1443,400.4656036032014,420.0792891730928,False,100
1444,345.2331596824725,554.771596017617,False,100
1445,93.80074582464698,110.34704443420028,False,100
1446,246.84858510062773,664.0574570221452,False,100
1447,225.0513283234045,235.5800095242452,False,100
1448,251.8138594421159,-80.66945093771994,False,100
1449,222.1750551803528,246.26048573389266,False,100
1450,104.8671529938465,-219.22123620196146,False,100
1451,277.82544583286045,211.70188827532183,False,100
1452,463.2782202074204,1070.452091277009,False,100
1453,182.6755477978082,15.598666971295984,False,100
1454,325.4153944465698,760.8255805664472,False,100
1455,328.5485808342493,873.1257302409565,False,100
1456,385.50571019203863,256.1759382334444,False,100
1457,193.6122058582199,19.74778295070871,False,100
1458,305.8662835233221,742.0193971333365,False,100
1459,19.00135138592398,-289.7175227582029,False,100
1460,257.99853921125384,-81.09092921966862,False,100
1461,-146.7598298598299,-1994.0710809186162,False,100
1462,190.58994153070304,-358.3692763156082,False,100
1463,294.27089451040865,-87.77600398456116,False,100
1464,432.6253032006998,1023.9285917972722,False,100
1465,407.74517683236076,384.5639475684037,False,100
1466,353.2374840686296,675.379840838157,False,100
1467,369.27817823220875,965.2859769118863,False,100
1468,133.32341281420528,330.7797013396091,False,100
1469,328.82397339104824,271.31872472136274,False,100
1470,115.36237018679951,-310.1508577476286,False,100
1471,334.6603927336548,454.3072885655537,False,100
1472,304.1777939147557,530.2088310770769,False,100
1473,424.37364918895787,495.67437057811173,False,100
1474,350.9320638917766,168.99818470462787,False,100
1475,392.86627795868634,209.73092749601926,False,100
1476,292.3720931029115,356.133303429699,False,100
1477,175.38025398690866,161.4833463410398,False,100
1478,216.4421396155275,293.11752208796855,False,100
1479,340.46807960277073,562.341769466539,False,100
1480,468.06757733630275,472.9010239920225,False,100
1481,-58.51929369429965,-1237.0296270556698,False,100
1482,-214.7259122704247,-1437.1360572650553,False,100
1483,349.77973200031414,979.8610248923603,False,100
1484,36.40135253523844,-339.4552800269263,False,100
1485,305.13278219545737,696.0428444089108,False,100
1486,390.64423808691043,949.632806139671,False,100
1487,298.3960083371246,705.816686227154,False,100
1488,249.3575260142013,203.03217049111436,False,100
1489,418.976562621959,984.3527825377491,False,100
1490,448.1190862583632,354.674909528865,False,100
1491,305.43486575198705,564.0493486144566,False,100
1492,284.2527675686709,-69.19547065040229,False,100
1493,-303.86006946043153,-1852.102784333282,False,100
1494,401.90136506068734,454.1863364497044,False,100
1495,438.05790992484503,884.4627870703962,False,100
1496,49.99838458108359,-449.99217394964,False,100
1497,433.1074933040762,1048.7501911818958,False,100
1498,271.1750856042775,415.40919520791687,False,100
1499,446.7530409804394,746.3219273682414,False,100
1500,370.16596401242595,1016.5182477312253,False,100
1501,76.162760264256,-549.5554078745195,False,100
1502,365.9734261181075,854.790085332677,False,100
1503,452.85295005931584,1258.3769187216453,False,100
1504,163.0988772303466,-22.573079338694413,False,100
1505,352.20327440367356,511.6297568860683,False,100
1506,427.9732345830496,810.0676030387586,False,100
1507,442.7584155011261,1040.4504450168579,False,100
1508,74.8365307389007,142.07319780244325,False,100
1509,287.8307765287273,470.1264405238771,False,100
1510,115.31853281636351,-175.21846676085124,False,100
1511,116.0478192795428,132.89141016653306,False,100
1512,231.21081519241116,205.31421515278612,False,100
1513,139.42533053422724,-180.9001866204269,False,100
1514,213.14205048626923,554.7849304660632,False,100
1515,-47.56582995137393,-991.0978297593067,False,100
1516,142.81665347179907,140.77448144558463,True,47
1517,7.143472501873059,-1465.6414480596295,False,100
1518,149.24643992592715,-476.03884201662544,False,100
1519,303.78279569501706,232.91089082440715,False,100
1520,430.00983579605577,439.17602065523295,False,100
1521,348.90138765505907,579.7162138887272,False,100
1522,337.9436587730385,174.79419379430158,False,100
1523,299.2122747565468,846.0204088827181,False,100
1524,180.48001722210324,-280.0271514946568,False,100
1525,150.84822923122903,73.85714389355115,False,100
1526,341.7882590044572,526.2716310041188,False,100
1527,405.27803763031466,941.2188725756482,False,100
1528,452.94079644353263,177.49538508739874,False,100
1529,198.57668238393,504.1298922669489,False,100
1530,319.1852901096849,298.9898989644571,False,100
1531,411.3450725416506,649.6307284169903,False,100
1532,-47.138102851414864,-470.6278202834686,False,100
1533,305.5731212728774,354.0788614492682,False,100
1534,438.18456246864633,864.2379776448795,False,100
1535,411.09239947904456,834.8902550840592,False,100
1536,365.4544699637941,214.5464289420171,False,100
1537,424.99041200324496,1038.795754966903,False,100
1538,361.128999205566,8.63892969106837,False,100
1539,-96.76065721522339,-728.2942778350574,False,100
1540,277.39798072510933,708.2782880055768,False,100
1541,-217.3867494007828,-1469.8656896687044,False,100
1542,386.95541185316705,954.8246520950041,False,100
1543,133.60646861211853,-101.79766343354248,False,100
1544,186.64118461692706,150.39780950965138,False,100
1545,31.41978856732211,-32.446397515942564,False,100
1546,158.6348214522127,398.14680355614485,False,100
1547,97.77516954038303,-196.19253762009583,False,100
1548,225.5243869027429,203.28220120890398,False,100
1549,176.66980324124634,22.398656945295045,False,100
1550,267.9161778082749,-78.57115304866659,False,100
1551,178.21701937264234,245.90331080483492,False,100
1552,125.14609931216052,-287.757164035435,False,100
1553,262.29894756907373,81.94389999193947,False,100
1554,111.74042936370263,-601.5964429356357,False,100
1555,396.50550596987836,415.5100570962243,False,100
1556,304.3262821997725,190.04584294492167,False,100
1557,433.128724596573,235.98176034025573,False,100
1558,262.60221477135764,224.01994667770794,False,100
1559,141.8262034791138,-415.47882448368046,False,100
1560,299.82738318195635,632.4963477629403,False,100
1561,180.234985701439,-327.65497766558985,False,100
1562,325.5931868876963,829.9241384925448,False,100
1563,272.12216955270765,188.06447882028328,False,100
1564,303.7011925856791,748.848556530078,False,100
1565,372.7893294235559,431.9911008493914,False,100
1566,308.6179274478135,472.57844321486505,False,100
1567,209.49117722261659,547.6956947859202,False,100
1568,246.0286571325398,384.4785784639276,False,100
1569,232.0864030023863,-183.97333993496363,False,100
1570,344.9232263123676,-2.067955561161625,False,100
1571,291.69328111072997,296.9207398417617,False,100
1572,188.87177501718952,-67.08032320266364,False,100
1573,302.6695880100496,606.3375166531664,False,100
1574,321.2281694997295,344.8529084783395,False,100
1575,55.836381319260106,-366.6274641496186,False,100
1576,192.15480631834475,171.90621364789052,False,100
1577,272.68424865903813,641.1901630856166,False,100
1578,-90.38535978311283,-626.995029364197,False,100
1579,227.34262996725815,215.27584965927883,False,100
1580,51.59247604603914,-159.83100921140655,False,100
1581,58.33033395054658,-480.473240954112,False,100
1582,374.11547331888255,742.04565414634,False,100
1583,-151.27094474042894,-940.9195730527674,False,100
1584,329.56917841023375,22.75736211423441,False,100
1585,406.53705590120654,1133.5507463414206,False,100
1586,104.84963785391687,-327.4748699752055,False,100
1587,309.4033222098023,361.5052161551487,False,100
1588,224.59479072178024,-64.23055243682893,False,100
1589,68.9147008175603,-309.08050398144815,False,100
1590,430.1873729187095,499.0839121570309,False,100
1591,141.15712338867726,122.3231155529079,False,100
1592,301.85137774899005,737.4922733744819,False,100
1593,-93.15501041402983,-1072.8457217231507,False,100
1594,92.75591666769354,-271.50181379412817,False,100
1595,247.04553720457156,424.820079458338,False,100
1596,307.24065393633845,242.56504158109385,False,100
1597,-213.08347564321514,-1368.4946653668494,False,100
1598,212.33558796562224,266.58908656812554,False,100
1599,-2.060478503438025,-483.98112368781614,False,100
1600,274.4048166177882,87.61247661649122,False,100
1601,-406.7319697279648,-1976.605079811724,False,100
1602,280.8393233483257,658.6380860490033,False,100
1603,431.6792282597507,831.3904219938526,False,100
1604,190.21561592266346,119.1191318635424,False,100
1605,390.98627392690446,257.8932781496709,False,100
1606,202.85041216236561,93.50130130159812,False,100
1607,201.25400175281177,210.93049234298473,False,100
1608,167.75785052563546,-223.52797913933574,False,100
1609,138.181766548759,-140.0127394273482,False,100
1610,101.95150369419177,58.15489016308666,False,100
1611,355.3219573177931,892.0111651742394,False,100
1612,-68.4833292915195,-611.8674224100059,False,100
1613,399.6349609313554,897.137690731823,False,100
1614,382.4383647296918,978.0988713250963,False,100
1615,141.9941143961219,-17.105026321517357,False,100
1616,301.60703017027697,718.2477418188333,False,100
1617,359.4383632472548,782.7178380137858,False,100
1618,128.06566652532683,297.0747781540708,False,100
1619,247.8418714810773,344.11499437004534,False,100
1620,364.777389093354,4.363148458049409,False,100
1621,263.08806367804596,306.1465691786666,False,100
1622,20.92498715457224,-494.60727783877593,False,100
1623,276.04541359372223,270.1308908140927,False,100
1624,184.52922178020472,61.43212884313948,False,100
1625,-89.4529487601986,-384.24042520213584,False,100
1626,40.29985156287165,-965.0687345842016,False,100
1627,321.4290955746232,129.27152590641072,False,100
1628,366.5390280058553,814.6622749160206,False,100
1629,331.87920451571193,438.2911179733733,False,100
1630,229.99589319881488,-41.00177374275518,False,100
1631,82.84203497500842,-280.7786897863374,False,100
1632,-152.77114155193576,-2198.3403916781,False,100
1633,89.52795333132906,-102.0252037467942,False,100
1634,234.21652629660636,169.57385938536413,False,100
1635,89.47645085377697,200.6680137821953,False,100
1636,436.8224933756157,714.7364212173649,False,100
1637,178.1088005767258,196.78587142613753,False,100
1638,-87.73063051054253,-1261.0778336360727,False,100
1639,70.26993365710783,-527.5704144704247,False,100
1640,209.1817898309902,19.379186933902133,False,100
1641,84.76429437301638,-826.1533207122415,False,100
1642,363.0875580679818,748.2853505658802,False,100
1643,58.22424829528472,-244.18048907013727,False,100
1644,76.3991195896608,-520.0582446538015,False,100
1645,273.1148756145778,507.7226304229495,False,100
1646,461.29267591323804,591.0012256637602,False,100
1647,427.4138649606295,822.406315962277,False,100
1648,446.7036046402936,608.5398728662049,False,100
1649,205.3739751635218,-42.95611443507255,False,100
1650,261.01011293335404,530.7413218641095,False,100
1651,338.93322396004686,640.2806950520514,False,100
1652,191.67950500382423,438.8775262962035,False,100
1653,65.69523279683206,-518.0826123386912,False,100
1654,381.16318466837106,961.0081150758049,False,100
1655,201.39206818661228,183.14970046504868,False,100
1656,216.48943808160064,171.74285339603784,False,100
1657,260.4171662252147,163.81600274690516,False,100
1658,134.3405790123021,125.02260165492908,False,100
1659,271.13405203088536,7.451771518690862,False,100
1660,-3.119723601166683,-886.3586694560358,False,100
1661,113.21816667732509,-139.76798673560512,False,100
1662,196.55009624083866,-181.91499189820934,False,100
1663,279.3737745954773,15.644061228024952,False,100
1664,-379.8152151129004,-1603.2999620712517,False,100
1665,290.79069212303375,475.49382899415076,False,100
1666,435.28123815684506,296.85479627126165,False,100
1667,123.51451484647144,40.39689876382511,False,100
1668,302.7523436555621,728.7602590554991,False,100
1669,137.5226358793309,-184.6162134863706,False,100
1670,226.0563270662175,551.4389273497661,False,100
1671,317.86561067110745,756.4115835188953,False,100
1672,311.66744767406175,598.2236139488758,False,100
1673,171.6372278091125,126.68388853950614,False,100
1674,257.5203747299109,447.14251324979983,False,100
1675,348.96874851389634,435.79953465755284,False,100
1676,282.96910334810076,-0.9934597381894719,False,100
1677,231.59575709213223,99.48672991005833,False,100
1678,289.614906887098,703.8994855846872,False,100
1679,411.68746926809337,715.9655491213223,False,100
1680,136.44256307193552,4.248626723707673,False,100
1681,281.43384647586686,386.00181371528925,False,100
1682,272.45963540004453,219.91184328595205,False,100
1683,237.6364794496776,-176.86902007127162,False,100
1684,253.14007521695046,49.855594195250546,False,100
1685,242.01517592919674,179.54506701547848,False,100
1686,302.64197520742147,268.05764354146936,False,100
1687,-374.90354138306975,-1695.0313833304372,False,100
1688,355.8201127490626,578.8240297597763,False,100
1689,218.08132220080702,-105.26573763383476,False,100
1690,293.422084556033,114.78564547153815,False,100
1691,399.5370460663078,651.5307509537068,False,100
1692,283.88496437368264,238.051142698994,False,100
1693,-183.4643207370334,-1612.9532691567658,False,100
1694,77.18672193621926,-334.5939256866865,False,100
1695,-42.07712009922647,-290.77086073160865,False,100
1696,367.453899139106,1001.7340049944182,False,100
1697,248.19169648412267,183.03615127151465,False,100
1698,-90.29486515212773,-509.2712262754445,False,100
1699,255.13157190457522,108.02259959019716,False,100
1700,254.01661496669308,368.6840068122257,False,100
1701,226.57495318024573,282.47210010275313,False,100
1702,39.893441308707075,35.461077236030945,False,100
1703,156.13723830670443,212.6000354840542,False,100
1704,356.4137802717105,24.766045473213808,False,100
1705,202.3592861179026,112.35030405708528,False,100
1706,-420.6365796798422,-1832.256866471386,False,100
1707,193.82222985813573,75.11854406809636,False,100
1708,235.09427383781926,-586.0611908706135,False,100
1709,199.34034991986513,-143.32145903339165,False,100
1710,233.64901720464027,168.85627993256514,False,100
1711,148.29367525490417,-342.48148812629563,False,100
1712,17.01014046074525,-224.52466557095795,False,100
1713,326.79039653139324,366.77585612789926,False,100
1714,334.6145676545788,144.89988790110738,False,100
1715,82.066310068635,167.043741227147,False,100
1716,191.04619750308123,-181.59231660723913,False,100
1717,138.99067548620565,123.47333023787837,False,100
1718,113.68764969089396,-431.9453948118741,False,100
1719,349.1785243888264,157.77453671718672,False,100
1720,-63.472429366133134,-535.1253168651256,False,100
1721,-150.28893994319765,-1630.3510867775522,False,100
1722,264.86445016171166,232.55867737253857,False,100
1723,275.79214567472354,91.60007969482513,False,100
1724,145.0746610605141,-116.54573171024981,False,100
1725,71.03165497945749,-55.86848713184912,True,29
1726,255.18296251319998,-176.41477510347943,False,100
1727,266.03756961795284,-31.44028562838332,False,100
1728,142.4725975901499,-22.889501420134366,False,100
1729,-257.221256771461,-1514.6462910588166,False,100
1730,-45.57777399479619,-248.05777521779794,False,100
1731,-79.12564709176525,-1029.5060389488895,False,100
1732,119.44877115066147,154.72842031272543,False,100
1733,104.47403406056844,-267.85002978719854,False,100
1734,174.0752120568649,261.92534933841165,False,100
1735,110.27991666280617,101.38767671048743,False,100
1736,111.26029870270975,-319.53845647650496,False,100
1737,15.8645428124424,-504.53971551756433,False,100
1738,377.3634241345497,880.8849241820174,False,100
1739,190.58076701568552,-13.639396890511307,False,100
1740,6.857035631401807,-461.7427749118118,False,100
1741,-267.52721573997974,-1660.3602751666208,False,100
1742,-330.26788714869735,-1387.9855630761897,False,100
1743,288.0447303854446,156.38592663857946,False,100
1744,208.64282560210984,-193.48013896728617,False,100
1745,191.603770040321,-108.68103896954301,False,100
1746,392.38622075103575,600.4739150801181,False,100
1747,120.3399650165422,-54.78836609705388,False,100
1748,194.49600668848151,-56.62794896523553,False,100
1749,211.8586706192,518.4137078420839,False,100
1750,21.279341928636857,-657.2109357556205,False,100
1751,205.35404618276394,-156.28408522755012,False,100
1752,176.4971705719579,146.21827370209206,False,100
1753,103.4853660822712,-129.39869016732723,False,100
1754,-281.6727595719167,-1425.1834527588549,False,100
1755,90.06721809129179,-348.5242307922463,False,100
1756,295.1227857307691,414.62080415148534,False,100
1757,262.50588677227336,140.81665132115756,False,100
1758,328.11721293322773,269.67146759929244,False,100
1759,131.16849750599246,-26.120526934443603,False,100
1760,262.96236142731306,-199.03045971040694,False,100
1761,92.35988700094276,-314.74170827589376,False,100
1762,335.1876828847705,457.25540609818916,False,100
1763,228.4922974798105,169.37114552942285,False,100
1764,-39.70377502277804,-640.1975221272623,False,100
1765,224.59912336595946,-238.37850608145527,False,100
1766,254.0593917636472,112.67258191832866,False,100
1767,-164.93916493100826,-952.0544364000434,False,100
1768,38.444640646555435,-11.766933557578255,False,100
1769,397.07815773584053,382.3512791315511,False,100
1770,266.1643706426549,111.70458349506589,False,100
1771,-0.8448560261813919,-630.3436944940684,False,100
1772,316.11409342700694,603.79415348811,False,100
1773,267.53484771880113,125.93442593314114,False,100
1774,323.38395103268226,69.44029914917246,False,100
1775,349.36290784472436,845.1547659344898,False,100
1776,324.77090784644105,517.779883214032,False,100
1777,74.59576754698804,-273.1634083406881,False,100
1778,289.4892465793144,-27.083766481465886,False,100
1779,45.92969846256475,-89.7066648792242,False,100
1780,312.49626822819795,-19.26052355549541,False,100
1781,-325.11117665828687,-1764.250502241539,False,100
1782,73.31445499874691,-407.8949843412349,False,100
1783,76.88117709500398,110.56748269105516,False,100
1784,251.31438231258971,78.11733161080383,False,100
1785,318.02540415865724,259.5580164090711,False,100
1786,-66.29601973439945,-604.0438138890977,False,100
1787,143.4161388258453,-96.9054002485766,False,100
1788,-16.15114516513478,-555.7730918225599,False,100
1789,364.0656764530399,292.0247094500687,False,100
1790,237.1567929868082,460.34986461445425,False,100
1791,323.8415737560143,-60.498909079402324,False,100
1792,165.3670362668794,25.552392202564988,False,100
1793,290.5429346105748,451.0639916661175,False,100
1794,55.678888962620796,-14.802972088299072,False,100
1795,-96.0702349524587,-334.23393542030595,False,100
1796,82.25758272355328,-318.5561066303096,False,100
1797,329.3873125847942,74.60622641534292,False,100
1798,241.45173022023178,130.33453161521982,False,100
1799,206.68000336137422,-426.38616570768806,False,100
1800,45.78213205733751,-611.1299104412515,False,100
1801,221.24728280203973,240.81189794031184,False,100
1802,207.6502103401643,65.59437023556336,False,100
1803,108.76896634217876,-16.379703229366328,False,100
1804,299.15996250588574,425.64314811670204,False,100
1805,179.1339198657058,-214.96219906807198,False,100
1806,124.28153474755534,-106.1196032904499,False,100
1807,122.1706235971269,237.81596207109038,False,100
1808,133.55845497947988,-58.79664874820355,False,100
1809,-92.32675738132916,-825.0427977884493,False,100
1810,103.52635005946996,-56.941805864928654,False,100
1811,327.843866410361,483.6058235352629,False,100
1812,249.07567632116738,254.56666993216692,False,100
1813,290.62837012802646,-180.97742077880616,False,100
