Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1138,-200.3482424394809,-981.9550680127836,False,100
1139,-221.07697060979504,-796.0717157023794,False,100
1140,-136.88898145669106,-917.5190237566685,False,100
1141,-161.73875643138024,-735.6445613887862,False,100
1142,-560.6626428500547,-2778.1143966818263,False,100
1143,-208.54912109132943,-671.3752063200376,False,100
1144,-336.6507531794795,-1397.620804329547,False,100
1145,-142.29806479002184,-990.3293449361146,False,100
1146,-139.7579825701492,-601.1297269076521,False,100
1147,-322.1258371243765,-1270.8828149006763,False,100
1148,-193.77061320187795,-1168.073616180315,False,100
1149,-246.2568309559766,-1272.3124026102716,False,100
1150,-199.11004279193935,-639.1211901763046,False,100
1151,-196.6297970318459,-669.9770323588099,False,100
1152,-157.80997139663248,-1072.504854737314,False,100
1153,-245.4792624744124,-974.3829242065115,False,100
1154,-178.15546938916725,-1065.8738207011047,False,100
1155,-180.7069951323393,-659.3129485339559,False,100
1156,-195.71373418006965,-804.4953028029986,False,100
1157,-246.02805943462553,-961.0311735201366,False,100
1158,-206.03421887257343,-691.1822893011222,False,100
1159,-327.6785583343661,-1216.7451743178012,False,100
1160,-267.8014313714748,-1261.1883477920833,False,100
1161,-513.7591531304737,-1991.0043997540463,False,100
1162,-173.57758612506925,-1002.5320782633858,False,100
1163,-261.94269946786903,-904.4822575958076,False,100
1164,-230.56072203189638,-926.2936974574584,False,100
1165,-230.46657676893156,-1018.8723925780414,False,100
1166,-61.73415453251793,-297.36418533285223,True,44
1167,-253.53962205085324,-1523.5877645615446,False,100
1168,-392.57418151037945,-1460.819869109942,False,100
1169,-273.099515066704,-1057.534270409806,False,100
1170,-310.0175289188156,-1154.2760399844615,False,100
1171,-106.57230877740342,-627.6684788188372,False,100
1172,-180.62970875855478,-620.6668994471183,True,77
1173,-299.5142710922709,-1166.2289708470903,False,100
1174,-365.84516520880806,-1372.851286152901,False,100
1175,-172.3892573858661,-710.7794355043633,True,59
1176,-295.8128071532937,-966.2890475816786,False,100
1177,-145.95785003830682,-784.579370239052,False,100
1178,-172.14794210672298,-573.2514988431246,False,100
1179,-237.6045255886128,-1169.589878188268,False,100
1180,-282.93834084609983,-1286.3797107864548,False,100
1181,-229.55453923792084,-961.6411834590048,False,100
1182,-260.1171340365726,-835.6484738484656,False,100
1183,-226.50677395259984,-794.4550642037799,False,100
1184,-169.7717309139223,-683.3172415947598,False,100
1185,-248.3584336996329,-977.0701916721332,True,91
1186,-296.6469467130159,-1101.8496985207073,False,100
1187,-311.59294338101273,-1546.5806349758132,False,100
1188,-211.70082702918646,-1058.1832848796473,False,100
1189,-203.81489275817947,-1224.0617943268762,False,100
1190,-209.07517849423684,-1682.2930606558307,False,100
1191,-192.83791153019442,-820.8767364173725,False,100
1192,-136.9602432405129,-833.1595630448124,False,100
1193,-200.471694477843,-715.4270663916839,False,100
1194,-212.45714565208417,-986.4070024718426,False,100
1195,-543.2528718023801,-2131.4049519491846,False,100
1196,-261.5710939071755,-957.9002050744588,False,100
1197,-217.11469783438633,-687.2567633593629,False,100
1198,-302.4377567908182,-1332.0508059005917,False,100
1199,-236.01020672884147,-1132.8688419239722,False,100
1200,-204.3824925376599,-784.6771528720158,False,100
1201,-291.9580642708307,-876.9299768332995,False,100
1202,-257.9482413110349,-1179.6206199829048,False,100
1203,-45.320137983541336,-317.59099070287425,True,34
1204,-285.8565015339323,-1059.8329796049668,False,100
1205,-307.9615576037146,-1312.3371914166257,False,100
1206,-465.7520596640946,-1563.106501477084,False,100
1207,-215.91229148618405,-821.4308772606826,False,100
1208,-211.22221026487634,-903.8400423754199,False,100
1209,-173.09874086375063,-870.6218713163269,False,100
1210,-427.6844469009913,-1712.813966368044,False,100
1211,-156.79784551502735,-681.8235985551053,False,100
1212,-164.64468217355787,-896.4520493809825,False,100
1213,-174.84609316564797,-603.6684323571222,False,100
1214,-120.21382648780855,-720.8443286473043,False,100
1215,-178.269308595628,-746.1790803030422,False,100
1216,-190.15363665277096,-759.1989063934429,False,100
1217,-305.13868649381556,-1038.7084730660567,False,100
1218,-165.64749226200775,-564.4061683575661,False,100
1219,-412.39194777465565,-1245.7886950588124,False,100
1220,-145.23398095631794,-811.4233072017016,False,100
1221,-192.03689340398856,-793.5835470711048,False,100
1222,-190.54629432126964,-872.4081874334703,False,100
1223,-207.82031099260374,-798.2006414798102,False,100
1224,-335.0696271751163,-1097.3236620997905,False,100
1225,-218.31338767536576,-810.8414744922761,False,100
1226,-314.8283851381797,-1157.30415546764,False,100
1227,-249.2720937649548,-821.5964631679224,False,100
1228,-150.0341919438661,-1027.9150674270268,False,100
1229,-228.63265843192926,-737.920913700107,False,100
1230,-171.2862904226234,-755.1653324898975,False,100
1231,-171.51536355945996,-997.909692262924,False,100
1232,-371.69854597051955,-1504.6059670387403,False,100
1233,-342.60023338057886,-1307.3771922360402,False,100
1234,-246.83446917009397,-1274.142657781525,False,100
1235,-178.46527555575344,-546.4785194603141,False,100
1236,-339.3296546050298,-1108.7733869061192,False,100
1237,-221.29554674134798,-947.6892559673938,False,100
1238,-235.21514393152634,-1022.9623958728307,False,100
1239,-264.83538659648434,-1246.2160402655268,False,100
1240,-157.51452880966409,-800.0242502858559,False,100
1241,-370.6734184180409,-1275.349288708161,False,100
1242,-296.4207819045019,-1078.4979923721955,False,100
1243,-444.0998235836246,-1547.143639852373,False,100
1244,-409.09434053382233,-1421.7740471183154,False,100
1245,-151.02316560837275,-701.1770961880795,False,100
1246,-204.27658135805947,-668.1916642834688,False,100
1247,-184.24296191849984,-963.5851515430738,False,100
1248,-310.0098511413733,-1494.4985247569482,False,100
1249,-308.4819851606646,-1407.235611712763,False,100
1250,-176.2898124811916,-710.9875293990788,False,100
1251,-269.60577090309397,-903.8777872115336,False,100
1252,-409.04434330689037,-1449.9453193766094,False,100
1253,-200.2294569029701,-854.0255966784794,False,100
1254,-220.62688024712307,-826.1934345085467,False,100
1255,-263.75161840036657,-1056.0673295093075,False,100
1256,-213.00837947554558,-700.2960629815032,False,100
1257,-210.47860865825805,-1122.998146065028,False,100
1258,-344.15665811958405,-1039.7657449168166,False,100
1259,-139.40297996373084,-681.6704171798797,False,100
1260,-522.9130124287341,-1588.3044894250722,False,100
1261,-169.84305113837513,-1099.7442455710875,False,100
1262,-454.6819920184865,-1840.5279021896292,True,88
1263,-162.04405133094176,-543.5176224557139,False,100
1264,-273.32041211121236,-1091.731265659103,False,100
1265,-159.71357609246533,-982.6016719765205,False,100
1266,-151.6126682889054,-522.9237881225861,False,100
1267,-260.7811937723178,-850.1417668550667,False,100
1268,-540.6471630374258,-1819.5808829286495,False,100
1269,-412.3144493675534,-1755.4197322701207,False,100
1270,-162.7142784594242,-1147.5203062505057,False,100
1271,-218.4776741285848,-1193.1212311651038,False,100
1272,-229.1324196389979,-696.8950210270631,False,100
1273,-198.19547942842402,-674.7517679701135,False,100
1274,-169.6681006134814,-657.6905505292444,False,100
1275,-156.40742416786688,-644.7014093067226,False,100
1276,-306.7174099530621,-1159.8244505020057,False,100
1277,-176.35866004344393,-947.44860332435,False,100
1278,-330.6025250976074,-1549.5930560188995,False,100
1279,-169.5365850428619,-1068.9449257919614,False,100
1280,-205.5686839841608,-935.1640716594862,False,100
1281,-259.03853526242966,-825.6274807631407,False,100
1282,-162.57151406217926,-643.568466929659,False,100
1283,-350.0320317720479,-1441.5205159600664,False,100
1284,-237.55201438985054,-1049.5139953022053,False,100
1285,-194.70888632036932,-867.0517854084932,False,100
1286,-360.9353110489689,-1516.901869935641,False,100
1287,-188.45691821327236,-1018.5824756670386,False,100
1288,-364.5492766199859,-1272.4991813296479,False,100
1289,-240.77059950988541,-1049.4329644779618,False,100
1290,-257.1955190579526,-920.8424833986329,True,70
1291,-234.2343273257445,-695.2871139029176,False,100
1292,-217.18979194016393,-741.1261996189351,False,100
1293,-315.2833247871269,-1082.4161088801043,False,100
1294,-187.07867981577132,-962.7911653573085,False,100
1295,-18.27759440426725,-202.25375496284278,True,17
1296,-145.40116772061373,-894.1600712632737,False,100
1297,-166.89612882766548,-556.8158990140365,False,100
1298,-218.50624767366426,-845.64787292871,False,100
1299,-458.89030159579534,-1682.4532689476746,False,100
1300,-268.7557195627485,-1082.2345141290034,False,100
1301,-227.67127826172495,-987.5899886171024,False,100
1302,-247.69193921199417,-1765.5016531119963,False,100
1303,-178.1712320206209,-666.4014933287247,False,100
1304,-243.39122278465382,-1153.8839723303581,False,100
1305,-212.4047566935852,-715.9885365181842,False,100
1306,-351.32964687800467,-1099.6237598120315,False,100
1307,-250.14799970311057,-1465.9541777827023,False,100
1308,-411.5393186509089,-1690.1487334080628,False,100
1309,-224.5417973854023,-825.9004589236288,False,100
1310,-255.24240034240515,-1337.1688659083297,False,100
1311,-146.63933910085996,-510.68252578810234,False,100
1312,-228.30632460746367,-841.3615935137752,False,100
1313,-111.20423786543643,-575.3151873685265,False,100
1314,-402.98572469826513,-2250.4915275835856,False,100
1315,-220.8295791290893,-729.5188055990063,False,100
1316,-248.22357863063607,-1126.8161469777137,False,100
1317,-131.25354013166728,-1174.4459027430303,False,100
1318,-229.80993288675396,-1063.2504166102722,False,100
1319,-311.61993796155525,-1212.3378357328827,False,100
1320,-131.24544135191067,-463.6007994579672,False,100
1321,-109.53024397376947,-958.3256217957919,False,100
1322,-167.87096775088762,-627.0230982797489,True,74
1323,-323.59750927408436,-1020.5327504149775,False,100
1324,-159.58260834116254,-875.6541145996068,False,100
1325,-275.768308348816,-881.3528913772855,False,100
1326,-343.000054012296,-1579.4518446310292,False,100
1327,-154.97121109719322,-560.6486166446313,False,100
1328,-110.65177089440556,-740.9545636556263,False,100
1329,-249.80384005948977,-1116.995656352041,False,100
1330,-182.587964206912,-929.9648507282299,False,100
1331,-261.11426461286084,-1486.7734970573467,False,100
1332,-124.48508659041572,-608.2729626229413,False,100
1333,-204.64652757967067,-988.7451409002858,False,100
1334,-199.69411860267306,-854.3503505553027,False,100
1335,-196.4641920845861,-654.6950254142532,False,100
1336,-307.4296522075922,-1069.6145808231213,False,100
1337,-1023.2648002652326,-3767.635142887913,False,100
1338,-196.2138334428145,-825.6159740656135,False,100
1339,-165.19345693856792,-589.5775597249499,False,100
1340,-295.8041249181504,-923.6411753298969,False,100
1341,-401.7324665239558,-1426.8405940218377,False,100
1342,-245.8103958466347,-749.6881036549788,False,100
1343,-299.0753588871053,-976.5983619219193,False,100
1344,-179.28208081724316,-805.1425427310677,False,100
1345,-346.2070094025544,-1069.3085883089777,False,100
1346,-301.7740451188003,-1416.136189701733,False,100
1347,-169.11717185384828,-548.8519080240902,False,100
1348,-262.6385279648138,-1125.8806167551193,False,100
1349,-128.4272786555174,-514.9237111565462,False,100
1350,-206.99700151108064,-1162.2884861538714,False,100
1351,-68.52583771395867,-411.675597564071,True,38
1352,-285.4323025596898,-1043.611019132044,False,100
1353,-194.328314657012,-829.621490262541,False,100
1354,-180.32831917585312,-719.8391294732007,False,100
1355,-202.53510716657752,-1036.1476977515465,True,92
1356,-202.1844511348164,-838.3233617756098,False,100
1357,-278.8523088169279,-1023.3518272948164,False,100
1358,-156.47137577200454,-854.4604768303639,False,100
1359,-137.4840336083282,-586.376534125727,True,61
1360,-492.58406972036977,-2286.1452189017477,False,100
1361,-143.2012558507851,-515.8679484365898,False,100
1362,-174.04625873257694,-701.018211598577,False,100
1363,-509.92210098037714,-1764.766715297852,False,100
1364,-205.28334823359523,-1186.4460077806534,False,100
1365,-193.543703075389,-632.8518461031139,False,100
1366,-268.1678951731595,-1034.90797114149,False,100
1367,-362.03659960227543,-1283.971794099899,False,100
1368,-385.74978060126136,-1295.6787031410472,False,100
1369,-213.26456004147235,-743.5738330690984,False,100
1370,-214.3466616972556,-774.2561767135164,False,100
1371,-243.18332334551118,-735.98356576877,False,100
1372,-278.8020891981589,-1294.2571196447561,False,100
1373,-280.4738069408877,-979.4415458404326,False,100
1374,-207.59319428221156,-866.1787794141144,False,100
1375,-245.17825722094494,-1156.5887021388412,True,99
1376,-403.38986192978433,-1306.0759025552911,False,100
1377,-267.3048188552634,-1084.5199209593952,False,100
1378,-198.53339477999967,-912.8830749264628,False,100
1379,-304.46495032919546,-1140.9329300450877,False,100
1380,-352.7455068634293,-1216.315649877766,False,100
1381,-327.07677119670626,-1218.5687039921986,False,100
1382,-396.8467482702766,-1214.9397289463993,False,100
1383,-319.6180802170166,-1462.9880206851817,False,100
1384,-238.33275810444533,-877.2917566449681,False,100
1385,-209.48963495570737,-723.6308152454561,False,100
1386,-266.20810892809345,-917.9251436330304,False,100
1387,-386.9739848758057,-1380.3626954725921,False,100
1388,-417.0072961423221,-1440.5232015815225,False,100
1389,-248.74766144786136,-961.3207904573619,False,100
1390,-403.2428205638578,-1454.593952075804,False,100
1391,-172.0817069175595,-723.5441089567375,False,100
1392,-300.06553931256434,-995.53196304176,False,100
1393,-277.01140236343264,-1140.098446820195,False,100
1394,-363.6233231725494,-1224.0449366905325,False,100
1395,-413.09117382433357,-1696.7910466221367,False,100
1396,-263.7040612770134,-945.27259417121,False,100
1397,-401.07917637320924,-1344.738863756031,False,100
1398,-191.27398705224553,-650.6645150085626,False,100
1399,-184.26771521643937,-635.9050755860677,False,100
1400,-502.18296399262516,-1687.3774175058122,False,100
1401,-350.39254482665984,-1817.8025279054698,False,100
1402,-358.68221424439247,-1842.6763130357594,False,100
1403,-413.5370222617935,-1699.814650672926,False,100
1404,-372.5351037938497,-1346.1266940055525,False,100
1405,-307.0513958466547,-1094.845306925834,False,100
1406,-345.7368537292495,-1593.0095327546014,False,100
1407,-248.14350052568093,-1006.1647540995888,False,100
1408,-296.8460775040697,-1146.5704539649028,False,100
1409,-206.9295556779177,-903.6453915559803,False,100
1410,-389.6099784088767,-1377.4265761129113,False,100
1411,-128.07020794426955,-771.0097524889923,False,100
1412,-300.18011205919595,-1340.3965596900773,False,100
1413,-183.24471317882174,-1129.689706909486,False,100
1414,-261.1842332415188,-911.0608367601066,False,100
1415,-207.91487481391857,-933.3549231391987,False,100
1416,-279.85622204060695,-1211.5735438571487,True,91
1417,-837.6517483424644,-3715.715344587764,False,100
1418,-266.5202354727633,-854.2384451185551,False,100
1419,-195.09166935618998,-1149.5061140461248,False,100
1420,-293.3349021874364,-1325.2083246137558,False,100
1421,-127.07707378933056,-859.3457380911791,False,100
1422,-295.0908147534458,-1089.725449957984,False,100
1423,-226.3744209506152,-1002.9028937213384,False,100
1424,-402.5730567270509,-1283.8095900019352,False,100
1425,-180.85491968465342,-724.8985280954035,False,100
1426,-243.7151920316576,-847.9416659232902,False,100
1427,-175.8606495805594,-631.3129557125366,False,100
1428,-384.82641441551823,-1906.7280358804258,False,100
1429,-231.7760412532716,-765.7856466840406,False,100
1430,-377.31099266210504,-1235.9576590585466,False,100
1431,-299.5416899942017,-900.6303816598229,False,100
1432,-159.14222076163438,-833.6288435404488,False,100
1433,-237.09325011974474,-840.258824833089,False,100
1434,-174.00282227909864,-692.9160183853843,False,100
1435,-203.24248140519794,-757.8328446507976,False,100
1436,-245.6361214202883,-1045.9708293509648,False,100
1437,-304.0075804087898,-1025.6290046784848,False,100
1438,-287.02434822490204,-1035.1801948151362,False,100
1439,-395.05505573914485,-1230.3625705972888,False,100
1440,-625.8415935995765,-1983.8616398066197,False,100
1441,-443.2165853486581,-1397.3773132249455,False,100
1442,-264.8705206258564,-1263.653598211626,False,100
1443,-169.4841163419877,-777.806312900987,False,100
1444,-262.7897591750928,-978.216817756151,False,100
1445,-170.7656979157442,-568.3405546160769,False,100
1446,-212.7355059998607,-663.9763023708266,False,100
1447,-205.06169684528027,-991.6145669830939,False,100
1448,-283.010402337206,-865.7455655160428,False,100
1449,-262.94809718982833,-999.5108672314948,False,100
1450,-242.48390709635257,-1240.775292330362,False,100
1451,-476.712383393248,-1864.5672166360462,False,100
1452,-475.33917903653264,-1859.1842298338458,False,100
1453,-243.1823445977801,-824.8650386334908,False,100
1454,-361.0914965223679,-1113.7013511805676,False,100
1455,-189.81399028507494,-792.85872276067,False,100
1456,-235.1886222546519,-853.4136233817849,False,100
1457,-245.47462045148472,-981.8247275749059,False,100
1458,-236.2827222062401,-803.4961411382399,False,100
1459,-289.39799331029457,-937.9300259334125,False,100
1460,-251.8651603713978,-752.2791139793352,False,100
1461,-277.295109274963,-1079.362786215778,False,100
1462,-657.8300966269068,-2908.7928678982335,False,100
1463,-195.22802167339879,-923.4551609226074,False,100
1464,-217.8743701988357,-1337.2000700510953,False,100
1465,-350.5087582258631,-1491.6449832748303,False,100
1466,-416.97576134510444,-1672.6718027489112,False,100
1467,-340.6696013082574,-1459.8067894207916,False,100
1468,-227.8338000010729,-991.4408848318573,False,100
1469,-261.42125399980824,-882.4504676796636,False,100
1470,-262.85350088792626,-1077.4733398560747,False,100
1471,-410.06159382059286,-1847.4763329517045,False,100
1472,-291.7252958384253,-964.0459919538325,False,100
1473,-213.78981045625042,-697.2308201379019,False,100
1474,-273.334495538298,-1083.7908613662476,False,100
1475,-489.11921124612445,-1907.3584593934552,False,100
1476,-229.74623090917774,-927.5275515617648,False,100
1477,-482.0938786287079,-2299.466348213554,False,100
1478,-408.57858584127985,-1471.1919850296522,False,100
1479,-309.99629454500314,-1314.3168613098542,False,100
1480,-304.68362828934687,-1470.545506227132,False,100
1481,-451.6903914548884,-1514.4515407103722,False,100
1482,-235.02015114792673,-829.6957537632564,False,100
1483,-232.6379990001802,-716.813665854548,False,100
1484,-232.65787921318415,-1261.2121215583447,False,100
1485,-232.6633552345053,-849.6061074747191,False,100
1486,-197.31689796805742,-625.1248414582061,False,100
1487,-246.39245530519443,-941.4353573451663,False,100
1488,-270.66329000725756,-851.8657348106415,False,100
1489,-366.32033030692475,-1189.5722906092528,False,100
1490,-210.01794123801173,-1205.2655930669519,False,100
1491,-280.9715129726193,-936.330199366438,False,100
1492,-203.04401011737846,-947.4767378242955,False,100
1493,-291.24967815444626,-1422.2026417875052,False,100
1494,-244.4415993998804,-931.9107848497935,False,100
1495,-249.19973415026251,-1108.3312151943135,False,100
1496,-172.4015663246319,-558.3941346312387,False,100
1497,-242.40351642350132,-928.944925392205,False,100
1498,-399.38080344276415,-1435.1985402342602,False,100
1499,-159.36656842335455,-572.5033650626373,False,100
1500,-365.6167865950986,-1644.1839135101616,False,100
1501,-666.732857663595,-3107.9470368351294,False,100
1502,-654.7107303817787,-3067.7783881757186,False,100
1503,-162.44741881531004,-773.6360364550253,False,100
1504,-126.99467679214355,-607.7022698834338,False,100
1505,-192.65116497094104,-640.9267204249994,False,100
1506,-409.27958759422523,-1694.557154942476,False,100
1507,-202.1569771665602,-683.299349364921,False,100
1508,-234.80262982016265,-824.6694391648575,False,100
1509,-158.18905631614743,-915.914759678614,False,100
1510,-310.4170664419443,-1405.4356321957985,False,100
1511,-320.3117623926637,-1127.215408754761,False,100
1512,-155.11002880533886,-761.242296116696,False,100
1513,-126.92825945343331,-474.4532211131421,False,100
1514,-280.54556552263836,-1269.4424861626198,False,100
1515,-367.59057107729035,-1103.369098793476,False,100
1516,-185.66334645695994,-664.5642507645355,False,100
1517,-138.5346114620132,-1211.2845392030672,False,100
1518,-289.6696412513262,-1035.0792706806237,False,100
1519,-200.00008888459251,-1085.8448139930722,False,100
1520,-321.9432460963604,-1223.0089784967204,False,100
1521,-397.5586082792344,-1182.6758248377032,False,100
1522,-492.38774214665415,-1820.7750352289286,False,100
1523,-290.63005038765687,-2070.1911684612196,False,100
1524,-257.97142467874113,-857.31724006614,False,100
1525,-387.5908767293892,-1880.2809334818926,False,100
1526,-120.62030498449924,-485.92164750686334,False,100
1527,-235.6307577848598,-860.3516522100333,False,100
1528,-353.8578752566298,-1208.596663197115,False,100
1529,-272.5707811234535,-1071.7674201567088,False,100
1530,-329.8944057664217,-1058.666776730874,False,100
1531,-229.91102943619453,-1024.86882225209,False,100
1532,-237.46961513047987,-1164.1147503277639,False,100
1533,-230.10213500955123,-714.5694052471441,False,100
1534,-305.7173762156879,-1337.0477653096796,False,100
1535,-336.9014783097952,-1029.3930727936124,False,100
1536,-131.21285878541133,-1099.1353750521039,False,100
1537,-255.02992709851344,-1102.251700823898,False,100
1538,-324.8406441202954,-1758.743384876684,False,100
1539,-174.4299770324395,-967.0588173564854,False,100
1540,-582.194909501694,-2189.5782697411064,False,100
1541,-267.96383665001423,-1421.8657769659458,False,100
1542,-279.32255606732264,-1501.5087054869791,False,100
1543,-463.31801173602963,-2225.2679437293596,False,100
1544,-694.8818122986298,-2660.966019035162,False,100
1545,-274.19354929276136,-1123.1448493811502,False,100
1546,-350.82865171391995,-1349.5594279570967,False,100
1547,-220.2641201514168,-1580.5192344025236,False,100
1548,-199.74970930670415,-1199.449263129583,False,100
1549,-428.2918651325326,-1520.4882523297954,False,100
1550,-174.81488614479505,-689.7654339740482,False,100
1551,-258.10733794997617,-1179.284239641019,False,100
1552,-271.4413216136415,-998.1976905822945,False,100
1553,-709.8522619072382,-2854.647562907589,False,100
1554,-227.81986160023834,-1304.644821871408,False,100
1555,-187.91308058493132,-679.6701675819274,False,100
1556,-194.06734543058818,-937.1095299063229,False,100
1557,-506.63476663085834,-2098.8250173042397,False,100
1558,-240.6304939861017,-714.9104559761197,False,100
1559,-1550.3589199285345,-5775.19360251289,False,100
1560,-218.80560827930034,-1373.679669056502,False,100
1561,-355.31331516710725,-1752.6463831588915,False,100
1562,-175.94755526754287,-867.1104030034651,False,100
1563,-232.320295723511,-1024.511444344851,False,100
1564,-355.63465630688506,-1243.3482159123992,False,100
1565,-122.51689267589647,-817.2240761997064,True,40
1566,-171.50446442075756,-812.3548885350833,False,100
1567,-279.049185273042,-987.771742053688,False,100
1568,-209.0453622033226,-1169.1815369156188,False,100
1569,-194.4466058270657,-1352.157353755142,False,100
1570,-194.6993953479724,-630.0713149176695,False,100
1571,-272.98654033959383,-1481.35411384511,False,100
1572,-331.8594190519707,-1494.6822612626909,False,100
1573,-222.97943934707016,-1293.8663878843663,False,100
1574,-221.74311938604333,-937.1280747992901,False,100
1575,-288.0647837638667,-1107.664907488347,False,100
1576,-232.17142896360892,-1651.9823456160918,False,100
1577,-323.19039333930203,-1224.0206323366351,False,100
1578,-223.8396581643335,-1004.9006213791467,False,100
1579,-189.54574369158263,-649.4287410687805,False,100
1580,-237.78621400562284,-1234.0022752875175,False,100
1581,-221.85690409310928,-884.4694027689444,False,100
1582,-219.6839080565302,-922.5970925945378,False,100
1583,-150.66503027017524,-708.6759580736386,False,100
1584,-598.1369392166387,-2478.5537706477617,False,100
1585,-207.68004182723575,-817.5212369654973,False,100
1586,-208.42305205929895,-903.6775024731048,False,100
1587,-258.5808125722813,-799.2027687342611,False,100
1588,-234.63922824882943,-918.1336946888134,False,100
1589,-312.91137811693096,-1837.1494447244436,False,100
1590,-311.70242762256265,-942.5221673963205,False,100
1591,-347.34300257838277,-1202.6188681782971,False,100
1592,-158.4468865085145,-497.00464222757967,False,100
1593,-255.5013168302829,-809.534918358738,False,100
1594,-177.1921243359487,-1341.2753928627653,False,100
1595,-198.3401667348586,-592.3386422590814,False,100
1596,-348.9978111271121,-1201.612332270437,False,100
1597,-346.1465853082213,-1337.0598547997338,False,100
1598,-417.94265481436634,-1783.1629229894957,False,100
1599,-192.31347578161342,-731.130737825269,False,100
1600,-590.8596623149884,-2107.0853939185736,False,100
1601,-400.40032043562286,-2039.0291423161545,False,100
1602,-127.94685373807643,-379.98501158297717,False,100
1603,-197.09065172439387,-740.5920906474072,False,100
1604,-221.85697365730684,-974.937248113778,False,100
1605,-183.98029344385893,-600.1688044202874,False,100
1606,-169.03318644646038,-520.4538656671384,False,100
1607,-258.5872621604558,-932.7157418039699,False,100
1608,-249.11121165599798,-856.2911446479328,False,100
1609,-160.95127925619067,-588.8474559261499,False,100
1610,-179.37678479218167,-1009.0332952959625,False,100
1611,-283.99823490725856,-1480.7806632782385,False,100
1612,-452.78300054418315,-2050.8604828273474,False,100
1613,-160.62550374376073,-699.326328711359,False,100
1614,-145.63085151359437,-786.6779931314537,False,100
1615,-204.95460692819438,-1179.957690305944,False,100
1616,-400.3036332055933,-1406.2626749853625,False,100
1617,-344.4961252835639,-1649.473684259739,False,100
1618,-437.28157287186656,-2634.986168279188,False,100
1619,-457.5118401275326,-1746.0456200494405,False,100
1620,-216.27184778165542,-971.9196462555802,False,100
1621,-218.37527031266063,-1077.5244377242159,False,100
1622,-147.9243618191022,-1212.2546371070623,False,100
1623,-238.08712403734793,-1149.446456285867,False,100
1624,-244.5920153931943,-929.0753722436386,False,100
1625,-300.68201763704536,-1231.8717791606716,False,100
1626,-282.7897210343047,-955.4378882345256,False,100
1627,-235.02663849126938,-1415.5317743782034,False,100
1628,-380.5656411382456,-1555.7259210515012,False,100
1629,-185.29504518049734,-942.5338563230039,False,100
1630,-259.4285859518049,-798.2091576256286,False,100
1631,-306.40238047508495,-1331.468383435904,False,100
1632,-398.39667195738093,-1309.4402359936678,False,100
1633,-253.43628793838775,-894.9912957445862,False,100
1634,-184.8259875174276,-599.8712637027463,False,100
1635,-404.6702759252286,-1654.314126089152,False,100
1636,-181.3384050542812,-595.8953099484963,False,100
1637,-332.3349155334565,-1481.7449844858284,False,100
1638,-276.7871037631685,-1268.1706406955532,False,100
1639,-290.8609316257325,-1259.6679580863024,False,100
1640,-272.2613870770653,-922.2731559930297,False,100
1641,-542.6241451878367,-2716.5507496278833,False,100
1642,-318.0937921615014,-1193.8419415063017,False,100
1643,-180.4566023689822,-533.1979274639878,False,100
1644,-607.413795647594,-2397.8535303648678,False,100
1645,-166.4145702910894,-592.4293137055932,False,100
1646,-153.60662060514906,-557.8820346180344,False,100
1647,-134.4309915345001,-1158.1015393416033,False,100
1648,-200.91593743805583,-624.7908833828908,False,100
1649,-381.0041758292579,-1318.8815508628402,False,100
1650,-333.525298078126,-1571.8665116365735,False,100
1651,-131.7918219385492,-389.70116131874704,False,100
1652,-347.7568310225497,-1393.2029467292257,False,100
1653,-160.31364841087893,-482.81288192929907,False,100
1654,-166.13149373424625,-524.3525671934957,False,100
1655,-290.828765823708,-1024.3278235900136,False,100
1656,-503.00351015870245,-2190.1831958240737,False,100
1657,-170.18995412651012,-501.38003120495785,False,100
1658,-297.3709902586775,-1516.4057406990944,False,100
1659,-230.74971669964918,-774.7101949706398,False,100
1660,-192.18083202123353,-1238.0026774155274,False,100
1661,-332.05434060330896,-1498.3195021124966,False,100
1662,-288.1398018046597,-1214.591500773689,False,100
1663,-185.34371922336013,-590.173813984747,False,100
1664,-218.54655765160237,-1004.2336747433444,False,100
1665,-424.52341084588653,-1840.3648154846765,False,100
1666,-199.48539733733466,-856.7130025378299,False,100
1667,-333.4803090498669,-1426.8781654828651,False,100
1668,-140.26617526695074,-813.8132259923156,False,100
1669,-200.4582929687548,-625.2120568052869,False,100
1670,-220.6018710408506,-952.4189230882146,False,100
1671,-250.2194138025593,-1479.6005213988926,False,100
1672,-264.0695800658809,-1242.7886722919711,False,100
1673,-148.83735287111946,-766.6141461473981,False,100
1674,-220.8816838122946,-1000.5545630923175,False,100
1675,-150.85105290130429,-737.3061588443521,False,100
1676,-605.1836350556227,-2782.648396930247,False,100
1677,-488.4080319528225,-2395.008535637472,False,100
1678,-192.15602813122385,-907.1582956358986,False,100
1679,-296.9534327899535,-1574.9011564353598,False,100
1680,-149.26303768017846,-809.9492323248962,False,100
1681,-202.49516522084687,-939.3523632954257,False,100
1682,-164.8645873829845,-784.1922653559545,False,100
1683,-249.30692480721552,-1186.5349164655927,False,100
1684,-189.17336926270926,-1361.044963130141,False,100
1685,-361.09687058285516,-1607.7546633849925,False,100
1686,-200.14105601608046,-797.9346802989712,False,100
1687,-233.11494060982918,-1308.4685683596595,False,100
1688,-228.60797842727027,-1012.9957783698834,False,100
